geo,year,roots_and_tubers_total_area_harvested_pce1
131,1990,44400
131,1991,37450
131,1992,35700
131,1993,33071
131,1994,30926
131,1995,26071
131,1996,22950
131,1997,20000
131,1998,16650
131,1999,14500
131,2000,12050
131,2001,10000
131,2002,9400
131,2003,8200
131,2004,7098
131,2005,6322
131,2006,5641
131,2007,4887
131,2008,4325
131,2009,5040
131,2010,5281
131,2011,5166
131,2012,5668
131,2013,7493
131,2014,6417
131,2015,7061
131,2016,6407
131,2017,5369
131,2018,5051
131,2019,6088
132,1961,958
132,1962,958
132,1963,959
132,1964,1060
132,1965,1060
132,1966,1051
132,1967,1052
132,1968,1053
132,1969,1049
132,1970,995
132,1971,1011
132,1972,1025
132,1973,1200
132,1974,1419
132,1975,1604
132,1976,1337
132,1977,1308
132,1978,1269
132,1979,1332
132,1980,1347
132,1981,1403
132,1982,1430
132,1983,1441
132,1984,1556
132,1985,1576
132,1986,1601
132,1987,1655
132,1988,1585
132,1989,1597
132,1990,1739
132,1991,1704
132,1992,1499
132,1993,1402
132,1994,1377
132,1995,1426
132,1996,1435
132,1997,1137
132,1998,1139
132,1999,1054
132,2000,1045
132,2001,1110
132,2002,1026
132,2003,983
132,2004,857
132,2005,640
132,2006,714
132,2007,549
132,2008,585
132,2009,519
132,2010,517
132,2011,533
132,2012,502
132,2013,468
132,2014,467
132,2015,441
132,2016,448
132,2017,433
132,2018,431
132,2019,424
133,1961,10300
133,1962,10500
133,1963,10700
133,1964,11000
133,1965,11200
133,1966,11300
133,1967,11500
133,1968,11700
133,1969,11700
133,1970,11200
133,1971,10700
133,1972,9800
133,1973,9000
133,1974,8400
133,1975,7900
133,1976,7000
133,1977,6100
133,1978,5700
133,1979,5600
133,1980,5625
133,1981,5625
133,1982,5680
133,1983,6980
133,1984,4835
133,1985,6597
133,1986,6698
133,1987,4765
133,1988,3922
133,1989,3860
133,1990,6617
133,1991,7754
133,1992,6841
133,1993,9264
133,1994,7603
133,1995,8164
133,1996,9142
133,1997,10331
133,1998,12955
133,1999,12828
133,2000,10168
133,2001,14677
133,2002,14077
133,2003,15357
133,2004,7819
133,2005,19010
133,2006,22775
133,2007,28944
133,2008,30331
133,2009,23807
133,2010,20931
133,2011,27303
133,2012,33966
133,2013,38933
133,2014,41087
133,2015,38644
133,2016,55314
133,2017,82682
133,2018,59375
133,2019,44130
134,1961,3296
134,1962,3294
134,1963,2927
134,1964,3123
134,1965,2982
134,1966,2577
134,1967,2577
134,1968,2630
134,1969,2641
134,1970,2523
134,1971,2608
134,1972,2523
134,1973,2202
134,1974,2414
134,1975,2158
134,1976,2355
134,1977,2647
134,1978,2524
134,1979,2377
134,1980,2533
134,1981,2114
134,1982,1850
134,1983,1968
134,1984,2000
134,1985,2000
134,1986,1800
134,1987,1700
134,1988,1600
134,1989,1500
134,1990,1485
134,1991,1070
134,1992,1200
134,1993,1256
134,1994,1400
134,1995,1400
134,1996,1250
134,1997,1500
134,1998,1783
134,1999,1783
134,2000,1783
134,2001,1783
134,2002,1152
134,2003,1154
134,2004,1100
134,2005,820
134,2006,820
134,2007,700
134,2008,700
134,2009,700
134,2010,701
134,2011,701
134,2012,701
134,2013,700
134,2014,700
134,2015,700
134,2016,700
134,2017,700
134,2018,690
134,2019,690
135,1961,2650
135,1962,2650
135,1963,2805
135,1964,2810
135,1965,2860
135,1966,2920
135,1967,2930
135,1968,2920
135,1969,2970
135,1970,3020
135,1971,3150
135,1972,3130
135,1973,3250
135,1974,3350
135,1975,3550
135,1976,3550
135,1977,3350
135,1978,3300
135,1979,2200
135,1980,2200
135,1981,2030
135,1982,2390
135,1983,2910
135,1984,3420
135,1985,4300
135,1986,3670
135,1987,3300
135,1988,2870
135,1989,2530
135,1990,1772
135,1991,2020
135,1992,2070
135,1993,2001
135,1994,2031
135,1995,1465
135,1996,1545
135,1997,1690
135,1998,1800
135,1999,1920
135,2000,2210
135,2001,2430
135,2002,2577
135,2003,1805
135,2004,725
135,2005,738
135,2006,649
136,1961,2440
136,1962,2460
136,1963,2460
136,1964,2490
136,1965,2490
136,1966,2490
136,1967,2510
136,1968,2490
136,1969,3510
136,1970,3510
136,1971,4200
136,1972,4590
136,1973,2470
136,1974,4780
136,1975,4910
136,1976,5090
136,1977,5200
136,1978,5200
136,1979,2570
136,1980,2020
136,1981,2380
136,1982,2480
136,1983,2600
136,1984,2730
136,1985,2840
136,1986,2840
136,1987,2950
136,1988,3060
136,1989,3060
136,1990,3498
136,1991,2738
136,1992,2900
136,1993,2245
136,1994,2500
136,1995,2588
136,1996,2629
136,1997,2600
136,1998,2719
136,1999,2789
136,2000,2830
136,2001,2883
136,2002,2947
136,2003,2975
136,2004,2999
136,2005,3030
136,2006,3063
136,2007,3092
136,2008,3130
136,2009,3157
136,2010,3205
136,2011,3160
136,2012,3220
136,2013,3340
136,2014,3691
136,2015,3666
136,2016,3649
136,2017,3672
136,2018,3624
136,2019,3664
137,1961,479
137,1962,448
137,1963,556
137,1964,587
137,1965,520
137,1966,621
137,1967,639
137,1968,624
137,1969,528
137,1970,493
137,1971,622
137,1972,622
137,1973,671
137,1974,592
137,1975,658
137,1976,824
137,1977,749
137,1978,782
137,1979,568
137,1980,732
137,1981,812
137,1982,649
137,1983,806
137,1984,872
137,1985,934
137,1986,872
137,1987,943
137,1988,836
137,1989,1025
137,1990,1093
137,1991,937
137,1992,1094
137,1993,785
137,1994,1077
137,1995,857
137,1996,616
137,1997,887
137,1998,895
137,1999,697
137,2000,696
137,2001,863
137,2002,692
137,2003,672
137,2004,699
137,2005,704
137,2006,573
137,2007,738
137,2008,782
137,2009,1000
137,2010,1206
137,2011,1137
137,2012,1054
137,2013,860
137,2014,972
137,2015,908
137,2016,931
137,2017,841
137,2018,903
137,2019,904
138,1961,65228
138,1962,65933
138,1963,73659
138,1964,72964
138,1965,59099
138,1966,63328
138,1967,63643
138,1968,62679
138,1969,67837
138,1970,71040
138,1971,61585
138,1972,71853
138,1973,70225
138,1974,67501
138,1975,70476
138,1976,69966
138,1977,68084
138,1978,80860
138,1979,98991
138,1980,85244
138,1981,73063
138,1982,76147
138,1983,78924
138,1984,78881
138,1985,76347
138,1986,73542
138,1987,74990
138,1988,77618
138,1989,78130
138,1990,87105
138,1991,79402
138,1992,77210
138,1993,72229
138,1994,66604
138,1995,68718
138,1996,68150
138,1997,69644
138,1998,69091
138,1999,74181
138,2000,76739
138,2001,77450
138,2002,71018
138,2003,75161
138,2004,72767
138,2005,73907
138,2006,71985
138,2007,74174
138,2008,70587
138,2009,63454
138,2010,66223
138,2011,65537
138,2012,79354
138,2013,72027
138,2014,72649
138,2015,76091
138,2016,78091
138,2017,72372
138,2018,72931
138,2019,71952
14,1961,2436
14,1962,2348
14,1963,2304
14,1964,2256
14,1965,2123
14,1966,2055
14,1967,2145
14,1968,2217
14,1969,1810
14,1970,1984
14,1971,2017
14,1972,1920
14,1973,1236
14,1974,813
14,1975,1173
14,1976,952
14,1977,1171
14,1978,1385
14,1979,1102
14,1980,1047
14,1981,657
14,1982,749
14,1983,795
14,1984,803
14,1985,778
14,1986,687
14,1987,889
14,1988,642
14,1989,735
14,1990,735
14,1991,592
14,1992,653
14,1993,605
14,1994,554
14,1995,1020
14,1996,850
14,1997,633
14,1998,529
14,1999,372
14,2000,329
14,2001,325
14,2002,193
14,2003,336
14,2004,187
14,2005,221
14,2006,226
14,2007,231
14,2008,107
14,2009,148
14,2010,203
14,2011,64
14,2012,124
14,2013,163
14,2014,154
14,2015,148
14,2016,206
14,2017,114
14,2018,158
14,2019,156
141,1961,1700
141,1962,4500
141,1963,2700
141,1964,2700
141,1965,2700
141,1966,2900
141,1967,3300
141,1968,3100
141,1969,2700
141,1970,2900
141,1971,3300
141,1972,2800
141,1973,3400
141,1974,4000
141,1975,4300
141,1976,4700
141,1977,5700
141,1978,6500
141,1979,7300
141,1980,7400
141,1981,4700
141,1982,7500
141,1983,9600
141,1984,9700
141,1985,10300
141,1986,11152
141,1987,12421
141,1988,13144
141,1989,12621
141,1990,12200
141,1991,11000
141,1992,8700
141,1993,8900
141,1994,7800
141,1995,6226
141,1996,6933
141,1997,6589
141,1998,8116
141,1999,8756
141,2000,7883
141,2001,8859
141,2002,10233
141,2003,8421
141,2004,9079
141,2005,9758
141,2006,10723
141,2007,11462
141,2008,12291
141,2009,13525
141,2010,13814
141,2011,15376
141,2012,16821
141,2013,15503
141,2014,13205
141,2015,12839
141,2016,15024
141,2017,13052
141,2018,12775
141,2019,17034
143,1961,15058
143,1962,22841
143,1963,24953
143,1964,18250
143,1965,25838
143,1966,26146
143,1967,24050
143,1968,20050
143,1969,28050
143,1970,28058
143,1971,28080
143,1972,20080
143,1973,20080
143,1974,20077
143,1975,19568
143,1976,16488
143,1977,25077
143,1978,33677
143,1979,40077
143,1980,38077
143,1981,28512
143,1982,40212
143,1983,40812
143,1984,38912
143,1985,48612
143,1986,44542
143,1987,36162
143,1988,52462
143,1989,55512
143,1990,52709
143,1991,63761
143,1992,61466
143,1993,57310
143,1994,59611
143,1995,54161
143,1996,66162
143,1997,67262
143,1998,59362
143,1999,62773
143,2000,61288
143,2001,62004
143,2002,57989
143,2003,65015
143,2004,62085
143,2005,62696
143,2006,60181
143,2007,58460
143,2008,63442
143,2009,63913
143,2010,57265
143,2011,58690
143,2012,60194
143,2013,54147
143,2014,64376
143,2015,65436
143,2016,60328
143,2017,65109
143,2018,62892
143,2019,62943
144,1961,759880
144,1962,759700
144,1963,760236
144,1964,760040
144,1965,759950
144,1966,759500
144,1967,810013
144,1968,811540
144,1969,814912
144,1970,815100
144,1971,815300
144,1972,815500
144,1973,815500
144,1974,815500
144,1975,815300
144,1976,815500
144,1977,815500
144,1978,815500
144,1979,884742
144,1980,885000
144,1981,885500
144,1982,915500
144,1983,915500
144,1984,915500
144,1985,915500
144,1986,915500
144,1987,915500
144,1988,915500
144,1989,915500
144,1990,960582
144,1991,995023
144,1992,987636
144,1993,857392
144,1994,923662
144,1995,1000502
144,1996,1008259
144,1997,1007201
144,1998,1030912
144,1999,1020167
144,2000,993423
144,2001,906473
144,2002,813476
144,2003,1232958
144,2004,1201038
144,2005,1186544
144,2006,945792
144,2007,1089550
144,2008,1027800
144,2009,1351550
144,2010,1347876
144,2011,1386040
144,2012,849370
144,2013,1019550
144,2014,961370
144,2015,861650
144,2016,820379
144,2017,800863
144,2018,780719
144,2019,750068
145,1995,1610
145,1996,1639
145,1997,1641
145,1998,1642
145,1999,1642
145,2000,1643
145,2001,1643
145,2002,1642
145,2003,1640
145,2004,1637
145,2005,1633
145,2006,1628
145,2007,1750
145,2008,1594
145,2009,1566
145,2010,1533
145,2011,1497
145,2012,1350
145,2013,1465
145,2014,1415
145,2015,1426
145,2016,1400
145,2017,1382
145,2018,1363
145,2019,1345
146,1992,55293
146,1993,71058
146,1994,62857
146,1995,59240
146,1996,67583
146,1997,69665
146,1998,61893
146,1999,66457
146,2000,65273
146,2001,42659
146,2002,45037
146,2003,38476
146,2004,34560
146,2005,35871
146,2006,34437
146,2007,35107
146,2008,31186
146,2009,28110
146,2010,27386
146,2011,29221
146,2012,24320
146,2013,23779
146,2014,22751
146,2015,22128
146,2016,20532
146,2017,19701
146,2018,18946
146,2019,18099
147,1961,17000
147,1962,18000
147,1963,18000
147,1964,19000
147,1965,19000
147,1966,19000
147,1967,19000
147,1968,19000
147,1969,20000
147,1970,20000
147,1971,20000
147,1972,20000
147,1973,20000
147,1974,20000
147,1975,21000
147,1976,21000
147,1977,21000
147,1978,21000
147,1979,22000
147,1980,22000
147,1981,22000
147,1982,22000
147,1983,22000
147,1984,23000
147,1985,23000
147,1986,23000
147,1987,24000
147,1988,24000
147,1989,24000
147,1990,25000
147,1991,25453
147,1992,23000
147,1993,24000
147,1994,25000
147,1995,26000
147,1996,27000
147,1997,28000
147,1998,29000
147,1999,29456
147,2000,30080
147,2001,32155
147,2002,33730
147,2003,34810
147,2004,36380
147,2005,37460
147,2006,38540
147,2007,39690
147,2008,38616
147,2009,37927
147,2010,39950
147,2011,40345
147,2012,41300
147,2013,40000
147,2014,41998
147,2015,43044
147,2016,43127
147,2017,43592
147,2018,44053
147,2019,44514
149,1961,49000
149,1962,49400
149,1963,50800
149,1964,41200
149,1965,52600
149,1966,52000
149,1967,53400
149,1968,53500
149,1969,54300
149,1970,57100
149,1971,60550
149,1972,63135
149,1973,63439
149,1974,65631
149,1975,66446
149,1976,66280
149,1977,65387
149,1978,63850
149,1979,64100
149,1980,64830
149,1981,63180
149,1982,65710
149,1983,74200
149,1984,85880
149,1985,92540
149,1986,98160
149,1987,102910
149,1988,108880
149,1989,110170
149,1990,112050
149,1991,112580
149,1992,113300
149,1993,113020
149,1994,113664
149,1995,119634
149,1996,127000
149,1997,131550
149,1998,130423
149,1999,138057
149,2000,143187
149,2001,150019
149,2002,159093
149,2003,165171
149,2004,168027
149,2005,172289
149,2006,176864
149,2007,180334
149,2008,183737
149,2009,212900
149,2010,216466
149,2011,213600
149,2012,220250
149,2013,227234
149,2014,235877
149,2015,228923
149,2016,232409
149,2017,227048
149,2018,228693
149,2019,227913
15,1961,72347
15,1962,68337
15,1963,61394
15,1964,53302
15,1965,49708
15,1966,54974
15,1967,57607
15,1968,50002
15,1969,45009
15,1970,48969
15,1971,44366
15,1972,38553
15,1973,44473
15,1974,41991
15,1975,37492
15,1976,39299
15,1977,42703
15,1978,36582
15,1979,37572
15,1980,39262
15,1981,35600
15,1982,37607
15,1983,35514
15,1984,37079
15,1985,41784
15,1986,40798
15,1987,45393
15,1988,47000
15,1989,48000
15,1990,48271
15,1991,50853
15,1992,58189
15,1993,48120
15,1994,51591
15,1995,55846
15,1996,61403
15,1997,55510
15,1998,59400
15,1999,66612
150,1961,132658
150,1962,129628
150,1963,133912
150,1964,124596
150,1965,124744
150,1966,130671
150,1967,138178
150,1968,146794
150,1969,145310
150,1970,158424
150,1971,154077
150,1972,148873
150,1973,156686
150,1974,142012
150,1975,151161
150,1976,160883
150,1977,170319
150,1978,161536
150,1979,166178
150,1980,172100
150,1981,164947
150,1982,165952
150,1983,163333
150,1984,160034
150,1985,168864
150,1986,166934
150,1987,166615
150,1988,160636
150,1989,165070
150,1990,175300
150,1991,179700
150,1992,187200
150,1993,175900
150,1994,171000
150,1995,179000
150,1996,185000
150,1997,179900
150,1998,126528
150,1999,180000
150,2000,180200
150,2001,163900
150,2002,165200
150,2003,158644
150,2004,163905
150,2005,156000
150,2006,155800
150,2007,156900
150,2008,151900
150,2009,154971
150,2010,156969
150,2011,159233
150,2012,149770
150,2013,155822
150,2014,155502
150,2015,155661
150,2016,155594
150,2017,160791
150,2018,164600
150,2019,165730
153,1961,3260
153,1962,3380
153,1963,3380
153,1964,3420
153,1965,3650
153,1966,3750
153,1967,3340
153,1968,3530
153,1969,3490
153,1970,3570
153,1971,3620
153,1972,3680
153,1973,3680
153,1974,3710
153,1975,3309
153,1976,3430
153,1977,3620
153,1978,3630
153,1979,3700
153,1980,3720
153,1981,3760
153,1982,3872
153,1983,3630
153,1984,3586
153,1985,3580
153,1986,3570
153,1987,3550
153,1988,3520
153,1989,3490
153,1990,2934
153,1991,4683
153,1992,4702
153,1993,4159
153,1994,2773
153,1995,3025
153,1996,2365
153,1997,946
153,1998,1443
153,1999,1405
153,2000,1426
153,2001,1544
153,2002,1772
153,2003,1598
153,2004,2089
153,2005,2753
153,2006,2561
153,2007,2794
153,2008,3636
153,2009,3071
153,2010,2982
153,2011,2386
153,2012,2370
153,2013,2378
153,2014,2815
153,2015,2606
153,2016,3167
153,2017,3239
153,2018,3384
153,2019,3294
154,1992,12808
154,1993,12851
154,1994,13575
154,1995,14095
154,1996,14068
154,1997,13532
154,1998,13460
154,1999,13440
154,2000,13210
154,2001,13000
154,2002,14100
154,2003,14096
154,2004,14000
154,2005,12893
154,2006,13357
154,2007,13799
154,2008,13554
154,2009,13893
154,2010,13044
154,2011,13686
154,2012,13204
154,2013,13687
154,2014,13366
154,2015,13584
154,2016,13554
154,2017,13436
154,2018,12691
154,2019,13269
155,1961,1100
155,1962,1100
155,1963,1100
155,1964,1150
155,1965,1180
155,1966,1200
155,1967,1250
155,1968,1280
155,1969,1300
155,1970,1350
155,1971,1400
155,1972,1400
155,1973,1450
155,1974,1450
155,1975,1480
155,1976,1500
155,1977,1500
155,1978,1500
155,1979,1500
155,1980,1600
155,1981,1800
155,1982,1900
155,1983,1950
155,1984,2029
155,1985,3000
155,1986,3500
155,1987,4500
155,1988,4700
155,1989,4700
155,1990,4850
155,1991,5000
155,1992,4500
155,1993,3529
155,1994,4034
155,1995,4030
155,1996,4655
155,1997,4800
155,1998,4789
155,1999,4836
155,2000,4900
155,2001,5000
155,2002,5101
155,2003,5220
155,2004,5200
155,2005,5400
155,2006,5500
155,2007,5450
155,2008,5500
155,2009,5550
155,2010,5812
155,2011,6200
155,2012,6200
155,2013,6300
155,2014,6347
155,2015,6336
155,2016,6356
155,2017,6417
155,2018,6478
155,2019,6539
156,1961,11278
156,1962,11288
156,1963,11668
156,1964,12349
156,1965,13692
156,1966,13399
156,1967,8409
156,1968,9919
156,1969,10614
156,1970,10373
156,1971,8703
156,1972,8353
156,1973,9488
156,1974,8456
156,1975,9302
156,1976,10019
156,1977,10408
156,1978,10290
156,1979,8487
156,1980,8322
156,1981,8297
156,1982,9221
156,1983,9493
156,1984,10374
156,1985,9833
156,1986,9257
156,1987,10027
156,1988,9528
156,1989,9638
156,1990,8778
156,1991,8550
156,1992,10511
156,1993,9918
156,1994,10572
156,1995,11638
156,1996,11217
156,1997,11100
156,1998,15220
156,1999,13000
156,2000,13027
156,2001,12312
156,2002,12067
156,2003,11966
156,2004,12280
156,2005,12312
156,2006,13117
156,2007,11314
156,2008,12100
156,2009,12434
156,2010,11811
156,2011,12108
156,2012,12806
156,2013,11738
156,2014,10469
156,2015,10516
156,2016,10588
156,2017,10591
156,2018,11055
156,2019,11519
157,1961,3400
157,1962,3400
157,1963,3600
157,1964,3600
157,1965,3800
157,1966,3900
157,1967,4200
157,1968,4300
157,1969,4400
157,1970,4500
157,1971,4900
157,1972,5100
157,1973,5500
157,1974,5600
157,1975,5905
157,1976,6261
157,1977,6639
157,1978,4500
157,1979,3500
157,1980,1836
157,1981,4030
157,1982,6272
157,1983,7564
157,1984,6908
157,1985,7180
157,1986,6861
157,1987,6650
157,1988,6580
157,1989,6500
157,1990,6500
157,1991,16639
157,1992,16672
157,1993,16606
157,1994,17041
157,1995,17129
157,1996,17197
157,1997,17396
157,1998,17466
157,1999,18189
157,2000,18131
157,2001,19925
157,2002,23820
157,2003,23897
157,2004,24937
157,2005,27432
157,2006,26230
157,2007,27980
157,2008,32010
157,2009,28661
157,2010,22928
157,2011,20402
157,2012,58451
157,2013,53369
157,2014,37928
157,2015,35347
157,2016,36407
157,2017,39075
157,2018,33081
157,2019,38372
158,1961,18022
158,1962,18930
158,1963,17810
158,1964,18903
158,1965,20542
158,1966,22289
158,1967,24711
158,1968,28011
158,1969,28802
158,1970,25595
158,1971,25690
158,1972,20007
158,1973,25670
158,1974,32435
158,1975,36000
158,1976,29500
158,1977,27020
158,1978,30012
158,1979,32664
158,1980,25030
158,1981,30350
158,1982,38480
158,1983,32100
158,1984,31420
158,1985,27140
158,1986,33160
158,1987,33680
158,1988,27200
158,1989,22710
158,1990,20240
158,1991,17790
158,1992,11490
158,1993,15320
158,1994,9900
158,1995,11580
158,1996,12470
158,1997,11360
158,1998,13020
158,1999,8690
158,2000,9861
158,2001,7647
158,2002,10420
158,2003,10930
158,2004,9930
158,2005,11703
158,2006,17019
158,2007,19493
158,2008,12655
158,2009,11741
158,2010,9444
158,2011,12510
158,2012,13001
158,2013,15869
158,2014,13240
158,2015,16872
158,2016,16291
158,2017,24292
158,2018,26700
158,2019,30950
159,1961,1426000
159,1962,1625000
159,1963,1623000
159,1964,1770000
159,1965,1827000
159,1966,1914000
159,1967,2034000
159,1968,2230000
159,1969,2251000
159,1970,2436023
159,1971,2360500
159,1972,2230800
159,1973,2197200
159,1974,1800400
159,1975,1960800
159,1976,1899200
159,1977,1778500
159,1978,1637800
159,1979,1688200
159,1980,1780500
159,1981,2229600
159,1982,2309900
159,1983,2078000
159,1984,2164000
159,1985,2004000
159,1986,2130600
159,1987,2144500
159,1988,2431300
159,1989,2726078
159,1990,3086830
159,1991,4396400
159,1992,4747400
159,1993,5043400
159,1994,5265900
159,1995,5603600
159,1996,5684000
159,1997,5479530
159,1998,6541470
159,1999,7613000
159,2000,7569000
159,2001,7655000
159,2002,7957000
159,2003,8081000
159,2004,8208000
159,2005,8655000
159,2006,8844000
159,2007,9137000
159,2008,8920000
159,2009,7737510
159,2010,8435498
159,2011,10677520
