geo,year,non_edible_crude_materials_import_value_base_period_price_tie
5203,1977,2014071
5203,1978,1930650
5203,1979,1964102
5203,1980,1633451
5203,1981,1813575
5203,1982,1656845
5203,1983,1815609
5203,1984,2060650
5203,1985,2090033
5203,1986,1972019
5203,1987,2043768
5203,1988,2089833
5203,1989,2240403
5203,1990,2021431
5203,1991,1983325
5203,1992,2263728
5203,1993,2423403
5203,1994,2445227
5203,1995,2589241
5203,1996,2900905
5203,1997,2675454
5203,1998,3173044
5203,1999,3122529
5203,2000,3123138
5203,2001,2553416
5203,2002,2958406
5203,2003,2760065
5203,2004,2841869
5203,2005,2811937
5203,2006,2424010
5203,2007,2418566
5203,2008,2411756
5203,2009,1670227
5203,2010,2179489
5203,2011,2367543
5203,2012,2203506
5203,2013,2097768
5203,2014,2138091
5203,2015,2155084
5203,2016,2130167
5203,2017,2168343
5203,2018,2235577
5203,2019,2243670
5204,1961,45761
5204,1962,46008
5204,1963,51446
5204,1964,65630
5204,1965,77373
5204,1966,71462
5204,1967,77458
5204,1968,83313
5204,1969,87755
5204,1970,85749
5204,1971,88603
5204,1972,74070
5204,1973,76661
5204,1974,90694
5204,1975,98341
5204,1976,104821
5204,1977,96372
5204,1978,107559
5204,1979,115756
5204,1980,127607
5204,1981,137285
5204,1982,115968
5204,1983,114195
5204,1984,115431
5204,1985,134471
5204,1986,154686
5204,1987,215569
5204,1988,173585
5204,1989,186316
5204,1990,234272
5204,1991,270966
5204,1992,364152
5204,1993,480931
5204,1994,473756
5204,1995,349008
5204,1996,531524
5204,1997,923283
5204,1998,1216909
5204,1999,953077
5204,2000,1205172
5204,2001,1087577
5204,2002,1196770
5204,2003,1139819
5204,2004,1060663
5204,2005,1146603
5204,2006,1064750
5204,2007,1020757
5204,2008,1002659
5204,2009,915316
5204,2010,976363
5204,2011,852463
5204,2012,803469
5204,2013,820388
5204,2014,781370
5204,2015,863081
5204,2016,892281
5204,2017,879964
5204,2018,899257
5204,2019,891172
5206,1961,49868
5206,1962,37623
5206,1963,43441
5206,1964,52041
5206,1965,61247
5206,1966,49861
5206,1967,50629
5206,1968,53649
5206,1969,55992
5206,1970,65153
5206,1971,48408
5206,1972,54528
5206,1973,60403
5206,1974,59086
5206,1975,59263
5206,1976,51160
5206,1977,101397
5206,1978,74280
5206,1979,79222
5206,1980,100379
5206,1981,109800
5206,1982,101726
5206,1983,95625
5206,1984,128896
5206,1985,127136
5206,1986,108398
5206,1987,118287
5206,1988,96831
5206,1989,115973
5206,1990,79388
5206,1991,72543
5206,1992,72592
5206,1993,13612
5206,1994,15049
5206,1995,19649
5206,1996,17395
5206,1997,18159
5206,1998,17681
5206,1999,14436
5206,2000,32865
5206,2001,34201
5206,2002,15165
5206,2003,13998
5206,2004,15562
5206,2005,12643
5206,2006,8062
5206,2007,12337
5206,2008,7142
5206,2009,5580
5206,2010,6496
5206,2011,8154
5206,2012,7543
5206,2013,9490
5206,2014,7289
5206,2015,9728
5206,2016,5169
5206,2017,3140
5206,2018,3956
5206,2019,5086
5207,1961,248773
5207,1962,245490
5207,1963,256280
5207,1964,272015
5207,1965,273601
5207,1966,259370
5207,1967,235777
5207,1968,269228
5207,1969,262641
5207,1970,279887
5207,1971,318214
5207,1972,364777
5207,1973,377624
5207,1974,410599
5207,1975,362401
5207,1976,336947
5207,1977,353230
5207,1978,345349
5207,1979,382931
5207,1980,377965
5207,1981,378507
5207,1982,296075
5207,1983,301561
5207,1984,449455
5207,1985,405943
5207,1986,645354
5207,1987,668752
5207,1988,711789
5207,1989,752792
5207,1990,664261
5207,1991,728691
5207,1992,901380
5207,1993,1612840
5207,1994,1337915
5207,1995,1300689
5207,1996,1703564
5207,1997,1642160
5207,1998,1371112
5207,1999,1124822
5207,2000,1351757
5207,2001,885432
5207,2002,938961
5207,2003,1179219
5207,2004,1095114
5207,2005,978634
5207,2006,1094327
5207,2007,1158163
5207,2008,1105773
5207,2009,837757
5207,2010,1113948
5207,2011,1210776
5207,2012,793209
5207,2013,915552
5207,2014,950314
5207,2015,850050
5207,2016,813771
5207,2017,877016
5207,2018,883918
5207,2019,837688
53,1961,23
53,1962,23
53,1963,33
53,1964,23
53,1965,29
53,1978,68
53,1979,24
53,1980,24
53,1981,65
53,1982,109
53,1983,60
53,1984,29
53,1985,33
53,1986,49
53,1987,16
53,1989,16
53,1990,24
53,1991,16
53,1992,8
53,1993,461
53,1994,199
53,1995,666
53,1996,318
53,1997,47
53,1998,5
53,1999,26
53,2000,7
53,2001,8
53,2002,8
53,2003,163
53,2004,168
53,2005,7
53,2006,7
53,2007,10
53,2008,176
53,2009,11
53,2010,99
53,2011,114
53,2012,23
53,2013,119
53,2014,114
53,2015,112
53,2016,2
53,2017,29
53,2018,96
53,2019,68
5300,1961,4684638
5300,1962,4276795
5300,1963,4637621
5300,1964,4919584
5300,1965,5301290
5300,1966,5261302
5300,1967,5473832
5300,1968,5993094
5300,1969,5853088
5300,1970,6114768
5300,1971,6381252
5300,1972,6415028
5300,1973,7774638
5300,1974,6682372
5300,1975,6713243
5300,1976,6949879
5300,1977,6869132
5300,1978,7959885
5300,1979,8082125
5300,1980,9213330
5300,1981,8361156
5300,1982,8367937
5300,1983,8087077
5300,1984,8261018
5300,1985,8066813
5300,1986,9287070
5300,1987,11121117
5300,1988,10627604
5300,1989,11760527
5300,1990,11026294
5300,1991,11436466
5300,1992,11872295
5300,1993,10875988
5300,1994,12531025
5300,1995,13704240
5300,1996,13541337
5300,1997,13606889
5300,1998,12875554
5300,1999,13452530
5300,2000,15815430
5300,2001,16513078
5300,2002,16462059
5300,2003,18129299
5300,2004,20465641
5300,2005,23815985
5300,2006,26628614
5300,2007,25895112
5300,2008,24150406
5300,2009,22451640
5300,2010,25985211
5300,2011,27084269
5300,2012,31870426
5300,2013,31982567
5300,2014,29187181
5300,2015,29718028
5300,2016,26675862
5300,2017,29266264
5300,2018,30153901
5300,2019,31094706
5301,1992,15246
5301,1993,16440
5301,1994,3283
5301,1995,8635
5301,1996,7428
5301,1997,1058
5301,1998,3855
5301,1999,4178
5301,2000,6285
5301,2001,11383
5301,2002,10758
5301,2003,7746
5301,2004,16612
5301,2005,35789
5301,2006,51110
5301,2007,46764
5301,2008,12291
5301,2009,6892
5301,2010,6292
5301,2011,9719
5301,2012,23043
5301,2013,21439
5301,2014,3878
5301,2015,14586
5301,2016,12470
5301,2017,9933
5301,2018,6282
5301,2019,6891
5302,1961,3869156
5302,1962,3467859
5302,1963,4051865
5302,1964,4292377
5302,1965,4457663
5302,1966,4602655
5302,1967,4760064
5302,1968,5164864
5302,1969,5179151
5302,1970,5404910
5302,1971,5470429
5302,1972,5634306
5302,1973,6967130
5302,1974,6076965
5302,1975,5787386
5302,1976,6011262
5302,1977,5876869
5302,1978,7276872
5302,1979,7337404
5302,1980,8473608
5302,1981,7508767
5302,1982,7377035
5302,1983,6974184
5302,1984,6864356
5302,1985,6810507
5302,1986,7740853
5302,1987,9143905
5302,1988,8813735
5302,1989,9577843
5302,1990,8325633
5302,1991,8925256
5302,1992,8492189
5302,1993,7388950
5302,1994,8872890
5302,1995,9447920
5302,1996,9314969
5302,1997,9306427
5302,1998,7849540
5302,1999,7924374
5302,2000,9135224
5302,2001,9308847
5302,2002,9728507
5302,2003,11680069
5302,2004,14146070
5302,2005,16101770
5302,2006,18905267
5302,2007,16352240
5302,2008,15381169
5302,2009,14188094
5302,2010,17735409
5302,2011,19235697
5302,2012,22824868
5302,2013,21946370
5302,2014,18132062
5302,2015,16462825
5302,2016,14133694
5302,2017,15014803
5302,2018,15642191
5302,2019,15619061
5303,1961,678664
5303,1962,602238
5303,1963,438063
5303,1964,506384
5303,1965,644470
5303,1966,503963
5303,1967,532812
5303,1968,600751
5303,1969,558454
5303,1970,569146
5303,1971,737282
5303,1972,616312
5303,1973,579466
5303,1974,360667
5303,1975,537767
5303,1976,541002
5303,1977,617474
5303,1978,340987
5303,1979,376613
5303,1980,304052
5303,1981,482506
5303,1982,545232
5303,1983,598715
5303,1984,768908
5303,1985,605300
5303,1986,634679
5303,1987,642272
5303,1988,697518
5303,1989,696437
5303,1990,911814
5303,1991,613410
5303,1992,829441
5303,1993,822255
5303,1994,944503
5303,1995,1256916
5303,1996,915175
5303,1997,1093021
5303,1998,1390504
5303,1999,1979849
5303,2000,1555485
5303,2001,2012895
5303,2002,2004529
5303,2003,2084892
5303,2004,2131231
5303,2005,2926366
5303,2006,2989222
5303,2007,4022446
5303,2008,3517002
5303,2009,2896117
5303,2010,2753949
5303,2011,3045338
5303,2012,3546169
5303,2013,3763366
5303,2014,3919467
5303,2015,5400507
5303,2016,4859625
5303,2017,5142512
5303,2018,5794905
5303,2019,6237003
5304,1961,245778
5304,1962,274703
5304,1963,251384
5304,1964,225150
5304,1965,287403
5304,1966,270752
5304,1967,287194
5304,1968,360879
5304,1969,291292
5304,1970,311925
5304,1971,334650
5304,1972,332871
5304,1973,481988
5304,1974,432797
5304,1975,502910
5304,1976,573320
5304,1977,531456
5304,1978,598453
5304,1979,619926
5304,1980,723786
5304,1981,592635
5304,1982,638326
5304,1983,659587
5304,1984,733506
5304,1985,721604
5304,1986,943518
5304,1987,1191781
5304,1988,1116285
5304,1989,1456221
5304,1990,1613808
5304,1991,1732878
5304,1992,2056279
5304,1993,1860815
5304,1994,2179990
5304,1995,2269004
5304,1996,2446786
5304,1997,2072103
5304,1998,2433792
5304,1999,2722197
5304,2000,3573605
5304,2001,3763234
5304,2002,3115601
5304,2003,2880797
5304,2004,2807813
5304,2005,3111706
5304,2006,3188292
5304,2007,3423480
5304,2008,3824706
5304,2009,3751595
5304,2010,3763105
5304,2011,3644326
5304,2012,4483645
5304,2013,4703291
5304,2014,5105216
5304,2015,5923618
5304,2016,5605515
5304,2017,6656346
5304,2018,6545731
5304,2019,6703909
5305,1961,101080
5305,1962,109924
5305,1963,117602
5305,1964,134753
5305,1965,150083
5305,1966,137060
5305,1967,153072
5305,1968,143166
5305,1969,115601
5305,1970,130637
5305,1971,139636
5305,1972,143984
5305,1973,128913
5305,1974,141589
5305,1975,179124
5305,1976,128849
5305,1977,142834
5305,1978,131444
5305,1979,136177
5305,1980,159412
5305,1981,175624
5305,1982,188084
5305,1983,202711
5305,1984,220661
5305,1985,251411
5305,1986,312837
5305,1987,521834
5305,1988,383401
5305,1989,411421
5305,1990,442749
5305,1991,456091
5305,1992,650194
5305,1993,883892
5305,1994,714910
5305,1995,901726
5305,1996,994312
5305,1997,1297706
5305,1998,1213004
5305,1999,838793
5305,2000,1446318
5305,2001,1308733
5305,2002,1587700
5305,2003,1626928
5305,2004,1676723
5305,2005,1977255
5305,2006,1990401
5305,2007,2299413
5305,2008,1658706
5305,2009,1778751
5305,2010,2099709
5305,2011,1684703
5305,2012,1633848
5305,2013,2048676
5305,2014,2209281
5305,2015,1879809
5305,2016,1918517
5305,2017,2171593
5305,2018,1975824
5305,2019,2274996
54,1961,68434
54,1962,66504
54,1963,61298
54,1964,66635
54,1965,62586
54,1966,55750
54,1967,59352
54,1968,52355
54,1969,56832
54,1970,56030
54,1971,46275
54,1972,52330
54,1973,48758
54,1974,40296
54,1975,43061
54,1976,46025
54,1977,35260
54,1978,32404
54,1979,31289
54,1980,32139
54,1981,31085
54,1982,31383
54,1983,32693
54,1984,32598
54,1985,30286
54,1986,32618
54,1987,29452
54,1988,27009
54,1989,32671
54,1990,28570
54,1991,39025
54,1992,39986
54,1993,32774
54,1994,39905
54,1995,31615
54,1996,33031
54,1997,31161
54,1998,43689
54,1999,41786
54,2000,38703
54,2001,33858
54,2002,36911
54,2003,43782
54,2004,49151
54,2005,53981
54,2006,62554
54,2007,59128
54,2008,60666
54,2009,65730
54,2010,81408
54,2011,77315
54,2012,70469
54,2013,74598
54,2014,75921
54,2015,75989
54,2016,84035
54,2017,89061
54,2018,104997
54,2019,72833
5400,1961,13351390
5400,1962,13402933
5400,1963,13412984
5400,1964,13431697
5400,1965,13359295
5400,1966,13803909
5400,1967,13127512
5400,1968,13774023
5400,1969,13674576
5400,1970,14132123
5400,1971,13039617
5400,1972,13492495
5400,1973,13343671
5400,1974,12485291
5400,1975,12160199
5400,1976,13181713
5400,1977,12314451
5400,1978,12109010
5400,1979,12526389
5400,1980,12210478
5400,1981,11285901
5400,1982,11478846
5400,1983,11950003
5400,1984,12400041
5400,1985,12932849
5400,1986,12616712
5400,1987,12793007
5400,1988,12190377
5400,1989,12419309
5400,1990,10943387
5400,1991,10460302
5400,1992,10705626
5400,1993,10409973
5400,1994,11450614
5400,1995,10269708
5400,1996,9832392
5400,1997,10414775
5400,1998,10183758
5400,1999,9838466
5400,2000,11040275
5400,2001,10367197
5400,2002,9263269
5400,2003,9548044
5400,2004,9233570
5400,2005,8988760
5400,2006,8913116
5400,2007,8741361
5400,2008,7585260
5400,2009,5710949
5400,2010,7185120
5400,2011,7839287
5400,2012,7173531
5400,2013,7355816
5400,2014,7445505
5400,2015,7160390
5400,2016,7171636
5400,2017,7322486
5400,2018,7588348
5400,2019,7127479
5401,1961,2886693
5401,1962,2822169
5401,1963,2919232
5401,1964,2658833
5401,1965,2930612
5401,1966,3244432
5401,1967,2978625
5401,1968,3198009
5401,1969,3054777
5401,1970,3656434
5401,1971,3304622
5401,1972,3276833
5401,1973,3342496
5401,1974,3461398
5401,1975,3329196
5401,1976,3211240
5401,1977,3060981
5401,1978,3137299
5401,1979,3346328
5401,1980,3304884
5401,1981,3105837
5401,1982,3052677
5401,1983,3342693
5401,1984,3156020
5401,1985,3251073
5401,1986,2942508
5401,1987,2802825
5401,1988,2764218
5401,1989,2752058
5401,1990,2003371
5401,1991,1725601
5401,1992,2230033
5401,1993,2494952
5401,1994,2312603
5401,1995,1803953
5401,1996,1571268
5401,1997,1732017
5401,1998,1500992
5401,1999,1677211
5401,2000,2019334
5401,2001,2154104
5401,2002,1247010
5401,2003,2005309
5401,2004,2193120
5401,2005,2111959
5401,2006,2112957
5401,2007,1942473
5401,2008,1763440
5401,2009,1199561
5401,2010,1382436
5401,2011,1527832
5401,2012,1591728
5401,2013,1576531
5401,2014,1576859
5401,2015,1495542
5401,2016,1558791
5401,2017,1617699
5401,2018,1786580
5401,2019,1619591
5402,1961,2927614
5402,1962,2946308
5402,1963,2827985
5402,1964,2787539
5402,1965,2661388
5402,1966,2557895
5402,1967,2414969
5402,1968,2569783
5402,1969,2383082
5402,1970,2304499
5402,1971,2000678
5402,1972,2137966
5402,1973,2074806
5402,1974,1719395
5402,1975,1650763
5402,1976,1836351
5402,1977,1726867
5402,1978,1522012
5402,1979,1496889
5402,1980,1281178
5402,1981,1194843
5402,1982,1261309
5402,1983,1201422
5402,1984,1261074
5402,1985,1303635
5402,1986,1296373
5402,1987,1385420
5402,1988,1261562
5402,1989,1263416
5402,1990,1177146
5402,1991,1225430
5402,1992,1202916
5402,1993,1135592
5402,1994,1403053
5402,1995,1261060
5402,1996,1189965
5402,1997,1245476
5402,1998,1217899
5402,1999,1180234
5402,2000,1216050
5402,2001,1042520
5402,2002,981782
5402,2003,902427
5402,2004,951846
5402,2005,886052
5402,2006,816016
5402,2007,852069
5402,2008,732171
5402,2009,449074
5402,2010,602488
5402,2011,618944
5402,2012,503289
5402,2013,543300
5402,2014,610911
5402,2015,565747
5402,2016,511268
5402,2017,481984
5402,2018,491075
5402,2019,438961
5403,1961,2581406
5403,1962,2676522
5403,1963,2669372
5403,1964,2800160
5403,1965,2744016
5403,1966,3152877
5403,1967,3160662
5403,1968,3221092
5403,1969,3606804
5403,1970,3499428
5403,1971,3385889
5403,1972,3675750
5403,1973,3705056
5403,1974,3470770
5403,1975,3567365
5403,1976,4092856
5403,1977,3964712
5403,1978,3951397
5403,1979,4307987
5403,1980,4253927
5403,1981,3897597
5403,1982,3945379
5403,1983,3985971
5403,1984,4520003
5403,1985,4954093
5403,1986,4939053
5403,1987,5018861
5403,1988,4814984
5403,1989,4775996
5403,1990,4759654
5403,1991,4641761
5403,1992,4286248
5403,1993,4127133
5403,1994,4861731
5403,1995,4653958
5403,1996,4717804
5403,1997,4761599
5403,1998,4636740
5403,1999,4186628
5403,2000,4797752
5403,2001,4259318
5403,2002,4005325
5403,2003,3571004
5403,2004,3375790
5403,2005,3278964
5403,2006,3341608
5403,2007,3146722
5403,2008,2720628
5403,2009,1991216
5403,2010,2576010
5403,2011,2746728
5403,2012,2552693
5403,2013,2588341
5403,2014,2550148
5403,2015,2567156
5403,2016,2558320
5403,2017,2648453
5403,2018,2698799
5403,2019,2690851
5404,1961,4812860
5404,1962,4829954
5404,1963,4850244
5404,1964,5029095
5404,1965,4868333
5404,1966,4760240
5404,1967,4515994
5404,1968,4716527
5404,1969,4620287
5404,1970,4627288
5404,1971,4312656
5404,1972,4409697
5404,1973,4252451
5404,1974,3856182
5404,1975,3675460
5404,1976,4130492
5404,1977,3694924
5404,1978,3619567
5404,1979,3556838
5404,1980,3527009
5404,1981,3231991
5404,1982,3357879
5404,1983,3526050
5404,1984,3641807
5404,1985,3668996
5404,1986,3682840
5404,1987,3829166
5404,1988,3589055
5404,1989,3822508
5404,1990,3287009
5404,1991,3162791
5404,1992,3208887
5404,1993,2892128
5404,1994,3205408
5404,1995,2895231
5404,1996,2731289
5404,1997,3016151
5404,1998,3130537
5404,1999,3036020
5404,2000,3298701
5404,2001,3127639
5404,2002,3200748
5404,2003,3160628
5404,2004,2831210
5404,2005,2812597
5404,2006,2755418
5404,2007,2869719
5404,2008,2435203
5404,2009,2064648
5404,2010,2627784
5404,2011,2925692
5404,2012,2528992
5404,2013,2641843
5404,2014,2694081
5404,2015,2542909
5404,2016,2545799
5404,2017,2581129
5404,2018,2618693
5404,2019,2414815
55,1995,4
55,2000,4
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,6
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,8
55,2013,8
55,2014,780
55,2015,376
55,2016,65
55,2018,32
5500,1961,251299
5500,1962,192500
5500,1963,238627
5500,1964,242773
5500,1965,285226
5500,1966,221299
5500,1967,220037
5500,1968,235435
5500,1969,234821
5500,1970,239762
5500,1971,237624
5500,1972,283732
5500,1973,264761
5500,1974,361699
5500,1975,241090
5500,1976,268485
5500,1977,236001
5500,1978,216527
5500,1979,228787
5500,1980,226956
5500,1981,219381
5500,1982,204628
5500,1983,175708
5500,1984,181501
5500,1985,210668
5500,1986,200967
5500,1987,199711
5500,1988,208406
5500,1989,231491
5500,1990,210050
5500,1991,180610
5500,1992,185391
5500,1993,213739
5500,1994,243065
5500,1995,239792
5500,1996,227291
5500,1997,217135
5500,1998,199506
5500,1999,225996
5500,2000,221144
5500,2001,192777
5500,2002,212260
5500,2003,198690
5500,2004,171439
5500,2005,155876
5500,2006,133821
5500,2007,119306
5500,2008,122630
5500,2009,87574
5500,2010,60452
5500,2011,48370
5500,2012,42908
5500,2013,43552
5500,2014,49725
5500,2015,45726
5500,2016,47557
5500,2017,50161
5500,2018,50185
5500,2019,46515
5501,1961,252423
5501,1962,193334
5501,1963,239692
5501,1964,243730
5501,1965,286449
5501,1966,222230
5501,1967,220977
5501,1968,236452
5501,1969,235802
5501,1970,240754
5501,1971,238642
5501,1972,284973
5501,1973,265899
5501,1974,363313
5501,1975,242124
5501,1976,269522
5501,1977,237066
5501,1978,217487
5501,1979,229801
5501,1980,227898
5501,1981,220366
5501,1982,205539
5501,1983,176479
5501,1984,182187
5501,1985,211573
5501,1986,201764
5501,1987,200282
5501,1988,209190
5501,1989,232187
5501,1990,210693
5501,1991,181271
5501,1992,186035
5501,1993,214492
5501,1994,243887
5501,1995,240439
5501,1996,228037
5501,1997,217937
5501,1998,200152
5501,1999,226885
5501,2000,221640
5501,2001,193424
5501,2002,212275
5501,2003,198515
5501,2004,168618
5501,2005,154976
5501,2006,133796
5501,2007,119265
5501,2008,122919
5501,2009,87777
5501,2010,60293
5501,2011,48276
5501,2012,42393
5501,2013,43358
5501,2014,49401
5501,2015,45599
5501,2016,45303
5501,2017,49392
5501,2018,50272
5501,2019,45457
5502,1961,16
5502,1962,7
5502,1963,9
5502,1964,83
5502,1965,37
5502,1966,32
5502,1967,35
5502,1968,23
5502,1969,60
5502,1970,64
5502,1971,32
5502,1972,44
5502,1973,46
5502,1974,30
5502,1975,39
5502,1976,122
5502,1980,53
5502,1981,12
5502,1982,12
5502,1983,25
5502,1984,113
5502,1985,46
5502,1986,39
5502,1987,223
5502,1988,129
5502,1989,276
5502,1990,235
5502,1991,127
5502,1992,157
5502,1993,170
5502,1994,221
5502,1995,345
5502,1996,187
5502,1997,127
5502,1998,203
5502,1999,117
5502,2000,381
5502,2001,166
5502,2002,719
5502,2003,824
5502,2004,500
5502,2005,200
5502,2006,219
5502,2007,159
5502,2008,198
5502,2009,143
5502,2010,325
5502,2011,235
5502,2012,343
5502,2013,240
5502,2014,380
5502,2015,85
5502,2016,1858
5502,2017,728
5502,2018,90
5502,2019,74
5503,2005,142
5503,2006,142
5503,2007,142
5503,2008,1
5503,2011,3
5503,2015,89
5503,2016,1
5504,1961,42
5504,1962,112
5504,1963,63
5504,1964,134
5504,1965,112
5504,1966,119
5504,1967,77
5504,1968,98
5504,1969,63
5504,1970,77
5504,1971,91
5504,1972,35
5504,1973,63
5504,1974,49
5504,1975,70
5504,1976,105
5504,1977,63
5504,1978,98
5504,1979,105
5504,1980,91
5504,1981,35
5504,1982,49
5504,1983,21
5504,1984,14
5504,1985,21
5504,1986,190
5504,1987,141
5504,1988,28
5504,1989,28
5504,1990,49
5504,1991,21
5504,1992,21
5504,1993,28
5504,1994,28
5504,1995,21
5504,1996,141
5504,1997,84
5504,1998,28
5504,1999,7
5504,2000,63
5504,2001,63
5504,2002,56
5504,2003,28
5504,2004,6874
5504,2005,2390
5504,2006,63
5504,2007,127
5504,2008,35
5504,2009,35
5504,2010,28
5504,2011,7
5504,2012,611
5504,2013,190
5504,2014,127
5504,2015,49
5504,2016,70
5504,2017,105
5504,2018,63
5504,2019,2734
56,1961,284
56,1962,342
56,1963,1183
56,1964,457
56,1965,191
56,1966,214
56,1967,156
56,1968,258
56,1969,134
56,1970,208
56,1971,41
56,1972,1038
56,1973,1993
56,1974,43
56,1975,43
56,1976,43
56,1977,2411
56,1978,2876
56,1979,2344
56,1980,1588
56,1981,1027
56,1982,617
56,1983,832
56,1984,1012
56,1985,531
56,1986,680
56,1987,531
56,1988,498
56,1989,412
56,1990,596
56,1991,1581
56,1992,1560
56,1993,606
56,1994,206
56,1995,2339
56,1996,812
56,1997,812
56,1998,1105
56,1999,1018
56,2000,4245
56,2001,20924
56,2002,3093
56,2003,5536
56,2004,5636
56,2005,6663
56,2006,5099
56,2007,3054
56,2008,2588
56,2009,2933
56,2010,3981
56,2011,3368
56,2012,2805
56,2013,3784
56,2014,1466
56,2015,1349
56,2016,923
56,2017,1219
56,2018,918
56,2019,3680
57,1992,120322
57,1993,87285
57,1994,85260
57,1995,56432
57,1996,53141
57,1997,68332
57,1998,103549
57,1999,101364
57,2000,79888
57,2001,98281
57,2002,142103
57,2003,91507
57,2004,98397
57,2005,101278
57,2006,124332
57,2007,120399
57,2008,102765
57,2009,93973
57,2010,91557
57,2011,115313
57,2012,147480
57,2013,109737
57,2014,95185
57,2015,72143
57,2016,78576
57,2017,80318
57,2018,77953
57,2019,73725
5707,1961,8913952
5707,1962,9120040
5707,1963,9026664
5707,1964,9473787
5707,1965,9203986
5707,1966,9645095
5707,1967,9262874
5707,1968,9706391
5707,1969,9709250
5707,1970,9865611
5707,1971,9304544
5707,1972,9807259
5707,1973,9642957
5707,1974,8876338
5707,1975,8896287
5707,1976,9793072
5707,1977,9023016
5707,1978,8986031
5707,1979,9270474
5707,1980,9211776
5707,1981,8376891
5707,1982,8597940
5707,1983,8692736
5707,1984,9301181
5707,1985,9603639
5707,1986,9629576
5707,1987,9805850
5707,1988,9464937
5707,1989,9643251
5707,1990,8505235
5707,1991,7974683
5707,1992,8026216
5707,1993,7911033
5707,1994,9174623
5707,1995,8705193
5707,1996,8464460
5707,1997,8898789
5707,1998,8912749
5707,1999,8349729
5707,2000,9333998
5707,2001,8627990
5707,2002,8471514
5707,2003,8104081
5707,2004,7687312
5707,2005,7417123
5707,2006,7434368
5707,2007,7343155
5707,2008,6290375
5707,2009,4873805
5707,2010,6294862
5707,2011,6915593
5707,2012,6233759
5707,2013,6458333
5707,2014,6516436
5707,2015,6329610
5707,2016,6353799
5707,2017,6537428
5707,2018,6795131
5707,2019,6379582
58,1961,3983
58,1962,3518
58,1963,3807
58,1964,5463
58,1965,3584
58,1966,2952
58,1967,4148
58,1968,4783
58,1969,6034
58,1970,1519
58,1971,5705
58,1972,4157
58,1973,6439
58,1974,7303
58,1975,2480
58,1976,2561
58,1977,3202
58,1978,2222
58,1979,2346
58,1980,5277
58,1981,9618
58,1982,4419
58,1983,14237
58,1984,23731
58,1985,18282
58,1986,6521
58,1987,10209
58,1988,10628
58,1989,25387
58,1990,8353
58,1991,10916
58,1992,4547
58,1993,31604
58,1994,14029
58,1995,27259
58,1996,26288
58,1997,37377
58,1998,42448
58,1999,36036
58,2000,36318
58,2001,45273
58,2002,39759
58,2003,37338
58,2004,31272
58,2005,33971
58,2006,31854
58,2007,33981
58,2008,40253
58,2009,41960
58,2010,42778
58,2011,45900
58,2012,33107
58,2013,39463
58,2014,36325
58,2015,35366
58,2016,31859
58,2017,34107
58,2018,31048
58,2019,24173
5801,1961,168887
5801,1962,160595
5801,1963,142054
5801,1964,141491
5801,1965,173802
5801,1966,177493
5801,1967,169812
5801,1968,221385
5801,1969,150035
5801,1970,148131
5801,1971,99980
5801,1972,109102
5801,1973,184649
5801,1974,144177
5801,1975,213882
5801,1976,132352
5801,1977,131377
5801,1978,108275
5801,1979,161342
5801,1980,144436
5801,1981,135642
5801,1982,143023
5801,1983,128141
5801,1984,181116
5801,1985,185114
5801,1986,134240
5801,1987,158119
5801,1988,173347
5801,1989,212288
5801,1990,278871
5801,1991,185618
5801,1992,211626
5801,1993,256627
5801,1994,176948
5801,1995,296280
5801,1996,322943
5801,1997,386788
5801,1998,425788
5801,1999,472713
5801,2000,473310
5801,2001,360356
5801,2002,315277
5801,2003,432861
5801,2004,333393
5801,2005,1152501
5801,2006,1157635
5801,2007,1687979
5801,2008,445259
5801,2009,726324
5801,2010,954054
5801,2011,1269114
5801,2012,1165745
5801,2013,1326400
5801,2014,1569872
5801,2015,2878045
5801,2016,1578953
5801,2017,2280363
5801,2018,2214601
5801,2019,2436111
5802,1961,35297
5802,1962,10416
5802,1963,10203
5802,1964,18516
5802,1965,11635
5802,1966,8484
5802,1967,12546
5802,1968,6998
5802,1969,7016
5802,1970,7995
5802,1971,9112
5802,1972,8413
5802,1973,8256
5802,1974,11224
5802,1975,11344
5802,1976,9375
5802,1977,11346
5802,1978,9461
5802,1979,10297
5802,1980,13666
5802,1981,13164
5802,1982,14003
5802,1983,13912
5802,1984,16969
5802,1985,15705
5802,1986,12654
5802,1987,20052
5802,1988,30420
5802,1989,14397
5802,1990,21757
5802,1991,59882
5802,1992,146050
5802,1993,128749
5802,1994,76321
5802,1995,120760
5802,1996,123289
5802,1997,125113
5802,1998,100401
5802,1999,100475
5802,2000,108119
5802,2001,151922
5802,2002,121601
5802,2003,160299
5802,2004,198634
5802,2005,271396
5802,2006,225005
5802,2007,275871
5802,2008,193315
5802,2009,142058
5802,2010,275027
5802,2011,146824
5802,2012,231670
5802,2013,194860
5802,2014,163530
5802,2015,211870
5802,2016,191426
5802,2017,218764
5802,2018,171188
5802,2019,116805
5803,1961,46984
5803,1962,34743
5803,1963,39108
5803,1964,48999
5803,1965,58989
5803,1966,62666
5803,1967,55599
5803,1968,59452
5803,1969,66010
5803,1970,81670
5803,1971,74633
5803,1972,82802
5803,1973,105825
