geo,year,meat_and_meat_preparations_export_unit_value_index_2014_2016_100_tie
5802,1999,38
5802,2000,47
5802,2001,51
5802,2002,41
5802,2003,38
5802,2004,51
5802,2005,52
5802,2006,63
5802,2007,65
5802,2008,87
5802,2009,77
5802,2010,100
5802,2011,102
5802,2012,101
5802,2013,101
5802,2014,110
5802,2015,98
5802,2016,92
5802,2017,96
5802,2018,95
5802,2019,91
5803,1961,33
5803,1962,32
5803,1963,35
5803,1964,34
5803,1965,36
5803,1966,36
5803,1967,35
5803,1968,35
5803,1969,37
5803,1970,41
5803,1971,42
5803,1972,45
5803,1973,63
5803,1974,66
5803,1975,64
5803,1976,69
5803,1977,75
5803,1978,86
5803,1979,97
5803,1980,105
5803,1981,105
5803,1982,96
5803,1983,95
5803,1984,87
5803,1985,80
5803,1986,67
5803,1987,80
5803,1988,85
5803,1989,93
5803,1990,98
5803,1991,107
5803,1992,97
5803,1993,96
5803,1994,102
5803,1995,112
5803,1996,118
5803,1997,106
5803,1998,103
5803,1999,93
5803,2000,88
5803,2001,93
5803,2002,81
5803,2003,83
5803,2004,89
5803,2005,79
5803,2006,85
5803,2007,92
5803,2008,116
5803,2009,116
5803,2010,114
5803,2011,127
5803,2012,103
5803,2013,107
5803,2014,93
5803,2015,96
5803,2016,111
5803,2017,106
5803,2018,92
5803,2019,109
5815,1961,15
5815,1962,15
5815,1963,15
5815,1964,15
5815,1965,17
5815,1966,16
5815,1967,17
5815,1968,18
5815,1969,19
5815,1970,20
5815,1971,21
5815,1972,24
5815,1973,28
5815,1974,28
5815,1975,30
5815,1976,31
5815,1977,30
5815,1978,34
5815,1979,44
5815,1980,56
5815,1981,54
5815,1982,51
5815,1983,46
5815,1984,40
5815,1985,40
5815,1986,109
5815,1987,49
5815,1988,51
5815,1989,37
5815,1990,45
5815,1991,44
5815,1992,43
5815,1993,42
5815,1994,42
5815,1995,40
5815,1996,39
5815,1997,52
5815,1998,46
5815,1999,40
5815,2000,41
5815,2001,42
5815,2002,41
5815,2003,42
5815,2004,49
5815,2005,53
5815,2006,52
5815,2007,69
5815,2008,73
5815,2009,65
5815,2010,71
5815,2011,93
5815,2012,92
5815,2013,95
5815,2014,101
5815,2015,108
5815,2016,92
5815,2017,92
5815,2018,84
5815,2019,86
5817,1961,19
5817,1962,21
5817,1963,20
5817,1964,20
5817,1965,20
5817,1966,23
5817,1967,23
5817,1968,24
5817,1969,25
5817,1970,25
5817,1971,25
5817,1972,30
5817,1973,35
5817,1974,39
5817,1975,40
5817,1976,41
5817,1977,44
5817,1978,48
5817,1979,58
5817,1980,59
5817,1981,63
5817,1982,59
5817,1983,55
5817,1984,51
5817,1985,52
5817,1986,53
5817,1987,65
5817,1988,73
5817,1989,74
5817,1990,69
5817,1991,66
5817,1992,75
5817,1993,81
5817,1994,83
5817,1995,94
5817,1996,90
5817,1997,66
5817,1998,86
5817,1999,60
5817,2000,64
5817,2001,58
5817,2002,48
5817,2003,55
5817,2004,63
5817,2005,66
5817,2006,64
5817,2007,77
5817,2008,94
5817,2009,84
5817,2010,87
5817,2011,99
5817,2012,103
5817,2013,101
5817,2014,97
5817,2015,105
5817,2016,98
5817,2017,100
5817,2018,102
5817,2019,106
59,1961,29
59,1962,33
59,1963,32
59,1964,35
59,1965,51
59,1966,43
59,1967,41
59,1968,50
59,1969,66
59,1970,59
59,1971,69
59,1972,58
59,1973,75
59,1974,84
59,1975,96
59,1976,130
59,1977,159
59,1978,146
59,1979,91
59,1980,118
59,1981,129
59,1982,143
59,1983,203
59,1984,291
59,1985,213
59,1986,250
59,1987,126
59,1988,142
59,1989,49
59,1990,39
59,1991,116
59,1992,163
59,1993,159
59,1994,160
59,1995,107
59,1996,93
59,1997,109
59,1998,86
59,1999,66
59,2000,89
59,2001,76
59,2002,65
59,2003,52
59,2004,42
59,2005,49
59,2006,40
59,2007,50
59,2008,99
59,2009,184
59,2010,122
59,2011,104
59,2012,77
59,2013,144
59,2014,94
59,2015,102
59,2016,104
59,2017,187
59,2018,155
59,2019,78
60,1961,32
60,1962,34
60,1963,39
60,1964,42
60,1965,39
60,1966,47
60,1967,50
60,1968,46
60,1969,48
60,1970,48
60,1971,39
60,1972,49
60,1973,58
60,1974,58
60,1975,50
60,1976,53
60,1977,48
60,1978,74
60,1979,95
60,1980,89
60,1981,75
60,1982,71
60,1983,74
60,1984,80
60,1985,55
60,1986,33
60,1987,69
60,1988,78
60,1989,91
60,1990,95
60,1991,61
60,1992,54
60,1993,56
60,1994,68
60,1995,52
60,1996,49
60,1997,53
60,1998,134
60,1999,65
60,2000,60
60,2001,63
60,2002,78
60,2003,82
60,2004,64
60,2005,61
60,2006,55
60,2007,47
60,2008,66
60,2009,78
60,2010,75
60,2011,77
60,2012,97
60,2013,107
60,2014,91
60,2015,111
60,2016,99
60,2017,78
60,2018,85
60,2019,95
61,2014,85
61,2015,115
61,2019,118
63,1992,21
63,1993,45
63,1994,76
63,1995,70
63,1996,90
63,1997,21
63,1998,22
63,1999,18
63,2000,32
63,2001,51
63,2002,53
63,2003,62
63,2004,72
63,2005,78
63,2006,85
63,2007,103
63,2008,117
63,2009,101
63,2010,97
63,2011,104
63,2012,104
63,2013,113
63,2014,112
63,2015,94
63,2016,94
63,2017,96
63,2018,100
63,2019,102
64,1989,14
64,2014,107
64,2015,96
64,2016,96
64,2017,107
64,2018,129
66,1969,21
66,1970,24
66,1971,26
66,1972,37
66,1973,42
66,1974,56
66,1975,56
66,1976,59
66,1977,59
66,1978,60
66,1979,81
66,1980,79
66,1981,71
66,1982,64
66,1983,62
66,1984,56
66,1985,44
66,1986,41
66,1987,44
66,1988,52
66,1989,62
66,1990,63
66,1991,59
66,1992,62
66,1993,69
66,1994,48
66,1995,62
66,1996,70
66,1997,65
66,1998,50
66,1999,33
66,2000,43
66,2001,39
66,2002,48
66,2003,56
66,2004,59
66,2005,67
66,2006,65
66,2007,79
66,2008,79
66,2009,75
66,2010,65
66,2011,79
66,2012,105
66,2013,85
66,2014,110
66,2015,95
66,2016,95
66,2017,88
66,2018,80
66,2019,81
67,1961,25
67,1962,25
67,1963,27
67,1964,28
67,1965,28
67,1966,30
67,1967,24
67,1968,21
67,1969,22
67,1970,27
67,1971,26
67,1972,28
67,1973,56
67,1974,58
67,1975,108
67,1976,75
67,1977,68
67,1978,65
67,1979,79
67,1980,112
67,1981,94
67,1982,109
67,1983,103
67,1984,77
67,1985,88
67,1986,77
67,1987,72
67,1988,91
67,1989,85
67,1990,86
67,1991,70
67,1992,84
67,1993,87
67,1994,93
67,1995,125
67,1996,117
67,1997,102
67,1998,90
67,1999,74
67,2000,87
67,2001,90
67,2002,77
67,2003,85
67,2004,98
67,2005,98
67,2006,94
67,2007,113
67,2008,120
67,2009,110
67,2010,105
67,2011,115
67,2012,123
67,2013,123
67,2014,116
67,2015,92
67,2016,92
67,2017,101
67,2018,108
67,2019,112
68,1961,23
68,1962,20
68,1963,22
68,1964,27
68,1965,28
68,1966,28
68,1967,27
68,1968,27
68,1969,29
68,1970,30
68,1971,32
68,1972,44
68,1973,54
68,1974,47
68,1975,53
68,1976,55
68,1977,61
68,1978,70
68,1979,77
68,1980,77
68,1981,68
68,1982,64
68,1983,56
68,1984,54
68,1985,51
68,1986,57
68,1987,74
68,1988,79
68,1989,78
68,1990,96
68,1991,89
68,1992,94
68,1993,80
68,1994,81
68,1995,91
68,1996,89
68,1997,81
68,1998,76
68,1999,70
68,2000,67
68,2001,69
68,2002,67
68,2003,80
68,2004,87
68,2005,90
68,2006,98
68,2007,106
68,2008,118
68,2009,107
68,2010,103
68,2011,114
68,2012,111
68,2013,115
68,2014,111
68,2015,94
68,2016,94
68,2017,100
68,2018,104
68,2019,103
7,1961,12
7,1962,13
7,1963,12
7,1964,13
7,1965,16
7,1966,13
7,1967,21
7,1968,19
7,1969,20
7,1970,20
7,1971,22
7,1972,22
7,1973,27
7,1974,42
7,2003,46
7,2004,46
7,2005,46
7,2006,46
7,2007,46
7,2008,46
7,2009,46
7,2010,46
7,2011,46
7,2012,46
7,2013,69
7,2015,100
7,2017,146
7,2019,108
72,1991,159
72,1998,315
72,2005,100
72,2014,81
72,2016,119
72,2017,135
72,2018,142
72,2019,82
73,1993,215
73,1994,200
73,1995,38
73,1996,116
73,1997,88
73,1998,116
73,1999,50
73,2000,33
73,2001,67
73,2002,31
73,2003,40
73,2004,35
73,2005,33
73,2006,54
73,2007,69
73,2008,87
73,2009,72
73,2010,58
73,2011,56
73,2012,210
73,2013,189
73,2014,122
73,2015,120
73,2016,58
73,2017,157
73,2018,157
73,2019,151
74,1994,137
74,1995,86
74,1996,70
74,1999,109
74,2000,51
74,2001,82
74,2002,53
74,2003,53
74,2004,222
74,2005,30
74,2015,29
74,2016,171
75,1971,39
75,1972,9
75,2007,156
75,2008,39
75,2009,284
75,2010,193
75,2011,164
75,2012,166
75,2013,138
75,2014,88
75,2015,156
75,2016,56
75,2017,78
75,2018,78
79,1961,28
79,1962,28
79,1963,26
79,1964,28
79,1965,25
79,1966,28
79,1967,30
79,1968,33
79,1969,35
79,1970,38
79,1971,38
79,1972,50
79,1973,59
79,1974,60
79,1975,75
79,1976,69
79,1977,74
79,1978,84
79,1979,84
79,1980,89
79,1981,85
79,1982,90
79,1983,83
79,1984,68
79,1985,62
79,1986,75
79,1987,92
79,1988,94
79,1989,92
79,1990,105
79,1991,88
79,1992,105
79,1993,93
79,1994,97
79,1995,107
79,1996,103
79,1997,93
79,1998,86
79,1999,72
79,2000,74
79,2001,69
79,2002,73
79,2003,85
79,2004,96
79,2005,98
79,2006,106
79,2007,114
79,2008,128
79,2009,113
79,2010,108
79,2011,120
79,2012,117
79,2013,121
79,2014,114
79,2015,93
79,2016,94
79,2017,103
79,2018,105
79,2019,106
8,1964,80
8,1974,224
8,1975,319
8,1977,128
8,1978,45
8,1992,40
8,1994,47
8,1995,75
8,1997,110
8,2000,67
8,2001,27
8,2002,65
8,2003,215
8,2004,201
8,2005,240
8,2006,145
8,2007,145
8,2008,145
8,2009,252
8,2010,112
8,2011,160
8,2012,110
8,2013,122
8,2014,104
8,2015,128
8,2016,68
8,2017,150
8,2018,280
8,2019,385
80,1992,5
80,1993,8
80,1996,111
80,1997,96
80,1998,65
80,1999,76
80,2000,55
80,2001,73
80,2002,60
80,2003,49
80,2004,38
80,2005,44
80,2006,47
80,2007,60
80,2008,78
80,2009,81
80,2010,67
80,2011,71
80,2012,70
80,2013,74
80,2014,89
80,2015,113
80,2016,98
80,2017,97
80,2018,96
80,2019,74
81,1996,185
81,2000,197
81,2001,172
81,2002,53
81,2003,49
81,2004,46
81,2005,159
81,2006,197
81,2007,2573
81,2009,52
81,2010,132
81,2011,132
81,2012,388
81,2013,395
81,2014,152
81,2015,119
81,2016,29
81,2017,238
81,2018,505
81,2019,1612
84,1961,20
84,1962,33
84,1963,20
84,1964,38
84,1965,33
84,1966,50
84,1967,30
84,1968,41
84,1969,99
84,1970,74
84,1971,41
84,1972,43
84,1973,90
84,1974,138
84,1975,62
84,1976,78
84,1977,71
84,1978,33
84,1979,37
84,1980,51
84,1981,48
84,1982,54
84,1983,45
84,1984,116
84,1985,56
84,1986,140
84,1987,83
84,1988,82
84,1989,91
84,1990,121
84,1991,121
84,1992,118
84,1993,68
84,1994,78
84,1995,91
84,1996,87
84,1997,80
84,1998,80
84,1999,91
84,2000,65
84,2001,57
84,2002,80
84,2003,79
84,2004,77
84,2005,71
84,2006,67
84,2007,89
84,2008,103
84,2009,88
84,2010,83
84,2011,84
84,2012,83
84,2013,100
84,2014,103
84,2015,94
84,2016,103
84,2017,98
84,2018,103
84,2019,106
86,1989,20
86,1991,43
86,1995,29
86,2000,20
86,2002,234
86,2003,131
86,2004,471
86,2006,57
86,2014,138
86,2016,62
89,1961,26
89,1962,28
89,1963,27
89,1964,28
89,1965,28
89,1966,34
89,1967,34
89,1968,33
89,1969,35
89,1970,38
89,1971,38
89,1972,42
89,1973,52
89,1974,56
89,1975,49
89,1976,52
89,1977,53
89,1978,60
89,1979,91
89,1980,121
89,1981,74
89,1982,86
89,1983,58
89,1984,67
89,1985,48
89,1986,42
89,1987,57
89,1988,56
89,1989,56
89,1990,58
89,1991,50
89,1992,48
89,1993,53
89,1994,53
89,1995,56
89,1996,62
89,1997,67
89,1998,72
89,1999,78
89,2000,70
89,2001,71
89,2002,73
89,2003,76
89,2004,71
89,2005,64
89,2006,80
89,2007,69
89,2008,68
89,2009,71
89,2010,74
89,2011,70
89,2012,98
89,2013,97
89,2014,98
89,2015,106
89,2016,96
89,2017,102
89,2018,101
89,2019,105
9,1961,15
9,1962,12
9,1963,13
9,1964,16
9,1965,19
9,1966,18
9,1967,17
9,1968,19
9,1969,18
9,1970,21
9,1971,29
9,1972,35
9,1973,49
9,1974,52
9,1975,36
9,1976,33
9,1977,37
9,1978,40
9,1979,64
9,1980,78
9,1981,71
9,1982,57
9,1983,54
9,1984,54
9,1985,50
9,1986,59
9,1987,74
9,1988,67
9,1989,67
9,1990,70
9,1991,89
9,1992,98
9,1993,98
9,1994,88
9,1995,88
9,1996,82
9,1997,79
9,1998,88
9,1999,80
9,2000,76
9,2001,63
9,2002,55
9,2003,61
9,2004,65
9,2005,69
9,2006,81
9,2007,86
9,2008,113
9,2009,87
9,2010,104
9,2011,120
9,2012,104
9,2013,99
9,2014,103
9,2015,94
9,2016,103
9,2017,107
9,2018,116
9,2019,123
90,2001,160
90,2008,89
90,2009,89
90,2010,89
90,2011,89
90,2012,89
90,2013,89
90,2015,100
90,2019,71
91,1961,18
91,1962,18
91,1963,20
91,1964,15
91,1965,17
91,1966,25
91,1968,18
91,1969,27
91,1970,60
91,1971,30
91,1972,30
91,1973,26
91,1974,43
91,1975,49
91,1976,76
91,1977,60
91,1997,343
91,1998,8
91,1999,261
91,2000,358
91,2001,19
91,2002,30
91,2003,53
91,2004,72
91,2005,60
91,2006,99
91,2007,69
91,2008,176
91,2009,194
91,2010,70
91,2012,149
91,2013,45
91,2014,79
91,2015,119
91,2016,101
91,2017,80
91,2018,104
95,1961,24
95,1962,22
95,1963,23
95,1964,23
95,1965,23
95,1966,23
95,1967,25
95,1968,26
95,1969,29
95,1970,29
95,1971,31
95,1972,33
95,1973,42
95,1974,48
95,1975,40
95,1976,46
95,1977,46
95,1978,64
95,1979,75
95,1980,79
95,1981,73
95,1982,78
95,1983,76
95,1984,72
95,1985,78
95,1986,65
95,1987,67
95,1988,68
95,1989,73
95,1990,84
95,1991,75
95,1992,78
95,1993,87
95,1994,87
95,1995,83
95,1996,69
95,1997,69
95,1998,74
95,1999,69
95,2000,62
95,2001,49
95,2002,40
95,2003,57
95,2004,70
95,2005,59
95,2006,71
95,2007,60
95,2008,88
95,2009,70
95,2010,67
95,2011,119
95,2012,143
95,2013,105
95,2014,127
95,2015,98
95,2016,75
95,2017,101
95,2018,127
95,2019,114
96,1961,50
96,1962,55
96,1963,49
96,1964,45
96,1965,48
96,1966,59
96,1967,57
96,1968,44
96,1969,49
96,1970,61
96,1971,70
96,1972,72
96,1973,103
96,1974,110
96,1975,98
96,1976,136
96,1977,139
96,1978,164
96,1979,106
96,1980,102
96,1981,109
96,1982,101
96,1983,147
96,1984,171
96,1985,92
96,1986,83
96,1987,69
96,1988,76
96,1989,73
96,1990,66
96,1991,63
96,1992,60
96,1993,57
96,1994,60
96,1995,63
96,1996,62
96,1997,63
96,1998,54
96,1999,46
96,2000,45
96,2001,47
96,2002,45
96,2003,48
96,2004,58
96,2005,55
96,2006,59
96,2007,73
96,2008,80
96,2009,81
96,2010,75
96,2011,74
96,2012,75
96,2013,79
96,2014,83
96,2015,103
96,2016,114
96,2017,133
96,2018,125
96,2019,108
97,1961,24
97,1962,23
97,1963,25
97,1964,27
97,1965,27
97,1966,29
97,1967,28
97,1968,27
97,1969,29
97,1970,30
97,1971,29
97,1972,33
97,1973,47
97,1974,40
97,1975,45
97,1976,53
97,1977,59
97,1978,61
97,1979,66
97,1980,59
97,1981,60
97,1982,54
97,1983,46
97,1984,40
97,1985,39
97,1986,41
97,1987,41
97,1988,42
97,1989,49
97,1990,58
97,1991,73
97,1992,105
97,1993,102
97,1994,110
97,1995,108
97,1996,95
97,1997,88
97,1998,83
97,1999,73
97,2000,69
97,2001,84
97,2002,85
97,2003,93
97,2004,109
97,2005,113
97,2006,115
97,2007,138
97,2008,140
97,2009,120
97,2010,110
97,2011,124
97,2012,117
97,2013,118
97,2014,116
97,2015,93
97,2016,91
97,2017,98
97,2018,104
97,2019,94
98,1992,84
98,1993,68
98,1994,87
98,1995,101
98,1996,58
98,1997,96
98,1998,87
98,1999,83
98,2000,76
98,2001,63
98,2002,72
98,2003,87
98,2004,97
98,2005,98
98,2006,102
98,2007,116
98,2008,132
98,2009,123
98,2010,104
98,2011,116
98,2012,114
98,2013,119
98,2014,116
98,2015,94
98,2016,90
98,2017,96
98,2018,102
98,2019,97
99,1961,7
99,1962,8
99,1963,8
99,1964,8
99,1965,8
99,1966,9
99,1967,8
99,1968,8
99,1969,9
99,1970,11
99,1971,12
99,1972,12
99,1973,23
99,1974,19
99,1975,20
99,1976,22
99,1977,25
99,1978,30
99,1979,37
99,1980,39
99,1981,40
99,1982,38
99,1983,46
99,1984,41
99,1985,39
99,1986,46
99,1987,42
99,1988,53
99,1989,53
99,1990,75
99,1991,40
99,1992,53
99,1993,56
99,1994,67
99,1995,75
99,1996,50
99,1997,62
99,1998,67
99,1999,64
99,2000,59
99,2001,60
99,2002,60
99,2003,68
99,2004,83
99,2005,87
99,2006,84
99,2007,93
99,2008,118
99,2009,87
99,2010,130
99,2011,144
99,2012,98
99,2013,81
99,2014,92
99,2015,107
99,2016,101
99,2017,92
99,2018,94
99,2019,79
