geo,year,wine_import_value_base_period_price_tie
48,1997,6650
48,1998,6734
48,1999,7775
48,2000,8380
48,2001,8999
48,2002,10225
48,2003,10343
48,2004,11157
48,2005,11271
48,2006,16389
48,2007,17233
48,2008,16648
48,2009,15302
48,2010,17060
48,2011,18808
48,2012,18968
48,2013,20703
48,2014,23134
48,2015,24937
48,2016,26871
48,2017,25252
48,2018,28135
48,2019,29519
49,1961,1666
49,1962,476
49,1963,3024
49,1964,2327
49,1965,1788
49,1966,7068
49,1967,3209
49,1968,10152
49,1969,4862
49,1970,8210
49,1971,4275
49,1972,3660
49,1973,2782
49,1974,2011
49,1975,2762
49,1976,2425
49,1977,2306
49,1978,4018
49,1979,3371
49,1980,5101
49,1981,7386
49,1982,6270
49,1983,6110
49,1984,6850
49,1985,7465
49,1986,4885
49,1987,7014
49,1988,7037
49,1989,5531
49,1990,6238
49,1991,1664
49,1992,936
49,1993,936
49,1994,1248
49,1995,1768
49,1996,2287
49,1997,3535
49,1998,3951
49,1999,5461
49,2000,6509
49,2001,6372
49,2002,6334
49,2003,7709
49,2004,8305
49,2005,9301
49,2006,7752
49,2007,9256
49,2008,11993
49,2009,8492
49,2010,14135
49,2011,10647
49,2012,11059
49,2013,12194
49,2014,12071
49,2015,12055
49,2016,15592
49,2017,13105
49,2018,12381
49,2019,10148
50,1961,27
50,1962,27
50,1963,30
50,1964,18
50,1965,52
50,1966,52
50,1967,85
50,1968,106
50,1969,146
50,1970,131
50,1971,131
50,1972,237
50,1973,210
50,1974,152
50,1975,67
50,1976,97
50,1977,170
50,1978,258
50,1979,477
50,1980,307
50,1981,437
50,1982,525
50,1983,471
50,1984,410
50,1985,638
50,1986,453
50,1987,796
50,1988,547
50,1989,571
50,1990,583
50,1991,756
50,1992,501
50,1993,972
50,1994,1151
50,1995,1209
50,1996,1388
50,1997,1661
50,1998,1929
50,1999,2815
50,2000,2850
50,2001,3423
50,2002,3368
50,2003,3605
50,2004,9388
50,2005,8179
50,2006,9740
50,2007,11544
50,2008,10718
50,2009,11338
50,2010,18016
50,2011,18815
50,2012,22639
50,2013,21549
50,2014,23441
50,2015,25640
50,2016,26448
50,2017,26815
50,2018,24631
50,2019,24886
5000,1961,9091879
5000,1962,9607335
5000,1963,7833826
5000,1964,8491428
5000,1965,7964705
5000,1966,9028344
5000,1967,7613581
5000,1968,7960357
5000,1969,10235043
5000,1970,11925351
5000,1971,10845968
5000,1972,12997379
5000,1973,14022761
5000,1974,12527073
5000,1975,14185577
5000,1976,13385719
5000,1977,13592190
5000,1978,13745828
5000,1979,15234967
5000,1980,15163633
5000,1981,16444290
5000,1982,16114490
5000,1983,15405275
5000,1984,16229619
5000,1985,16949790
5000,1986,14028379
5000,1987,13801581
5000,1988,14119862
5000,1989,14983382
5000,1990,13782193
5000,1991,13999328
5000,1992,14752451
5000,1993,14786689
5000,1994,16941628
5000,1995,16716815
5000,1996,16716928
5000,1997,18021942
5000,1998,19774417
5000,1999,19101358
5000,2000,18145323
5000,2001,19917103
5000,2002,20852273
5000,2003,22592048
5000,2004,24156118
5000,2005,25459034
5000,2006,25718336
5000,2007,27100501
5000,2008,27329519
5000,2009,27360956
5000,2010,29892065
5000,2011,32864326
5000,2012,33290931
5000,2013,32869696
5000,2014,33825800
5000,2015,34392997
5000,2016,34309935
5000,2017,36757106
5000,2018,35164509
5000,2019,35563108
5100,1961,427609
5100,1962,376139
5100,1963,395167
5100,1964,440330
5100,1965,452419
5100,1966,462482
5100,1967,434166
5100,1968,444322
5100,1969,411763
5100,1970,371436
5100,1971,331131
5100,1972,310125
5100,1973,294766
5100,1974,297171
5100,1975,303001
5100,1976,287577
5100,1977,316849
5100,1978,282729
5100,1979,231050
5100,1980,263739
5100,1981,305958
5100,1982,313772
5100,1983,290523
5100,1984,307715
5100,1985,313408
5100,1986,262856
5100,1987,210045
5100,1988,219336
5100,1989,230176
5100,1990,184451
5100,1991,216416
5100,1992,269769
5100,1993,210236
5100,1994,218813
5100,1995,239314
5100,1996,266084
5100,1997,331033
5100,1998,304243
5100,1999,254035
5100,2000,239705
5100,2001,303057
5100,2002,344631
5100,2003,373702
5100,2004,343412
5100,2005,394842
5100,2006,470730
5100,2007,485363
5100,2008,549721
5100,2009,450119
5100,2010,511377
5100,2011,553660
5100,2012,629569
5100,2013,627292
5100,2014,679964
5100,2015,645027
5100,2016,498763
5100,2017,557489
5100,2018,622965
5100,2019,555942
5101,1961,136823
5101,1962,121556
5101,1963,129055
5101,1964,142298
5101,1965,152451
5101,1966,158253
5101,1967,141084
5101,1968,144694
5101,1969,123225
5101,1970,107637
5101,1971,81725
5101,1972,77635
5101,1973,67389
5101,1974,43434
5101,1975,35331
5101,1976,12537
5101,1977,16433
5101,1978,19314
5101,1979,12623
5101,1980,16595
5101,1981,16402
5101,1982,10858
5101,1983,17404
5101,1984,9228
5101,1985,13414
5101,1986,11537
5101,1987,14477
5101,1988,13969
5101,1989,14297
5101,1990,13899
5101,1991,21961
5101,1992,39797
5101,1993,27841
5101,1994,31023
5101,1995,30810
5101,1996,31800
5101,1997,34416
5101,1998,33442
5101,1999,28352
5101,2000,28521
5101,2001,29793
5101,2002,50924
5101,2003,32691
5101,2004,40095
5101,2005,45190
5101,2006,55661
5101,2007,53727
5101,2008,59849
5101,2009,55060
5101,2010,67995
5101,2011,75171
5101,2012,68455
5101,2013,87555
5101,2014,106136
5101,2015,95881
5101,2016,90081
5101,2017,77380
5101,2018,92012
5101,2019,73855
5102,1961,234441
5102,1962,201690
5102,1963,203361
5102,1964,221819
5102,1965,237036
5102,1966,254349
5102,1967,251702
5102,1968,245298
5102,1969,244045
5102,1970,222828
5102,1971,176374
5102,1972,157977
5102,1973,147540
5102,1974,149665
5102,1975,138361
5102,1976,134189
5102,1977,116828
5102,1978,89980
5102,1979,90811
5102,1980,101625
5102,1981,109877
5102,1982,124709
5102,1983,143515
5102,1984,161149
5102,1985,162441
5102,1986,133705
5102,1987,93143
5102,1988,102838
5102,1989,109728
5102,1990,99655
5102,1991,126926
5102,1992,160567
5102,1993,118670
5102,1994,108692
5102,1995,106010
5102,1996,92246
5102,1997,137905
5102,1998,153558
5102,1999,90800
5102,2000,98560
5102,2001,139602
5102,2002,142287
5102,2003,154449
5102,2004,179927
5102,2005,204851
5102,2006,255270
5102,2007,275231
5102,2008,298359
5102,2009,241666
5102,2010,263578
5102,2011,269384
5102,2012,284739
5102,2013,263386
5102,2014,262558
5102,2015,220389
5102,2016,115422
5102,2017,133371
5102,2018,111757
5102,2019,117259
5103,1961,3055
5103,1962,1971
5103,1963,2232
5103,1964,2101
5103,1965,2147
5103,1966,2221
5103,1967,2428
5103,1968,3654
5103,1969,2646
5103,1970,1982
5103,1971,679
5103,1972,551
5103,1973,764
5103,1974,632
5103,1975,671
5103,1976,3502
5103,1977,723
5103,1978,695
5103,1979,425
5103,1980,274
5103,1981,523
5103,1982,455
5103,1983,170
5103,1984,196
5103,1985,285
5103,1986,220
5103,1987,305
5103,1988,377
5103,1989,1509
5103,1990,1185
5103,1991,958
5103,1992,1102
5103,1993,1180
5103,1994,21539
5103,1995,31791
5103,1996,49572
5103,1997,20862
5103,1998,2330
5103,1999,25267
5103,2000,3611
5103,2001,4569
5103,2002,22684
5103,2003,36005
5103,2004,9913
5103,2005,15851
5103,2006,6089
5103,2007,6910
5103,2008,12807
5103,2009,13035
5103,2010,10666
5103,2011,26112
5103,2012,27959
5103,2013,24845
5103,2014,24287
5103,2015,23052
5103,2016,29908
5103,2017,42616
5103,2018,61159
5103,2019,54889
5104,1961,878
5104,1962,878
5104,1963,1089
5104,1964,11128
5104,1965,10899
5104,1966,899
5104,1967,1068
5104,1968,1196
5104,1969,1549
5104,1970,2006
5104,1971,2627
5104,1972,2146
5104,1973,4155
5104,1974,10778
5104,1975,14293
5104,1976,3259
5104,1977,4329
5104,1978,5921
5104,1979,4532
5104,1980,5492
5104,1981,6465
5104,1982,8117
5104,1983,7919
5104,1984,16270
5104,1985,7857
5104,1986,4063
5104,1987,3121
5104,1988,5423
5104,1989,3386
5104,1990,4046
5104,1991,5044
5104,1992,12370
5104,1993,4490
5104,1994,6810
5104,1995,11186
5104,1996,30351
5104,1997,67599
5104,1998,43846
5104,1999,38374
5104,2000,37676
5104,2001,33178
5104,2002,30023
5104,2003,43497
5104,2004,17796
5104,2005,36009
5104,2006,42476
5104,2007,38109
5104,2008,23577
5104,2009,16626
5104,2010,17107
5104,2011,15698
5104,2012,59142
5104,2013,87978
5104,2014,115368
5104,2015,115191
5104,2016,93072
5104,2017,96138
5104,2018,162165
5104,2019,90732
5105,1961,83163
5105,1962,76467
5105,1963,86152
5105,1964,91790
5105,1965,83089
5105,1966,83138
5105,1967,72056
5105,1968,82698
5105,1969,70392
5105,1970,63393
5105,1971,84449
5105,1972,84628
5105,1973,84747
5105,1974,95157
5105,1975,111639
5105,1976,125631
5105,1977,163639
5105,1978,152582
5105,1979,113042
5105,1980,129068
5105,1981,158013
5105,1982,154865
5105,1983,115160
5105,1984,113208
5105,1985,122194
5105,1986,106790
5105,1987,93040
5105,1988,91257
5105,1989,95930
5105,1990,64335
5105,1991,63455
5105,1992,63010
5105,1993,61240
5105,1994,58058
5105,1995,66775
5105,1996,69805
5105,1997,71931
5105,1998,72220
5105,1999,72494
5105,2000,69600
5105,2001,93690
5105,2002,103399
5105,2003,108777
5105,2004,99490
5105,2005,98710
5105,2006,116928
5105,2007,118138
5105,2008,160559
5105,2009,130258
5105,2010,157942
5105,2011,175418
5105,2012,190691
5105,2013,168047
5105,2014,176217
5105,2015,188496
5105,2016,167697
5105,2017,200678
5105,2018,189396
5105,2019,211386
52,1993,510
52,1994,7483
52,1995,3231
52,1996,830
52,1997,1837
52,1998,340
52,1999,143
52,2000,146
52,2001,116
52,2002,153
52,2003,255
52,2004,364
52,2005,735
52,2006,908
52,2007,2769
52,2008,1037
52,2009,759
52,2010,592
52,2011,969
52,2012,990
52,2013,1153
52,2014,765
52,2015,6160
52,2016,7238
52,2017,11069
52,2018,1279
52,2019,1912
5200,1961,375130
5200,1962,344259
5200,1963,353205
5200,1964,400758
5200,1965,399088
5200,1966,493830
5200,1967,513875
5200,1968,588437
5200,1969,653873
5200,1970,776730
5200,1971,921875
5200,1972,1197154
5200,1973,1398200
5200,1974,1334153
5200,1975,1307635
5200,1976,1567017
5200,1977,1946113
5200,1978,2455907
5200,1979,2458504
5200,1980,2683638
5200,1981,2969872
5200,1982,3020926
5200,1983,3079305
5200,1984,3502069
5200,1985,3285977
5200,1986,2705912
5200,1987,2399331
5200,1988,2304532
5200,1989,2328581
5200,1990,2205547
5200,1991,2110346
5200,1992,2278340
5200,1993,2376636
5200,1994,2703372
5200,1995,2542200
5200,1996,3005216
5200,1997,3586520
5200,1998,3489076
5200,1999,3659337
5200,2000,4044567
5200,2001,4161472
5200,2002,4489829
5200,2003,4935231
5200,2004,5152150
5200,2005,5673258
5200,2006,6324404
5200,2007,6824390
5200,2008,6876011
5200,2009,7281598
5200,2010,7634178
5200,2011,7978952
5200,2012,8739503
5200,2013,8349193
5200,2014,8408773
5200,2015,8691505
5200,2016,8960977
5200,2017,9938456
5200,2018,9375670
5200,2019,9659976
5203,1961,350866
5203,1962,323318
5203,1963,325495
5203,1964,370966
5203,1965,368373
5203,1966,450300
5203,1967,475493
5203,1968,522065
5203,1969,611743
5203,1970,720451
5203,1971,880931
5203,1972,1157262
5203,1973,1358261
5203,1974,1279596
5203,1975,1246778
5203,1976,1453753
5203,1977,1783362
5203,1978,2320662
5203,1979,2257207
5203,1980,2504539
5203,1981,2790149
5203,1982,2933298
5203,1983,3114045
5203,1984,3547487
5203,1985,3297938
5203,1986,2665907
5203,1987,2324523
5203,1988,2220502
5203,1989,2210838
5203,1990,2030116
5203,1991,1910810
5203,1992,2087321
5203,1993,2036884
5203,1994,2175270
5203,1995,2201940
5203,1996,2681933
5203,1997,3224301
5203,1998,3122888
5203,1999,3239961
5203,2000,3533905
5203,2001,3651183
5203,2002,4101797
5203,2003,4519522
5203,2004,4669323
5203,2005,5100030
5203,2006,5575330
5203,2007,5934729
5203,2008,5902621
5203,2009,6431352
5203,2010,6598863
5203,2011,7032026
5203,2012,7907671
5203,2013,7535873
5203,2014,7489997
5203,2015,7796426
5203,2016,7877744
5203,2017,8377949
5203,2018,8120937
5203,2019,8520089
5204,1961,5727
5204,1962,5875
5204,1963,6811
5204,1964,8114
5204,1965,7174
5204,1966,7956
5204,1967,7266
5204,1968,8755
5204,1969,8143
5204,1970,9643
5204,1971,11795
5204,1972,13714
5204,1973,14848
5204,1974,17807
5204,1975,15676
5204,1976,21300
5204,1977,24840
5204,1978,27097
5204,1979,38138
5204,1980,41981
5204,1981,47975
5204,1982,26823
5204,1983,9823
5204,1984,15810
5204,1985,11411
5204,1986,15757
5204,1987,26604
5204,1988,35631
5204,1989,61770
5204,1990,84092
5204,1991,60034
5204,1992,57857
5204,1993,62735
5204,1994,107822
5204,1995,39797
5204,1996,49923
5204,1997,75551
5204,1998,71748
5204,1999,83986
5204,2000,96745
5204,2001,120234
5204,2002,165715
5204,2003,126738
5204,2004,127070
5204,2005,146207
5204,2006,183163
5204,2007,210387
5204,2008,243330
5204,2009,204586
5204,2010,231927
5204,2011,236262
5204,2012,241323
5204,2013,274196
5204,2014,293616
5204,2015,316667
5204,2016,350287
5204,2017,361990
5204,2018,403136
5204,2019,351329
5206,1961,8817
5206,1962,7281
5206,1963,11356
5206,1964,11131
5206,1965,10924
5206,1966,19626
5206,1967,13416
5206,1968,24048
5206,1969,18395
5206,1970,24302
5206,1971,21231
5206,1972,20433
5206,1973,23347
5206,1974,17500
5206,1975,16092
5206,1976,20189
5206,1977,18214
5206,1978,18608
5206,1979,23845
5206,1980,33883
5206,1981,35846
5206,1982,33570
5206,1983,26584
5206,1984,26512
5206,1985,32478
5206,1986,29592
5206,1987,33317
5206,1988,31191
5206,1989,30709
5206,1990,34997
5206,1991,25488
5206,1992,22098
5206,1993,24346
5206,1994,25435
5206,1995,32957
5206,1996,35273
5206,1997,42109
5206,1998,45680
5206,1999,50732
5206,2000,73411
5206,2001,68186
5206,2002,52119
5206,2003,55794
5206,2004,59706
5206,2005,80074
5206,2006,74612
5206,2007,88099
5206,2008,89027
5206,2009,83954
5206,2010,90651
5206,2011,88521
5206,2012,92438
5206,2013,126537
5206,2014,144056
5206,2015,140290
5206,2016,154469
5206,2017,143955
5206,2018,149255
5206,2019,128086
5207,1961,15371
5207,1962,13537
5207,1963,13131
5207,1964,15301
5207,1965,16882
5207,1966,18969
5207,1967,23456
5207,1968,31720
5207,1969,25268
5207,1970,31467
5207,1971,28518
5207,1972,37411
5207,1973,41092
5207,1974,51146
5207,1975,57476
5207,1976,91078
5207,1977,135490
5207,1978,135126
5207,1979,161467
5207,1980,142322
5207,1981,146173
5207,1982,111622
5207,1983,59323
5207,1984,63337
5207,1985,74084
5207,1986,83731
5207,1987,80334
5207,1988,76512
5207,1989,75438
5207,1990,82459
5207,1991,125555
5207,1992,132023
5207,1993,222733
5207,1994,311795
5207,1995,241380
5207,1996,236765
5207,1997,253194
5207,1998,251788
5207,1999,275512
5207,2000,312953
5207,2001,301192
5207,2002,211820
5207,2003,277828
5207,2004,324072
5207,2005,362700
5207,2006,470306
5207,2007,539430
5207,2008,563298
5207,2009,541507
5207,2010,639864
5207,2011,595557
5207,2012,543431
5207,2013,452267
5207,2014,485456
5207,2015,464225
5207,2016,548023
5207,2017,885996
5207,2018,629213
5207,2019,636317
53,1961,848
53,1962,953
53,1963,1108
53,1964,1021
53,1965,845
53,1966,854
53,1967,765
53,1968,934
53,1969,773
53,1970,783
53,1971,928
53,1972,900
53,1973,816
53,1974,678
53,1975,1116
53,1976,1190
53,1977,1334
53,1978,1070
53,1979,1066
53,1980,658
53,1981,1112
53,1982,973
53,1983,555
53,1984,522
53,1985,458
53,1986,815
53,1987,764
53,1988,756
53,1989,667
53,1990,736
53,1991,510
53,1992,888
53,1993,1258
53,1994,481
53,1995,695
53,1996,1121
53,1997,1420
53,1998,1696
53,1999,2045
53,2000,1697
53,2001,1869
53,2002,1741
53,2003,2167
53,2004,2118
53,2005,2417
53,2006,3168
53,2007,818
53,2008,2794
53,2009,2859
53,2010,4152
53,2011,4256
53,2012,3262
53,2013,1959
53,2014,1706
53,2015,2368
53,2016,1530
53,2017,1454
53,2018,871
53,2019,1325
5300,1961,30515
5300,1962,28101
5300,1963,31255
5300,1964,28430
5300,1965,31296
5300,1966,36812
5300,1967,36342
5300,1968,36089
5300,1969,46615
5300,1970,47995
5300,1971,57065
5300,1972,69711
5300,1973,155581
5300,1974,285288
5300,1975,126218
5300,1976,173796
5300,1977,212511
5300,1978,201115
5300,1979,251730
5300,1980,272518
5300,1981,291320
5300,1982,330575
5300,1983,379428
5300,1984,391716
5300,1985,372380
5300,1986,288401
5300,1987,421133
5300,1988,577565
5300,1989,617308
5300,1990,640063
5300,1991,568467
5300,1992,558939
5300,1993,632850
5300,1994,918802
5300,1995,921515
5300,1996,1074588
5300,1997,1807823
5300,1998,2709854
5300,1999,1786398
5300,2000,1687881
5300,2001,1638262
5300,2002,1678598
5300,2003,1764121
5300,2004,1976391
5300,2005,2082404
5300,2006,2620425
5300,2007,3062803
5300,2008,3300483
5300,2009,3241727
5300,2010,4189393
5300,2011,4933523
5300,2012,5460327
5300,2013,5475011
5300,2014,5734107
5300,2015,6727607
5300,2016,7156569
5300,2017,8076387
5300,2018,7581820
5300,2019,7241065
5301,1992,3025
5301,1993,26991
5301,1994,73248
5301,1995,20825
5301,1996,32233
5301,1997,50494
5301,1998,46790
5301,1999,10443
5301,2000,29296
5301,2001,10796
5301,2002,11234
5301,2003,12432
5301,2004,23773
5301,2005,19559
5301,2006,21053
5301,2007,42611
5301,2008,26856
5301,2009,36005
5301,2010,32712
5301,2011,44663
5301,2012,59836
5301,2013,58279
5301,2014,60590
5301,2015,49456
5301,2016,42350
5301,2017,53626
5301,2018,65706
5301,2019,48221
5302,1961,10728
5302,1962,7618
5302,1963,10388
5302,1964,9989
5302,1965,10365
5302,1966,11715
5302,1967,13025
5302,1968,13966
5302,1969,15957
5302,1970,23794
5302,1971,27210
5302,1972,38209
5302,1973,121259
5302,1974,239944
5302,1975,88503
5302,1976,126326
5302,1977,161961
5302,1978,144712
5302,1979,189316
5302,1980,214742
5302,1981,221038
5302,1982,248710
5302,1983,302911
5302,1984,318417
5302,1985,297705
5302,1986,228385
5302,1987,341155
5302,1988,496277
5302,1989,538705
5302,1990,562989
5302,1991,493346
5302,1992,464728
5302,1993,450750
5302,1994,609659
5302,1995,729002
5302,1996,800740
5302,1997,1468853
5302,1998,2380170
5302,1999,1518419
5302,2000,1329716
5302,2001,1323668
5302,2002,1342273
5302,2003,1397409
5302,2004,1481941
5302,2005,1546809
5302,2006,1990009
5302,2007,2302089
5302,2008,2429523
5302,2009,2489269
5302,2010,3298487
5302,2011,3923376
5302,2012,4389529
5302,2013,4345900
5302,2014,4456691
5302,2015,5611189
5302,2016,6016499
5302,2017,6679153
5302,2018,6202825
5302,2019,5953752
5303,1961,846
5303,1962,663
5303,1963,579
5303,1964,861
5303,1965,668
5303,1966,595
5303,1967,559
5303,1968,1065
5303,1969,809
5303,1970,517
5303,1971,553
5303,1972,418
5303,1973,329
5303,1974,945
5303,1975,1978
5303,1976,4943
5303,1977,1138
5303,1978,4536
5303,1979,6395
5303,1980,6071
5303,1981,1613
5303,1982,2271
5303,1983,1843
5303,1984,2276
5303,1985,3712
5303,1986,3148
5303,1987,3482
5303,1988,4129
5303,1989,3477
5303,1990,4009
5303,1991,3158
5303,1992,5105
5303,1993,3137
5303,1994,3941
5303,1995,6290
5303,1996,6306
5303,1997,5429
5303,1998,6896
5303,1999,8887
5303,2000,8834
5303,2001,10122
5303,2002,9642
5303,2003,13672
5303,2004,15561
5303,2005,17916
5303,2006,28100
5303,2007,37011
5303,2008,30225
5303,2009,23877
5303,2010,26237
5303,2011,43938
5303,2012,42252
5303,2013,42858
5303,2014,38796
5303,2015,41412
5303,2016,43964
5303,2017,46209
5303,2018,55986
5303,2019,50735
5304,1961,24418
5304,1962,24320
5304,1963,26014
5304,1964,21047
5304,1965,25683
5304,1966,31323
5304,1967,30050
5304,1968,26481
5304,1969,37977
5304,1970,30579
5304,1971,37403
5304,1972,39026
5304,1973,41331
5304,1974,49240
5304,1975,37035
5304,1976,45420
5304,1977,49993
5304,1978,54558
5304,1979,49742
5304,1980,44846
5304,1981,50343
5304,1982,52746
5304,1983,55212
5304,1984,55221
5304,1985,57947
5304,1986,49339
5304,1987,62736
5304,1988,70125
5304,1989,73345
5304,1990,69157
5304,1991,70681
5304,1992,78716
5304,1993,92068
5304,1994,103574
5304,1995,132458
5304,1996,204018
5304,1997,184209
5304,1998,161934
5304,1999,233628
5304,2000,287892
5304,2001,277299
5304,2002,286312
5304,2003,308282
5304,2004,421316
5304,2005,415362
5304,2006,440542
5304,2007,543793
5304,2008,578067
5304,2009,547891
5304,2010,642704
5304,2011,704131
5304,2012,710991
5304,2013,747264
5304,2014,724110
5304,2015,757092
5304,2016,809426
5304,2017,886967
5304,2018,920209
5304,2019,783376
5305,1961,2095
5305,1962,2904
5305,1963,2365
5305,1964,2774
5305,1965,2509
5305,1966,2927
5305,1967,2193
5305,1968,2634
5305,1969,3629
5305,1970,2504
5305,1971,3359
5305,1972,3787
5305,1973,3731
5305,1974,6128
5305,1975,7634
5305,1976,7833
5305,1977,10784
5305,1978,10268
5305,1979,15234
5305,1980,14031
5305,1981,24954
5305,1982,31895
5305,1983,26004
5305,1984,22849
5305,1985,21539
5305,1986,15885
5305,1987,22845
5305,1988,17288
5305,1989,13478
5305,1990,13622
5305,1991,13028
5305,1992,16596
5305,1993,33289
5305,1994,32495
5305,1995,26181
5305,1996,29633
5305,1997,46298
5305,1998,43729
5305,1999,40737
5305,2000,49022
5305,2001,55925
5305,2002,67735
5305,2003,73631
5305,2004,90585
5305,2005,131619
5305,2006,175273
5305,2007,169461
5305,2008,274606
5305,2009,183046
5305,2010,236490
5305,2011,250549
5305,2012,259595
5305,2013,290110
5305,2014,416851
5305,2015,276033
5305,2016,273826
5305,2017,403200
5305,2018,345445
5305,2019,386925
54,1961,50907
54,1962,52772
54,1963,50149
54,1964,61321
54,1965,68650
54,1966,71883
54,1967,74437
54,1968,74060
54,1969,87589
54,1970,106190
54,1971,114269
54,1972,126749
54,1973,205691
54,1974,151636
54,1975,198958
54,1976,231843
54,1977,220383
54,1978,227514
54,1979,249984
54,1980,251400
54,1981,288508
54,1982,319668
54,1983,334907
54,1984,348619
54,1985,379916
54,1986,369871
54,1987,390305
54,1988,405306
54,1989,383548
54,1990,414973
54,1991,440547
54,1992,474420
54,1993,432773
54,1994,454960
54,1995,482111
54,1996,547017
54,1997,627206
54,1998,631143
54,1999,623222
54,2000,666211
54,2001,748404
54,2002,741270
54,2003,754446
54,2004,738425
54,2005,679668
54,2006,682237
54,2007,684636
54,2008,669796
54,2009,701955
54,2010,713390
54,2011,710530
54,2012,695133
54,2013,740727
54,2014,680261
54,2015,670156
54,2016,606991
54,2017,631667
54,2018,656871
54,2019,669189
5400,1961,6113400
5400,1962,6592372
5400,1963,5209281
5400,1964,5622573
5400,1965,5203461
5400,1966,5942813
5400,1967,4895207
5400,1968,5101012
5400,1969,6844259
5400,1970,8120199
5400,1971,7271480
5400,1972,8794420
5400,1973,9454193
5400,1974,8288151
5400,1975,9619976
5400,1976,8879142
5400,1977,8784164
5400,1978,8694490
5400,1979,9873496
5400,1980,9656393
5400,1981,10417716
5400,1982,10106271
5400,1983,9554527
5400,1984,9934085
5400,1985,10584427
5400,1986,8760354
5400,1987,8775386
5400,1988,8988523
5400,1989,9584411
5400,1990,8783773
5400,1991,8977013
5400,1992,9403229
5400,1993,9404529
5400,1994,10714343
5400,1995,10600794
5400,1996,10275993
5400,1997,10561832
5400,1998,11594870
5400,1999,11416314
5400,2000,10566463
5400,2001,11790036
5400,2002,12250914
5400,2003,13260106
5400,2004,14298920
5400,2005,14905994
5400,2006,14428168
5400,2007,14982577
5400,2008,14895074
5400,2009,14905968
5400,2010,16111703
5400,2011,17893636
5400,2012,17453637
5400,2013,17309565
5400,2014,17655754
5400,2015,17510228
5400,2016,17371932
5400,2017,18266200
5400,2018,17629919
5400,2019,18019422
5401,1961,219803
5401,1962,186041
5401,1963,230609
5401,1964,287569
5401,1965,307153
5401,1966,367145
5401,1967,509759
5401,1968,640963
5401,1969,1260197
5401,1970,1303500
5401,1971,1405156
5401,1972,1446348
5401,1973,1275343
5401,1974,1381416
5401,1975,1562545
5401,1976,1463020
5401,1977,1282194
5401,1978,1134283
5401,1979,1254250
5401,1980,1467945
5401,1981,1436192
5401,1982,1304177
5401,1983,1208974
5401,1984,1352065
5401,1985,1386475
5401,1986,735467
5401,1987,602847
5401,1988,557818
5401,1989,603038
5401,1990,449782
5401,1991,329755
5401,1992,500949
5401,1993,749727
5401,1994,829256
5401,1995,1124061
5401,1996,780951
5401,1997,913092
5401,1998,908771
5401,1999,446148
5401,2000,592112
5401,2001,771418
5401,2002,925932
5401,2003,1128432
5401,2004,1293777
5401,2005,1561020
5401,2006,1401609
5401,2007,1444034
5401,2008,1471450
5401,2009,1427106
5401,2010,1873546
5401,2011,2157940
5401,2012,1942699
5401,2013,1961262
5401,2014,1884710
5401,2015,1683746
5401,2016,1702546
5401,2017,1902318
5401,2018,1804873
5401,2019,1942693
5402,1961,524175
5402,1962,511587
5402,1963,559800
5402,1964,637691
5402,1965,640884
5402,1966,653102
5402,1967,737268
5402,1968,844472
5402,1969,869082
5402,1970,881758
5402,1971,1034426
5402,1972,1232514
5402,1973,1581434
5402,1974,1545827
5402,1975,1542203
5402,1976,1589499
5402,1977,1751587
5402,1978,1771798
5402,1979,2144247
5402,1980,1923511
5402,1981,2103677
5402,1982,2079536
5402,1983,2291888
5402,1984,2533556
5402,1985,2621362
5402,1986,2741872
5402,1987,2895693
5402,1988,2964880
5402,1989,3042364
5402,1990,3096785
5402,1991,3070886
5402,1992,3155524
5402,1993,3145039
5402,1994,3591313
5402,1995,3243374
5402,1996,3617207
5402,1997,4098939
5402,1998,4210895
5402,1999,4390172
5402,2000,4380379
5402,2001,4888495
5402,2002,5079105
5402,2003,5516659
5402,2004,5942344
5402,2005,5949788
5402,2006,5717511
5402,2007,5711157
5402,2008,5377555
5402,2009,5586283
5402,2010,6212433
5402,2011,6647724
5402,2012,6670929
5402,2013,6681969
5402,2014,7215939
5402,2015,7210074
5402,2016,7269556
5402,2017,7244892
5402,2018,7061544
5402,2019,7154222
5403,1961,32276
5403,1962,13617
5403,1963,11891
5403,1964,13282
5403,1965,11564
5403,1966,65015
5403,1967,67330
5403,1968,24048
5403,1969,34455
5403,1970,31999
5403,1971,55850
5403,1972,68660
5403,1973,374665
5403,1974,128431
5403,1975,104447
5403,1976,37264
5403,1977,46351
5403,1978,50396
5403,1979,136831
5403,1980,40816
5403,1981,30111
5403,1982,25502
5403,1983,33439
5403,1984,35754
5403,1985,134317
5403,1986,156466
5403,1987,87208
5403,1988,72339
5403,1989,389213
5403,1990,233364
5403,1991,197609
5403,1992,263605
5403,1993,230302
5403,1994,373824
5403,1995,569611
5403,1996,375489
5403,1997,248919
5403,1998,509143
5403,1999,598570
5403,2000,512630
5403,2001,453696
5403,2002,412753
5403,2003,528939
5403,2004,624813
5403,2005,602940
5403,2006,569252
5403,2007,675983
5403,2008,730115
5403,2009,636766
5403,2010,633330
5403,2011,752905
5403,2012,921709
5403,2013,963199
5403,2014,922846
5403,2015,976512
5403,2016,797880
5403,2017,866366
5403,2018,865885
5403,2019,903239
5404,1961,5240781
5404,1962,5804250
5404,1963,4339893
5404,1964,4599489
5404,1965,4157185
