geo,year,all_sectors_without_lulucf_emissions_f_gases_eeb
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,0.0009
57,1993,0.0016
57,1994,0.0025
57,1995,0.0048
57,1996,0.0079
57,1997,0.0118
57,1998,0.0171
57,1999,0.0224
57,2000,0.0284
57,2001,0.0357
57,2002,0.0445
57,2003,0.0567
57,2004,0.0773
57,2005,0.1004
57,2006,0.1089
57,2007,0.1235
57,2008,0.138
57,2009,0.1461
57,2010,0.1612
57,2011,0.1661
57,2012,0.1779
57,2013,0.1889
57,2014,0.202
57,2015,0.2132
57,2016,0.2245
57,2017,0.2376
57,2018,0.2488
57,2019,0.26
5706,1990,14.4997
5706,1991,15.7351
5706,1992,16.3117
5706,1993,16.8035
5706,1994,18.1779
5706,1995,18.7018
5706,1996,20.1556
5706,1997,20.4183
5706,1998,21.5207
5706,1999,21.1194
5706,2000,21.1675
5706,2001,19.9692
5706,2002,21.1868
5706,2003,22.1108
5706,2004,22.8615
5706,2005,24.2027
5706,2006,26.0155
5706,2007,27.8581
5706,2008,29.8415
5706,2009,33.3865
5706,2010,37.5038
5706,2011,38.6775
5706,2012,38.9577
5706,2013,40.1885
5706,2014,41.291
5706,2015,43.0482
5706,2016,44.189
5706,2017,44.5479
5706,2018,45.2611
5706,2019,43.5814
5707,1990,13.0388
5707,1991,13.9
5707,1992,14.4748
5707,1993,15.1985
5707,1994,15.9894
5707,1995,16.401
5707,1996,17.8735
5707,1997,18.1924
5707,1998,19.0703
5707,1999,18.6128
5707,2000,19.0164
5707,2001,17.7994
5707,2002,18.7925
5707,2003,19.623
5707,2004,20.4485
5707,2005,21.5652
5707,2006,23.191
5707,2007,24.7717
5707,2008,26.5867
5707,2009,30.0195
5707,2010,33.9123
5707,2011,35.0299
5707,2012,35.2166
5707,2013,36.41
5707,2014,37.4938
5707,2015,39.2697
5707,2016,40.3731
5707,2017,40.732
5707,2018,41.4825
5707,2019,39.9525
58,1990,0
58,1991,0
58,1992,0
58,1993,0.0002
58,1994,0.0004
58,1995,0.0008
58,1996,0.0014
58,1997,0.002
58,1998,0.0028
58,1999,0.0031
58,2000,0.0042
58,2001,0.0055
58,2002,0.007
58,2003,0.0085
58,2004,0.0111
58,2005,0.0134
58,2006,0.015
58,2007,0.0169
58,2008,0.0187
58,2009,0.0206
58,2010,0.0223
58,2011,0.0228
58,2012,0.0245
58,2013,0.026
58,2014,0.0277
58,2015,0.0292
58,2016,0.0309
58,2017,0.0324
58,2018,0.034
58,2019,0.0355
5801,1990,0.0189
5801,1991,0.0195
5801,1992,0.0202
5801,1993,0.0216
5801,1994,0.0231
5801,1995,0.0249
5801,1996,0.0271
5801,1997,0.0294
5801,1998,0.0323
5801,1999,0.0353
5801,2000,0.0567
5801,2001,0.0704
5801,2002,0.0758
5801,2003,0.1011
5801,2004,0.1381
5801,2005,0.1289
5801,2006,0.1428
5801,2007,0.1518
5801,2008,0.1587
5801,2009,0.1678
5801,2010,0.1771
5801,2011,0.1954
5801,2012,0.2072
5801,2013,0.2195
5801,2014,0.2312
5801,2015,0.2432
5801,2016,0.2552
5801,2017,0.2672
5801,2018,0.279
5801,2019,0.2911
5802,1990,0.002
5802,1991,0.0021
5802,1992,0.8805
5802,1993,0.538
5802,1994,0.4847
5802,1995,1.3417
5802,1996,3.2454
5802,1997,5.2294
5802,1998,6.102
5802,1999,5.7854
5802,2000,5.0901
5802,2001,3.5344
5802,2002,2.3524
5802,2003,3.0392
5802,2004,4.9825
5802,2005,5.8265
5802,2006,6.2229
5802,2007,6.6491
5802,2008,7.0888
5802,2009,7.4931
5802,2010,7.9288
5802,2011,8.7411
5802,2012,9.2922
5802,2013,9.3179
5802,2014,9.7537
5802,2015,10.1846
5802,2016,10.6189
5802,2017,11.0439
5802,2018,11.4672
5802,2019,11.892
5803,1990,0.7822
5803,1991,0.3302
5803,1992,0.3391
5803,1993,0.3534
5803,1994,0.3097
5803,1995,0.3311
5803,1996,0.357
5803,1997,0.3733
5803,1998,0.3928
5803,1999,0.4144
5803,2000,0.4249
5803,2001,0.5144
5803,2002,0.5587
5803,2003,0.6133
5803,2004,0.6287
5803,2005,0.6849
5803,2006,0.7778
5803,2007,0.8365
5803,2008,0.8958
5803,2009,0.8575
5803,2010,0.9111
5803,2011,0.8905
5803,2012,0.882
5803,2013,1.027
5803,2014,1.0704
5803,2015,1.1142
5803,2016,1.158
5803,2017,1.2015
5803,2018,1.2434
5803,2019,1.2869
5815,1990,1.2134
5815,1991,1.3141
5815,1992,2.1125
5815,1993,1.8751
5815,1994,1.7883
5815,1995,1.8016
5815,1996,1.6793
5815,1997,1.8379
5815,1998,2.3609
5815,1999,2.4751
5815,2000,3.1093
5815,2001,3.1271
5815,2002,3.0846
5815,2003,3.8383
5815,2004,4.7113
5815,2005,3.5837
5815,2006,3.6555
5815,2007,5.1518
5815,2008,4.8247
5815,2009,5.2065
5815,2010,5.6058
5815,2011,6.3725
5815,2012,6.8807
5815,2013,6.8626
5815,2014,7.2349
5815,2015,7.6262
5815,2016,8.0008
5815,2017,8.1862
5815,2018,8.521
5815,2019,8.8752
5817,1990,1.5158
5817,1991,1.4701
5817,1992,1.3481
5817,1993,1.2128
5817,1994,1.056
5817,1995,0.9738
5817,1996,1.0524
5817,1997,0.9766
5817,1998,0.9263
5817,1999,0.825
5817,2000,0.8944
5817,2001,0.9395
5817,2002,0.9213
5817,2003,0.976
5817,2004,1.1914
5817,2005,1.2409
5817,2006,1.3638
5817,2007,1.4626
5817,2008,1.5653
5817,2009,1.6537
5817,2010,1.7511
5817,2011,1.685
5817,2012,1.7531
5817,2013,1.8299
5817,2014,1.9033
5817,2015,1.9765
5817,2016,2.0541
5817,2017,2.1214
5817,2018,2.196
5817,2019,2.2675
5848,1990,49.8256
5848,1991,54.3275
5848,1992,53.8123
5848,1993,57.2156
5848,1994,58.9402
5848,1995,65.9172
5848,1996,68.4691
5848,1997,71.2107
5848,1998,76.9309
5848,1999,80.409
5848,2000,83.8193
5848,2001,83.8262
5848,2002,88.2538
5848,2003,93.1244
5848,2004,100.5377
5848,2005,108.6411
5848,2006,117.1975
5848,2007,126.2056
5848,2008,133.7082
5848,2009,142.3832
5848,2010,158.1374
5848,2011,160.2369
5848,2012,178.5194
5848,2013,180.4391
5848,2014,178.071
5848,2015,180.3678
5848,2016,183.53
5848,2017,194.944
5848,2018,203.5853
5848,2019,199.7906
5849,1990,13.1846
5849,1991,12.7578
5849,1992,13.0869
5849,1993,14.0006
5849,1994,15.3494
5849,1995,14.7043
5849,1996,18.3219
5849,1997,22.9728
5849,1998,22.4861
5849,1999,33.1989
5849,2000,29.8339
5849,2001,30.507
5849,2002,36.4044
5849,2003,42.2039
5849,2004,53.9691
5849,2005,62.3899
5849,2006,69.7178
5849,2007,68.1388
5849,2008,71.2875
5849,2009,71.681
5849,2010,76.636
5849,2011,75.3735
5849,2012,80.5036
5849,2013,92.2523
5849,2014,104.0747
5849,2015,100.3959
5849,2016,107.0131
5849,2017,111.2424
5849,2018,116.2029
5849,2019,120.9232
5873,1990,44.7586
5873,1991,47.3631
5873,1992,47.3721
5873,1993,50.412
5873,1994,52.3764
5873,1995,58.966
5873,1996,62.7064
5873,1997,65.2517
5873,1998,70.3383
5873,1999,74.7204
5873,2000,76.6403
5873,2001,75.7093
5873,2002,81.7475
5873,2003,86.5073
5873,2004,92.5063
5873,2005,100.9417
5873,2006,109.882
5873,2007,118.1443
5873,2008,126.0347
5873,2009,136.5932
5873,2010,154.2427
5873,2011,149.8887
5873,2012,153.9695
5873,2013,153.9227
5873,2014,158.4848
5873,2015,161.4233
5873,2016,165.4094
5873,2017,169.1213
5873,2018,173.2027
5873,2019,173.8179
59,1990,0.2862
59,1991,0.2862
59,1992,0.2825
59,1993,0.2825
59,1994,0.3012
59,1995,0.2768
59,1996,0.3629
59,1997,0.2881
59,1998,0.318
59,1999,0.3199
59,2000,0.3273
59,2001,0.3386
59,2002,0.3461
59,2003,0.3554
59,2004,0.3928
59,2005,0.4489
59,2006,0.4676
59,2007,0.4863
59,2008,0.4994
59,2009,0.5163
59,2010,0.5275
59,2011,0.5368
59,2012,0.5537
59,2013,0.5705
59,2014,0.5874
59,2015,0.6042
59,2016,0.6229
59,2017,0.6397
59,2018,0.6584
59,2019,0.6753
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0.0005
60,1997,0.0013
60,1998,0.0025
60,1999,0.0042
60,2000,0.0088
60,2001,0.0104
60,2002,0.012
60,2003,0.0135
60,2004,0.0149
60,2005,0.0164
60,2006,0.0185
60,2007,0.02
60,2008,0.0217
60,2009,0.0234
60,2010,0.0251
60,2011,0.0273
60,2012,0.0292
60,2013,0.0311
60,2014,0.0327
60,2015,0.0346
60,2016,0.0365
60,2017,0.0382
60,2018,0.04
60,2019,0.0419
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.0005
63,1993,0.0005
63,1994,0.0006
63,1995,0.0009
63,1996,0.0012
63,1997,0.0016
63,1998,0.002
63,1999,0.0024
63,2000,0.0028
63,2001,0.0034
63,2002,0.0043
63,2003,0.0053
63,2004,0.0067
63,2005,0.0085
63,2006,0.0092
63,2007,0.0104
63,2008,0.0115
63,2009,0.0124
63,2010,0.0137
63,2011,0.0144
63,2012,0.0151
63,2013,0.0162
63,2014,0.017
63,2015,0.0174
63,2016,0.0182
63,2017,0.018
63,2018,0.0181
63,2019,0.0176
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.01
67,1991,0.0106
67,1992,0.013
67,1993,0.0151
67,1994,0.0208
67,1995,0.0292
67,1996,0.038
67,1997,0.0477
67,1998,0.0612
67,1999,0.0819
67,2000,0.098
67,2001,0.1122
67,2002,0.1293
67,2003,0.1435
67,2004,0.1592
67,2005,0.1753
67,2006,0.1964
67,2007,0.2132
67,2008,0.2319
67,2009,0.2338
67,2010,0.2768
67,2011,0.2862
67,2012,0.2918
67,2013,0.2974
67,2014,0.2955
67,2015,0.2787
67,2016,0.2712
67,2017,0.2563
67,2018,0.2469
67,2019,0.2376
68,1990,1.8706
68,1991,2.0202
68,1992,2.3569
68,1993,2.9929
68,1994,2.413
68,1995,1.5526
68,1996,1.7022
68,1997,1.8612
68,1998,2.1886
68,1999,2.3569
68,2000,2.6562
68,2001,2.7497
68,2002,2.8994
68,2003,2.9929
68,2004,3.1051
68,2005,3.0677
68,2006,3.3483
68,2007,3.6476
68,2008,3.9656
68,2009,4.2275
68,2010,4.5642
68,2011,4.7138
68,2012,4.7886
68,2013,4.7512
68,2014,4.7325
68,2015,4.7138
68,2016,4.6764
68,2017,4.4893
68,2018,4.0778
68,2019,3.6663
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0.0001
7,2000,0.0001
7,2001,0.0004
7,2002,0.0008
7,2003,0.0013
7,2004,0.0022
7,2005,0.0042
7,2006,0.0042
7,2007,0.0049
7,2008,0.0057
7,2009,0.0062
7,2010,0.0067
7,2011,0.0068
7,2012,0.0074
7,2013,0.0079
7,2014,0.0085
7,2015,0.009
7,2016,0.0096
7,2017,0.0101
7,2018,0.0107
7,2019,0.0112
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0.0001
73,1996,0.0002
73,1997,0.0002
73,1998,0.0003
73,1999,0.0004
73,2000,0.0005
73,2001,0.0007
73,2002,0.001
73,2003,0.0014
73,2004,0.0019
73,2005,0.0026
73,2006,0.0028
73,2007,0.0032
73,2008,0.0036
73,2009,0.004
73,2010,0.0043
73,2011,0.0075
73,2012,0.0111
73,2013,0.0065
73,2014,0.0082
73,2015,0.0088
73,2016,0.0094
73,2017,0.01
73,2018,0.0105
73,2019,0.0111
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0.0001
74,1995,0.0001
74,1996,0.0002
74,1997,0.0003
74,1998,0.0004
74,1999,0.0005
74,2000,0.0006
74,2001,0.0008
74,2002,0.001
74,2003,0.0013
74,2004,0.0015
74,2005,0.0018
74,2006,0.0021
74,2007,0.0023
74,2008,0.0025
74,2009,0.0028
74,2010,0.003
74,2011,0.0031
74,2012,0.0033
74,2013,0.0035
74,2014,0.0038
74,2015,0.004
74,2016,0.0042
74,2017,0.0044
74,2018,0.0046
74,2019,0.0048
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,2.3195
79,1991,2.4317
79,1992,2.1511
79,1993,2.1137
79,1994,2.3008
79,1995,2.544
79,1996,2.8807
79,1997,3.0677
79,1998,3.1612
79,1999,3.1425
79,2000,3.6663
79,2001,3.3109
79,2002,3.4792
79,2003,3.6476
79,2004,3.9843
79,2005,4.3584
79,2006,4.826
79,2007,5.0879
79,2008,5.5181
79,2009,5.3311
79,2010,5.5368
79,2011,5.7426
79,2012,5.8174
79,2013,5.8361
79,2014,5.8736
79,2015,6.0232
79,2016,6.0793
79,2017,6.098
79,2018,5.7613
79,2019,5.462
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0.0001
8,1996,0.0002
8,1997,0.0002
8,1998,0.0003
8,1999,0.0005
8,2000,0.0006
8,2001,0.0007
8,2002,0.0008
8,2003,0.0009
8,2004,0.0011
8,2005,0.0013
8,2006,0.0015
8,2007,0.0016
8,2008,0.0018
8,2009,0.002
8,2010,0.0021
8,2011,0.0022
8,2012,0.0024
8,2013,0.0025
8,2014,0.0026
8,2015,0.0028
8,2016,0.0029
8,2017,0.0031
8,2018,0.0032
8,2019,0.0034
80,1992,0.0748
80,1993,0.0365
80,1994,0.0238
80,1995,0.0213
80,1996,0.0206
80,1997,0.0286
80,1998,0.0434
80,1999,0.084
80,2000,0.0902
80,2001,0.0726
80,2002,0.06
80,2003,0.0769
80,2004,0.1006
80,2005,0.1231
80,2006,0.136
80,2007,0.148
80,2008,0.1635
80,2009,0.171
80,2010,0.1908
80,2011,0.1908
80,2012,0.202
80,2013,0.2132
80,2014,0.2263
80,2015,0.2376
80,2016,0.2488
80,2017,0.26
80,2018,0.2712
80,2019,0.2825
81,1990,0.1298
81,1991,0.1235
81,1992,0.1193
81,1993,0.1089
81,1994,0.0819
81,1995,0.0707
81,1996,0.0638
81,1997,0.0619
81,1998,0.0198
81,1999,0.0305
81,2000,0.0322
81,2001,0.0256
81,2002,0.0143
81,2003,0.0025
81,2004,0.0013
81,2005,0.0032
81,2006,0.0028
81,2007,0.0022
81,2008,0.0024
81,2009,0.0027
81,2010,0.0029
81,2011,0.0029
81,2012,0.0032
81,2013,0.0034
81,2014,0.0036
81,2015,0.0038
81,2016,0.004
81,2017,0.0042
81,2018,0.0044
81,2019,0.0047
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.6248
84,1991,0.5799
84,1992,0.5537
84,1993,0.6004
84,1994,0.6397
84,1995,0.7838
84,1996,0.7987
84,1997,0.8081
84,1998,0.881
84,1999,0.9839
84,2000,0.7501
84,2001,0.2712
84,2002,0.6809
84,2003,0.6416
84,2004,0.6435
84,2005,0.6154
84,2006,0.3666
84,2007,0.3928
84,2008,0.419
84,2009,0.4377
84,2010,0.4733
84,2011,0.4639
84,2012,0.492
84,2013,0.5331
84,2014,0.5256
84,2015,0.535
84,2016,0.5556
84,2017,0.5462
84,2018,0.5294
84,2019,0.5032
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0004
86,1995,0.0004
86,1996,0.0004
86,1997,0.0004
86,1998,0.0004
86,1999,0.0004
86,2000,0.0004
86,2001,0.0004
86,2002,0.0004
86,2003,0.0004
86,2004,0.0004
86,2005,0.0004
86,2006,0.0005
86,2007,0.0005
86,2008,0.0005
86,2009,0.0005
86,2010,0.0005
86,2011,0.0005
86,2012,0.0005
86,2013,0.0005
86,2014,0.0005
86,2015,0.0005
86,2016,0.0005
86,2017,0.0006
86,2018,0.0006
86,2019,0.0006
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0
89,1991,0.0001
89,1992,0.0002
89,1993,0.0009
89,1994,0.0023
89,1995,0.005
89,1996,0.0086
89,1997,0.0123
89,1998,0.0179
89,1999,0.0247
89,2000,0.0333
89,2001,0.044
89,2002,0.0561
89,2003,0.069
89,2004,0.0847
89,2005,0.1029
89,2006,0.1158
89,2007,0.13
89,2008,0.144
89,2009,0.1579
89,2010,0.1715
89,2011,0.177
89,2012,0.1889
89,2013,0.202
89,2014,0.2132
89,2015,0.2263
89,2016,0.2394
89,2017,0.2507
89,2018,0.2637
89,2019,0.275
9,1990,0.4358
9,1991,0.4209
9,1992,0.0817
9,1993,0.0715
9,1994,0.0629
9,1995,0.0481
9,1996,0.047
9,1997,0.0453
9,1998,0.0451
9,1999,0.0462
9,2000,0.0527
9,2001,0.0455
9,2002,0.0591
9,2003,0.084
9,2004,0.1124
9,2005,0.0825
9,2006,0.061
9,2007,0.1508
9,2008,0.1173
9,2009,0.1268
9,2010,0.1371
9,2011,0.1528
9,2012,0.1889
9,2013,0.2955
9,2014,0.4265
9,2015,0.5144
9,2016,0.5462
9,2017,0.4564
9,2018,0.4882
9,2019,0.52
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1990,0.0973
96,1991,0.0917
96,1992,0.0829
96,1993,0.067
96,1994,0.0533
96,1995,0.041
96,1996,0.0408
96,1997,0.0387
96,1998,0.0359
96,1999,0.038
96,2000,0.0398
96,2001,0.0436
96,2002,0.0475
96,2003,0.0518
96,2004,0.0567
96,2005,0.0615
96,2006,0.0653
96,2007,0.0686
96,2008,0.072
96,2009,0.0756
96,2010,0.0791
96,2011,0.0804
96,2012,0.0838
96,2013,0.087
96,2014,0.0903
96,2015,0.0935
96,2016,0.0969
96,2017,0.1001
96,2018,0.1034
96,2019,0.1066
97,1990,0.2114
97,1991,0.2039
97,1992,0.1367
97,1993,0.1554
97,1994,0.1734
97,1995,0.2001
97,1996,0.202
97,1997,0.2189
97,1998,0.2245
97,1999,0.2544
97,2000,0.2525
97,2001,0.2825
97,2002,0.3143
97,2003,0.3479
97,2004,0.3891
97,2005,0.4246
97,2006,0.4733
97,2007,0.4489
97,2008,0.4901
97,2009,0.5032
97,2010,0.5107
97,2011,0.5593
97,2012,0.5799
97,2013,0.6453
97,2014,0.7033
97,2015,0.7576
97,2016,0.795
97,2017,0.7819
97,2018,0.78
97,2019,0.8174
98,1992,0.0746
98,1993,0.0653
98,1994,0.0636
98,1995,0.0679
98,1996,0.0739
98,1997,0.06
98,1998,0.0273
98,1999,0.0219
98,2000,0.0196
98,2001,0.0173
98,2002,0.0104
98,2003,0.0119
98,2004,0.0134
98,2005,0.0152
98,2006,0.0166
98,2007,0.018
98,2008,0.0193
98,2009,0.0193
98,2010,0.0187
98,2011,0.0196
98,2012,0.0198
98,2013,0.0217
98,2014,0.0219
98,2015,0.0221
98,2016,0.0223
98,2017,0.0224
98,2018,0.0226
98,2019,0.0228
99,1990,0.3797
99,1991,0.4545
99,1992,0.3573
99,1993,0.3891
99,1994,0.4714
99,1995,0.5537
99,1996,0.651
99,1997,0.737
99,1998,0.81
99,1999,0.8193
99,2000,0.81
99,2001,1.0325
99,2002,1.4104
99,2003,2.0202
99,2004,2.6188
99,2005,3.1987
99,2006,3.8533
99,2007,4.6016
99,2008,5.4246
99,2009,6.2664
99,2010,7.2391
99,2011,4.7512
99,2012,8.2679
99,2013,5.0131
99,2014,3.6476
99,2015,2.4878
99,2016,2.1511
99,2017,3.6289
99,2018,5.0879
99,2019,3.1612
