geo,year,sunflowerseed_oil_domestic_supply_quantity_fea
5501,2000,62
5501,2001,36
5501,2002,40
5501,2003,55
5501,2004,45
5501,2005,71
5501,2006,20
5501,2007,50
5501,2008,79
5501,2009,54
5501,2010,61
5501,2011,29
5501,2012,67
5501,2013,65
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,2
5502,1998,2
5502,1999,1
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,-1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,8
56,1984,7
56,1985,8
56,1986,8
56,1987,8
56,1988,8
56,1989,8
56,1990,8
56,1991,7
56,1992,8
56,1993,9
56,1994,10
56,1995,11
56,1996,10
56,1997,10
56,1998,10
56,1999,10
56,2000,10
56,2001,10
56,2002,10
56,2003,9
56,2004,9
56,2005,9
56,2006,9
56,2007,9
56,2008,9
56,2009,9
56,2010,5
56,2011,5
56,2012,17
56,2013,14
57,1992,35
57,1993,39
57,1994,41
57,1995,54
57,1996,61
57,1997,56
57,1998,40
57,1999,40
57,2000,55
57,2001,85
57,2002,73
57,2003,68
57,2004,72
57,2005,76
57,2006,110
57,2007,114
57,2008,77
57,2009,65
57,2010,90
57,2011,106
57,2012,92
57,2013,90
5706,1961,379
5706,1962,418
5706,1963,482
5706,1964,505
5706,1965,542
5706,1966,586
5706,1967,764
5706,1968,779
5706,1969,866
5706,1970,861
5706,1971,778
5706,1972,854
5706,1973,938
5706,1974,938
5706,1975,916
5706,1976,941
5706,1977,1023
5706,1978,1165
5706,1979,1218
5706,1980,1352
5706,1981,1404
5706,1982,1460
5706,1983,1447
5706,1984,1598
5706,1985,1711
5706,1986,1735
5706,1987,1816
5706,1988,1954
5706,1989,2019
5706,1990,2147
5706,1991,2151
5706,1992,2323
5706,1993,2402
5706,1994,2406
5706,1995,2380
5706,1996,2486
5706,1997,2510
5706,1998,2536
5706,1999,2513
5706,2000,2605
5706,2001,2734
5706,2002,2661
5706,2003,2741
5706,2004,2759
5706,2005,2996
5706,2006,3465
5706,2007,3294
5706,2008,3188
5706,2009,3249
5706,2010,3180
5706,2011,3449
5706,2012,3349
5706,2013,3607
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,1
58,1992,11
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,1
58,1998,2
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,3
58,2005,6
58,2006,6
58,2007,10
58,2008,12
58,2009,7
58,2010,11
58,2011,15
58,2012,15
58,2013,20
5801,1961,6
5801,1962,5
5801,1963,5
5801,1964,6
5801,1965,6
5801,1966,8
5801,1967,8
5801,1968,8
5801,1969,12
5801,1970,15
5801,1971,15
5801,1972,13
5801,1973,15
5801,1974,24
5801,1975,19
5801,1976,26
5801,1977,26
5801,1978,32
5801,1979,37
5801,1980,56
5801,1981,74
5801,1982,71
5801,1983,56
5801,1984,74
5801,1985,86
5801,1986,115
5801,1987,126
5801,1988,115
5801,1989,90
5801,1990,81
5801,1991,84
5801,1992,83
5801,1993,90
5801,1994,91
5801,1995,137
5801,1996,162
5801,1997,144
5801,1998,136
5801,1999,166
5801,2000,168
5801,2001,201
5801,2002,223
5801,2003,235
5801,2004,242
5801,2005,296
5801,2006,345
5801,2007,359
5801,2008,450
5801,2009,511
5801,2010,530
5801,2011,448
5801,2012,388
5801,2013,393
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,6
5802,1967,6
5802,1968,7
5802,1969,10
5802,1970,13
5802,1971,11
5802,1972,13
5802,1973,13
5802,1974,11
5802,1975,9
5802,1976,15
5802,1977,9
5802,1978,12
5802,1979,9
5802,1980,14
5802,1981,16
5802,1982,24
5802,1983,19
5802,1984,22
5802,1985,22
5802,1986,18
5802,1987,22
5802,1988,24
5802,1989,28
5802,1990,47
5802,1991,44
5802,1992,126
5802,1993,134
5802,1994,129
5802,1995,167
5802,1996,202
5802,1997,219
5802,1998,217
5802,1999,210
5802,2000,247
5802,2001,276
5802,2002,281
5802,2003,350
5802,2004,371
5802,2005,418
5802,2006,417
5802,2007,474
5802,2008,539
5802,2009,614
5802,2010,655
5802,2011,755
5802,2012,804
5802,2013,803
5803,1961,29
5803,1962,26
5803,1963,37
5803,1964,39
5803,1965,50
5803,1966,50
5803,1967,51
5803,1968,62
5803,1969,60
5803,1970,55
5803,1971,63
5803,1972,57
5803,1973,62
5803,1974,59
5803,1975,59
5803,1976,63
5803,1977,66
5803,1978,66
5803,1979,67
5803,1980,74
5803,1981,78
5803,1982,86
5803,1983,84
5803,1984,112
5803,1985,105
5803,1986,125
5803,1987,126
5803,1988,125
5803,1989,121
5803,1990,120
5803,1991,78
5803,1992,46
5803,1993,34
5803,1994,22
5803,1995,27
5803,1996,26
5803,1997,29
5803,1998,26
5803,1999,52
5803,2000,56
5803,2001,29
5803,2002,22
5803,2003,19
5803,2004,25
5803,2005,31
5803,2006,23
5803,2007,27
5803,2008,21
5803,2009,23
5803,2010,31
5803,2011,23
5803,2012,36
5803,2013,33
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,8
5815,1966,9
5815,1967,10
5815,1968,22
5815,1969,23
5815,1970,41
5815,1971,37
5815,1972,39
5815,1973,72
5815,1974,106
5815,1975,98
5815,1976,74
5815,1977,91
5815,1978,108
5815,1979,41
5815,1980,74
5815,1981,122
5815,1982,123
5815,1983,135
5815,1984,229
5815,1985,138
5815,1986,180
5815,1987,266
5815,1988,280
5815,1989,295
5815,1990,373
5815,1991,497
5815,1992,517
5815,1993,573
5815,1994,545
5815,1995,647
5815,1996,842
5815,1997,659
5815,1998,860
5815,1999,883
5815,2000,973
5815,2001,641
5815,2002,560
5815,2003,660
5815,2004,724
5815,2005,856
5815,2006,858
5815,2007,1047
5815,2008,1202
5815,2009,1489
5815,2010,1188
5815,2011,1465
5815,2012,1915
5815,2013,1903
5817,1961,60
5817,1962,51
5817,1963,60
5817,1964,56
5817,1965,68
5817,1966,135
5817,1967,133
5817,1968,189
5817,1969,185
5817,1970,140
5817,1971,123
5817,1972,129
5817,1973,134
5817,1974,126
5817,1975,110
5817,1976,135
5817,1977,142
5817,1978,192
5817,1979,261
5817,1980,291
5817,1981,297
5817,1982,244
5817,1983,299
5817,1984,393
5817,1985,441
5817,1986,552
5817,1987,636
5817,1988,678
5817,1989,628
5817,1990,701
5817,1991,585
5817,1992,563
5817,1993,480
5817,1994,489
5817,1995,564
5817,1996,518
5817,1997,632
5817,1998,546
5817,1999,593
5817,2000,607
5817,2001,541
5817,2002,565
5817,2003,592
5817,2004,642
5817,2005,714
5817,2006,767
5817,2007,927
5817,2008,948
5817,2009,1058
5817,2010,1194
5817,2011,989
5817,2012,1287
5817,2013,1147
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,12
59,1967,17
59,1968,20
59,1969,25
59,1970,25
59,1971,27
59,1972,28
59,1973,24
59,1974,24
59,1975,22
59,1976,34
59,1977,37
59,1978,44
59,1979,53
59,1980,51
59,1981,49
59,1982,48
59,1983,87
59,1984,88
59,1985,145
59,1986,196
59,1987,207
59,1988,235
59,1989,244
59,1990,250
59,1991,247
59,1992,217
59,1993,194
59,1994,180
59,1995,173
59,1996,184
59,1997,210
59,1998,186
59,1999,182
59,2000,173
59,2001,164
59,2002,162
59,2003,156
59,2004,154
59,2005,144
59,2006,142
59,2007,154
59,2008,164
59,2009,158
59,2010,346
59,2011,222
59,2012,500
59,2013,379
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,2
60,1995,2
60,1996,2
60,1997,3
60,1998,6
60,1999,6
60,2000,4
60,2001,4
60,2002,4
60,2003,8
60,2004,7
60,2005,7
60,2006,8
60,2007,9
60,2008,7
60,2009,7
60,2010,7
60,2011,8
60,2012,3
60,2013,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,3
63,1993,4
63,1994,5
63,1995,10
63,1996,9
63,1997,4
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,3
67,1970,2
67,1971,5
67,1972,4
67,1973,5
67,1974,5
67,1975,5
67,1976,4
67,1977,5
67,1978,2
67,1979,4
67,1980,4
67,1981,4
67,1982,4
67,1983,5
67,1984,5
67,1985,4
67,1986,5
67,1987,5
67,1988,5
67,1989,8
67,1990,5
67,1991,6
67,1992,7
67,1993,5
67,1994,5
67,1995,3
67,1996,3
67,1997,3
67,1998,3
67,1999,5
67,2000,5
67,2001,6
67,2002,7
67,2003,6
67,2004,4
67,2005,4
67,2006,5
67,2007,3
67,2008,3
67,2009,5
67,2010,3
67,2011,6
67,2012,5
67,2013,5
68,1961,2
68,1962,4
68,1963,9
68,1964,8
68,1965,7
68,1966,8
68,1967,8
68,1968,12
68,1969,37
68,1970,57
68,1971,79
68,1972,96
68,1973,117
68,1974,143
68,1975,98
68,1976,91
68,1977,123
68,1978,163
68,1979,188
68,1980,183
68,1981,220
68,1982,226
68,1983,217
68,1984,292
68,1985,316
68,1986,337
68,1987,342
68,1988,353
68,1989,382
68,1990,412
68,1991,411
68,1992,411
68,1993,412
68,1994,420
68,1995,415
68,1996,414
68,1997,429
68,1998,425
68,1999,425
68,2000,430
68,2001,426
68,2002,430
68,2003,403
68,2004,424
68,2005,444
68,2006,498
68,2007,407
68,2008,413
68,2009,437
68,2010,380
68,2011,397
68,2012,382
68,2013,391
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,3
7,1968,2
7,1969,2
7,1970,3
7,1971,2
7,1972,0
7,1973,1
7,1974,3
7,1975,3
7,1976,3
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,4
7,1985,6
7,1986,6
7,1987,5
7,1988,7
7,1989,6
7,1990,7
7,1991,9
7,1992,8
7,1993,9
7,1994,7
7,1995,11
7,1996,11
7,1997,9
7,1998,10
7,1999,7
7,2000,5
7,2001,6
7,2002,5
7,2003,5
7,2004,6
7,2005,5
7,2006,5
7,2007,4
7,2008,5
7,2009,4
7,2010,4
7,2011,4
7,2012,5
7,2013,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
73,1992,0
73,1993,0
73,1994,2
73,1995,8
73,1996,4
73,1997,3
73,1998,6
73,1999,5
73,2000,7
73,2001,9
73,2002,24
73,2003,19
73,2004,30
73,2005,36
73,2006,33
73,2007,33
73,2008,35
73,2009,36
73,2010,52
73,2011,46
73,2012,46
73,2013,49
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,1
74,1998,1
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,1
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,121
79,1962,107
79,1963,134
79,1964,133
79,1965,146
79,1966,164
79,1967,201
79,1968,166
79,1969,196
79,1970,203
79,1971,169
79,1972,211
79,1973,229
79,1974,226
79,1975,183
79,1976,180
79,1977,175
79,1978,181
79,1979,185
79,1980,213
79,1981,187
79,1982,169
79,1983,190
79,1984,176
79,1985,197
79,1986,194
79,1987,216
79,1988,226
79,1989,240
79,1990,234
79,1991,245
79,1992,243
79,1993,244
79,1994,243
79,1995,238
79,1996,208
79,1997,297
79,1998,159
79,1999,216
79,2000,208
79,2001,254
79,2002,238
79,2003,228
79,2004,230
79,2005,241
79,2006,256
79,2007,247
79,2008,247
79,2009,255
79,2010,255
79,2011,245
79,2012,271
79,2013,265
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,1
80,1994,2
80,1995,4
80,1996,20
80,1997,19
80,1998,20
80,1999,37
80,2000,34
80,2001,37
80,2002,40
80,2003,37
80,2004,49
80,2005,46
80,2006,51
80,2007,41
80,2008,58
80,2009,42
80,2010,40
80,2011,46
80,2012,52
80,2013,50
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,2
81,2001,2
81,2002,2
81,2003,2
81,2004,1
81,2005,2
81,2006,2
81,2007,1
81,2008,2
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,-1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,2
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,2
84,1975,1
84,1976,1
84,1977,1
84,1978,0
84,1979,1
84,1980,2
84,1981,2
84,1982,4
84,1983,11
84,1984,22
84,1985,27
84,1986,24
84,1987,34
84,1988,33
84,1989,33
84,1990,36
84,1991,38
84,1992,43
84,1993,41
84,1994,49
84,1995,45
84,1996,65
84,1997,72
84,1998,65
84,1999,63
84,2000,49
84,2001,59
84,2002,65
84,2003,98
84,2004,77
84,2005,85
84,2006,113
84,2007,95
84,2008,79
84,2009,104
84,2010,135
84,2011,145
84,2012,127
84,2013,151
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,3
89,1986,15
89,1987,13
89,1988,12
89,1989,14
89,1990,25
89,1991,14
89,1992,10
89,1993,11
89,1994,9
89,1995,10
89,1996,9
89,1997,10
89,1998,10
89,1999,10
89,2000,11
89,2001,12
89,2002,11
89,2003,11
89,2004,11
89,2005,12
89,2006,12
89,2007,12
89,2008,12
89,2009,12
89,2010,12
89,2011,13
89,2012,11
89,2013,15
9,1961,114
9,1962,162
9,1963,160
9,1964,168
9,1965,182
9,1966,254
9,1967,247
9,1968,268
9,1969,267
9,1970,252
9,1971,241
9,1972,267
9,1973,280
9,1974,266
9,1975,249
9,1976,249
9,1977,251
9,1978,261
9,1979,268
9,1980,259
9,1981,255
9,1982,234
9,1983,260
9,1984,234
9,1985,269
9,1986,282
9,1987,256
9,1988,250
9,1989,298
9,1990,274
9,1991,315
9,1992,359
9,1993,376
9,1994,391
9,1995,396
9,1996,376
9,1997,382
9,1998,391
9,1999,400
9,2000,394
9,2001,412
9,2002,390
9,2003,390
9,2004,409
9,2005,411
9,2006,421
9,2007,421
9,2008,422
9,2009,425
9,2010,450
9,2011,441
9,2012,448
9,2013,445
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,1
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,1
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,3
93,2005,0
93,2006,0
93,2007,1
93,2008,1
93,2009,1
93,2010,2
93,2011,2
93,2012,2
93,2013,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,0
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,0
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,0
96,1987,1
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,1
