geo,year,bran_maize_import_quantity_tce
96,1985,1985
96,1986,1013
96,1987,745
96,1988,124710
96,1989,88949
96,1990,88564
96,1991,61037
96,1992,22614
96,1993,19071
96,1994,14233
96,1995,20817
96,1996,20752
96,1997,7762
96,1998,5219
96,1999,13260
96,2000,3211
96,2001,14446
96,2002,35711
96,2003,27331
96,2004,6371
96,2005,1315
96,2006,7595
96,2007,1165
96,2008,1199
96,2009,1247
96,2010,2209
96,2011,5787
96,2012,11880
96,2013,14182
96,2014,9610
96,2015,7943
96,2016,7181
96,2017,6634
96,2018,6627
96,2019,5289
96,2020,8203
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,101
97,1994,163
97,1995,225
97,1996,0
97,1997,43
97,1998,0
97,1999,0
97,2000,829
97,2001,81
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,1
97,2008,0
97,2009,0
97,2010,0
97,2011,5464
97,2012,256
97,2013,1904
97,2014,1599
97,2015,131
97,2016,7
97,2017,640
97,2018,126
97,2019,459
97,2020,201
98,1992,30
98,1993,3
98,1994,23
98,1995,0
98,1996,0
98,1997,6
98,1998,10
98,1999,18
98,2000,5
98,2001,367
98,2002,1125
98,2003,919
98,2004,1052
98,2005,3347
98,2006,943
98,2007,1053
98,2008,137
98,2009,24
98,2010,0
98,2011,72
98,2012,73
98,2013,24
98,2016,404
98,2017,1285
98,2018,217
98,2019,3599
98,2020,759
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,752
99,1979,1605
99,1980,400
99,1981,3821
99,1982,7477
99,1983,8895
99,1984,6553
99,1985,9553
99,1986,9723
99,1987,7541
99,1988,8742
99,1989,13067
99,1990,11687
99,1991,10241
99,1992,7374
99,1993,8466
99,1994,3128
99,1995,1683
99,1996,140
99,1997,142
99,1998,0
99,1999,350
99,2000,0
99,2001,0
99,2002,275
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,160
99,2010,1442
99,2011,200
99,2012,1761
99,2013,1860
99,2014,1561
99,2015,1837
99,2016,1945
99,2017,2791
99,2018,2584
99,2019,2035
99,2020,2635
