geo,year,onions_dry_export_value_base_quantity_tie
84,2007,930
84,2008,1084
84,2009,958
84,2010,1123
84,2011,897
84,2012,714
84,2013,959
84,2014,845
84,2015,944
84,2016,544
84,2017,724
84,2018,1022
84,2019,1237
84,2020,904
89,1961,3861
89,1962,5173
89,1963,4138
89,1964,3299
89,1965,3381
89,1966,4181
89,1967,2155
89,1968,3430
89,1969,4712
89,1970,3103
89,1971,1854
89,1972,1772
89,1973,1481
89,1974,2012
89,1975,1835
89,1976,2764
89,1977,3733
89,1978,4760
89,1979,6495
89,1980,5701
89,1981,6719
89,1982,14197
89,1983,9196
89,1984,7020
89,1985,3831
89,1986,4949
89,1987,5855
89,1988,8813
89,1989,7021
89,1990,11430
89,1991,4597
89,1992,4643
89,1993,9160
89,1994,5105
89,1995,3712
89,1996,4123
89,1997,5730
89,1998,6988
89,1999,6732
89,2000,6303
89,2001,4706
89,2002,5405
89,2003,6239
89,2004,5649
89,2005,6274
89,2006,5743
89,2007,5619
89,2008,5363
89,2009,9306
89,2010,9199
89,2011,9942
89,2012,5464
89,2013,5334
89,2014,5249
89,2015,4771
89,2016,5621
89,2017,4592
89,2018,4390
89,2019,7669
89,2020,7070
9,1961,6775
9,1962,7009
9,1963,7454
9,1964,5271
9,1965,9319
9,1966,7006
9,1967,10832
9,1968,6544
9,1969,7867
9,1970,13310
9,1971,8888
9,1972,8043
9,1973,13249
9,1974,14228
9,1975,16496
9,1976,15943
9,1977,16336
9,1978,24724
9,1979,18288
9,1980,25227
9,1981,15394
9,1982,12400
9,1983,12889
9,1984,12873
9,1985,15325
9,1986,20699
9,1987,14375
9,1988,13080
9,1989,15441
9,1990,20627
9,1991,30936
9,1992,19981
9,1993,30044
9,1994,23410
9,1995,29971
9,1996,15475
9,1997,27936
9,1998,19545
9,1999,12816
9,2000,19236
9,2001,17974
9,2002,12598
9,2003,13746
9,2004,15481
9,2005,14870
9,2006,16653
9,2007,24467
9,2008,38027
9,2009,24735
9,2010,42069
9,2011,35191
9,2012,34216
9,2013,39540
9,2014,24655
9,2015,23253
9,2016,23917
9,2017,18101
9,2018,23992
9,2019,18160
9,2020,14838
90,2014,8
90,2017,11
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,1
91,1972,1
91,1974,5
91,1975,3
91,1997,3
91,1998,2
91,2000,3
91,2003,4
91,2005,3
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,4
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,1
91,2017,3
91,2018,1
93,2014,1
95,1961,63
95,1962,60
95,1963,104
95,1964,77
95,1965,74
95,1966,92
95,1967,82
95,1968,86
95,1969,82
95,1970,84
95,1974,230
95,1977,263
95,1978,460
95,1979,677
95,1980,138
95,1982,45
95,1983,79
95,1984,92
95,1985,84
95,1986,66
95,1993,84
95,1994,72
95,1996,460
95,1998,319
95,1999,221
95,2000,150
95,2001,317
95,2002,186
95,2003,206
95,2004,216
95,2005,135
95,2006,301
95,2007,182
95,2008,145
95,2009,227
95,2010,189
95,2011,332
95,2012,222
95,2013,250
95,2014,243
95,2015,319
95,2016,283
95,2017,328
95,2018,323
95,2019,206
95,2020,200
96,1961,62
96,1962,59
96,1963,49
96,1964,38
96,1965,46
96,1966,46
96,1967,60
96,1968,46
96,1969,36
96,1970,54
96,1971,60
96,1972,49
96,1973,62
96,1974,75
96,1975,78
96,1976,92
96,1977,138
96,1978,92
96,1979,112
96,1980,121
96,1981,257
96,1982,192
96,1983,178
96,1984,306
96,1985,185
96,1986,195
96,1987,169
96,1988,230
96,1989,243
96,1990,261
96,1991,368
96,1992,331
96,1993,354
96,1994,524
96,1995,596
96,1996,391
96,1997,456
96,1998,269
96,1999,163
96,2000,305
96,2001,402
96,2002,348
96,2003,356
96,2004,359
96,2005,335
96,2006,406
96,2007,336
96,2008,414
96,2009,451
96,2010,455
96,2011,390
96,2012,514
96,2013,701
96,2014,479
96,2015,863
96,2016,595
96,2017,801
96,2018,688
96,2019,773
96,2020,1115
97,1961,135
97,1962,117
97,1963,108
97,1964,113
97,1965,118
97,1966,136
97,1967,120
97,1968,123
97,1969,166
97,1970,224
97,1971,105
97,1972,168
97,1973,317
97,1974,254
97,1975,279
97,1976,427
97,1977,309
97,1978,212
97,1979,397
97,1980,404
97,1981,306
97,1982,226
97,1983,237
97,1984,259
97,1985,201
97,1986,261
97,1987,440
97,1988,306
97,1989,233
97,1990,440
97,1991,387
97,1992,422
97,1993,452
97,1994,509
97,1995,364
97,1996,231
97,1997,289
97,1998,313
97,1999,269
97,2000,258
97,2001,204
97,2002,261
97,2003,303
97,2004,814
97,2005,246
97,2006,377
97,2007,1039
97,2008,1135
97,2009,1121
97,2010,1218
97,2011,1123
97,2012,781
97,2013,1484
97,2014,1778
97,2015,1998
97,2016,1644
97,2017,1497
97,2018,1190
97,2019,1609
97,2020,1180
98,1992,728
98,1993,1479
98,1994,1546
98,1995,2468
98,1996,1382
98,1997,1541
98,1998,3262
98,1999,1851
98,2000,1258
98,2001,685
98,2002,803
98,2003,811
98,2004,1709
98,2005,337
98,2006,486
98,2007,777
98,2008,745
98,2009,744
98,2010,941
98,2011,907
98,2012,903
98,2013,705
98,2014,1015
98,2015,427
98,2016,564
98,2017,637
98,2018,629
98,2019,1519
98,2020,1217
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,2
99,2000,2
99,2004,3
99,2007,7
99,2008,3
99,2009,2
99,2010,7
99,2011,3
99,2012,10
99,2013,8
99,2014,6
99,2015,8
99,2016,8
99,2017,12
99,2018,7
99,2019,7
99,2020,10
