geo,year,fruit_import_value_index_2014_2016_100_tie
50,1991,11
50,1992,12
50,1993,8
50,1994,11
50,1995,17
50,1996,26
50,1997,18
50,1998,20
50,1999,20
50,2000,19
50,2001,23
50,2002,22
50,2003,28
50,2004,41
50,2005,52
50,2006,67
50,2007,90
50,2008,114
50,2009,110
50,2010,109
50,2011,119
50,2012,97
50,2013,103
50,2014,104
50,2015,95
50,2016,101
50,2017,109
50,2018,125
50,2019,126
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,15
5000,1985,15
5000,1986,17
5000,1987,21
5000,1988,23
5000,1989,23
5000,1990,27
5000,1991,29
5000,1992,31
5000,1993,27
5000,1994,32
5000,1995,34
5000,1996,37
5000,1997,35
5000,1998,35
5000,1999,36
5000,2000,34
5000,2001,34
5000,2002,36
5000,2003,44
5000,2004,49
5000,2005,53
5000,2006,60
5000,2007,71
5000,2008,81
5000,2009,74
5000,2010,79
5000,2011,90
5000,2012,91
5000,2013,99
5000,2014,100
5000,2015,98
5000,2016,101
5000,2017,109
5000,2018,115
5000,2019,113
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,5
5100,1977,5
5100,1978,7
5100,1979,8
5100,1980,8
5100,1981,9
5100,1982,8
5100,1983,7
5100,1984,6
5100,1985,5
5100,1986,5
5100,1987,5
5100,1988,6
5100,1989,6
5100,1990,6
5100,1991,7
5100,1992,8
5100,1993,8
5100,1994,9
5100,1995,13
5100,1996,13
5100,1997,12
5100,1998,12
5100,1999,11
5100,2000,13
5100,2001,16
5100,2002,17
5100,2003,21
5100,2004,24
5100,2005,26
5100,2006,30
5100,2007,39
5100,2008,47
5100,2009,51
5100,2010,55
5100,2011,76
5100,2012,92
5100,2013,98
5100,2014,108
5100,2015,106
5100,2016,86
5100,2017,87
5100,2018,97
5100,2019,107
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,2
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,5
5101,1981,5
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,5
5101,1991,5
5101,1992,6
5101,1993,7
5101,1994,9
5101,1995,10
5101,1996,13
5101,1997,14
5101,1998,13
5101,1999,13
5101,2000,13
5101,2001,10
5101,2002,17
5101,2003,21
5101,2004,23
5101,2005,22
5101,2006,29
5101,2007,32
5101,2008,36
5101,2009,41
5101,2010,49
5101,2011,62
5101,2012,72
5101,2013,75
5101,2014,94
5101,2015,109
5101,2016,97
5101,2017,100
5101,2018,105
5101,2019,89
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,5
5102,1973,5
5102,1974,5
5102,1975,3
5102,1976,4
5102,1977,3
5102,1978,4
5102,1979,3
5102,1980,5
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,5
5102,1985,5
5102,1986,8
5102,1987,11
5102,1988,10
5102,1989,11
5102,1990,8
5102,1991,11
5102,1992,6
5102,1993,9
5102,1994,5
5102,1995,7
5102,1996,11
5102,1997,12
5102,1998,19
5102,1999,8
5102,2000,7
5102,2001,9
5102,2002,12
5102,2003,13
5102,2004,15
5102,2005,18
5102,2006,22
5102,2007,28
5102,2008,36
5102,2009,41
5102,2010,37
5102,2011,60
5102,2012,61
5102,2013,69
5102,2014,138
5102,2015,90
5102,2016,72
5102,2017,76
5102,2018,77
5102,2019,60
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,7
5103,1979,9
5103,1980,9
5103,1981,9
5103,1982,8
5103,1983,6
5103,1984,4
5103,1985,3
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,3
5103,1990,2
5103,1991,3
5103,1992,4
5103,1993,4
5103,1994,6
5103,1995,11
5103,1996,10
5103,1997,8
5103,1998,8
5103,1999,7
5103,2000,9
5103,2001,15
5103,2002,16
5103,2003,17
5103,2004,22
5103,2005,22
5103,2006,25
5103,2007,33
5103,2008,44
5103,2009,52
5103,2010,55
5103,2011,80
5103,2012,102
5103,2013,109
5103,2014,112
5103,2015,108
5103,2016,79
5103,2017,76
5103,2018,86
5103,2019,109
5104,1961,4
5104,1962,4
5104,1963,5
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,6
5104,1970,6
5104,1971,7
5104,1972,7
5104,1973,7
5104,1974,8
5104,1975,7
5104,1976,7
5104,1977,9
5104,1978,9
5104,1979,10
5104,1980,10
5104,1981,12
5104,1982,14
5104,1983,14
5104,1984,14
5104,1985,12
5104,1986,13
5104,1987,16
5104,1988,16
5104,1989,16
5104,1990,20
5104,1991,21
5104,1992,22
5104,1993,21
5104,1994,21
5104,1995,28
5104,1996,30
5104,1997,29
5104,1998,27
5104,1999,23
5104,2000,26
5104,2001,22
5104,2002,20
5104,2003,29
5104,2004,33
5104,2005,40
5104,2006,43
5104,2007,60
5104,2008,58
5104,2009,59
5104,2010,64
5104,2011,81
5104,2012,99
5104,2013,105
5104,2014,100
5104,2015,99
5104,2016,101
5104,2017,111
5104,2018,127
5104,2019,131
5105,1961,2
5105,1962,3
5105,1963,3
5105,1964,2
5105,1965,3
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,3
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,6
5105,1976,7
5105,1977,7
5105,1978,8
5105,1979,8
5105,1980,10
5105,1981,9
5105,1982,7
5105,1983,8
5105,1984,7
5105,1985,6
5105,1986,8
5105,1987,8
5105,1988,9
5105,1989,8
5105,1990,9
5105,1991,8
5105,1992,8
5105,1993,8
5105,1994,7
5105,1995,7
5105,1996,8
5105,1997,9
5105,1998,10
5105,1999,11
5105,2000,11
5105,2001,23
5105,2002,21
5105,2003,30
5105,2004,28
5105,2005,33
5105,2006,39
5105,2007,55
5105,2008,62
5105,2009,52
5105,2010,56
5105,2011,83
5105,2012,79
5105,2013,82
5105,2014,102
5105,2015,108
5105,2016,90
5105,2017,97
5105,2018,106
5105,2019,113
52,1992,1
52,1993,5
52,1994,15
52,1995,12
52,1996,28
52,1997,10
52,1998,10
52,1999,11
52,2000,7
52,2001,7
52,2002,7
52,2003,11
52,2004,21
52,2005,34
52,2006,43
52,2007,75
52,2008,56
52,2009,82
52,2010,119
52,2011,108
52,2012,89
52,2013,52
52,2014,44
52,2015,116
52,2016,141
52,2017,111
52,2018,205
52,2019,227
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,8
5200,1979,10
5200,1980,10
5200,1981,12
5200,1982,13
5200,1983,13
5200,1984,16
5200,1985,17
5200,1986,17
5200,1987,19
5200,1988,20
5200,1989,21
5200,1990,24
5200,1991,24
5200,1992,25
5200,1993,25
5200,1994,26
5200,1995,28
5200,1996,31
5200,1997,32
5200,1998,33
5200,1999,36
5200,2000,36
5200,2001,36
5200,2002,34
5200,2003,41
5200,2004,44
5200,2005,50
5200,2006,56
5200,2007,66
5200,2008,71
5200,2009,68
5200,2010,74
5200,2011,83
5200,2012,83
5200,2013,95
5200,2014,94
5200,2015,101
5200,2016,105
5200,2017,111
5200,2018,115
5200,2019,115
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,8
5203,1979,10
5203,1980,9
5203,1981,12
5203,1982,13
5203,1983,14
5203,1984,18
5203,1985,19
5203,1986,19
5203,1987,21
5203,1988,23
5203,1989,23
5203,1990,27
5203,1991,26
5203,1992,27
5203,1993,26
5203,1994,26
5203,1995,28
5203,1996,32
5203,1997,32
5203,1998,32
5203,1999,36
5203,2000,36
5203,2001,35
5203,2002,34
5203,2003,42
5203,2004,45
5203,2005,51
5203,2006,57
5203,2007,66
5203,2008,71
5203,2009,69
5203,2010,74
5203,2011,83
5203,2012,80
5203,2013,93
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,113
5203,2018,117
5203,2019,117
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,5
5204,1981,6
5204,1982,4
5204,1983,3
5204,1984,4
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,3
5204,1989,5
5204,1990,7
5204,1991,9
5204,1992,14
5204,1993,18
5204,1994,29
5204,1995,17
5204,1996,16
5204,1997,23
5204,1998,24
5204,1999,35
5204,2000,45
5204,2001,49
5204,2002,52
5204,2003,52
5204,2004,52
5204,2005,54
5204,2006,66
5204,2007,78
5204,2008,82
5204,2009,65
5204,2010,74
5204,2011,88
5204,2012,98
5204,2013,106
5204,2014,102
5204,2015,101
5204,2016,97
5204,2017,104
5204,2018,112
5204,2019,114
5206,1961,2
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,3
5206,1966,5
5206,1967,4
5206,1968,3
5206,1969,5
5206,1970,5
5206,1971,6
5206,1972,7
5206,1973,7
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,7
5206,1978,9
5206,1979,12
5206,1980,17
5206,1981,14
5206,1982,16
5206,1983,18
5206,1984,17
5206,1985,16
5206,1986,15
5206,1987,18
5206,1988,15
5206,1989,15
5206,1990,15
5206,1991,16
5206,1992,15
5206,1993,15
5206,1994,15
5206,1995,17
5206,1996,19
5206,1997,22
5206,1998,22
5206,1999,30
5206,2000,29
5206,2001,34
5206,2002,31
5206,2003,29
5206,2004,38
5206,2005,47
5206,2006,50
5206,2007,61
5206,2008,64
5206,2009,60
5206,2010,60
5206,2011,60
5206,2012,79
5206,2013,78
5206,2014,100
5206,2015,106
5206,2016,95
5206,2017,99
5206,2018,106
5206,2019,103
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,4
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,5
5207,1973,6
5207,1974,9
5207,1975,9
5207,1976,10
5207,1977,12
5207,1978,14
5207,1979,18
5207,1980,19
5207,1981,18
5207,1982,15
5207,1983,8
5207,1984,7
5207,1985,6
5207,1986,9
5207,1987,10
5207,1988,10
5207,1989,11
5207,1990,13
5207,1991,16
5207,1992,17
5207,1993,23
5207,1994,30
5207,1995,43
5207,1996,43
5207,1997,45
5207,1998,45
5207,1999,36
5207,2000,37
5207,2001,36
5207,2002,24
5207,2003,22
5207,2004,28
5207,2005,34
5207,2006,43
5207,2007,53
5207,2008,69
5207,2009,61
5207,2010,77
5207,2011,91
5207,2012,98
5207,2013,106
5207,2014,112
5207,2015,94
5207,2016,93
5207,2017,97
5207,2018,96
5207,2019,91
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,2
53,1975,1
53,1976,1
53,1977,1
53,1978,3
53,1979,5
53,1980,6
53,1981,3
53,1982,21
53,1983,10
53,1984,2
53,1985,4
53,1986,2
53,1987,7
53,1988,5
53,1989,3
53,1990,4
53,1991,4
53,1992,9
53,1993,22
53,1994,22
53,1995,31
53,1996,48
53,1997,84
53,1998,64
53,1999,77
53,2000,107
53,2001,141
53,2002,202
53,2003,195
53,2004,153
53,2005,178
53,2006,342
53,2007,402
53,2008,394
53,2009,370
53,2010,305
53,2011,918
53,2012,516
53,2013,309
53,2014,98
53,2015,124
53,2016,78
53,2017,64
53,2018,38
53,2019,42
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,10
5300,1982,10
5300,1983,11
5300,1984,11
5300,1985,10
5300,1986,11
5300,1987,13
5300,1988,15
5300,1989,16
5300,1990,16
5300,1991,19
5300,1992,21
5300,1993,21
5300,1994,24
5300,1995,26
5300,1996,26
5300,1997,26
5300,1998,23
5300,1999,25
5300,2000,27
5300,2001,25
5300,2002,26
5300,2003,28
5300,2004,31
5300,2005,34
5300,2006,38
5300,2007,45
5300,2008,51
5300,2009,52
5300,2010,62
5300,2011,74
5300,2012,82
5300,2013,87
5300,2014,95
5300,2015,100
5300,2016,105
5300,2017,111
5300,2018,120
5300,2019,130
5301,1992,9
5301,1993,10
5301,1994,8
5301,1995,5
5301,1996,2
5301,1997,4
5301,1998,4
5301,1999,4
5301,2000,4
5301,2001,3
5301,2002,5
5301,2003,7
5301,2004,11
5301,2005,16
5301,2006,21
5301,2007,28
5301,2008,36
5301,2009,40
5301,2010,45
5301,2011,90
5301,2012,96
5301,2013,97
5301,2014,122
5301,2015,99
5301,2016,79
5301,2017,89
5301,2018,91
5301,2019,99
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,6
5302,1979,8
5302,1980,9
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,11
5302,1986,13
5302,1987,15
5302,1988,18
5302,1989,20
5302,1990,21
5302,1991,25
5302,1992,27
5302,1993,26
5302,1994,30
5302,1995,33
5302,1996,34
5302,1997,33
5302,1998,30
5302,1999,33
5302,2000,34
5302,2001,32
5302,2002,33
5302,2003,35
5302,2004,39
5302,2005,41
5302,2006,43
5302,2007,49
5302,2008,54
5302,2009,55
5302,2010,61
5302,2011,76
5302,2012,86
5302,2013,88
5302,2014,96
5302,2015,100
5302,2016,103
5302,2017,108
5302,2018,126
5302,2019,141
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,2
5303,1973,2
5303,1974,5
5303,1975,8
5303,1976,10
5303,1977,5
5303,1978,6
5303,1979,4
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,3
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,4
5303,1988,3
5303,1989,3
5303,1990,5
5303,1991,5
5303,1992,7
5303,1993,8
5303,1994,5
5303,1995,8
5303,1996,9
5303,1997,11
5303,1998,13
5303,1999,13
5303,2000,13
5303,2001,11
5303,2002,10
5303,2003,14
5303,2004,16
5303,2005,20
5303,2006,26
5303,2007,31
5303,2008,39
5303,2009,51
5303,2010,64
5303,2011,81
5303,2012,78
5303,2013,91
5303,2014,95
5303,2015,98
5303,2016,107
5303,2017,119
5303,2018,110
5303,2019,117
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,5
5304,1979,6
5304,1980,7
5304,1981,9
5304,1982,9
5304,1983,9
5304,1984,10
5304,1985,9
5304,1986,9
5304,1987,10
5304,1988,12
5304,1989,13
5304,1990,14
5304,1991,16
5304,1992,19
5304,1993,22
5304,1994,24
5304,1995,26
5304,1996,27
5304,1997,26
5304,1998,17
5304,1999,19
5304,2000,21
5304,2001,20
5304,2002,24
5304,2003,25
5304,2004,26
5304,2005,28
5304,2006,34
5304,2007,42
5304,2008,51
5304,2009,56
5304,2010,64
5304,2011,78
5304,2012,96
5304,2013,93
5304,2014,90
5304,2015,95
5304,2016,115
5304,2017,134
5304,2018,139
5304,2019,141
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,8
5305,1978,10
5305,1979,12
5305,1980,15
5305,1981,17
5305,1982,17
5305,1983,19
5305,1984,17
5305,1985,14
5305,1986,12
5305,1987,13
5305,1988,15
5305,1989,14
5305,1990,13
5305,1991,13
5305,1992,14
5305,1993,15
5305,1994,19
5305,1995,19
5305,1996,18
5305,1997,18
5305,1998,18
5305,1999,18
5305,2000,20
5305,2001,20
5305,2002,20
5305,2003,23
5305,2004,24
5305,2005,28
5305,2006,34
5305,2007,43
5305,2008,48
5305,2009,46
5305,2010,63
5305,2011,65
5305,2012,66
5305,2013,81
5305,2014,94
5305,2015,102
5305,2016,104
5305,2017,105
5305,2018,103
5305,2019,106
54,1961,3
54,1962,4
54,1963,5
54,1964,5
54,1965,6
54,1966,6
54,1967,6
54,1968,6
54,1969,5
54,1970,5
54,1971,6
54,1972,6
54,1973,9
54,1974,9
54,1975,10
54,1976,12
54,1977,14
54,1978,16
54,1979,18
54,1980,18
54,1981,17
54,1982,17
54,1983,17
54,1984,16
54,1985,17
54,1986,23
54,1987,30
54,1988,31
54,1989,28
54,1990,34
54,1991,39
54,1992,38
54,1993,29
54,1994,34
54,1995,34
54,1996,39
54,1997,42
54,1998,38
54,1999,45
54,2000,42
54,2001,42
54,2002,53
54,2003,64
54,2004,70
54,2005,75
54,2006,81
54,2007,97
54,2008,130
54,2009,104
54,2010,104
54,2011,115
54,2012,102
54,2013,110
54,2014,108
54,2015,96
54,2016,96
54,2017,103
54,2018,120
54,2019,105
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,17
5400,1980,19
5400,1981,17
5400,1982,17
5400,1983,16
5400,1984,16
5400,1985,17
5400,1986,21
5400,1987,26
5400,1988,28
5400,1989,27
5400,1990,35
5400,1991,38
5400,1992,39
5400,1993,32
5400,1994,38
5400,1995,42
5400,1996,44
5400,1997,41
5400,1998,42
5400,1999,41
5400,2000,37
5400,2001,38
5400,2002,42
5400,2003,54
5400,2004,61
5400,2005,65
5400,2006,72
5400,2007,87
5400,2008,100
5400,2009,87
5400,2010,90
5400,2011,101
5400,2012,99
5400,2013,107
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,108
5400,2018,113
5400,2019,106
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,6
5401,1975,8
5401,1976,8
5401,1977,9
5401,1978,11
5401,1979,12
5401,1980,14
5401,1981,14
5401,1982,14
5401,1983,12
5401,1984,11
5401,1985,11
5401,1986,15
5401,1987,14
5401,1988,15
5401,1989,12
5401,1990,13
5401,1991,12
5401,1992,16
5401,1993,15
5401,1994,21
5401,1995,21
5401,1996,21
5401,1997,20
5401,1998,20
5401,1999,17
5401,2000,18
5401,2001,19
5401,2002,23
5401,2003,30
5401,2004,37
5401,2005,49
5401,2006,60
5401,2007,78
5401,2008,93
5401,2009,83
5401,2010,94
5401,2011,107
5401,2012,110
5401,2013,118
5401,2014,110
5401,2015,96
5401,2016,94
5401,2017,107
5401,2018,110
5401,2019,109
5402,1961,6
5402,1962,7
5402,1963,6
5402,1964,7
5402,1965,7
5402,1966,7
5402,1967,7
5402,1968,7
5402,1969,7
5402,1970,8
5402,1971,8
5402,1972,9
5402,1973,12
5402,1974,12
5402,1975,13
5402,1976,13
5402,1977,16
5402,1978,18
5402,1979,21
5402,1980,24
5402,1981,22
5402,1982,21
5402,1983,20
5402,1984,19
5402,1985,21
5402,1986,25
5402,1987,31
5402,1988,34
5402,1989,33
5402,1990,40
5402,1991,41
5402,1992,43
5402,1993,35
5402,1994,39
5402,1995,40
5402,1996,46
5402,1997,45
5402,1998,48
5402,1999,47
5402,2000,42
5402,2001,42
5402,2002,48
5402,2003,58
5402,2004,65
5402,2005,69
5402,2006,77
5402,2007,92
5402,2008,102
5402,2009,85
5402,2010,87
5402,2011,99
5402,2012,99
5402,2013,105
5402,2014,104
5402,2015,98
5402,2016,98
5402,2017,101
5402,2018,105
5402,2019,98
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,7
5403,1984,6
5403,1985,8
5403,1986,10
5403,1987,14
5403,1988,17
5403,1989,18
5403,1990,26
5403,1991,33
5403,1992,31
5403,1993,26
5403,1994,32
5403,1995,38
5403,1996,42
5403,1997,40
5403,1998,43
5403,1999,44
5403,2000,38
5403,2001,41
5403,2002,46
5403,2003,61
5403,2004,68
5403,2005,70
5403,2006,71
5403,2007,89
5403,2008,104
5403,2009,91
5403,2010,92
5403,2011,99
5403,2012,91
5403,2013,99
5403,2014,103
5403,2015,95
5403,2016,102
5403,2017,114
5403,2018,121
5403,2019,115
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,10
5404,1974,10
5404,1975,12
5404,1976,12
5404,1977,15
5404,1978,18
5404,1979,19
5404,1980,21
5404,1981,19
5404,1982,19
5404,1983,18
5404,1984,19
5404,1985,19
5404,1986,24
5404,1987,30
5404,1988,33
5404,1989,32
5404,1990,42
5404,1991,46
5404,1992,48
5404,1993,38
5404,1994,45
5404,1995,51
5404,1996,52
5404,1997,46
5404,1998,47
5404,1999,47
5404,2000,42
5404,2001,41
5404,2002,45
5404,2003,60
5404,2004,66
5404,2005,68
5404,2006,74
5404,2007,87
5404,2008,100
5404,2009,89
5404,2010,88
5404,2011,100
5404,2012,97
5404,2013,105
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,109
5404,2018,115
5404,2019,106
55,1961,3
55,1962,3
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,6
55,1971,7
55,1972,4
55,1973,5
55,1974,7
55,1975,7
55,1976,1
55,1977,1
55,1978,6
55,1979,4
55,1980,7
55,1981,4
55,1982,2
55,1983,5
55,1984,7
55,1985,9
55,1986,11
55,1987,11
55,1988,12
55,1989,12
55,1990,41
55,1991,47
55,1992,52
55,1993,48
55,1994,46
55,1995,51
55,1996,58
55,1997,64
55,1998,64
55,1999,58
55,2000,50
55,2001,47
55,2002,39
55,2003,42
55,2004,45
55,2005,55
55,2006,57
55,2007,69
55,2008,96
55,2009,137
55,2010,110
55,2011,97
55,2012,102
55,2013,121
55,2014,81
55,2015,124
55,2016,95
55,2017,103
55,2018,140
55,2019,133
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,9
5500,1981,8
5500,1982,10
5500,1983,10
5500,1984,14
5500,1985,14
5500,1986,12
5500,1987,12
5500,1988,14
5500,1989,20
5500,1990,18
5500,1991,18
5500,1992,22
5500,1993,20
5500,1994,20
5500,1995,24
5500,1996,30
5500,1997,28
5500,1998,25
5500,1999,31
5500,2000,28
5500,2001,27
5500,2002,30
5500,2003,37
5500,2004,46
5500,2005,54
5500,2006,54
5500,2007,72
5500,2008,77
5500,2009,70
5500,2010,76
5500,2011,95
5500,2012,99
5500,2013,96
5500,2014,105
5500,2015,96
5500,2016,98
5500,2017,109
5500,2018,106
5500,2019,104
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,4
5501,1976,4
5501,1977,5
5501,1978,5
5501,1979,5
5501,1980,8
5501,1981,7
5501,1982,9
5501,1983,9
5501,1984,13
5501,1985,13
5501,1986,11
5501,1987,11
5501,1988,13
5501,1989,19
5501,1990,17
5501,1991,17
5501,1992,20
5501,1993,19
5501,1994,19
5501,1995,23
5501,1996,30
5501,1997,27
5501,1998,24
5501,1999,31
5501,2000,28
5501,2001,26
5501,2002,30
5501,2003,36
5501,2004,45
5501,2005,53
5501,2006,53
5501,2007,72
5501,2008,77
5501,2009,70
5501,2010,75
5501,2011,96
5501,2012,99
5501,2013,95
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,109
5501,2018,107
5501,2019,105
5502,1961,3
5502,1962,4
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,8
5502,1971,9
5502,1972,12
5502,1973,15
5502,1974,16
5502,1975,17
5502,1976,15
5502,1977,17
5502,1978,18
5502,1979,24
5502,1980,26
5502,1981,32
5502,1982,31
5502,1983,30
5502,1984,26
5502,1985,22
5502,1986,24
5502,1987,23
5502,1988,30
5502,1989,33
5502,1990,33
5502,1991,37
5502,1992,40
5502,1993,42
5502,1994,36
5502,1995,37
5502,1996,47
5502,1997,45
5502,1998,37
5502,1999,27
5502,2000,28
5502,2001,33
5502,2002,31
5502,2003,41
5502,2004,43
5502,2005,49
5502,2006,56
5502,2007,61
5502,2008,71
5502,2009,70
5502,2010,82
5502,2011,87
5502,2012,107
5502,2013,112
5502,2014,103
5502,2015,97
5502,2016,99
5502,2017,106
5502,2018,98
5502,2019,88
5503,1961,2
5503,1962,2
5503,1963,3
5503,1964,4
5503,1965,5
5503,1966,4
5503,1967,5
5503,1968,5
5503,1969,4
5503,1970,4
5503,1971,2
5503,1972,7
5503,1973,9
5503,1974,8
5503,1975,13
5503,1976,9
5503,1977,11
5503,1978,11
5503,1979,13
5503,1980,12
5503,1981,12
5503,1982,11
5503,1983,3
5503,1984,5
5503,1985,4
5503,1986,5
5503,1987,7
5503,1988,8
5503,1989,9
5503,1990,12
5503,1991,12
5503,1992,11
5503,1993,11
5503,1994,11
5503,1995,11
5503,1996,14
5503,1997,11
5503,1998,10
5503,1999,13
