geo,year,cloves_import_quantity_tcl
5501,2011,97
5501,2012,173
5501,2013,244
5501,2014,307
5501,2015,390
5501,2016,400
5501,2017,205
5501,2018,171
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,7
5502,1968,5
5502,1969,2
5502,1970,4
5502,1971,5
5502,1972,3
5502,1973,6
5502,1974,3
5502,1975,6
5502,1976,3
5502,1977,4
5502,1978,5
5502,1979,6
5502,1980,4
5502,1981,5
5502,1982,4
5502,1983,6
5502,1984,12
5502,1985,7
5502,1986,5
5502,1987,8
5502,1988,11
5502,1989,16
5502,1990,6
5502,1991,14
5502,1992,14
5502,1993,15
5502,1994,13
5502,1995,13
5502,1996,20
5502,1997,11
5502,1998,31
5502,1999,20
5502,2000,27
5502,2001,38
5502,2002,14
5502,2003,16
5502,2004,17
5502,2005,9
5502,2006,19
5502,2007,15
5502,2008,17
5502,2009,12
5502,2010,13
5502,2011,11
5502,2012,14
5502,2013,26
5502,2014,14
5502,2015,19
5502,2016,18
5502,2017,27
5502,2018,25
5503,2014,0
5503,2015,6
5503,2016,1
5503,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,4
5504,1967,1
5504,1968,1
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,2
5504,1974,1
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,2
5504,2016,6
5504,2017,1
5504,2018,1
56,1961,19
56,1962,0
56,1963,65
56,1964,65
56,1965,30
56,1966,72
56,1967,55
56,1968,52
56,1969,12
56,1970,11
56,1971,13
56,1972,8
56,1973,15
56,1974,18
56,1975,20
56,1976,30
56,1977,29
56,1978,21
56,1979,24
56,1980,25
56,1981,16
56,1982,18
56,1983,13
56,1984,12
56,1985,24
56,1986,43
56,1987,15
56,1988,20
56,1989,20
56,1990,40
56,1991,0
56,1992,70
56,1993,20
56,1994,130
56,1995,90
56,1996,60
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,110
56,2003,60
56,2004,92
56,2005,64
56,2006,105
56,2007,162
56,2008,224
56,2009,268
56,2010,331
56,2011,173
56,2012,173
56,2013,57
56,2014,249
56,2015,315
56,2016,262
56,2017,359
56,2018,302
57,1998,9
57,1999,12
57,2000,10
57,2001,6
57,2002,0
57,2003,6
57,2004,8
57,2005,9
57,2006,11
57,2007,13
57,2008,15
57,2009,11
57,2010,16
57,2011,9
57,2012,13
57,2013,14
57,2014,9
57,2015,11
57,2016,13
57,2017,23
57,2018,13
5706,1961,875
5706,1962,1029
5706,1963,1247
5706,1964,1232
5706,1965,1420
5706,1966,1293
5706,1967,1305
5706,1968,1402
5706,1969,727
5706,1970,1198
5706,1971,1415
5706,1972,1284
5706,1973,1578
5706,1974,1469
5706,1975,1502
5706,1976,1590
5706,1977,1636
5706,1978,1947
5706,1979,1971
5706,1980,1941
5706,1981,1951
5706,1982,2130
5706,1983,1994
5706,1984,5542
5706,1985,2601
5706,1986,3424
5706,1987,3282
5706,1988,3358
5706,1989,3283
5706,1990,2396
5706,1991,3161
5706,1992,2795
5706,1993,2908
5706,1994,3335
5706,1995,2955
5706,1996,2887
5706,1997,3371
5706,1998,3649
5706,1999,2797
5706,2000,3614
5706,2001,4014
5706,2002,3621
5706,2003,2798
5706,2004,2780
5706,2005,3144
5706,2006,3096
5706,2007,3717
5706,2008,3383
5706,2009,3851
5706,2010,3724
5706,2011,3859
5706,2012,4138
5706,2013,3861
5706,2014,4188
5706,2015,3839
5706,2016,3606
5706,2017,3664
5706,2018,3969
5707,2014,3857
5707,2015,3401
5707,2016,3155
5707,2017,3247
5707,2018,3458
58,1961,0
58,1962,14
58,1963,16
58,1964,27
58,1965,25
58,1966,21
58,1967,19
58,1968,14
58,1969,1
58,1970,1
58,1971,3
58,1972,2
58,1973,2
58,1974,1
58,1975,4
58,1976,2
58,1977,1
58,1978,5
58,1979,3
58,1980,5
58,1981,7
58,1982,4
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,0
58,1992,23
58,1993,72
58,1994,87
58,1995,12
58,1996,24
58,1997,36
58,1998,50
58,1999,9
58,2000,52
58,2001,24
58,2002,71
58,2003,72
58,2004,47
58,2005,78
58,2006,49
58,2007,106
58,2008,58
58,2009,58
58,2010,73
58,2011,44
58,2012,46
58,2013,72
58,2014,47
58,2015,72
58,2016,46
58,2017,55
58,2018,114
5801,1961,545
5801,1962,639
5801,1963,545
5801,1964,457
5801,1965,1281
5801,1966,882
5801,1967,534
5801,1968,329
5801,1969,235
5801,1970,104
5801,1971,259
5801,1972,51
5801,1973,41
5801,1974,15
5801,1975,34
5801,1976,104
5801,1977,155
5801,1978,113
5801,1979,74
5801,1980,72
5801,1981,102
5801,1982,125
5801,1983,153
5801,1984,139
5801,1985,284
5801,1986,317
5801,1987,344
5801,1988,1307
5801,1989,1098
5801,1990,677
5801,1991,2351
5801,1992,1307
5801,1993,1116
5801,1994,3794
5801,1995,3610
5801,1996,2534
5801,1997,3234
5801,1998,4746
5801,1999,860
5801,2000,1267
5801,2001,1056
5801,2002,2236
5801,2003,3269
5801,2004,1618
5801,2005,2076
5801,2006,1790
5801,2007,2305
5801,2008,1286
5801,2009,2102
5801,2010,1562
5801,2011,1214
5801,2012,1999
5801,2013,2013
5801,2014,1471
5801,2015,1057
5801,2016,1898
5801,2017,2136
5801,2018,3745
5802,1961,12
5802,1962,12
5802,1963,13
5802,1964,15
5802,1965,19
5802,1966,16
5802,1967,31
5802,1968,19
5802,1969,4
5802,1970,5
5802,1971,10
5802,1972,9
5802,1973,0
5802,1974,3
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,13
5802,1979,0
5802,1980,5
5802,1981,17
5802,1982,12
5802,1983,48
5802,1984,1
5802,1985,112
5802,1986,68
5802,1987,110
5802,1988,658
5802,1989,774
5802,1990,465
5802,1991,311
5802,1992,54
5802,1993,505
5802,1994,3576
5802,1995,3264
5802,1996,2052
5802,1997,2181
5802,1998,2639
5802,1999,332
5802,2000,284
5802,2001,291
5802,2002,1002
5802,2003,1652
5802,2004,553
5802,2005,500
5802,2006,342
5802,2007,420
5802,2008,465
5802,2009,566
5802,2010,569
5802,2011,560
5802,2012,613
5802,2013,339
5802,2014,617
5802,2015,530
5802,2016,622
5802,2017,932
5802,2018,1223
5803,1961,4519
5803,1962,4633
5803,1963,1545
5803,1964,429
5803,1965,468
5803,1966,481
5803,1967,8786
5803,1968,12648
5803,1969,6891
5803,1970,7119
5803,1971,11207
5803,1972,7037
5803,1973,8511
5803,1974,3310
5803,1975,3410
5803,1976,2004
5803,1977,1911
5803,1978,2554
5803,1979,2702
5803,1980,1492
5803,1981,3126
5803,1982,4078
5803,1983,2751
5803,1984,3292
5803,1985,9816
5803,1986,6088
5803,1987,5013
5803,1988,5247
5803,1989,19171
5803,1990,18620
5803,1991,13384
5803,1992,11197
5803,1993,14015
5803,1994,13490
5803,1995,14908
5803,1996,5524
5803,1997,13552
5803,1998,9313
5803,1999,11945
5803,2000,15045
5803,2001,19238
5803,2002,7456
5803,2003,17425
5803,2004,21737
5803,2005,11314
5803,2006,10815
5803,2007,11263
5803,2008,10060
5803,2009,14745
5803,2010,6036
5803,2011,17993
5803,2012,10890
5803,2013,6448
5803,2014,5681
5803,2015,5659
5803,2016,11680
5803,2017,14219
5803,2018,11040
5815,1961,1323
5815,1962,1983
5815,1963,1775
5815,1964,1907
5815,1965,2232
5815,1966,1293
5815,1967,1308
5815,1968,1001
5815,1969,303
5815,1970,519
5815,1971,497
5815,1972,193
5815,1973,320
5815,1974,70
5815,1975,154
5815,1976,305
5815,1977,592
5815,1978,1205
5815,1979,1433
5815,1980,1542
5815,1981,1607
5815,1982,1831
5815,1983,2020
5815,1984,3322
5815,1985,3511
5815,1986,4997
5815,1987,1370
5815,1988,7147
5815,1989,3077
5815,1990,2260
5815,1991,4413
5815,1992,5567
5815,1993,7163
5815,1994,6855
5815,1995,9060
5815,1996,8285
5815,1997,10971
5815,1998,25830
5815,1999,4357
5815,2000,4138
5815,2001,6948
5815,2002,9254
5815,2003,19945
5815,2004,10332
5815,2005,13956
5815,2006,14808
5815,2007,18943
5815,2008,12301
5815,2009,18245
5815,2010,10040
5815,2011,16146
5815,2012,14864
5815,2013,14652
5815,2014,18508
5815,2015,25041
5815,2016,27784
5815,2017,23098
5815,2018,28464
5817,1961,1248
5817,1962,1441
5817,1963,1878
5817,1964,1791
5817,1965,2267
5817,1966,1347
5817,1967,1167
5817,1968,1176
5817,1969,327
5817,1970,625
5817,1971,525
5817,1972,327
5817,1973,445
5817,1974,187
5817,1975,298
5817,1976,450
5817,1977,380
5817,1978,310
5817,1979,378
5817,1980,380
5817,1981,310
5817,1982,423
5817,1983,469
5817,1984,647
5817,1985,985
5817,1986,792
5817,1987,928
5817,1988,2448
5817,1989,2297
5817,1990,1606
5817,1991,4038
5817,1992,3447
5817,1993,3172
5817,1994,5617
5817,1995,6285
5817,1996,3779
5817,1997,4661
5817,1998,7584
5817,1999,2681
5817,2000,2262
5817,2001,2147
5817,2002,3643
5817,2003,5272
5817,2004,4534
5817,2005,3640
5817,2006,4263
5817,2007,5035
5817,2008,4884
5817,2009,5311
5817,2010,5309
5817,2011,3964
5817,2012,5050
5817,2013,5708
5817,2014,4935
5817,2015,4907
5817,2016,5518
5817,2017,6053
5817,2018,7166
59,1961,14
59,1962,14
59,1963,15
59,1964,0
59,1965,16
59,1966,0
59,1967,5
59,1968,13
59,1969,0
59,1970,5
59,1971,10
59,1972,0
59,1973,0
59,1974,2
59,1975,2
59,1976,20
59,1977,4
59,1978,43
59,1979,21
59,1980,11
59,1981,10
59,1982,14
59,1983,98
59,1984,34
59,1985,50
59,1986,75
59,1987,113
59,1988,339
59,1989,94
59,1990,27
59,1991,251
59,1992,285
59,1993,398
59,1994,148
59,1995,86
59,1996,163
59,1997,23
59,1998,185
59,1999,65
59,2000,20
59,2001,207
59,2002,88
59,2003,318
59,2004,266
59,2005,354
59,2006,689
59,2007,317
59,2008,676
59,2009,425
59,2010,814
59,2011,734
59,2012,256
59,2013,1299
59,2014,824
59,2015,839
59,2016,545
59,2017,383
59,2018,316
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,4
60,1990,2
60,1991,3
60,1992,25
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,30
60,1998,3
60,1999,19
60,2000,100
60,2001,185
60,2002,10
60,2003,1
60,2004,1
60,2005,7
60,2006,3
60,2007,4
60,2008,3
60,2009,4
60,2010,3
60,2011,4
60,2012,2
60,2013,4
60,2014,4
60,2015,7
60,2016,5
60,2017,8
60,2018,9
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,11
62,1978,17
62,1979,0
62,1980,11
62,1981,2
62,1982,4
62,1983,2
62,1984,6
62,1985,6
62,1986,13
62,1987,3
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,5
63,1992,3
63,1993,2
63,1994,2
63,1995,1
63,1996,3
63,1997,10
63,1998,8
63,1999,7
63,2000,16
63,2001,16
63,2002,11
63,2003,17
63,2004,21
63,2005,24
63,2006,26
63,2007,34
63,2008,30
63,2009,20
63,2010,31
63,2011,58
63,2012,14
63,2013,27
63,2014,35
63,2015,38
63,2016,32
63,2017,51
63,2018,29
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,1
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,1
64,1993,1
64,1994,1
64,1995,0
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,2
64,2016,0
64,2017,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,6
66,1965,6
66,1966,6
66,1967,7
66,1968,5
66,1969,2
66,1970,4
66,1971,5
66,1972,3
66,1973,6
66,1974,3
66,1975,6
66,1976,3
66,1977,4
66,1978,5
66,1979,6
66,1980,4
66,1981,5
66,1982,4
66,1983,5
66,1984,7
66,1985,6
66,1986,5
66,1987,8
66,1988,11
66,1989,16
66,1990,6
66,1991,14
66,1992,14
66,1993,15
66,1994,13
66,1995,13
66,1996,20
66,1997,10
66,1998,30
66,1999,20
66,2000,20
66,2001,37
66,2002,13
66,2003,15
66,2004,17
66,2005,9
66,2006,19
66,2007,14
66,2008,16
66,2009,12
66,2010,13
66,2011,11
66,2012,13
66,2013,26
66,2014,14
66,2015,19
66,2016,18
66,2017,27
66,2018,25
67,1961,19
67,1962,17
67,1963,18
67,1964,18
67,1965,17
67,1966,24
67,1967,20
67,1968,26
67,1969,18
67,1970,19
67,1971,21
67,1972,20
67,1973,22
67,1974,22
67,1975,24
67,1976,23
67,1977,22
67,1978,20
67,1979,32
67,1980,21
67,1981,22
67,1982,21
67,1983,31
67,1984,17
67,1985,20
67,1986,26
67,1987,27
67,1988,20
67,1989,19
67,1990,16
67,1991,19
67,1992,15
67,1993,23
67,1994,20
67,1995,28
67,1996,22
67,1997,33
67,1998,21
67,1999,15
67,2000,27
67,2001,12
67,2002,18
67,2003,16
67,2004,11
67,2005,22
67,2006,12
67,2007,9
67,2008,14
67,2009,16
67,2010,10
67,2011,10
67,2012,21
67,2013,16
67,2014,17
67,2015,19
67,2016,18
67,2017,40
67,2018,14
68,1961,106
68,1962,157
68,1963,145
68,1964,147
68,1965,161
68,1966,140
68,1967,138
68,1968,161
68,1969,118
68,1970,149
68,1971,182
68,1972,188
68,1973,281
68,1974,269
68,1975,306
68,1976,299
68,1977,356
68,1978,573
68,1979,441
68,1980,556
68,1981,583
68,1982,657
68,1983,576
68,1984,1015
68,1985,1092
68,1986,917
68,1987,1272
68,1988,1407
68,1989,1268
68,1990,906
68,1991,1337
68,1992,776
68,1993,991
68,1994,959
68,1995,534
68,1996,629
68,1997,668
68,1998,732
68,1999,564
68,2000,526
68,2001,389
68,2002,439
68,2003,193
68,2004,349
68,2005,538
68,2006,438
68,2007,365
68,2008,426
68,2009,359
68,2010,299
68,2011,257
68,2012,351
68,2013,299
68,2014,332
68,2015,286
68,2016,319
68,2017,283
68,2018,419
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,2
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,12
7,2004,6
7,2005,2
7,2006,5
7,2007,2
7,2008,2
7,2009,1
7,2010,0
7,2011,0
7,2012,1
7,2013,1
7,2014,2
7,2015,21
7,2016,1
7,2017,2
7,2018,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,4
70,1967,1
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,2
70,1974,1
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,28
72,1983,5
72,1984,8
72,1985,22
72,1986,24
72,1987,81
72,1988,51
72,1989,114
72,1990,47
72,1991,126
72,1992,136
72,1993,136
72,1994,136
72,1995,136
72,1996,136
72,1997,136
72,1998,375
72,1999,119
72,2000,0
72,2001,0
72,2002,11
72,2003,21
72,2004,11
72,2005,1
72,2006,0
72,2007,0
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,33
72,2015,2
72,2016,26
72,2017,10
72,2018,12
73,2005,1
73,2006,1
73,2007,2
73,2008,2
73,2009,3
73,2010,3
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,4
73,2016,2
73,2017,7
73,2018,4
74,1995,1
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,1961,343
79,1962,421
79,1963,358
79,1964,350
79,1965,478
79,1966,359
79,1967,427
79,1968,559
79,1969,207
79,1970,355
79,1971,399
79,1972,372
79,1973,445
79,1974,433
79,1975,405
79,1976,429
79,1977,401
79,1978,501
79,1979,539
79,1980,438
79,1981,436
79,1982,496
79,1983,454
79,1984,503
79,1985,440
79,1986,460
79,1987,365
79,1988,507
79,1989,525
79,1990,514
79,1991,604
79,1992,556
79,1993,478
79,1994,574
79,1995,507
79,1996,488
79,1997,627
79,1998,566
79,1999,460
79,2000,395
79,2001,436
79,2002,480
79,2003,670
79,2004,553
79,2005,656
79,2006,562
79,2007,966
79,2008,632
79,2009,751
79,2010,679
79,2011,726
79,2012,773
79,2013,669
79,2014,735
79,2015,1009
79,2016,783
79,2017,899
79,2018,904
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,13
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,9
8,2018,10
80,2003,2
80,2004,2
80,2005,1
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,3
80,2017,3
80,2018,3
81,1996,6
81,1997,0
81,1998,10
81,1999,1
81,2000,9
81,2001,6
81,2002,19
81,2003,29
81,2004,0
81,2005,31
81,2006,34
81,2007,17
81,2008,24
81,2009,14
81,2010,24
81,2011,11
81,2012,24
81,2013,24
81,2014,134
81,2015,188
81,2016,30
81,2017,95
81,2018,119
83,2014,0
83,2015,6
83,2016,1
83,2018,0
84,1961,25
84,1962,41
84,1963,32
84,1964,30
84,1965,29
84,1966,51
84,1967,41
84,1968,40
84,1969,18
84,1970,26
84,1971,48
84,1972,30
84,1973,45
84,1974,33
84,1975,40
84,1976,42
84,1977,55
84,1978,46
84,1979,48
84,1980,55
84,1981,50
84,1982,52
84,1983,69
84,1984,54
84,1985,65
84,1986,62
84,1987,60
84,1988,49
84,1989,88
84,1990,80
84,1991,67
84,1992,136
84,1993,88
84,1994,66
84,1995,69
84,1996,91
84,1997,111
84,1998,80
84,1999,33
84,2000,58
84,2001,35
84,2002,112
84,2003,52
84,2004,81
84,2005,61
84,2006,80
84,2007,100
84,2008,74
84,2009,86
84,2010,78
84,2011,54
84,2012,67
84,2013,76
84,2014,95
84,2015,57
84,2016,92
84,2017,67
84,2018,83
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,32
86,2010,32
86,2011,32
86,2012,32
86,2013,32
86,2014,0
86,2017,0
86,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,20
89,1987,23
89,1988,22
89,1989,29
89,1990,12
89,1991,23
89,1992,23
89,1993,66
89,1994,22
89,1995,27
89,1996,70
89,1997,39
89,1998,97
89,1999,39
89,2000,97
89,2001,60
89,2002,67
89,2003,38
89,2004,41
89,2005,57
89,2006,27
89,2007,86
89,2008,2
89,2009,91
89,2010,30
89,2011,35
89,2012,5
89,2013,116
89,2014,59
89,2015,15
89,2016,15
89,2017,2
89,2018,0
9,1961,40
9,1962,15
9,1963,21
9,1964,36
9,1965,37
9,1966,34
9,1967,26
9,1968,42
9,1969,7
9,1970,15
9,1971,25
9,1972,28
9,1973,13
9,1974,42
9,1975,16
9,1976,9
9,1977,40
9,1978,17
9,1979,28
9,1980,40
9,1981,21
9,1982,29
9,1983,16
9,1984,46
9,1985,60
9,1986,16
9,1987,29
9,1988,12
9,1989,16
9,1990,39
9,1991,47
9,1992,51
9,1993,31
9,1994,22
9,1995,41
9,1996,7
9,1997,63
9,1998,23
9,1999,19
9,2000,40
9,2001,24
9,2002,20
9,2003,36
9,2004,20
9,2005,26
9,2006,47
9,2007,38
9,2008,24
9,2009,30
9,2010,48
9,2011,19
9,2012,37
9,2013,47
9,2014,59
9,2015,37
9,2016,28
9,2017,44
9,2018,36
90,2014,2
90,2016,17
90,2017,3
90,2018,11
91,1997,2
91,1998,0
91,1999,0
91,2000,12
91,2001,1
91,2002,1
91,2003,1
91,2004,13
91,2005,1
91,2006,0
91,2007,1
91,2008,1
91,2009,2
91,2010,5
91,2011,6
91,2012,11
91,2013,21
91,2014,9
91,2015,8
91,2016,18
91,2017,4
91,2018,27
93,1996,5
93,1999,70
93,2000,4
93,2001,0
93,2002,18
93,2003,0
93,2004,13
93,2005,26
93,2006,32
93,2007,72
93,2008,0
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,6
93,2015,22
93,2016,15
93,2017,14
93,2018,36
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,6
95,1990,6
95,1991,7
95,1992,2
95,1993,0
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,1
95,1999,1
95,2000,1
95,2001,2
95,2002,20
95,2003,7
95,2004,2
95,2005,1
95,2006,3
95,2007,16
95,2008,4
95,2009,7
95,2010,7
95,2011,1
95,2012,2
95,2013,2
95,2014,3
95,2015,19
95,2016,5
95,2017,16
95,2018,14
96,1961,800
96,1962,900
96,1963,950
96,1964,999
96,1965,113
96,1966,225
96,1967,1312
96,1968,2278
96,1969,766
96,1970,345
96,1971,1755
96,1972,10
96,1973,123
96,1974,41
96,1975,9
96,1976,16
96,1977,27
96,1978,15
96,1979,11
96,1980,28
96,1981,45
96,1982,20
96,1983,72
96,1984,56
96,1985,74
96,1986,31
96,1987,60
96,1988,909
96,1989,148
96,1990,186
96,1991,1472
96,1992,1563
96,1993,1263
96,1994,997
96,1995,876
96,1996,1488
96,1997,1913
96,1998,2993
96,1999,695
96,2000,821
96,2001,1399
96,2002,977
96,2003,92
96,2004,76
96,2005,55
96,2006,26
96,2007,72
96,2008,23
96,2009,38
96,2010,24
96,2011,30
96,2012,35
96,2013,38
96,2014,26
96,2015,76
96,2016,103
96,2017,45
96,2018,85
97,1961,0
97,1962,0
97,1963,5
97,1964,22
97,1965,11
97,1966,1
97,1967,1
97,1968,16
97,1969,5
97,1970,40
97,1971,10
97,1972,1
97,1973,1
97,1974,12
97,1975,10
97,1976,11
97,1977,10
97,1978,10
97,1979,18
97,1980,45
97,1981,7
97,1982,21
97,1983,5
97,1984,0
97,1985,28
97,1986,31
97,1987,30
97,1988,0
97,1989,25
97,1990,0
97,1991,57
97,1992,16
97,1993,34
97,1994,19
97,1995,21
97,1996,0
97,1997,25
97,1998,33
97,1999,26
97,2000,39
97,2001,26
97,2002,31
97,2003,22
97,2004,23
97,2005,33
97,2006,34
97,2007,22
97,2008,34
97,2009,31
97,2010,37
97,2011,32
97,2012,30
97,2013,37
97,2014,35
97,2015,36
97,2016,34
97,2017,35
97,2018,36
98,1992,1
98,1993,1
98,1994,6
98,1995,3
98,1996,16
98,1997,3
98,1998,1
98,1999,5
98,2000,4
98,2001,4
98,2002,4
98,2003,6
98,2004,7
98,2005,9
98,2006,7
98,2007,8
98,2008,7
98,2009,5
98,2010,7
98,2011,6
98,2012,6
98,2013,6
98,2014,6
98,2015,7
98,2016,8
98,2017,12
98,2018,11
99,1961,1
99,1962,1
99,1963,0
99,1964,1
99,1965,2
99,1966,2
99,1967,1
99,1968,3
99,1969,1
99,1970,2
99,1971,2
99,1972,1
99,1973,1
99,1974,2
99,1975,2
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,3
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,3
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,1
99,2003,2
99,2004,2
99,2005,2
99,2006,2
99,2007,2
99,2008,4
99,2009,3
99,2010,3
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,2
99,2016,3
99,2017,2
99,2018,3
