geo,year,chocolate_products_nes_import_value_tcl
27,1994,7091
27,1995,6357
27,1996,5204
27,1997,4544
27,1998,4681
27,1999,4700
27,2000,4800
27,2001,7706
27,2002,9061
27,2003,10929
27,2004,13952
27,2005,18733
27,2006,24713
27,2007,45710
27,2008,67882
27,2009,63579
27,2010,88510
27,2011,94717
27,2012,87123
27,2013,100058
27,2014,110088
27,2015,111600
27,2016,121587
27,2017,143374
27,2018,165668
27,2019,178951
272,2006,40283
272,2007,52718
272,2008,61933
272,2009,25409
272,2010,36939
272,2011,34905
272,2012,40648
272,2013,53763
272,2014,55466
272,2015,53715
272,2016,49815
272,2017,61223
272,2018,74661
272,2019,90813
273,2006,9700
273,2007,17253
273,2008,27120
273,2009,25831
273,2010,25403
273,2011,26794
273,2012,26348
273,2013,28247
273,2014,28597
273,2015,21979
273,2016,23562
273,2017,23740
273,2018,25316
273,2019,30011
276,2009,0
276,2010,0
276,2011,0
276,2012,3508
276,2013,8915
276,2014,9409
276,2015,5262
276,2016,9048
276,2017,4082
276,2019,5484
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2016,0
277,2017,12
277,2018,180
277,2019,286
28,1961,66
28,1962,9
28,1963,11
28,1964,15
28,1965,20
28,1966,0
28,1967,1
28,1968,0
28,1969,1
28,1970,0
28,1971,12
28,1972,0
28,1973,1
28,1974,2
28,1975,2
28,1976,1
28,1977,6
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,11
28,1992,50
28,1993,165
28,1994,300
28,1995,770
28,1996,1400
28,1997,710
28,1998,400
28,1999,1400
28,2000,610
28,2001,900
28,2002,600
28,2003,1736
28,2004,2984
28,2005,3002
28,2006,3426
28,2007,3320
28,2008,2020
28,2009,3653
28,2010,4805
28,2011,8568
28,2012,8137
28,2013,9923
28,2014,2558
28,2015,2503
28,2016,4332
28,2017,5800
28,2018,5562
28,2019,6790
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,14
29,1967,14
29,1968,14
29,1969,19
29,1970,24
29,1971,24
29,1972,38
29,1973,44
29,1974,47
29,1975,55
29,1976,54
29,1977,50
29,1978,32
29,1979,71
29,1980,44
29,1981,13
29,1982,60
29,1983,65
29,1984,60
29,1985,65
29,1986,65
29,1987,70
29,1988,30
29,1989,50
29,1990,52
29,1991,40
29,1992,16
29,1993,25
29,1994,60
29,1995,10
29,1996,15
29,1997,50
29,1998,13
29,1999,11
29,2000,13
29,2001,15
29,2002,15
29,2003,13
29,2004,72
29,2005,23
29,2006,44
29,2007,27
29,2008,27
29,2009,54
29,2010,65
29,2011,44
29,2012,188
29,2013,228
29,2014,120
29,2015,136
29,2016,54
29,2017,78
29,2018,105
29,2019,123
299,1995,5489
299,1996,8717
299,1997,7245
299,1998,8993
299,1999,15364
299,2000,12199
299,2001,10574
299,2002,8061
299,2003,10618
299,2004,13330
299,2005,12695
299,2006,13288
299,2007,15444
299,2008,15262
299,2009,19753
299,2010,26006
299,2011,25901
299,2012,9633
299,2013,11210
299,2014,39697
299,2015,45579
299,2016,40888
299,2017,46403
299,2018,54240
299,2019,37107
3,1992,3100
3,1993,6000
3,1994,5100
3,1995,4250
3,1996,2805
3,1997,1602
3,1998,1861
3,1999,2217
3,2000,3312
3,2001,4463
3,2002,4870
3,2003,4699
3,2004,5363
3,2005,6560
3,2006,8016
3,2007,8791
3,2008,10849
3,2009,9532
3,2010,10337
3,2011,11875
3,2012,12637
3,2013,14576
3,2014,12723
3,2015,14183
3,2016,18008
3,2017,9736
3,2018,15898
3,2019,22003
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,127
32,1967,220
32,1968,213
32,1969,163
32,1970,20
32,1971,177
32,1972,26
32,1973,37
32,1974,225
32,1975,183
32,1976,249
32,1977,294
32,1978,316
32,1979,249
32,1980,275
32,1981,376
32,1982,258
32,1983,198
32,1984,177
32,1985,290
32,1986,371
32,1987,369
32,1988,240
32,1989,211
32,1990,121
32,1991,59
32,1992,110
32,1993,76
32,1994,79
32,1995,125
32,1996,215
32,1997,310
32,1998,497
32,1999,522
32,2000,492
32,2001,563
32,2002,688
32,2003,692
32,2004,926
32,2005,1105
32,2006,1011
32,2007,1173
32,2008,1981
32,2009,1644
32,2010,1789
32,2011,2741
32,2012,2651
32,2013,3877
32,2014,3332
32,2015,4282
32,2016,2886
32,2017,2818
32,2018,3572
32,2019,2851
33,1961,8334
33,1962,6409
33,1963,5508
33,1964,6639
33,1965,7810
33,1966,6502
33,1967,8982
33,1968,8322
33,1969,10203
33,1970,11889
33,1971,14523
33,1972,20230
33,1973,25079
33,1974,32901
33,1975,34017
33,1976,35918
33,1977,42068
33,1978,50913
33,1979,51678
33,1980,51370
33,1981,55447
33,1982,62453
33,1983,72808
33,1984,93199
33,1985,82879
33,1986,88861
33,1987,90621
33,1988,125252
33,1989,130384
33,1990,157486
33,1991,172466
33,1992,211475
33,1993,215151
33,1994,212433
33,1995,223922
33,1996,247990
33,1997,269581
33,1998,275348
33,1999,275653
33,2000,284586
33,2001,308841
33,2002,333437
33,2003,378405
33,2004,439703
33,2005,468901
33,2006,534416
33,2007,577606
33,2008,679711
33,2009,683774
33,2010,756691
33,2011,856482
33,2012,856568
33,2013,909019
33,2014,938695
33,2015,965334
33,2016,964292
33,2017,1006705
33,2018,1022927
33,2019,1016802
35,1961,15
35,1962,15
35,1963,16
35,1964,16
35,1965,20
35,1966,20
35,1967,19
35,1968,13
35,1969,20
35,1970,24
35,1971,21
35,1972,37
35,1973,40
35,1974,72
35,1975,70
35,1976,60
35,1977,28
35,1978,51
35,1979,116
35,1980,132
35,1981,45
35,1982,97
35,1983,77
35,1984,74
35,1985,91
35,1986,159
35,1987,190
35,1988,283
35,1989,210
35,1990,303
35,1991,390
35,1992,276
35,1993,360
35,1994,435
35,1995,535
35,1996,1429
35,1997,361
35,1998,407
35,1999,434
35,2000,329
35,2001,429
35,2002,477
35,2003,607
35,2004,716
35,2005,639
35,2006,892
35,2007,1077
35,2008,1155
35,2009,933
35,2010,850
35,2011,1141
35,2012,1179
35,2013,1194
35,2014,1061
35,2015,1021
35,2016,1815
35,2017,1365
35,2018,1645
35,2019,1445
351,1961,1225
351,1962,1564
351,1963,1373
351,1964,2090
351,1965,3142
351,1966,2646
351,1967,2995
351,1968,3050
351,1969,3881
351,1970,3349
351,1971,4390
351,1972,4998
351,1973,6546
351,1974,7078
351,1975,5985
351,1976,7449
351,1977,13530
351,1978,14671
351,1979,15640
351,1980,20231
351,1981,21610
351,1982,25215
351,1983,27216
351,1984,31352
351,1985,32008
351,1986,37407
351,1987,49517
351,1988,74577
351,1989,92666
351,1990,113738
351,1991,116377
351,1992,142795
351,1993,124717
351,1994,149638
351,1995,162933
351,1996,177037
351,1997,171785
351,1998,132221
351,1999,131270
351,2000,160149
351,2001,161335
351,2002,167081
351,2003,181982
351,2004,203970
351,2005,248030
351,2006,237737
351,2007,298528
351,2008,325098
351,2009,339478
351,2010,436786
351,2011,603461
351,2012,706025
351,2013,850574
351,2014,1079694
351,2015,1062062
351,2016,944220
351,2017,907479
351,2018,1013556
351,2019,1090109
37,1961,29
37,1962,36
37,1963,35
37,1964,33
37,1965,34
37,1966,31
37,1967,42
37,1968,53
37,1969,51
37,1970,8
37,1971,35
37,1972,28
37,1973,44
37,1974,35
37,1975,70
37,1976,46
37,1977,27
37,1978,24
37,1979,15
37,1980,35
37,1981,33
37,1982,0
37,1983,13
37,1984,20
37,1985,43
37,1986,215
37,1987,160
37,1988,219
37,1989,197
37,1990,211
37,1991,275
37,1992,171
37,1993,84
37,1994,42
37,1995,47
37,1996,23
37,1997,8
37,1998,77
37,1999,160
37,2000,169
37,2001,39
37,2002,132
37,2003,22
37,2004,162
37,2005,242
37,2006,195
37,2007,190
37,2008,437
37,2009,262
37,2010,277
37,2011,336
37,2012,524
37,2013,445
37,2014,365
37,2015,674
37,2016,1005
37,2017,1267
37,2018,1012
37,2019,423
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,2
38,1977,9
38,1978,77
38,1979,157
38,1980,98
38,1981,122
38,1982,128
38,1983,169
38,1984,248
38,1985,302
38,1986,890
38,1987,533
38,1988,392
38,1989,610
38,1990,446
38,1991,796
38,1992,803
38,1993,654
38,1994,663
38,1995,1317
38,1996,2050
38,1997,1780
38,1998,2379
38,1999,2088
38,2000,2712
38,2001,3168
38,2002,2938
38,2003,2295
38,2004,3230
38,2005,2121
38,2006,8267
38,2007,11866
38,2008,2577
38,2009,2648
38,2010,4616
38,2011,14411
38,2012,17399
38,2013,15718
38,2014,14835
38,2015,15287
38,2016,18413
38,2017,16864
38,2018,13967
38,2019,13880
39,1961,30
39,1962,30
39,1963,30
39,1964,25
39,1965,20
39,1966,23
39,1967,102
39,1968,64
39,1969,44
39,1970,42
39,1971,52
39,1972,36
39,1973,49
39,1974,49
39,1975,44
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,5
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,30
39,1991,50
39,1992,0
39,1993,60
39,1994,117
39,1995,134
39,1996,173
39,1997,80
39,1998,134
39,1999,134
39,2000,10
39,2001,0
39,2002,76
39,2003,245
39,2004,112
39,2005,71
39,2006,147
39,2007,108
39,2008,160
39,2009,1127
39,2010,1103
39,2011,560
39,2012,773
39,2013,410
39,2014,1667
39,2015,1157
39,2016,1247
39,2017,1512
39,2018,637
39,2019,676
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,980
4,1967,1000
4,1968,1189
4,1969,1353
4,1970,1649
4,1971,695
4,1972,176
4,1973,242
4,1974,233
4,1975,197
4,1976,0
4,1977,0
4,1978,0
4,1979,3
4,1980,0
4,1981,1
4,1982,0
4,1983,43
4,1984,569
4,1985,0
4,1986,0
4,1987,10
4,1988,0
4,1989,20
4,1990,14
4,1991,50
4,1992,757
4,1993,18
4,1994,29
4,1995,5348
4,1996,7252
4,1997,4053
4,1998,3556
4,1999,119
4,2000,196
4,2001,665
4,2002,2075
4,2003,3139
4,2004,7087
4,2005,7747
4,2006,11518
4,2007,18259
4,2008,20121
4,2009,32261
4,2010,33000
4,2011,59259
4,2012,66678
4,2013,73124
4,2014,96465
4,2015,78797
4,2016,83802
4,2017,43050
4,2018,30552
4,2019,35054
40,1961,535
40,1962,379
40,1963,238
40,1964,136
40,1965,137
40,1966,130
40,1967,111
40,1968,131
40,1969,147
40,1970,144
40,1971,101
40,1972,128
40,1973,71
40,1974,49
40,1975,80
40,1976,198
40,1977,1733
40,1978,2128
40,1979,2681
40,1980,5747
40,1981,10136
40,1982,4807
40,1983,2016
40,1984,2044
40,1985,673
40,1986,379
40,1987,596
40,1988,584
40,1989,1096
40,1990,1450
40,1991,1643
40,1992,2198
40,1993,3435
40,1994,5059
40,1995,8707
40,1996,12808
40,1997,16894
40,1998,17091
40,1999,15304
40,2000,24201
40,2001,30098
40,2002,24789
40,2003,27574
40,2004,24975
40,2005,26336
40,2006,28564
40,2007,34545
40,2008,41210
40,2009,33536
40,2010,44180
40,2011,57462
40,2012,62802
40,2013,77455
40,2014,84740
40,2015,79932
40,2016,72626
40,2017,74088
40,2018,88522
40,2019,89661
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1277
41,1987,1095
41,1988,1034
41,1989,1327
41,1990,2034
41,1991,1716
41,1992,2499
41,1993,6680
41,1994,13038
41,1995,11229
41,1996,14591
41,1997,18571
41,1998,14312
41,1999,17739
41,2000,33840
41,2001,40492
41,2002,41945
41,2003,49207
41,2004,61258
41,2005,63997
41,2006,67567
41,2007,78337
41,2008,79804
41,2009,99447
41,2010,158010
41,2011,227907
41,2012,275747
41,2013,352370
41,2014,488057
41,2015,516449
41,2016,335330
41,2017,350054
41,2018,448445
41,2019,482852
44,1961,6
44,1962,7
44,1963,25
44,1964,17
44,1965,5
44,1966,15
44,1967,24
44,1968,13
44,1969,11
44,1970,24
44,1971,24
44,1972,81
44,1973,32
44,1974,66
44,1975,94
44,1976,182
44,1977,222
44,1978,87
44,1979,110
44,1980,368
44,1981,250
44,1982,352
44,1983,346
44,1984,393
44,1985,349
44,1986,411
44,1987,506
44,1988,496
44,1989,104
44,1990,196
44,1991,640
44,1992,1461
44,1993,4214
44,1994,3277
44,1995,4956
44,1996,6345
44,1997,8636
44,1998,8849
44,1999,8820
44,2000,10306
44,2001,10366
44,2002,9630
44,2003,8114
44,2004,9089
44,2005,10804
44,2006,12571
44,2007,16754
44,2008,19749
44,2009,17637
44,2010,28146
44,2011,29714
44,2012,40284
44,2013,45148
44,2014,50795
44,2015,50105
44,2016,47544
44,2017,42644
44,2018,50621
44,2019,52134
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,24
45,1984,41
45,1985,33
45,1986,55
45,1987,50
45,1988,50
45,1989,75
45,1990,90
45,1991,108
45,1992,50
45,1993,80
45,1994,70
45,1995,33
45,1996,53
45,1997,80
45,1998,72
45,1999,46
45,2000,29
45,2001,29
45,2002,92
45,2003,63
45,2004,10
45,2005,175
45,2006,78
45,2007,90
45,2008,166
45,2009,185
45,2010,143
45,2011,212
45,2012,143
45,2013,157
45,2014,242
45,2015,297
45,2016,265
45,2017,223
45,2018,406
45,2019,329
46,1961,56
46,1962,82
46,1963,70
46,1964,64
46,1965,42
46,1966,60
46,1967,64
46,1968,71
46,1969,91
46,1970,56
46,1971,73
46,1972,84
46,1973,31
46,1974,26
46,1975,155
46,1976,87
46,1977,85
46,1978,31
46,1979,71
46,1980,94
46,1981,26
46,1982,62
46,1983,187
46,1984,232
46,1985,235
46,1986,199
46,1987,247
46,1988,305
46,1989,256
46,1990,32
46,1991,153
46,1992,183
46,1993,129
46,1994,98
46,1995,99
46,1996,719
46,1997,460
46,1998,895
46,1999,619
46,2000,1040
46,2001,718
46,2002,811
46,2003,1386
46,2004,1131
46,2005,1342
46,2006,1612
46,2007,2815
46,2008,3016
46,2009,2675
46,2010,2787
46,2011,7988
46,2012,1245
46,2013,1447
46,2014,2116
46,2015,1796
46,2016,1583
46,2017,4690
46,2018,2723
46,2019,2196
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,1
47,1968,1
47,1969,1
47,1970,2
47,1971,6
47,1972,10
47,1973,12
47,1974,12
47,1975,12
47,1976,12
47,1977,12
47,1978,51
47,1979,45
47,1980,51
47,1981,20
47,1982,24
47,1983,33
47,1984,36
47,1985,70
47,1986,90
47,1987,130
47,1988,120
47,1989,110
47,1990,85
47,1991,119
47,1992,115
47,1993,330
47,1994,120
47,1995,145
47,1996,120
47,1997,175
47,1998,175
47,1999,155
47,2000,136
47,2001,190
47,2002,250
47,2003,272
47,2004,349
47,2005,390
47,2006,290
47,2007,384
47,2008,508
47,2009,412
47,2010,445
47,2011,477
47,2012,736
47,2013,734
47,2014,553
47,2015,644
47,2016,608
47,2017,646
47,2018,663
47,2019,686
48,1961,18
48,1962,23
48,1963,30
48,1964,32
48,1965,46
48,1966,98
48,1967,119
48,1968,96
48,1969,95
48,1970,166
48,1971,108
48,1972,85
48,1973,70
48,1974,127
48,1975,207
48,1976,112
48,1977,337
48,1978,322
48,1979,340
48,1980,169
48,1981,11
48,1982,27
48,1983,114
48,1984,166
48,1985,64
48,1986,111
48,1987,348
48,1988,398
48,1989,418
48,1990,710
48,1991,673
48,1992,651
48,1993,1148
48,1994,3884
48,1995,3285
48,1996,3045
48,1997,3540
48,1998,3992
48,1999,5435
48,2000,7079
48,2001,6212
48,2002,8260
48,2003,7921
48,2004,11119
48,2005,12414
48,2006,19470
48,2007,16973
48,2008,18376
48,2009,16379
48,2010,16936
48,2011,21844
48,2012,23500
48,2013,26900
48,2014,27949
48,2015,30583
48,2016,34596
48,2017,37399
48,2018,36558
48,2019,34102
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,1631
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,37
49,1984,139
49,1985,180
49,1986,420
49,1987,350
49,1988,410
49,1989,280
49,1990,290
49,1991,500
49,1992,720
49,1993,700
49,1994,3840
49,1995,2600
49,1996,2700
49,1997,2600
49,1998,3700
49,1999,4489
49,2000,5650
49,2001,4579
49,2002,4709
49,2003,6812
49,2004,5324
49,2005,7363
49,2006,4766
49,2007,6894
49,2008,6744
49,2009,3853
49,2010,9320
49,2011,4781
49,2012,5445
49,2013,4879
49,2014,3805
49,2015,4829
49,2016,9890
49,2017,9914
49,2018,8509
49,2019,3721
50,1961,186
50,1962,186
50,1963,179
50,1964,167
50,1965,219
50,1966,268
50,1967,283
50,1968,260
50,1969,317
50,1970,328
50,1971,496
50,1972,686
50,1973,638
50,1974,653
50,1975,702
50,1976,1118
50,1977,1379
50,1978,1150
50,1979,2044
50,1980,3003
50,1981,2326
50,1982,2735
50,1983,2515
50,1984,2972
50,1985,2737
50,1986,2779
50,1987,3396
50,1988,3750
50,1989,3959
50,1990,4870
50,1991,5138
50,1992,6701
50,1993,6875
50,1994,7472
50,1995,8895
50,1996,8156
50,1997,8118
50,1998,8656
50,1999,8678
50,2000,9523
50,2001,9074
50,2002,11039
50,2003,13685
50,2004,22306
50,2005,22945
50,2006,24078
50,2007,27357
50,2008,36854
50,2009,34910
50,2010,37772
50,2011,35914
50,2012,36426
50,2013,33724
50,2014,38511
50,2015,30507
50,2016,30419
50,2017,31989
50,2018,33811
50,2019,34161
5000,1961,80688
5000,1962,91110
5000,1963,99047
5000,1964,115014
5000,1965,132049
5000,1966,153312
5000,1967,186781
5000,1968,213190
5000,1969,238560
5000,1970,265802
5000,1971,300136
5000,1972,375495
5000,1973,470440
5000,1974,593815
5000,1975,686115
5000,1976,773010
5000,1977,1025723
5000,1978,1325963
5000,1979,1503520
5000,1980,1732168
5000,1981,1556179
5000,1982,1606600
5000,1983,1576386
5000,1984,1716850
5000,1985,1848116
5000,1986,2351268
5000,1987,2901938
5000,1988,3115251
5000,1989,3366646
5000,1990,4284677
5000,1991,4448420
5000,1992,5254071
5000,1993,5304380
5000,1994,6426670
5000,1995,6839530
5000,1996,6899590
5000,1997,6925925
5000,1998,6837970
5000,1999,6836085
5000,2000,6669805
5000,2001,7158770
5000,2002,7848268
5000,2003,9758533
5000,2004,11299933
5000,2005,12190216
5000,2006,13513708
5000,2007,16152128
5000,2008,18589156
5000,2009,17323704
5000,2010,19134462
5000,2011,22467274
5000,2012,23246143
5000,2013,25376490
5000,2014,27297994
5000,2015,25222724
5000,2016,26138264
5000,2017,27208963
5000,2018,28740307
5000,2019,29087116
51,1961,0
51,1962,0
51,1963,140
51,1964,80
51,1965,90
51,1966,83
51,1967,141
51,1968,588
51,1969,1620
51,1970,400
51,1971,85
51,1972,483
51,1973,576
51,1974,599
51,1975,625
51,1976,614
51,1977,42
51,1978,0
51,1979,69
51,1980,520
51,1981,1293
51,1982,3179
51,1983,3425
51,1984,3666
51,1985,5333
51,1986,7843
51,1987,10185
51,1988,6504
51,1989,7200
51,1990,6589
51,1991,8684
51,1992,16903
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,3143
5100,1962,3730
5100,1963,3686
5100,1964,3798
5100,1965,4051
5100,1966,5630
5100,1967,6232
5100,1968,6835
5100,1969,7667
5100,1970,8577
5100,1971,9941
5100,1972,7182
5100,1973,8392
5100,1974,10825
5100,1975,12949
5100,1976,11873
5100,1977,15228
5100,1978,21575
5100,1979,22732
5100,1980,27351
5100,1981,49325
5100,1982,70665
5100,1983,27360
5100,1984,22254
5100,1985,19255
5100,1986,14548
5100,1987,14026
5100,1988,16982
5100,1989,18463
5100,1990,21942
5100,1991,21513
5100,1992,27536
5100,1993,29165
5100,1994,38865
5100,1995,49378
5100,1996,62073
5100,1997,63362
5100,1998,60199
5100,1999,51333
5100,2000,56332
5100,2001,70152
5100,2002,69443
5100,2003,84267
5100,2004,121975
5100,2005,182146
5100,2006,179764
5100,2007,212422
5100,2008,294223
5100,2009,305195
5100,2010,338037
5100,2011,433760
5100,2012,573333
5100,2013,636097
5100,2014,730338
5100,2015,610594
5100,2016,491529
5100,2017,484851
5100,2018,550611
5100,2019,629063
5101,1961,1373
5101,1962,1378
5101,1963,1512
5101,1964,1523
5101,1965,1625
5101,1966,2038
5101,1967,2046
5101,1968,2115
5101,1969,2198
5101,1970,1969
5101,1971,2469
5101,1972,1536
5101,1973,1784
5101,1974,2273
5101,1975,1386
5101,1976,1016
5101,1977,1382
5101,1978,1195
5101,1979,1734
5101,1980,1940
5101,1981,2260
5101,1982,1947
5101,1983,1625
5101,1984,1310
5101,1985,1441
5101,1986,1590
5101,1987,2506
5101,1988,2828
5101,1989,3139
5101,1990,4415
5101,1991,4254
5101,1992,4957
5101,1993,6166
5101,1994,8758
5101,1995,10007
5101,1996,11836
5101,1997,13811
5101,1998,11315
5101,1999,13587
5101,2000,11879
5101,2001,14446
5101,2002,13056
5101,2003,17897
5101,2004,19883
5101,2005,25133
5101,2006,29529
5101,2007,30357
5101,2008,44356
5101,2009,45942
5101,2010,53360
5101,2011,56353
5101,2012,56194
5101,2013,65784
5101,2014,78571
5101,2015,63469
5101,2016,62802
5101,2017,76216
5101,2018,90677
5101,2019,85586
5102,1961,298
5102,1962,424
5102,1963,373
5102,1964,362
5102,1965,481
5102,1966,625
5102,1967,825
5102,1968,826
5102,1969,786
5102,1970,554
5102,1971,729
5102,1972,683
5102,1973,784
5102,1974,950
5102,1975,1017
5102,1976,1717
5102,1977,1025
5102,1978,1067
5102,1979,1016
5102,1980,1347
5102,1981,1168
5102,1982,1353
5102,1983,1684
5102,1984,1741
5102,1985,2218
5102,1986,4235
5102,1987,3356
5102,1988,2864
5102,1989,3064
5102,1990,2250
5102,1991,1787
5102,1992,1954
5102,1993,2291
5102,1994,3029
5102,1995,2064
5102,1996,4403
5102,1997,3998
5102,1998,4180
5102,1999,3315
5102,2000,4538
5102,2001,6529
5102,2002,6832
5102,2003,9734
5102,2004,15485
5102,2005,16790
5102,2006,19758
5102,2007,20186
5102,2008,28988
5102,2009,38775
5102,2010,39368
5102,2011,49225
5102,2012,56453
5102,2013,45140
5102,2014,61306
5102,2015,40506
5102,2016,38113
5102,2017,44078
5102,2018,35037
5102,2019,26661
5103,1961,417
5103,1962,634
5103,1963,629
5103,1964,590
5103,1965,513
5103,1966,1585
5103,1967,1738
5103,1968,2123
5103,1969,2533
5103,1970,2911
5103,1971,2355
5103,1972,2187
5103,1973,3037
5103,1974,2987
5103,1975,4760
5103,1976,4758
5103,1977,5680
5103,1978,7603
5103,1979,11135
5103,1980,10423
5103,1981,27359
5103,1982,55553
5103,1983,13312
5103,1984,10022
5103,1985,9423
5103,1986,2101
5103,1987,857
5103,1988,2205
5103,1989,4307
5103,1990,6035
5103,1991,4496
5103,1992,9649
5103,1993,8901
5103,1994,10898
5103,1995,20102
5103,1996,20820
5103,1997,15100
5103,1998,15116
5103,1999,10619
5103,2000,13606
5103,2001,24015
5103,2002,31361
5103,2003,25039
5103,2004,44032
5103,2005,85117
5103,2006,60218
5103,2007,92500
5103,2008,139809
5103,2009,139782
5103,2010,152660
5103,2011,200205
5103,2012,302163
5103,2013,340929
5103,2014,398166
5103,2015,346922
5103,2016,247405
5103,2017,180476
5103,2018,220921
5103,2019,312403
5104,1961,71
5104,1962,40
5104,1963,51
5104,1964,145
5104,1965,316
5104,1966,266
5104,1967,386
5104,1968,490
5104,1969,742
5104,1970,1382
5104,1971,1378
5104,1972,549
5104,1973,755
5104,1974,1689
5104,1975,2068
5104,1976,1489
5104,1977,1812
5104,1978,1734
5104,1979,1893
5104,1980,3026
5104,1981,6955
5104,1982,6862
5104,1983,7100
5104,1984,7290
5104,1985,3954
5104,1986,3877
5104,1987,3991
5104,1988,4881
5104,1989,4086
5104,1990,5904
5104,1991,8458
5104,1992,7008
5104,1993,8423
5104,1994,10912
5104,1995,13047
5104,1996,19290
5104,1997,24324
5104,1998,22908
5104,1999,18221
5104,2000,20587
5104,2001,19052
5104,2002,11819
5104,2003,21759
5104,2004,29268
5104,2005,40984
5104,2006,51183
5104,2007,49394
5104,2008,57964
5104,2009,52854
5104,2010,67239
5104,2011,84469
5104,2012,112079
5104,2013,126385
5104,2014,132323
5104,2015,109021
5104,2016,98781
5104,2017,128638
5104,2018,140540
5104,2019,133064
5105,1961,984
5105,1962,1254
5105,1963,1121
5105,1964,1178
5105,1965,1116
5105,1966,1116
5105,1967,1237
5105,1968,1281
5105,1969,1408
5105,1970,1761
5105,1971,3010
5105,1972,2227
5105,1973,2032
5105,1974,2926
5105,1975,3718
5105,1976,2893
5105,1977,5329
5105,1978,9976
5105,1979,6954
5105,1980,10615
5105,1981,11583
5105,1982,4950
5105,1983,3639
5105,1984,1891
5105,1985,2219
5105,1986,2745
5105,1987,3316
5105,1988,4204
5105,1989,3867
5105,1990,3338
5105,1991,2518
5105,1992,3968
5105,1993,3384
5105,1994,5268
5105,1995,4158
5105,1996,5724
5105,1997,6129
5105,1998,6679
5105,1999,5591
5105,2000,5722
5105,2001,6110
5105,2002,6375
5105,2003,9838
5105,2004,13307
5105,2005,14122
5105,2006,19076
5105,2007,19985
5105,2008,23106
5105,2009,27842
5105,2010,25410
5105,2011,43508
5105,2012,46444
5105,2013,57859
5105,2014,59972
5105,2015,50676
5105,2016,44428
5105,2017,55443
5105,2018,63436
5105,2019,71349
52,1993,940
52,1994,3322
52,1995,4047
52,1996,2032
52,1997,1134
52,1998,5000
52,1999,899
52,2000,420
52,2001,2731
52,2002,6986
52,2003,9828
52,2004,10723
52,2005,15030
52,2006,22972
52,2007,20329
52,2008,27864
52,2009,26383
52,2010,28598
52,2011,33849
52,2012,40652
52,2013,46732
52,2014,43035
52,2015,81891
52,2016,53244
52,2017,60817
52,2018,62466
52,2019,70911
5200,1961,17230
5200,1962,16740
5200,1963,19883
5200,1964,24707
5200,1965,27276
5200,1966,27605
5200,1967,34314
5200,1968,41367
5200,1969,39384
5200,1970,48516
5200,1971,49728
5200,1972,58163
5200,1973,65291
5200,1974,80525
5200,1975,77400
5200,1976,86871
5200,1977,100041
5200,1978,138557
5200,1979,137491
5200,1980,163259
5200,1981,170995
5200,1982,191865
5200,1983,239643
5200,1984,336414
5200,1985,327605
5200,1986,349620
5200,1987,364842
5200,1988,377710
5200,1989,445866
5200,1990,538846
5200,1991,556002
5200,1992,664245
5200,1993,708378
5200,1994,790984
5200,1995,951802
5200,1996,1024192
5200,1997,1115818
5200,1998,1179502
5200,1999,1189837
