geo,year,oil_vegetable_origin_nes_import_value_tcl
351,1979,2791
351,1980,892
351,1981,836
351,1982,1135
351,1983,1644
351,1984,1945
351,1985,1419
351,1986,8655
351,1987,7769
351,1988,7807
351,1989,6522
351,1990,5068
351,1991,4468
351,1992,1889
351,1993,2877
351,1994,12513
351,1995,6760
351,1996,3275
351,1997,7698
351,1998,2430
351,1999,3843
351,2000,4748
351,2001,5639
351,2002,7573
351,2003,6175
351,2004,7991
351,2005,7810
351,2006,9916
351,2007,14430
351,2008,19891
351,2009,22252
351,2010,28737
351,2011,29501
351,2012,32342
351,2013,34780
351,2014,38205
351,2015,43265
351,2016,49428
351,2017,72072
351,2018,100622
351,2019,125457
37,1961,0
37,1962,2
37,1963,0
37,1964,3
37,1965,0
37,1966,5
37,1967,18
37,1968,17
37,1969,66
37,1970,19
37,1971,32
37,1972,58
37,1973,9
37,1974,33
37,1975,93
37,1976,61
37,1977,32
37,1978,50
37,1979,67
37,1980,192
37,1981,448
37,1982,190
37,1983,163
37,1984,160
37,1985,1300
37,1986,160
37,1987,80
37,1988,8
37,1989,998
37,1990,269
37,1991,0
37,1992,0
37,1993,319
37,1994,191
37,1995,77
37,1996,29
37,1997,8
37,1998,2
37,1999,39
37,2000,30
37,2001,19
37,2002,1720
37,2003,539
37,2004,455
37,2005,276
37,2006,1519
37,2007,207
37,2008,1576
37,2009,1200
37,2010,603
37,2011,17
37,2012,38
37,2013,8
37,2015,1354
37,2019,14
38,1961,43
38,1962,14
38,1963,15
38,1964,27
38,1965,17
38,1966,20
38,1967,13
38,1968,17
38,1969,20
38,1970,9
38,1971,37
38,1972,0
38,1973,0
38,1974,12
38,1975,28
38,1976,1
38,1977,5
38,1978,93
38,1979,42
38,1980,95
38,1981,109
38,1982,118
38,1983,170
38,1984,307
38,1985,298
38,1986,161
38,1987,170
38,1988,8
38,1989,200
38,1990,56
38,1991,433
38,1992,265
38,1993,89
38,1994,104
38,1995,160
38,1996,159
38,1997,138
38,1998,183
38,1999,320
38,2000,98
38,2001,78
38,2002,95
38,2003,71
38,2004,80
38,2005,219
38,2006,110
38,2007,6446
38,2008,202
38,2009,121
38,2010,278
38,2011,1350
38,2012,165
38,2013,558
38,2014,308
38,2015,303
38,2016,298
38,2017,396
38,2018,2748
38,2019,707
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,0
39,1968,2
39,1969,5
39,1970,17
39,1971,76
39,1972,72
39,1973,71
39,1974,48
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,37
39,1984,2022
39,1985,0
39,1986,620
39,1987,950
39,1988,850
39,1989,340
39,1990,90
39,1991,0
39,1992,0
39,1993,0
39,1994,585
39,1995,660
39,1996,1575
39,1997,660
39,1998,660
39,1999,660
39,2000,70
39,2001,120
39,2002,9
39,2003,0
39,2004,2300
39,2005,2850
39,2006,1550
39,2007,5200
39,2008,4000
39,2009,4000
39,2010,1076
39,2011,2258
39,2012,10560
39,2013,4770
39,2019,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,180
4,1970,0
4,1971,0
4,1972,510
4,1973,58
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,2
4,1980,0
4,1981,16082
4,1982,12075
4,1983,11276
4,1984,10235
4,1985,26082
4,1986,1453
4,1987,9649
4,1988,6319
4,1989,22731
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,140
4,1995,170
4,1996,30
4,1997,27
4,1998,97
4,1999,466
4,2000,175
4,2001,136
4,2002,0
4,2003,187
4,2004,0
4,2005,0
4,2006,0
4,2007,40
4,2008,374
4,2009,100
4,2010,100
4,2011,0
4,2012,0
4,2013,0
4,2018,1540
4,2019,1072
40,1961,3307
40,1962,1036
40,1963,703
40,1964,1242
40,1965,4296
40,1966,785
40,1967,1225
40,1968,1046
40,1969,896
40,1970,906
40,1971,2975
40,1972,4099
40,1973,957
40,1974,5988
40,1975,15087
40,1976,6775
40,1977,1377
40,1978,1112
40,1979,1189
40,1980,299
40,1981,680
40,1982,181
40,1983,185
40,1984,294
40,1985,639
40,1986,70
40,1987,182
40,1988,238
40,1989,1328
40,1990,130
40,1991,516
40,1992,639
40,1993,1231
40,1994,1272
40,1995,684
40,1996,1604
40,1997,1933
40,1998,916
40,1999,1088
40,2000,939
40,2001,842
40,2002,656
40,2003,1086
40,2004,1459
40,2005,1888
40,2006,2344
40,2007,2502
40,2008,2757
40,2009,3178
40,2010,3019
40,2011,3129
40,2012,3649
40,2013,2503
40,2014,3393
40,2015,3192
40,2016,2891
40,2017,4280
40,2018,2831
40,2019,3509
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6643
41,1987,4329
41,1988,2329
41,1989,4221
41,1990,2549
41,1991,2527
41,1992,910
41,1993,1652
41,1994,8164
41,1995,612
41,1996,1514
41,1997,2480
41,1998,1311
41,1999,2535
41,2000,3405
41,2001,4076
41,2002,4684
41,2003,1911
41,2004,2663
41,2005,1766
41,2006,3477
41,2007,6328
41,2008,8051
41,2009,10982
41,2010,14445
41,2011,16308
41,2012,17047
41,2013,17169
41,2014,17994
41,2015,23989
41,2016,27434
41,2017,42406
41,2018,69166
41,2019,93495
44,1961,0
44,1962,8
44,1963,40
44,1964,7
44,1965,14
44,1966,36
44,1967,29
44,1968,8
44,1969,2
44,1970,11
44,1971,54
44,1972,10
44,1973,123
44,1974,177
44,1975,50
44,1976,0
44,1977,161
44,1978,0
44,1979,0
44,1980,0
44,1981,239
44,1982,782
44,1983,52
44,1984,536
44,1985,55
44,1986,54
44,1987,30
44,1988,84
44,1989,201
44,1990,187
44,1991,209
44,1992,193
44,1993,397
44,1994,1125
44,1995,627
44,1996,397
44,1997,200
44,1998,835
44,1999,358
44,2000,282
44,2001,191
44,2002,138
44,2003,291
44,2004,809
44,2005,2030
44,2006,2081
44,2007,832
44,2008,2484
44,2009,875
44,2010,1438
44,2011,1436
44,2012,6747
44,2013,9000
44,2014,1175
44,2015,1046
44,2016,1048
44,2017,1075
44,2018,1099
44,2019,1248
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,181
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,76
45,2002,27
45,2003,37
45,2004,52
45,2005,40
45,2006,96
45,2007,6
45,2008,56
45,2009,0
45,2010,0
45,2011,69
45,2012,0
45,2013,0
45,2014,29
45,2015,28
45,2016,1
45,2017,36
45,2018,16
46,1961,14
46,1962,8
46,1963,5
46,1964,2
46,1965,7
46,1966,6
46,1967,14
46,1968,13
46,1969,33
46,1970,2
46,1971,160
46,1972,206
46,1973,150
46,1974,186
46,1975,237
46,1976,907
46,1977,771
46,1978,604
46,1979,1034
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,4095
46,1992,4051
46,1993,7864
46,1994,317
46,1995,236
46,1996,0
46,1997,90
46,1998,4
46,1999,932
46,2000,1800
46,2001,1800
46,2002,3100
46,2003,2800
46,2004,500
46,2005,1870
46,2006,876
46,2007,4701
46,2008,334
46,2009,26
46,2010,28
46,2011,399
46,2012,1265
46,2013,700
46,2014,300
46,2015,771
46,2016,1303
46,2017,487
46,2018,6490
46,2019,3825
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,56
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,120
47,1987,139
47,1988,173
47,1989,173
47,1990,173
47,1991,6
47,1992,6
47,1993,6
47,1994,0
47,1995,0
47,1996,0
47,1997,4
47,1998,1
47,1999,5
47,2000,5
47,2001,3
47,2002,8
47,2003,7
47,2004,9
47,2005,6
47,2006,4
47,2007,7
47,2008,48
47,2009,58
47,2010,58
47,2011,38
47,2012,31
47,2013,37
47,2014,71
47,2015,29
47,2016,20
47,2017,43
47,2018,55
47,2019,53
48,1961,57
48,1962,31
48,1963,24
48,1964,16
48,1965,22
48,1966,41
48,1967,12
48,1968,20
48,1969,45
48,1970,23
48,1971,5
48,1972,10
48,1973,9
48,1974,18
48,1975,11
48,1976,23
48,1977,37
48,1978,214
48,1979,240
48,1980,230
48,1981,22
48,1982,6
48,1983,458
48,1984,2832
48,1985,1738
48,1986,1346
48,1987,579
48,1988,0
48,1989,0
48,1990,23
48,1991,8
48,1992,0
48,1993,0
48,1994,536
48,1995,693
48,1996,873
48,1997,246
48,1998,1242
48,1999,94
48,2000,197
48,2001,214
48,2002,96
48,2003,176
48,2004,218
48,2005,124
48,2006,153
48,2007,362
48,2008,648
48,2009,303
48,2010,231
48,2011,251
48,2012,274
48,2013,377
48,2014,360
48,2015,406
48,2016,361
48,2017,448
48,2018,357
48,2019,306
49,1999,115
49,2000,375
49,2001,350
49,2002,71
49,2003,688
49,2004,40
49,2005,42
49,2006,6
49,2007,89
49,2008,8
49,2009,40
49,2010,47
49,2011,1226
49,2012,1226
49,2013,142
49,2014,4372
49,2015,2154
49,2016,2606
49,2017,3030
49,2018,3123
49,2019,98
50,1961,0
50,1962,2
50,1963,2
50,1964,20
50,1965,45
50,1966,19
50,1967,34
50,1968,29
50,1969,58
50,1970,115
50,1971,162
50,1972,143
50,1973,169
50,1974,341
50,1975,971
50,1976,0
50,1977,4
50,1978,3
50,1979,62
50,1980,131
50,1981,2
50,1982,295
50,1983,221
50,1984,61
50,1985,88
50,1986,105
50,1987,87
50,1988,90
50,1989,0
50,1990,0
50,1991,7
50,1992,26
50,1993,48
50,1994,79
50,1995,48
50,1996,49
50,1997,59
50,1998,12
50,1999,10
50,2000,22
50,2001,10
50,2002,107
50,2003,172
50,2004,174
50,2005,306
50,2006,259
50,2007,113
50,2008,204
50,2009,186
50,2010,1118
50,2011,111
50,2012,1594
50,2013,250
50,2014,284
50,2015,153
50,2016,151
50,2017,247
50,2018,350
50,2019,526
5000,1961,46387
5000,1962,38046
5000,1963,34873
5000,1964,43497
5000,1965,58793
5000,1966,50746
5000,1967,55451
5000,1968,60558
5000,1969,50513
5000,1970,59967
5000,1971,60156
5000,1972,70091
5000,1973,90187
5000,1974,192545
5000,1975,206648
5000,1976,178177
5000,1977,216486
5000,1978,239853
5000,1979,295181
5000,1980,317459
5000,1981,390295
5000,1982,305910
5000,1983,253558
5000,1984,302465
5000,1985,331833
5000,1986,334268
5000,1987,301217
5000,1988,239918
5000,1989,238520
5000,1990,305484
5000,1991,291540
5000,1992,292915
5000,1993,321399
5000,1994,343097
5000,1995,410982
5000,1996,373837
5000,1997,393344
5000,1998,395102
5000,1999,370864
5000,2000,343643
5000,2001,357020
5000,2002,391358
5000,2003,563385
5000,2004,686927
5000,2005,864830
5000,2006,894843
5000,2007,1117751
5000,2008,1510829
5000,2009,1259187
5000,2010,1207398
5000,2011,1458586
5000,2012,1525191
5000,2013,1704846
5000,2014,1757355
5000,2015,1592806
5000,2016,1711405
5000,2017,1926394
5000,2018,2058571
5000,2019,2140165
51,1961,900
51,1962,800
51,1963,1400
51,1964,1600
51,1965,1200
51,1966,403
51,1967,1518
51,1968,760
51,1969,1000
51,1970,3500
51,1971,1400
51,1972,2800
51,1973,5600
51,1974,1800
51,1975,5000
51,1976,4400
51,1977,10100
51,1978,23370
51,1979,1060
51,1980,0
51,1981,2460
51,1982,1300
51,1983,3400
51,1984,0
51,1985,11732
51,1986,8548
51,1987,12923
51,1988,699
51,1989,700
51,1990,700
51,1991,4609
51,1992,1000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2484
5100,1962,2822
5100,1963,5993
5100,1964,8318
5100,1965,8488
5100,1966,9999
5100,1967,10546
5100,1968,9171
5100,1969,7298
5100,1970,11008
5100,1971,10597
5100,1972,9732
5100,1973,12122
5100,1974,22378
5100,1975,34292
5100,1976,36183
5100,1977,54491
5100,1978,41734
5100,1979,46836
5100,1980,48568
5100,1981,57517
5100,1982,49037
5100,1983,57702
5100,1984,51051
5100,1985,75487
5100,1986,56690
5100,1987,41022
5100,1988,51953
5100,1989,59785
5100,1990,100636
5100,1991,55931
5100,1992,43437
5100,1993,49906
5100,1994,35177
5100,1995,38668
5100,1996,46582
5100,1997,42842
5100,1998,42081
5100,1999,50802
5100,2000,53017
5100,2001,69802
5100,2002,69191
5100,2003,118095
5100,2004,112298
5100,2005,199283
5100,2006,129166
5100,2007,208252
5100,2008,321343
5100,2009,264149
5100,2010,140323
5100,2011,152735
5100,2012,156552
5100,2013,145178
5100,2014,78065
5100,2015,54436
5100,2016,64498
5100,2017,99733
5100,2018,85453
5100,2019,86601
5101,1961,540
5101,1962,777
5101,1963,1170
5101,1964,677
5101,1965,1403
5101,1966,2490
5101,1967,2276
5101,1968,3446
5101,1969,2030
5101,1970,1304
5101,1971,2967
5101,1972,2881
5101,1973,3310
5101,1974,4092
5101,1975,13411
5101,1976,15828
5101,1977,11753
5101,1978,14295
5101,1979,14081
5101,1980,28340
5101,1981,17944
5101,1982,9832
5101,1983,7690
5101,1984,8547
5101,1985,26111
5101,1986,4404
5101,1987,7711
5101,1988,17609
5101,1989,11617
5101,1990,17224
5101,1991,3902
5101,1992,7218
5101,1993,12534
5101,1994,14538
5101,1995,7949
5101,1996,9602
5101,1997,9145
5101,1998,11393
5101,1999,18637
5101,2000,20333
5101,2001,42751
5101,2002,32854
5101,2003,53395
5101,2004,53209
5101,2005,88196
5101,2006,70606
5101,2007,81733
5101,2008,135839
5101,2009,119180
5101,2010,67406
5101,2011,89609
5101,2012,88300
5101,2013,68985
5101,2014,48942
5101,2015,32313
5101,2016,38351
5101,2017,54746
5101,2018,36082
5101,2019,38993
5102,1961,26
5102,1962,25
5102,1963,1672
5102,1964,803
5102,1965,1302
5102,1966,1487
5102,1967,976
5102,1968,73
5102,1969,305
5102,1970,286
5102,1971,1205
5102,1972,1452
5102,1973,1643
5102,1974,3168
5102,1975,1360
5102,1976,1700
5102,1977,2377
5102,1978,1588
5102,1979,3869
5102,1980,3742
5102,1981,6508
5102,1982,6962
5102,1983,11028
5102,1984,8516
5102,1985,4782
5102,1986,4922
5102,1987,3927
5102,1988,3555
5102,1989,5041
5102,1990,3977
5102,1991,4416
5102,1992,4851
5102,1993,9003
5102,1994,1737
5102,1995,1566
5102,1996,3526
5102,1997,2425
5102,1998,2507
5102,1999,3694
5102,2000,5765
5102,2001,4316
5102,2002,9295
5102,2003,12656
5102,2004,13677
5102,2005,16731
5102,2006,8920
5102,2007,15359
5102,2008,15016
5102,2009,76258
5102,2010,3643
5102,2011,8227
5102,2012,20409
5102,2013,17938
5102,2014,4198
5102,2015,6025
5102,2016,4012
5102,2017,2756
5102,2018,9738
5102,2019,13043
5103,1961,308
5103,1962,418
5103,1963,2074
5103,1964,6017
5103,1965,4012
5103,1966,3639
5103,1967,5375
5103,1968,2083
5103,1969,3228
5103,1970,6905
5103,1971,2585
5103,1972,1151
5103,1973,1798
5103,1974,3056
5103,1975,8555
5103,1976,1667
5103,1977,2540
5103,1978,3557
5103,1979,3739
5103,1980,7122
5103,1981,22986
5103,1982,18384
5103,1983,21397
5103,1984,13370
5103,1985,28491
5103,1986,4453
5103,1987,9985
5103,1988,6882
5103,1989,23016
5103,1990,61887
5103,1991,35232
5103,1992,2658
5103,1993,1847
5103,1994,1907
5103,1995,2115
5103,1996,2024
5103,1997,9972
5103,1998,6668
5103,1999,11065
5103,2000,5656
5103,2001,8894
5103,2002,5451
5103,2003,15373
5103,2004,18775
5103,2005,42711
5103,2006,25604
5103,2007,43439
5103,2008,77078
5103,2009,21176
5103,2010,22938
5103,2011,21165
5103,2012,5868
5103,2013,17732
5103,2014,3777
5103,2015,5874
5103,2016,11031
5103,2017,22532
5103,2018,26841
5103,2019,18679
5104,1961,728
5104,1962,719
5104,1963,782
5104,1964,696
5104,1965,1315
5104,1966,1174
5104,1967,1155
5104,1968,1324
5104,1969,1247
5104,1970,1706
5104,1971,2227
5104,1972,2393
5104,1973,3566
5104,1974,6866
5104,1975,5417
5104,1976,6999
5104,1977,9503
5104,1978,4527
5104,1979,3643
5104,1980,3653
5104,1981,4421
5104,1982,3615
5104,1983,8390
5104,1984,11285
5104,1985,7621
5104,1986,35313
5104,1987,9458
5104,1988,16973
5104,1989,13408
5104,1990,8777
5104,1991,7966
5104,1992,11866
5104,1993,8546
5104,1994,8505
5104,1995,8955
5104,1996,13853
5104,1997,8672
5104,1998,8288
5104,1999,6279
5104,2000,8349
5104,2001,5098
5104,2002,5306
5104,2003,5232
5104,2004,2126
5104,2005,5254
5104,2006,4050
5104,2007,4622
5104,2008,3091
5104,2009,3737
5104,2010,3455
5104,2011,4536
5104,2012,6935
5104,2013,5172
5104,2014,5896
5104,2015,4648
5104,2016,6644
5104,2017,7925
5104,2018,5356
5104,2019,5922
5105,1961,882
5105,1962,883
5105,1963,295
5105,1964,125
5105,1965,456
5105,1966,1209
5105,1967,764
5105,1968,2245
5105,1969,488
5105,1970,807
5105,1971,1613
5105,1972,1855
5105,1973,1805
5105,1974,5196
5105,1975,5549
5105,1976,9989
5105,1977,28318
5105,1978,17767
5105,1979,21504
5105,1980,5711
5105,1981,5658
5105,1982,10244
5105,1983,9197
5105,1984,9333
5105,1985,8482
5105,1986,7598
5105,1987,9941
5105,1988,6934
5105,1989,6703
5105,1990,8771
5105,1991,4415
5105,1992,16844
5105,1993,17976
5105,1994,8490
5105,1995,18083
5105,1996,17577
5105,1997,12628
5105,1998,13225
5105,1999,11127
5105,2000,12914
5105,2001,8743
5105,2002,16285
5105,2003,31439
5105,2004,24511
5105,2005,46391
5105,2006,19986
5105,2007,63099
5105,2008,90319
5105,2009,43798
5105,2010,42881
5105,2011,29198
5105,2012,35040
5105,2013,35351
5105,2014,15252
5105,2015,5576
5105,2016,4460
5105,2017,11774
5105,2018,7436
5105,2019,9964
52,1994,3011
52,1995,3881
52,1996,1007
52,1997,1100
52,1998,200
52,1999,769
52,2000,1200
52,2001,134
52,2002,2255
52,2003,1542
52,2004,659
52,2005,490
52,2006,700
52,2007,640
52,2008,76
52,2009,5
52,2010,44
52,2011,101
52,2012,53
52,2013,114
52,2014,28
52,2015,103
52,2016,121
52,2017,137
52,2018,127
52,2019,161
5200,1961,8620
5200,1962,7907
5200,1963,8772
5200,1964,6178
5200,1965,13405
5200,1966,10722
5200,1967,7273
5200,1968,6509
5200,1969,6688
5200,1970,7238
5200,1971,8491
5200,1972,14411
5200,1973,14219
5200,1974,47451
5200,1975,41251
5200,1976,17494
5200,1977,26905
5200,1978,13443
5200,1979,19852
5200,1980,38561
5200,1981,25659
5200,1982,18365
5200,1983,25225
5200,1984,23677
5200,1985,25967
5200,1986,25904
5200,1987,27454
5200,1988,33711
5200,1989,25530
5200,1990,23503
5200,1991,27727
5200,1992,31583
5200,1993,32567
5200,1994,38290
5200,1995,36875
5200,1996,38229
5200,1997,46365
5200,1998,54983
5200,1999,51460
5200,2000,53266
5200,2001,56180
5200,2002,63513
5200,2003,94742
5200,2004,134942
5200,2005,144054
5200,2006,155896
5200,2007,137418
5200,2008,153330
5200,2009,127682
5200,2010,141343
5200,2011,182649
5200,2012,198324
5200,2013,238444
5200,2014,259975
5200,2015,305588
5200,2016,324312
5200,2017,352501
5200,2018,438804
5200,2019,449264
5203,1961,4677
5203,1962,6037
5203,1963,7198
5203,1964,3124
5203,1965,6235
5203,1966,8074
5203,1967,3001
5203,1968,3420
5203,1969,2939
5203,1970,2566
5203,1971,1589
5203,1972,2033
5203,1973,4049
5203,1974,29671
5203,1975,5582
5203,1976,5789
5203,1977,12212
5203,1978,5666
5203,1979,8998
5203,1980,12360
5203,1981,11833
5203,1982,9567
5203,1983,10699
5203,1984,10020
5203,1985,12646
5203,1986,15531
5203,1987,18112
5203,1988,19811
5203,1989,12082
5203,1990,11950
5203,1991,15882
5203,1992,18920
5203,1993,20355
5203,1994,18951
5203,1995,22149
5203,1996,22068
5203,1997,28313
5203,1998,33924
5203,1999,30251
5203,2000,35817
5203,2001,40431
5203,2002,49100
5203,2003,75902
5203,2004,104477
5203,2005,111107
5203,2006,117983
5203,2007,97625
5203,2008,100812
5203,2009,76476
5203,2010,95555
5203,2011,117865
5203,2012,132429
5203,2013,172424
5203,2014,193959
5203,2015,232132
5203,2016,256604
5203,2017,276214
5203,2018,365683
5203,2019,382490
5204,1961,289
5204,1962,382
5204,1963,352
5204,1964,1245
5204,1965,447
5204,1966,462
5204,1967,538
5204,1968,774
5204,1969,476
5204,1970,1755
5204,1971,778
5204,1972,2985
5204,1973,6958
5204,1974,3401
5204,1975,15376
5204,1976,883
5204,1977,1006
5204,1978,1092
5204,1979,2420
5204,1980,17754
5204,1981,4613
5204,1982,1727
5204,1983,6492
5204,1984,5239
5204,1985,4657
5204,1986,3625
5204,1987,2825
5204,1988,7259
5204,1989,4335
5204,1990,6700
5204,1991,3838
5204,1992,3548
5204,1993,3368
5204,1994,6010
5204,1995,6132
5204,1996,4401
5204,1997,5098
5204,1998,8893
5204,1999,8400
5204,2000,5850
5204,2001,5758
5204,2002,5121
5204,2003,5800
5204,2004,9200
5204,2005,15095
5204,2006,16307
5204,2007,11312
5204,2008,14202
5204,2009,10191
5204,2010,17619
5204,2011,19218
5204,2012,15816
5204,2013,16182
5204,2014,15424
5204,2015,15602
5204,2016,14554
5204,2017,19328
5204,2018,22997
5204,2019,22910
5206,1961,155
5206,1962,167
5206,1963,192
5206,1964,235
5206,1965,314
5206,1966,300
5206,1967,2087
5206,1968,605
5206,1969,1398
5206,1970,1017
5206,1971,2080
5206,1972,1409
5206,1973,1408
5206,1974,2603
5206,1975,1694
5206,1976,2753
5206,1977,2699
5206,1978,3122
5206,1979,4012
5206,1980,4745
5206,1981,4883
5206,1982,4517
5206,1983,4991
5206,1984,4843
5206,1985,4498
5206,1986,5277
5206,1987,3890
5206,1988,4786
5206,1989,4757
5206,1990,3097
5206,1991,4759
5206,1992,2883
5206,1993,2713
5206,1994,4334
5206,1995,2935
5206,1996,4195
5206,1997,4888
5206,1998,4290
5206,1999,8200
5206,2000,7117
5206,2001,6681
5206,2002,6160
5206,2003,8406
5206,2004,12175
5206,2005,7911
5206,2006,11331
5206,2007,11996
5206,2008,19194
5206,2009,18520
5206,2010,9390
5206,2011,21989
5206,2012,21652
5206,2013,13450
5206,2014,14720
5206,2015,11027
5206,2016,11272
5206,2017,14065
5206,2018,11428
5206,2019,8546
5207,1961,3499
5207,1962,1321
5207,1963,1030
5207,1964,1574
5207,1965,6409
5207,1966,1886
5207,1967,1647
5207,1968,1710
5207,1969,1875
5207,1970,1900
5207,1971,4044
5207,1972,7984
5207,1973,1804
5207,1974,11776
5207,1975,18599
5207,1976,8069
5207,1977,10988
5207,1978,3563
5207,1979,4422
5207,1980,3702
5207,1981,4330
5207,1982,2554
5207,1983,3043
5207,1984,3575
5207,1985,4166
5207,1986,1471
5207,1987,2627
5207,1988,1855
5207,1989,4356
5207,1990,1756
5207,1991,3248
5207,1992,6232
5207,1993,6131
5207,1994,8995
5207,1995,5659
5207,1996,7565
5207,1997,8066
5207,1998,7876
5207,1999,4609
5207,2000,4482
5207,2001,3310
5207,2002,3132
5207,2003,4634
5207,2004,9090
5207,2005,9941
5207,2006,10275
5207,2007,16485
5207,2008,19122
5207,2009,22495
5207,2010,18779
5207,2011,23577
5207,2012,28427
5207,2013,36388
5207,2014,35872
5207,2015,46827
5207,2016,41882
5207,2017,42894
5207,2018,38696
5207,2019,35318
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,10
53,1971,0
53,1972,0
53,1973,62
53,1974,80
53,1975,108
53,1976,104
53,1977,322
53,1978,370
53,1979,501
53,1980,252
53,1981,0
53,1982,4902
53,1983,53
53,1984,386
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1004
53,1992,845
53,1993,2136
53,1994,1089
53,1995,1049
53,1996,923
53,1997,1538
53,1998,431
53,1999,102
53,2000,276
53,2001,314
53,2002,657
53,2003,2472
53,2004,219
53,2005,84
53,2006,375
53,2007,508
53,2008,484
53,2009,690
53,2010,344
53,2011,2874
53,2012,24
53,2013,46
53,2014,295
53,2015,56
53,2016,574
53,2017,815
53,2018,1055
53,2019,5
5300,1961,5706
5300,1962,7874
5300,1963,8879
5300,1964,11994
5300,1965,18730
5300,1966,14691
5300,1967,23979
5300,1968,27665
5300,1969,13792
5300,1970,9982
5300,1971,14627
5300,1972,16490
5300,1973,19122
5300,1974,33726
5300,1975,58916
5300,1976,51363
5300,1977,52590
5300,1978,75786
5300,1979,99881
5300,1980,124173
5300,1981,168201
5300,1982,98005
5300,1983,68827
5300,1984,90915
5300,1985,80426
5300,1986,94711
5300,1987,80400
5300,1988,75975
5300,1989,62025
5300,1990,60719
5300,1991,70714
5300,1992,91484
5300,1993,127129
5300,1994,126253
5300,1995,136296
5300,1996,132988
5300,1997,124363
5300,1998,68972
5300,1999,74572
5300,2000,83786
5300,2001,81213
5300,2002,96753
5300,2003,131034
5300,2004,144184
5300,2005,155106
5300,2006,178048
5300,2007,277356
5300,2008,368239
5300,2009,327368
5300,2010,325580
5300,2011,351404
5300,2012,428107
5300,2013,502885
5300,2014,402533
5300,2015,377987
5300,2016,391725
5300,2017,462169
5300,2018,445469
5300,2019,506404
5301,1992,25000
5301,1993,52000
5301,1994,67000
5301,1995,77000
5301,1996,55120
5301,1997,37590
5301,1998,11252
5301,1999,9342
5301,2000,3030
5301,2001,848
5301,2002,1204
5301,2003,1193
5301,2004,693
5301,2005,6334
5301,2006,2141
5301,2007,5867
5301,2008,5052
5301,2009,5234
5301,2010,4901
5301,2011,5522
5301,2012,5019
5301,2013,5374
5301,2014,4618
5301,2015,1415
5301,2016,490
5301,2017,683
5301,2018,815
5301,2019,1665
5302,1961,1043
5302,1962,1410
5302,1963,1195
5302,1964,1731
5302,1965,1142
5302,1966,692
5302,1967,539
5302,1968,518
5302,1969,1917
5302,1970,1124
5302,1971,1783
5302,1972,1014
5302,1973,2054
5302,1974,6009
5302,1975,2723
5302,1976,3775
5302,1977,9015
5302,1978,7422
5302,1979,10544
5302,1980,12592
5302,1981,17811
5302,1982,16416
5302,1983,15953
5302,1984,15417
5302,1985,16350
5302,1986,25014
5302,1987,21924
5302,1988,18249
5302,1989,19893
5302,1990,16250
5302,1991,19097
5302,1992,22533
5302,1993,17881
5302,1994,27313
5302,1995,27868
5302,1996,26354
5302,1997,33411
5302,1998,28250
5302,1999,27560
5302,2000,46476
5302,2001,38989
5302,2002,39620
