geo,year,oil_palm_export_value_tce
5815,1980,87828
5815,1981,53828
5815,1982,46302
5815,1983,39831
5815,1984,61750
5815,1985,55617
5815,1986,39879
5815,1987,51612
5815,1988,63832
5815,1989,60224
5815,1990,80927
5815,1991,75768
5815,1992,117468
5815,1993,118021
5815,1994,115834
5815,1995,139517
5815,1996,144935
5815,1997,131189
5815,1998,169765
5815,1999,130195
5815,2000,113459
5815,2001,120691
5815,2002,90140
5815,2003,158681
5815,2004,178570
5815,2005,165781
5815,2006,298279
5815,2007,421472
5815,2008,543899
5815,2009,476968
5815,2010,577208
5815,2011,632852
5815,2012,473375
5815,2013,454735
5815,2014,692051
5815,2015,579811
5815,2016,636967
5815,2017,613767
5815,2018,748123
5815,2019,902771
5817,1961,40937
5817,1962,32365
5817,1963,28741
5817,1964,27238
5817,1965,24952
5817,1966,22610
5817,1967,27211
5817,1968,21918
5817,1969,24055
5817,1970,36773
5817,1971,37840
5817,1972,27128
5817,1973,36519
5817,1974,106009
5817,1975,74337
5817,1976,55812
5817,1977,64202
5817,1978,56567
5817,1979,45636
5817,1980,80995
5817,1981,51591
5817,1982,40977
5817,1983,42553
5817,1984,73230
5817,1985,67016
5817,1986,43610
5817,1987,54335
5817,1988,63104
5817,1989,53941
5817,1990,76520
5817,1991,78978
5817,1992,98080
5817,1993,110160
5817,1994,107734
5817,1995,132222
5817,1996,115664
5817,1997,108969
5817,1998,164682
5817,1999,124023
5817,2000,100911
5817,2001,99121
5817,2002,108197
5817,2003,179493
5817,2004,203050
5817,2005,212283
5817,2006,339637
5817,2007,465529
5817,2008,688683
5817,2009,588648
5817,2010,710925
5817,2011,869214
5817,2012,752103
5817,2013,671308
5817,2014,923883
5817,2015,758159
5817,2016,815909
5817,2017,867453
5817,2018,950404
5817,2019,952423
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,37
59,1990,0
59,1991,285
59,1992,0
59,1993,246
59,1994,90
59,1995,64
59,1996,37
59,1997,550
59,1998,7
59,1999,6
59,2000,4
59,2001,84
59,2002,271
59,2003,103
59,2004,182
59,2005,3138
59,2006,654
59,2007,295
59,2008,4010
59,2009,16037
59,2010,14554
59,2011,45527
59,2012,16265
59,2013,9200
59,2014,12088
59,2015,8125
59,2016,6515
59,2017,9886
59,2018,6468
59,2019,2260
60,1993,26
60,1994,55
60,1995,298
60,1996,262
60,1997,110
60,1998,84
60,1999,304
60,2000,775
60,2001,314
60,2002,536
60,2003,234
60,2004,687
60,2005,165
60,2006,279
60,2007,1808
60,2008,1744
60,2009,1214
60,2010,658
60,2011,1034
60,2012,1063
60,2013,944
60,2014,2185
60,2015,1490
60,2016,2076
60,2017,823
60,2018,974
60,2019,396
61,1961,420
61,1962,478
61,1963,386
61,1964,450
61,1965,539
61,1966,510
61,1967,534
61,1968,500
61,1969,400
61,1970,500
61,1971,600
61,1972,600
61,1973,700
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,1
61,2005,1
61,2006,1
61,2007,0
61,2015,1
61,2016,0
61,2017,0
61,2019,0
63,1995,117
63,1996,223
63,1998,24
63,1999,33
63,2000,171
63,2001,421
63,2002,132
63,2003,1
63,2004,1
63,2005,13
63,2006,67
63,2007,2
63,2008,5
63,2009,12
63,2010,43
63,2011,1
63,2012,1
63,2013,63
63,2014,303
63,2015,0
63,2016,1
63,2017,4
63,2018,3
63,2019,7
64,2016,150
64,2017,30
66,2000,4
66,2001,10
66,2002,4
66,2003,0
66,2004,0
66,2005,3
66,2006,1
66,2007,0
66,2008,42
66,2009,9
66,2010,7
66,2011,5
66,2012,1055
66,2013,966
66,2014,1415
66,2015,5
66,2017,1
66,2018,1
67,1994,6
67,1995,39
67,1996,10
67,1997,113
67,1998,68
67,1999,154
67,2000,128
67,2001,59
67,2002,56
67,2003,79
67,2004,176
67,2005,17
67,2006,17
67,2007,14
67,2008,36
67,2009,12
67,2010,15
67,2011,17
67,2012,28
67,2013,8
67,2014,18
67,2015,1
67,2016,0
67,2017,0
67,2019,0
68,1961,579
68,1962,832
68,1963,284
68,1964,370
68,1965,223
68,1966,261
68,1967,353
68,1968,175
68,1969,141
68,1970,205
68,1971,505
68,1972,438
68,1973,1036
68,1974,1029
68,1975,380
68,1976,404
68,1977,1020
68,1978,1365
68,1979,1051
68,1980,939
68,1981,1144
68,1982,716
68,1983,1041
68,1984,3954
68,1985,1790
68,1986,1364
68,1987,2202
68,1988,1976
68,1989,1418
68,1990,909
68,1991,3110
68,1992,3352
68,1993,2815
68,1994,3365
68,1995,3306
68,1996,2977
68,1997,2968
68,1998,2471
68,1999,1484
68,2000,1413
68,2001,2382
68,2002,1706
68,2003,1748
68,2004,2895
68,2005,1665
68,2006,2614
68,2007,8582
68,2008,3744
68,2009,3184
68,2010,3190
68,2011,3942
68,2012,2665
68,2013,2151
68,2014,2387
68,2015,1917
68,2016,1894
68,2017,7600
68,2018,4618
68,2019,4140
7,1961,2796
7,1962,2497
7,1963,2953
7,1964,2833
7,1965,2460
7,1966,2796
7,1967,2813
7,1968,2039
7,1969,1759
7,1970,2174
7,1971,2260
7,1972,1638
7,1973,649
7,1974,1736
7,1975,730
7,1976,500
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,402
7,2004,1850
7,2005,3300
7,2006,2650
7,2007,5500
7,2008,10000
7,2009,7280
7,2010,9000
7,2011,18000
7,2012,19000
7,2013,30000
7,2014,35000
7,2015,30000
7,2016,12000
7,2017,11200
7,2018,10000
7,2019,13000
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,13
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,3
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,434
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,369
72,2003,21
72,2004,80
72,2005,1238
72,2006,692
72,2007,500
72,2008,300
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,132
72,2015,132
72,2016,132
72,2017,132
72,2018,132
73,2006,11
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,27
73,2015,25
73,2016,17
73,2017,10
73,2019,23
74,1961,0
74,1962,0
74,1963,10
74,1964,79
74,1965,281
74,1966,194
74,1967,201
74,1968,202
74,1969,111
74,1970,54
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,61
74,1983,0
74,1984,1091
74,1985,2180
74,1986,1140
74,1987,590
74,1988,480
74,1989,2600
74,1990,900
74,1991,600
74,1992,1300
74,1993,799
74,1994,0
74,1995,1409
74,1996,3008
74,1997,4237
74,1998,1658
74,1999,3700
74,2000,3
74,2001,29
74,2002,896
74,2003,0
74,2004,0
74,2005,159
74,2006,1802
74,2007,515
74,2008,600
74,2009,1523
74,2010,1172
74,2011,247
74,2012,124
74,2013,288
74,2014,185
74,2015,3
74,2016,428
74,2017,3168
74,2018,2893
74,2019,2599
75,2007,2
75,2008,0
75,2009,9
75,2010,2
75,2011,2
75,2012,0
75,2013,3
75,2014,2
75,2015,2
75,2016,4
75,2017,3
75,2019,7
79,1961,946
79,1962,847
79,1963,692
79,1964,1191
79,1965,1290
79,1966,877
79,1967,614
79,1968,1005
79,1969,1170
79,1970,1590
79,1971,1646
79,1972,2164
79,1973,3335
79,1974,8709
79,1975,13590
79,1976,10817
79,1977,14682
79,1978,16124
79,1979,13521
79,1980,22154
79,1981,19339
79,1982,12286
79,1983,12275
79,1984,18108
79,1985,20954
79,1986,19108
79,1987,14208
79,1988,10646
79,1989,10054
79,1990,11296
79,1991,12334
79,1992,13828
79,1993,18249
79,1994,26590
79,1995,31861
79,1996,35712
79,1997,44438
79,1998,44101
79,1999,41110
79,2000,47083
79,2001,43098
79,2002,55568
79,2003,81273
79,2004,131450
79,2005,157008
79,2006,129780
79,2007,150719
79,2008,241098
79,2009,180803
79,2010,223920
79,2011,302251
79,2012,305157
79,2013,385587
79,2014,384061
79,2015,368519
79,2016,369936
79,2017,346384
79,2018,326140
79,2019,262796
80,2003,11
80,2004,2
80,2005,2
80,2006,0
80,2007,9
80,2008,0
80,2009,0
80,2010,1
80,2011,39
80,2012,0
80,2013,17
80,2014,12
80,2015,33
80,2016,14
80,2017,9
81,1961,0
81,1962,58
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,296
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,359
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1000
81,1986,0
81,1987,1200
81,1988,800
81,1989,3200
81,1990,1800
81,1991,580
81,1992,2870
81,1993,3660
81,1994,4060
81,1995,5450
81,1996,7220
81,1997,8473
81,1998,2392
81,1999,6252
81,2000,4652
81,2001,7936
81,2002,9000
81,2003,23000
81,2004,25350
81,2005,11875
81,2006,36000
81,2007,61500
81,2008,64000
81,2009,42000
81,2010,46000
81,2011,46000
81,2012,25738
81,2013,47722
81,2014,35122
81,2015,42943
81,2016,82668
81,2017,103518
81,2018,79694
81,2019,108781
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,2
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,23
84,1991,6
84,1992,59
84,1993,358
84,1994,79
84,1995,77
84,1996,587
84,1997,19
84,1998,234
84,1999,240
84,2000,591
84,2001,331
84,2002,886
84,2003,870
84,2004,2831
84,2005,2156
84,2006,3799
84,2007,11453
84,2008,14674
84,2009,14077
84,2010,21240
84,2011,27946
84,2012,23212
84,2013,24716
84,2014,21344
84,2015,11875
84,2016,9559
84,2017,11322
84,2018,12126
84,2019,10437
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,53
89,1985,139
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,178
89,1994,1033
89,1995,743
89,1996,3486
89,1997,7446
89,1998,9771
89,1999,11570
89,2000,14254
89,2001,16704
89,2002,20375
89,2003,28326
89,2004,36026
89,2005,30401
89,2006,54073
89,2007,83037
89,2008,166185
89,2009,98174
89,2010,125741
89,2011,215628
89,2012,252439
89,2013,269807
89,2014,288197
89,2015,282559
89,2016,377839
89,2017,446519
89,2018,448255
89,2019,390764
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,44
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,17
9,1986,0
9,1987,0
9,1988,2
9,1989,0
9,1990,3
9,1991,35
9,1992,0
9,1993,0
9,1994,11
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,6
9,2010,0
9,2011,3
9,2012,0
9,2013,1
9,2019,137
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,23
90,1992,25
90,1993,28
90,1994,130
90,1995,17
90,1996,64
90,1997,289
90,1998,30
90,1999,22
90,2000,16
90,2001,28
90,2002,50
90,2003,42
90,2004,132
90,2005,265
90,2006,217
90,2007,71
90,2008,101
90,2009,101
90,2010,294
90,2011,511
90,2012,271
90,2013,554
90,2014,705
90,2015,841
90,2016,780
90,2017,800
90,2018,928
90,2019,928
91,2004,4
91,2005,0
91,2006,78
91,2007,0
91,2008,0
91,2009,0
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2019,0
93,2014,4
93,2015,1
93,2016,2
93,2017,0
93,2018,3
93,2019,0
95,1961,1
95,1962,5
95,1963,0
95,1964,93
95,1965,122
95,1966,83
95,1967,484
95,1968,352
95,1969,431
95,1970,0
95,1971,180
95,1972,184
95,1973,8
95,1974,4
95,1975,0
95,1976,0
95,1977,0
95,1978,449
95,1979,208
95,1980,17
95,1981,107
95,1982,234
95,1983,4200
95,1984,10125
95,1985,9460
95,1986,7246
95,1987,9364
95,1988,7200
95,1989,5900
95,1990,4200
95,1991,4500
95,1992,6900
95,1993,6191
95,1994,4320
95,1995,3080
95,1996,1441
95,1997,62
95,1998,22433
95,1999,13400
95,2000,14793
95,2001,23843
95,2002,31109
95,2003,53007
95,2004,53124
95,2005,56291
95,2006,66219
95,2007,110503
95,2008,210418
95,2009,123810
95,2010,149760
95,2011,225850
95,2012,279589
95,2013,208076
95,2014,230104
95,2015,224082
95,2016,270150
95,2017,344665
95,2018,260493
95,2019,143649
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,98
96,1975,0
96,1976,228
96,1977,0
96,1978,63
96,1979,47
96,1980,35
96,1981,148
96,1982,422
96,1983,683
96,1984,570
96,1985,260
96,1986,7796
96,1987,2387
96,1988,2964
96,1989,12503
96,1990,11637
96,1991,12525
96,1992,7868
96,1993,21161
96,1994,111616
96,1995,148301
96,1996,178474
96,1997,94180
96,1998,60702
96,1999,37828
96,2000,27763
96,2001,22615
96,2002,26791
96,2003,27730
96,2004,22822
96,2005,7389
96,2006,7964
96,2007,10885
96,2008,7699
96,2009,6811
96,2010,815
96,2011,3053
96,2012,206
96,2013,412
96,2014,363
96,2015,392
96,2016,515
96,2017,266
96,2018,221
96,2019,66
97,1994,101
97,1995,0
97,1996,9
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,61
97,2010,392
97,2011,346
97,2012,178
97,2013,127
97,2014,1401
97,2015,841
97,2016,1413
97,2017,955
97,2018,128
97,2019,134
98,1997,7
98,1998,0
98,1999,22
98,2000,19
98,2001,36
98,2002,229
98,2003,213
98,2004,228
98,2005,123
98,2006,153
98,2007,294
98,2008,621
98,2009,564
98,2010,358
98,2011,443
98,2012,391
98,2013,230
98,2014,222
98,2015,390
98,2016,804
98,2017,1024
98,2018,1312
98,2019,2315
