geo,year,dairy_products_import_unit_value_index_2014_2016_100_tie
44,1964,16
44,1965,15
44,1966,20
44,1967,19
44,1968,22
44,1969,16
44,1970,17
44,1971,17
44,1972,25
44,1973,22
44,1974,26
44,1975,29
44,1976,37
44,1977,45
44,1978,44
44,1979,36
44,1980,51
44,1981,47
44,1982,51
44,1983,50
44,1984,44
44,1985,36
44,1986,38
44,1987,42
44,1988,51
44,1989,58
44,1990,47
44,1991,48
44,1992,52
44,1993,56
44,1994,52
44,1995,60
44,1996,67
44,1997,69
44,1998,63
44,1999,48
44,2000,47
44,2001,60
44,2002,47
44,2003,46
44,2004,23
44,2005,29
44,2006,35
44,2007,57
44,2008,70
44,2009,42
44,2010,51
44,2011,98
44,2012,112
44,2013,102
44,2014,135
44,2015,88
44,2016,77
44,2017,79
44,2018,74
44,2019,80
44,2020,87
45,1961,28
45,1962,26
45,1963,28
45,1964,28
45,1965,30
45,1966,29
45,1967,26
45,1968,28
45,1969,25
45,1970,25
45,1971,25
45,1972,33
45,1973,38
45,1974,42
45,1975,43
45,1976,43
45,1977,44
45,1978,48
45,1979,58
45,1980,173
45,1981,80
45,1982,101
45,1983,71
45,1984,80
45,1985,82
45,1986,128
45,1987,93
45,1988,92
45,1989,98
45,1990,98
45,1991,89
45,1992,98
45,1993,99
45,1994,91
45,1995,91
45,1996,112
45,1997,96
45,1998,98
45,1999,94
45,2000,92
45,2001,88
45,2002,92
45,2003,91
45,2004,105
45,2005,117
45,2006,125
45,2007,128
45,2008,181
45,2009,142
45,2010,103
45,2011,103
45,2012,94
45,2013,71
45,2014,140
45,2015,88
45,2016,72
45,2017,129
45,2018,98
45,2019,75
45,2020,81
46,1961,30
46,1962,31
46,1963,28
46,1964,31
46,1965,29
46,1966,27
46,1967,27
46,1968,29
46,1969,24
46,1970,28
46,1971,24
46,1972,28
46,1973,32
46,1974,40
46,1975,51
46,1976,50
46,1977,53
46,1978,67
46,1979,66
46,1980,73
46,1981,67
46,1982,69
46,1983,61
46,1984,54
46,1985,51
46,1986,60
46,1987,69
46,1988,67
46,1989,76
46,1990,94
46,1991,66
46,1992,66
46,1993,75
46,1994,76
46,1995,86
46,1996,97
46,1997,84
46,1998,81
46,1999,84
46,2000,70
46,2001,64
46,2002,67
46,2003,88
46,2004,105
46,2005,92
46,2006,108
46,2007,152
46,2008,100
46,2009,102
46,2010,99
46,2011,155
46,2012,141
46,2013,137
46,2014,120
46,2015,86
46,2016,94
46,2017,119
46,2018,108
46,2019,116
46,2020,105
47,1961,19
47,1962,20
47,1963,21
47,1964,20
47,1965,21
47,1966,18
47,1967,21
47,1968,15
47,1969,8
47,1970,15
47,1971,19
47,1972,19
47,1973,20
47,1974,25
47,1975,27
47,1976,29
47,1977,30
47,1978,35
47,1979,40
47,1980,47
47,1981,47
47,1982,54
47,1983,31
47,1984,39
47,1985,36
47,1986,38
47,1987,46
47,1988,48
47,1989,60
47,1990,108
47,1991,87
47,1992,77
47,1993,82
47,1994,92
47,1995,92
47,1996,87
47,1997,88
47,1998,83
47,1999,85
47,2000,69
47,2001,85
47,2002,166
47,2003,71
47,2004,81
47,2005,88
47,2006,81
47,2007,97
47,2008,107
47,2009,101
47,2010,95
47,2011,136
47,2012,140
47,2013,127
47,2014,119
47,2015,96
47,2016,84
47,2017,113
47,2018,106
47,2019,114
47,2020,111
48,1961,25
48,1962,15
48,1963,16
48,1964,20
48,1965,15
48,1966,15
48,1967,19
48,1968,15
48,1969,15
48,1970,16
48,1971,23
48,1972,30
48,1973,30
48,1974,39
48,1975,45
48,1976,44
48,1977,45
48,1978,44
48,1979,46
48,1980,54
48,1981,59
48,1982,53
48,1983,56
48,1984,48
48,1985,46
48,1986,47
48,1987,49
48,1988,52
48,1989,58
48,1990,62
48,1991,59
48,1992,57
48,1993,53
48,1994,55
48,1995,56
48,1996,58
48,1997,62
48,1998,65
48,1999,62
48,2000,58
48,2001,53
48,2002,63
48,2003,58
48,2004,59
48,2005,69
48,2006,67
48,2007,81
48,2008,112
48,2009,90
48,2010,104
48,2011,115
48,2012,106
48,2013,98
48,2014,105
48,2015,96
48,2016,99
48,2017,110
48,2018,125
48,2019,121
48,2020,119
49,1961,7
49,1962,11
49,1963,11
49,1964,11
49,1965,13
49,1966,13
49,1967,15
49,1968,11
49,1969,13
49,1970,11
49,1971,16
49,1972,21
49,1973,23
49,1974,26
49,1975,26
49,1976,22
49,1977,23
49,1978,26
49,1979,27
49,1980,31
49,1981,28
49,1982,30
49,1983,35
49,1984,33
49,1985,31
49,1986,35
49,1987,30
49,1988,29
49,1989,30
49,1990,44
49,1991,64
49,1992,53
49,1993,51
49,1994,47
49,1995,61
49,1996,66
49,1997,57
49,1998,44
49,1999,48
49,2000,52
49,2001,70
49,2002,50
49,2003,50
49,2004,58
49,2005,64
49,2006,71
49,2007,91
49,2008,123
49,2009,105
49,2010,80
49,2011,114
49,2012,110
49,2013,122
49,2014,137
49,2015,89
49,2016,74
49,2017,86
49,2018,83
49,2019,81
49,2020,103
50,1961,14
50,1962,13
50,1963,13
50,1964,13
50,1965,15
50,1966,14
50,1967,14
50,1968,12
50,1969,13
50,1970,13
50,1971,16
50,1972,20
50,1973,19
50,1974,24
50,1975,28
50,1976,25
50,1977,27
50,1978,33
50,1979,37
50,1980,40
50,1981,45
50,1982,46
50,1983,45
50,1984,38
50,1985,37
50,1986,43
50,1987,50
50,1988,66
50,1989,73
50,1990,84
50,1991,86
50,1992,88
50,1993,72
50,1994,80
50,1995,97
50,1996,114
50,1997,107
50,1998,105
50,1999,99
50,2000,88
50,2001,92
50,2002,91
50,2003,108
50,2004,125
50,2005,128
50,2006,134
50,2007,139
50,2008,169
50,2009,141
50,2010,133
50,2011,138
50,2012,113
50,2013,115
50,2014,121
50,2015,90
50,2016,88
50,2017,98
50,2018,102
50,2019,99
50,2020,103
5000,1961,24
5000,1962,24
5000,1963,25
5000,1964,26
5000,1965,27
5000,1966,26
5000,1967,26
5000,1968,24
5000,1969,24
5000,1970,25
5000,1971,29
5000,1972,34
5000,1973,35
5000,1974,41
5000,1975,50
5000,1976,46
5000,1977,47
5000,1978,54
5000,1979,59
5000,1980,68
5000,1981,69
5000,1982,66
5000,1983,60
5000,1984,52
5000,1985,48
5000,1986,59
5000,1987,65
5000,1988,76
5000,1989,81
5000,1990,87
5000,1991,81
5000,1992,87
5000,1993,81
5000,1994,78
5000,1995,87
5000,1996,85
5000,1997,75
5000,1998,72
5000,1999,67
5000,2000,63
5000,2001,66
5000,2002,64
5000,2003,71
5000,2004,81
5000,2005,83
5000,2006,83
5000,2007,102
5000,2008,115
5000,2009,91
5000,2010,102
5000,2011,114
5000,2012,106
5000,2013,119
5000,2014,122
5000,2015,92
5000,2016,86
5000,2017,97
5000,2018,102
5000,2019,99
5000,2020,104
5100,1961,18
5100,1962,18
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,17
5100,1967,16
5100,1968,14
5100,1969,14
5100,1970,15
5100,1971,17
5100,1972,20
5100,1973,23
5100,1974,30
5100,1975,37
5100,1976,36
5100,1977,35
5100,1978,40
5100,1979,45
5100,1980,48
5100,1981,53
5100,1982,52
5100,1983,49
5100,1984,44
5100,1985,42
5100,1986,47
5100,1987,50
5100,1988,53
5100,1989,65
5100,1990,68
5100,1991,61
5100,1992,71
5100,1993,65
5100,1994,67
5100,1995,70
5100,1996,73
5100,1997,66
5100,1998,68
5100,1999,59
5100,2000,58
5100,2001,60
5100,2002,58
5100,2003,65
5100,2004,77
5100,2005,80
5100,2006,81
5100,2007,105
5100,2008,124
5100,2009,94
5100,2010,111
5100,2011,111
5100,2012,106
5100,2013,117
5100,2014,127
5100,2015,93
5100,2016,80
5100,2017,88
5100,2018,87
5100,2019,81
5100,2020,91
5101,1961,14
5101,1962,14
5101,1963,14
5101,1964,15
5101,1965,15
5101,1966,16
5101,1967,16
5101,1968,19
5101,1969,18
5101,1970,20
5101,1971,21
5101,1972,22
5101,1973,22
5101,1974,26
5101,1975,31
5101,1976,40
5101,1977,42
5101,1978,37
5101,1979,41
5101,1980,53
5101,1981,54
5101,1982,59
5101,1983,54
5101,1984,48
5101,1985,42
5101,1986,43
5101,1987,56
5101,1988,58
5101,1989,83
5101,1990,77
5101,1991,79
5101,1992,75
5101,1993,79
5101,1994,73
5101,1995,85
5101,1996,88
5101,1997,82
5101,1998,80
5101,1999,75
5101,2000,67
5101,2001,71
5101,2002,67
5101,2003,77
5101,2004,82
5101,2005,71
5101,2006,87
5101,2007,105
5101,2008,112
5101,2009,100
5101,2010,110
5101,2011,108
5101,2012,111
5101,2013,101
5101,2014,115
5101,2015,95
5101,2016,90
5101,2017,88
5101,2018,83
5101,2019,66
5101,2020,81
5102,1961,23
5102,1962,24
5102,1963,25
5102,1964,27
5102,1965,29
5102,1966,27
5102,1967,26
5102,1968,25
5102,1969,25
5102,1970,24
5102,1971,25
5102,1972,31
5102,1973,38
5102,1974,45
5102,1975,52
5102,1976,51
5102,1977,47
5102,1978,55
5102,1979,60
5102,1980,68
5102,1981,73
5102,1982,58
5102,1983,47
5102,1984,45
5102,1985,46
5102,1986,52
5102,1987,58
5102,1988,62
5102,1989,69
5102,1990,80
5102,1991,77
5102,1992,76
5102,1993,69
5102,1994,72
5102,1995,78
5102,1996,76
5102,1997,68
5102,1998,64
5102,1999,63
5102,2000,60
5102,2001,67
5102,2002,65
5102,2003,76
5102,2004,88
5102,2005,90
5102,2006,94
5102,2007,119
5102,2008,124
5102,2009,103
5102,2010,110
5102,2011,132
5102,2012,110
5102,2013,116
5102,2014,123
5102,2015,92
5102,2016,85
5102,2017,103
5102,2018,95
5102,2019,105
5102,2020,95
5103,1961,17
5103,1962,17
5103,1963,17
5103,1964,16
5103,1965,14
5103,1966,12
5103,1967,12
5103,1968,9
5103,1969,10
5103,1970,10
5103,1971,11
5103,1972,14
5103,1973,17
5103,1974,24
5103,1975,30
5103,1976,27
5103,1977,28
5103,1978,36
5103,1979,32
5103,1980,38
5103,1981,45
5103,1982,48
5103,1983,44
5103,1984,39
5103,1985,37
5103,1986,42
5103,1987,44
5103,1988,47
5103,1989,60
5103,1990,61
5103,1991,54
5103,1992,67
5103,1993,60
5103,1994,61
5103,1995,64
5103,1996,67
5103,1997,60
5103,1998,62
5103,1999,60
5103,2000,55
5103,2001,58
5103,2002,52
5103,2003,55
5103,2004,68
5103,2005,71
5103,2006,71
5103,2007,98
5103,2008,123
5103,2009,88
5103,2010,106
5103,2011,96
5103,2012,98
5103,2013,114
5103,2014,127
5103,2015,95
5103,2016,78
5103,2017,87
5103,2018,84
5103,2019,85
5103,2020,93
5104,1961,32
5104,1962,25
5104,1963,35
5104,1964,43
5104,1965,51
5104,1966,41
5104,1967,41
5104,1968,36
5104,1969,28
5104,1970,32
5104,1971,42
5104,1972,42
5104,1973,47
5104,1974,61
5104,1975,63
5104,1976,46
5104,1977,47
5104,1978,48
5104,1979,47
5104,1980,55
5104,1981,69
5104,1982,69
5104,1983,61
5104,1984,48
5104,1985,48
5104,1986,52
5104,1987,62
5104,1988,66
5104,1989,61
5104,1990,64
5104,1991,63
5104,1992,83
5104,1993,72
5104,1994,62
5104,1995,78
5104,1996,85
5104,1997,82
5104,1998,76
5104,1999,36
5104,2000,50
5104,2001,47
5104,2002,55
5104,2003,76
5104,2004,78
5104,2005,83
5104,2006,86
5104,2007,109
5104,2008,113
5104,2009,95
5104,2010,117
5104,2011,128
5104,2012,126
5104,2013,114
5104,2014,118
5104,2015,98
5104,2016,84
5104,2017,99
5104,2018,108
5104,2019,95
5104,2020,92
5105,1961,20
5105,1962,20
5105,1963,20
5105,1964,21
5105,1965,21
5105,1966,21
5105,1967,21
5105,1968,20
5105,1969,18
5105,1970,19
5105,1971,22
5105,1972,26
5105,1973,31
5105,1974,37
5105,1975,49
5105,1976,47
5105,1977,44
5105,1978,46
5105,1979,71
5105,1980,59
5105,1981,63
5105,1982,55
5105,1983,52
5105,1984,50
5105,1985,46
5105,1986,51
5105,1987,58
5105,1988,60
5105,1989,64
5105,1990,73
5105,1991,64
5105,1992,70
5105,1993,68
5105,1994,70
5105,1995,77
5105,1996,79
5105,1997,70
5105,1998,73
5105,1999,67
5105,2000,72
5105,2001,71
5105,2002,70
5105,2003,83
5105,2004,94
5105,2005,103
5105,2006,100
5105,2007,121
5105,2008,130
5105,2009,99
5105,2010,120
5105,2011,136
5105,2012,116
5105,2013,134
5105,2014,132
5105,2015,88
5105,2016,79
5105,2017,88
5105,2018,84
5105,2019,76
5105,2020,92
52,1992,45
52,1993,46
52,1994,47
52,1995,83
52,1996,78
52,1997,38
52,1998,41
52,1999,30
52,2000,38
52,2001,47
52,2002,36
52,2003,39
52,2004,30
52,2005,30
52,2006,33
52,2007,31
52,2008,33
52,2009,44
52,2010,57
52,2011,63
52,2012,74
52,2013,54
52,2014,61
52,2015,123
52,2016,116
52,2017,158
52,2018,126
52,2019,132
52,2020,135
5200,1961,17
5200,1962,16
5200,1963,15
5200,1964,16
5200,1965,18
5200,1966,17
5200,1967,18
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,20
5200,1972,25
5200,1973,27
5200,1974,33
5200,1975,37
5200,1976,34
5200,1977,33
5200,1978,37
5200,1979,39
5200,1980,39
5200,1981,49
5200,1982,53
5200,1983,49
5200,1984,46
5200,1985,40
5200,1986,39
5200,1987,40
5200,1988,51
5200,1989,61
5200,1990,62
5200,1991,56
5200,1992,56
5200,1993,55
5200,1994,53
5200,1995,56
5200,1996,60
5200,1997,58
5200,1998,56
5200,1999,53
5200,2000,54
5200,2001,60
5200,2002,52
5200,2003,58
5200,2004,62
5200,2005,68
5200,2006,70
5200,2007,84
5200,2008,106
5200,2009,82
5200,2010,90
5200,2011,106
5200,2012,100
5200,2013,106
5200,2014,110
5200,2015,101
5200,2016,89
5200,2017,96
5200,2018,100
5200,2019,86
5200,2020,107
5203,1961,18
5203,1962,18
5203,1963,17
5203,1964,19
5203,1965,20
5203,1966,17
5203,1967,17
5203,1968,16
5203,1969,19
5203,1970,20
5203,1971,21
5203,1972,24
5203,1973,21
5203,1974,27
5203,1975,35
5203,1976,41
5203,1977,42
5203,1978,44
5203,1979,48
5203,1980,54
5203,1981,53
5203,1982,53
5203,1983,51
5203,1984,51
5203,1985,49
5203,1986,50
5203,1987,53
5203,1988,57
5203,1989,55
5203,1990,58
5203,1991,57
5203,1992,59
5203,1993,56
5203,1994,54
5203,1995,59
5203,1996,58
5203,1997,57
5203,1998,55
5203,1999,51
5203,2000,49
5203,2001,50
5203,2002,48
5203,2003,55
5203,2004,58
5203,2005,59
5203,2006,62
5203,2007,66
5203,2008,81
5203,2009,72
5203,2010,75
5203,2011,92
5203,2012,82
5203,2013,76
5203,2014,86
5203,2015,108
5203,2016,106
5203,2017,111
5203,2018,121
5203,2019,84
5203,2020,106
5204,1961,13
5204,1962,10
5204,1963,13
5204,1964,14
5204,1965,17
5204,1966,17
5204,1967,17
5204,1968,15
5204,1969,15
5204,1970,16
5204,1971,20
5204,1972,26
5204,1973,26
5204,1974,37
5204,1975,39
5204,1976,32
5204,1977,30
5204,1978,33
5204,1979,36
5204,1980,32
5204,1981,46
5204,1982,55
5204,1983,45
5204,1984,42
5204,1985,31
5204,1986,35
5204,1987,36
5204,1988,56
5204,1989,74
5204,1990,72
5204,1991,57
5204,1992,62
5204,1993,61
5204,1994,55
5204,1995,63
5204,1996,67
5204,1997,63
5204,1998,59
5204,1999,55
5204,2000,59
5204,2001,66
5204,2002,54
5204,2003,55
5204,2004,61
5204,2005,71
5204,2006,72
5204,2007,91
5204,2008,104
5204,2009,76
5204,2010,94
5204,2011,110
5204,2012,104
5204,2013,111
5204,2014,122
5204,2015,92
5204,2016,86
5204,2017,93
5204,2018,88
5204,2019,79
5204,2020,105
5206,1961,14
5206,1962,15
5206,1963,15
5206,1964,15
5206,1965,17
5206,1966,17
5206,1967,18
5206,1968,14
5206,1969,15
5206,1970,13
5206,1971,18
5206,1972,24
5206,1973,25
5206,1974,30
5206,1975,31
5206,1976,27
5206,1977,27
5206,1978,30
5206,1979,33
5206,1980,39
5206,1981,41
5206,1982,43
5206,1983,43
5206,1984,41
5206,1985,38
5206,1986,40
5206,1987,36
5206,1988,41
5206,1989,49
5206,1990,58
5206,1991,65
5206,1992,63
5206,1993,60
5206,1994,58
5206,1995,71
5206,1996,77
5206,1997,71
5206,1998,64
5206,1999,59
5206,2000,61
5206,2001,67
5206,2002,57
5206,2003,59
5206,2004,65
5206,2005,73
5206,2006,71
5206,2007,95
5206,2008,120
5206,2009,99
5206,2010,93
5206,2011,113
5206,2012,104
5206,2013,110
5206,2014,129
5206,2015,92
5206,2016,79
5206,2017,91
5206,2018,90
5206,2019,87
5206,2020,91
5207,1961,17
5207,1962,16
5207,1963,15
5207,1964,15
5207,1965,16
5207,1966,15
5207,1967,16
5207,1968,14
5207,1969,15
5207,1970,14
5207,1971,16
5207,1972,23
5207,1973,22
5207,1974,26
5207,1975,34
5207,1976,26
5207,1977,29
5207,1978,30
5207,1979,31
5207,1980,39
5207,1981,50
5207,1982,51
5207,1983,43
5207,1984,38
5207,1985,33
5207,1986,31
5207,1987,31
5207,1988,46
5207,1989,60
5207,1990,50
5207,1991,46
5207,1992,46
5207,1993,47
5207,1994,49
5207,1995,47
5207,1996,51
5207,1997,51
5207,1998,48
5207,1999,43
5207,2000,45
5207,2001,52
5207,2002,43
5207,2003,51
5207,2004,50
5207,2005,55
5207,2006,58
5207,2007,78
5207,2008,120
5207,2009,85
5207,2010,92
5207,2011,110
5207,2012,108
5207,2013,123
5207,2014,110
5207,2015,110
5207,2016,80
5207,2017,92
5207,2018,111
5207,2019,94
5207,2020,107
53,1961,45
53,1962,49
53,1963,45
53,1964,54
53,1965,56
53,1966,50
53,1967,63
53,1968,45
53,1969,47
53,1970,35
53,1971,47
53,1972,55
53,1973,56
53,1974,50
53,1975,95
53,1976,82
53,1977,92
53,1978,97
53,1979,110
53,1980,111
53,1981,105
53,1982,74
53,1983,77
53,1984,71
53,1985,88
53,1986,96
53,1987,110
53,1988,118
53,1989,127
53,1990,149
53,1991,156
53,1992,141
53,1993,128
53,1994,117
53,1995,137
53,1996,131
53,1997,120
53,1998,125
53,1999,115
53,2000,113
53,2001,102
53,2002,102
53,2003,108
53,2004,111
53,2005,111
53,2006,132
53,2007,105
53,2008,182
53,2009,76
53,2010,143
53,2011,191
53,2012,192
53,2013,182
53,2014,176
53,2015,67
53,2016,57
53,2017,80
53,2018,104
53,2019,117
53,2020,123
5300,1961,15
5300,1962,14
5300,1963,14
5300,1964,15
5300,1965,16
5300,1966,17
5300,1967,17
5300,1968,16
5300,1969,16
5300,1970,16
5300,1971,20
5300,1972,26
5300,1973,28
5300,1974,37
5300,1975,42
5300,1976,36
5300,1977,37
5300,1978,40
5300,1979,46
5300,1980,55
5300,1981,62
5300,1982,62
5300,1983,56
5300,1984,51
5300,1985,47
5300,1986,49
5300,1987,49
5300,1988,58
5300,1989,67
5300,1990,67
5300,1991,63
5300,1992,67
5300,1993,69
5300,1994,64
5300,1995,73
5300,1996,77
5300,1997,72
5300,1998,67
5300,1999,63
5300,2000,61
5300,2001,65
5300,2002,58
5300,2003,58
5300,2004,67
5300,2005,73
5300,2006,73
5300,2007,94
5300,2008,116
5300,2009,86
5300,2010,107
5300,2011,119
5300,2012,113
5300,2013,122
5300,2014,125
5300,2015,93
5300,2016,82
5300,2017,91
5300,2018,92
5300,2019,91
5300,2020,92
5301,1992,68
5301,1993,84
5301,1994,73
5301,1995,93
5301,1996,113
5301,1997,76
5301,1998,38
5301,1999,49
5301,2000,58
5301,2001,48
5301,2002,51
5301,2003,55
5301,2004,61
5301,2005,66
5301,2006,70
5301,2007,91
5301,2008,112
5301,2009,87
5301,2010,120
5301,2011,121
5301,2012,110
5301,2013,132
5301,2014,126
5301,2015,87
5301,2016,87
5301,2017,103
5301,2018,98
5301,2019,100
5301,2020,100
5302,1961,13
5302,1962,12
5302,1963,10
5302,1964,10
5302,1965,11
5302,1966,14
5302,1967,15
5302,1968,13
5302,1969,12
5302,1970,14
5302,1971,18
5302,1972,24
5302,1973,25
5302,1974,31
5302,1975,36
5302,1976,29
5302,1977,26
5302,1978,29
5302,1979,34
5302,1980,42
5302,1981,50
5302,1982,48
5302,1983,42
5302,1984,39
5302,1985,38
5302,1986,40
5302,1987,42
5302,1988,51
5302,1989,62
5302,1990,61
5302,1991,58
5302,1992,62
5302,1993,63
5302,1994,57
5302,1995,65
5302,1996,68
5302,1997,66
5302,1998,62
5302,1999,57
5302,2000,55
5302,2001,61
5302,2002,55
5302,2003,54
5302,2004,61
5302,2005,68
5302,2006,70
5302,2007,90
5302,2008,108
5302,2009,79
5302,2010,101
5302,2011,112
5302,2012,111
5302,2013,120
5302,2014,130
5302,2015,91
5302,2016,79
5302,2017,89
5302,2018,93
5302,2019,91
5302,2020,86
5303,1961,16
5303,1962,15
5303,1963,16
5303,1964,16
5303,1965,17
5303,1966,18
5303,1967,19
5303,1968,17
5303,1969,16
5303,1970,15
5303,1971,19
5303,1972,24
5303,1973,25
5303,1974,35
5303,1975,39
5303,1976,40
5303,1977,41
5303,1978,42
5303,1979,52
5303,1980,62
5303,1981,64
5303,1982,67
5303,1983,57
5303,1984,50
5303,1985,45
5303,1986,46
5303,1987,43
5303,1988,53
5303,1989,54
5303,1990,54
5303,1991,57
5303,1992,64
5303,1993,71
5303,1994,65
5303,1995,78
5303,1996,78
5303,1997,81
5303,1998,75
5303,1999,70
5303,2000,70
5303,2001,71
5303,2002,56
5303,2003,59
5303,2004,65
5303,2005,75
5303,2006,74
5303,2007,88
5303,2008,119
5303,2009,82
5303,2010,106
5303,2011,118
5303,2012,109
5303,2013,110
5303,2014,123
5303,2015,92
5303,2016,86
5303,2017,87
5303,2018,89
5303,2019,90
5303,2020,90
5304,1961,15
5304,1962,15
5304,1963,16
5304,1964,16
5304,1965,17
5304,1966,18
5304,1967,18
5304,1968,16
5304,1969,17
5304,1970,16
5304,1971,21
5304,1972,27
5304,1973,30
5304,1974,40
5304,1975,44
5304,1976,33
5304,1977,35
5304,1978,36
5304,1979,39
5304,1980,47
5304,1981,62
5304,1982,62
5304,1983,56
5304,1984,49
5304,1985,44
5304,1986,43
5304,1987,44
5304,1988,55
5304,1989,71
5304,1990,67
5304,1991,61
5304,1992,69
5304,1993,70
5304,1994,65
5304,1995,76
5304,1996,76
5304,1997,69
5304,1998,63
5304,1999,57
5304,2000,58
5304,2001,64
5304,2002,51
5304,2003,53
5304,2004,63
5304,2005,71
5304,2006,71
5304,2007,105
5304,2008,123
5304,2009,78
5304,2010,106
5304,2011,126
5304,2012,111
5304,2013,129
5304,2014,134
5304,2015,91
5304,2016,75
5304,2017,86
5304,2018,85
5304,2019,85
5304,2020,94
5305,1961,17
5305,1962,17
5305,1963,17
5305,1964,18
5305,1965,20
5305,1966,20
5305,1967,20
5305,1968,19
5305,1969,20
5305,1970,20
5305,1971,23
5305,1972,31
5305,1973,34
5305,1974,42
5305,1975,51
5305,1976,49
5305,1977,50
5305,1978,55
5305,1979,59
5305,1980,69
5305,1981,72
5305,1982,71
5305,1983,67
5305,1984,62
5305,1985,58
5305,1986,64
5305,1987,65
5305,1988,71
5305,1989,77
5305,1990,81
5305,1991,74
5305,1992,74
5305,1993,77
5305,1994,75
5305,1995,84
5305,1996,94
5305,1997,85
5305,1998,85
5305,1999,79
5305,2000,76
5305,2001,76
5305,2002,72
5305,2003,71
5305,2004,82
5305,2005,86
5305,2006,81
5305,2007,95
5305,2008,126
5305,2009,105
5305,2010,118
5305,2011,126
5305,2012,121
5305,2013,119
5305,2014,114
5305,2015,98
5305,2016,88
5305,2017,94
5305,2018,94
5305,2019,92
5305,2020,97
54,1961,6
54,1962,6
54,1963,7
54,1964,8
54,1965,12
54,1966,12
54,1967,12
54,1968,8
54,1969,8
54,1970,10
54,1971,15
54,1972,19
54,1973,25
54,1974,35
54,1975,43
54,1976,41
54,1977,47
54,1978,57
54,1979,47
54,1980,68
54,1981,74
54,1982,62
54,1983,56
54,1984,54
54,1985,50
54,1986,62
54,1987,80
54,1988,93
54,1989,102
54,1990,93
54,1991,87
54,1992,89
54,1993,88
54,1994,89
54,1995,113
54,1996,106
54,1997,90
54,1998,94
54,1999,90
54,2000,77
54,2001,67
54,2002,74
54,2003,83
54,2004,85
54,2005,89
54,2006,97
54,2007,121
54,2008,135
54,2009,88
54,2010,92
54,2011,92
54,2012,102
54,2013,116
54,2014,118
54,2015,93
54,2016,89
54,2017,103
54,2018,107
54,2019,96
54,2020,98
5400,1961,32
5400,1962,34
5400,1963,35
5400,1964,35
5400,1965,38
5400,1966,34
5400,1967,35
5400,1968,32
5400,1969,33
5400,1970,34
5400,1971,39
5400,1972,42
5400,1973,42
5400,1974,46
5400,1975,60
5400,1976,56
5400,1977,57
5400,1978,67
5400,1979,74
5400,1980,87
5400,1981,81
5400,1982,74
5400,1983,67
5400,1984,55
5400,1985,52
5400,1986,71
5400,1987,81
5400,1988,94
5400,1989,97
5400,1990,106
5400,1991,100
5400,1992,108
5400,1993,98
5400,1994,93
5400,1995,105
5400,1996,98
5400,1997,85
5400,1998,82
5400,1999,76
5400,2000,69
5400,2001,71
5400,2002,72
5400,2003,83
5400,2004,94
5400,2005,94
5400,2006,94
5400,2007,113
5400,2008,121
5400,2009,100
5400,2010,108
5400,2011,119
5400,2012,107
5400,2013,123
5400,2014,122
5400,2015,90
5400,2016,88
5400,2017,102
5400,2018,108
5400,2019,106
5400,2020,110
5401,1961,30
5401,1962,26
5401,1963,32
5401,1964,32
5401,1965,35
5401,1966,33
5401,1967,34
5401,1968,32
5401,1969,32
5401,1970,25
5401,1971,31
5401,1972,39
5401,1973,30
5401,1974,45
5401,1975,53
5401,1976,52
5401,1977,39
5401,1978,58
5401,1979,62
5401,1980,84
5401,1981,101
5401,1982,103
5401,1983,104
5401,1984,74
5401,1985,56
5401,1986,52
5401,1987,38
5401,1988,52
5401,1989,92
5401,1990,88
5401,1991,88
5401,1992,96
5401,1993,78
5401,1994,68
5401,1995,82
5401,1996,66
5401,1997,52
5401,1998,49
5401,1999,50
5401,2000,53
5401,2001,59
5401,2002,64
5401,2003,74
5401,2004,87
5401,2005,91
5401,2006,95
5401,2007,113
5401,2008,137
5401,2009,112
5401,2010,131
5401,2011,145
5401,2012,124
5401,2013,138
5401,2014,127
5401,2015,87
5401,2016,86
5401,2017,104
5401,2018,108
5401,2019,118
5401,2020,117
5402,1961,30
5402,1962,33
5402,1963,36
5402,1964,37
5402,1965,38
5402,1966,37
5402,1967,36
5402,1968,31
5402,1969,30
5402,1970,31
5402,1971,41
5402,1972,51
5402,1973,46
5402,1974,55
5402,1975,70
5402,1976,65
5402,1977,73
5402,1978,94
5402,1979,113
5402,1980,136
5402,1981,134
5402,1982,121
5402,1983,107
5402,1984,92
5402,1985,91
5402,1986,110
5402,1987,124
5402,1988,131
5402,1989,123
5402,1990,130
5402,1991,123
5402,1992,119
5402,1993,113
5402,1994,104
5402,1995,103
5402,1996,106
5402,1997,95
5402,1998,92
5402,1999,92
5402,2000,82
5402,2001,87
5402,2002,91
5402,2003,97
5402,2004,120
5402,2005,114
5402,2006,107
5402,2007,125
5402,2008,133
5402,2009,110
5402,2010,110
5402,2011,116
5402,2012,113
5402,2013,120
5402,2014,117
5402,2015,94
5402,2016,89
5402,2017,93
5402,2018,95
5402,2019,92
5402,2020,94
5403,1961,33
5403,1962,32
5403,1963,33
5403,1964,35
5403,1965,40
5403,1966,29
5403,1967,33
5403,1968,34
5403,1969,34
5403,1970,34
5403,1971,31
5403,1972,37
5403,1973,39
5403,1974,37
5403,1975,49
5403,1976,43
5403,1977,43
5403,1978,46
5403,1979,51
5403,1980,59
5403,1981,53
