geo,year,tobacco_import_value_base_period_quantity_tie
32,2017,28537
32,2018,43041
32,2019,51658
33,1961,127909
33,1962,103180
33,1963,104582
33,1964,106146
33,1965,100301
33,1966,113629
33,1967,86513
33,1968,103365
33,1969,93300
33,1970,93128
33,1971,96916
33,1972,106952
33,1973,108221
33,1974,92854
33,1975,101968
33,1976,138631
33,1977,130095
33,1978,93889
33,1979,162715
33,1980,166993
33,1981,190871
33,1982,255485
33,1983,276689
33,1984,236500
33,1985,225442
33,1986,219393
33,1987,287767
33,1988,253846
33,1989,294943
33,1990,255721
33,1991,238431
33,1992,134808
33,1993,121675
33,1994,116896
33,1995,126516
33,1996,130132
33,1997,134877
33,1998,149973
33,1999,317052
33,2000,208540
33,2001,263999
33,2002,291646
33,2003,250628
33,2004,294853
33,2005,284838
33,2006,451751
33,2007,532690
33,2008,439862
33,2009,224248
33,2010,124429
33,2011,133886
33,2012,119989
33,2013,138088
33,2014,147771
33,2015,135628
33,2016,165851
33,2017,236975
33,2018,211122
33,2019,265818
35,1961,255
35,1962,255
35,1963,255
35,1964,166
35,1965,173
35,1966,283
35,1967,189
35,1968,212
35,1969,140
35,1970,197
35,1971,223
35,1972,256
35,1973,296
35,1974,340
35,1975,311
35,1976,311
35,1977,298
35,1978,321
35,1979,470
35,1980,437
35,1981,569
35,1982,475
35,1983,544
35,1984,389
35,1985,407
35,1986,455
35,1987,533
35,1988,598
35,1989,715
35,1990,941
35,1991,992
35,1992,1045
35,1993,1041
35,1994,1015
35,1995,802
35,1996,897
35,1997,971
35,1998,1539
35,1999,1377
35,2000,1460
35,2001,1468
35,2002,974
35,2003,1382
35,2004,1308
35,2005,2432
35,2006,2856
35,2007,3125
35,2008,3083
35,2009,3234
35,2010,3444
35,2011,3334
35,2012,3078
35,2013,2896
35,2014,2862
35,2015,2439
35,2016,2643
35,2017,2736
35,2018,2454
35,2019,2341
37,1961,2663
37,1962,3499
37,1963,3369
37,1964,3580
37,1965,3387
37,1966,3034
37,1967,3021
37,1968,2929
37,1969,3112
37,1970,3042
37,1971,3234
37,1972,815
37,1973,817
37,1974,1320
37,1975,1763
37,1976,1863
37,1977,1972
37,1978,3082
37,1979,5289
37,1980,5204
37,1981,2863
37,1982,4310
37,1983,3629
37,1984,3100
37,1985,3081
37,1986,3976
37,1987,4115
37,1988,11084
37,1989,4887
37,1990,5272
37,1991,3837
37,1992,5046
37,1993,4246
37,1994,3918
37,1995,5293
37,1996,9152
37,1997,10337
37,1998,11414
37,1999,11260
37,2000,7401
37,2001,6660
37,2002,6500
37,2003,8238
37,2004,9656
37,2005,8084
37,2006,10362
37,2007,10177
37,2008,10796
37,2009,11482
37,2010,10674
37,2011,8814
37,2012,6442
37,2013,7834
37,2014,6661
37,2015,6453
37,2016,6241
37,2017,6583
37,2018,6660
37,2019,8502
38,1961,7008
38,1962,3810
38,1963,5685
38,1964,5029
38,1965,3692
38,1966,6520
38,1967,6568
38,1968,10261
38,1969,12162
38,1974,10216
38,1975,5202
38,1976,3722
38,1977,4037
38,1978,4924
38,1979,14424
38,1980,54095
38,1981,87374
38,1982,56890
38,1983,132082
38,1984,111804
38,1985,26164
38,1986,23602
38,1987,54333
38,1988,66761
38,1989,57382
38,1990,101499
38,1991,37565
38,1992,43210
38,1993,57680
38,1994,53266
38,1995,58507
38,1996,46005
38,1997,62719
38,1998,73628
38,1999,53777
38,2000,36667
38,2001,49047
38,2002,57427
38,2003,68394
38,2004,71515
38,2005,84218
38,2006,51397
38,2007,55371
38,2008,61042
38,2009,54281
38,2010,52775
38,2011,63526
38,2012,87019
38,2013,98906
38,2014,90972
38,2015,84425
38,2016,61330
38,2017,60946
38,2018,52760
38,2019,38573
39,1961,2891
39,1962,2721
39,1963,3758
39,1964,4336
39,1965,4625
39,1966,5396
39,1967,6167
39,1968,5926
39,1969,4235
39,1970,4677
39,1971,2005
39,1972,2236
39,1973,2483
39,1974,2649
39,1975,3524
39,1976,7709
39,1977,8094
39,1978,7227
39,1979,7516
39,1980,7805
39,1981,8094
39,1982,8383
39,1983,15326
39,1984,9630
39,1985,5268
39,1986,3315
39,1987,9829
39,1988,6833
39,1989,7227
39,1990,4857
39,1991,7434
39,1992,13711
39,1993,10291
39,1994,8111
39,1995,9617
39,1996,11531
39,1997,11716
39,1998,12247
39,1999,13380
39,2000,9988
39,2001,8381
39,2002,10554
39,2003,11372
39,2004,19088
39,2005,18112
39,2006,18736
39,2007,21270
39,2008,21632
39,2009,18362
39,2010,24317
39,2011,19444
39,2012,19485
39,2013,17096
39,2014,21893
39,2015,20564
39,2016,20664
39,2017,19822
39,2018,17248
39,2019,17605
4,1961,13626
4,1962,14047
4,1963,12320
4,1964,11702
4,1965,12373
4,1966,13447
4,1967,13604
4,1968,15967
4,1969,18027
4,1970,18376
4,1971,19633
4,1972,19450
4,1973,22841
4,1974,26545
4,1975,32096
4,1976,35792
4,1977,37300
4,1978,33383
4,1979,44191
4,1980,48515
4,1981,60338
4,1982,58541
4,1983,53969
4,1984,46856
4,1985,52895
4,1986,40108
4,1987,37560
4,1988,35308
4,1989,31421
4,1990,27132
4,1991,45313
4,1992,53092
4,1993,44701
4,1994,61491
4,1995,60883
4,1996,64124
4,1997,57099
4,1998,49776
4,1999,53692
4,2000,47098
4,2001,40005
4,2002,45335
4,2003,47752
4,2004,47776
4,2005,92429
4,2006,99850
4,2007,156756
4,2008,249162
4,2009,245326
4,2010,296443
4,2011,283277
4,2012,288866
4,2013,322773
4,2014,410009
4,2015,392860
4,2016,302586
4,2017,352082
4,2018,180295
4,2019,263721
40,1961,17522
40,1962,19429
40,1963,20215
40,1964,22453
40,1965,21260
40,1966,18464
40,1967,16585
40,1968,15698
40,1969,17397
40,1970,19667
40,1971,20587
40,1972,15815
40,1973,9920
40,1974,11282
40,1975,14765
40,1976,22043
40,1977,27170
40,1978,43492
40,1979,49159
40,1980,44722
40,1981,41146
40,1982,47368
40,1983,30943
40,1984,12826
40,1985,22011
40,1986,20987
40,1987,18382
40,1988,18734
40,1989,22230
40,1990,24793
40,1991,30239
40,1992,32336
40,1993,32032
40,1994,42887
40,1995,37914
40,1996,34632
40,1997,29760
40,1998,28293
40,1999,26100
40,2000,18664
40,2001,27135
40,2002,17645
40,2003,19178
40,2004,19461
40,2005,15394
40,2006,12703
40,2007,13957
40,2008,17905
40,2009,19362
40,2010,25415
40,2011,29864
40,2012,32905
40,2013,33318
40,2014,28818
40,2015,43234
40,2016,33222
40,2017,31974
40,2018,35458
40,2019,37801
41,1963,286205
41,1964,302299
41,1966,168585
41,1967,198341
41,1968,179579
41,1969,183661
41,1970,214619
41,1971,197537
41,1972,239439
41,1973,448948
41,1974,538738
41,1976,1330217
41,1977,1261909
41,1978,945154
41,1979,733798
41,1980,773189
41,1981,694669
41,1982,843328
41,1983,1127045
41,1984,1067556
41,1985,921309
41,1986,1171086
41,1987,1150853
41,1988,1089257
41,1989,1057111
41,1990,1279664
41,1991,1404001
41,1992,1306735
41,1993,1564353
41,1994,643632
41,1995,2661942
41,1996,2576871
41,1997,2013925
41,1998,1846680
41,1999,1239069
41,2000,913762
41,2001,818828
41,2002,891758
41,2003,919265
41,2004,999081
41,2005,907482
41,2006,954359
41,2007,1058917
41,2008,1217866
41,2009,1294540
41,2010,1478508
41,2011,1420265
41,2012,1436853
41,2013,1642991
41,2014,1865798
41,2015,1886830
41,2016,1939402
41,2017,1810372
41,2018,1924640
41,2019,1814992
44,1961,56056
44,1962,46336
44,1963,46108
44,1964,31643
44,1965,49607
44,1966,48167
44,1967,41856
44,1968,54375
44,1969,55199
44,1970,55829
44,1971,55978
44,1972,55230
44,1973,38030
44,1974,37851
44,1975,42731
44,1976,56116
44,1977,79097
44,1978,83249
44,1979,84456
44,1980,83838
44,1981,85040
44,1982,73193
44,1983,47126
44,1984,26326
44,1985,19854
44,1986,21288
44,1987,22154
44,1988,21427
44,1989,14329
44,1990,21451
44,1991,43662
44,1992,62824
44,1993,57734
44,1994,75694
44,1995,74512
44,1996,71270
44,1997,62571
44,1998,57902
44,1999,54357
44,2000,49171
44,2001,49420
44,2002,47355
44,2003,37453
44,2004,36784
44,2005,59337
44,2006,45310
44,2007,38046
44,2008,47623
44,2009,51988
44,2010,83239
44,2011,103168
44,2012,93514
44,2013,91859
44,2014,94832
44,2015,84261
44,2016,70723
44,2017,64394
44,2018,70202
44,2019,81140
45,1970,20
45,1971,19
45,1972,21
45,1973,27
45,1974,28
45,1975,31
45,1976,130
45,1977,123
45,1978,331
45,1979,44
45,1980,344
45,1981,212
45,1982,389
45,1983,353
45,1984,377
45,1985,249
45,1986,521
45,1987,721
45,1988,719
45,1989,827
45,1990,827
45,1991,1447
45,1992,215
45,1993,723
45,1994,620
45,1995,505
45,1996,575
45,1997,574
45,1998,523
45,1999,464
45,2000,420
45,2001,495
45,2002,330
45,2003,273
45,2004,570
45,2005,997
45,2006,546
45,2007,724
45,2008,243
45,2009,149
45,2010,297
45,2011,310
45,2012,308
45,2013,171
45,2014,220
45,2015,238
45,2016,158
45,2017,264
45,2018,290
45,2019,171
46,1961,766
46,1962,769
46,1963,854
46,1964,868
46,1965,769
46,1966,808
46,1967,914
46,1968,988
46,1969,1025
46,1970,931
46,1971,1110
46,1972,978
46,1973,1360
46,1974,1716
46,1975,2086
46,1976,2249
46,1977,2352
46,1978,2111
46,1979,3004
46,1980,3450
46,1981,4197
46,1982,3939
46,1983,4177
46,1984,3649
46,1985,4066
46,1986,4191
46,1987,4686
46,1988,4878
46,1989,3379
46,1990,4759
46,1991,4285
46,1992,6099
46,1993,5765
46,1994,5703
46,1995,6888
46,1996,8340
46,1997,7854
46,1998,6492
46,1999,10272
46,2000,9936
46,2001,9749
46,2002,8027
46,2003,10509
46,2004,13921
46,2005,15624
46,2006,14598
46,2007,14931
46,2008,14112
46,2009,19941
46,2010,19518
46,2011,15044
46,2012,15648
46,2013,19651
46,2014,21716
46,2015,17661
46,2016,16647
46,2017,25229
46,2018,18929
46,2019,18523
47,1961,70
47,1962,75
47,1963,73
47,1964,85
47,1965,90
47,1966,94
47,1967,81
47,1968,79
47,1969,181
47,1970,88
47,1971,94
47,1972,107
47,1973,134
47,1974,133
47,1975,156
47,1976,149
47,1977,168
47,1978,191
47,1979,247
47,1980,243
47,1981,275
47,1982,289
47,1983,260
47,1984,262
47,1985,350
47,1986,255
47,1987,273
47,1988,260
47,1989,236
47,1990,3136
47,1991,605
47,1992,484
47,1993,484
47,1994,510
47,1995,510
47,1996,560
47,1997,533
47,1998,387
47,1999,215
47,2000,215
47,2001,316
47,2002,357
47,2003,460
47,2004,391
47,2005,378
47,2006,555
47,2007,905
47,2008,785
47,2009,798
47,2010,926
47,2011,1166
47,2012,1175
47,2013,1179
47,2014,839
47,2015,668
47,2016,430
47,2017,1098
47,2018,1285
47,2019,801
48,1961,5597
48,1962,5582
48,1963,5581
48,1964,5950
48,1965,5603
48,1966,5685
48,1967,5814
48,1968,5899
48,1969,6265
48,1970,6083
48,1971,6570
48,1972,6486
48,1973,6481
48,1974,6904
48,1975,7790
48,1976,8647
48,1977,10034
48,1978,9566
48,1979,5802
48,1980,8402
48,1981,13919
48,1982,10257
48,1983,5831
48,1984,6069
48,1985,9647
48,1986,9812
48,1987,9999
48,1988,12976
48,1989,8084
48,1990,7936
48,1991,7962
48,1992,10310
48,1993,6731
48,1994,6075
48,1995,7449
48,1996,5740
48,1997,7076
48,1998,7624
48,1999,7318
48,2000,6875
48,2001,9742
48,2002,10349
48,2003,9576
48,2004,10027
48,2005,10507
48,2006,7062
48,2007,11595
48,2008,8134
48,2009,9934
48,2011,16872
48,2012,28143
48,2013,22119
48,2014,16635
48,2015,14166
48,2016,15131
48,2017,12349
48,2018,17985
48,2019,23221
49,1980,1212
49,1981,721
49,1982,698
49,1983,529
49,1984,688
49,1985,478
49,1986,508
49,1987,490
49,1989,434
49,1990,386
49,1991,359
49,1992,400
49,1993,480
49,1994,520
49,1995,555
49,1996,709
49,1997,699
49,1998,707
49,1999,4470
49,2000,2223
49,2001,4325
49,2002,4229
49,2003,3160
49,2004,1297
49,2005,5716
49,2006,1950
49,2007,4321
49,2008,5090
49,2009,2870
49,2010,2222
49,2011,4320
49,2012,4394
49,2013,2097
49,2014,5415
49,2015,4686
49,2016,5008
49,2017,3706
49,2018,4058
49,2019,19897
50,1961,3742
50,1962,4077
50,1963,4139
50,1964,4330
50,1965,4573
50,1966,4653
50,1967,4918
50,1968,4569
50,1969,4917
50,1970,4841
50,1971,5181
50,1972,6919
50,1973,6327
50,1974,6606
50,1975,6841
50,1976,9153
50,1977,8575
50,1978,10895
50,1979,10343
50,1980,9271
50,1981,9095
50,1982,10867
50,1983,15456
50,1984,14187
50,1985,13922
50,1986,16429
50,1987,10729
50,1988,10822
50,1989,10786
50,1990,8484
50,1991,8203
50,1992,10491
50,1993,19862
50,1994,24904
50,1995,27514
50,1996,27965
50,1997,30260
50,1998,28466
50,1999,27679
50,2000,22166
50,2001,25990
50,2002,27607
50,2003,29946
50,2004,40654
50,2005,29214
50,2006,39840
50,2007,37540
50,2008,43957
50,2009,41865
50,2010,47174
50,2011,48560
50,2012,47101
50,2013,47153
50,2014,49780
50,2015,56065
50,2016,74788
50,2017,76827
50,2018,93166
50,2019,98521
5000,1961,5969914
5000,1962,5865073
5000,1963,6213156
5000,1964,6261792
5000,1965,6499313
5000,1966,6863091
5000,1967,6845400
5000,1968,6874428
5000,1969,7104238
5000,1970,7483474
5000,1971,7678463
5000,1972,8089198
5000,1973,9138974
5000,1974,10088469
5000,1975,11874179
5000,1976,13129223
5000,1977,13891680
5000,1978,16531380
5000,1979,17381844
5000,1980,18634091
5000,1981,18338110
5000,1982,19833216
5000,1983,20263302
5000,1984,19620800
5000,1985,20134316
5000,1986,22216624
5000,1987,24179576
5000,1988,25809590
5000,1989,26569165
5000,1990,28872575
5000,1991,29114470
5000,1992,29286893
5000,1993,29804143
5000,1994,29629330
5000,1995,32217142
5000,1996,30802919
5000,1997,30836887
5000,1998,29615631
5000,1999,30209021
5000,2000,27930114
5000,2001,27794874
5000,2002,28066678
5000,2003,30169861
5000,2004,30338379
5000,2005,32255199
5000,2006,33132665
5000,2007,35004329
5000,2008,37671696
5000,2009,40129427
5000,2010,41089182
5000,2011,46386343
5000,2012,44137981
5000,2013,44913517
5000,2014,44941451
5000,2015,41834130
5000,2016,42691807
5000,2017,40929772
5000,2018,44101877
5000,2019,45220011
5100,1961,459298
5100,1962,530350
5100,1963,531068
5100,1964,463593
5100,1965,461109
5100,1966,458806
5100,1967,475166
5100,1968,491068
5100,1969,549179
5100,1970,561841
5100,1971,564763
5100,1972,526768
5100,1973,604114
5100,1974,669644
5100,1975,855970
5100,1976,1008761
5100,1977,1175273
5100,1978,1364031
5100,1979,1328142
5100,1980,1385440
5100,1981,1526633
5100,1982,1510974
5100,1983,1503230
5100,1984,1528240
5100,1985,1465132
5100,1986,1314049
5100,1987,1275186
5100,1988,1126985
5100,1989,1202625
5100,1990,1275011
5100,1991,1492688
5100,1992,1562917
5100,1993,1513651
5100,1994,1443644
5100,1995,1460455
5100,1996,1517191
5100,1997,1602503
5100,1998,1558793
5100,1999,1739748
5100,2000,1574292
5100,2001,1788748
5100,2002,1435412
5100,2003,1427158
5100,2004,1458460
5100,2005,1359398
5100,2006,1638902
5100,2007,1725682
5100,2008,1871188
5100,2009,2420351
5100,2010,2169129
5100,2011,2672659
5100,2012,2542951
5100,2013,2863049
5100,2014,2874712
5100,2015,2611449
5100,2016,2534380
5100,2017,2888064
5100,2018,2805910
5100,2019,3151717
5101,1961,140943
5101,1962,150625
5101,1963,155889
5101,1964,86077
5101,1965,82047
5101,1966,87215
5101,1967,108816
5101,1968,98665
5101,1969,105393
5101,1970,102931
5101,1971,102821
5101,1972,112062
5101,1973,144473
5101,1974,160853
5101,1975,160123
5101,1976,184767
5101,1977,251857
5101,1978,313729
5101,1979,339203
5101,1980,275916
5101,1981,399232
5101,1982,483446
5101,1983,386084
5101,1984,336849
5101,1985,306829
5101,1986,233498
5101,1987,261147
5101,1988,191000
5101,1989,212383
5101,1990,260327
5101,1991,353174
5101,1992,482479
5101,1993,226668
5101,1994,181414
5101,1995,184396
5101,1996,173840
5101,1997,245591
5101,1998,264520
5101,1999,334771
5101,2000,279489
5101,2001,197368
5101,2002,198405
5101,2003,181103
5101,2004,172971
5101,2005,146481
5101,2006,299736
5101,2007,237837
5101,2008,277910
5101,2009,266227
5101,2010,363513
5101,2011,313390
5101,2012,362089
5101,2013,386503
5101,2014,407876
5101,2015,346715
5101,2016,346873
5101,2017,370182
5101,2018,484708
5101,2019,691298
5102,1961,16511
5102,1962,16926
5102,1963,13608
5102,1964,17735
5102,1965,19432
5102,1966,21594
5102,1967,19088
5102,1968,23907
5102,1969,26109
5102,1970,26596
5102,1971,25651
5102,1972,26359
5102,1973,29417
5102,1974,31171
5102,1975,34754
5102,1976,42577
5102,1977,50293
5102,1978,61108
5102,1979,55924
5102,1980,62785
5102,1981,56577
5102,1982,62354
5102,1983,70970
5102,1984,62409
5102,1985,59206
5102,1986,81339
5102,1987,109771
5102,1988,108100
5102,1989,96004
5102,1990,111057
5102,1991,130703
5102,1992,134426
5102,1993,116822
5102,1994,113650
5102,1995,114226
5102,1996,104027
5102,1997,111743
5102,1998,110959
5102,1999,110699
5102,2000,97969
5102,2001,93541
5102,2002,99957
5102,2003,100046
5102,2004,125868
5102,2005,92655
5102,2006,122729
5102,2007,184754
5102,2008,122486
5102,2009,157854
5102,2010,171524
5102,2011,167256
5102,2012,170107
5102,2013,165826
5102,2014,178554
5102,2015,142095
5102,2016,152732
5102,2017,157663
5102,2018,131846
5102,2019,212223
5103,1961,148832
5103,1962,184415
5103,1963,196022
5103,1964,171480
5103,1965,185438
5103,1966,179796
5103,1967,180473
5103,1968,173874
5103,1969,188317
5103,1970,191305
5103,1971,196498
5103,1972,198187
5103,1973,214813
5103,1974,232766
5103,1975,323130
5103,1976,435910
5103,1977,481382
5103,1978,561123
5103,1979,501912
5103,1980,520583
5103,1981,570042
5103,1982,543417
5103,1983,587001
5103,1984,633353
5103,1985,636864
5103,1986,513644
5103,1987,393977
5103,1988,341110
5103,1989,380092
5103,1990,379107
5103,1991,534204
5103,1992,571647
5103,1993,548041
5103,1994,564196
5103,1995,539739
5103,1996,569290
5103,1997,586418
5103,1998,608751
5103,1999,614735
5103,2000,608100
5103,2001,738211
5103,2002,568581
5103,2003,524891
5103,2004,518702
5103,2005,614427
5103,2006,582737
5103,2007,696379
5103,2008,767119
5103,2009,1364803
5103,2010,1039090
5103,2011,1502260
5103,2012,1134363
5103,2013,1508535
5103,2014,1419887
5103,2015,1212137
5103,2016,1129034
5103,2017,1557184
5103,2018,1295042
5103,2019,1327306
5104,1961,92392
5104,1962,126293
5104,1963,115282
5104,1964,155468
5104,1965,111107
5104,1966,61008
5104,1967,66653
5104,1968,97218
5104,1969,139168
5104,1970,106829
5104,1971,127054
5104,1972,73796
5104,1973,89042
5104,1974,113124
5104,1975,138678
5104,1976,113512
5104,1977,140633
5104,1978,159804
5104,1979,253542
5104,1980,206389
5104,1981,221073
5104,1982,264322
5104,1983,218203
5104,1984,200094
5104,1985,207775
5104,1986,178497
5104,1987,213949
5104,1988,174922
5104,1989,189627
5104,1990,242085
5104,1991,199772
5104,1992,217516
5104,1993,251550
5104,1994,213386
5104,1995,267133
5104,1996,185055
5104,1997,240748
5104,1998,200827
5104,1999,253057
5104,2000,190837
5104,2001,171732
5104,2002,117055
5104,2003,156772
5104,2004,160338
5104,2005,181196
5104,2006,189610
5104,2007,188205
5104,2008,222958
5104,2009,272012
5104,2010,253970
5104,2011,282705
5104,2012,327723
5104,2013,366769
5104,2014,356841
5104,2015,346821
5104,2016,271442
5104,2017,315094
5104,2018,327253
5104,2019,374732
5105,1961,107311
5105,1962,103454
5105,1963,106303
5105,1964,95022
5105,1965,93169
5105,1966,111361
5105,1967,101667
5105,1968,106029
5105,1969,108910
5105,1970,116199
5105,1971,111889
5105,1972,114789
5105,1973,138773
5105,1974,158637
5105,1975,218274
5105,1976,226268
5105,1977,270303
5105,1978,295645
5105,1979,303564
5105,1980,354560
5105,1981,388845
5105,1982,386771
5105,1983,358119
5105,1984,350486
5105,1985,278912
5105,1986,358459
5105,1987,407311
5105,1988,475211
5105,1989,363577
5105,1990,322490
5105,1991,391935
5105,1992,338850
5105,1993,462497
5105,1994,381068
5105,1995,332339
5105,1996,528156
5105,1997,455370
5105,1998,394909
5105,1999,481689
5105,2000,400051
5105,2001,506796
5105,2002,406200
5105,2003,448046
5105,2004,551627
5105,2005,484398
5105,2006,457137
5105,2007,474315
5105,2008,508951
5105,2009,531561
5105,2010,544904
5105,2011,644326
5105,2012,597526
5105,2013,594438
5105,2014,567806
5105,2015,533239
5105,2016,631488
5105,2017,613476
5105,2018,610918
5105,2019,578453
52,1994,57474
52,1995,117268
52,1996,86063
52,1997,127928
52,1998,156357
52,1999,27625
52,2000,11718
52,2001,32258
52,2002,31599
52,2003,36912
52,2004,39146
52,2005,84709
52,2006,98838
52,2007,132885
52,2008,164434
52,2009,190954
52,2010,202832
52,2011,218839
52,2012,280647
52,2013,318152
52,2014,359892
52,2015,278931
52,2016,179769
52,2017,145870
52,2018,159073
52,2019,154960
5200,1961,827754
5200,1962,779882
5200,1963,765205
5200,1964,795758
5200,1965,776209
5200,1966,765063
5200,1967,747908
5200,1968,719775
5200,1969,697579
5200,1970,719862
5200,1971,717710
5200,1972,660747
5200,1973,749931
5200,1974,949401
5200,1975,1137496
5200,1976,1378015
5200,1977,1364231
5200,1978,1419523
5200,1979,1457982
5200,1980,1498802
5200,1981,1606342
5200,1982,1793769
5200,1983,1738387
5200,1984,1646547
5200,1985,1508916
5200,1986,1603545
5200,1987,1516738
5200,1988,1589968
5200,1989,1857555
5200,1990,1916364
5200,1991,2085130
5200,1992,1864773
5200,1993,1926286
5200,1994,1604588
5200,1995,1851029
5200,1996,2008958
5200,1997,2447504
5200,1998,2359513
5200,1999,2158512
5200,2000,2244918
5200,2001,2028652
5200,2002,2024215
5200,2003,2008512
5200,2004,2084032
5200,2005,2144700
5200,2006,2506929
5200,2007,2787204
5200,2008,2870558
5200,2009,2910211
5200,2010,2997319
5200,2011,3225821
5200,2012,3011689
5200,2013,3559557
5200,2014,3510598
5200,2015,3446389
5200,2016,3589213
5200,2017,3908768
5200,2018,3946359
5200,2019,4465531
5203,1961,466851
5203,1962,418686
5203,1963,401770
5203,1964,443656
5203,1965,420850
5203,1966,421440
5203,1967,417686
5203,1968,393774
5203,1969,364724
5203,1970,374953
5203,1971,371789
5203,1972,354709
5203,1973,410799
5203,1974,527909
5203,1975,635599
5203,1976,787914
5203,1977,749949
5203,1978,768030
5203,1979,775694
5203,1980,795714
5203,1981,875565
5203,1982,983221
5203,1983,977675
5203,1984,927927
5203,1985,847843
5203,1986,903551
5203,1987,854936
5203,1988,890528
5203,1989,1052906
5203,1990,1097535
5203,1991,1189319
5203,1992,1051005
5203,1993,1098106
5203,1994,874766
5203,1995,975071
5203,1996,1072904
5203,1997,1348480
5203,1998,1291482
5203,1999,1279201
5203,2000,1395522
5203,2001,1255460
5203,2002,1187367
5203,2003,1225463
5203,2004,1254406
5203,2005,1327357
5203,2006,1576363
5203,2007,1819398
5203,2008,1933499
5203,2009,1921374
5203,2010,1906803
5203,2011,1954486
5203,2012,1810564
5203,2013,2260985
5203,2014,2255620
5203,2015,2174054
5203,2016,2375828
5203,2017,2746281
5203,2018,2791737
5203,2019,3388605
5204,1961,70083
5204,1962,70558
5204,1963,78413
5204,1964,68197
5204,1965,74885
5204,1966,73722
5204,1967,64101
5204,1968,60649
5204,1969,74822
5204,1970,68562
5204,1971,79577
5204,1972,79685
5204,1973,68000
5204,1974,68035
5204,1975,83441
5204,1976,101572
5204,1977,96898
5204,1978,106562
5204,1979,105679
5204,1980,120371
5204,1981,157403
5204,1982,213700
5204,1983,140165
5204,1984,133809
5204,1985,160788
5204,1986,131325
5204,1987,99633
5204,1988,114313
5204,1989,156397
5204,1990,167429
5204,1991,210087
5204,1992,181899
5204,1993,142816
5204,1994,131810
5204,1995,178791
5204,1996,167084
5204,1997,241131
5204,1998,203222
5204,1999,186815
5204,2000,194382
5204,2001,184120
5204,2002,165545
5204,2003,149672
5204,2004,167432
5204,2005,178837
5204,2006,236811
5204,2007,257223
5204,2008,243702
5204,2009,249796
5204,2010,280923
5204,2011,309042
5204,2012,287540
5204,2013,352950
5204,2014,347454
5204,2015,339550
5204,2016,362253
5204,2017,390960
5204,2018,341346
5204,2019,341523
5206,1961,123763
5206,1962,123416
5206,1963,117364
5206,1964,129065
5206,1965,115975
5206,1966,122579
5206,1967,135100
5206,1968,133512
5206,1969,142706
5206,1970,143598
5206,1971,150865
5206,1972,172831
5206,1973,162346
5206,1974,161598
5206,1975,176662
5206,1976,200435
5206,1977,231904
5206,1978,231840
5206,1979,270506
5206,1980,169235
5206,1981,159842
5206,1982,212056
5206,1983,224999
5206,1984,328257
5206,1985,282737
5206,1986,234319
5206,1987,231381
5206,1988,373009
5206,1989,248042
5206,1990,143631
5206,1991,142097
5206,1992,118334
5206,1993,164128
5206,1994,154892
5206,1995,139142
5206,1996,188613
5206,1997,225475
5206,1998,368738
5206,1999,299091
5206,2000,272230
5206,2001,271531
5206,2002,626131
5206,2003,486512
5206,2004,552264
5206,2005,544173
5206,2006,734556
5206,2007,740414
5206,2008,690093
5206,2009,668041
5206,2010,613880
5206,2011,624660
5206,2012,513664
5206,2013,532190
5206,2014,366030
5206,2015,361778
5206,2016,353263
5206,2017,365055
5206,2018,413927
5206,2019,552271
5207,1961,186987
5207,1962,227832
5207,1963,245963
5207,1964,198610
5207,1965,234452
5207,1966,190124
5207,1967,172820
5207,1968,198563
5207,1969,214275
5207,1970,236833
5207,1971,213357
5207,1972,197668
5207,1973,198234
5207,1974,221285
5207,1975,286057
5207,1976,258345
5207,1977,368591
5207,1978,472551
5207,1979,519128
5207,1980,568236
5207,1981,562809
5207,1982,565635
5207,1983,403039
5207,1984,323688
5207,1985,296428
5207,1986,352550
5207,1987,336416
5207,1988,390413
5207,1989,409460
5207,1990,501822
5207,1991,488404
5207,1992,504714
5207,1993,483753
5207,1994,486583
5207,1995,528871
5207,1996,567463
5207,1997,604898
5207,1998,574017
5207,1999,403989
5207,2000,383960
5207,2001,328451
5207,2002,286533
5207,2003,257291
5207,2004,314627
5207,2005,254965
5207,2006,272920
5207,2007,271644
5207,2008,313113
5207,2009,363676
5207,2010,440556
5207,2011,507967
5207,2012,504972
5207,2013,499024
5207,2014,545413
5207,2015,559515
5207,2016,510621
5207,2017,506247
5207,2018,506819
5207,2019,488152
53,1961,2344
53,1962,1935
53,1963,1173
53,1964,707
53,1965,771
53,1966,2093
53,1967,2179
53,1968,1799
53,1969,2240
53,1970,2412
53,1971,1179
53,1972,2210
53,1973,3278
53,1974,3802
53,1975,5755
53,1976,6917
53,1977,8818
53,1978,9692
53,1979,9719
53,1980,14363
53,1981,12766
53,1982,13481
53,1983,11615
53,1984,13752
53,1985,9488
53,1986,11731
53,1987,12794
53,1988,10317
53,1989,13792
53,1990,12439
53,1991,12280
53,1992,5289
53,1993,10694
53,1994,9647
53,1995,11330
53,1996,10882
53,1997,12132
53,1998,11138
53,1999,15594
53,2000,13306
53,2001,8480
53,2002,8550
53,2003,6109
53,2004,6432
53,2005,7179
53,2006,6606
53,2007,8587
53,2008,11305
53,2009,8027
53,2010,5946
53,2011,24901
53,2012,5460
53,2013,4223
53,2014,4032
53,2015,4381
53,2016,3669
53,2017,4676
53,2018,7466
53,2019,7845
5300,1961,2346211
5300,1962,2336965
5300,1963,2697537
5300,1964,2612173
5300,1965,2638492
5300,1966,2506979
5300,1967,2551966
