geo,year,other_meat_import_value_index_2014_2016_100_tie
5102,1980,21
5102,1981,28
5102,1982,19
5102,1983,16
5102,1984,22
5102,1985,22
5102,1986,22
5102,1987,27
5102,1988,26
5102,1989,28
5102,1990,20
5102,1991,16
5102,1992,16
5102,1993,16
5102,1994,9
5102,1995,12
5102,1996,10
5102,1997,9
5102,1998,8
5102,1999,7
5102,2000,11
5102,2001,10
5102,2002,14
5102,2003,20
5102,2004,28
5102,2005,34
5102,2006,32
5102,2007,40
5102,2008,59
5102,2009,46
5102,2010,36
5102,2011,60
5102,2012,61
5102,2013,61
5102,2014,134
5102,2015,93
5102,2016,73
5102,2017,84
5102,2018,85
5102,2019,74
5102,2020,87
5103,1961,5
5103,1962,3
5103,1963,2
5103,1964,2
5103,1965,4
5103,1966,5
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,5
5103,1976,9
5103,1977,9
5103,1978,7
5103,1979,11
5103,1980,24
5103,1981,36
5103,1982,32
5103,1983,46
5103,1984,49
5103,1985,41
5103,1986,43
5103,1987,16
5103,1988,23
5103,1989,22
5103,1990,23
5103,1991,15
5103,1992,17
5103,1993,14
5103,1994,10
5103,1995,16
5103,1996,13
5103,1997,15
5103,1998,17
5103,1999,24
5103,2000,27
5103,2001,17
5103,2002,23
5103,2003,21
5103,2004,24
5103,2005,38
5103,2006,43
5103,2007,46
5103,2008,72
5103,2009,50
5103,2010,72
5103,2011,86
5103,2012,98
5103,2013,111
5103,2014,113
5103,2015,115
5103,2016,72
5103,2017,156
5103,2018,163
5103,2019,184
5103,2020,146
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,4
5104,1980,7
5104,1981,12
5104,1982,8
5104,1983,7
5104,1984,8
5104,1985,6
5104,1986,4
5104,1987,6
5104,1988,9
5104,1989,5
5104,1990,4
5104,1991,5
5104,1992,24
5104,1993,13
5104,1994,26
5104,1995,43
5104,1996,33
5104,1997,44
5104,1998,33
5104,1999,31
5104,2000,34
5104,2001,25
5104,2002,21
5104,2003,32
5104,2004,48
5104,2005,57
5104,2006,71
5104,2007,84
5104,2008,74
5104,2009,55
5104,2010,62
5104,2011,80
5104,2012,82
5104,2013,115
5104,2014,108
5104,2015,95
5104,2016,97
5104,2017,126
5104,2018,144
5104,2019,125
5104,2020,121
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,3
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,2
5105,1969,2
5105,1970,4
5105,1971,3
5105,1972,3
5105,1973,3
5105,1974,5
5105,1975,6
5105,1976,8
5105,1977,9
5105,1978,14
5105,1979,9
5105,1980,14
5105,1981,12
5105,1982,11
5105,1983,11
5105,1984,9
5105,1985,8
5105,1986,10
5105,1987,13
5105,1988,19
5105,1989,18
5105,1990,17
5105,1991,14
5105,1992,14
5105,1993,11
5105,1994,9
5105,1995,8
5105,1996,7
5105,1997,12
5105,1998,9
5105,1999,11
5105,2000,10
5105,2001,15
5105,2002,22
5105,2003,36
5105,2004,36
5105,2005,43
5105,2006,52
5105,2007,54
5105,2008,57
5105,2009,51
5105,2010,53
5105,2011,77
5105,2012,85
5105,2013,92
5105,2014,107
5105,2015,110
5105,2016,84
5105,2017,94
5105,2018,114
5105,2019,89
5105,2020,110
52,1992,27
52,1993,27
52,1994,23
52,1995,22
52,1996,179
52,1997,58
52,1998,74
52,1999,27
52,2000,99
52,2001,68
52,2002,138
52,2003,212
52,2004,175
52,2005,189
52,2006,78
52,2007,120
52,2008,78
52,2009,55
52,2010,73
52,2011,77
52,2012,70
52,2013,82
52,2014,76
52,2015,127
52,2016,98
52,2017,125
52,2018,119
52,2019,130
52,2020,133
5200,1961,5
5200,1962,5
5200,1963,6
5200,1964,5
5200,1965,6
5200,1966,8
5200,1967,8
5200,1968,10
5200,1969,11
5200,1970,12
5200,1971,12
5200,1972,13
5200,1973,17
5200,1974,17
5200,1975,16
5200,1976,19
5200,1977,17
5200,1978,20
5200,1979,22
5200,1980,20
5200,1981,20
5200,1982,19
5200,1983,21
5200,1984,21
5200,1985,23
5200,1986,24
5200,1987,27
5200,1988,27
5200,1989,27
5200,1990,29
5200,1991,29
5200,1992,27
5200,1993,30
5200,1994,31
5200,1995,28
5200,1996,29
5200,1997,33
5200,1998,35
5200,1999,35
5200,2000,40
5200,2001,43
5200,2002,43
5200,2003,47
5200,2004,51
5200,2005,59
5200,2006,63
5200,2007,68
5200,2008,71
5200,2009,65
5200,2010,70
5200,2011,85
5200,2012,84
5200,2013,91
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,106
5200,2018,112
5200,2019,118
5200,2020,108
5203,1961,6
5203,1962,7
5203,1963,7
5203,1964,7
5203,1965,8
5203,1966,11
5203,1967,11
5203,1968,13
5203,1969,14
5203,1970,16
5203,1971,16
5203,1972,17
5203,1973,23
5203,1974,22
5203,1975,20
5203,1976,25
5203,1977,22
5203,1978,26
5203,1979,28
5203,1980,25
5203,1981,25
5203,1982,23
5203,1983,26
5203,1984,26
5203,1985,29
5203,1986,29
5203,1987,32
5203,1988,30
5203,1989,29
5203,1990,32
5203,1991,30
5203,1992,26
5203,1993,29
5203,1994,28
5203,1995,28
5203,1996,29
5203,1997,32
5203,1998,34
5203,1999,35
5203,2000,37
5203,2001,39
5203,2002,41
5203,2003,48
5203,2004,53
5203,2005,60
5203,2006,64
5203,2007,68
5203,2008,68
5203,2009,63
5203,2010,65
5203,2011,83
5203,2012,81
5203,2013,89
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,108
5203,2018,115
5203,2019,123
5203,2020,116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,5
5204,1983,3
5204,1984,4
5204,1985,6
5204,1986,5
5204,1987,7
5204,1988,16
5204,1989,23
5204,1990,25
5204,1991,29
5204,1992,33
5204,1993,37
5204,1994,40
5204,1995,22
5204,1996,24
5204,1997,30
5204,1998,30
5204,1999,31
5204,2000,42
5204,2001,56
5204,2002,55
5204,2003,52
5204,2004,53
5204,2005,63
5204,2006,65
5204,2007,74
5204,2008,81
5204,2009,67
5204,2010,78
5204,2011,89
5204,2012,90
5204,2013,99
5204,2014,110
5204,2015,99
5204,2016,91
5204,2017,100
5204,2018,100
5204,2019,99
5204,2020,81
5206,1961,3
5206,1962,4
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,7
5206,1971,7
5206,1972,10
5206,1973,8
5206,1974,11
5206,1975,13
5206,1976,14
5206,1977,10
5206,1978,13
5206,1979,12
5206,1980,16
5206,1981,19
5206,1982,23
5206,1983,21
5206,1984,22
5206,1985,20
5206,1986,21
5206,1987,26
5206,1988,23
5206,1989,24
5206,1990,22
5206,1991,25
5206,1992,22
5206,1993,26
5206,1994,25
5206,1995,32
5206,1996,28
5206,1997,31
5206,1998,38
5206,1999,47
5206,2000,48
5206,2001,47
5206,2002,45
5206,2003,39
5206,2004,47
5206,2005,54
5206,2006,65
5206,2007,69
5206,2008,77
5206,2009,65
5206,2010,75
5206,2011,71
5206,2012,82
5206,2013,83
5206,2014,98
5206,2015,106
5206,2016,96
5206,2017,97
5206,2018,111
5206,2019,126
5206,2020,115
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,11
5207,1975,2
5207,1976,4
5207,1977,7
5207,1978,10
5207,1979,10
5207,1980,12
5207,1981,13
5207,1982,12
5207,1983,9
5207,1984,8
5207,1985,9
5207,1986,31
5207,1987,29
5207,1988,17
5207,1989,10
5207,1990,17
5207,1991,17
5207,1992,17
5207,1993,23
5207,1994,32
5207,1995,40
5207,1996,44
5207,1997,50
5207,1998,57
5207,1999,48
5207,2000,53
5207,2001,40
5207,2002,28
5207,2003,27
5207,2004,27
5207,2005,37
5207,2006,41
5207,2007,48
5207,2008,70
5207,2009,71
5207,2010,96
5207,2011,111
5207,2012,107
5207,2013,103
5207,2014,108
5207,2015,99
5207,2016,92
5207,2017,105
5207,2018,113
5207,2019,111
5207,2020,94
53,1961,6
53,1962,4
53,1963,8
53,1964,7
53,1965,7
53,1966,8
53,1967,7
53,1968,7
53,1969,7
53,1970,8
53,1971,13
53,1972,16
53,1973,13
53,1974,17
53,1975,10
53,1976,7
53,1977,7
53,1978,1
53,1979,6
53,1980,8
53,1981,34
53,1982,22
53,1983,6
53,1984,4
53,1985,37
53,1986,54
53,1987,46
53,1988,51
53,1989,14
53,1990,82
53,1991,16
53,1992,53
53,1993,42
53,1994,67
53,1995,50
53,1996,42
53,1997,27
53,1998,9
53,1999,14
53,2000,8
53,2001,257
53,2002,501
53,2003,615
53,2004,69
53,2005,31
53,2006,65
53,2007,52
53,2008,106
53,2009,110
53,2010,76
53,2011,265
53,2012,163
53,2013,219
53,2014,125
53,2015,124
53,2016,51
53,2017,31
53,2018,46
53,2019,41
53,2020,43
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,5
5300,1977,7
5300,1978,8
5300,1979,9
5300,1980,9
5300,1981,11
5300,1982,12
5300,1983,10
5300,1984,9
5300,1985,9
5300,1986,9
5300,1987,10
5300,1988,12
5300,1989,13
5300,1990,11
5300,1991,12
5300,1992,14
5300,1993,13
5300,1994,13
5300,1995,18
5300,1996,20
5300,1997,18
5300,1998,18
5300,1999,19
5300,2000,23
5300,2001,23
5300,2002,22
5300,2003,26
5300,2004,27
5300,2005,33
5300,2006,34
5300,2007,43
5300,2008,57
5300,2009,54
5300,2010,65
5300,2011,82
5300,2012,86
5300,2013,96
5300,2014,107
5300,2015,92
5300,2016,101
5300,2017,113
5300,2018,116
5300,2019,119
5300,2020,122
5301,1992,21
5301,1993,16
5301,1994,18
5301,1995,35
5301,1996,32
5301,1997,10
5301,1998,9
5301,1999,12
5301,2000,16
5301,2001,13
5301,2002,9
5301,2003,14
5301,2004,14
5301,2005,21
5301,2006,14
5301,2007,18
5301,2008,33
5301,2009,31
5301,2010,31
5301,2011,67
5301,2012,98
5301,2013,91
5301,2014,138
5301,2015,73
5301,2016,89
5301,2017,118
5301,2018,125
5301,2019,147
5301,2020,133
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,7
5302,1979,8
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,8
5302,1987,8
5302,1988,11
5302,1989,12
5302,1990,10
5302,1991,11
5302,1992,13
5302,1993,13
5302,1994,13
5302,1995,17
5302,1996,20
5302,1997,18
5302,1998,18
5302,1999,20
5302,2000,25
5302,2001,25
5302,2002,22
5302,2003,27
5302,2004,27
5302,2005,34
5302,2006,35
5302,2007,43
5302,2008,59
5302,2009,56
5302,2010,65
5302,2011,85
5302,2012,88
5302,2013,100
5302,2014,107
5302,2015,91
5302,2016,102
5302,2017,113
5302,2018,115
5302,2019,120
5302,2020,124
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,9
5303,1970,24
5303,1971,11
5303,1972,13
5303,1973,32
5303,1974,65
5303,1975,126
5303,1976,99
5303,1977,220
5303,1978,162
5303,1979,97
5303,1980,382
5303,1981,451
5303,1982,697
5303,1983,426
5303,1984,387
5303,1985,323
5303,1986,205
5303,1987,208
5303,1988,120
5303,1989,200
5303,1990,63
5303,1991,234
5303,1992,206
5303,1993,76
5303,1994,29
5303,1995,20
5303,1996,100
5303,1997,44
5303,1998,93
5303,1999,10
5303,2000,7
5303,2001,13
5303,2002,6
5303,2003,9
5303,2004,11
5303,2005,12
5303,2006,15
5303,2007,21
5303,2008,21
5303,2009,16
5303,2010,125
5303,2011,181
5303,2012,162
5303,2013,98
5303,2014,95
5303,2015,91
5303,2016,115
5303,2017,354
5303,2018,524
5303,2019,392
5303,2020,348
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,4
5304,1981,5
5304,1982,5
5304,1983,5
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,5
5304,1988,7
5304,1989,10
5304,1990,10
5304,1991,10
5304,1992,13
5304,1993,13
5304,1994,15
5304,1995,16
5304,1996,17
5304,1997,18
5304,1998,13
5304,1999,18
5304,2000,19
5304,2001,19
5304,2002,21
5304,2003,21
5304,2004,24
5304,2005,26
5304,2006,29
5304,2007,35
5304,2008,44
5304,2009,45
5304,2010,60
5304,2011,66
5304,2012,62
5304,2013,74
5304,2014,108
5304,2015,92
5304,2016,100
5304,2017,121
5304,2018,134
5304,2019,143
5304,2020,157
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,5
5305,1975,6
5305,1976,7
5305,1977,10
5305,1978,12
5305,1979,15
5305,1980,18
5305,1981,27
5305,1982,23
5305,1983,21
5305,1984,21
5305,1985,20
5305,1986,17
5305,1987,18
5305,1988,18
5305,1989,15
5305,1990,14
5305,1991,13
5305,1992,16
5305,1993,15
5305,1994,16
5305,1995,19
5305,1996,19
5305,1997,18
5305,1998,18
5305,1999,14
5305,2000,17
5305,2001,16
5305,2002,21
5305,2003,26
5305,2004,27
5305,2005,30
5305,2006,33
5305,2007,43
5305,2008,53
5305,2009,48
5305,2010,65
5305,2011,70
5305,2012,82
5305,2013,88
5305,2014,105
5305,2015,102
5305,2016,93
5305,2017,97
5305,2018,98
5305,2019,96
5305,2020,87
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,2
54,1979,3
54,1980,3
54,1981,3
54,1982,2
54,1983,2
54,1984,2
54,1985,3
54,1986,4
54,1987,4
54,1988,5
54,1989,5
54,1990,6
54,1991,7
54,1992,7
54,1993,9
54,1994,12
54,1995,16
54,1996,14
54,1997,19
54,1998,19
54,1999,19
54,2000,22
54,2001,22
54,2002,27
54,2003,36
54,2004,40
54,2005,50
54,2006,59
54,2007,78
54,2008,101
54,2009,76
54,2010,88
54,2011,101
54,2012,91
54,2013,106
54,2014,112
54,2015,96
54,2016,92
54,2017,102
54,2018,114
54,2019,112
54,2020,107
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,6
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,13
5400,1974,12
5400,1975,14
5400,1976,16
5400,1977,17
5400,1978,20
5400,1979,24
5400,1980,27
5400,1981,25
5400,1982,24
5400,1983,21
5400,1984,19
5400,1985,20
5400,1986,24
5400,1987,28
5400,1988,30
5400,1989,32
5400,1990,38
5400,1991,38
5400,1992,41
5400,1993,36
5400,1994,39
5400,1995,43
5400,1996,41
5400,1997,40
5400,1998,39
5400,1999,36
5400,2000,37
5400,2001,42
5400,2002,41
5400,2003,50
5400,2004,58
5400,2005,65
5400,2006,72
5400,2007,86
5400,2008,105
5400,2009,96
5400,2010,96
5400,2011,114
5400,2012,109
5400,2013,109
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,100
5400,2018,106
5400,2019,100
5400,2020,98
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,4
5401,1965,5
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,7
5401,1973,6
5401,1974,7
5401,1975,9
5401,1976,13
5401,1977,12
5401,1978,11
5401,1979,20
5401,1980,37
5401,1981,37
5401,1982,34
5401,1983,33
5401,1984,34
5401,1985,44
5401,1986,52
5401,1987,56
5401,1988,50
5401,1989,48
5401,1990,56
5401,1991,56
5401,1992,34
5401,1993,50
5401,1994,45
5401,1995,58
5401,1996,35
5401,1997,39
5401,1998,35
5401,1999,15
5401,2000,16
5401,2001,21
5401,2002,26
5401,2003,29
5401,2004,35
5401,2005,56
5401,2006,71
5401,2007,96
5401,2008,129
5401,2009,121
5401,2010,117
5401,2011,141
5401,2012,150
5401,2013,138
5401,2014,125
5401,2015,91
5401,2016,84
5401,2017,98
5401,2018,106
5401,2019,114
5401,2020,111
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,10
5402,1965,10
5402,1966,10
5402,1967,10
5402,1968,10
5402,1969,10
5402,1970,11
5402,1971,12
5402,1972,12
5402,1973,17
5402,1974,16
5402,1975,16
5402,1976,17
5402,1977,17
5402,1978,21
5402,1979,25
5402,1980,25
5402,1981,24
5402,1982,24
5402,1983,19
5402,1984,17
5402,1985,17
5402,1986,18
5402,1987,21
5402,1988,22
5402,1989,23
5402,1990,27
5402,1991,25
5402,1992,28
5402,1993,23
5402,1994,25
5402,1995,29
5402,1996,29
5402,1997,30
5402,1998,29
5402,1999,29
5402,2000,28
5402,2001,32
5402,2002,36
5402,2003,43
5402,2004,52
5402,2005,56
5402,2006,63
5402,2007,75
5402,2008,88
5402,2009,79
5402,2010,80
5402,2011,98
5402,2012,100
5402,2013,104
5402,2014,109
5402,2015,99
5402,2016,92
5402,2017,96
5402,2018,101
5402,2019,96
5402,2020,96
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,10
5403,1974,8
5403,1975,9
5403,1976,12
5403,1977,11
5403,1978,15
5403,1979,19
5403,1980,19
5403,1981,19
5403,1982,21
5403,1983,20
5403,1984,18
5403,1985,20
5403,1986,25
5403,1987,33
5403,1988,35
5403,1989,41
5403,1990,48
5403,1991,47
5403,1992,54
5403,1993,47
5403,1994,52
5403,1995,52
5403,1996,52
5403,1997,47
5403,1998,45
5403,1999,44
5403,2000,40
5403,2001,45
5403,2002,46
5403,2003,56
5403,2004,65
5403,2005,76
5403,2006,81
5403,2007,89
5403,2008,108
5403,2009,104
5403,2010,105
5403,2011,119
5403,2012,105
5403,2013,106
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,100
5403,2018,107
5403,2019,106
5403,2020,98
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,12
5404,1974,12
5404,1975,14
5404,1976,16
5404,1977,19
5404,1978,22
5404,1979,26
5404,1980,28
5404,1981,25
5404,1982,23
5404,1983,21
5404,1984,19
5404,1985,19
5404,1986,23
5404,1987,28
5404,1988,32
5404,1989,35
5404,1990,41
5404,1991,43
5404,1992,48
5404,1993,40
5404,1994,44
5404,1995,48
5404,1996,49
5404,1997,45
5404,1998,45
5404,1999,43
5404,2000,45
5404,2001,51
5404,2002,47
5404,2003,57
5404,2004,64
5404,2005,71
5404,2006,76
5404,2007,91
5404,2008,112
5404,2009,102
5404,2010,101
5404,2011,119
5404,2012,110
5404,2013,109
5404,2014,111
5404,2015,95
5404,2016,94
5404,2017,103
5404,2018,110
5404,2019,100
5404,2020,97
55,1961,15
55,1962,17
55,1963,18
55,1964,21
55,1965,19
55,1966,19
55,1967,19
55,1968,21
55,1969,21
55,1970,30
55,1971,25
55,1972,37
55,1973,35
55,1974,39
55,1975,30
55,1976,29
55,1977,40
55,1978,50
55,1979,33
55,1980,50
55,1981,46
55,1982,44
55,1983,25
55,1984,40
55,1985,41
55,1986,33
55,1987,23
55,1988,23
55,1989,25
55,1990,67
55,1991,46
55,1992,61
55,1993,66
55,1994,77
55,1995,112
55,1996,113
55,1997,82
55,1998,80
55,1999,45
55,2000,114
55,2001,78
55,2002,82
55,2003,72
55,2004,87
55,2005,104
55,2006,113
55,2007,105
55,2008,132
55,2009,117
55,2010,105
55,2011,161
55,2012,190
55,2013,101
55,2014,102
55,2015,97
55,2016,101
55,2017,106
55,2018,129
55,2019,113
55,2020,111
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,3
5500,1972,4
5500,1973,5
5500,1974,8
5500,1975,8
5500,1976,7
5500,1977,8
5500,1978,13
5500,1979,13
5500,1980,15
5500,1981,14
5500,1982,15
5500,1983,16
5500,1984,18
5500,1985,15
5500,1986,16
5500,1987,14
5500,1988,18
5500,1989,18
5500,1990,21
5500,1991,23
5500,1992,24
5500,1993,28
5500,1994,27
5500,1995,28
5500,1996,31
5500,1997,34
5500,1998,30
5500,1999,26
5500,2000,26
5500,2001,28
5500,2002,29
5500,2003,33
5500,2004,40
5500,2005,48
5500,2006,50
5500,2007,58
5500,2008,64
5500,2009,66
5500,2010,76
5500,2011,84
5500,2012,103
5500,2013,106
5500,2014,107
5500,2015,98
5500,2016,94
5500,2017,98
5500,2018,101
5500,2019,96
5500,2020,90
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,3
5501,1983,2
5501,1984,4
5501,1985,2
5501,1986,3
5501,1987,3
5501,1988,7
5501,1989,7
5501,1990,9
5501,1991,14
5501,1992,11
5501,1993,12
5501,1994,11
5501,1995,12
5501,1996,11
5501,1997,12
5501,1998,14
5501,1999,16
5501,2000,19
5501,2001,20
5501,2002,21
5501,2003,24
5501,2004,27
5501,2005,34
5501,2006,35
5501,2007,42
5501,2008,53
5501,2009,53
5501,2010,71
5501,2011,79
5501,2012,96
5501,2013,96
5501,2014,104
5501,2015,102
5501,2016,93
5501,2017,101
5501,2018,104
5501,2019,95
5501,2020,83
5502,1961,3
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,4
5502,1972,5
5502,1973,6
5502,1974,9
5502,1975,9
5502,1976,10
5502,1977,13
5502,1978,22
5502,1979,22
5502,1980,25
5502,1981,22
5502,1982,24
5502,1983,29
5502,1984,28
5502,1985,24
5502,1986,23
5502,1987,17
5502,1988,20
5502,1989,20
5502,1990,27
5502,1991,28
5502,1992,32
5502,1993,38
5502,1994,37
5502,1995,37
5502,1996,42
5502,1997,52
5502,1998,40
5502,1999,31
5502,2000,29
5502,2001,31
5502,2002,30
5502,2003,37
5502,2004,45
5502,2005,52
5502,2006,56
5502,2007,65
5502,2008,68
5502,2009,74
5502,2010,80
5502,2011,88
5502,2012,113
5502,2013,115
5502,2014,110
5502,2015,95
5502,2016,95
5502,2017,93
5502,2018,98
5502,2019,97
5502,2020,93
5503,1961,4
5503,1962,6
5503,1963,7
5503,1964,7
5503,1965,7
5503,1966,7
5503,1967,11
5503,1968,13
5503,1969,7
5503,1970,8
5503,1971,9
5503,1972,12
5503,1973,12
5503,1974,15
5503,1975,12
5503,1976,17
5503,1977,15
5503,1978,17
5503,1979,20
5503,1980,23
5503,1981,30
5503,1982,27
5503,1983,20
5503,1984,21
5503,1985,20
5503,1986,25
5503,1987,38
5503,1988,35
5503,1989,35
5503,1990,25
5503,1991,30
5503,1992,38
5503,1993,34
5503,1994,34
5503,1995,54
5503,1996,46
5503,1997,37
5503,1998,25
5503,1999,24
5503,2000,25
5503,2001,28
5503,2002,31
5503,2003,46
5503,2004,43
5503,2005,70
5503,2006,60
5503,2007,81
5503,2008,40
5503,2009,27
5503,2010,32
5503,2011,59
5503,2012,40
5503,2013,127
5503,2014,128
5503,2015,79
5503,2016,93
5503,2017,98
5503,2018,75
5503,2019,71
5503,2020,78
5504,1961,5
5504,1962,6
5504,1963,6
5504,1964,6
5504,1965,9
5504,1966,10
5504,1967,9
5504,1968,9
5504,1969,9
5504,1970,11
5504,1971,12
5504,1972,15
5504,1973,19
5504,1974,26
5504,1975,27
5504,1976,20
5504,1977,23
5504,1978,26
5504,1979,30
5504,1980,30
5504,1981,30
5504,1982,24
5504,1983,23
5504,1984,33
5504,1985,37
5504,1986,45
5504,1987,50
5504,1988,60
5504,1989,55
5504,1990,48
5504,1991,45
5504,1992,50
5504,1993,57
5504,1994,54
5504,1995,59
5504,1996,66
5504,1997,60
5504,1998,58
5504,1999,46
5504,2000,46
5504,2001,59
5504,2002,63
5504,2003,67
5504,2004,84
5504,2005,93
5504,2006,93
5504,2007,105
5504,2008,104
5504,2009,104
5504,2010,97
5504,2011,91
5504,2012,101
5504,2013,102
5504,2014,103
5504,2015,99
5504,2016,98
5504,2017,106
5504,2018,111
5504,2019,104
5504,2020,112
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,2
56,1980,4
56,1981,9
56,1982,8
56,1983,5
56,1984,2
56,1985,0
56,1986,1
56,1987,3
56,1988,2
56,1989,1
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1994,2
56,1995,1
56,1996,2
56,1997,2
56,1998,3
56,1999,13
56,2000,14
56,2001,14
56,2002,15
56,2003,4
56,2004,3
56,2005,2
56,2006,3
56,2007,6
56,2008,7
56,2009,8
56,2010,10
56,2011,12
56,2012,8
56,2013,10
56,2014,76
56,2015,102
56,2016,123
56,2017,127
56,2018,164
56,2019,158
56,2020,147
57,1992,11
57,1993,25
57,1994,13
57,1995,19
57,1996,32
57,1997,25
57,1998,94
57,1999,73
57,2000,65
57,2001,83
57,2002,58
57,2003,98
57,2004,148
57,2005,171
57,2006,115
57,2007,82
57,2008,97
57,2009,60
57,2010,54
57,2011,57
57,2012,135
57,2013,133
57,2014,117
57,2015,109
57,2016,74
57,2017,92
57,2018,76
57,2019,91
57,2020,86
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,7
5707,1973,10
5707,1974,9
5707,1975,11
5707,1976,13
5707,1977,15
5707,1978,17
5707,1979,21
5707,1980,23
5707,1981,20
5707,1982,19
5707,1983,18
5707,1984,16
5707,1985,16
5707,1986,20
5707,1987,24
5707,1988,27
5707,1989,30
5707,1990,35
5707,1991,37
5707,1992,41
5707,1993,35
5707,1994,38
5707,1995,42
