geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
351,1977,0.02
351,1978,0.03
351,1979,0.03
351,1980,0.03
351,1981,0.03
351,1982,0.03
351,1983,0.03
351,1984,0.04
351,1985,0.04
351,1986,0.04
351,1987,0.04
351,1988,0.05
351,1989,0.05
351,1990,0.05
351,1991,0.05
351,1992,0.06
351,1993,0.07
351,1994,0.09
351,1995,0.1
351,1996,0.11
351,1997,0.12
351,1998,0.13
351,1999,0.15
351,2000,0.16
351,2001,0.17
351,2002,0.18
351,2003,0.19
351,2004,0.22
351,2005,0.23
351,2006,0.23
351,2007,0.23
351,2008,0.24
351,2009,0.25
351,2010,0.26
351,2011,0.28
351,2012,0.3
351,2013,0.31
37,1961,0.02
37,1962,0.02
37,1963,0.02
37,1964,0.02
37,1965,0.03
37,1966,0.03
37,1967,0.03
37,1968,0.02
37,1969,0.03
37,1970,0.03
37,1971,0.03
37,1972,0.03
37,1973,0.04
37,1974,0.04
37,1975,0.05
37,1976,0.05
37,1977,0.06
37,1978,0.06
37,1979,0.07
37,1980,0.07
37,1981,0.07
37,1982,0.07
37,1983,0.07
37,1984,0.08
37,1985,0.08
37,1986,0.08
37,1987,0.09
37,1988,0.11
37,1989,0.14
37,1990,0.14
37,1991,0.15
37,1992,0.15
37,1993,0.16
37,1994,0.17
37,1995,0.18
37,1996,0.18
37,1997,0.18
37,1998,0.18
37,1999,0.18
37,2000,0.18
37,2001,0.18
37,2002,0.17
37,2003,0.17
37,2004,0.17
37,2005,0.17
37,2006,0.16
37,2007,0.16
37,2008,0.16
37,2009,0.16
37,2010,0.17
37,2011,0.2
37,2012,0.2
37,2013,0.2
38,1961,0.03
38,1962,0.03
38,1963,0.03
38,1964,0.03
38,1965,0.02
38,1966,0.02
38,1967,0.02
38,1968,0.02
38,1969,0.03
38,1970,0.04
38,1971,0.05
38,1972,0.05
38,1973,0.05
38,1974,0.06
38,1975,0.06
38,1976,0.06
38,1977,0.05
38,1978,0.05
38,1979,0.05
38,1980,0.06
38,1981,0.06
38,1982,0.05
38,1983,0.08
38,1984,0.05
38,1985,0.05
38,1986,0.05
38,1987,0.05
38,1988,0.05
38,1989,0.05
38,1990,0.06
38,1991,0.05
38,1992,0.05
38,1993,0.06
38,1994,0.06
38,1995,0.06
38,1996,0.05
38,1997,0.05
38,1998,0.05
38,1999,0.05
38,2000,0.05
38,2001,0.05
38,2002,0.05
38,2003,0.05
38,2004,0.04
38,2005,0.05
38,2006,0.05
38,2007,0.05
38,2008,0.05
38,2009,0.05
38,2010,0.05
38,2011,0.05
38,2012,0.05
38,2013,0.05
39,1961,0.1
39,1962,0.11
39,1963,0.12
39,1964,0.12
39,1965,0.13
39,1966,0.14
39,1967,0.14
39,1968,0.14
39,1969,0.14
39,1970,0.14
39,1971,0.14
39,1972,0.14
39,1973,0.11
39,1974,0.12
39,1975,0.12
39,1976,0.12
39,1977,0.12
39,1978,0.12
39,1979,0.12
39,1980,0.12
39,1981,0.13
39,1982,0.13
39,1983,0.14
39,1984,0.13
39,1985,0.14
39,1986,0.13
39,1987,0.13
39,1988,0.13
39,1989,0.12
39,1990,0.12
39,1991,0.12
39,1992,0.12
39,1993,0.12
39,1994,0.12
39,1995,0.09
39,1996,0.09
39,1997,0.12
39,1998,0.11
39,1999,0.1
39,2000,0.1
39,2001,0.09
39,2002,0.09
39,2003,0.09
39,2004,0.09
39,2005,0.09
39,2006,0.09
39,2007,0.09
39,2008,0.09
39,2009,0.08
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
4,1961,0.05
4,1962,0.06
4,1963,0.05
4,1964,0.06
4,1965,0.06
4,1966,0.05
4,1967,0.05
4,1968,0.04
4,1969,0.04
4,1970,0.05
4,1971,0.05
4,1972,0.05
4,1973,0.06
4,1974,0.07
4,1975,0.09
4,1976,0.07
4,1977,0.07
4,1978,0.06
4,1979,0.07
4,1980,0.06
4,1981,0.08
4,1982,0.07
4,1983,0.08
4,1984,0.07
4,1985,0.08
4,1986,0.08
4,1987,0.08
4,1988,0.07
4,1989,0.08
4,1990,0.06
4,1991,0.08
4,1992,0.08
4,1993,0.1
4,1994,0.07
4,1995,0.08
4,1996,0.09
4,1997,0.07
4,1998,0.08
4,1999,0.1
4,2000,0.09
4,2001,0.09
4,2002,0.11
4,2003,0.13
4,2004,0.13
4,2005,0.16
4,2006,0.19
4,2007,0.14
4,2008,0.18
4,2009,0.19
4,2010,0.22
4,2011,0.24
4,2012,0.24
4,2013,0.26
40,1961,0.27
40,1962,0.29
40,1963,0.31
40,1964,0.32
40,1965,0.33
40,1966,0.29
40,1967,0.31
40,1968,0.31
40,1969,0.32
40,1970,0.32
40,1971,0.33
40,1972,0.33
40,1973,0.35
40,1974,0.39
40,1975,0.39
40,1976,0.36
40,1977,0.4
40,1978,0.42
40,1979,0.44
40,1980,0.48
40,1981,0.52
40,1982,0.58
40,1983,0.6
40,1984,0.62
40,1985,0.56
40,1986,0.57
40,1987,0.57
40,1988,0.44
40,1989,0.66
40,1990,0.49
40,1991,0.41
40,1992,0.53
40,1993,0.65
40,1994,0.66
40,1995,0.64
40,1996,0.71
40,1997,0.62
40,1998,0.69
40,1999,0.62
40,2000,0.57
40,2001,0.68
40,2002,0.78
40,2003,0.51
40,2004,0.52
40,2005,0.19
40,2006,1.12
40,2007,0.67
40,2008,0.45
40,2009,0.7
40,2010,0.66
40,2011,0.61
40,2012,0.78
40,2013,0.93
41,1961,0.03
41,1962,0.02
41,1963,0.02
41,1964,0.02
41,1965,0.02
41,1966,0.02
41,1967,0.02
41,1968,0.02
41,1969,0.02
41,1970,0.02
41,1971,0.02
41,1972,0.02
41,1973,0.02
41,1974,0.02
41,1975,0.02
41,1976,0.02
41,1977,0.02
41,1978,0.02
41,1979,0.02
41,1980,0.02
41,1981,0.02
41,1982,0.02
41,1983,0.03
41,1984,0.03
41,1985,0.03
41,1986,0.03
41,1987,0.04
41,1988,0.04
41,1989,0.04
41,1990,0.04
41,1991,0.04
41,1992,0.05
41,1993,0.06
41,1994,0.08
41,1995,0.09
41,1996,0.1
41,1997,0.12
41,1998,0.12
41,1999,0.15
41,2000,0.16
41,2001,0.16
41,2002,0.18
41,2003,0.19
41,2004,0.21
41,2005,0.23
41,2006,0.22
41,2007,0.23
41,2008,0.24
41,2009,0.25
41,2010,0.26
41,2011,0.28
41,2012,0.29
41,2013,0.3
44,1961,0.17
44,1962,0.17
44,1963,0.17
44,1964,0.17
44,1965,0.16
44,1966,0.16
44,1967,0.16
44,1968,0.16
44,1969,0.15
44,1970,0.15
44,1971,0.15
44,1972,0.15
44,1973,0.14
44,1974,0.14
44,1975,0.14
44,1976,0.15
44,1977,0.15
44,1978,0.15
44,1979,0.15
44,1980,0.15
44,1981,0.16
44,1982,0.15
44,1983,0.2
44,1984,0.15
44,1985,0.24
44,1986,0.34
44,1987,0.35
44,1988,0.51
44,1989,0.66
44,1990,0.46
44,1991,0.63
44,1992,0.79
44,1993,0.67
44,1994,0.65
44,1995,0.84
44,1996,0.95
44,1997,1.05
44,1998,0.74
44,1999,1.19
44,2000,1.09
44,2001,1.1
44,2002,1.15
44,2003,1.26
44,2004,1.3
44,2005,1.29
44,2006,1.43
44,2007,1.39
44,2008,1.3
44,2009,1.33
44,2010,1.35
44,2011,1.36
44,2012,1.53
44,2013,1.72
46,1961,1.86
46,1962,1.81
46,1963,1.76
46,1964,1.59
46,1965,1.54
46,1966,1.51
46,1967,1.58
46,1968,1.54
46,1969,1.49
46,1970,1.46
46,1971,1.41
46,1972,1.38
46,1973,1.32
46,1974,1.23
46,1975,1.2
46,1976,1.23
46,1977,1.19
46,1978,1.16
46,1979,1.05
46,1980,1.02
46,1981,0.93
46,1982,0.89
46,1983,0.87
46,1984,0.83
46,1985,0.81
46,1986,0.8
46,1987,0.79
46,1988,0.77
46,1989,0.75
46,1990,0.72
46,1991,0.72
46,1992,0.73
46,1993,0.73
46,1994,0.66
46,1995,0.68
46,1996,0.69
46,1997,0.69
46,1998,0.67
46,1999,0.65
46,2000,0.61
46,2001,0.61
46,2002,0.66
46,2003,0.66
46,2004,0.67
46,2005,0.68
46,2006,0.68
46,2007,0.67
46,2008,0.68
46,2009,0.68
46,2010,0.68
46,2011,0.67
46,2012,0.68
46,2013,0.71
48,1961,1.63
48,1962,1.63
48,1963,1.67
48,1964,1.69
48,1965,1.72
48,1966,1.72
48,1967,1.78
48,1968,1.81
48,1969,1.86
48,1970,1.89
48,1971,2.04
48,1972,2.32
48,1973,2.57
48,1974,2.54
48,1975,2.57
48,1976,2.56
48,1977,2.55
48,1978,2.48
48,1979,2.51
48,1980,2.49
48,1981,2.46
48,1982,1.82
48,1983,1.82
48,1984,1.85
48,1985,1.86
48,1986,1.76
48,1987,1.79
48,1988,1.67
48,1989,1.73
48,1990,1.64
48,1991,1.61
48,1992,1.58
48,1993,1.57
48,1994,1.73
48,1995,1.73
48,1996,1.87
48,1997,1.71
48,1998,1.71
48,1999,1.49
48,2000,1.82
48,2001,1.74
48,2002,1.75
48,2003,1.67
48,2004,1.92
48,2005,1.62
48,2006,1.75
48,2007,1.63
48,2008,1.46
48,2009,1.53
48,2010,1.68
48,2011,1.73
48,2012,1.92
48,2013,1.83
49,1961,0.68
49,1962,0.67
49,1963,0.68
49,1964,0.69
49,1965,0.59
49,1966,0.26
49,1967,0.5
49,1968,0.31
49,1969,0.3
49,1970,0.28
49,1971,0.22
49,1972,0.32
49,1973,0.32
49,1974,0.36
49,1975,0.37
49,1976,0.34
49,1977,0.32
49,1978,0.38
49,1979,0.24
49,1980,0.26
49,1981,0.18
49,1982,0.27
49,1983,0.28
49,1984,0.25
49,1985,0.16
49,1986,0.18
49,1987,0.18
49,1988,0.13
49,1989,0.15
49,1990,0.18
49,1991,0.18
49,1992,0.19
49,1993,0.12
49,1994,0.16
49,1995,0.17
49,1996,0.17
49,1997,0.16
49,1998,0.21
49,1999,0.33
49,2000,0.44
49,2001,0.39
49,2002,0.36
49,2003,0.42
49,2004,0.41
49,2005,0.29
49,2006,0.32
49,2007,0.38
49,2008,0.36
49,2009,0.35
49,2010,0.41
49,2011,0.51
49,2012,0.41
49,2013,0.35
50,1961,0.11
50,1962,0.12
50,1963,0.12
50,1964,0.1
50,1965,0.09
50,1966,0.1
50,1967,0.12
50,1968,0.12
50,1969,0.11
50,1970,0.12
50,1971,0.13
50,1972,0.14
50,1973,0.13
50,1974,0.09
50,1975,0.09
50,1976,0.1
50,1977,0.09
50,1978,0.09
50,1979,0.08
50,1980,0.08
50,1981,0.07
50,1982,0.1
50,1983,0.15
50,1984,0.15
50,1985,0.17
50,1986,0.24
50,1987,0.24
50,1988,0.26
50,1989,0.34
50,1990,0.16
50,1991,0.36
50,1992,0.41
50,1993,0.39
50,1994,0.34
50,1995,0.51
50,1996,0.56
50,1997,0.47
50,1998,0.52
50,1999,0.48
50,2000,0.44
50,2001,0.46
50,2002,0.43
50,2003,0.43
50,2004,0.43
50,2005,0.45
50,2006,0.44
50,2007,0.48
50,2008,0.46
50,2009,0.45
50,2010,0.46
50,2011,0.41
50,2012,0.39
50,2013,0.41
5000,1961,0.15
5000,1962,0.15
5000,1963,0.15
5000,1964,0.15
5000,1965,0.15
5000,1966,0.16
5000,1967,0.16
5000,1968,0.16
5000,1969,0.16
5000,1970,0.16
5000,1971,0.16
5000,1972,0.15
5000,1973,0.16
5000,1974,0.16
5000,1975,0.16
5000,1976,0.16
5000,1977,0.16
5000,1978,0.16
5000,1979,0.16
5000,1980,0.17
5000,1981,0.17
5000,1982,0.18
5000,1983,0.18
5000,1984,0.18
5000,1985,0.18
5000,1986,0.2
5000,1987,0.19
5000,1988,0.18
5000,1989,0.18
5000,1990,0.18
5000,1991,0.19
5000,1992,0.21
5000,1993,0.2
5000,1994,0.21
5000,1995,0.21
5000,1996,0.23
5000,1997,0.22
5000,1998,0.23
5000,1999,0.23
5000,2000,0.25
5000,2001,0.25
5000,2002,0.26
5000,2003,0.28
5000,2004,0.28
5000,2005,0.3
5000,2006,0.31
5000,2007,0.31
5000,2008,0.3
5000,2009,0.33
5000,2010,0.33
5000,2011,0.34
5000,2012,0.35
5000,2013,0.36
51,1961,0.21
51,1962,0.13
51,1963,0.16
51,1964,0.15
51,1965,0.17
51,1966,0.19
51,1967,0.13
51,1968,0.17
51,1969,0.16
51,1970,0.14
51,1971,0.1
51,1972,0.12
51,1973,0.15
51,1974,0.16
51,1975,0.16
51,1976,0.17
51,1977,0.14
51,1978,0.19
51,1979,0.13
51,1980,0.12
51,1981,0.13
51,1982,0.15
51,1983,0.16
51,1984,0.16
51,1985,0.16
51,1986,0.17
51,1987,0.14
51,1988,0.16
51,1989,0.18
51,1990,0.16
51,1991,0.16
51,1992,0.16
5100,1961,0.15
5100,1962,0.15
5100,1963,0.15
5100,1964,0.15
5100,1965,0.15
5100,1966,0.15
5100,1967,0.15
5100,1968,0.15
5100,1969,0.15
5100,1970,0.15
5100,1971,0.15
5100,1972,0.15
5100,1973,0.15
5100,1974,0.15
5100,1975,0.16
5100,1976,0.16
5100,1977,0.16
5100,1978,0.16
5100,1979,0.15
5100,1980,0.15
5100,1981,0.15
5100,1982,0.15
5100,1983,0.16
5100,1984,0.16
5100,1985,0.15
5100,1986,0.16
5100,1987,0.16
5100,1988,0.16
5100,1989,0.16
5100,1990,0.16
5100,1991,0.16
5100,1992,0.16
5100,1993,0.17
5100,1994,0.15
5100,1995,0.16
5100,1996,0.16
5100,1997,0.17
5100,1998,0.17
5100,1999,0.18
5100,2000,0.21
5100,2001,0.19
5100,2002,0.19
5100,2003,0.2
5100,2004,0.22
5100,2005,0.22
5100,2006,0.23
5100,2007,0.22
5100,2008,0.22
5100,2009,0.26
5100,2010,0.28
5100,2011,0.29
5100,2012,0.28
5100,2013,0.26
5101,1961,0.17
5101,1962,0.17
5101,1963,0.17
5101,1964,0.17
5101,1965,0.16
5101,1966,0.16
5101,1967,0.16
5101,1968,0.16
5101,1969,0.16
5101,1970,0.16
5101,1971,0.16
5101,1972,0.16
5101,1973,0.17
5101,1974,0.19
5101,1975,0.21
5101,1976,0.19
5101,1977,0.19
5101,1978,0.19
5101,1979,0.17
5101,1980,0.18
5101,1981,0.17
5101,1982,0.17
5101,1983,0.17
5101,1984,0.17
5101,1985,0.17
5101,1986,0.17
5101,1987,0.17
5101,1988,0.16
5101,1989,0.16
5101,1990,0.16
5101,1991,0.15
5101,1992,0.15
5101,1993,0.18
5101,1994,0.13
5101,1995,0.15
5101,1996,0.16
5101,1997,0.16
5101,1998,0.19
5101,1999,0.19
5101,2000,0.28
5101,2001,0.21
5101,2002,0.21
5101,2003,0.24
5101,2004,0.27
5101,2005,0.31
5101,2006,0.32
5101,2007,0.33
5101,2008,0.33
5101,2009,0.43
5101,2010,0.48
5101,2011,0.5
5101,2012,0.43
5101,2013,0.4
5102,1961,0.3
5102,1962,0.31
5102,1963,0.3
5102,1964,0.3
5102,1965,0.3
5102,1966,0.29
5102,1967,0.31
5102,1968,0.31
5102,1969,0.31
5102,1970,0.31
5102,1971,0.31
5102,1972,0.31
5102,1973,0.27
5102,1974,0.27
5102,1975,0.29
5102,1976,0.29
5102,1977,0.29
5102,1978,0.29
5102,1979,0.28
5102,1980,0.28
5102,1981,0.28
5102,1982,0.28
5102,1983,0.28
5102,1984,0.27
5102,1985,0.27
5102,1986,0.27
5102,1987,0.27
5102,1988,0.27
5102,1989,0.27
5102,1990,0.27
5102,1991,0.28
5102,1992,0.28
5102,1993,0.28
5102,1994,0.28
5102,1995,0.28
5102,1996,0.27
5102,1997,0.28
5102,1998,0.27
5102,1999,0.27
5102,2000,0.26
5102,2001,0.26
5102,2002,0.26
5102,2003,0.26
5102,2004,0.25
5102,2005,0.25
5102,2006,0.25
5102,2007,0.24
5102,2008,0.24
5102,2009,0.24
5102,2010,0.23
5102,2011,0.27
5102,2012,0.27
5102,2013,0.27
5103,1961,0.1
5103,1962,0.1
5103,1963,0.1
5103,1964,0.1
5103,1965,0.1
5103,1966,0.1
5103,1967,0.1
5103,1968,0.1
5103,1969,0.09
5103,1970,0.09
5103,1971,0.1
5103,1972,0.1
5103,1973,0.1
5103,1974,0.11
5103,1975,0.11
5103,1976,0.11
5103,1977,0.11
5103,1978,0.11
5103,1979,0.11
5103,1980,0.11
5103,1981,0.11
5103,1982,0.11
5103,1983,0.12
5103,1984,0.12
5103,1985,0.12
5103,1986,0.12
5103,1987,0.12
5103,1988,0.12
5103,1989,0.13
5103,1990,0.13
5103,1991,0.14
5103,1992,0.15
5103,1993,0.16
5103,1994,0.15
5103,1995,0.15
5103,1996,0.16
5103,1997,0.16
5103,1998,0.17
5103,1999,0.18
5103,2000,0.18
5103,2001,0.17
5103,2002,0.18
5103,2003,0.19
5103,2004,0.21
5103,2005,0.21
5103,2006,0.24
5103,2007,0.22
5103,2008,0.23
5103,2009,0.25
5103,2010,0.26
5103,2011,0.26
5103,2012,0.32
5103,2013,0.28
5104,1961,0.1
5104,1962,0.1
5104,1963,0.09
5104,1964,0.11
5104,1965,0.1
5104,1966,0.09
5104,1967,0.1
5104,1968,0.11
5104,1969,0.12
5104,1970,0.12
5104,1971,0.12
5104,1972,0.13
5104,1973,0.11
5104,1974,0.12
5104,1975,0.11
5104,1976,0.12
5104,1977,0.13
5104,1978,0.11
5104,1979,0.1
5104,1980,0.09
5104,1981,0.12
5104,1982,0.12
5104,1983,0.15
5104,1984,0.13
5104,1985,0.11
5104,1986,0.13
5104,1987,0.14
5104,1988,0.16
5104,1989,0.1
5104,1990,0.15
5104,1991,0.13
5104,1992,0.13
5104,1993,0.12
5104,1994,0.11
5104,1995,0.13
5104,1996,0.14
5104,1997,0.16
5104,1998,0.07
5104,1999,0.19
5104,2000,0.14
5104,2001,0.17
5104,2002,0.12
5104,2003,0.17
5104,2004,0.15
5104,2005,0.11
5104,2006,0.15
5104,2007,0.13
5104,2008,0.13
5104,2009,0.12
5104,2010,0.14
5104,2011,0.17
5104,2012,0.13
5104,2013,0.13
5105,1961,0.15
5105,1962,0.16
5105,1963,0.16
5105,1964,0.15
5105,1965,0.16
5105,1966,0.16
5105,1967,0.16
5105,1968,0.16
5105,1969,0.16
5105,1970,0.16
5105,1971,0.16
5105,1972,0.16
5105,1973,0.15
5105,1974,0.15
5105,1975,0.15
5105,1976,0.16
5105,1977,0.15
5105,1978,0.15
5105,1979,0.15
5105,1980,0.15
5105,1981,0.15
5105,1982,0.15
5105,1983,0.17
5105,1984,0.16
5105,1985,0.16
5105,1986,0.16
5105,1987,0.16
5105,1988,0.17
5105,1989,0.17
5105,1990,0.16
5105,1991,0.16
5105,1992,0.16
5105,1993,0.16
5105,1994,0.16
5105,1995,0.16
5105,1996,0.16
5105,1997,0.16
5105,1998,0.16
5105,1999,0.16
5105,2000,0.16
5105,2001,0.16
5105,2002,0.17
5105,2003,0.17
5105,2004,0.18
5105,2005,0.14
5105,2006,0.13
5105,2007,0.13
5105,2008,0.13
5105,2009,0.13
5105,2010,0.13
5105,2011,0.13
5105,2012,0.13
5105,2013,0.13
52,1992,0.35
52,1993,0.3
52,1994,0.27
52,1995,0.29
52,1996,0.27
52,1997,0.27
52,1998,0.27
52,1999,0.3
52,2000,0.3
52,2001,0.32
52,2002,0.29
52,2003,0.26
52,2004,0.19
52,2005,0.29
52,2006,0.32
52,2007,0.31
52,2008,0.28
52,2009,0.31
52,2010,0.31
52,2011,0.35
52,2012,0.41
52,2013,0.44
5200,1961,0.32
5200,1962,0.32
5200,1963,0.33
5200,1964,0.32
5200,1965,0.33
5200,1966,0.34
5200,1967,0.35
5200,1968,0.35
5200,1969,0.37
5200,1970,0.36
5200,1971,0.39
5200,1972,0.37
5200,1973,0.38
5200,1974,0.37
5200,1975,0.38
5200,1976,0.4
5200,1977,0.4
5200,1978,0.4
5200,1979,0.37
5200,1980,0.44
5200,1981,0.4
5200,1982,0.43
5200,1983,0.43
5200,1984,0.42
5200,1985,0.41
5200,1986,0.46
5200,1987,0.4
5200,1988,0.42
5200,1989,0.39
5200,1990,0.38
5200,1991,0.41
5200,1992,0.45
5200,1993,0.38
5200,1994,0.41
5200,1995,0.4
5200,1996,0.41
5200,1997,0.42
5200,1998,0.4
5200,1999,0.44
5200,2000,0.47
5200,2001,0.48
5200,2002,0.5
5200,2003,0.53
5200,2004,0.52
5200,2005,0.57
5200,2006,0.6
5200,2007,0.61
5200,2008,0.55
5200,2009,0.65
5200,2010,0.59
5200,2011,0.65
5200,2012,0.71
5200,2013,0.74
5203,1961,0.18
5203,1962,0.18
5203,1963,0.17
5203,1964,0.17
5203,1965,0.17
5203,1966,0.18
5203,1967,0.18
5203,1968,0.16
5203,1969,0.2
5203,1970,0.16
5203,1971,0.21
5203,1972,0.14
5203,1973,0.21
5203,1974,0.19
5203,1975,0.21
5203,1976,0.27
5203,1977,0.24
5203,1978,0.26
5203,1979,0.22
5203,1980,0.39
5203,1981,0.28
5203,1982,0.34
5203,1983,0.38
5203,1984,0.34
5203,1985,0.3
5203,1986,0.41
5203,1987,0.33
5203,1988,0.31
5203,1989,0.27
5203,1990,0.28
5203,1991,0.31
5203,1992,0.42
5203,1993,0.25
5203,1994,0.31
5203,1995,0.29
5203,1996,0.3
5203,1997,0.31
5203,1998,0.32
5203,1999,0.34
5203,2000,0.41
5203,2001,0.38
5203,2002,0.41
5203,2003,0.47
5203,2004,0.43
5203,2005,0.64
5203,2006,0.55
5203,2007,0.64
5203,2008,0.52
5203,2009,0.78
5203,2010,0.57
5203,2011,0.68
5203,2012,0.8
5203,2013,0.81
5204,1961,0.41
5204,1962,0.42
5204,1963,0.45
5204,1964,0.45
5204,1965,0.49
5204,1966,0.5
5204,1967,0.5
5204,1968,0.51
5204,1969,0.51
5204,1970,0.53
5204,1971,0.53
5204,1972,0.52
5204,1973,0.58
5204,1974,0.54
5204,1975,0.56
5204,1976,0.54
5204,1977,0.59
5204,1978,0.64
5204,1979,0.58
5204,1980,0.65
5204,1981,0.69
5204,1982,0.7
5204,1983,0.64
5204,1984,0.64
5204,1985,0.73
5204,1986,0.77
5204,1987,0.65
5204,1988,0.76
5204,1989,0.59
5204,1990,0.74
5204,1991,0.8
5204,1992,0.74
5204,1993,0.71
5204,1994,0.76
5204,1995,0.72
5204,1996,0.73
5204,1997,0.7
5204,1998,0.74
5204,1999,0.74
5204,2000,0.75
5204,2001,0.75
5204,2002,0.71
5204,2003,0.71
5204,2004,0.75
5204,2005,0.69
5204,2006,0.84
5204,2007,0.75
5204,2008,0.75
5204,2009,0.74
5204,2010,0.68
5204,2011,0.74
5204,2012,0.7
5204,2013,0.73
5206,1961,1.38
5206,1962,1.36
5206,1963,1.36
5206,1964,1.39
5206,1965,1.33
5206,1966,1.18
5206,1967,1.27
5206,1968,1.19
5206,1969,1.18
5206,1970,1.16
5206,1971,1.13
5206,1972,1.16
5206,1973,1.16
5206,1974,1.17
5206,1975,1.17
5206,1976,1.15
5206,1977,1.13
5206,1978,1.15
5206,1979,1.12
5206,1980,1.05
5206,1981,1.07
5206,1982,1.11
5206,1983,1.11
5206,1984,1.06
5206,1985,1
5206,1986,1
5206,1987,0.98
5206,1988,0.92
5206,1989,0.96
5206,1990,0.43
5206,1991,0.45
5206,1992,0.37
5206,1993,0.34
5206,1994,0.41
5206,1995,0.45
5206,1996,0.33
5206,1997,0.37
5206,1998,0.46
5206,1999,0.52
5206,2000,0.69
5206,2001,0.76
5206,2002,0.91
5206,2003,1.34
5206,2004,1.12
5206,2005,0.73
5206,2006,1.08
5206,2007,0.98
5206,2008,0.92
5206,2009,0.95
5206,2010,1.35
5206,2011,1.38
5206,2012,1.34
5206,2013,1.62
5207,1961,0.34
5207,1962,0.36
5207,1963,0.37
5207,1964,0.36
5207,1965,0.37
5207,1966,0.39
5207,1967,0.39
5207,1968,0.42
5207,1969,0.43
5207,1970,0.45
5207,1971,0.46
5207,1972,0.48
5207,1973,0.41
5207,1974,0.42
5207,1975,0.41
5207,1976,0.41
5207,1977,0.41
5207,1978,0.38
5207,1979,0.37
5207,1980,0.34
5207,1981,0.34
5207,1982,0.35
5207,1983,0.32
5207,1984,0.36
5207,1985,0.34
5207,1986,0.32
5207,1987,0.32
5207,1988,0.34
5207,1989,0.36
5207,1990,0.34
5207,1991,0.35
5207,1992,0.38
5207,1993,0.37
5207,1994,0.36
5207,1995,0.36
5207,1996,0.38
5207,1997,0.4
5207,1998,0.35
5207,1999,0.41
5207,2000,0.39
5207,2001,0.43
5207,2002,0.45
5207,2003,0.43
5207,2004,0.45
5207,2005,0.44
5207,2006,0.49
5207,2007,0.49
5207,2008,0.45
5207,2009,0.47
5207,2010,0.5
5207,2011,0.52
5207,2012,0.57
5207,2013,0.59
53,1961,0.43
53,1962,0.42
53,1963,0.41
53,1964,0.4
53,1965,0.39
53,1966,0.38
53,1967,0.37
53,1968,0.37
53,1969,0.37
53,1970,0.37
53,1971,0.37
53,1972,0.36
53,1973,0.36
53,1974,0.36
53,1975,0.36
53,1976,0.35
53,1977,0.36
53,1978,0.35
53,1979,0.35
53,1980,0.35
53,1981,0.34
53,1982,0.34
53,1983,0.35
53,1984,0.35
53,1985,0.34
53,1986,0.33
53,1987,0.32
53,1988,0.31
53,1989,0.3
53,1990,0.29
53,1991,0.28
53,1992,0.27
53,1993,0.25
53,1994,0.25
53,1995,0.23
53,1996,0.22
53,1997,0.21
53,1998,0.16
53,1999,0.19
53,2000,0.13
53,2001,0.14
53,2002,0.14
53,2003,0.14
53,2004,0.13
53,2005,0.14
53,2006,0.14
53,2007,0.15
53,2008,0.15
53,2009,0.16
53,2010,0.18
53,2011,0.17
53,2012,0.16
53,2013,0.16
5300,1961,0.12
5300,1962,0.12
5300,1963,0.12
5300,1964,0.12
5300,1965,0.12
5300,1966,0.12
5300,1967,0.12
5300,1968,0.12
5300,1969,0.11
5300,1970,0.11
5300,1971,0.11
5300,1972,0.11
5300,1973,0.11
5300,1974,0.11
5300,1975,0.11
5300,1976,0.11
5300,1977,0.11
5300,1978,0.11
5300,1979,0.11
5300,1980,0.12
5300,1981,0.12
5300,1982,0.12
5300,1983,0.12
5300,1984,0.13
5300,1985,0.13
5300,1986,0.15
5300,1987,0.14
5300,1988,0.13
5300,1989,0.13
5300,1990,0.13
5300,1991,0.14
5300,1992,0.15
5300,1993,0.16
5300,1994,0.17
5300,1995,0.18
5300,1996,0.19
5300,1997,0.18
5300,1998,0.19
5300,1999,0.19
5300,2000,0.2
5300,2001,0.21
5300,2002,0.22
5300,2003,0.24
5300,2004,0.23
5300,2005,0.25
5300,2006,0.25
5300,2007,0.25
5300,2008,0.26
5300,2009,0.27
5300,2010,0.27
5300,2011,0.28
5300,2012,0.29
5300,2013,0.3
5301,1992,0.12
5301,1993,0.1
5301,1994,0.1
5301,1995,0.08
5301,1996,0.1
5301,1997,0.09
5301,1998,0.07
5301,1999,0.07
5301,2000,0.07
5301,2001,0.07
5301,2002,0.09
5301,2003,0.09
5301,2004,0.1
5301,2005,0.11
5301,2006,0.13
5301,2007,0.14
5301,2008,0.16
5301,2009,0.17
5301,2010,0.18
5301,2011,0.2
5301,2012,0.24
5301,2013,0.27
5302,1961,0.03
5302,1962,0.03
5302,1963,0.03
5302,1964,0.03
5302,1965,0.03
5302,1966,0.03
5302,1967,0.03
5302,1968,0.03
5302,1969,0.03
5302,1970,0.03
5302,1971,0.03
5302,1972,0.03
5302,1973,0.03
5302,1974,0.03
5302,1975,0.03
5302,1976,0.03
5302,1977,0.03
5302,1978,0.04
5302,1979,0.03
5302,1980,0.04
5302,1981,0.04
5302,1982,0.04
5302,1983,0.04
5302,1984,0.04
5302,1985,0.05
5302,1986,0.05
5302,1987,0.05
5302,1988,0.06
5302,1989,0.05
5302,1990,0.06
5302,1991,0.06
5302,1992,0.07
