geo,year,yoghurt_concentrated_or_not_import_value_tce
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,18846
79,1989,13473
79,1990,9955
79,1991,13084
79,1992,23998
79,1993,33199
79,1994,34288
79,1995,30029
79,1996,32251
79,1997,35816
79,1998,42243
79,1999,22677
79,2000,28898
79,2001,40059
79,2002,56374
79,2003,130195
79,2004,159553
79,2005,156978
79,2006,153457
79,2007,208190
79,2008,218798
79,2009,211568
79,2010,196707
79,2011,196864
79,2012,180464
79,2013,167845
79,2014,175815
79,2015,142807
79,2016,138916
79,2017,144295
79,2018,149775
79,2019,134822
8,2005,393
8,2006,17
8,2007,28
8,2008,143
8,2009,301
8,2010,227
8,2011,565
8,2012,30
8,2013,604
8,2014,709
8,2015,741
8,2016,632
8,2017,777
8,2018,733
8,2019,726
80,1994,150
80,1995,770
80,1996,2600
80,1997,4400
80,1998,2400
80,1999,2380
80,2000,2200
80,2001,2200
80,2002,3154
80,2003,6069
80,2004,6487
80,2005,8196
80,2006,7927
80,2007,9902
80,2008,12830
80,2009,12168
80,2010,10823
80,2011,13525
80,2012,12671
80,2013,10035
80,2014,8181
80,2015,4902
80,2016,5066
80,2017,4531
80,2018,4794
80,2019,5472
81,2005,168
81,2006,41
81,2007,254
81,2008,380
81,2009,263
81,2010,258
81,2011,564
81,2012,542
81,2013,462
81,2014,165
81,2015,128
81,2016,640
81,2017,1792
81,2018,2369
81,2019,1756
83,2000,25
83,2001,25
83,2002,25
83,2003,25
83,2004,25
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1218
84,1989,2859
84,1990,3074
84,1991,3753
84,1992,4522
84,1993,4338
84,1994,6785
84,1995,5082
84,1996,4240
84,1997,2530
84,1998,3207
84,1999,3928
84,2000,3294
84,2001,3621
84,2002,4062
84,2003,8169
84,2004,12001
84,2005,14246
84,2006,17075
84,2007,24079
84,2008,30279
84,2009,30714
84,2010,24679
84,2011,27536
84,2012,22967
84,2013,26803
84,2014,22911
84,2015,14835
84,2016,14766
84,2017,16603
84,2018,20737
84,2019,15664
86,2002,80
86,2003,18
86,2004,127
86,2005,124
86,2006,206
86,2007,8
86,2008,3
86,2009,274
86,2010,56
86,2011,35
86,2012,58
86,2013,124
86,2014,151
86,2015,169
86,2016,192
86,2017,201
86,2018,183
86,2019,254
89,1993,3457
89,1994,110
89,1995,93
89,1996,141
89,1997,476
89,1998,994
89,1999,529
89,2000,684
89,2001,1110
89,2002,1053
89,2003,1073
89,2004,1308
89,2005,1776
89,2006,3450
89,2007,4722
89,2008,4160
89,2009,4944
89,2010,6480
89,2011,8022
89,2012,356
89,2013,0
89,2016,69
89,2017,299
89,2018,330
89,2019,367
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,199
9,1993,323
9,1994,829
9,1995,694
9,1996,900
9,1997,913
9,1998,781
9,1999,556
9,2000,356
9,2001,481
9,2002,27
9,2003,5
9,2004,1
9,2005,7
9,2006,0
9,2007,1
9,2008,2
9,2009,0
9,2010,0
9,2011,1
9,2012,0
9,2013,1
9,2014,4
9,2015,1
9,2016,1
9,2017,0
9,2018,1305
9,2019,420
90,2016,39
90,2017,433
90,2018,722
90,2019,339
91,1997,22
91,1998,17
91,1999,20
91,2000,23
91,2001,28
91,2002,27
91,2003,44
91,2004,49
91,2005,64
91,2006,73
91,2007,83
91,2008,109
91,2009,109
91,2010,225
91,2011,190
91,2012,202
91,2013,215
91,2014,218
91,2015,184
91,2016,312
91,2017,274
91,2018,286
91,2019,480
93,1998,6
93,1999,16
93,2000,16
93,2003,4
93,2004,8
93,2005,31
93,2006,48
93,2007,92
93,2008,75
93,2009,92
93,2010,629
93,2011,651
93,2012,604
93,2013,502
93,2014,320
93,2015,280
93,2016,526
93,2017,356
93,2018,104
93,2019,84
95,1993,98
95,1994,66
95,1995,154
95,1996,126
95,1997,153
95,1998,118
95,1999,180
95,2000,509
95,2001,849
95,2002,533
95,2003,406
95,2004,697
95,2005,1244
95,2006,1624
95,2007,1657
95,2008,2129
95,2009,2439
95,2010,1403
95,2011,1082
95,2012,2994
95,2013,1194
95,2014,3055
95,2015,3866
95,2016,5048
95,2017,5482
95,2018,5436
95,2019,5448
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1288
96,1989,2174
96,1990,2270
96,1991,1757
96,1992,2543
96,1993,3499
96,1994,4352
96,1995,5087
96,1996,5759
96,1997,7011
96,1998,5267
96,1999,5574
96,2000,6553
96,2001,7283
96,2002,7993
96,2003,7276
96,2004,7156
96,2005,7083
96,2006,7049
96,2007,8840
96,2008,11153
96,2009,11878
96,2010,13808
96,2011,18479
96,2012,17000
96,2013,18870
96,2014,26881
96,2015,29946
96,2016,26368
96,2017,28351
96,2018,33787
96,2019,36370
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,714
97,1992,2888
97,1993,7065
97,1994,10020
97,1995,2633
97,1996,964
97,1997,997
97,1998,2868
97,1999,4196
97,2000,4224
97,2001,3767
97,2002,4187
97,2003,8082
97,2004,8148
97,2005,10900
97,2006,13730
97,2007,14166
97,2008,15471
97,2009,14377
97,2010,15970
97,2011,18094
97,2012,17756
97,2013,20719
97,2014,23478
97,2015,26287
97,2016,31912
97,2017,39887
97,2018,42828
97,2019,41351
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1563
98,1993,675
98,1994,1495
98,1995,1650
98,1996,1954
98,1997,1251
98,1998,1736
98,1999,2539
98,2000,2678
98,2001,3684
98,2002,3755
98,2003,4216
98,2004,3346
98,2005,144
98,2006,3363
98,2007,3548
98,2008,4692
98,2009,4662
98,2010,4694
98,2011,4442
98,2012,4115
98,2013,4272
98,2014,5003
98,2015,5758
98,2016,5882
98,2017,5125
98,2018,5450
98,2019,5921
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1993,2
99,1994,0
99,2000,400
99,2001,183
99,2002,124
99,2003,104
99,2004,114
99,2005,30
99,2006,93
99,2007,134
99,2008,143
99,2009,139
99,2010,86
99,2011,143
99,2012,149
99,2013,113
99,2014,105
99,2015,108
99,2016,84
99,2017,453
99,2018,514
99,2019,471
