geo,year,palmkernel_oil_domestic_supply_quantity_cce
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,158
97,2011,132
97,2012,516
97,2013,537
98,1992,119
98,1993,129
98,1994,184
98,1995,315
98,1996,193
98,1997,195
98,1998,139
98,1999,115
98,2000,270
98,2001,169
98,2002,132
98,2003,78
98,2004,85
98,2005,104
98,2006,100
98,2007,102
98,2008,104
98,2009,107
98,2010,103
98,2011,63
98,2012,22
98,2013,37
99,1961,9
99,1962,7
99,1963,9
99,1964,6
99,1965,5
99,1966,4
99,1967,5
99,1968,0
99,1969,0
99,1970,2
99,1971,0
99,1972,0
99,1973,4
99,1974,3
99,1975,0
99,1976,0
99,1977,10
99,1978,14
99,1979,1
99,1980,0
99,1981,0
99,1982,5
99,1983,10
99,1984,28
99,1985,29
99,1986,38
99,1987,44
99,1988,57
99,1989,9
99,1990,10
99,1991,17
99,1992,20
99,1993,31
99,1994,4
99,1995,7
99,1996,1
99,1997,0
99,1998,4
99,1999,0
99,2000,8
99,2001,170
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,5
99,2007,7
99,2008,11
99,2009,3
99,2010,0
99,2011,2
99,2012,0
99,2013,0
