geo,year,grassland_emissions_n2o_elu
75,2009,0.1687
75,2010,0.1612
75,2011,0.181
75,2012,0.1434
75,2013,0.141
75,2014,0.1088
75,2015,0.0739
75,2016,0.1464
75,2017,0.1375
75,2018,0.1231
75,2019,0.1071
79,1990,0.0001
79,1991,0.0001
79,1992,0.0001
79,1993,0.0001
79,1994,0.0001
79,1995,0.0001
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2002,0
79,2003,0.0001
79,2004,0
79,2006,0
79,2008,0.0001
79,2011,0.0002
79,2012,0
79,2013,0
79,2014,0.0001
79,2015,0.0001
79,2016,0.0001
79,2017,0.0006
79,2018,0.0001
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,0.0071
80,1993,0.0071
80,1994,0.0071
80,1995,0.0071
80,1996,0.0018
80,1997,0.0013
80,1998,0.0023
80,1999,0.0008
80,2000,0.0146
80,2001,0.0073
80,2002,0.0004
80,2003,0.0269
80,2004,0.0001
80,2005,0.0001
80,2006,0.0028
80,2007,0.0285
80,2008,0.0046
80,2009,0.0002
80,2010,0.0007
80,2011,0.0107
80,2012,0.0236
80,2013,0.0009
80,2014,0.0003
80,2015,0.0043
80,2016,0.0049
80,2017,0.03
80,2018,0.0004
80,2019,0.0035
81,1990,2.9569
81,1991,2.9569
81,1992,2.9569
81,1993,2.9569
81,1994,2.9569
81,1995,2.9569
81,1996,0.1146
81,1997,0.2453
81,1998,0.4947
81,1999,0.3608
81,2000,0.16
81,2001,3.4778
81,2002,3.789
81,2003,4.0815
81,2004,3.0395
81,2005,4.9501
81,2006,4.0582
81,2007,3.7887
81,2008,3.4983
81,2009,2.8077
81,2010,3.3015
81,2011,4.4981
81,2012,3.3801
81,2013,3.9118
81,2014,3.8485
81,2015,3.5422
81,2016,3.6892
81,2017,3.8898
81,2018,2.8484
81,2019,3.1897
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,0.0083
84,1991,0.0083
84,1992,0.0083
84,1993,0.0083
84,1994,0.0083
84,1995,0.0083
84,1996,0.0026
84,1997,0.0022
84,1998,0.0083
84,1999,0.0023
84,2000,0.004
84,2001,0.0031
84,2002,0.0013
84,2003,0.0012
84,2004,0.0015
84,2005,0.0017
84,2006,0.0034
84,2007,0.06
84,2008,0.0104
84,2009,0.0196
84,2010,0.0021
84,2011,0.0119
84,2012,0.0227
84,2013,0.0068
84,2014,0.0049
84,2015,0.0038
84,2016,0.0137
84,2017,0.0053
84,2018,0.0064
84,2019,0.0011
85,1990,0.0003
85,1991,0.0003
85,1992,0.0003
85,1993,0.0003
85,1994,0.0003
85,1995,0.0003
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2017,0.0015
85,2019,0.0004
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,0.019
89,1991,0.019
89,1992,0.019
89,1993,0.019
89,1994,0.019
89,1995,0.019
89,1996,0.0005
89,1997,0.0009
89,1998,0.0161
89,1999,0.0037
89,2000,0.0081
89,2001,0.0088
89,2002,0.017
89,2003,0.0281
89,2004,0.0094
89,2005,0.0213
89,2006,0.0162
89,2007,0.04
89,2008,0.0189
89,2009,0.0225
89,2010,0.0196
89,2011,0.0209
89,2012,0.0229
89,2013,0.028
89,2014,0.0239
89,2015,0.028
89,2016,0.0339
89,2017,0.0229
89,2018,0.0197
89,2019,0.0236
9,1990,1.3784
9,1991,1.3784
9,1992,1.3784
9,1993,1.3784
9,1994,1.3784
9,1995,1.3784
9,1996,0.4862
9,1997,0.5519
9,1998,0.5358
9,1999,0.609
9,2000,0.5787
9,2001,3.4421
9,2002,2.2276
9,2003,2.6775
9,2004,1.8396
9,2005,1.2828
9,2006,1.4245
9,2007,1.6448
9,2008,1.9697
9,2009,1.285
9,2010,1.215
9,2011,1.4825
9,2012,0.9973
9,2013,1.2245
9,2014,1.1123
9,2015,1.0526
9,2016,1.3828
9,2017,1.8386
9,2018,1.5188
9,2019,0.7024
90,1990,0.3618
90,1991,0.3618
90,1992,0.3618
90,1993,0.3618
90,1994,0.3618
90,1995,0.3618
90,1996,0.0011
90,1997,0.0092
90,1998,0.0384
90,1999,0.0125
90,2000,0.014
90,2001,0.4407
90,2002,0.53
90,2003,0.4564
90,2004,0.4174
90,2005,0.5683
90,2006,0.5076
90,2007,0.421
90,2008,0.5277
90,2009,0.4011
90,2010,0.3985
90,2011,0.4586
90,2012,0.4207
90,2013,0.442
90,2014,0.5135
90,2015,0.3373
90,2016,0.581
90,2017,0.4679
90,2018,0.3663
90,2019,0.3527
91,1990,0.036
91,1991,0.036
91,1992,0.036
91,1993,0.036
91,1994,0.036
91,1995,0.036
91,1996,0.002
91,1997,0.0032
91,1998,0.004
91,1999,0.0015
91,2000,0.001
91,2001,0.0121
91,2002,0.0346
91,2003,0.0449
91,2004,0.0678
91,2005,0.0373
91,2006,0.0376
91,2007,0.048
91,2008,0.0231
91,2009,0.0377
91,2010,0.0223
91,2011,0.0398
91,2012,0.0484
91,2013,0.0523
91,2014,0.0558
91,2015,0.0956
91,2016,0.0351
91,2017,0.0781
91,2018,0.0375
91,2019,0.0436
93,1990,0.0005
93,1991,0.0005
93,1992,0.0005
93,1993,0.0005
93,1994,0.0005
93,1995,0.0005
93,1996,0.0002
93,1997,0.0002
93,1998,0.0001
93,1999,0.0003
93,2000,0.0002
93,2001,0.0003
93,2002,0.0009
93,2003,0.0001
93,2004,0.0013
93,2005,0.0009
93,2006,0
93,2007,0.0013
93,2008,0.001
93,2009,0.0005
93,2010,0.0005
93,2011,0.0004
93,2012,0.0009
93,2013,0.0004
93,2014,0.0002
93,2015,0.0001
93,2016,0.0003
93,2017,0.0002
93,2018,0.0015
93,2019,0.0006
95,1990,0.0167
95,1991,0.0167
95,1992,0.0167
95,1993,0.0167
95,1994,0.0167
95,1995,0.0167
95,1996,0.0032
95,1997,0.0026
95,1998,0.0096
95,1999,0.0078
95,2000,0.0086
95,2001,0.004
95,2002,0.0049
95,2003,0.0213
95,2004,0.0059
95,2005,0.0303
95,2006,0.0186
95,2007,0.0143
95,2008,0.0157
95,2009,0.0183
95,2010,0.0305
95,2011,0.0204
95,2012,0.0101
95,2013,0.0233
95,2014,0.0375
95,2015,0.0134
95,2016,0.031
95,2017,0.0161
95,2018,0.0286
95,2019,0.0248
96,1990,0.0002
96,1991,0.0002
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0002
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2003,0.0005
96,2004,0
96,2006,0.001
96,2007,0
96,2008,0.0007
96,2010,0.0003
96,2011,0
96,2013,0.0002
96,2016,0.0004
96,2018,0.0001
97,1990,0.0008
97,1991,0.0008
97,1992,0.0008
97,1993,0.0008
97,1994,0.0008
97,1995,0.0008
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0.0001
97,2002,0.0032
97,2003,0.0011
97,2004,0.0001
97,2005,0.0003
97,2006,0.002
97,2007,0.004
97,2008,0.0001
97,2009,0.001
97,2011,0.0001
97,2012,0.0008
97,2013,0.0002
97,2014,0.0025
97,2015,0.0002
97,2017,0.0005
97,2019,0.0002
98,1992,0.0047
98,1993,0.0047
98,1994,0.0047
98,1995,0.0047
98,1996,0.0008
98,1997,0.0008
98,1998,0.0011
98,1999,0.0007
98,2000,0.0085
98,2001,0.0127
98,2002,0.0007
98,2003,0.0079
98,2004,0.0011
98,2005,0.0006
98,2006,0.0023
98,2007,0.0119
98,2008,0.0037
98,2009,0.0015
98,2010,0.0002
98,2011,0.0075
98,2012,0.0115
98,2013,0.0005
98,2014,0.0005
98,2015,0.0012
98,2016,0.0019
98,2017,0.0329
98,2018,0.0005
98,2019,0.0017
99,1990,0.0002
99,1991,0.0002
99,1992,0.0002
99,1993,0.0002
99,1994,0.0002
99,1995,0.0002
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2006,0.0015
