geo,year,beverages_alcoholic_import_quantity_fea
54,1991,8
54,1992,9
54,1993,7
54,1994,8
54,1995,9
54,1996,12
54,1997,22
54,1998,16
54,1999,18
54,2000,15
54,2001,14
54,2002,26
54,2003,30
54,2004,32
54,2005,28
54,2006,28
54,2007,29
54,2008,26
54,2009,28
54,2010,26
54,2011,27
54,2012,29
54,2013,35
5400,1961,97
5400,1962,113
5400,1963,119
5400,1964,173
5400,1965,181
5400,1966,176
5400,1967,218
5400,1968,224
5400,1969,259
5400,1970,295
5400,1971,325
5400,1972,353
5400,1973,405
5400,1974,445
5400,1975,460
5400,1976,459
5400,1977,459
5400,1978,493
5400,1979,565
5400,1980,604
5400,1981,539
5400,1982,501
5400,1983,548
5400,1984,556
5400,1985,603
5400,1986,601
5400,1987,613
5400,1988,649
5400,1989,667
5400,1990,832
5400,1991,857
5400,1992,1107
5400,1993,1392
5400,1994,1197
5400,1995,1356
5400,1996,1065
5400,1997,1110
5400,1998,1034
5400,1999,1033
5400,2000,1181
5400,2001,1313
5400,2002,1427
5400,2003,1600
5400,2004,1774
5400,2005,1963
5400,2006,1563
5400,2007,1761
5400,2008,2032
5400,2009,1740
5400,2010,1989
5400,2011,2075
5400,2012,2107
5400,2013,2196
5401,1961,16
5401,1962,16
5401,1963,23
5401,1964,38
5401,1965,36
5401,1966,39
5401,1967,54
5401,1968,61
5401,1969,71
5401,1970,67
5401,1971,64
5401,1972,57
5401,1973,59
5401,1974,60
5401,1975,76
5401,1976,73
5401,1977,85
5401,1978,73
5401,1979,83
5401,1980,87
5401,1981,93
5401,1982,79
5401,1983,97
5401,1984,100
5401,1985,91
5401,1986,40
5401,1987,40
5401,1988,35
5401,1989,57
5401,1990,64
5401,1991,105
5401,1992,330
5401,1993,529
5401,1994,390
5401,1995,568
5401,1996,196
5401,1997,117
5401,1998,123
5401,1999,68
5401,2000,101
5401,2001,104
5401,2002,124
5401,2003,197
5401,2004,272
5401,2005,391
5401,2006,344
5401,2007,424
5401,2008,457
5401,2009,358
5401,2010,393
5401,2011,469
5401,2012,532
5401,2013,577
5402,1961,41
5402,1962,44
5402,1963,33
5402,1964,56
5402,1965,55
5402,1966,57
5402,1967,78
5402,1968,62
5402,1969,60
5402,1970,65
5402,1971,71
5402,1972,82
5402,1973,87
5402,1974,122
5402,1975,114
5402,1976,103
5402,1977,108
5402,1978,109
5402,1979,128
5402,1980,116
5402,1981,105
5402,1982,102
5402,1983,101
5402,1984,106
5402,1985,115
5402,1986,116
5402,1987,126
5402,1988,118
5402,1989,123
5402,1990,133
5402,1991,130
5402,1992,126
5402,1993,136
5402,1994,149
5402,1995,132
5402,1996,154
5402,1997,172
5402,1998,162
5402,1999,175
5402,2000,233
5402,2001,275
5402,2002,266
5402,2003,309
5402,2004,328
5402,2005,338
5402,2006,317
5402,2007,325
5402,2008,349
5402,2009,305
5402,2010,331
5402,2011,339
5402,2012,413
5402,2013,417
5403,1961,6
5403,1962,7
5403,1963,8
5403,1964,9
5403,1965,10
5403,1966,17
5403,1967,26
5403,1968,29
5403,1969,34
5403,1970,29
5403,1971,38
5403,1972,48
5403,1973,70
5403,1974,89
5403,1975,57
5403,1976,73
5403,1977,73
5403,1978,91
5403,1979,97
5403,1980,119
5403,1981,72
5403,1982,90
5403,1983,80
5403,1984,87
5403,1985,111
5403,1986,144
5403,1987,145
5403,1988,195
5403,1989,178
5403,1990,222
5403,1991,206
5403,1992,251
5403,1993,329
5403,1994,255
5403,1995,278
5403,1996,297
5403,1997,402
5403,1998,336
5403,1999,340
5403,2000,371
5403,2001,403
5403,2002,437
5403,2003,477
5403,2004,527
5403,2005,554
5403,2006,406
5403,2007,400
5403,2008,520
5403,2009,477
5403,2010,493
5403,2011,456
5403,2012,366
5403,2013,377
5404,1961,34
5404,1962,47
5404,1963,55
5404,1964,70
5404,1965,80
5404,1966,63
5404,1967,61
5404,1968,72
5404,1969,94
5404,1970,134
5404,1971,152
5404,1972,166
5404,1973,188
5404,1974,173
5404,1975,213
5404,1976,210
5404,1977,193
5404,1978,220
5404,1979,256
5404,1980,283
5404,1981,268
5404,1982,230
5404,1983,270
5404,1984,263
5404,1985,286
5404,1986,301
5404,1987,303
5404,1988,301
5404,1989,309
5404,1990,413
5404,1991,417
5404,1992,401
5404,1993,397
5404,1994,402
5404,1995,378
5404,1996,419
5404,1997,419
5404,1998,414
5404,1999,450
5404,2000,476
5404,2001,531
5404,2002,600
5404,2003,617
5404,2004,648
5404,2005,680
5404,2006,496
5404,2007,612
5404,2008,706
5404,2009,600
5404,2010,772
5404,2011,811
5404,2012,796
5404,2013,825
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,1
55,1991,1
55,1992,1
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,21
5500,1962,21
5500,1963,19
5500,1964,22
5500,1965,25
5500,1966,25
5500,1967,22
5500,1968,28
5500,1969,33
5500,1970,34
5500,1971,40
5500,1972,43
5500,1973,32
5500,1974,40
5500,1975,37
5500,1976,34
5500,1977,42
5500,1978,38
5500,1979,38
5500,1980,35
5500,1981,33
5500,1982,40
5500,1983,36
5500,1984,34
5500,1985,39
5500,1986,44
5500,1987,44
5500,1988,21
5500,1989,22
5500,1990,20
5500,1991,19
5500,1992,19
5500,1993,21
5500,1994,23
5500,1995,24
5500,1996,25
5500,1997,27
5500,1998,26
5500,1999,30
5500,2000,35
5500,2001,35
5500,2002,35
5500,2003,35
5500,2004,47
5500,2005,53
5500,2006,54
5500,2007,57
5500,2008,57
5500,2009,57
5500,2010,61
5500,2011,52
5500,2012,157
5500,2013,156
5501,1961,21
5501,1962,20
5501,1963,18
5501,1964,21
5501,1965,24
5501,1966,23
5501,1967,20
5501,1968,26
5501,1969,31
5501,1970,32
5501,1971,38
5501,1972,41
5501,1973,30
5501,1974,37
5501,1975,35
5501,1976,32
5501,1977,39
5501,1978,36
5501,1979,35
5501,1980,32
5501,1981,32
5501,1982,38
5501,1983,35
5501,1984,33
5501,1985,38
5501,1986,43
5501,1987,43
5501,1988,20
5501,1989,21
5501,1990,19
5501,1991,18
5501,1992,18
5501,1993,20
5501,1994,21
5501,1995,23
5501,1996,23
5501,1997,25
5501,1998,24
5501,1999,28
5501,2000,33
5501,2001,33
5501,2002,33
5501,2003,33
5501,2004,45
5501,2005,51
5501,2006,52
5501,2007,55
5501,2008,54
5501,2009,54
5501,2010,58
5501,2011,49
5501,2012,154
5501,2013,153
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,1
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,2
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,3
5502,2009,2
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,1
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,2
56,1990,1
56,1991,1
56,1992,2
56,1993,2
56,1994,3
56,1995,3
56,1996,4
56,1997,6
56,1998,6
56,1999,6
56,2000,15
56,2001,7
56,2002,7
56,2003,9
56,2004,8
56,2005,9
56,2006,9
56,2007,9
56,2008,10
56,2009,8
56,2010,6
56,2011,8
56,2012,11
56,2013,14
57,1992,8
57,1993,17
57,1994,15
57,1995,16
57,1996,67
57,1997,41
57,1998,4
57,1999,3
57,2000,5
57,2001,9
57,2002,8
57,2003,7
57,2004,10
57,2005,12
57,2006,15
57,2007,9
57,2008,6
57,2009,4
57,2010,4
57,2011,4
57,2012,6
57,2013,8
5707,1961,54
5707,1962,70
5707,1963,79
5707,1964,98
5707,1965,115
5707,1966,102
5707,1967,107
5707,1968,120
5707,1969,152
5707,1970,196
5707,1971,223
5707,1972,254
5707,1973,295
5707,1974,293
5707,1975,315
5707,1976,339
5707,1977,325
5707,1978,365
5707,1979,410
5707,1980,458
5707,1981,394
5707,1982,375
5707,1983,402
5707,1984,394
5707,1985,449
5707,1986,494
5707,1987,500
5707,1988,544
5707,1989,562
5707,1990,688
5707,1991,708
5707,1992,742
5707,1993,820
5707,1994,762
5707,1995,753
5707,1996,797
5707,1997,920
5707,1998,840
5707,1999,882
5707,2000,935
5707,2001,1020
5707,2002,1153
5707,2003,1233
5707,2004,1396
5707,2005,1449
5707,2006,1125
5707,2007,1284
5707,2008,1563
5707,2009,1363
5707,2010,1533
5707,2011,1552
5707,2012,1477
5707,2013,1532
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,1
58,1972,2
58,1973,3
58,1974,3
58,1975,4
58,1976,6
58,1977,4
58,1978,7
58,1979,4
58,1980,4
58,1981,2
58,1982,3
58,1983,1
58,1984,0
58,1985,1
58,1986,2
58,1987,2
58,1988,4
58,1989,1
58,1990,1
58,1991,3
58,1992,2
58,1993,3
58,1994,5
58,1995,5
58,1996,5
58,1997,3
58,1998,4
58,1999,2
58,2000,2
58,2001,4
58,2002,5
58,2003,7
58,2004,11
58,2005,9
58,2006,9
58,2007,12
58,2008,13
58,2009,7
58,2010,8
58,2011,7
58,2012,4
58,2013,3
5801,1961,13
5801,1962,14
5801,1963,16
5801,1964,14
5801,1965,8
5801,1966,8
5801,1967,7
5801,1968,8
5801,1969,9
5801,1970,8
5801,1971,9
5801,1972,9
5801,1973,11
5801,1974,11
5801,1975,15
5801,1976,16
5801,1977,35
5801,1978,20
5801,1979,18
5801,1980,18
5801,1981,21
5801,1982,32
5801,1983,16
5801,1984,13
5801,1985,10
5801,1986,11
5801,1987,13
5801,1988,16
5801,1989,18
5801,1990,16
5801,1991,14
5801,1992,15
5801,1993,13
5801,1994,15
5801,1995,24
5801,1996,26
5801,1997,26
5801,1998,26
5801,1999,30
5801,2000,26
5801,2001,22
5801,2002,26
5801,2003,27
5801,2004,40
5801,2005,53
5801,2006,57
5801,2007,56
5801,2008,62
5801,2009,71
5801,2010,73
5801,2011,82
5801,2012,87
5801,2013,89
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,5
5802,1970,5
5802,1971,6
5802,1972,5
5802,1973,7
5802,1974,8
5802,1975,13
5802,1976,11
5802,1977,12
5802,1978,15
5802,1979,15
5802,1980,13
5802,1981,13
5802,1982,14
5802,1983,8
5802,1984,12
5802,1985,12
5802,1986,16
5802,1987,17
5802,1988,16
5802,1989,14
5802,1990,17
5802,1991,20
5802,1992,49
5802,1993,74
5802,1994,158
5802,1995,98
5802,1996,78
5802,1997,54
5802,1998,30
5802,1999,29
5802,2000,27
5802,2001,30
5802,2002,29
5802,2003,34
5802,2004,40
5802,2005,52
5802,2006,63
5802,2007,73
5802,2008,72
5802,2009,59
5802,2010,67
5802,2011,94
5802,2012,115
5802,2013,121
5803,1961,11
5803,1962,11
5803,1963,12
5803,1964,14
5803,1965,15
5803,1966,15
5803,1967,14
5803,1968,16
5803,1969,17
5803,1970,17
5803,1971,20
5803,1972,18
5803,1973,20
5803,1974,17
5803,1975,15
5803,1976,15
5803,1977,15
5803,1978,14
5803,1979,16
5803,1980,16
5803,1981,15
5803,1982,19
5803,1983,19
5803,1984,12
5803,1985,11
5803,1986,12
5803,1987,12
5803,1988,11
5803,1989,16
5803,1990,15
5803,1991,13
5803,1992,15
5803,1993,15
5803,1994,14
5803,1995,17
5803,1996,18
5803,1997,27
5803,1998,34
5803,1999,44
5803,2000,56
5803,2001,29
5803,2002,51
5803,2003,57
5803,2004,58
5803,2005,42
5803,2006,43
5803,2007,46
5803,2008,52
5803,2009,46
5803,2010,42
5803,2011,37
5803,2012,35
5803,2013,40
5815,1961,14
5815,1962,14
5815,1963,16
5815,1964,16
5815,1965,12
5815,1966,10
5815,1967,9
5815,1968,10
5815,1969,11
5815,1970,11
5815,1971,12
5815,1972,15
5815,1973,14
5815,1974,15
5815,1975,23
5815,1976,23
5815,1977,43
5815,1978,25
5815,1979,23
5815,1980,32
5815,1981,27
5815,1982,37
5815,1983,21
5815,1984,18
5815,1985,14
5815,1986,17
5815,1987,20
5815,1988,19
5815,1989,19
5815,1990,17
5815,1991,15
5815,1992,30
5815,1993,17
5815,1994,58
5815,1995,42
5815,1996,40
5815,1997,29
5815,1998,28
5815,1999,30
5815,2000,28
5815,2001,35
5815,2002,32
5815,2003,33
5815,2004,41
5815,2005,48
5815,2006,53
5815,2007,66
5815,2008,68
5815,2009,67
5815,2010,84
5815,2011,112
5815,2012,120
5815,2013,115
5817,1961,25
5817,1962,23
5817,1963,28
5817,1964,31
5817,1965,25
5817,1966,27
5817,1967,26
5817,1968,29
5817,1969,27
5817,1970,30
5817,1971,31
5817,1972,34
5817,1973,33
5817,1974,40
5817,1975,63
5817,1976,65
5817,1977,93
5817,1978,90
5817,1979,75
5817,1980,84
5817,1981,72
5817,1982,84
5817,1983,54
5817,1984,45
5817,1985,40
5817,1986,47
5817,1987,44
5817,1988,46
5817,1989,45
5817,1990,43
5817,1991,52
5817,1992,60
5817,1993,73
5817,1994,64
5817,1995,75
5817,1996,74
5817,1997,93
5817,1998,89
5817,1999,92
5817,2000,122
5817,2001,108
5817,2002,106
5817,2003,111
5817,2004,116
5817,2005,135
5817,2006,140
5817,2007,148
5817,2008,149
5817,2009,162
5817,2010,149
5817,2011,177
5817,2012,185
5817,2013,206
59,1961,1
59,1962,1
59,1963,0
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,4
59,2010,3
59,2011,3
59,2012,3
59,2013,8
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,1
60,1988,0
60,1989,0
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,2
60,1995,2
60,1996,2
60,1997,4
60,1998,3
60,1999,6
60,2000,9
60,2001,10
60,2002,11
60,2003,11
60,2004,12
60,2005,8
60,2006,8
60,2007,7
60,2008,5
60,2009,6
60,2010,3
60,2011,5
60,2012,6
60,2013,6
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,1
62,1985,0
62,1986,1
62,1987,0
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,0
63,1992,1
63,1993,1
63,1994,3
63,1995,4
63,1996,2
63,1997,2
63,1998,2
63,1999,1
63,2000,1
63,2001,5
63,2002,6
63,2003,8
63,2004,10
63,2005,13
63,2006,16
63,2007,30
63,2008,34
63,2009,22
63,2010,27
63,2011,35
63,2012,37
63,2013,35
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,3
67,1962,4
67,1963,3
67,1964,3
67,1965,4
67,1966,3
67,1967,4
67,1968,3
67,1969,4
67,1970,4
67,1971,4
67,1972,5
67,1973,5
67,1974,5
67,1975,6
67,1976,4
67,1977,4
67,1978,4
67,1979,4
67,1980,4
67,1981,4
67,1982,3
67,1983,4
67,1984,3
67,1985,3
67,1986,4
67,1987,4
67,1988,4
67,1989,5
67,1990,5
67,1991,4
67,1992,3
67,1993,3
67,1994,4
67,1995,8
67,1996,8
67,1997,9
67,1998,9
67,1999,10
67,2000,11
67,2001,11
67,2002,12
67,2003,16
67,2004,17
67,2005,17
67,2006,17
67,2007,18
67,2008,17
67,2009,16
67,2010,15
67,2011,15
67,2012,15
67,2013,15
68,1961,14
68,1962,18
68,1963,22
68,1964,36
68,1965,38
68,1966,21
68,1967,19
68,1968,22
68,1969,28
68,1970,43
68,1971,38
68,1972,55
68,1973,56
68,1974,61
68,1975,69
68,1976,62
68,1977,63
68,1978,71
68,1979,83
68,1980,81
68,1981,77
68,1982,80
68,1983,82
68,1984,81
68,1985,93
68,1986,104
68,1987,103
68,1988,102
68,1989,112
68,1990,185
68,1991,144
68,1992,136
68,1993,121
68,1994,132
68,1995,133
68,1996,144
68,1997,123
68,1998,140
68,1999,144
68,2000,143
68,2001,165
68,2002,175
68,2003,202
68,2004,256
68,2005,259
68,2006,116
68,2007,120
68,2008,133
68,2009,120
68,2010,257
68,2011,292
68,2012,245
68,2013,262
7,1961,1
7,1962,1
7,1963,0
7,1964,1
7,1965,0
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,1
7,1986,1
7,1987,1
7,1988,3
7,1989,4
7,1990,3
7,1991,3
7,1992,4
7,1993,1
7,1994,2
7,1995,2
7,1996,3
7,1997,2
7,1998,2
7,1999,2
7,2000,1
7,2001,3
7,2002,3
7,2003,4
7,2004,10
7,2005,18
7,2006,21
7,2007,22
7,2008,24
7,2009,30
7,2010,40
7,2011,35
7,2012,30
7,2013,33
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,0
70,1997,1
70,1998,1
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,1
72,1979,1
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,2
72,2013,1
73,1992,1
73,1993,5
73,1994,4
73,1995,5
73,1996,9
73,1997,2
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,1
73,2004,2
73,2005,4
73,2006,8
73,2007,9
73,2008,31
73,2009,6
73,2010,6
73,2011,9
73,2012,7
73,2013,11
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,1
74,1973,1
74,1974,1
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,1
74,1980,1
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,2
74,1997,2
74,1998,2
74,1999,2
74,2000,3
74,2001,3
74,2002,3
74,2003,2
74,2004,4
74,2005,3
74,2006,4
74,2007,5
74,2008,4
74,2009,4
74,2010,5
74,2011,5
74,2012,4
74,2013,5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,9
79,1962,16
79,1963,17
79,1964,16
79,1965,23
79,1966,24
79,1967,21
79,1968,28
79,1969,42
79,1970,66
79,1971,85
79,1972,83
79,1973,102
79,1974,76
79,1975,109
79,1976,113
79,1977,97
79,1978,113
79,1979,134
79,1980,148
79,1981,144
79,1982,113
79,1983,118
79,1984,112
79,1985,126
79,1986,130
79,1987,130
79,1988,130
79,1989,134
79,1990,156
79,1991,197
79,1992,187
79,1993,190
79,1994,182
79,1995,153
79,1996,166
79,1997,186
79,1998,174
79,1999,179
79,2000,189
79,2001,195
79,2002,227
79,2003,234
79,2004,200
79,2005,235
79,2006,236
79,2007,253
79,2008,266
79,2009,240
79,2010,266
79,2011,292
79,2012,298
79,2013,310
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,1
8,1973,1
8,1974,0
8,1975,0
8,1976,1
8,1977,0
8,1978,0
8,1979,1
8,1980,1
8,1981,0
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,0
8,2003,1
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
80,1992,10
80,1993,6
80,1994,5
80,1995,8
80,1996,13
80,1997,8
80,1998,9
80,1999,9
80,2000,2
80,2001,4
80,2002,2
80,2003,3
80,2004,4
80,2005,3
80,2006,4
80,2007,4
80,2008,4
80,2009,4
80,2010,4
80,2011,4
80,2012,3
80,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,1
81,1984,1
81,1985,1
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,4
81,2001,5
81,2002,6
81,2003,2
81,2004,2
81,2005,1
81,2006,2
81,2007,3
81,2008,4
81,2009,3
81,2010,4
81,2011,5
81,2012,6
81,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
