geo,year,coffee_green_export_value_base_price_tie
56,2006,40538
56,2007,26191
56,2008,27575
56,2009,34278
56,2010,14387
56,2011,30013
56,2012,39892
56,2013,20779
56,2014,14663
56,2015,7205
56,2016,7672
56,2017,8375
56,2018,13372
56,2019,9643
57,1998,1204
57,1999,941
57,2000,747
57,2001,96
57,2002,209
57,2003,161
57,2004,36
57,2005,42
57,2006,21
57,2007,203
57,2008,42
57,2010,18
57,2011,206
57,2012,645
57,2013,627
57,2014,302
57,2015,678
57,2016,974
57,2017,1327
57,2018,1604
57,2019,2214
5707,1961,47452
5707,1962,44759
5707,1963,30511
5707,1964,35996
5707,1965,60327
5707,1966,76336
5707,1967,86240
5707,1968,104889
5707,1969,126250
5707,1970,137323
5707,1971,136657
5707,1972,204311
5707,1973,320234
5707,1974,381830
5707,1975,412370
5707,1976,485514
5707,1977,396865
5707,1978,515035
5707,1979,662037
5707,1980,581907
5707,1981,666572
5707,1982,694621
5707,1983,779813
5707,1984,924810
5707,1985,1122467
5707,1986,1163264
5707,1987,1287203
5707,1988,1473982
5707,1989,1703586
5707,1990,1810509
5707,1991,1995684
5707,1992,2142755
5707,1993,2487193
5707,1994,2651830
5707,1995,2219097
5707,1996,2630870
5707,1997,2866770
5707,1998,2858424
5707,1999,2907891
5707,2000,3531978
5707,2001,3429101
5707,2002,3626919
5707,2003,3789727
5707,2004,4093622
5707,2005,4859216
5707,2006,5197990
5707,2007,5422450
5707,2008,6523111
5707,2009,6509431
5707,2010,6950598
5707,2011,7137395
5707,2012,7422942
5707,2013,7032517
5707,2014,7460449
5707,2015,8015581
5707,2016,8506511
5707,2017,8713480
5707,2018,9085904
5707,2019,9487855
58,1961,70481
58,1962,101575
58,1963,90905
58,1964,76038
58,1965,146679
58,1966,134723
58,1967,174834
58,1968,152834
58,1969,115221
58,1970,161241
58,1971,141680
58,1972,188181
58,1973,232563
58,1974,183829
58,1975,188378
58,1976,266914
58,1977,166757
58,1978,303876
58,1979,253524
58,1980,166264
58,1981,172675
58,1982,233855
58,1983,231425
58,1984,226904
58,1985,228403
58,1986,325947
58,1987,314916
58,1988,233331
58,1989,315789
58,1990,310991
58,1991,231811
58,1992,174803
58,1993,230722
58,1994,353649
58,1995,239619
58,1996,216293
58,1997,121832
58,1998,123143
58,1999,124805
58,2000,67931
58,2001,71144
58,2002,39118
58,2003,37364
58,2004,42939
58,2005,58204
58,2006,54738
58,2007,33734
58,2008,29151
58,2009,80756
58,2010,65849
58,2011,108446
58,2012,86631
58,2013,37746
58,2014,27872
58,2015,19946
58,2016,16310
58,2017,15817
58,2018,14247
58,2019,5730
5801,1961,1367274
5801,1962,1656875
5801,1963,1584900
5801,1964,1632750
5801,1965,1713758
5801,1966,1855241
5801,1967,1896901
5801,1968,1949874
5801,1969,1999043
5801,1970,2029390
5801,1971,2028429
5801,1972,2228681
5801,1973,2389539
5801,1974,2172627
5801,1975,2020963
5801,1976,1918021
5801,1977,1410944
5801,1978,1568148
5801,1979,1685150
5801,1980,1560196
5801,1981,1623942
5801,1982,1770963
5801,1983,1589682
5801,1984,1560138
5801,1985,1557181
5801,1986,1758850
5801,1987,1616966
5801,1988,1529805
5801,1989,1873510
5801,1990,1673514
5801,1991,1445584
5801,1992,1482479
5801,1993,1325577
5801,1994,1499481
5801,1995,1485789
5801,1996,1803814
5801,1997,1576173
5801,1998,1544248
5801,1999,1585427
5801,2000,1383737
5801,2001,1050729
5801,2002,1345153
5801,2003,950070
5801,2004,1363065
5801,2005,1382871
5801,2006,1389986
5801,2007,1391215
5801,2008,1554463
5801,2009,1327209
5801,2010,1575496
5801,2011,1466677
5801,2012,1590180
5801,2013,1811828
5801,2014,1718782
5801,2015,1818427
5801,2016,1541979
5801,2017,1840307
5801,2018,1655557
5801,2019,1857145
5802,1961,421227
5802,1962,518622
5802,1963,520766
5802,1964,566846
5802,1965,592834
5802,1966,641176
5802,1967,631220
5802,1968,593884
5802,1969,673614
5802,1970,734281
5802,1971,684959
5802,1972,824414
5802,1973,851260
5802,1974,819439
5802,1975,821301
5802,1976,758164
5802,1977,573720
5802,1978,541067
5802,1979,702845
5802,1980,524094
5802,1981,628299
5802,1982,821735
5802,1983,693969
5802,1984,680964
5802,1985,799035
5802,1986,767653
5802,1987,782217
5802,1988,747835
5802,1989,981541
5802,1990,876994
5802,1991,756226
5802,1992,708502
5802,1993,795443
5802,1994,1063052
5802,1995,994072
5802,1996,1377501
5802,1997,1263050
5802,1998,1194635
5802,1999,1308192
5802,2000,1073946
5802,2001,809267
5802,2002,1206272
5802,2003,774221
5802,2004,1210000
5802,2005,1194210
5802,2006,1177414
5802,2007,1204242
5802,2008,1362966
5802,2009,1141378
5802,2010,1334605
5802,2011,1265617
5802,2012,1346378
5802,2013,1575504
5802,2014,1552552
5802,2015,1552416
5802,2016,1321582
5802,2017,1686998
5802,2018,1433201
5802,2019,1652361
5803,1961,386135
5803,1962,478770
5803,1963,498057
5803,1964,308390
5803,1965,281356
5803,1966,356567
5803,1967,504741
5803,1968,505040
5803,1969,523008
5803,1970,461008
5803,1971,423906
5803,1972,427020
5803,1973,442685
5803,1974,429218
5803,1975,445266
5803,1976,509981
5803,1977,549107
5803,1978,509018
5803,1979,532521
5803,1980,528444
5803,1981,572262
5803,1982,592491
5803,1983,613097
5803,1984,642609
5803,1985,594119
5803,1986,726384
5803,1987,690810
5803,1988,659098
5803,1989,653033
5803,1990,689722
5803,1991,636263
5803,1992,624459
5803,1993,689385
5803,1994,926546
5803,1995,697402
5803,1996,592878
5803,1997,557763
5803,1998,580922
5803,1999,473316
5803,2000,414103
5803,2001,326589
5803,2002,361107
5803,2003,376145
5803,2004,330180
5803,2005,363133
5803,2006,299950
5803,2007,259602
5803,2008,338872
5803,2009,291840
5803,2010,343697
5803,2011,350292
5803,2012,360005
5803,2013,279323
5803,2014,250348
5803,2015,261106
5803,2016,241538
5803,2017,262574
5803,2018,249964
5803,2019,236696
5815,1961,1440826
5815,1962,1524762
5815,1963,1653335
5815,1964,1789277
5815,1965,1734827
5815,1966,1932526
5815,1967,1796691
5815,1968,1993402
5815,1969,1988978
5815,1970,2049481
5815,1971,2032633
5815,1972,2265995
5815,1973,2456659
5815,1974,2404480
5815,1975,2419180
5815,1976,2714317
5815,1977,2115894
5815,1978,2249226
5815,1979,2488480
5815,1980,2273807
5815,1981,2427329
5815,1982,2608396
5815,1983,2409379
5815,1984,2308658
5815,1985,2539001
5815,1986,2743063
5815,1987,2419069
5815,1988,2398002
5815,1989,2786538
5815,1990,2931949
5815,1991,2510085
5815,1992,2633950
5815,1993,2498154
5815,1994,2510208
5815,1995,2799537
5815,1996,3271324
5815,1997,3404375
5815,1998,3195450
5815,1999,3389815
5815,2000,4448972
5815,2001,4216428
5815,2002,3623983
5815,2003,3483709
5815,2004,4089092
5815,2005,3988272
5815,2006,4349327
5815,2007,4909760
5815,2008,4466515
5815,2009,4554011
5815,2010,4991871
5815,2011,4895285
5815,2012,6232202
5815,2013,5410621
5815,2014,6087034
5815,2015,5292109
5815,2016,6229029
5815,2017,5840556
5815,2018,6070045
5815,2019,5943543
5817,1961,2602000
5817,1962,2977246
5817,1963,3036405
5817,1964,3207405
5817,1965,3150246
5817,1966,3327072
5817,1967,3358359
5817,1968,3610139
5817,1969,3555617
5817,1970,3672247
5817,1971,3637496
5817,1972,4066344
5817,1973,4316342
5817,1974,4155649
5817,1975,4048352
5817,1976,4227262
5817,1977,3377996
5817,1978,3534059
5817,1979,4022122
5817,1980,3440462
5817,1981,3621455
5817,1982,3963794
5817,1983,3714699
5817,1984,3609053
5817,1985,3760588
5817,1986,4022269
5817,1987,3666518
5817,1988,3481344
5817,1989,3669455
5817,1990,4014264
5817,1991,3449695
5817,1992,3447430
5817,1993,3567261
5817,1994,3267898
5817,1995,3408868
5817,1996,3974974
5817,1997,3907602
5817,1998,3727215
5817,1999,3558968
5817,2000,4275559
5817,2001,3276057
5817,2002,3320206
5817,2003,2833680
5817,2004,3477085
5817,2005,3057389
5817,2006,3453217
5817,2007,3461805
5817,2008,3614085
5817,2009,3373955
5817,2010,3692896
5817,2011,3830743
5817,2012,4121100
5817,2013,4086018
5817,2014,3608038
5817,2015,3808867
5817,2016,3809106
5817,2017,4415001
5817,2018,4390716
5817,2019,4583337
59,1982,21
59,1984,113
59,1987,111
59,1988,148
59,1989,3975
59,1990,1155
59,1991,246
59,1992,14
59,1993,25
59,1994,6
59,1995,2
59,1996,37
59,1998,6
59,1999,8
59,2000,79
59,2001,90
59,2002,35
59,2003,6
59,2004,33
59,2005,113
59,2006,47
59,2007,74
59,2008,70
59,2009,8389
59,2010,936
59,2011,9943
59,2012,322
59,2013,367
59,2014,1123
59,2015,23
59,2016,1451
59,2017,68
59,2018,8
59,2019,35
60,1961,344879
60,1962,416554
60,1963,402722
60,1964,435584
60,1965,397826
60,1966,386365
60,1967,487304
60,1968,467720
60,1969,446368
60,1970,469198
60,1971,456610
60,1972,621096
60,1973,489595
60,1974,573802
60,1975,567085
60,1976,609902
60,1977,534188
60,1978,483364
60,1979,735906
60,1980,584749
60,1981,524253
60,1982,563432
60,1983,633406
60,1984,677413
60,1985,589952
60,1986,490770
60,1987,579925
60,1988,500159
60,1989,330474
60,1990,562803
60,1991,490188
60,1992,498928
60,1993,681493
60,1994,474325
60,1995,451722
60,1996,550489
60,1997,659782
60,1998,341983
60,1999,452626
60,2000,599309
60,2001,367017
60,2002,377127
60,2003,319587
60,2004,321658
60,2005,304385
60,2006,309198
60,2007,294434
60,2008,355329
60,2009,320236
60,2010,257234
60,2011,409889
60,2012,258071
60,2013,265915
60,2014,112746
60,2015,139509
60,2016,116885
60,2017,129896
60,2018,140170
60,2019,142875
61,1961,39600
61,1962,33255
61,1963,29790
61,1964,28710
61,1965,31320
61,1966,32400
61,1967,32243
61,1968,36000
61,1969,32400
61,1970,29700
61,1971,27000
61,1972,29700
61,1973,27000
61,1974,16745
61,1975,9680
61,1976,3605
61,1977,2295
61,1978,1202
61,1979,1094
61,1980,761
61,1981,2115
61,1982,3105
61,1983,3375
61,1984,4005
61,1985,3537
61,1986,2790
61,1987,3375
61,1988,1953
61,1989,1355
61,1990,1967
61,1991,950
61,1992,576
61,1993,482
61,1994,189
61,1995,810
61,1996,396
61,1997,270
61,2002,243
61,2003,3506
61,2004,3506
61,2005,3506
61,2006,315
61,2007,527
61,2008,95
61,2011,90
61,2012,171
61,2013,95
61,2016,5
61,2017,41
61,2018,9
63,1992,194
63,1993,2652
63,1994,7222
63,1995,7045
63,1996,8079
63,1997,19234
63,1998,10952
63,1999,11023
63,2000,10130
63,2001,15964
63,2002,14726
63,2003,37682
63,2004,20171
63,2005,23229
63,2006,32299
63,2007,42402
63,2008,31556
63,2009,31105
63,2010,20233
63,2011,10952
63,2012,8680
63,2013,4985
63,2014,8901
63,2015,3111
63,2016,4481
63,2017,10121
63,2018,8662
63,2019,10863
66,1963,5
66,1964,5
66,1965,5
66,1966,10
66,1967,55
66,1969,5
66,1973,5
66,1977,5
66,1979,10
66,1982,30
66,1983,282
66,1984,141
66,1985,65
66,1986,382
66,1987,60
66,1988,236
66,1990,45
66,1991,50
66,1992,10
66,1993,106
66,1994,75
66,2000,50
66,2001,45
66,2002,221
66,2003,86
66,2004,121
66,2005,171
66,2006,20
66,2007,20
66,2008,20
66,2009,111
66,2010,65
66,2011,231
66,2012,96
66,2013,121
66,2014,35
66,2015,101
66,2016,30
66,2017,35
66,2018,40
66,2019,55
67,1961,14
67,1962,14
67,1963,90
67,1964,57
67,1965,52
67,1966,275
67,1967,133
67,1968,52
67,1969,166
67,1970,997
67,1971,214
67,1972,1894
67,1973,945
67,1974,1258
67,1975,1557
67,1976,6794
67,1977,6381
67,1978,2507
67,1979,8290
67,1980,7217
67,1981,7844
67,1982,14296
67,1983,7649
67,1984,3822
67,1985,6714
67,1986,2901
67,1987,21874
67,1988,20317
67,1989,8133
67,1990,5242
67,1991,5683
67,1992,9121
67,1993,48843
67,1994,53728
67,1995,23963
67,1996,42172
67,1997,44944
67,1998,45609
67,1999,45956
67,2000,42096
67,2001,30544
67,2002,28611
67,2003,29471
67,2004,30563
67,2005,26451
67,2006,32016
67,2007,37357
67,2008,40605
67,2009,44023
67,2010,45951
67,2011,46488
67,2012,38008
67,2013,45671
67,2014,45600
67,2015,56401
67,2016,64416
67,2017,76647
67,2018,43862
67,2019,40728
68,1961,8387
68,1962,11190
68,1963,11808
68,1964,14754
68,1965,14754
68,1966,16583
68,1967,16749
68,1968,30553
68,1969,54311
68,1970,92181
68,1971,89140
68,1972,157776
68,1973,228100
68,1974,268940
68,1975,200042
68,1976,234087
68,1977,150768
68,1978,127414
68,1979,233160
68,1980,318546
68,1981,324153
68,1982,422796
68,1983,444891
68,1984,409516
68,1985,567458
68,1986,601076
68,1987,734073
68,1988,831813
68,1989,982201
68,1990,1064902
68,1991,1118714
68,1992,1077161
68,1993,825826
68,1994,1074833
68,1995,943285
68,1996,1031166
68,1997,987000
68,1998,1099494
68,1999,1075308
68,2000,1073384
68,2001,994127
68,2002,931335
68,2003,858683
68,2004,753887
68,2005,811096
68,2006,595208
68,2007,445889
68,2008,535528
68,2009,541039
68,2010,531014
68,2011,521083
68,2012,574728
68,2013,599460
68,2014,675913
68,2015,713546
68,2016,827988
68,2017,1134418
68,2018,1246009
68,2019,1372757
7,1961,193204
7,1962,268387
7,1963,225435
7,1964,226873
7,1965,260150
7,1966,255642
7,1967,321174
7,1968,308211
7,1969,299005
7,1970,295144
7,1971,296728
7,1972,289054
7,1973,357373
7,1974,355560
7,1975,261343
7,1976,136801
7,1977,101824
7,1978,125472
7,1979,79281
7,1980,77174
7,1981,72950
7,1982,74611
7,1983,43541
7,1984,37183
7,1985,30498
7,1986,30420
7,1987,26358
7,1988,17407
7,1989,12258
7,1990,8272
7,1991,7410
7,1992,7968
7,1993,2566
7,1994,440
7,1995,4021
7,1996,5067
7,1997,4903
7,1998,5230
7,1999,4903
7,2000,4413
7,2001,1634
7,2002,858
7,2003,1383
7,2004,1164
7,2005,698
7,2006,650
7,2007,363
7,2008,551
7,2009,700
7,2010,438
7,2011,629
7,2012,799
7,2013,356
7,2014,788
7,2015,1031
7,2016,850
7,2017,1007
7,2018,1087
7,2019,1298
70,1961,466
70,1962,808
70,1963,1007
70,1964,276
70,2002,10
70,2003,10
70,2006,57
70,2014,10
72,2014,5101
72,2015,10730
72,2016,11327
72,2017,12390
72,2018,9130
72,2019,6710
73,1996,581
73,1997,686
73,1998,360
73,1999,0
73,2000,47
73,2002,2
73,2003,32
73,2004,9
73,2011,85
73,2012,36
73,2013,120
73,2014,295
73,2015,654
73,2016,98
73,2017,17
73,2018,28
73,2019,28
75,1995,88
75,2006,29
75,2009,3068
75,2011,2006
75,2012,1387
75,2013,413
75,2014,29
75,2015,236
75,2016,324
75,2017,88
75,2019,295
79,1961,1968
79,1962,2865
79,1963,3008
79,1964,3073
79,1965,5370
79,1966,9912
79,1967,10008
79,1968,17493
79,1969,21723
79,1970,23795
79,1971,23855
79,1972,35921
79,1973,53219
79,1974,52790
79,1975,73343
79,1976,82583
79,1977,84694
79,1978,121647
79,1979,164529
79,1980,175880
79,1981,206236
79,1982,242370
79,1983,272805
79,1984,326904
79,1985,350178
79,1986,377201
79,1987,441351
79,1988,508609
79,1989,594208
79,1990,610154
79,1991,596765
79,1992,595678
79,1993,591452
79,1994,611762
79,1995,529222
79,1996,674854
79,1997,745015
79,1998,754169
79,1999,724740
79,2000,1084197
79,2001,976741
79,2002,1186505
79,2003,1258136
79,2004,1382868
79,2005,1670661
79,2006,1810051
79,2007,1930138
79,2008,1912749
79,2009,2018533
79,2010,2178381
79,2011,2234677
79,2012,2341497
79,2013,2307625
79,2014,2310460
79,2015,2230694
79,2016,2388912
79,2017,2470238
79,2018,2557151
79,2019,2570743
80,2003,1858
80,2004,1429
80,2005,1977
80,2006,2521
80,2007,2822
80,2008,3812
80,2009,4038
80,2010,4365
80,2011,3600
80,2012,3242
80,2013,4746
80,2014,4308
80,2015,5493
80,2016,5157
80,2017,4197
80,2018,4604
80,2019,5414
81,1961,5189
81,1962,11965
81,1963,8089
81,1964,20451
81,1965,5018
81,1966,26281
81,1967,12384
81,1968,19658
81,1969,14346
81,1970,19871
81,1971,16245
81,1972,12060
81,1973,11935
81,1974,7494
81,1975,10378
81,1976,17420
81,1977,11691
81,1978,5101
81,1979,2912
81,1980,317
81,1981,3275
81,1982,2332
81,1983,2045
81,1984,1465
81,1985,1282
81,1986,1709
81,1987,2198
81,1988,2747
81,1989,2015
81,1990,2015
81,1991,2930
81,1992,5800
81,1993,8547
81,1994,2015
81,1995,7021
81,1996,4515
81,1997,10461
81,1998,18464
81,1999,17518
81,2000,16595
81,2001,5479
81,2002,4093
81,2003,1831
81,2004,2109
81,2005,2363
81,2006,2427
81,2007,3870
81,2008,6181
81,2009,3669
81,2010,3486
81,2011,5619
81,2012,14032
81,2013,12017
81,2014,49
81,2015,21
81,2016,1386
81,2017,37
81,2018,55
81,2019,125
84,1963,3
84,1964,7
84,1965,20
84,1966,16
84,1967,46
84,1968,144
84,1969,88
84,1970,225
84,1971,206
84,1972,186
84,1973,206
84,1974,310
84,1975,565
84,1976,895
84,1977,448
84,1978,1173
84,1979,751
84,1980,555
84,1981,728
84,1982,640
84,1983,784
84,1984,941
84,1985,954
84,1986,804
84,1987,980
84,1988,490
84,1989,823
84,1990,1597
84,1991,2911
84,1992,4753
84,1993,44788
84,1994,27498
84,1995,23435
84,1996,8359
84,1997,14373
84,1998,19658
84,1999,15111
84,2000,10995
84,2001,64414
84,2002,7301
84,2003,8676
84,2004,9868
84,2005,7389
84,2006,3900
84,2007,9091
84,2008,10450
84,2009,9137
84,2010,8314
84,2011,20253
84,2012,24467
84,2013,20093
84,2014,15974
84,2015,19570
84,2016,24787
84,2017,8614
84,2018,9006
84,2019,9725
86,1989,11
86,2004,3
86,2014,156
86,2015,1
89,1961,284902
89,1962,297112
89,1963,354233
89,1964,274232
89,1965,343578
89,1966,393213
89,1967,293142
89,1968,340008
89,1969,360341
89,1970,343011
89,1971,360752
89,1972,413482
89,1973,414131
89,1974,436577
89,1975,489505
89,1976,429376
89,1977,478402
89,1978,474382
89,1979,516892
89,1980,464116
89,1981,396274
89,1982,505584
89,1983,515269
89,1984,458844
89,1985,624192
89,1986,558464
89,1987,533190
89,1988,609102
89,1989,718314
89,1990,722771
89,1991,625177
89,1992,699491
89,1993,796244
89,1994,647094
89,1995,746285
89,1996,871092
89,1997,901378
89,1998,768584
89,1999,969641
89,2000,1052252
89,2001,892785
89,2002,748625
89,2003,901713
89,2004,752700
89,2005,728724
89,2006,734886
89,2007,832221
89,2008,830338
89,2009,844066
89,2010,849251
89,2011,944725
89,2012,817851
89,2013,781767
89,2014,662786
89,2015,661618
89,2016,658805
89,2017,733945
89,2018,743140
89,2019,775698
9,1963,181
9,1964,164
9,1967,362
9,1969,181
9,1971,147
9,1981,595
9,1984,1095
9,1985,2060
9,1986,302
9,1988,52
9,1989,1569
9,1990,7492
9,1991,1560
9,1992,86
9,1993,328
9,1994,26
9,1995,362
9,1996,259
9,1997,362
9,1998,440
9,1999,517
9,2000,483
9,2001,785
9,2002,319
9,2003,517
9,2004,897
9,2005,1233
9,2006,2500
9,2007,1966
9,2008,1155
9,2009,948
9,2010,1319
9,2011,1440
9,2012,1397
9,2013,1319
9,2014,1319
9,2015,1474
9,2016,1302
9,2017,1733
9,2018,1483
9,2019,966
90,1961,21114
90,1962,8547
90,1963,11568
90,1964,4187
90,1965,11898
90,1966,13683
90,1967,13771
90,1968,15324
90,1969,10246
90,1970,12119
90,1971,11017
90,1972,8814
90,1973,8197
90,1974,1124
90,1975,3702
90,1976,1124
90,1977,2181
90,1978,727
90,1979,2181
90,1980,3195
90,1981,2975
90,1982,3173
90,1983,5178
90,1984,331
90,1985,551
90,1986,4363
90,1987,5594
90,1988,6726
90,1989,10687
90,1990,7712
90,1991,4288
90,1992,5799
90,1993,6170
90,1994,13221
90,1995,21075
90,1996,10325
90,1997,19791
90,1998,15735
90,1999,10158
90,2000,13194
90,2001,12687
90,2002,6469
90,2003,9397
90,2004,19428
90,2005,16087
90,2006,30472
90,2007,20495
90,2008,8383
90,2009,8383
90,2010,19280
90,2011,15926
90,2012,22992
90,2013,8473
90,2014,3702
90,2015,11600
90,2016,19370
90,2017,14228
90,2018,12669
90,2019,5868
91,1961,1596
91,1962,1379
91,1963,735
91,1964,861
91,1965,819
91,1966,1162
91,1967,1351
91,1968,1288
91,1969,511
91,1970,1141
91,1971,252
91,1972,581
91,1973,574
91,1974,98
91,1975,189
91,1978,21
91,1979,42
91,1980,1442
91,1981,1624
91,1982,455
91,1983,35
91,1997,42
91,1998,35
91,1999,77
91,2000,35
91,2001,42
91,2002,28
91,2003,35
91,2004,42
91,2005,56
91,2006,21
91,2007,28
91,2008,7
91,2009,56
91,2016,7
93,1961,92876
93,1962,181599
93,1963,147120
93,1964,125036
93,1965,126307
93,1966,135768
93,1967,94354
93,1968,108733
93,1969,103481
93,1970,90250
93,1971,120096
93,1972,103916
93,1973,108276
93,1974,104640
93,1975,99355
93,1976,149384
93,1977,88600
93,1978,106698
93,1979,75609
93,1980,139270
93,1981,75916
93,1982,81591
93,1983,132027
93,1984,103988
93,1985,101446
93,1986,92096
93,1987,71366
93,1988,78614
93,1989,74711
93,1990,52409
93,1991,61888
93,1992,45161
93,1993,47392
93,1994,34568
93,1995,50737
93,1996,49622
93,1997,29004
93,1998,43567
93,1999,30665
93,2000,26807
93,2001,21789
93,2002,13576
93,2003,12344
93,2004,10510
93,2005,8324
93,2006,7923
93,2007,6958
93,2008,5698
93,2009,5196
93,2010,2676
93,2011,2403
93,2012,3290
93,2013,2191
93,2014,1048
93,2015,892
93,2016,424
93,2017,558
93,2018,669
93,2019,624
95,1961,38648
95,1962,48974
95,1963,62857
95,1964,58501
95,1965,76580
95,1966,70641
95,1967,68261
95,1968,82153
95,1969,75719
95,1970,78630
95,1971,77567
95,1972,97702
95,1973,123525
95,1974,94345
95,1975,150009
95,1976,134678
95,1977,111720
95,1978,176926
95,1979,203616
95,1980,184046
95,1981,208058
95,1982,179671
95,1983,231910
95,1984,210766
95,1985,219863
95,1986,244760
95,1987,290755
95,1988,236706
95,1989,265323
95,1990,325183
95,1991,282074
95,1992,262141
95,1993,315053
95,1994,315582
95,1995,327571
95,1996,352813
95,1997,313593
95,1998,424724
95,1999,368959
95,2000,513391
95,2001,449126
95,2002,500341
95,2003,454832
95,2004,545236
95,2005,448185
95,2006,528101
95,2007,636544
95,2008,613525
95,2009,610635
95,2010,662481
95,2011,778471
95,2012,975837
95,2013,782335
95,2014,744198
95,2015,877262
95,2016,953166
95,2017,1326471
95,2018,1322398
95,2019,1267309
96,1961,19223
96,1962,30284
96,1963,36200
96,1964,69740
96,1965,89973
96,1966,106179
96,1967,66231
96,1968,81133
96,1969,135811
96,1970,164154
96,1971,107302
96,1972,109947
96,1973,109419
96,1974,75413
96,1975,36863
96,1976,145857
96,1977,52820
96,1978,17112
96,1979,2759
96,1980,1879
96,1981,13918
96,1982,4845
96,1983,39068
96,1984,58089
96,1985,72851
96,1986,59016
96,1987,11682
96,1988,63250
96,1989,11749
96,1990,6687
96,1991,3556
96,1992,3349
96,1993,2862
96,1994,3556
96,1995,3318
96,1996,7143
96,1997,9487
96,1998,9125
96,1999,3478
96,2000,2985
96,2001,2769
96,2002,2847
96,2003,4379
96,2004,4529
96,2005,4317
96,2006,4565
96,2007,4560
96,2008,4213
96,2009,5186
96,2010,6987
96,2011,9068
96,2012,7003
96,2013,4798
96,2014,12427
96,2015,5771
96,2016,22168
96,2017,36708
96,2018,29156
96,2019,7557
97,1989,11246
97,1990,16611
97,1991,76347
97,1992,47785
97,1993,30659
97,1994,6845
97,1995,13891
97,1996,9815
97,1997,14129
97,1998,13435
97,1999,30556
97,2000,29998
97,2001,34312
97,2002,35163
97,2003,26508
97,2004,20698
97,2005,10590
97,2006,15695
97,2007,20123
97,2008,22535
97,2009,38772
97,2010,56305
97,2011,76081
97,2012,99733
97,2013,67562
97,2014,77805
97,2015,53725
97,2016,53926
97,2017,43726
97,2018,45829
97,2019,40279
98,1992,9010
98,1993,8484
98,1994,8027
98,1995,8580
98,1996,5598
98,1997,6399
98,1998,5212
98,1999,4019
98,2000,4642
98,2001,4126
98,2002,4266
98,2003,4621
98,2004,4895
98,2005,4830
98,2006,4680
98,2007,5781
98,2008,6114
98,2009,5222
98,2010,6039
98,2011,6265
98,2012,6243
98,2013,5163
98,2014,8602
98,2015,11422
98,2016,21808
98,2017,15092
98,2018,17096
98,2019,17617
99,2002,20
99,2006,10
99,2007,20
99,2008,30
99,2009,10
99,2010,71
99,2011,40
99,2012,30
99,2013,10
99,2014,111
99,2015,71
99,2016,30
99,2017,61
99,2018,10
99,2019,10
