geo,year,wheat_indirect_emissions_n2o_crop_residues_eac
79,1963,0.2791
79,1964,0.2973
79,1965,0.281
79,1966,0.2766
79,1967,0.3513
79,1968,0.3834
79,1969,0.3593
79,1970,0.3518
79,1971,0.4292
79,1972,0.4194
79,1973,0.4459
79,1974,0.4848
79,1975,0.4351
79,1976,0.4232
79,1977,0.4527
79,1978,0.4986
79,1979,0.4954
79,1980,0.4991
79,1981,0.4982
79,1982,0.5011
79,1983,0.5533
79,1984,0.6183
79,1985,0.6047
79,1986,0.6382
79,1987,0.6124
79,1988,0.682
79,1989,0.6365
79,1990,0.6652
79,1991,0.7224
79,1992,0.68
79,1993,0.6865
79,1994,0.7167
79,1995,0.7718
79,1996,0.8201
79,1997,0.8593
79,1998,0.8754
79,1999,0.8489
79,2000,0.9372
79,2001,0.9866
79,2002,0.9045
79,2003,0.8392
79,2004,1.0969
79,2005,1.0258
79,2006,0.9726
79,2007,0.9046
79,2008,1.1216
79,2009,1.0887
79,2010,1.0313
79,2011,0.9891
79,2012,0.971
79,2013,1.0802
79,2014,1.1962
79,2015,1.1458
79,2016,1.0582
79,2017,1.059
79,2018,0.8818
79,2019,0.999
79,2030,1.131
79,2050,1.1466
80,1992,0.0155
80,1993,0.0151
80,1994,0.0142
80,1995,0.0109
80,1996,0.0076
80,1997,0.0132
80,1998,0.0156
80,1999,0.012
80,2000,0.0154
80,2001,0.012
80,2002,0.0125
80,2003,0.0076
80,2004,0.0144
80,2005,0.0114
80,2006,0.0106
80,2007,0.0117
80,2008,0.0109
80,2009,0.0115
80,2010,0.0068
80,2011,0.0095
80,2012,0.0102
80,2013,0.0119
80,2014,0.0079
80,2015,0.0097
80,2016,0.0137
80,2017,0.0131
80,2018,0.0133
80,2019,0.0119
80,2030,0.0135
80,2050,0.014
84,1961,0.0794
84,1962,0.0877
84,1963,0.0735
84,1964,0.1038
84,1965,0.1031
84,1966,0.0992
84,1967,0.0946
84,1968,0.08
84,1969,0.0862
84,1970,0.0934
84,1971,0.094
84,1972,0.0854
84,1973,0.0813
84,1974,0.1018
84,1975,0.1005
84,1976,0.1112
84,1977,0.0861
84,1978,0.1257
84,1979,0.1133
84,1980,0.137
84,1981,0.1361
84,1982,0.1404
84,1983,0.0988
84,1984,0.1079
84,1985,0.087
84,1986,0.1115
84,1987,0.1081
84,1988,0.1164
84,1989,0.127
84,1990,0.0941
84,1991,0.145
84,1992,0.1077
84,1993,0.0986
84,1994,0.1147
84,1995,0.108
84,1996,0.0983
84,1997,0.0981
84,1998,0.0971
84,1999,0.0933
84,2000,0.1066
84,2001,0.103
84,2002,0.0964
84,2003,0.0822
84,2004,0.0983
84,2005,0.0952
84,2006,0.0844
84,2007,0.0775
84,2008,0.0962
84,2009,0.0994
84,2010,0.0897
84,2011,0.0864
84,2012,0.0855
84,2013,0.085
84,2014,0.0729
84,2015,0.0673
84,2016,0.0721
84,2017,0.0626
84,2018,0.05
84,2019,0.0454
84,2030,0.0989
84,2050,0.1001
89,1961,0.0015
89,1962,0.0019
89,1963,0.002
89,1964,0.002
89,1965,0.0015
89,1966,0.0017
89,1967,0.0018
89,1968,0.0018
89,1969,0.0017
89,1970,0.0019
89,1971,0.002
89,1972,0.0024
89,1973,0.0023
89,1974,0.0027
89,1975,0.0024
89,1976,0.0025
89,1977,0.0029
89,1978,0.0032
89,1979,0.0028
89,1980,0.003
89,1981,0.0027
89,1982,0.0024
89,1983,0.0033
89,1984,0.0042
89,1985,0.0027
89,1986,0.0025
89,1987,0.0022
89,1988,0.0024
89,1989,0.0021
89,1990,0.0015
89,1991,0.0011
89,1992,0.0011
89,1993,0.0012
89,1994,0.0012
89,1995,0.0012
89,1996,0.0011
89,1997,0.0011
89,1998,0.0007
89,1999,0.0004
89,2000,0.0005
89,2001,0.0003
89,2002,0.0001
89,2003,0.0001
89,2004,0.0002
89,2005,0.0001
89,2006,0.0001
89,2007,0.0001
89,2008,0.0001
89,2009,0.0001
89,2010,0.0001
89,2011,0.0001
89,2012,0.0001
89,2013,0.0001
89,2014,0.0001
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2030,0.0002
89,2050,0.0002
9,1961,0.2978
9,1962,0.2875
9,1963,0.4482
9,1964,0.5507
9,1965,0.3149
9,1966,0.3302
9,1967,0.3829
9,1968,0.3177
9,1969,0.362
9,1970,0.2546
9,1971,0.2842
9,1972,0.3954
9,1973,0.3261
9,1974,0.3054
9,1975,0.4273
9,1976,0.5731
9,1977,0.2911
9,1978,0.4177
9,1979,0.412
9,1980,0.4005
9,1981,0.4286
9,1982,0.7266
9,1983,0.641
9,1984,0.6482
9,1985,0.4363
9,1986,0.4302
9,1987,0.4433
9,1988,0.4205
9,1989,0.4895
9,1990,0.4895
9,1991,0.5371
9,1992,0.4772
9,1993,0.4732
9,1994,0.4695
9,1995,0.5449
9,1996,0.4631
9,1997,0.766
9,1998,0.7046
9,1999,0.5972
9,2000,0.7268
9,2001,0.758
9,2002,0.7338
9,2003,0.5973
9,2004,0.689
9,2005,0.7529
9,2006,0.5962
9,2007,0.6844
9,2008,0.7633
9,2009,0.412
9,2010,0.4193
9,2011,0.7289
9,2012,0.6712
9,2013,0.3791
9,2014,0.4282
9,2015,0.6453
9,2016,0.5232
9,2017,0.8388
9,2018,0.8474
9,2019,0.8896
9,2030,1.0453
9,2050,1.1961
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0.0001
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0.0001
95,1992,0.0001
95,1993,0.0001
95,1994,0.0001
95,1995,0.0001
95,1996,0.0001
95,1997,0.0001
95,1998,0.0001
95,1999,0.0001
95,2000,0.0001
95,2001,0.0001
95,2002,0.0001
95,2003,0.0001
95,2004,0.0001
95,2005,0.0001
95,2006,0.0001
95,2007,0.0001
95,2008,0.0001
95,2009,0.0001
95,2010,0.0001
95,2011,0.0001
95,2012,0.0001
95,2013,0.0001
95,2014,0.0001
95,2015,0.0001
95,2016,0.0001
95,2017,0.0001
95,2018,0.0001
95,2019,0.0001
95,2030,0.0001
95,2050,0.0001
97,1961,0.0941
97,1962,0.0969
97,1963,0.0799
97,1964,0.1046
97,1965,0.1172
97,1966,0.1122
97,1967,0.1412
97,1968,0.1575
97,1969,0.1667
97,1970,0.1303
97,1971,0.18
97,1972,0.1878
97,1973,0.2044
97,1974,0.2242
97,1975,0.1833
97,1976,0.2316
97,1977,0.2385
97,1978,0.2535
97,1979,0.1693
97,1980,0.2694
97,1981,0.207
97,1982,0.2568
97,1983,0.2667
97,1984,0.3251
97,1985,0.2913
97,1986,0.2584
97,1987,0.2561
97,1988,0.3088
97,1989,0.2881
97,1990,0.2737
97,1991,0.2649
97,1992,0.1548
97,1993,0.1387
97,1994,0.2166
97,1995,0.2065
97,1996,0.1785
97,1997,0.2351
97,1998,0.2193
97,1999,0.1195
97,2000,0.1671
97,2001,0.232
97,2002,0.1773
97,2003,0.1372
97,2004,0.2651
97,2005,0.2264
97,2006,0.1962
97,2007,0.1805
97,2008,0.2489
97,2009,0.1989
97,2010,0.1691
97,2011,0.1837
97,2012,0.1809
97,2013,0.2247
97,2014,0.2334
97,2015,0.2351
97,2016,0.2466
97,2017,0.2308
97,2018,0.2321
97,2019,0.2369
97,2030,0.2339
97,2050,0.237
98,1992,0.0296
98,1993,0.0397
98,1994,0.0338
98,1995,0.0394
98,1996,0.0335
98,1997,0.0374
98,1998,0.0456
98,1999,0.0255
98,2000,0.0384
98,2001,0.0362
98,2002,0.0366
98,2003,0.0231
98,2004,0.0355
98,2005,0.027
98,2006,0.0358
98,2007,0.0361
98,2008,0.0377
98,2009,0.0413
98,2010,0.0305
98,2011,0.0345
98,2012,0.044
98,2013,0.0442
98,2014,0.029
98,2015,0.0334
98,2016,0.0425
98,2017,0.0301
98,2018,0.0331
98,2019,0.0353
98,2030,0.0397
98,2050,0.041
