geo,year,roots_and_tubers_nes_export_quantity_tce
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,20822
81,2013,5266
81,2014,5376
81,2015,6389
81,2016,73
81,2017,26
81,2018,160
81,2019,79
84,1994,0
84,1995,0
84,1996,14
84,1997,166
84,1998,27
84,1999,46
84,2000,0
84,2001,164
84,2002,0
84,2003,353
84,2004,115
84,2005,0
84,2006,9
84,2007,1
84,2008,6
84,2009,1
84,2010,4
84,2011,40
84,2012,11
84,2013,3
84,2014,0
84,2015,26
84,2016,7
84,2017,2
84,2018,50
84,2019,1
86,1961,0
86,1962,0
86,1963,8
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,4
86,1996,4
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,43
86,2015,1
86,2016,7
86,2017,4
86,2018,59
86,2019,114
89,1993,52
89,1994,2
89,1995,17
89,1996,5
89,1997,120
89,1998,2
89,1999,31
89,2000,33
89,2001,19
89,2002,25
89,2003,5
89,2004,4
89,2005,6
89,2006,16
89,2007,2
89,2008,0
89,2009,0
89,2010,2
89,2011,4
89,2012,24
89,2013,38
89,2014,12
89,2015,18
89,2016,21
89,2017,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,51
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,40
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,12
9,2016,18
9,2017,17
90,1995,0
90,1996,0
90,1998,0
90,1999,10
90,2000,1
90,2001,0
90,2002,18
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,21
90,2011,0
90,2012,0
90,2013,0
90,2015,16
90,2016,0
90,2017,0
90,2019,0
91,1961,107
91,1962,201
91,1963,101
91,1964,110
91,1965,92
91,1966,82
91,1967,16
91,1968,24
91,1969,10
91,1970,38
91,1971,17
91,1972,38
91,1973,2
91,1974,5
91,1975,2
91,1976,0
91,1977,4
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,108
91,1998,60
91,1999,98
91,2000,121
91,2001,351
91,2002,389
91,2003,229
91,2004,259
91,2005,273
91,2006,248
91,2007,316
91,2008,448
91,2009,448
91,2010,749
91,2011,532
91,2012,344
91,2013,444
91,2014,579
91,2015,643
91,2016,813
91,2017,975
91,2018,508
91,2019,1432
93,1961,0
93,1962,786
93,1963,220
93,1964,240
93,1965,240
93,1966,246
93,1967,315
93,1968,637
93,1969,727
93,1970,175
93,1971,520
93,1972,198
93,1973,44
93,1974,5
93,1975,71
93,1976,79
93,1977,88
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,2
93,1999,0
93,2000,2
93,2018,0
93,2019,0
95,1961,5
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,8
95,1967,0
95,1968,10
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,16
95,1975,18
95,1976,0
95,1977,0
95,1978,17
95,1979,0
95,1980,0
95,1981,0
95,1982,132
95,1983,57
95,1984,36
95,1985,0
95,1986,84
95,1987,80
95,1988,464
95,1989,1383
95,1990,1000
95,1991,1116
95,1992,1357
95,1993,109
95,1994,539
95,1995,1060
95,1996,128
95,1997,11
95,1998,483
95,1999,100
95,2000,1777
95,2001,3152
95,2002,3496
95,2003,3899
95,2004,3890
95,2005,3699
95,2006,3496
95,2007,4907
95,2008,11167
95,2009,3787
95,2010,25
95,2011,25
95,2012,3
95,2013,2567
95,2014,50
95,2015,57
95,2016,12
96,1961,600
96,1962,603
96,1963,55
96,1964,223
96,1965,601
96,1966,747
96,1967,572
96,1968,703
96,1969,1148
96,1970,695
96,1971,996
96,1972,1003
96,1973,1126
96,1974,1096
96,1975,1347
96,1976,861
96,1977,1286
96,1978,1116
96,1979,1510
96,1980,1849
96,1981,2110
96,1982,1959
96,1983,2314
96,1984,3420
96,1985,4464
96,1986,4818
96,1987,5139
96,1988,6372
96,1989,6887
96,1990,5724
96,1991,5983
96,1992,5760
96,1993,6720
96,1994,7469
96,1995,6905
96,1996,7469
96,1997,4227
96,1998,4350
96,1999,3234
96,2000,1648
96,2001,773
96,2002,271
96,2003,176
96,2004,157
96,2005,471
96,2006,572
96,2007,112
96,2008,188
96,2009,42
96,2010,60
96,2011,38
96,2012,35
96,2013,33
96,2014,538
96,2015,176
96,2016,90
96,2017,121
96,2018,134
96,2019,44
97,1961,0
97,1962,1045
97,1963,1880
97,1964,1465
97,1965,1072
97,1966,2352
97,1967,1375
97,1968,1910
97,1969,2194
97,1970,1516
97,1971,2489
97,1972,2753
97,1973,2161
97,1974,2721
97,1975,2909
97,1976,2491
97,1977,2546
97,1978,1675
97,1979,2703
97,1980,1817
97,1981,3629
97,1982,2071
97,1983,1589
97,1984,1435
97,1985,3103
97,1986,3321
97,1987,3380
97,1988,1499
97,1989,2054
97,1990,2646
97,1991,0
97,1992,74
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,15
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
97,2017,20
97,2018,29
97,2019,20
98,2016,0
98,2018,0
98,2019,0
