geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
5000,1986,461323579
5000,1987,475965606
5000,1988,488727319
5000,1989,499171152
5000,1990,509052907
5000,1991,500091046
5000,1992,507667462
5000,1993,524154010
5000,1994,529172691
5000,1995,546789003
5000,1996,556479260
5000,1997,562686621
5000,1998,573232501
5000,1999,591019379
5000,2000,593748331
5000,2001,598268755
5000,2002,604456778
5000,2003,605240333
5000,2004,614785045
5000,2005,623422091
5000,2006,634246946
5000,2007,646072849
5000,2008,672114056
5000,2009,680636807
5000,2010,688750280
5000,2011,699658182
5000,2012,706681389
5000,2013,713132187
51,1961,101985
51,1962,115016
51,1963,103817
51,1964,106198
51,1965,114014
51,1966,117105
51,1967,107922
51,1968,110564
51,1969,107946
51,1970,109627
51,1971,107946
51,1972,104948
51,1973,112444
51,1974,106447
51,1975,118441
51,1976,120994
51,1977,110945
51,1978,109445
51,1979,116942
51,1980,109595
51,1981,119723
51,1982,95352
51,1983,94603
51,1984,101949
51,1985,99104
51,1986,93328
51,1987,98846
51,1988,111694
51,1989,119775
51,1990,147081
51,1991,71664
51,1992,72949
5100,1961,4765067
5100,1962,5081492
5100,1963,5408513
5100,1964,5787368
5100,1965,5965994
5100,1966,6089741
5100,1967,6506390
5100,1968,6642762
5100,1969,6739905
5100,1970,6978606
5100,1971,7435985
5100,1972,7602494
5100,1973,8068457
5100,1974,8264040
5100,1975,8248190
5100,1976,8635768
5100,1977,9792944
5100,1978,10391272
5100,1979,11107870
5100,1980,11676038
5100,1981,12122842
5100,1982,12417841
5100,1983,12923565
5100,1984,12877512
5100,1985,13422747
5100,1986,13845114
5100,1987,14418052
5100,1988,14330555
5100,1989,16463155
5100,1990,17093405
5100,1991,17966620
5100,1992,18280397
5100,1993,18946342
5100,1994,18763614
5100,1995,19504994
5100,1996,20550811
5100,1997,21339172
5100,1998,21484301
5100,1999,22909614
5100,2000,23695653
5100,2001,25327722
5100,2002,26571799
5100,2003,27436451
5100,2004,28419657
5100,2005,29099239
5100,2006,30873186
5100,2007,32629132
5100,2008,35384940
5100,2009,36648593
5100,2010,38284425
5100,2011,40005189
5100,2012,41655814
5100,2013,42659054
5101,1961,1766468
5101,1962,1828655
5101,1963,1960458
5101,1964,2002840
5101,1965,1943991
5101,1966,2019078
5101,1967,2093433
5101,1968,2095998
5101,1969,2196808
5101,1970,2303697
5101,1971,2472739
5101,1972,2460900
5101,1973,2634444
5101,1974,2783397
5101,1975,2810864
5101,1976,2967087
5101,1977,3024224
5101,1978,3079090
5101,1979,3006717
5101,1980,3226531
5101,1981,3016463
5101,1982,3321200
5101,1983,3469156
5101,1984,3293545
5101,1985,3439786
5101,1986,3794509
5101,1987,3744551
5101,1988,3477833
5101,1989,3933542
5101,1990,3881044
5101,1991,3712752
5101,1992,3322811
5101,1993,3688265
5101,1994,3859021
5101,1995,3802331
5101,1996,3974064
5101,1997,4194473
5101,1998,4392774
5101,1999,4479137
5101,2000,4824023
5101,2001,5081006
5101,2002,5278700
5101,2003,5751160
5101,2004,6097710
5101,2005,6650357
5101,2006,6927869
5101,2007,7200359
5101,2008,7809789
5101,2009,8442700
5101,2010,8807705
5101,2011,8980411
5101,2012,9450590
5101,2013,9311857
5102,1961,74757
5102,1962,73984
5102,1963,94150
5102,1964,88626
5102,1965,105107
5102,1966,109035
5102,1967,112985
5102,1968,109404
5102,1969,113620
5102,1970,116643
5102,1971,131580
5102,1972,127159
5102,1973,132808
5102,1974,123034
5102,1975,148259
5102,1976,174194
5102,1977,220641
5102,1978,221899
5102,1979,278033
5102,1980,274547
5102,1981,255538
5102,1982,213614
5102,1983,261297
5102,1984,302351
5102,1985,357573
5102,1986,324430
5102,1987,370551
5102,1988,431638
5102,1989,406731
5102,1990,506349
5102,1991,449959
5102,1992,528370
5102,1993,522923
5102,1994,510718
5102,1995,492605
5102,1996,497939
5102,1997,572811
5102,1998,568571
5102,1999,638844
5102,2000,636739
5102,2001,847395
5102,2002,897740
5102,2003,927936
5102,2004,1230050
5102,2005,1317823
5102,2006,1384636
5102,2007,1496984
5102,2008,1782990
5102,2009,1574107
5102,2010,1580816
5102,2011,1648317
5102,2012,2019195
5102,2013,2131855
5103,1961,1203878
5103,1962,1272139
5103,1963,1340448
5103,1964,1422417
5103,1965,1446021
5103,1966,1477933
5103,1967,1565336
5103,1968,1647287
5103,1969,1691841
5103,1970,1738129
5103,1971,1806367
5103,1972,1875658
5103,1973,1904939
5103,1974,1941324
5103,1975,2022248
5103,1976,2037309
5103,1977,2143923
5103,1978,2189946
5103,1979,2233957
5103,1980,2286792
5103,1981,2303969
5103,1982,2338183
5103,1983,2486048
5103,1984,2509996
5103,1985,2517352
5103,1986,2522076
5103,1987,2559920
5103,1988,2332076
5103,1989,2822105
5103,1990,3241129
5103,1991,3504132
5103,1992,3700242
5103,1993,3988648
5103,1994,4319305
5103,1995,4580493
5103,1996,4756272
5103,1997,4741910
5103,1998,4595300
5103,1999,4900427
5103,2000,5061555
5103,2001,4950899
5103,2002,5691694
5103,2003,5561934
5103,2004,5501230
5103,2005,5076354
5103,2006,5506194
5103,2007,5700944
5103,2008,5856764
5103,2009,5545218
5103,2010,5243619
5103,2011,5800773
5103,2012,6077215
5103,2013,6029084
5104,1961,80761
5104,1962,69142
5104,1963,92305
5104,1964,90408
5104,1965,101744
5104,1966,113746
5104,1967,110311
5104,1968,119627
5104,1969,122402
5104,1970,113274
5104,1971,136187
5104,1972,127695
5104,1973,146467
5104,1974,106072
5104,1975,136682
5104,1976,139128
5104,1977,172845
5104,1978,165286
5104,1979,217651
5104,1980,200845
5104,1981,236358
5104,1982,257151
5104,1983,279907
5104,1984,287554
5104,1985,283713
5104,1986,305225
5104,1987,415801
5104,1988,375232
5104,1989,456602
5104,1990,457064
5104,1991,536090
5104,1992,533557
5104,1993,584453
5104,1994,642939
5104,1995,716455
5104,1996,761143
5104,1997,765682
5104,1998,833457
5104,1999,941468
5104,2000,876813
5104,2001,909904
5104,2002,1053311
5104,2003,1201428
5104,2004,1206108
5104,2005,1230719
5104,2006,1253096
5104,2007,1270047
5104,2008,1276179
5104,2009,1355171
5104,2010,1367965
5104,2011,1399622
5104,2012,1398443
5104,2013,1475255
5105,1961,1639203
5105,1962,1837570
5105,1963,1921152
5105,1964,2183077
5105,1965,2369131
5105,1966,2369950
5105,1967,2624325
5105,1968,2670446
5105,1969,2615234
5105,1970,2706863
5105,1971,2889112
5105,1972,3011082
5105,1973,3249798
5105,1974,3310213
5105,1975,3130138
5105,1976,3318051
5105,1977,4231311
5105,1978,4735052
5105,1979,5371512
5105,1980,5687322
5105,1981,6310514
5105,1982,6287693
5105,1983,6427157
5105,1984,6484065
5105,1985,6824323
5105,1986,6898874
5105,1987,7327229
5105,1988,7713777
5105,1989,8844174
5105,1990,9007819
5105,1991,9763688
5105,1992,10195417
5105,1993,10162052
5105,1994,9431632
5105,1995,9913110
5105,1996,10561393
5105,1997,11064296
5105,1998,11094198
5105,1999,11949738
5105,2000,12296524
5105,2001,13538518
5105,2002,13650354
5105,2003,13993994
5105,2004,14384558
5105,2005,14823986
5105,2006,15801390
5105,2007,16960799
5105,2008,18659218
5105,2009,19731396
5105,2010,21284320
5105,2011,22176066
5105,2012,22710372
5105,2013,23711003
52,1992,25942
52,1993,27970
52,1994,12967
52,1995,35548
52,1996,75568
52,1997,68105
52,1998,83248
52,1999,42747
52,2000,45073
52,2001,37664
52,2002,47319
52,2003,43911
52,2004,36241
52,2005,34169
52,2006,28595
52,2007,26055
52,2008,42241
52,2009,36197
52,2010,28904
52,2011,31902
52,2012,28286
52,2013,31582
5200,1961,9390966
5200,1962,9889794
5200,1963,10118552
5200,1964,10943587
5200,1965,11416217
5200,1966,11311232
5200,1967,11455712
5200,1968,11978312
5200,1969,12503828
5200,1970,12906478
5200,1971,13157299
5200,1972,13460615
5200,1973,13457736
5200,1974,14504480
5200,1975,15567136
5200,1976,15962945
5200,1977,16559077
5200,1978,16115492
5200,1979,17760547
5200,1980,18507804
5200,1981,19011189
5200,1982,20309337
5200,1983,19898526
5200,1984,20196900
5200,1985,20170760
5200,1986,21269974
5200,1987,22435440
5200,1988,23143719
5200,1989,24052270
5200,1990,24352452
5200,1991,24850063
5200,1992,25599814
5200,1993,26085854
5200,1994,27158272
5200,1995,25669790
5200,1996,27258294
5200,1997,28360327
5200,1998,28383354
5200,1999,30278901
5200,2000,29311967
5200,2001,29825311
5200,2002,30207023
5200,2003,30180967
5200,2004,33348538
5200,2005,33534182
5200,2006,31601954
5200,2007,31565204
5200,2008,32676050
5200,2009,35069774
5200,2010,34578768
5200,2011,33619766
5200,2012,33902172
5200,2013,34421458
5203,1961,1310623
5203,1962,1388055
5203,1963,1303258
5203,1964,1340695
5203,1965,1619025
5203,1966,1530896
5203,1967,1523990
5203,1968,1694195
5203,1969,1795735
5203,1970,1647721
5203,1971,1787656
5203,1972,1885312
5203,1973,1819428
5203,1974,1985115
5203,1975,2045719
5203,1976,2026930
5203,1977,2288617
5203,1978,1927552
5203,1979,2705825
5203,1980,2747684
5203,1981,3127704
5203,1982,3228531
5203,1983,2953962
5203,1984,2786461
5203,1985,2613882
5203,1986,3339424
5203,1987,4118076
5203,1988,4080850
5203,1989,4181597
5203,1990,4682793
5203,1991,5172033
5203,1992,5145407
5203,1993,4765162
5203,1994,5093720
5203,1995,5484767
5203,1996,5277674
5203,1997,6109251
5203,1998,5284689
5203,1999,5743660
5203,2000,5046652
5203,2001,5919272
5203,2002,6017434
5203,2003,4951710
5203,2004,6354455
5203,2005,5456927
5203,2006,4981005
5203,2007,5296952
5203,2008,5019961
5203,2009,6282646
5203,2010,6600827
5203,2011,4966422
5203,2012,5540477
5203,2013,5419807
5204,1961,523222
5204,1962,533927
5204,1963,595041
5204,1964,603477
5204,1965,676610
5204,1966,736501
5204,1967,783209
5204,1968,815981
5204,1969,817991
5204,1970,823418
5204,1971,846917
5204,1972,832121
5204,1973,901905
5204,1974,990899
5204,1975,1053825
5204,1976,941006
5204,1977,1048408
5204,1978,971577
5204,1979,1120310
5204,1980,1224588
5204,1981,1387646
5204,1982,1224989
5204,1983,1362972
5204,1984,1448403
5204,1985,1546530
5204,1986,1363142
5204,1987,1207786
5204,1988,1524618
5204,1989,1542431
5204,1990,1375020
5204,1991,1235808
5204,1992,1618217
5204,1993,1789750
5204,1994,1793423
5204,1995,1723883
5204,1996,1890013
5204,1997,2020874
5204,1998,2052028
5204,1999,2112853
5204,2000,2213969
5204,2001,2355156
5204,2002,2384832
5204,2003,2527184
5204,2004,2461973
5204,2005,2606517
5204,2006,2653159
5204,2007,2623518
5204,2008,2541720
5204,2009,2613014
5204,2010,2582714
5204,2011,2796242
5204,2012,2641615
5204,2013,2851460
5206,1961,792805
5206,1962,839049
5206,1963,885202
5206,1964,934859
5206,1965,886061
5206,1966,688447
5206,1967,715331
5206,1968,787952
5206,1969,919396
5206,1970,1107707
5206,1971,1217676
5206,1972,1181487
5206,1973,1191008
5206,1974,1460385
5206,1975,1376907
5206,1976,1405123
5206,1977,1358029
5206,1978,1440513
5206,1979,1412764
5206,1980,1598619
5206,1981,1558110
5206,1982,1638758
5206,1983,1663206
5206,1984,1671777
5206,1985,1739592
5206,1986,1737508
5206,1987,1623809
5206,1988,1581194
5206,1989,1778189
5206,1990,1879857
5206,1991,1836790
5206,1992,1815241
5206,1993,1841864
5206,1994,1983132
5206,1995,2027680
5206,1996,2194237
5206,1997,2223611
5206,1998,2186496
5206,1999,2458989
5206,2000,2582568
5206,2001,2570045
5206,2002,2804812
5206,2003,2701678
5206,2004,2768969
5206,2005,3034195
5206,2006,3021404
5206,2007,2964969
5206,2008,2964644
5206,2009,2996604
5206,2010,2809589
5206,2011,3076734
5206,2012,3116849
5206,2013,3151219
5207,1961,6764315
5207,1962,7128763
5207,1963,7335051
5207,1964,8064555
5207,1965,8234520
5207,1966,8355388
5207,1967,8433183
5207,1968,8680184
5207,1969,8970707
5207,1970,9327633
5207,1971,9305050
5207,1972,9561695
5207,1973,9545395
5207,1974,10068081
5207,1975,11090685
5207,1976,11589887
5207,1977,11864022
5207,1978,11775850
5207,1979,12521648
5207,1980,12936913
5207,1981,12937729
5207,1982,14217059
5207,1983,13918385
5207,1984,14290259
5207,1985,14270755
5207,1986,14829900
5207,1987,15485768
5207,1988,15957058
5207,1989,16550053
5207,1990,16414782
5207,1991,16605431
5207,1992,17020948
5207,1993,17689078
5207,1994,18287997
5207,1995,16433461
5207,1996,17896370
5207,1997,18006591
5207,1998,18860141
5207,1999,19963398
5207,2000,19468779
5207,2001,18980839
5207,2002,18999946
5207,2003,20000395
5207,2004,21763140
5207,2005,22436543
5207,2006,20946386
5207,2007,20679765
5207,2008,22149725
5207,2009,23177511
5207,2010,22585637
5207,2011,22780368
5207,2012,22603231
5207,2013,22998972
53,1961,4759
53,1962,7921
53,1963,7146
53,1964,8926
53,1965,11676
53,1966,11583
53,1967,11590
53,1968,7663
53,1969,13806
53,1970,11172
53,1971,16161
53,1972,24142
53,1973,22850
53,1974,14050
53,1975,20130
53,1976,29814
53,1977,36561
53,1978,13821
53,1979,22592
53,1980,35971
53,1981,38378
53,1982,59889
53,1983,70162
53,1984,79667
53,1985,56001
53,1986,66743
53,1987,68441
53,1988,76878
53,1989,98543
53,1990,206475
53,1991,279536
53,1992,444047
53,1993,450349
53,1994,380066
53,1995,289769
53,1996,219092
53,1997,161343
53,1998,159491
53,1999,120128
53,2000,120897
53,2001,184688
53,2002,236600
53,2003,284913
53,2004,471556
53,2005,645431
53,2006,768091
53,2007,778429
53,2008,864141
53,2009,914387
53,2010,916611
53,2011,1046264
53,2012,1005579
53,2013,1055595
5300,1961,194341619
5300,1962,208099344
5300,1963,220791192
5300,1964,234213634
5300,1965,235816401
5300,1966,244644065
5300,1967,249899659
5300,1968,259243434
5300,1969,264307458
5300,1970,286819237
5300,1971,292407088
5300,1972,294278324
5300,1973,301504313
5300,1974,306556451
5300,1975,319741807
5300,1976,320913202
5300,1977,333631022
5300,1978,344327418
5300,1979,345866228
5300,1980,356024576
5300,1981,364263800
5300,1982,387574768
5300,1983,404099722
5300,1984,410976995
5300,1985,420094466
5300,1986,419484863
5300,1987,432137006
5300,1988,444249698
5300,1989,451856971
5300,1990,461234729
5300,1991,451064914
5300,1992,458222210
5300,1993,473961540
5300,1994,478337745
5300,1995,496655995
5300,1996,503340108
5300,1997,507595673
5300,1998,517847232
5300,1999,531791760
5300,2000,534819732
5300,2001,537192153
5300,2002,541389147
5300,2003,541418902
5300,2004,546623936
5300,2005,554526995
5300,2006,565318394
5300,2007,575210483
5300,2008,597239546
5300,2009,601961242
5300,2010,608992980
5300,2011,618955394
5300,2012,624402102
5300,2013,629056776
5301,1992,1076214
5301,1993,999910
5301,1994,854937
5301,1995,789602
5301,1996,674955
5301,1997,784255
5301,1998,762641
5301,1999,706182
5301,2000,699691
5301,2001,534447
5301,2002,730754
5301,2003,747394
5301,2004,697393
5301,2005,696883
5301,2006,759973
5301,2007,717618
5301,2008,620554
5301,2009,785678
5301,2010,755158
5301,2011,692306
5301,2012,758489
5301,2013,736670
5302,1961,79576462
5302,1962,88539758
5302,1963,99794672
5302,1964,108978460
5302,1965,113236567
5302,1966,119562626
5302,1967,118732516
5302,1968,118954354
5302,1969,119304427
5302,1970,135400366
5302,1971,141091231
5302,1972,142042987
5302,1973,146842953
5302,1974,148748827
5302,1975,151122071
5302,1976,153141431
5302,1977,156830808
5302,1978,163301513
5302,1979,167513942
5302,1980,169406840
5302,1981,170900215
5302,1982,187519521
5302,1983,194529929
5302,1984,197009665
5302,1985,198119081
5302,1986,197739292
5302,1987,197885315
5302,1988,197114450
5302,1989,197857639
5302,1990,201925295
5302,1991,190497864
5302,1992,193562148
5302,1993,199101062
5302,1994,198614355
5302,1995,208012247
5302,1996,209954806
5302,1997,213483465
5302,1998,216267210
5302,1999,215383740
5302,2000,214850938
5302,2001,218039756
5302,2002,216625839
5302,2003,211142069
5302,2004,206181204
5302,2005,203009411
5302,2006,208279683
5302,2007,208041784
5302,2008,213866952
5302,2009,217530280
5302,2010,218762873
5302,2011,224645273
5302,2012,224118466
5302,2013,224926922
5303,1961,71760322
5303,1962,74905018
5303,1963,74861431
5303,1964,76970709
5303,1965,74009619
5303,1966,73932822
5303,1967,79190024
5303,1968,85446797
5303,1969,87260884
5303,1970,90530623
5303,1971,87792345
5303,1972,87171230
5303,1973,87490302
5303,1974,89278640
5303,1975,97206242
5303,1976,95448042
5303,1977,104992068
5303,1978,106561607
5303,1979,99374663
5303,1980,104363263
5303,1981,107232778
5303,1982,110440077
5303,1983,119024839
5303,1984,119796492
5303,1985,125471952
5303,1986,124305748
5303,1987,133071054
5303,1988,143916522
5303,1989,148644678
5303,1990,150956403
5303,1991,152411368
5303,1992,149507276
5303,1993,156547940
5303,1994,159043339
5303,1995,161540668
5303,1996,163542259
5303,1997,164196369
5303,1998,167328689
5303,1999,173458099
5303,2000,174872019
5303,2001,176032973
5303,2002,175779008
5303,2003,179321039
5303,2004,184222770
5303,2005,188718898
5303,2006,189675506
5303,2007,194976053
5303,2008,198890119
5303,2009,200123838
5303,2010,203368780
5303,2011,204944069
5303,2012,205101782
5303,2013,206275709
5304,1961,42309019
5304,1962,43907730
5304,1963,45416996
5304,1964,47570458
5304,1965,47794354
5304,1966,50272629
5304,1967,51112150
5304,1968,53925558
5304,1969,56751953
5304,1970,59844111
5304,1971,62463654
5304,1972,64068749
5304,1973,65992562
5304,1974,67387128
5304,1975,70120560
5304,1976,70958399
5304,1977,70352322
5304,1978,72839684
5304,1979,76867807
5304,1980,80364238
5304,1981,83981319
5304,1982,87354385
5304,1983,88324396
5304,1984,91695449
5304,1985,93929660
5304,1986,94783378
5304,1987,98353976
5304,1988,100426130
5304,1989,102300921
5304,1990,105411654
5304,1991,105509003
5304,1992,110828598
5304,1993,113854935
5304,1994,116713925
5304,1995,122825916
5304,1996,125483219
5304,1997,125082030
5304,1998,129154842
5304,1999,137559508
5304,2000,139162880
5304,2001,137554237
5304,2002,142966606
5304,2003,144868083
5304,2004,150061985
5304,2005,156252676
5304,2006,160480254
5304,2007,165190769
5304,2008,177040244
5304,2009,176494088
5304,2010,178979412
5304,2011,181089591
5304,2012,186212598
5304,2013,188754519
5305,1961,695817
5305,1962,746838
5305,1963,718092
5305,1964,694007
5305,1965,775861
5305,1966,875989
5305,1967,864971
5305,1968,916726
5305,1969,990194
5305,1970,1044138
5305,1971,1059858
5305,1972,995358
5305,1973,1178496
5305,1974,1141855
5305,1975,1292935
5305,1976,1365329
5305,1977,1455824
5305,1978,1624614
5305,1979,2109816
5305,1980,1890235
5305,1981,2149488
5305,1982,2260785
5305,1983,2220558
5305,1984,2475390
5305,1985,2573773
5305,1986,2656445
5305,1987,2826661
5305,1988,2792596
5305,1989,3053732
5305,1990,2941377
5305,1991,2646679
5305,1992,3247974
5305,1993,3457694
5305,1994,3111190
5305,1995,3487561
5305,1996,3684869
5305,1997,4049554
5305,1998,4333849
5305,1999,4684231
5305,2000,5234203
5305,2001,5030741
5305,2002,5286940
5305,2003,5340317
5305,2004,5460584
5305,2005,5849128
5305,2006,6122977
5305,2007,6284258
5305,2008,6821678
5305,2009,7027357
5305,2010,7126757
5305,2011,7584155
5305,2012,8210767
5305,2013,8362957
54,1961,9307
54,1962,9813
54,1963,10066
54,1964,9292
54,1965,9859
54,1966,9923
54,1967,9701
54,1968,10264
54,1969,9600
54,1970,10715
54,1971,14812
54,1972,13438
54,1973,14019
54,1974,12913
54,1975,11740
54,1976,17727
54,1977,14080
54,1978,12493
54,1979,14323
54,1980,15309
54,1981,16500
54,1982,16263
54,1983,17488
54,1984,19890
54,1985,20922
54,1986,22313
54,1987,23911
54,1988,24272
54,1989,12474
54,1990,13840
54,1991,14846
54,1992,11826
54,1993,13663
54,1994,13675
54,1995,13147
54,1996,13525
54,1997,12915
54,1998,20199
54,1999,38628
54,2000,29573
54,2001,31854
54,2002,36050
54,2003,41069
54,2004,40942
54,2005,48957
54,2006,57291
54,2007,50409
54,2008,47643
54,2009,51271
54,2010,47241
54,2011,54509
54,2012,55889
54,2013,51812
5400,1961,2354543
5400,1962,2983516
5400,1963,2834456
5400,1964,3340061
5400,1965,3158366
5400,1966,3387141
5400,1967,3650742
5400,1968,3697211
5400,1969,3806489
5400,1970,4027961
5400,1971,4223223
5400,1972,4246541
5400,1973,4400720
5400,1974,4393164
5400,1975,4874963
5400,1976,5035979
5400,1977,5492086
5400,1978,5265357
5400,1979,5982214
5400,1980,6228369
5400,1981,6380764
5400,1982,6380855
5400,1983,6317823
5400,1984,6161833
5400,1985,6339714
5400,1986,6477746
5400,1987,6671395
5400,1988,6690023
5400,1989,6472894
5400,1990,6014652
5400,1991,5889313
5400,1992,5230164
5400,1993,4722951
5400,1994,4453439
5400,1995,4480806
5400,1996,4826783
5400,1997,4864212
5400,1998,4919583
5400,1999,5419675
5400,2000,5283275
5400,2001,5256562
5400,2002,5670193
5400,2003,5558323
5400,2004,5742987
5400,2005,5614886
5400,2006,5813458
5400,2007,6034148
5400,2008,6116093
5400,2009,6271285
5400,2010,6199072
5400,2011,6332807
5400,2012,5948713
5400,2013,6152468
5401,1961,603683
5401,1962,1094785
5401,1963,1047141
5401,1964,1388301
5401,1965,1300649
5401,1966,1490976
5401,1967,1866280
5401,1968,1804115
5401,1969,1961512
5401,1970,2115897
5401,1971,2265569
5401,1972,2260241
5401,1973,2216143
5401,1974,2312557
5401,1975,2754515
5401,1976,2847873
5401,1977,3247717
5401,1978,3064914
5401,1979,3691801
5401,1980,3858999
5401,1981,4018879
5401,1982,3918447
5401,1983,3842870
5401,1984,3660103
5401,1985,3700681
5401,1986,3585718
5401,1987,3788294
5401,1988,3830133
5401,1989,3631410
5401,1990,3081672
5401,1991,2917723
5401,1992,2227893
5401,1993,1719769
5401,1994,981005
5401,1995,1085854
5401,1996,1514470
5401,1997,1459821
5401,1998,1499661
5401,1999,1919189
5401,2000,1806172
5401,2001,1694239
5401,2002,1927073
5401,2003,1935706
5401,2004,1942809
5401,2005,1896225
5401,2006,2017111
5401,2007,1893360
5401,2008,1818806
5401,2009,1883300
5401,2010,1805166
5401,2011,1845000
5401,2012,1527171
5401,2013,1753071
5402,1961,179660
5402,1962,206250
5402,1963,192173
5402,1964,194317
5402,1965,205494
5402,1966,195534
5402,1967,192963
5402,1968,211389
5402,1969,194850
5402,1970,218153
5402,1971,243460
5402,1972,223332
5402,1973,243287
5402,1974,222599
5402,1975,237392
5402,1976,279608
5402,1977,286321
5402,1978,253436
5402,1979,248594
5402,1980,268687
5402,1981,272336
5402,1982,287083
5402,1983,316065
5402,1984,317142
5402,1985,343826
5402,1986,386054
5402,1987,358827
5402,1988,376793
5402,1989,393278
5402,1990,395869
5402,1991,412784
5402,1992,442471
5402,1993,468324
5402,1994,580480
5402,1995,393516
5402,1996,450027
5402,1997,493352
5402,1998,567135
5402,1999,565911
5402,2000,598755
5402,2001,644866
5402,2002,709338
5402,2003,748049
5402,2004,790409
5402,2005,790600
5402,2006,780587
5402,2007,819202
5402,2008,961598
5402,2009,942018
5402,2010,1007307
5402,2011,1003290
5402,2012,1042079
5402,2013,950906
5403,1961,990373
5403,1962,1069532
5403,1963,1054684
5403,1964,1185111
5403,1965,1052664
5403,1966,1028167
5403,1967,995610
5403,1968,1088009
5403,1969,1028546
5403,1970,1050109
5403,1971,1028354
5403,1972,1060427
5403,1973,1242988
5403,1974,1186069
5403,1975,1151834
5403,1976,1094389
5403,1977,1146229
5403,1978,1151066
5403,1979,1202230
5403,1980,1203376
5403,1981,1173893
5403,1982,1221837
5403,1983,1201401
5403,1984,1170729
5403,1985,1267654
5403,1986,1300071
5403,1987,1387553
5403,1988,1343746
5403,1989,1327833
5403,1990,1366963
5403,1991,1399215
5403,1992,1381451
5403,1993,1425572
5403,1994,1604196
5403,1995,1815183
5403,1996,1699292
5403,1997,1692783
5403,1998,1711592
5403,1999,1723528
5403,2000,1587752
5403,2001,1584139
5403,2002,1618214
5403,2003,1580693
5403,2004,1561235
5403,2005,1523084
5403,2006,1477972
5403,2007,1633643
5403,2008,1654783
5403,2009,1742151
5403,2010,1728929
5403,2011,1760687
5403,2012,1676374
5403,2013,1773220
5404,1961,580827
5404,1962,612948
5404,1963,540458
5404,1964,572333
5404,1965,599560
5404,1966,672464
5404,1967,595890
5404,1968,593699
5404,1969,621581
5404,1970,643802
5404,1971,685839
5404,1972,702541
5404,1973,698303
5404,1974,671939
5404,1975,731221
5404,1976,814109
5404,1977,811820
5404,1978,795941
5404,1979,839588
5404,1980,897306
5404,1981,915657
5404,1982,953488
5404,1983,957486
5404,1984,1013859
5404,1985,1027552
5404,1986,1205904
5404,1987,1136721
5404,1988,1139351
5404,1989,1120373
5404,1990,1170148
5404,1991,1159591
5404,1992,1178349
5404,1993,1109286
5404,1994,1287758
5404,1995,1186253
5404,1996,1162994
5404,1997,1218257
5404,1998,1141194
5404,1999,1211047
5404,2000,1290597
5404,2001,1333318
5404,2002,1415568
5404,2003,1293875
5404,2004,1448534
5404,2005,1404977
5404,2006,1537788
5404,2007,1687943
5404,2008,1680906
5404,2009,1703816
5404,2010,1657670
5404,2011,1723830
5404,2012,1703089
5404,2013,1675271
55,1961,570
55,1962,754
55,1963,709
55,1964,690
55,1965,705
55,1966,810
55,1967,552
55,1968,720
55,1969,627
55,1970,663
55,1971,750
55,1972,739
55,1973,760
55,1974,840
55,1975,850
55,1976,792
55,1977,636
55,1978,745
55,1979,504
55,1980,748
55,1981,765
55,1982,1049
55,1983,529
55,1984,1183
55,1985,1291
55,1986,2079
55,1987,1508
55,1988,1502
55,1989,1460
55,1990,1642
55,1991,1499
55,1992,1649
55,1993,2078
55,1994,2040
55,1995,1300
55,1996,1186
55,1997,1111
55,1998,779
55,1999,949
55,2000,1523
55,2001,1382
55,2002,1323
55,2003,1285
55,2004,1501
55,2005,1536
55,2006,1422
55,2007,1470
55,2008,1558
55,2009,890
55,2010,857
55,2011,847
55,2012,815
55,2013,911
5500,1961,103980
5500,1962,89267
5500,1963,109485
5500,1964,109900
5500,1965,114220
5500,1966,107753
5500,1967,106784
5500,1968,114179
5500,1969,97949
5500,1970,132266
5500,1971,151848
5500,1972,118955
5500,1973,173684
5500,1974,162848
5500,1975,167151
5500,1976,167560
5500,1977,203261
5500,1978,179831
5500,1979,199496
5500,1980,277715
5500,1981,275628
5500,1982,242366
5500,1983,261379
5500,1984,238593
5500,1985,242479
5500,1986,245882
5500,1987,303713
5500,1988,313324
5500,1989,325862
5500,1990,357669
5500,1991,320136
5500,1992,334877
5500,1993,437322
5500,1994,459620
5500,1995,477418
5500,1996,503264
5500,1997,527238
5500,1998,598032
5500,1999,619429
5500,2000,637704
5500,2001,667006
5500,2002,618615
5500,2003,645689
5500,2004,649929
5500,2005,646788
5500,2006,639954
5500,2007,633882
5500,2008,697429
5500,2009,685913
5500,2010,695034
5500,2011,745026
5500,2012,772587
5500,2013,842431
5501,1961,57414
5501,1962,45022
5501,1963,62938
5501,1964,64582
5501,1965,66863
5501,1966,56646
5501,1967,59580
5501,1968,67537
5501,1969,48925
5501,1970,78643
5501,1971,98076
5501,1972,61712
5501,1973,104527
5501,1974,95719
5501,1975,91877
5501,1976,98335
5501,1977,130040
5501,1978,103590
5501,1979,118723
5501,1980,202655
5501,1981,193539
5501,1982,156925
5501,1983,177889
5501,1984,152086
5501,1985,149710
5501,1986,143988
5501,1987,202147
5501,1988,210074
5501,1989,221827
5501,1990,246924
5501,1991,194048
5501,1992,199763
5501,1993,298386
5501,1994,310122
5501,1995,330184
5501,1996,357923
5501,1997,370099
5501,1998,447087
5501,1999,464632
5501,2000,485566
5501,2001,514157
5501,2002,459642
5501,2003,485731
5501,2004,491895
