geo,year,oilcrops_domestic_supply_quantity_c_e
5000,2004,427629632
5000,2005,451172726
5000,2006,462152140
5000,2007,480780826
5000,2008,476683108
5000,2009,488770685
5000,2010,534020267
5000,2011,540597086
5000,2012,547480456
5000,2013,563572993
51,1961,340757
51,1962,272987
51,1963,286548
51,1964,267494
51,1965,285385
51,1966,286558
51,1967,280647
51,1968,293834
51,1969,229650
51,1970,278705
51,1971,293610
51,1972,287686
51,1973,318971
51,1974,295004
51,1975,318923
51,1976,332429
51,1977,354993
51,1978,351689
51,1979,360812
51,1980,435905
51,1981,375935
51,1982,412139
51,1983,502451
51,1984,479445
51,1985,450605
51,1986,460612
51,1987,496864
51,1988,545342
51,1989,561537
51,1990,576699
51,1991,617459
51,1992,562204
5100,1961,5556911
5100,1962,5844512
5100,1963,6709206
5100,1964,6535755
5100,1965,7197370
5100,1966,6703869
5100,1967,6864744
5100,1968,7404703
5100,1969,7450358
5100,1970,8486881
5100,1971,9032250
5100,1972,8831152
5100,1973,8553747
5100,1974,9742366
5100,1975,9623696
5100,1976,9167493
5100,1977,9790627
5100,1978,9392335
5100,1979,9887814
5100,1980,9875001
5100,1981,9934466
5100,1982,9741415
5100,1983,9779726
5100,1984,9352389
5100,1985,9771909
5100,1986,10484672
5100,1987,10770996
5100,1988,11343272
5100,1989,11732072
5100,1990,12087821
5100,1991,12778518
5100,1992,12113085
5100,1993,12574799
5100,1994,12498957
5100,1995,13414113
5100,1996,15933645
5100,1997,15459142
5100,1998,15877674
5100,1999,17059501
5100,2000,16242190
5100,2001,17276646
5100,2002,18513423
5100,2003,19741786
5100,2004,19938890
5100,2005,21262133
5100,2006,21558412
5100,2007,20689470
5100,2008,21942123
5100,2009,22821128
5100,2010,23912873
5100,2011,25137761
5100,2012,26485226
5100,2013,26232411
5101,1961,1222430
5101,1962,1175634
5101,1963,1332169
5101,1964,1458267
5101,1965,1515455
5101,1966,1626494
5101,1967,1747082
5101,1968,1701244
5101,1969,1767820
5101,1970,1978325
5101,1971,2047522
5101,1972,2077220
5101,1973,2006181
5101,1974,1997973
5101,1975,2036992
5101,1976,2113282
5101,1977,2121168
5101,1978,2172208
5101,1979,2127678
5101,1980,2172583
5101,1981,2249672
5101,1982,2190139
5101,1983,2167967
5101,1984,2248663
5101,1985,2239161
5101,1986,2330584
5101,1987,2354585
5101,1988,2452398
5101,1989,2483780
5101,1990,2623337
5101,1991,2748143
5101,1992,2704050
5101,1993,2311093
5101,1994,2288569
5101,1995,2548810
5101,1996,2679317
5101,1997,2675022
5101,1998,2672025
5101,1999,2802792
5101,2000,2823245
5101,2001,3231800
5101,2002,3166215
5101,2003,3407230
5101,2004,3666954
5101,2005,4033391
5101,2006,3738588
5101,2007,3989362
5101,2008,4207181
5101,2009,4290913
5101,2010,4280303
5101,2011,5088947
5101,2012,5521135
5101,2013,5377784
5102,1961,403726
5102,1962,441677
5102,1963,466135
5102,1964,452552
5102,1965,492746
5102,1966,489749
5102,1967,529672
5102,1968,556807
5102,1969,574429
5102,1970,566967
5102,1971,578323
5102,1972,577079
5102,1973,602398
5102,1974,661704
5102,1975,636855
5102,1976,658759
5102,1977,638834
5102,1978,617213
5102,1979,656545
5102,1980,649040
5102,1981,618469
5102,1982,633817
5102,1983,623766
5102,1984,643496
5102,1985,661146
5102,1986,651998
5102,1987,653536
5102,1988,673596
5102,1989,710120
5102,1990,700575
5102,1991,726060
5102,1992,756909
5102,1993,754682
5102,1994,819584
5102,1995,869291
5102,1996,944858
5102,1997,1031020
5102,1998,1026201
5102,1999,1100928
5102,2000,1114272
5102,2001,1143875
5102,2002,1192683
5102,2003,1249055
5102,2004,1279849
5102,2005,1349197
5102,2006,1385575
5102,2007,1346530
5102,2008,1432068
5102,2009,1464918
5102,2010,1475008
5102,2011,1562099
5102,2012,1575749
5102,2013,1732249
5103,1961,1546645
5103,1962,1630835
5103,1963,2195416
5103,1964,1987986
5103,1965,2200675
5103,1966,1881251
5103,1967,1781926
5103,1968,2201512
5103,1969,2093237
5103,1970,2517493
5103,1971,3175902
5103,1972,2634345
5103,1973,2810974
5103,1974,2887664
5103,1975,3334706
5103,1976,2703960
5103,1977,3097849
5103,1978,2971871
5103,1979,3278553
5103,1980,3365957
5103,1981,3025928
5103,1982,2971492
5103,1983,3033906
5103,1984,2707951
5103,1985,2831992
5103,1986,2997359
5103,1987,3160440
5103,1988,2765571
5103,1989,2984704
5103,1990,2904237
5103,1991,3303805
5103,1992,3042402
5103,1993,3567353
5103,1994,3188077
5103,1995,3228025
5103,1996,5042591
5103,1997,4001786
5103,1998,4212856
5103,1999,4597406
5103,2000,3816089
5103,2001,3664482
5103,2002,4155618
5103,2003,5006540
5103,2004,4671838
5103,2005,5078603
5103,2006,5283345
5103,2007,5537141
5103,2008,5884354
5103,2009,6605113
5103,2010,6965704
5103,2011,7173532
5103,2012,7578832
5103,2013,7415146
5104,1961,273786
5104,1962,233820
5104,1963,275631
5104,1964,226911
5104,1965,283615
5104,1966,285836
5104,1967,326281
5104,1968,286287
5104,1969,349139
5104,1970,338268
5104,1971,382195
5104,1972,411536
5104,1973,447315
5104,1974,539019
5104,1975,547815
5104,1976,548931
5104,1977,795413
5104,1978,724715
5104,1979,644907
5104,1980,762353
5104,1981,822956
5104,1982,499628
5104,1983,445936
5104,1984,400304
5104,1985,503011
5104,1986,558611
5104,1987,708257
5104,1988,875621
5104,1989,795899
5104,1990,1080200
5104,1991,1065818
5104,1992,720824
5104,1993,870261
5104,1994,803321
5104,1995,1044179
5104,1996,949026
5104,1997,947776
5104,1998,1092288
5104,1999,1249216
5104,2000,1198381
5104,2001,1243727
5104,2002,1325729
5104,2003,1198640
5104,2004,1131283
5104,2005,1178294
5104,2006,1163253
5104,2007,851707
5104,2008,1118332
5104,2009,1307056
5104,2010,1286440
5104,2011,1285925
5104,2012,1511539
5104,2013,1624007
5105,1961,2110323
5105,1962,2362546
5105,1963,2439855
5105,1964,2410040
5105,1965,2704880
5105,1966,2420539
5105,1967,2479784
5105,1968,2658853
5105,1969,2665733
5105,1970,3085828
5105,1971,2848309
5105,1972,3130971
5105,1973,2686880
5105,1974,3656006
5105,1975,3067328
5105,1976,3142561
5105,1977,3137365
5105,1978,2906328
5105,1979,3180131
5105,1980,2925067
5105,1981,3217442
5105,1982,3446340
5105,1983,3508151
5105,1984,3351975
5105,1985,3536599
5105,1986,3946119
5105,1987,3894178
5105,1988,4576086
5105,1989,4757569
5105,1990,4779471
5105,1991,4934691
5105,1992,4888901
5105,1993,5071410
5105,1994,5399406
5105,1995,5723809
5105,1996,6317853
5105,1997,6803539
5105,1998,6874305
5105,1999,7309159
5105,2000,7290203
5105,2001,7992762
5105,2002,8673177
5105,2003,8880320
5105,2004,9188966
5105,2005,9622647
5105,2006,9987651
5105,2007,8964731
5105,2008,9300188
5105,2009,9153129
5105,2010,9905418
5105,2011,10027259
5105,2012,10297971
5105,2013,10083225
52,1992,195600
52,1993,165384
52,1994,170900
52,1995,147819
52,1996,145440
52,1997,75397
52,1998,69112
52,1999,64325
52,2000,69327
52,2001,74799
52,2002,72008
52,2003,117256
52,2004,113830
52,2005,175824
52,2006,130726
52,2007,106333
52,2008,79646
52,2009,71402
52,2010,83729
52,2011,106174
52,2012,105507
52,2013,113036
5200,1961,29873763
5200,1962,31927599
5200,1963,32659613
5200,1964,32145536
5200,1965,34277969
5200,1966,36730112
5200,1967,35422868
5200,1968,35623850
5200,1969,37859963
5200,1970,41939921
5200,1971,42918101
5200,1972,42744260
5200,1973,45049768
5200,1974,48605943
5200,1975,46981533
5200,1976,51873363
5200,1977,52498208
5200,1978,59002756
5200,1979,63285679
5200,1980,69467691
5200,1981,69052102
5200,1982,70198032
5200,1983,72087663
5200,1984,69783742
5200,1985,74821829
5200,1986,74612111
5200,1987,79209096
5200,1988,81634889
5200,1989,81994417
5200,1990,85009293
5200,1991,86407178
5200,1992,92800442
5200,1993,93357982
5200,1994,98935087
5200,1995,107477469
5200,1996,109264754
5200,1997,111716479
5200,1998,124913974
5200,1999,127259432
5200,2000,127014794
5200,2001,130429012
5200,2002,130600658
5200,2003,137966283
5200,2004,147361807
5200,2005,154570437
5200,2006,157196317
5200,2007,163484736
5200,2008,159363025
5200,2009,152688279
5200,2010,168187725
5200,2011,175036868
5200,2012,166690368
5200,2013,170834438
5203,1961,21848294
5203,1962,22822106
5203,1963,23961146
5203,1964,23245565
5203,1965,24458341
5203,1966,26343794
5203,1967,25289744
5203,1968,25230457
5203,1969,27393404
5203,1970,30634164
5203,1971,31105054
5203,1972,30641731
5203,1973,31756602
5203,1974,33783820
5203,1975,30302209
5203,1976,33687710
5203,1977,32114268
5203,1978,36785691
5203,1979,40708385
5203,1980,43052437
5203,1981,41344887
5203,1982,42129008
5203,1983,42976525
5203,1984,39523950
5203,1985,41549232
5203,1986,41984001
5203,1987,45359111
5203,1988,45912669
5203,1989,44392510
5203,1990,46335173
5203,1991,47964188
5203,1992,51684640
5203,1993,52512262
5203,1994,54285824
5203,1995,58719573
5203,1996,58687269
5203,1997,60906839
5203,1998,66228130
5203,1999,64831329
5203,2000,65088680
5203,2001,65703432
5203,2002,59166612
5203,2003,59956479
5203,2004,67348195
5203,2005,68312170
5203,2006,68050130
5203,2007,67006033
5203,2008,63934317
5203,2009,64559620
5203,2010,66682376
5203,2011,67957507
5203,2012,65969164
5203,2013,68036816
5204,1961,2155054
5204,1962,2530353
5204,1963,2331153
5204,1964,2635807
5204,1965,2775564
5204,1966,3051961
5204,1967,2822966
5204,1968,2947212
5204,1969,2872819
5204,1970,2710079
5204,1971,2862902
5204,1972,2838946
5204,1973,3144423
5204,1974,3311082
5204,1975,3359808
5204,1976,3300842
5204,1977,3697667
5204,1978,4097447
5204,1979,3983534
5204,1980,4200462
5204,1981,4614632
5204,1982,5081463
5204,1983,4704271
5204,1984,5177479
5204,1985,5420795
5204,1986,4765689
5204,1987,4591486
5204,1988,4309779
5204,1989,4375233
5204,1990,4352967
5204,1991,4908509
5204,1992,5314681
5204,1993,5319934
5204,1994,5617945
5204,1995,5602667
5204,1996,6360775
5204,1997,6816173
5204,1998,6877935
5204,1999,7876056
5204,2000,7546151
5204,2001,8076308
5204,2002,7710549
5204,2003,7689615
5204,2004,7936888
5204,2005,8186049
5204,2006,8535914
5204,2007,8481699
5204,2008,8429228
5204,2009,7792310
5204,2010,8706522
5204,2011,8427754
5204,2012,8356476
5204,2013,8076929
5206,1961,420432
5206,1962,461960
5206,1963,456719
5206,1964,485171
5206,1965,461319
5206,1966,501302
5206,1967,519340
5206,1968,492730
5206,1969,509500
5206,1970,485013
5206,1971,515328
5206,1972,540143
5206,1973,501620
5206,1974,469875
5206,1975,474469
5206,1976,474710
5206,1977,538154
5206,1978,584111
5206,1979,574918
5206,1980,603747
5206,1981,541919
5206,1982,516115
5206,1983,578695
5206,1984,570603
5206,1985,505657
5206,1986,613542
5206,1987,655973
5206,1988,640894
5206,1989,620107
5206,1990,584632
5206,1991,635031
5206,1992,682947
5206,1993,677813
5206,1994,625762
5206,1995,559957
5206,1996,580812
5206,1997,559626
5206,1998,537432
5206,1999,578256
5206,2000,686463
5206,2001,736252
5206,2002,998060
5206,2003,1077637
5206,2004,1036909
5206,2005,963805
5206,2006,1145499
5206,2007,1195021
5206,2008,1200003
5206,2009,1089798
5206,2010,1129003
5206,2011,1204063
5206,2012,1109004
5206,2013,1203709
5207,1961,5449983
5207,1962,6113180
5207,1963,5910595
5207,1964,5778993
5207,1965,6582745
5207,1966,6833055
5207,1967,6790819
5207,1968,6953452
5207,1969,7084239
5207,1970,8110665
5207,1971,8434817
5207,1972,8723441
5207,1973,9647122
5207,1974,11041167
5207,1975,12845047
5207,1976,14410102
5207,1977,16148118
5207,1978,17535506
5207,1979,18018843
5207,1980,21611045
5207,1981,22550664
5207,1982,22471446
5207,1983,23828172
5207,1984,24511710
5207,1985,27346145
5207,1986,27248879
5207,1987,28602527
5207,1988,30771547
5207,1989,32606567
5207,1990,33736522
5207,1991,32899450
5207,1992,35118173
5207,1993,34847973
5207,1994,38405556
5207,1995,42595272
5207,1996,43635898
5207,1997,43433841
5207,1998,51270477
5207,1999,53973790
5207,2000,53693500
5207,2001,55913020
5207,2002,62725438
5207,2003,69242552
5207,2004,71039814
5207,2005,77108413
5207,2006,79464774
5207,2007,86801983
5207,2008,85799477
5207,2009,79246552
5207,2010,91669824
5207,2011,97447545
5207,2012,91255724
5207,2013,93516984
53,1961,45465
53,1962,56525
53,1963,51562
53,1964,50662
53,1965,92359
53,1966,79904
53,1967,86778
53,1968,103198
53,1969,103724
53,1970,103741
53,1971,121374
53,1972,94240
53,1973,112834
53,1974,85250
53,1975,98105
53,1976,118745
53,1977,118593
53,1978,97810
53,1979,101934
53,1980,110928
53,1981,100435
53,1982,91410
53,1983,85601
53,1984,119261
53,1985,128431
53,1986,107304
53,1987,122385
53,1988,126066
53,1989,99457
53,1990,106387
53,1991,118573
53,1992,113287
53,1993,129156
53,1994,149996
53,1995,209173
53,1996,191078
53,1997,214861
53,1998,166376
53,1999,231466
53,2000,196756
53,2001,331387
53,2002,382707
53,2003,359942
53,2004,347841
53,2005,355784
53,2006,299832
53,2007,323070
53,2008,296224
53,2009,312657
53,2010,313384
53,2011,329903
53,2012,346018
53,2013,375141
5300,1961,38880155
5300,1962,42380794
5300,1963,45373068
5300,1964,47083863
5300,1965,46557703
5300,1966,50378880
5300,1967,51681413
5300,1968,51751082
5300,1969,51327615
5300,1970,56381428
5300,1971,59741014
5300,1972,58111222
5300,1973,60309466
5300,1974,61374205
5300,1975,63450608
5300,1976,64339638
5300,1977,64311734
5300,1978,70682723
5300,1979,69894761
5300,1980,73722404
5300,1981,82006792
5300,1982,85256750
5300,1983,87450259
5300,1984,93590855
5300,1985,94737123
5300,1986,99409942
5300,1987,102533724
5300,1988,106292321
5300,1989,107803415
5300,1990,117840952
5300,1991,119072621
5300,1992,129429258
5300,1993,134656117
5300,1994,139216943
5300,1995,146988856
5300,1996,147594945
5300,1997,148959001
5300,1998,151838480
5300,1999,153380754
5300,2000,166519339
5300,2001,172757345
5300,2002,174316069
5300,2003,183197116
5300,2004,194024657
5300,2005,207316788
5300,2006,212264469
5300,2007,223392497
5300,2008,221206273
5300,2009,230895118
5300,2010,256050826
5300,2011,254202830
5300,2012,268377357
5300,2013,269491751
5301,1992,3831956
5301,1993,3923863
5301,1994,3695611
5301,1995,3749355
5301,1996,2879590
5301,1997,3187372
5301,1998,2892187
5301,1999,3650180
5301,2000,3165321
5301,2001,3562897
5301,2002,3361441
5301,2003,3273543
5301,2004,3658745
5301,2005,3837148
5301,2006,3819023
5301,2007,3894136
5301,2008,3910316
5301,2009,3417037
5301,2010,3637502
5301,2011,3860431
5301,2012,4056897
5301,2013,4051308
5302,1961,13581719
5302,1962,13901433
5302,1963,16196183
5302,1964,17794268
5302,1965,18446277
5302,1966,21418041
5302,1967,21859904
5302,1968,21705380
5302,1969,21221255
5302,1970,23172383
5302,1971,23191992
5302,1972,22498368
5302,1973,24630722
5302,1974,24198503
5302,1975,23861968
5302,1976,22788596
5302,1977,23519802
5302,1978,25991815
5302,1979,27385161
5302,1980,30619339
5302,1981,33678590
5302,1982,36920020
5302,1983,39598798
5302,1984,44081949
5302,1985,42529320
5302,1986,41814571
5302,1987,44752635
5302,1988,43172897
5302,1989,42097465
5302,1990,46212870
5302,1991,46007308
5302,1992,46712616
5302,1993,52553384
5302,1994,55052488
5302,1995,55896162
5302,1996,58076301
5302,1997,60319013
5302,1998,61445477
5302,1999,64845341
5302,2000,73562417
5302,2001,78456914
5302,2002,81944363
5302,2003,83808926
5302,2004,88115682
5302,2005,93660052
5302,2006,95374605
5302,2007,97428063
5302,2008,102407351
5302,2009,109358401
5302,2010,121893332
5302,2011,123333656
5302,2012,131152532
5302,2013,135694556
5303,1961,14374856
5303,1962,15751347
5303,1963,15887173
5303,1964,15889726
5303,1965,15202969
5303,1966,14849764
5303,1967,16230676
5303,1968,16118021
5303,1969,16333146
5303,1970,17753936
5303,1971,19089750
5303,1972,17070949
5303,1973,18152425
5303,1974,18075896
5303,1975,19310539
5303,1976,17484447
5303,1977,17815468
5303,1978,19156866
5303,1979,18793782
5303,1980,17947051
5303,1981,20417803
5303,1982,20948937
5303,1983,20148818
5303,1984,22998907
5303,1985,23395722
5303,1986,22158421
5303,1987,23450161
5303,1988,29070072
5303,1989,31366276
5303,1990,32276240
5303,1991,33755222
5303,1992,38306522
5303,1993,37159723
5303,1994,38859264
5303,1995,40514321
5303,1996,42198151
5303,1997,40791638
5303,1998,40882122
5303,1999,40508113
5303,2000,38926770
5303,2001,38134302
5303,2002,35932894
5303,2003,42000214
5303,2004,45369871
5303,2005,50376352
5303,2006,52740020
5303,2007,58821687
5303,2008,52744133
5303,2009,54111900
5303,2010,60659823
5303,2011,60917916
5303,2012,61321891
5303,2013,60259090
5304,1961,9101960
5304,1962,11430504
5304,1963,11532243
5304,1964,11334545
5304,1965,11183238
5304,1966,11800774
5304,1967,11464451
5304,1968,11519975
5304,1969,11745585
5304,1970,13102306
5304,1971,14890142
5304,1972,15297572
5304,1973,15064809
5304,1974,16003755
5304,1975,17621176
5304,1976,20691665
5304,1977,20277767
5304,1978,22140153
5304,1979,20970648
5304,1980,21124637
5304,1981,25064537
5304,1982,23505567
5304,1983,24652381
5304,1984,22900408
5304,1985,25380769
5304,1986,31395937
5304,1987,30418017
5304,1988,29509937
5304,1989,30354094
5304,1990,35012449
5304,1991,35659768
5304,1992,36272532
5304,1993,37005759
5304,1994,36683749
5304,1995,42002328
5304,1996,38279602
5304,1997,39581860
5304,1998,40060249
5304,1999,39176490
5304,2000,44084430
5304,2001,47791303
5304,2002,45908077
5304,2003,47650045
5304,2004,49496813
5304,2005,51724624
5304,2006,51696774
5304,2007,55162967
5304,2008,54111363
5304,2009,56224223
5304,2010,59780493
5304,2011,55581962
5304,2012,61558922
5304,2013,59306084
5305,1961,1821619
5305,1962,1297510
5305,1963,1757468
5305,1964,2065323
5305,1965,1725219
5305,1966,2310300
5305,1967,2126382
5305,1968,2407707
5305,1969,2027629
5305,1970,2352803
5305,1971,2569130
5305,1972,3244333
5305,1973,2461510
5305,1974,3096051
5305,1975,2656924
5305,1976,3374930
5305,1977,2698697
5305,1978,3393889
5305,1979,2745169
5305,1980,4031376
5305,1981,2845862
5305,1982,3882226
5305,1983,3050262
5305,1984,3609592
5305,1985,3431313
5305,1986,4041013
5305,1987,3912911
5305,1988,4539414
5305,1989,3985580
5305,1990,4339393
5305,1991,3650325
5305,1992,4305632
5305,1993,4013388
5305,1994,4925832
5305,1995,4826690
5305,1996,6161302
5305,1997,5079118
5305,1998,6558445
5305,1999,5200631
5305,2000,6780401
5305,2001,4811929
5305,2002,7169295
5305,2003,6464387
5305,2004,7383546
5305,2005,7718610
5305,2006,8634048
5305,2007,8085644
5305,2008,8033110
5305,2009,7783558
5305,2010,10079677
5305,2011,10508864
5305,2012,10287116
5305,2013,10180713
54,1961,555654
54,1962,589546
54,1963,591949
54,1964,567483
54,1965,603851
54,1966,595809
54,1967,598357
54,1968,616702
54,1969,609104
54,1970,696663
54,1971,684200
54,1972,698241
54,1973,564921
54,1974,548890
54,1975,587568
54,1976,678881
54,1977,581183
54,1978,712176
54,1979,642666
54,1980,482493
54,1981,364206
54,1982,360347
54,1983,425689
54,1984,405694
54,1985,289454
54,1986,328668
54,1987,420517
54,1988,380647
54,1989,528236
54,1990,462471
54,1991,526255
54,1992,532503
54,1993,553240
54,1994,545929
54,1995,554266
54,1996,601998
54,1997,502030
54,1998,635709
54,1999,661122
54,2000,584523
54,2001,580547
54,2002,618453
54,2003,691209
54,2004,798876
54,2005,572042
54,2006,802737
54,2007,805674
54,2008,899941
54,2009,827057
54,2010,926212
54,2011,628322
54,2012,733963
54,2013,674025
5400,1961,25830745
5400,1962,25143329
5400,1963,29548427
5400,1964,25968985
5400,1965,29574353
5400,1966,31305510
5400,1967,32503476
5400,1968,31787101
5400,1969,31628838
5400,1970,33141172
5400,1971,35699153
5400,1972,37180193
5400,1973,37578761
5400,1974,39389654
5400,1975,42424684
5400,1976,42280883
5400,1977,43853775
5400,1978,45616334
5400,1979,46969970
5400,1980,49257564
5400,1981,45820467
5400,1982,49799165
5400,1983,48514872
5400,1984,46663062
5400,1985,49704243
5400,1986,49981550
5400,1987,57630212
5400,1988,54691920
5400,1989,55052789
5400,1990,53903809
5400,1991,56243238
5400,1992,49025038
5400,1993,45928300
5400,1994,47851912
5400,1995,51127433
5400,1996,52708099
5400,1997,55788377
5400,1998,54798783
5400,1999,56199980
5400,2000,57164565
5400,2001,60664761
5400,2002,59159724
5400,2003,63021101
5400,2004,64173855
5400,2005,65203042
5400,2006,68345420
5400,2007,70854548
5400,2008,71960642
5400,2009,79763861
5400,2010,83064555
5400,2011,83099791
5400,2012,82302294
5400,2013,93333306
5401,1961,9240365
5401,1962,10156959
5401,1963,10829307
5401,1964,11517258
5401,1965,12122700
5401,1966,12643101
5401,1967,13253551
5401,1968,13437484
5401,1969,13151200
5401,1970,13216232
5401,1971,13858000
5401,1972,13968880
5401,1973,14337799
5401,1974,15580601
5401,1975,15909044
5401,1976,15979129
5401,1977,16681631
5401,1978,16246171
5401,1979,16970791
5401,1980,16341553
5401,1981,16513018
5401,1982,16953470
5401,1983,17024552
5401,1984,16548207
5401,1985,16483235
5401,1986,17846047
5401,1987,18673458
5401,1988,18985716
5401,1989,18205971
5401,1990,18012104
5401,1991,16641663
5401,1992,9640482
5401,1993,9118446
5401,1994,8789585
5401,1995,8956256
5401,1996,8967975
5401,1997,8147659
5401,1998,8045857
5401,1999,9129611
5401,2000,10406934
5401,2001,10405478
5401,2002,11380976
5401,2003,13240255
5401,2004,15388289
5401,2005,17103217
5401,2006,19637999
5401,2007,20010417
5401,2008,20210870
5401,2009,24101245
5401,2010,25794881
5401,2011,27533013
5401,2012,30978195
5401,2013,35049354
5402,1961,2662958
5402,1962,2669996
5402,1963,2660226
5402,1964,2600146
5402,1965,2623206
5402,1966,2556503
5402,1967,2530557
5402,1968,2369018
5402,1969,2219233
5402,1970,2319643
5402,1971,2413764
5402,1972,2704005
5402,1973,2919834
5402,1974,2791994
5402,1975,2819257
5402,1976,3306230
5402,1977,3305580
5402,1978,3518983
5402,1979,3474636
5402,1980,3579007
5402,1981,3422141
5402,1982,3170441
5402,1983,3080481
5402,1984,2977767
5402,1985,2900852
5402,1986,3155610
5402,1987,3475351
5402,1988,3736216
5402,1989,3777923
5402,1990,4093043
5402,1991,3787611
5402,1992,4071010
5402,1993,3948720
5402,1994,4477504
5402,1995,4789922
5402,1996,5170219
5402,1997,5070012
5402,1998,5025424
5402,1999,4815651
5402,2000,4564704
5402,2001,5019333
5402,2002,4973534
5402,2003,5134427
5402,2004,5113939
5402,2005,5129090
5402,2006,5405944
5402,2007,5619574
5402,2008,5907794
5402,2009,6027280
5402,2010,6260071
5402,2011,5609788
5402,2012,5472443
5402,2013,5580609
5403,1961,8008053
5403,1962,6125722
5403,1963,10089142
5403,1964,5542446
5403,1965,7891845
5403,1966,8305449
5403,1967,9112654
5403,1968,8825238
5403,1969,8995379
5403,1970,9779791
5403,1971,10539144
5403,1972,10434840
5403,1973,10387904
5403,1974,10321430
5403,1975,12301234
5403,1976,10412191
5403,1977,12304042
5403,1978,12893278
5403,1979,13382664
5403,1980,15523751
5403,1981,13196119
5403,1982,15768642
5403,1983,15360707
5403,1984,14586990
5403,1985,16108094
5403,1986,14679901
5403,1987,18992307
5403,1988,15657275
5403,1989,17324543
5403,1990,15195349
5403,1991,18943984
5403,1992,17198552
5403,1993,16107714
5403,1994,16267438
5403,1995,17202659
5403,1996,19127433
5403,1997,22011680
5403,1998,20004836
5403,1999,20583399
5403,2000,20519055
5403,2001,22844494
5403,2002,21188900
5403,2003,23714091
5403,2004,22361542
5403,2005,20682835
5403,2006,21733843
5403,2007,21649852
5403,2008,22261832
5403,2009,23101331
5403,2010,23281212
5403,2011,23677131
5403,2012,19728755
5403,2013,25580518
5404,1961,5919368
5404,1962,6190651
5404,1963,5969752
5404,1964,6309134
5404,1965,6936601
5404,1966,7800457
5404,1967,7606714
5404,1968,7155361
5404,1969,7263026
5404,1970,7825506
5404,1971,8888244
5404,1972,10072468
5404,1973,9933225
5404,1974,10695629
5404,1975,11395149
5404,1976,12583332
5404,1977,11562521
5404,1978,12957902
5404,1979,13141879
5404,1980,13813253
5404,1981,12689188
5404,1982,13906612
5404,1983,13049132
5404,1984,12550099
5404,1985,14212062
5404,1986,14299992
5404,1987,16489096
5404,1988,16312713
5404,1989,15744353
5404,1990,16603313
5404,1991,16869981
5404,1992,18114995
5404,1993,16753420
5404,1994,18317385
5404,1995,20178595
5404,1996,19442472
5404,1997,20559026
5404,1998,21722667
5404,1999,21671319
5404,2000,21673872
5404,2001,22395457
5404,2002,21616314
5404,2003,20932327
5404,2004,21310084
5404,2005,22287900
5404,2006,21567634
5404,2007,23574705
5404,2008,23580146
5404,2009,26534005
5404,2010,27728392
5404,2011,26279858
5404,2012,26122900
5404,2013,27122825
55,1961,1861
55,1962,1672
55,1963,1610
55,1964,2138
55,1965,4349
55,1966,7338
55,1967,7113
55,1968,7981
55,1969,9053
55,1970,9448
55,1971,10108
55,1972,11383
55,1973,14959
55,1974,15406
55,1975,15857
55,1976,15715
55,1977,16339
55,1978,17251
55,1979,16110
55,1980,8432
55,1981,8004
55,1982,10936
55,1983,17384
55,1984,16734
55,1985,16702
55,1986,13999
55,1987,14201
55,1988,15604
55,1989,15690
55,1990,11111
55,1991,13033
55,1992,13398
55,1993,14593
55,1994,13517
55,1995,13758
55,1996,15668
55,1997,13836
55,1998,12761
55,1999,13258
55,2000,11056
55,2001,11237
55,2002,11598
55,2003,6178
55,2004,6219
55,2005,5773
55,2006,11326
55,2007,11705
55,2008,6184
55,2009,5477
55,2010,6323
55,2011,4356
55,2012,5104
55,2013,5066
5500,1961,640909
5500,1962,647422
5500,1963,683861
5500,1964,713495
5500,1965,621737
5500,1966,680068
5500,1967,651437
5500,1968,793223
5500,1969,922456
5500,1970,947374
5500,1971,941439
5500,1972,992791
5500,1973,982409
5500,1974,978900
5500,1975,965303
5500,1976,892793
5500,1977,953033
5500,1978,1068288
5500,1979,1051274
5500,1980,1042755
5500,1981,1202646
5500,1982,1319630
5500,1983,1197605
5500,1984,1327360
5500,1985,1779208
5500,1986,1586966
5500,1987,1448217
5500,1988,1518008
5500,1989,1467444
5500,1990,1430956
5500,1991,1762828
5500,1992,1810592
5500,1993,1541676
5500,1994,1557918
5500,1995,1715863
5500,1996,2086424
5500,1997,2449341
5500,1998,2192411
5500,1999,2264763
5500,2000,2259565
5500,2001,2114522
5500,2002,2081659
5500,2003,1862357
5500,2004,2130423
5500,2005,2820327
5500,2006,2787522
5500,2007,2359574
5500,2008,2211044
5500,2009,2602298
5500,2010,2804288
5500,2011,3119836
5500,2012,3625211
5500,2013,3681087
5501,1961,220767
5501,1962,236536
5501,1963,251816
5501,1964,276766
5501,1965,251847
5501,1966,315954
5501,1967,289658
5501,1968,323430
5501,1969,337804
5501,1970,360848
5501,1971,343030
5501,1972,400343
5501,1973,388560
5501,1974,451022
5501,1975,395727
5501,1976,221497
5501,1977,363067
5501,1978,494359
5501,1979,473237
5501,1980,397317
5501,1981,567491
5501,1982,577282
5501,1983,462395
5501,1984,617956
5501,1985,1010087
5501,1986,730788
5501,1987,643499
5501,1988,831555
5501,1989,820724
5501,1990,721951
5501,1991,1131625
5501,1992,1100494
5501,1993,885368
5501,1994,875320
5501,1995,955271
5501,1996,1273990
5501,1997,1587718
5501,1998,1361521
5501,1999,1527373
5501,2000,1478970
5501,2001,1287345
5501,2002,1338539
5501,2003,1155939
5501,2004,1227572
5501,2005,1737412
