geo,year,rape_and_mustardseed_import_quantity_c_e
5404,2000,2516741
5404,2001,2357339
5404,2002,2124952
5404,2003,2055991
5404,2004,2425190
5404,2005,2669763
5404,2006,2996117
5404,2007,4704473
5404,2008,6945157
5404,2009,7967758
5404,2010,7423068
5404,2011,8607474
5404,2012,9100917
5404,2013,9777278
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,20
55,1996,14
55,1997,18
55,1998,18
55,1999,18
55,2000,30
55,2001,19
55,2002,23
55,2003,20
55,2004,18
55,2005,24
55,2006,14
55,2007,16
55,2008,21
55,2009,3
55,2010,0
55,2011,0
55,2012,8
55,2013,0
5500,1961,1164
5500,1962,282
5500,1963,583
5500,1964,340
5500,1965,613
5500,1966,548
5500,1967,526
5500,1968,636
5500,1969,1101
5500,1970,608
5500,1971,499
5500,1972,575
5500,1973,14653
5500,1974,28944
5500,1975,4978
5500,1976,525
5500,1977,573
5500,1978,537
5500,1979,585
5500,1980,697
5500,1981,720
5500,1982,2533
5500,1983,18771
5500,1984,1233
5500,1985,1138
5500,1986,1329
5500,1987,1334
5500,1988,1381
5500,1989,1824
5500,1990,2064
5500,1991,1914
5500,1992,2554
5500,1993,2350
5500,1994,3124
5500,1995,2969
5500,1996,3091
5500,1997,2950
5500,1998,2720
5500,1999,3422
5500,2000,3492
5500,2001,3491
5500,2002,3784
5500,2003,4083
5500,2004,4314
5500,2005,4416
5500,2006,61368
5500,2007,4954
5500,2008,5164
5500,2009,4895
5500,2010,5820
5500,2011,5643
5500,2012,6015
5500,2013,6989
5501,1961,1164
5501,1962,282
5501,1963,583
5501,1964,340
5501,1965,613
5501,1966,548
5501,1967,526
5501,1968,636
5501,1969,1100
5501,1970,607
5501,1971,496
5501,1972,570
5501,1973,14649
5501,1974,28942
5501,1975,4977
5501,1976,522
5501,1977,565
5501,1978,533
5501,1979,578
5501,1980,696
5501,1981,718
5501,1982,2531
5501,1983,18767
5501,1984,1227
5501,1985,1137
5501,1986,1324
5501,1987,1332
5501,1988,1376
5501,1989,1787
5501,1990,1836
5501,1991,1846
5501,1992,2327
5501,1993,2062
5501,1994,2834
5501,1995,2695
5501,1996,2823
5501,1997,2593
5501,1998,2292
5501,1999,3105
5501,2000,3037
5501,2001,3005
5501,2002,3306
5501,2003,3549
5501,2004,3820
5501,2005,3879
5501,2006,60862
5501,2007,4401
5501,2008,4626
5501,2009,4282
5501,2010,5241
5501,2011,5066
5501,2012,5455
5501,2013,6419
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,3
5502,1972,5
5502,1973,4
5502,1974,3
5502,1975,1
5502,1976,3
5502,1977,9
5502,1978,4
5502,1979,8
5502,1980,1
5502,1981,3
5502,1982,3
5502,1983,4
5502,1984,6
5502,1985,0
5502,1986,5
5502,1987,3
5502,1988,5
5502,1989,38
5502,1990,58
5502,1991,68
5502,1992,65
5502,1993,47
5502,1994,44
5502,1995,44
5502,1996,30
5502,1997,130
5502,1998,155
5502,1999,68
5502,2000,214
5502,2001,165
5502,2002,166
5502,2003,203
5502,2004,199
5502,2005,201
5502,2006,198
5502,2007,240
5502,2008,222
5502,2009,253
5502,2010,277
5502,2011,235
5502,2012,265
5502,2013,242
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,3
5503,2012,0
5503,2013,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,170
5504,1991,0
5504,1992,163
5504,1993,241
5504,1994,246
5504,1995,229
5504,1996,238
5504,1997,226
5504,1998,271
5504,1999,249
5504,2000,240
5504,2001,320
5504,2002,310
5504,2003,330
5504,2004,294
5504,2005,335
5504,2006,308
5504,2007,311
5504,2008,315
5504,2009,359
5504,2010,301
5504,2011,339
5504,2012,295
5504,2013,310
57,1992,0
57,1993,0
57,1994,0
57,1995,4700
57,1996,366
57,1997,61
57,1998,854
57,1999,695
57,2000,807
57,2001,1994
57,2002,1765
57,2003,1637
57,2004,5802
57,2005,613
57,2006,9934
57,2007,3000
57,2008,987
57,2009,1156
57,2010,998
57,2011,3809
57,2012,10001
57,2013,2404
5706,1961,159321
5706,1962,199478
5706,1963,178835
5706,1964,152162
5706,1965,340037
5706,1966,420440
5706,1967,409273
5706,1968,426716
5706,1969,504339
5706,1970,468756
5706,1971,966110
5706,1972,852668
5706,1973,775643
5706,1974,475075
5706,1975,319578
5706,1976,484756
5706,1977,625148
5706,1978,382862
5706,1979,1003957
5706,1980,964090
5706,1981,1119892
5706,1982,950247
5706,1983,1305150
5706,1984,1453009
5706,1985,2001108
5706,1986,2140799
5706,1987,2445218
5706,1988,2524298
5706,1989,2404268
5706,1990,2396867
5706,1991,2205298
5706,1992,2240699
5706,1993,2327446
5706,1994,3067600
5706,1995,2980172
5706,1996,2954843
5706,1997,2727011
5706,1998,2863117
5706,1999,3224219
5706,2000,3225321
5706,2001,3570655
5706,2002,3013484
5706,2003,2743035
5706,2004,3375816
5706,2005,3255157
5706,2006,4001136
5706,2007,5643433
5706,2008,8593820
5706,2009,9869163
5706,2010,9366787
5706,2011,10192524
5706,2012,10965002
5706,2013,11104104
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,4
58,1989,8
58,1990,11
58,1991,66
58,1992,7932
58,1993,60
58,1994,151
58,1995,114
58,1996,116
58,1997,142
58,1998,172
58,1999,109
58,2000,158
58,2001,293
58,2002,407
58,2003,358
58,2004,280
58,2005,407
58,2006,414
58,2007,357
58,2008,527
58,2009,414
58,2010,601
58,2011,743
58,2012,476
58,2013,782
5801,1961,96160
5801,1962,113400
5801,1963,86900
5801,1964,137210
5801,1965,73330
5801,1966,96500
5801,1967,64500
5801,1968,95000
5801,1969,88500
5801,1970,89000
5801,1971,104000
5801,1972,50000
5801,1973,68500
5801,1974,30200
5801,1975,43340
5801,1976,54214
5801,1977,8298
5801,1978,40079
5801,1979,19769
5801,1980,20761
5801,1981,25061
5801,1982,17984
5801,1983,23766
5801,1984,20315
5801,1985,18195
5801,1986,1073
5801,1987,97165
5801,1988,163288
5801,1989,39930
5801,1990,56293
5801,1991,16628
5801,1992,110788
5801,1993,109488
5801,1994,174212
5801,1995,245027
5801,1996,209442
5801,1997,151471
5801,1998,313190
5801,1999,437973
5801,2000,446545
5801,2001,326806
5801,2002,259795
5801,2003,312318
5801,2004,239328
5801,2005,270265
5801,2006,237750
5801,2007,259287
5801,2008,199015
5801,2009,267085
5801,2010,314116
5801,2011,253791
5801,2012,308866
5801,2013,161286
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,10
5802,1965,130
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1000
5802,1979,2000
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1426
5802,1984,375
5802,1985,2629
5802,1986,1055
5802,1987,2369
5802,1988,13889
5802,1989,9128
5802,1990,2393
5802,1991,440
5802,1992,3326
5802,1993,6559
5802,1994,12063
5802,1995,30172
5802,1996,7835
5802,1997,4515
5802,1998,4363
5802,1999,62695
5802,2000,78611
5802,2001,21053
5802,2002,67337
5802,2003,70867
5802,2004,73795
5802,2005,59584
5802,2006,48918
5802,2007,57472
5802,2008,73111
5802,2009,102941
5802,2010,54179
5802,2011,88467
5802,2012,95676
5802,2013,85871
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,9
5803,1970,1
5803,1971,3
5803,1972,5
5803,1973,40
5803,1974,18
5803,1975,15
5803,1976,22
5803,1977,24
5803,1978,30
5803,1979,25
5803,1980,21
5803,1981,103
5803,1982,164
5803,1983,95
5803,1984,165
5803,1985,138
5803,1986,372
5803,1987,254
5803,1988,321
5803,1989,644
5803,1990,769
5803,1991,649
5803,1992,765
5803,1993,989
5803,1994,933
5803,1995,929
5803,1996,1108
5803,1997,1248
5803,1998,1397
5803,1999,1532
5803,2000,1918
5803,2001,1707
5803,2002,2419
5803,2003,2615
5803,2004,1660
5803,2005,2146
5803,2006,1740
5803,2007,2066
5803,2008,2179
5803,2009,2175
5803,2010,2262
5803,2011,2175
5803,2012,2390
5803,2013,2679
5815,1961,96160
5815,1962,113400
5815,1963,86900
5815,1964,141759
5815,1965,78013
5815,1966,100105
5815,1967,70596
5815,1968,101117
5815,1969,93162
5815,1970,120971
5815,1971,162764
5815,1972,75319
5815,1973,130294
5815,1974,62484
5815,1975,60702
5815,1976,57941
5815,1977,21948
5815,1978,90170
5815,1979,73412
5815,1980,20761
5815,1981,41439
5815,1982,18005
5815,1983,23788
5815,1984,20380
5815,1985,18289
5815,1986,1207
5815,1987,104393
5815,1988,166583
5815,1989,42950
5815,1990,56912
5815,1991,17425
5815,1992,111753
5815,1993,110227
5815,1994,175007
5815,1995,246086
5815,1996,211643
5815,1997,178897
5815,1998,322596
5815,1999,519235
5815,2000,892594
5815,2001,676592
5815,2002,714481
5815,2003,730570
5815,2004,837416
5815,2005,965723
5815,2006,1209896
5815,2007,1102927
5815,2008,1014365
5815,2009,727644
5815,2010,1309493
5815,2011,1036646
5815,2012,1075016
5815,2013,677484
5817,1961,101830
5817,1962,114223
5817,1963,87479
5817,1964,137418
5817,1965,74164
5817,1966,102297
5817,1967,81293
5817,1968,108808
5817,1969,107134
5817,1970,134599
5817,1971,115883
5817,1972,66393
5817,1973,83510
5817,1974,45877
5817,1975,43533
5817,1976,72507
5817,1977,8600
5817,1978,40440
5817,1979,41114
5817,1980,35213
5817,1981,30579
5817,1982,25903
5817,1983,43353
5817,1984,32406
5817,1985,48465
5817,1986,2603
5817,1987,111834
5817,1988,164855
5817,1989,41430
5817,1990,57976
5817,1991,33123
5817,1992,143448
5817,1993,156037
5817,1994,212790
5817,1995,298588
5817,1996,265063
5817,1997,185884
5817,1998,350594
5817,1999,525509
5817,2000,931409
5817,2001,680971
5817,2002,720290
5817,2003,736009
5817,2004,844055
5817,2005,987782
5817,2006,1244341
5817,2007,1108704
5817,2008,1027565
5817,2009,750052
5817,2010,1318827
5817,2011,1046425
5817,2012,1085432
5817,2013,690047
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,6
59,1993,4
59,1994,22
59,1995,13
59,1996,33
59,1997,20
59,1998,122
59,1999,191
59,2000,64
59,2001,22
59,2002,45
59,2003,205
59,2004,5
59,2005,11
59,2006,41
59,2007,99
59,2008,122
59,2009,250
59,2010,719
59,2011,335
59,2012,717
59,2013,1219
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,83
60,1990,98
60,1991,53
60,1992,99
60,1993,282
60,1994,307
60,1995,562
60,1996,628
60,1997,871
60,1998,1088
60,1999,1152
60,2000,829
60,2001,966
60,2002,1033
60,2003,937
60,2004,1330
60,2005,1568
60,2006,1754
60,2007,1731
60,2008,1587
60,2009,1833
60,2010,1777
60,2011,1983
60,2012,1982
60,2013,1944
63,1992,28
63,1993,135
63,1994,239
63,1995,146
63,1996,166
63,1997,139
63,1998,197
63,1999,275
63,2000,691
63,2001,3962
63,2002,29568
63,2003,16637
63,2004,61864
63,2005,13996
63,2006,22692
63,2007,23757
63,2008,7192
63,2009,1429
63,2010,7084
63,2011,1813
63,2012,5278
63,2013,14205
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,1
66,1971,3
66,1972,5
66,1973,4
66,1974,3
66,1975,1
66,1976,3
66,1977,9
66,1978,4
66,1979,8
66,1980,1
66,1981,3
66,1982,3
66,1983,4
66,1984,6
66,1985,0
66,1986,5
66,1987,3
66,1988,5
66,1989,38
66,1990,58
66,1991,68
66,1992,65
66,1993,47
66,1994,44
66,1995,44
66,1996,30
66,1997,30
66,1998,40
66,1999,43
66,2000,51
66,2001,36
66,2002,32
66,2003,52
66,2004,59
66,2005,41
66,2006,34
66,2007,68
66,2008,78
66,2009,64
66,2010,104
66,2011,58
66,2012,65
66,2013,80
67,1961,10885
67,1962,5845
67,1963,133
67,1964,3704
67,1965,3862
67,1966,7841
67,1967,4740
67,1968,10041
67,1969,6700
67,1970,6729
67,1971,6191
67,1972,8891
67,1973,6872
67,1974,3508
67,1975,1602
67,1976,1183
67,1977,910
67,1978,939
67,1979,986
67,1980,1068
67,1981,947
67,1982,1084
67,1983,1132
67,1984,1140
67,1985,1420
67,1986,1616
67,1987,1240
67,1988,1474
67,1989,1603
67,1990,1590
67,1991,3911
67,1992,13903
67,1993,2461
67,1994,6121
67,1995,59626
67,1996,37222
67,1997,51409
67,1998,100901
67,1999,96126
67,2000,96942
67,2001,88818
67,2002,68143
67,2003,82123
67,2004,110247
67,2005,150846
67,2006,135033
67,2007,134427
67,2008,196171
67,2009,144795
67,2010,115774
67,2011,128965
67,2012,162813
67,2013,122072
68,1961,33850
68,1962,15679
68,1963,11196
68,1964,7625
68,1965,4511
68,1966,18143
68,1967,14371
68,1968,26068
68,1969,50811
68,1970,62319
68,1971,199502
68,1972,195357
68,1973,46215
68,1974,45832
68,1975,55025
68,1976,30614
68,1977,78230
68,1978,49243
68,1979,130426
68,1980,54459
68,1981,32647
68,1982,41065
68,1983,73470
68,1984,196854
68,1985,96486
68,1986,65763
68,1987,39990
68,1988,39711
68,1989,77198
68,1990,126656
68,1991,197561
68,1992,102583
68,1993,194057
68,1994,476148
68,1995,105367
68,1996,42495
68,1997,46656
68,1998,71374
68,1999,83126
68,2000,64266
68,2001,63270
68,2002,44781
68,2003,45117
68,2004,69918
68,2005,72187
68,2006,121846
68,2007,328124
68,2008,634407
68,2009,831109
68,2010,976507
68,2011,647201
68,2012,504028
68,2013,1139622
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,169
70,1991,0
70,1992,163
70,1993,241
70,1994,246
70,1995,229
70,1996,238
70,1997,226
70,1998,271
70,1999,249
70,2000,240
70,2001,320
70,2002,308
70,2003,330
70,2004,293
70,2005,334
70,2006,308
70,2007,311
70,2008,315
70,2009,359
70,2010,301
70,2011,339
70,2012,288
70,2013,295
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,51
72,1987,131
72,1988,38
72,1989,70
72,1990,30
72,1991,26
72,1992,46
72,1993,46
72,1994,46
72,1995,46
72,1996,46
72,1997,46
72,1998,46
72,1999,46
72,2000,46
72,2001,99
72,2002,89
72,2003,93
72,2004,69
72,2005,98
72,2006,199
72,2007,143
72,2008,68
72,2009,86
72,2010,100
72,2011,180
72,2012,64
72,2013,303
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,26
73,2001,10
73,2002,3
73,2003,6
73,2004,76
73,2005,68
73,2006,95
73,2007,75
73,2008,96
73,2009,105
73,2010,113
73,2011,139
73,2012,155
73,2013,145
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,150
74,1991,163
74,1992,138
74,1993,194
74,1994,120
74,1995,271
74,1996,108
74,1997,143
74,1998,99
74,1999,193
74,2000,203
74,2001,318
74,2002,349
74,2003,246
74,2004,413
74,2005,379
74,2006,445
74,2007,441
74,2008,398
74,2009,473
74,2010,925
74,2011,298
74,2012,474
74,2013,1004
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,156
75,2000,211
75,2001,181
75,2002,229
75,2003,215
75,2004,424
75,2005,309
75,2006,461
75,2007,395
75,2008,323
75,2009,106
75,2010,988
75,2011,645
75,2012,652
75,2013,758
79,1961,33030
79,1962,40798
79,1963,53940
79,1964,44396
79,1965,112135
79,1966,105014
79,1967,83839
79,1968,119115
79,1969,150465
79,1970,75651
79,1971,248674
79,1972,120957
79,1973,277688
79,1974,219079
79,1975,130756
79,1976,216724
79,1977,287398
79,1978,157503
79,1979,516741
79,1980,554615
79,1981,680320
79,1982,560052
79,1983,790905
79,1984,689301
79,1985,1178789
79,1986,1141021
79,1987,1195077
79,1988,1369205
79,1989,1145916
79,1990,912996
79,1991,724279
79,1992,620611
79,1993,774860
79,1994,907869
79,1995,886903
79,1996,1188832
79,1997,1270739
79,1998,1260523
79,1999,1275076
79,2000,1416263
79,2001,1308290
79,2002,1271077
79,2003,1260383
79,2004,1459041
79,2005,1507870
79,2006,1671796
79,2007,2256833
79,2008,2802635
79,2009,3344097
79,2010,2383162
79,2011,3206261
79,2012,4216483
79,2013,4650663
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,43
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,38
8,2012,36
8,2013,29
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,262
80,2004,6135
80,2005,2417
80,2006,562
80,2007,15928
80,2008,27853
80,2009,10677
80,2010,22945
80,2011,4855
80,2012,14298
80,2013,12544
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,23
81,1997,39
81,1998,39
81,1999,93
81,2000,8
81,2001,54
81,2002,101
81,2003,46
81,2004,5
81,2005,69
81,2006,41
81,2007,34
81,2008,59
81,2009,36
81,2010,36
81,2011,46
81,2012,46
81,2013,97
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,3
83,2012,0
83,2013,18
84,1961,25
84,1962,61
84,1963,95
84,1964,80
84,1965,81
84,1966,85
84,1967,108
84,1968,169
84,1969,201
84,1970,202
84,1971,214
84,1972,193
84,1973,188
84,1974,196
84,1975,318
84,1976,250
84,1977,300
84,1978,382
84,1979,338
84,1980,428
84,1981,171
84,1982,409
84,1983,344
84,1984,497
84,1985,604
84,1986,639
84,1987,516
84,1988,624
84,1989,690
84,1990,682
84,1991,953
84,1992,1692
84,1993,1634
84,1994,1685
84,1995,1215
84,1996,1338
84,1997,1317
84,1998,1387
84,1999,2729
84,2000,1644
84,2001,3717
84,2002,2478
84,2003,1914
84,2004,1730
84,2005,1837
84,2006,2598
84,2007,10780
84,2008,52485
84,2009,44316
84,2010,29937
84,2011,8810
84,2012,10806
84,2013,21578
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,14
86,1989,18
86,1990,16
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,19
86,1996,125
86,1997,18
86,1998,24
86,1999,6
86,2000,6
86,2001,6
86,2002,15
86,2003,6
86,2004,16
86,2005,20
86,2006,19
86,2007,8
86,2008,1
86,2009,24
86,2010,10
86,2011,0
86,2012,0
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,11
89,1987,4
89,1988,5
89,1989,0
89,1990,14
89,1991,15
89,1992,0
89,1993,74
89,1994,86
89,1995,123
89,1996,213
89,1997,242
89,1998,405
89,1999,290
89,2000,262
89,2001,326
89,2002,454
89,2003,483
89,2004,400
89,2005,402
89,2006,399
89,2007,461
89,2008,522
89,2009,431
89,2010,547
89,2011,593
89,2012,593
89,2013,564
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,13
9,1973,14
9,1974,7
9,1975,8
9,1976,0
9,1977,1
9,1978,42
9,1979,333
9,1980,3
9,1981,2
9,1982,1
9,1983,1
9,1984,4
9,1985,1
9,1986,3
9,1987,2
9,1988,1
9,1989,7
9,1990,23
9,1991,34
9,1992,591
9,1993,317
9,1994,185
9,1995,629
9,1996,924
9,1997,1294
9,1998,879
9,1999,934
9,2000,853
9,2001,762
9,2002,604
9,2003,390
9,2004,739
9,2005,786
9,2006,664
9,2007,1080
9,2008,926
9,2009,413
9,2010,386
9,2011,786
9,2012,771
9,2013,868
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,6
90,1996,25
90,1997,105
90,1998,51
90,1999,29
90,2000,74
90,2001,120
90,2002,115
90,2003,58
90,2004,29
90,2005,113
90,2006,209
90,2007,130
90,2008,99
90,2009,99
90,2010,224
90,2011,363
90,2012,398
90,2013,428
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,100
91,1998,171
91,1999,83
91,2000,139
91,2001,121
91,2002,143
91,2003,133
91,2004,109
91,2005,129
91,2006,150
91,2007,148
91,2008,186
91,2009,206
91,2010,284
91,2011,294
91,2012,258
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
