geo,year,coconut_oil_food_supply_quantity_tonnes_fce
5404,1978,167855.7
5404,1979,62943.89
5404,1980,86033.78
5404,1981,161590.05
5404,1982,126701.38
5404,1983,179523.22
5404,1984,122535.55
5404,1985,113538.39
5404,1986,142994.1
5404,1987,162195.42
5404,1988,127351.29
5404,1989,148374.4
5404,1990,90099.19
5404,1991,178381.9
5404,1992,165667.9
5404,1993,56115.9
5404,1994,47769.58
5404,1995,178833.68
5404,1996,83936.78
5404,1997,175189.69
5404,1998,157393.67
5404,1999,230868.09
5404,2000,106237.73
5404,2001,140324.39
5404,2002,136465.14
5404,2003,104621.9
5404,2004,200481.48
5404,2005,342189.81
5404,2006,319235.06
5404,2007,152459.84
5404,2008,227475.32
5404,2009,148622.11
5404,2010,388597.43
5404,2011,228629.18
5404,2012,202510.16
5404,2013,90291.04
55,1961,10
55,1962,8
55,1963,5
55,1964,10
55,1965,60
55,1966,75
55,1967,80
55,1968,85
55,1969,90
55,1970,80
55,1971,80
55,1972,80
55,1973,80
55,1974,80
55,1975,85
55,1976,85
55,1977,85
55,1978,85
55,1979,110
55,1980,110
55,1981,85
55,1982,90
55,1983,90
55,1984,100
55,1985,200
55,1986,230
55,1987,220
55,1988,250
55,1989,200
55,1990,200
55,1991,200
55,1992,150
55,1993,200
55,1994,200
55,1995,150
55,1996,150
55,1997,150
55,1998,150
55,1999,150
55,2000,100
55,2001,100
55,2002,150
55,2003,150
55,2004,150
55,2005,150
55,2006,150
55,2007,150
55,2008,150
55,2009,150
55,2010,150
55,2011,150
55,2012,150
55,2013,150
5500,1961,18454.68
5500,1962,20835.75
5500,1963,19429.02
5500,1964,21095.84
5500,1965,19783.04
5500,1966,19692.4
5500,1967,22211.82
5500,1968,17880.29
5500,1969,21141.36
5500,1970,20288.85
5500,1971,19718.45
5500,1972,21752.69
5500,1973,19729.17
5500,1974,21324.75
5500,1975,15677.31
5500,1976,21062.66
5500,1977,23923.68
5500,1978,19270.12
5500,1979,21311.92
5500,1980,20338.02
5500,1981,16546.39
5500,1982,30652.56
5500,1983,29762.7
5500,1984,19791.81
5500,1985,17440.29
5500,1986,17946.54
5500,1987,17661.07
5500,1988,21174.03
5500,1989,6760.75
5500,1990,12031.86
5500,1991,7020.88
5500,1992,8066.17
5500,1993,9071.81
5500,1994,11914.25
5500,1995,16706.98
5500,1996,17054.58
5500,1997,10336.43
5500,1998,10589.2
5500,1999,13191.11
5500,2000,9507.23
5500,2001,13849.08
5500,2002,16501.64
5500,2003,15372.89
5500,2004,5401.17
5500,2005,12638.71
5500,2006,41026.05
5500,2007,17662.29
5500,2008,17076.16
5500,2009,19964.69
5500,2010,19028.05
5500,2011,16216.6
5500,2012,34311.34
5500,2013,15583.5
5501,1961,16903.68
5501,1962,18825.75
5501,1963,17084.02
5501,1964,19977.84
5501,1965,18474.04
5501,1966,18142.4
5501,1967,20320.82
5501,1968,16842.29
5501,1969,19643.36
5501,1970,18590.85
5501,1971,17534.45
5501,1972,18745.69
5501,1973,17786.17
5501,1974,17856.75
5501,1975,13945.31
5501,1976,18368.66
5501,1977,22082.68
5501,1978,17756.12
5501,1979,19892.92
5501,1980,16910.02
5501,1981,15116.39
5501,1982,29232.56
5501,1983,27100.7
5501,1984,17467.81
5501,1985,15260.29
5501,1986,16490.54
5501,1987,14687.07
5501,1988,18172.03
5501,1989,5101.75
5501,1990,9919.86
5501,1991,4668.88
5501,1992,5693.17
5501,1993,6466.81
5501,1994,9170.25
5501,1995,12336.98
5501,1996,14196.58
5501,1997,7402.43
5501,1998,7256.2
5501,1999,9975.11
5501,2000,5836.23
5501,2001,10290.08
5501,2002,12784.64
5501,2003,11477.89
5501,2004,879.17
5501,2005,8003.71
5501,2006,36725.05
5501,2007,13047.29
5501,2008,12476.16
5501,2009,14267.69
5501,2010,13796.05
5501,2011,10847.6
5501,2012,30412.34
5501,2013,10389.5
5502,1961,836
5502,1962,1240
5502,1963,1675
5502,1964,618
5502,1965,759
5502,1966,1110
5502,1967,1191
5502,1968,583
5502,1969,1025
5502,1970,953
5502,1971,1579
5502,1972,2377
5502,1973,1183
5502,1974,2868
5502,1975,1162
5502,1976,2074
5502,1977,1071
5502,1978,884
5502,1979,789
5502,1980,2838
5502,1981,790
5502,1982,857
5502,1983,1916
5502,1984,1429
5502,1985,1523
5502,1986,743
5502,1987,2380
5502,1988,2212
5502,1989,1003
5502,1990,1318
5502,1991,1509
5502,1992,1670
5502,1993,1695
5502,1994,1734
5502,1995,3642
5502,1996,1837
5502,1997,1849
5502,1998,1963
5502,1999,2069
5502,2000,2608
5502,2001,2549
5502,2002,2697
5502,2003,2765
5502,2004,3392
5502,2005,3495
5502,2006,3151
5502,2007,3455
5502,2008,3430
5502,2009,4507
5502,2010,4042
5502,2011,4159
5502,2012,2653
5502,2013,3943
5503,1961,250
5503,1962,250
5503,1963,250
5503,1964,250
5503,1965,260
5503,1966,240
5503,1967,230
5503,1968,235
5503,1969,240
5503,1970,245
5503,1971,245
5503,1972,250
5503,1973,260
5503,1974,250
5503,1975,260
5503,1976,310
5503,1977,400
5503,1978,330
5503,1979,250
5503,1980,300
5503,1981,360
5503,1982,300
5503,1983,380
5503,1984,450
5503,1985,400
5503,1986,350
5503,1987,350
5503,1988,350
5503,1989,350
5503,1990,450
5503,1991,450
5503,1992,430
5503,1993,400
5503,1994,400
5503,1995,500
5503,1996,500
5503,1997,350
5503,1998,380
5503,1999,370
5503,2000,390
5503,2001,400
5503,2002,410
5503,2003,420
5503,2004,420
5503,2005,430
5503,2006,440
5503,2007,450
5503,2008,450
5503,2009,470
5503,2010,470
5503,2011,490
5503,2012,500
5503,2013,500
5504,1961,465
5504,1962,520
5504,1963,420
5504,1964,250
5504,1965,290
5504,1966,200
5504,1967,470
5504,1968,220
5504,1969,233
5504,1970,500
5504,1971,360
5504,1972,380
5504,1973,500
5504,1974,350
5504,1975,310
5504,1976,310
5504,1977,370
5504,1978,300
5504,1979,380
5504,1980,290
5504,1981,280
5504,1982,263
5504,1983,366
5504,1984,445
5504,1985,257
5504,1986,363
5504,1987,244
5504,1988,440
5504,1989,306
5504,1990,344
5504,1991,393
5504,1992,273
5504,1993,510
5504,1994,610
5504,1995,228
5504,1996,521
5504,1997,735
5504,1998,990
5504,1999,777
5504,2000,673
5504,2001,610
5504,2002,610
5504,2003,710
5504,2004,710
5504,2005,710
5504,2006,710
5504,2007,710
5504,2008,720
5504,2009,720
5504,2010,720
5504,2011,720
5504,2012,746
5504,2013,751
56,1961,134
56,1962,136
56,1963,263
56,1964,530
56,1965,756
56,1966,964
56,1967,2306
56,1968,2409
56,1969,455
56,1970,905
56,1971,650
56,1972,677
56,1973,943
56,1974,1693
56,1975,2239
56,1976,1822
56,1977,2913
56,1978,2059
56,1979,2513
56,1980,2500
56,1981,3604
56,1982,3748
56,1983,2170
56,1984,1960
56,1985,3580
56,1986,8506
56,1987,11532
56,1988,12304
56,1989,9849
56,1990,12900
56,1991,13922
56,1992,16900
56,1993,5509
56,1994,4817
56,1995,6926
56,1996,6992
56,1997,6359
56,1998,5395
56,1999,4442
56,2000,4042
56,2001,4025
56,2002,12349
56,2003,11021
56,2004,7320
56,2005,7014
56,2006,7111
56,2007,7349
56,2008,7002
56,2009,6502
56,2010,7343
56,2011,7146
56,2012,7146
56,2013,7146
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1035
57,1999,1790
57,2000,2130
57,2001,2449
57,2002,4199
57,2003,2945
57,2004,3302
57,2005,2510
57,2006,2592
57,2007,2550
57,2008,1933
57,2009,1732
57,2010,1878
57,2011,1508
57,2012,1632
57,2013,1446
5706,1961,430432.57
5706,1962,330912.09
5706,1963,423940.48
5706,1964,450972.51
5706,1965,461071.43
5706,1966,477338.11
5706,1967,462128.43
5706,1968,332521.93
5706,1969,216577.76
5706,1970,177947.18
5706,1971,260022
5706,1972,349451.35
5706,1973,294295.5
5706,1974,153495.28
5706,1975,245216.9
5706,1976,370871.63
5706,1977,295025.86
5706,1978,266885.88
5706,1979,150680.67
5706,1980,175539.95
5706,1981,241769.93
5706,1982,231630.52
5706,1983,239293.89
5706,1984,176387.53
5706,1985,173112.27
5706,1986,225060.33
5706,1987,211747.32
5706,1988,192752.72
5706,1989,235355.95
5706,1990,201792.53
5706,1991,228751.86
5706,1992,238000.76
5706,1993,119819.82
5706,1994,113778.86
5706,1995,261979.12
5706,1996,219015.39
5706,1997,290251
5706,1998,221638.74
5706,1999,323535.42
5706,2000,189532.57
5706,2001,219209.78
5706,2002,239549.79
5706,2003,211124.23
5706,2004,203107.88
5706,2005,432201.5
5706,2006,391791.05
5706,2007,245895.66
5706,2008,330114.73
5706,2009,241590.57
5706,2010,486092.58
5706,2011,308404.52
5706,2012,277843.58
5706,2013,168815.65
58,1961,3675
58,1962,5260
58,1963,3837
58,1964,2123
58,1965,3673
58,1966,4345
58,1967,4239
58,1968,1906
58,1969,2022
58,1970,2656
58,1971,3162.81
58,1972,4231
58,1973,4300.74
58,1974,5909
58,1975,2889
58,1976,11525.39
58,1977,6321
58,1978,8875
58,1979,7232.37
58,1980,9237
58,1981,9784
58,1982,9043.61
58,1983,7681.05
58,1984,6329.4
58,1985,4042
58,1986,5818
58,1987,9288
58,1988,5233
58,1989,3667.63
58,1990,4342.6
58,1991,5388
58,1992,3061.38
58,1993,2698.48
58,1994,3511.67
58,1995,4009.98
58,1996,4340.73
58,1997,2858.73
58,1998,2066.33
58,1999,2081.25
58,2000,1857.17
58,2001,2391.48
58,2002,1993.76
58,2003,1754.26
58,2004,2026.2
58,2005,1571.34
58,2006,2016.19
58,2007,1772.2
58,2008,1829.52
58,2009,1352.09
58,2010,1940.61
58,2011,2029.69
58,2012,1972.94
58,2013,1965.27
5801,1961,38259
5801,1962,39335
5801,1963,39772
5801,1964,39467
5801,1965,46332
5801,1966,40308
5801,1967,41233
5801,1968,40672
5801,1969,39527
5801,1970,42233
5801,1971,40342
5801,1972,46417
5801,1973,55838
5801,1974,51093
5801,1975,56164
5801,1976,71200
5801,1977,79967
5801,1978,73434
5801,1979,79827
5801,1980,88908
5801,1981,95672
5801,1982,95802
5801,1983,110505
5801,1984,103491
5801,1985,99551
5801,1986,109909
5801,1987,107773
5801,1988,106854
5801,1989,116726
5801,1990,121212
5801,1991,115943
5801,1992,117223
5801,1993,136912
5801,1994,117817
5801,1995,139415
5801,1996,112482
5801,1997,145717
5801,1998,125572
5801,1999,112568
5801,2000,132539
5801,2001,100045
5801,2002,105821
5801,2003,105272
5801,2004,97053
5801,2005,103410
5801,2006,104368
5801,2007,98877
5801,2008,97897
5801,2009,100510.77
5801,2010,90245.43
5801,2011,89950.8
5801,2012,85104.55
5801,2013,93419.32
5802,1961,4395
5802,1962,5139
5802,1963,4775
5802,1964,4638
5802,1965,5281
5802,1966,3745
5802,1967,1870
5802,1968,2955
5802,1969,2269
5802,1970,3197
5802,1971,2941
5802,1972,2046
5802,1973,2359
5802,1974,1784
5802,1975,902
5802,1976,1739
5802,1977,1090
5802,1978,1296
5802,1979,907
5802,1980,1801
5802,1981,6952
5802,1982,3707
5802,1983,4160
5802,1984,3185
5802,1985,2521
5802,1986,2420
5802,1987,5130
5802,1988,4524
5802,1989,3353
5802,1990,3942
5802,1991,5649
5802,1992,4122.82
5802,1993,6764
5802,1994,5216
5802,1995,5628
5802,1996,6414.27
5802,1997,12130.77
5802,1998,9573
5802,1999,6103.51
5802,2000,4923.28
5802,2001,6195.8
5802,2002,8463.36
5802,2003,8417
5802,2004,7541.97
5802,2005,8983.98
5802,2006,9942.45
5802,2007,10371.34
5802,2008,9796.94
5802,2009,14209.76
5802,2010,15114.21
5802,2011,11338.3
5802,2012,12000.19
5802,2013,9626.68
5803,1961,37434.16
5803,1962,30560.91
5803,1963,28464.92
5803,1964,28924.49
5803,1965,29096.93
5803,1966,30431.9
5803,1967,31245.3
5803,1968,30533.3
5803,1969,29189.83
5803,1970,30871.24
5803,1971,27703.65
5803,1972,30850.81
5803,1973,31756.28
5803,1974,32217.17
5803,1975,32254.53
5803,1976,33978.7
5803,1977,31796.93
5803,1978,24641.95
5803,1979,24136.9
5803,1980,27006.71
5803,1981,26617.51
5803,1982,23851.39
5803,1983,24369.16
5803,1984,22021.83
5803,1985,25758.13
5803,1986,32089.1
5803,1987,35797.71
5803,1988,34553.24
5803,1989,32009.6
5803,1990,35112.34
5803,1991,37212.1
5803,1992,38695.46
5803,1993,28447.63
5803,1994,26750.64
5803,1995,28127.04
5803,1996,26233.52
5803,1997,25518.56
5803,1998,25188.53
5803,1999,22575.26
5803,2000,23814.65
5803,2001,25016.61
5803,2002,34399.11
5803,2003,33931.12
5803,2004,33095.04
5803,2005,32234.73
5803,2006,31647.6
5803,2007,32094.06
5803,2008,31659.72
5803,2009,32423.62
5803,2010,33619.34
5803,2011,35823.85
5803,2012,33661.73
5803,2013,34435.2
5815,1961,217945.49
5815,1962,229383.54
5815,1963,193270.88
5815,1964,225168.71
5815,1965,235285.39
5815,1966,220894.17
5815,1967,237018.94
5815,1968,233434.89
5815,1969,174955.1
5815,1970,241526.27
5815,1971,237217.85
5815,1972,175246.67
5815,1973,169911
5815,1974,240714.31
5815,1975,169422
5815,1976,308121.75
5815,1977,178832.83
5815,1978,344302.3
5815,1979,147929.07
5815,1980,233759.29
5815,1981,175709.74
5815,1982,353738.77
5815,1983,338917.45
5815,1984,332170.95
5815,1985,324333.96
5815,1986,318376.58
5815,1987,225490.2
5815,1988,374403.08
5815,1989,404775.04
5815,1990,434560.87
5815,1991,201924
5815,1992,471257.24
5815,1993,231467
5815,1994,228157.23
5815,1995,560925.96
5815,1996,223854
5815,1997,553314.78
5815,1998,632072.53
5815,1999,611038.71
5815,2000,611743.39
5815,2001,623051.89
5815,2002,635083.79
5815,2003,587476.47
5815,2004,534403.83
5815,2005,481779.15
5815,2006,508295.29
5815,2007,539875.04
5815,2008,535337.52
5815,2009,539705.98
5815,2010,481757.5
5815,2011,393050.66
5815,2012,511205.72
5815,2013,558894.23
5817,1961,152965.57
5817,1962,155474.2
5817,1963,153854.88
5817,1964,153595.38
5817,1965,160527.19
5817,1966,147068.17
5817,1967,142462.95
5817,1968,138055.62
5817,1969,119764.74
5817,1970,134475.86
5817,1971,130447.29
5817,1972,133709.27
5817,1973,141891.75
5817,1974,140383.02
5817,1975,151088.28
5817,1976,181555.81
5817,1977,173936.21
5817,1978,163969.79
5817,1979,160547.24
5817,1980,183814.45
5817,1981,194094.2
5817,1982,197203.33
5817,1983,203987.71
5817,1984,189001.75
5817,1985,187258.22
5817,1986,207026.04
5817,1987,218543.38
5817,1988,193781.29
5817,1989,198233.91
5817,1990,220628.93
5817,1991,208823.72
5817,1992,202114.2
5817,1993,212689.62
5817,1994,211785.68
5817,1995,234138.72
5817,1996,193064.29
5817,1997,230406.04
5817,1998,227304.99
5817,1999,209953.71
5817,2000,223370.31
5817,2001,268360.59
5817,2002,227803.62
5817,2003,241247.86
5817,2004,192052.06
5817,2005,213581.3
5817,2006,208548.43
5817,2007,216572.37
5817,2008,182750.4
5817,2009,203326.52
5817,2010,208449.36
5817,2011,222344.8
5817,2012,212525.4
5817,2013,225997.09
59,1961,1862
59,1962,1395
59,1963,3584
59,1964,784
59,1965,1398
59,1966,1700
59,1967,1740
59,1968,2854
59,1969,3563
59,1970,6011
59,1971,1821
59,1972,1243
59,1973,1007
59,1974,4337
59,1975,2585
59,1976,2330
59,1977,322
59,1978,191
59,1979,174
59,1980,1257
59,1981,37
59,1982,285
59,1983,233
59,1984,3800
59,1985,216
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,7016
59,1992,7364
59,1993,7000
59,1994,5190
59,1995,4323
59,1996,4203
59,1997,5347
59,1998,6014
59,1999,6791
59,2000,6391
59,2001,6646
59,2002,7681
59,2003,8357
59,2004,7121
59,2005,5723
59,2006,2695
59,2007,7134
59,2008,5704
59,2009,1671
59,2010,5527
59,2011,7227
59,2012,3122
59,2013,3245
60,1961,322
60,1962,270
60,1963,269
60,1964,299.83
60,1965,304.5
60,1966,325.33
60,1967,250.33
60,1968,488.33
60,1969,504.48
60,1970,682.83
60,1971,875
60,1972,998.77
60,1973,1220
60,1974,1413
60,1975,1475
60,1976,1753
60,1977,1363
60,1978,1357
60,1979,1319
60,1980,1257
60,1981,1749
60,1982,1949
60,1983,1885
60,1984,2112
60,1985,1942
60,1986,1920
60,1987,2189
60,1988,2098
60,1989,2694
60,1990,2236
60,1991,2729
60,1992,2538
60,1993,2182
60,1994,2521
60,1995,4024
60,1996,4540
60,1997,3562
60,1998,3961
60,1999,3584
60,2000,4282
60,2001,3912
60,2002,3711
60,2003,1980
60,2004,1570
60,2005,1871
60,2006,2187
60,2007,2319
60,2008,2454
60,2009,2436
60,2010,1797
60,2011,967
60,2012,992
60,2013,1090
62,1961,450
62,1962,466
62,1963,450
62,1964,450
62,1965,398
62,1966,398
62,1967,249
62,1968,1137
62,1969,727
62,1970,370
62,1971,922
62,1972,1011
62,1973,1116
62,1974,933
62,1975,580
62,1976,447
62,1977,110
62,1978,110
62,1979,363
62,1980,112
62,1981,195
62,1982,759
62,1983,179
62,1984,0
62,1985,169
62,1986,0
62,1987,0
62,1988,3
62,1989,0
62,1990,0
62,1991,0
62,1992,25
63,1992,0
63,1993,60
63,1994,126
63,1995,0
63,1996,40
63,1997,32
63,1998,72
63,1999,49
63,2000,41
63,2001,4
63,2002,5
63,2003,7
63,2004,192
63,2005,220
63,2006,95
63,2007,200
63,2008,463
63,2009,469
63,2010,450
63,2011,413
63,2012,202
63,2013,211
66,1961,436
66,1962,750
66,1963,1165
66,1964,68
66,1965,229
66,1966,540
66,1967,501
66,1968,33
66,1969,615
66,1970,513
66,1971,1219
66,1972,1947
66,1973,633
66,1974,2298
66,1975,542
66,1976,1424
66,1977,451
66,1978,234
66,1979,209
66,1980,2238
66,1981,110
66,1982,257
66,1983,1271
66,1984,772
66,1985,814
66,1986,137
66,1987,1797
66,1988,1606
66,1989,468
66,1990,610
66,1991,670
66,1992,703
66,1993,724
66,1994,703
66,1995,990
66,1996,854
66,1997,764
66,1998,871
66,1999,954
66,2000,1615
66,2001,1409
66,2002,1585
66,2003,1657
66,2004,2540
66,2005,2487
66,2006,2307
66,2007,2660
66,2008,2463
66,2009,3490
66,2010,2841
66,2011,2760
66,2012,1253
66,2013,2481
67,1961,5735.91
67,1962,3679.31
67,1963,4383.75
67,1964,2282.42
67,1965,1974.76
67,1966,5073.98
67,1967,8808.5
67,1968,986.04
67,1969,5092
67,1970,5166.85
67,1971,4799
67,1972,0
67,1973,3987
67,1974,75.2
67,1975,5905
67,1976,0
67,1977,4644
67,1978,4674.92
67,1979,4093.86
67,1980,3563.19
67,1981,3520.67
67,1982,2313.8
67,1983,3426.02
67,1984,0
67,1985,0
67,1986,3119.55
67,1987,657.62
67,1988,0
67,1989,3741.86
67,1990,4717.98
67,1991,0
67,1992,34.26
67,1993,6411.7
67,1994,4338.6
67,1995,3198.94
67,1996,0
67,1997,1583.26
67,1998,0
67,1999,1843.43
67,2000,0
67,2001,42.49
67,2002,2679.89
67,2003,3506.16
67,2004,577.26
67,2005,2063.3
67,2006,0
67,2007,2602.21
67,2008,2621.17
67,2009,1983.63
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,29775.58
68,1962,36556
68,1963,49287.08
68,1964,35543.7
68,1965,41310.41
68,1966,44588.44
68,1967,30745.55
68,1968,22132.84
68,1969,17949.12
68,1970,7002.45
68,1971,2053.1
68,1972,13909.92
68,1973,18006.78
68,1974,21779.09
68,1975,25740.68
68,1976,36181.53
68,1977,27825.6
68,1978,26891.25
68,1979,9491.11
68,1980,21986.1
68,1981,29764.31
68,1982,30038.11
68,1983,55614.11
68,1984,28782.02
68,1985,26799.24
68,1986,68075.57
68,1987,65278.01
68,1988,25758.5
68,1989,28167.12
68,1990,30740.84
68,1991,32143.55
68,1992,26004.17
68,1993,10572.53
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,1969.36
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,102569.96
68,2010,111632.67
68,2011,159529.29
68,2012,124143.58
68,2013,60435.04
7,1961,0
7,1962,0
7,1963,0
7,1964,3
7,1965,2
7,1966,17
7,1967,8
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,45
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,15
7,2003,5
7,2004,0
7,2005,12
7,2006,12
7,2007,55
7,2008,0
7,2009,54
7,2010,13
7,2011,0
7,2012,0
7,2013,0
70,1961,150
70,1962,150
70,1963,150
70,1964,100
70,1965,100
70,1966,100
70,1967,100
70,1968,100
70,1969,100
70,1970,100
70,1971,100
70,1972,100
70,1973,100
70,1974,100
70,1975,100
70,1976,100
70,1977,100
70,1978,100
70,1979,100
70,1980,100
70,1981,100
70,1982,100
70,1983,180
70,1984,200
70,1985,100
70,1986,120
70,1987,100
70,1988,100
70,1989,50
70,1990,50
70,1991,10
70,1992,10
70,1993,10
70,1994,10
70,1995,10
70,1996,10
70,1997,10
70,1998,10
70,1999,10
70,2000,10
70,2001,10
70,2002,10
70,2003,10
70,2004,10
70,2005,10
70,2006,10
70,2007,10
70,2008,20
70,2009,20
70,2010,20
70,2011,20
70,2012,25
70,2013,30
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,83
72,1983,69
72,1984,136
72,1985,134
72,1986,173
72,1987,254
72,1988,77
72,1989,150
72,1990,41
72,1991,81
72,1992,102
72,1993,150
72,1994,160
72,1995,750
72,1996,90
72,1997,140
72,1998,570
72,1999,240
72,2000,210
72,2001,278
72,2002,227
72,2003,527
72,2004,332
72,2005,480
72,2006,704
72,2007,600
72,2008,562
72,2009,633
72,2010,313
72,2011,238
72,2012,284
72,2013,358
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,22
73,2000,19
73,2001,16
73,2002,23
73,2003,55
73,2004,56
73,2005,18
73,2006,67
73,2007,128
73,2008,143
73,2009,206
73,2010,221
73,2011,268
73,2012,366
73,2013,349
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,90
74,1988,60
74,1989,140
74,1990,50
74,1991,50
74,1992,0
74,1993,70
74,1994,0
74,1995,0
74,1996,15
74,1997,0
74,1998,4
74,1999,21
74,2000,20
74,2001,0
74,2002,0
74,2003,19
74,2004,0
74,2005,0
74,2006,16
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,242
79,1961,151918.98
79,1962,133445.74
79,1963,133463.27
79,1964,176646.55
79,1965,197995.02
79,1966,192284.48
79,1967,203670.34
79,1968,112107.22
79,1969,11636.36
79,1970,50686.17
79,1971,105995.72
79,1972,120031.16
79,1973,73460.57
79,1974,0
79,1975,24767.29
79,1976,133142.64
79,1977,97243.8
79,1978,111554.33
79,1979,21513.61
79,1980,14345.62
79,1981,98936.66
79,1982,55012.34
79,1983,92023.54
79,1984,72174.29
79,1985,65418.32
79,1986,28837.43
79,1987,54021.62
79,1988,51296.27
79,1989,78806.96
79,1990,4300
79,1991,95215.41
79,1992,102375.87
79,1993,5986.86
79,1994,0
79,1995,98708.73
79,1996,15013.3
79,1997,134192.89
79,1998,135329.19
79,1999,169905.4
79,2000,28958.84
79,2001,92575.75
79,2002,90394.9
79,2003,64208.61
79,2004,117447.87
79,2005,262550.41
79,2006,287526.47
79,2007,73438.37
79,2008,212837.1
79,2009,0
79,2010,208539.91
79,2011,5142.57
79,2012,2612.45
79,2013,1961.21
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2008,4
8,2009,6
8,2010,3
8,2011,1
8,2012,17
8,2013,4
81,1961,4431
81,1962,4895
81,1963,5397
81,1964,5769
81,1965,6210
81,1966,6107
81,1967,7326
81,1968,7317
81,1969,4758
81,1970,6362
81,1971,6307
81,1972,6096
81,1973,6433
81,1974,6470
81,1975,6605
81,1976,4855
81,1977,4360
81,1978,4853
81,1979,4516
81,1980,4761
81,1981,4435
81,1982,4515
81,1983,4608
81,1984,4704
81,1985,4800
81,1986,4896
81,1987,4992
81,1988,5088
81,1989,5184
81,1990,5280
81,1991,5376
81,1992,5472
81,1993,5568
81,1994,5760
81,1995,5885
81,1996,7003
81,1997,7038
81,1998,7823
81,1999,7232
81,2000,7349
81,2001,6812
81,2002,6261
81,2003,6976
81,2004,6434
81,2005,6990
81,2006,7385
81,2007,7001
81,2008,6465
81,2009,6556
81,2010,9046
81,2011,8691
81,2012,8040
81,2013,8107
83,1961,250
83,1962,250
83,1963,250
83,1964,250
83,1965,260
83,1966,240
83,1967,230
83,1968,235
83,1969,240
83,1970,245
83,1971,245
83,1972,250
83,1973,260
83,1974,250
83,1975,260
83,1976,310
83,1977,400
83,1978,330
83,1979,250
83,1980,300
83,1981,360
83,1982,300
83,1983,380
83,1984,450
83,1985,400
83,1986,350
83,1987,350
83,1988,350
83,1989,350
83,1990,450
83,1991,450
83,1992,430
83,1993,400
83,1994,400
83,1995,500
83,1996,500
83,1997,350
83,1998,380
83,1999,370
83,2000,390
83,2001,400
83,2002,410
83,2003,420
83,2004,420
83,2005,430
83,2006,440
83,2007,450
83,2008,450
83,2009,470
83,2010,470
83,2011,490
83,2012,500
83,2013,500
86,1961,328
86,1962,288
86,1963,332
86,1964,348
86,1965,340
86,1966,330
86,1967,350
86,1968,336
86,1969,344
86,1970,351
86,1971,345
86,1972,347
86,1973,369
86,1974,260
86,1975,272
86,1976,300
86,1977,359
86,1978,322
86,1979,369
86,1980,397
86,1981,325
86,1982,382
86,1983,320
86,1984,427
86,1985,334
86,1986,356
86,1987,356
86,1988,299
86,1989,344
86,1990,345
86,1991,347
86,1992,276
86,1993,276
86,1994,282
86,1995,278
86,1996,275
86,1997,263
86,1998,227
86,1999,212
86,2000,222
86,2001,442
86,2002,222
86,2003,228
86,2004,229
86,2005,230
86,2006,272
86,2007,259
86,2008,319
86,2009,163
86,2010,338
86,2011,349
86,2012,349
86,2013,354
9,1961,407
9,1962,305
9,1963,105
9,1964,129
9,1965,90
9,1966,215
9,1967,215
9,1968,476
9,1969,285
9,1970,274
9,1971,241
