geo,year,crustaceans_food_supply_quantity_tonnes_fle
50,2006,2106
50,2007,2407.33
50,2008,3138
50,2009,3042.33
50,2010,3199.67
50,2011,3218.33
50,2012,3218.33
50,2013,3218.33
5000,1961,1292204.85
5000,1962,1381024.99
5000,1963,1451249.71
5000,1964,1519913.25
5000,1965,1581608.52
5000,1966,1661547.04
5000,1967,1770098.4
5000,1968,1881798.68
5000,1969,1867888.77
5000,1970,1940209.41
5000,1971,2010055.63
5000,1972,2162533.14
5000,1973,2440775.35
5000,1974,2567850.8
5000,1975,2460636.92
5000,1976,2636259.85
5000,1977,2884607.28
5000,1978,3058417.32
5000,1979,3219411.41
5000,1980,3334653.89
5000,1981,3327146.32
5000,1982,3619000.07
5000,1983,3484672.5
5000,1984,3595758.92
5000,1985,4034057.98
5000,1986,4247114.05
5000,1987,4599684.37
5000,1988,4763586.41
5000,1989,4881277.4
5000,1990,4896742.01
5000,1991,5292331.83
5000,1992,5554537.26
5000,1993,5809219.88
5000,1994,6302995.11
5000,1995,6804208.73
5000,1996,7179551.32
5000,1997,7364975.61
5000,1998,7767872.17
5000,1999,8018679.68
5000,2000,8357203.68
5000,2001,8829772.95
5000,2002,9193346.95
5000,2003,9245664.43
5000,2004,9537795.53
5000,2005,9924778.04
5000,2006,10422748.91
5000,2007,10934168.39
5000,2008,11086099.38
5000,2009,11690087.19
5000,2010,11757764.68
5000,2011,12164818.82
5000,2012,12652566.46
5000,2013,12505508.37
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,160
51,1983,80
51,1984,120
51,1985,200
51,1986,160
51,1987,0
51,1988,360
51,1989,0
51,1990,0
51,1991,60
51,1992,248
5100,1961,20640
5100,1962,18940
5100,1963,12940
5100,1964,21220
5100,1965,19390
5100,1966,20110
5100,1967,17399.33
5100,1968,20404
5100,1969,17726.29
5100,1970,19785
5100,1971,20429
5100,1972,23921.72
5100,1973,24630.5
5100,1974,26015.95
5100,1975,18407.82
5100,1976,27896
5100,1977,28606.18
5100,1978,32476.23
5100,1979,31708.84
5100,1980,38263.94
5100,1981,35459.97
5100,1982,34384.11
5100,1983,36985.64
5100,1984,43203.11
5100,1985,30011.69
5100,1986,38168.06
5100,1987,51249.6
5100,1988,44319.95
5100,1989,53217.17
5100,1990,48901.37
5100,1991,61281.27
5100,1992,50147.29
5100,1993,51737.12
5100,1994,48814.25
5100,1995,69032.76
5100,1996,52221.71
5100,1997,78565.54
5100,1998,81970.37
5100,1999,92476
5100,2000,92914.19
5100,2001,95904.8
5100,2002,108001.41
5100,2003,120511.95
5100,2004,108840.32
5100,2005,110390.47
5100,2006,109044.84
5100,2007,123877.18
5100,2008,115809.01
5100,2009,119771.59
5100,2010,158309.42
5100,2011,159163.01
5100,2012,153474.01
5100,2013,150270.34
5101,1961,1000
5101,1962,1000
5101,1963,1200
5101,1964,1700
5101,1965,1700
5101,1966,3000
5101,1967,2000
5101,1968,3000
5101,1969,3000
5101,1970,3700
5101,1971,3700
5101,1972,3000
5101,1973,3500
5101,1974,3604
5101,1975,2457
5101,1976,5959.18
5101,1977,5757.12
5101,1978,5337.3
5101,1979,4785.94
5101,1980,10820.27
5101,1981,7601.73
5101,1982,5849.7
5101,1983,7487.09
5101,1984,6518.3
5101,1985,4993.39
5101,1986,10454.12
5101,1987,11068.31
5101,1988,12659.68
5101,1989,11255.1
5101,1990,11319.41
5101,1991,10651
5101,1992,9698.54
5101,1993,7242.29
5101,1994,8862.84
5101,1995,10891.33
5101,1996,9664.62
5101,1997,14898
5101,1998,18411
5101,1999,17178.67
5101,2000,24291.12
5101,2001,14542.75
5101,2002,12467.64
5101,2003,25889.76
5101,2004,18515.52
5101,2005,12337.95
5101,2006,14757.16
5101,2007,22344.04
5101,2008,10921.1
5101,2009,11607.79
5101,2010,17123.25
5101,2011,16414.09
5101,2012,16292.09
5101,2013,16413.76
5102,1961,100
5102,1962,0
5102,1963,0
5102,1964,1400
5102,1965,0
5102,1966,0
5102,1967,256
5102,1968,334
5102,1969,302
5102,1970,721
5102,1971,1132
5102,1972,1592
5102,1973,959
5102,1974,1139
5102,1975,1211
5102,1976,1115.84
5102,1977,1543.23
5102,1978,1786.87
5102,1979,1070.6
5102,1980,2038.91
5102,1981,582
5102,1982,822.57
5102,1983,678
5102,1984,732.54
5102,1985,1619.28
5102,1986,986.27
5102,1987,1000.77
5102,1988,415.6
5102,1989,525.67
5102,1990,1200.71
5102,1991,1114.54
5102,1992,864.85
5102,1993,1747.47
5102,1994,2308.25
5102,1995,1384.87
5102,1996,2370.26
5102,1997,1276
5102,1998,2083.06
5102,1999,1658.38
5102,2000,3177.64
5102,2001,13497.93
5102,2002,14129.62
5102,2003,16610.43
5102,2004,14431.67
5102,2005,14698.43
5102,2006,12237
5102,2007,15068.33
5102,2008,15316.33
5102,2009,17800.33
5102,2010,14056
5102,2011,10648
5102,2012,13564
5102,2013,16342.33
5103,1961,13100
5103,1962,9300
5103,1963,7700
5103,1964,7500
5103,1965,6600
5103,1966,4900
5103,1967,4633.33
5103,1968,3500
5103,1969,2330
5103,1970,1546
5103,1971,3007
5103,1972,1829
5103,1973,2147
5103,1974,3358
5103,1975,3617
5103,1976,3870
5103,1977,3953
5103,1978,4316.67
5103,1979,8706.51
5103,1980,5991
5103,1981,5030
5103,1982,5412
5103,1983,7609
5103,1984,4858
5103,1985,9352.29
5103,1986,8383
5103,1987,10869
5103,1988,6121.77
5103,1989,11141
5103,1990,10624
5103,1991,13818.67
5103,1992,10887.18
5103,1993,11854.08
5103,1994,13483.41
5103,1995,24670.33
5103,1996,13420
5103,1997,14139.21
5103,1998,18685.51
5103,1999,24474.21
5103,2000,24070.24
5103,2001,24419.86
5103,2002,25651.82
5103,2003,25657.6
5103,2004,29079.79
5103,2005,29293.59
5103,2006,31835.1
5103,2007,48896.48
5103,2008,60586.58
5103,2009,57792.13
5103,2010,92941.17
5103,2011,78705.25
5103,2012,70653.92
5103,2013,62763.92
5104,1961,4100
5104,1962,5700
5104,1963,1800
5104,1964,7700
5104,1965,7800
5104,1966,8000
5104,1967,5400
5104,1968,6700
5104,1969,5300
5104,1970,8400
5104,1971,7400
5104,1972,7200
5104,1973,8200
5104,1974,10461
5104,1975,6982
5104,1976,9320.64
5104,1977,9011.5
5104,1978,12039.39
5104,1979,10108.46
5104,1980,12212.09
5104,1981,14919.58
5104,1982,13227.84
5104,1983,16094.55
5104,1984,15658.27
5104,1985,8087.72
5104,1986,4941.33
5104,1987,6971.86
5104,1988,7779.89
5104,1989,10088.96
5104,1990,6073.41
5104,1991,6479.37
5104,1992,5570.66
5104,1993,4058.56
5104,1994,3897.75
5104,1995,4401.87
5104,1996,5243.5
5104,1997,9444.47
5104,1998,5233.13
5104,1999,6444.07
5104,2000,6466.86
5104,2001,8665.61
5104,2002,9138
5104,2003,8020.67
5104,2004,11705.67
5104,2005,15605
5104,2006,18562.33
5104,2007,20659.33
5104,2008,16963.67
5104,2009,19018
5104,2010,17520.33
5104,2011,23133.67
5104,2012,21314
5104,2013,22549.33
5105,1961,2340
5105,1962,2940
5105,1963,2240
5105,1964,2920
5105,1965,3290
5105,1966,4210
5105,1967,5110
5105,1968,6870
5105,1969,6794.29
5105,1970,5418
5105,1971,5190
5105,1972,10300.72
5105,1973,9824.5
5105,1974,7453.95
5105,1975,4140.82
5105,1976,7630.33
5105,1977,8341.33
5105,1978,8996
5105,1979,7037.33
5105,1980,7201.67
5105,1981,7326.67
5105,1982,9072
5105,1983,5117
5105,1984,15436
5105,1985,5959
5105,1986,13403.33
5105,1987,21339.67
5105,1988,17343.01
5105,1989,20206.44
5105,1990,19683.83
5105,1991,29217.69
5105,1992,23126.07
5105,1993,26834.73
5105,1994,20262
5105,1995,27684.35
5105,1996,21523.33
5105,1997,38807.86
5105,1998,37557.67
5105,1999,42720.67
5105,2000,34908.33
5105,2001,34778.67
5105,2002,46614.33
5105,2003,44333.5
5105,2004,35107.67
5105,2005,38455.5
5105,2006,31653.25
5105,2007,16909
5105,2008,12021.33
5105,2009,13553.33
5105,2010,16668.67
5105,2011,30262
5105,2012,31650
5105,2013,32201
52,1992,0
52,1993,0
52,1994,21
52,1995,14
52,1996,1
52,1997,11
52,1998,12
52,1999,2
52,2000,1.67
52,2001,5.67
52,2002,10
52,2003,13.33
52,2004,5
52,2005,23.33
52,2006,28
52,2007,41.67
52,2008,52.67
52,2009,89
52,2010,315.67
52,2011,362.67
52,2012,362.67
52,2013,362.67
5200,1961,433054.7
5200,1962,469384.14
5200,1963,511602.17
5200,1964,525265.96
5200,1965,589577.1
5200,1966,602637.06
5200,1967,615438.11
5200,1968,626112.03
5200,1969,621542.53
5200,1970,686145.87
5200,1971,681892.99
5200,1972,764785.97
5200,1973,711585.28
5200,1974,764686.96
5200,1975,661452.89
5200,1976,694899.6
5200,1977,762185.07
5200,1978,745466.29
5200,1979,762855.45
5200,1980,766049.65
5200,1981,820898.96
5200,1982,828696.33
5200,1983,913619.4
5200,1984,960220.45
5200,1985,1010101.97
5200,1986,1057205.66
5200,1987,1138646.86
5200,1988,1102303.74
5200,1989,1069600.69
5200,1990,1062907.31
5200,1991,1119900.17
5200,1992,1159378.82
5200,1993,1214150.41
5200,1994,1169488.08
5200,1995,1215458.26
5200,1996,1264440.36
5200,1997,1384244.84
5200,1998,1521112.2
5200,1999,1615243
5200,2000,1587262.97
5200,2001,1763077.14
5200,2002,1915786.55
5200,2003,2136340.13
5200,2004,2226989.45
5200,2005,2325820.82
5200,2006,2640914.63
5200,2007,2509293.54
5200,2008,2529155.76
5200,2009,2556501.51
5200,2010,2606162.62
5200,2011,2600965.63
5200,2012,2509153.18
5200,2013,2455498.48
5203,1961,354475.32
5203,1962,382120.65
5203,1963,419924.25
5203,1964,433034.41
5203,1965,487527.34
5203,1966,500252.26
5203,1967,508010.51
5203,1968,502942.26
5203,1969,502070.19
5203,1970,545674.87
5203,1971,538152.15
5203,1972,610112.24
5203,1973,552662.97
5203,1974,615607.79
5203,1975,523370.67
5203,1976,583289.57
5203,1977,630076.98
5203,1978,582296.26
5203,1979,578657.93
5203,1980,603188.43
5203,1981,639647.62
5203,1982,643387.78
5203,1983,724773.09
5203,1984,770615.79
5203,1985,807614.55
5203,1986,864823.2
5203,1987,928227.38
5203,1988,898417.85
5203,1989,879528.15
5203,1990,859880.84
5203,1991,918151.42
5203,1992,945534.03
5203,1993,990485.33
5203,1994,944888.77
5203,1995,979950.86
5203,1996,1032523.4
5203,1997,1131035.76
5203,1998,1290845.69
5203,1999,1367884.63
5203,2000,1354607.2
5203,2001,1519198.39
5203,2002,1652901.13
5203,2003,1803629.61
5203,2004,1921980.67
5203,2005,1950547.18
5203,2006,2194794.48
5203,2007,2046079.03
5203,2008,2032338.1
5203,2009,2059435.79
5203,2010,2098304.68
5203,2011,2076824.58
5203,2012,1980595.96
5203,2013,1921489.33
5204,1961,19223.61
5204,1962,19142.06
5204,1963,20646.92
5204,1964,24860.52
5204,1965,23912.98
5204,1966,21940.32
5204,1967,26636.96
5204,1968,29900.73
5204,1969,30041.44
5204,1970,39049.62
5204,1971,42476.82
5204,1972,44595.3
5204,1973,43065.62
5204,1974,45456.7
5204,1975,41273.15
5204,1976,21606.57
5204,1977,24257.23
5204,1978,46617.86
5204,1979,54574.08
5204,1980,59415.96
5204,1981,72549.82
5204,1982,72585.18
5204,1983,62841.4
5204,1984,62434.32
5204,1985,69013.79
5204,1986,65958.76
5204,1987,75381.8
5204,1988,72950.37
5204,1989,70525.98
5204,1990,73045.77
5204,1991,79519.2
5204,1992,83474.56
5204,1993,103090.65
5204,1994,89337.47
5204,1995,89977.21
5204,1996,87139.29
5204,1997,90831.88
5204,1998,86931.19
5204,1999,82095.65
5204,2000,91252.5
5204,2001,103308.12
5204,2002,118752.47
5204,2003,150610.8
5204,2004,141610.32
5204,2005,206404.3
5204,2006,228724.74
5204,2007,240044.77
5204,2008,262669.05
5204,2009,225754.31
5204,2010,227069.83
5204,2011,229286.5
5204,2012,227949.09
5204,2013,226967.42
5206,1961,10041.67
5206,1962,8871.43
5206,1963,9560
5206,1964,10460
5206,1965,10122.19
5206,1966,10766.67
5206,1967,9038.46
5206,1968,7396.88
5206,1969,8074.23
5206,1970,6000
5206,1971,7569.57
5206,1972,6619.54
5206,1973,5372.58
5206,1974,6153.57
5206,1975,5952.31
5206,1976,6553.48
5206,1977,5010.29
5206,1978,7151.04
5206,1979,6908.47
5206,1980,3370.66
5206,1981,3159.4
5206,1982,4996.4
5206,1983,5187.98
5206,1984,5797.55
5206,1985,6525.51
5206,1986,3446.52
5206,1987,5484.75
5206,1988,4261.68
5206,1989,6990.93
5206,1990,5485.6
5206,1991,7376.97
5206,1992,7896.69
5206,1993,7218.95
5206,1994,7459.24
5206,1995,7629.84
5206,1996,6260.57
5206,1997,9294.18
5206,1998,8411.96
5206,1999,10176.84
5206,2000,9287.13
5206,2001,10001.64
5206,2002,12672.19
5206,2003,11915.62
5206,2004,12318.24
5206,2005,15194
5206,2006,15666.73
5206,2007,16161.67
5206,2008,17845.59
5206,2009,19628.49
5206,2010,18484.46
5206,2011,18651.55
5206,2012,19721.47
5206,2013,20234.52
5207,1961,49314.1
5207,1962,59250
5207,1963,61471
5207,1964,56911.03
5207,1965,68014.58
5207,1966,69677.82
5207,1967,71752.17
5207,1968,85872.17
5207,1969,81356.67
5207,1970,95421.38
5207,1971,93694.44
5207,1972,103458.89
5207,1973,110484.11
5207,1974,97468.91
5207,1975,90856.76
5207,1976,83449.98
5207,1977,102840.57
5207,1978,109401.13
5207,1979,122714.97
5207,1980,100074.6
5207,1981,105542.12
5207,1982,107726.97
5207,1983,120816.94
5207,1984,121372.8
5207,1985,126948.12
5207,1986,122977.18
5207,1987,129552.92
5207,1988,126673.85
5207,1989,112555.64
5207,1990,124495.1
5207,1991,114852.58
5207,1992,122473.54
5207,1993,113355.48
5207,1994,127802.61
5207,1995,137900.35
5207,1996,138517.09
5207,1997,153083.02
5207,1998,134923.37
5207,1999,155085.88
5207,2000,132116.14
5207,2001,130568.98
5207,2002,131460.76
5207,2003,170184.1
5207,2004,151080.22
5207,2005,153675.33
5207,2006,201728.67
5207,2007,207008.07
5207,2008,216303.03
5207,2009,251682.92
5207,2010,262303.65
5207,2011,276202.99
5207,2012,280886.66
5207,2013,286807.21
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,300
53,1967,300
53,1968,1600
53,1969,0
53,1970,3
53,1971,5
53,1972,18
53,1973,8
53,1974,12
53,1975,6
53,1976,5
53,1977,1
53,1978,9
53,1979,6
53,1980,32
53,1981,114
53,1982,68
53,1983,181
53,1984,34
53,1985,61
53,1986,135
53,1987,6242
53,1988,4797
53,1989,7845
53,1990,7248
53,1991,6619
53,1992,6348
53,1993,7454
53,1994,7372
53,1995,7358
53,1996,7081
53,1997,7161
53,1998,7278
53,1999,7386
53,2000,5938
53,2001,6465
53,2002,6494
53,2003,6850
53,2004,6601
53,2005,5106
53,2006,4883
53,2007,4445
53,2008,4477
53,2009,3517
53,2010,3151
53,2011,3347
53,2012,2482
53,2013,1340
5300,1961,659055.96
5300,1962,710317.1
5300,1963,716901.22
5300,1964,742987.98
5300,1965,725372.66
5300,1966,787869.41
5300,1967,878726.23
5300,1968,961371.12
5300,1969,944451.73
5300,1970,931721.87
5300,1971,1005753.77
5300,1972,1066561.38
5300,1973,1328176.16
5300,1974,1401964.24
5300,1975,1393856.43
5300,1976,1407671.08
5300,1977,1603956.47
5300,1978,1705270.82
5300,1979,1693618.75
5300,1980,1724850.9
5300,1981,1681777.16
5300,1982,1825802.97
5300,1983,1849790.89
5300,1984,1999392.3
5300,1985,2202410.69
5300,1986,2292975.05
5300,1987,2472110.04
5300,1988,2666387.88
5300,1989,2810740.61
5300,1990,2756103.92
5300,1991,3080265.66
5300,1992,3288461.82
5300,1993,3583765.28
5300,1994,4134749.61
5300,1995,4507647
5300,1996,4876317.9
5300,1997,4931205.88
5300,1998,5082117.59
5300,1999,5249506.93
5300,2000,5634457.56
5300,2001,5876248.09
5300,2002,6075628.9
5300,2003,5816342.96
5300,2004,6001132.44
5300,2005,6200052.99
5300,2006,6302236.33
5300,2007,6888557.36
5300,2008,6984753.17
5300,2009,7560811.46
5300,2010,7454805.29
5300,2011,7883342.35
5300,2012,8576668.29
5300,2013,8482705.93
5301,1992,0
5301,1993,0
5301,1994,13
5301,1995,27
5301,1996,113.67
5301,1997,124
5301,1998,81
5301,1999,128
5301,2000,115
5301,2001,64.33
5301,2002,141.33
5301,2003,117.67
5301,2004,205.33
5301,2005,213.67
5301,2006,660.33
5301,2007,1028.33
5301,2008,1208
5301,2009,1069
5301,2010,1276.33
5301,2011,1366.33
5301,2012,1366.33
5301,2013,1409
5302,1961,421724.19
5302,1962,438782.13
5302,1963,443436.03
5302,1964,432792
5302,1965,437287.53
5302,1966,465259.77
5302,1967,509943.63
5302,1968,536646.15
5302,1969,514974
5302,1970,533970.99
5302,1971,564624.54
5302,1972,636650.14
5302,1973,818699.76
5302,1974,874100.75
5302,1975,898788.44
5302,1976,862944.56
5302,1977,943701.09
5302,1978,1108899.76
5302,1979,1084452.95
5302,1980,1043588.74
5302,1981,1054294.48
5302,1982,1140417.87
5302,1983,1170537.15
5302,1984,1383109.62
5302,1985,1546536.15
5302,1986,1629404.75
5302,1987,1859162.64
5302,1988,1974082.2
5302,1989,2060966.89
5302,1990,2000172.06
5302,1991,2252955.92
5302,1992,2332655.21
5302,1993,2556683.43
5302,1994,2981178.69
5302,1995,3350741.6
5302,1996,3773515.35
5302,1997,3857907.41
5302,1998,4163865.95
5302,1999,4156981.37
5302,2000,4467554.97
5302,2001,4715598.8
5302,2002,4855290.82
5302,2003,4500562.17
5302,2004,4631450.55
5302,2005,4838506.32
5302,2006,4894255.29
5302,2007,5442103.5
5302,2008,5396811.24
5302,2009,5983100.45
5302,2010,5863559.49
5302,2011,6054673.75
5302,2012,6706480.11
5302,2013,6616730.08
5303,1961,76538.18
5303,1962,96878.52
5303,1963,94372.12
5303,1964,111518.13
5303,1965,85404.3
5303,1966,100211.5
5303,1967,99799.18
5303,1968,96129.11
5303,1969,96892.33
5303,1970,104634.41
5303,1971,135372.81
5303,1972,143582.17
5303,1973,172753.03
5303,1974,214511.67
5303,1975,211048.06
5303,1976,163671.7
5303,1977,201427.97
5303,1978,147497.45
5303,1979,149285.58
5303,1980,226251.35
5303,1981,137653.52
5303,1982,179426.04
5303,1983,168424.15
5303,1984,177428
5303,1985,213092.47
5303,1986,205300.91
5303,1987,201194.3
5303,1988,186879.86
5303,1989,185059.92
5303,1990,225239.32
5303,1991,253086.84
5303,1992,252403.91
5303,1993,349222.39
5303,1994,432091.8
5303,1995,358375.75
5303,1996,366294.76
5303,1997,353363.27
5303,1998,416583.28
5303,1999,428472.38
5303,2000,448727
5303,2001,449234
5303,2002,488946.88
5303,2003,480131.09
5303,2004,439642.3
5303,2005,462236.44
5303,2006,463809.06
5303,2007,486608.2
5303,2008,561795.25
5303,2009,499584.17
5303,2010,474769.22
5303,2011,612952.33
5303,2012,612546.67
5303,2013,612879.33
5304,1961,155026.92
5304,1962,167289.78
5304,1963,172045.16
5304,1964,189205.12
5304,1965,194941.44
5304,1966,214825.42
5304,1967,256044.03
5304,1968,320756.46
5304,1969,326749.03
5304,1970,286963.08
5304,1971,300772.06
5304,1972,279027.68
5304,1973,328616
5304,1974,307473.42
5304,1975,278614.53
5304,1976,369615.46
5304,1977,435060.77
5304,1978,432908.88
5304,1979,438839.86
5304,1980,434178.75
5304,1981,464295.34
5304,1982,488710.6
5304,1983,489446.47
5304,1984,415113.83
5304,1985,426440.64
5304,1986,437792.83
5304,1987,392130.55
5304,1988,480661.38
5304,1989,539898.76
5304,1990,516762.92
5304,1991,561862.17
5304,1992,683976.91
5304,1993,658389.41
5304,1994,690998.06
5304,1995,774161.49
5304,1996,710096.98
5304,1997,693246.79
5304,1998,471492.65
5304,1999,637520.32
5304,2000,696383.24
5304,2001,686173.15
5304,2002,702470.17
5304,2003,807983.89
5304,2004,893462.92
5304,2005,859095.11
5304,2006,902676.83
5304,2007,909914.99
5304,2008,970342.45
5304,2009,1017075.64
5304,2010,1058852.86
5304,2011,1152330.95
5304,2012,1178908.52
5304,2013,1167136.45
5305,1961,5766.67
5305,1962,7366.67
5305,1963,7047.9
5305,1964,9472.73
5305,1965,7739.39
5305,1966,7572.73
5305,1967,12939.39
5305,1968,7839.39
5305,1969,5836.36
5305,1970,6153.39
5305,1971,4984.36
5305,1972,7301.39
5305,1973,8107.36
5305,1974,5878.39
5305,1975,5405.39
5305,1976,11439.36
5305,1977,23766.64
5305,1978,15964.73
5305,1979,21040.36
5305,1980,20832.06
5305,1981,25533.82
5305,1982,17248.45
5305,1983,21383.12
5305,1984,23740.85
5305,1985,16341.43
5305,1986,20476.56
5305,1987,19622.55
5305,1988,24764.44
5305,1989,24815.04
5305,1990,13929.62
5305,1991,12360.74
5305,1992,19425.79
5305,1993,19470.05
5305,1994,30468.06
5305,1995,24341.16
5305,1996,26297.15
5305,1997,26564.4
5305,1998,30094.7
5305,1999,26404.86
5305,2000,21677.36
5305,2001,25177.81
5305,2002,28779.7
5305,2003,27548.14
5305,2004,36371.34
5305,2005,40001.45
5305,2006,40834.82
5305,2007,48902.33
5305,2008,54596.24
5305,2009,59982.21
5305,2010,56347.38
5305,2011,62018.99
5305,2012,77366.67
5305,2013,84551.07
54,1961,1000
54,1962,800
54,1963,3600
54,1964,800
54,1965,6000
54,1966,100
54,1967,4900
54,1968,7500
54,1969,2666.67
54,1970,8956.52
54,1971,9107.14
54,1972,9312.5
54,1973,30938.46
54,1974,25240.69
54,1975,19967.14
54,1976,8410
54,1977,15268
54,1978,14044.12
54,1979,14138.83
54,1980,20323.71
54,1981,20186.7
54,1982,15371
54,1983,14905
54,1984,22122.83
54,1985,19484.5
54,1986,18887.5
54,1987,24274.19
54,1988,9903.39
54,1989,29844.87
54,1990,20878.75
54,1991,18837.7
54,1992,17602.5
54,1993,14019.85
54,1994,31756.79
54,1995,30930.8
54,1996,30479.68
54,1997,22643
54,1998,15564
54,1999,26913.33
54,2000,23900.91
54,2001,12038.67
54,2002,13855.67
54,2003,17230.67
54,2004,18316.33
54,2005,24584.33
54,2006,29750.67
54,2007,13618.67
54,2008,46758.33
54,2009,34068.67
54,2010,28423
54,2011,40413.33
54,2012,28924.33
54,2013,30014
5400,1961,166971.33
5400,1962,174200.78
5400,1963,197625.56
5400,1964,218490.15
5400,1965,237751.11
5400,1966,230962.71
5400,1967,239162
5400,1968,253854
5400,1969,266561.73
5400,1970,284465.79
5400,1971,285057.65
5400,1972,291399.1
5400,1973,358017.34
5400,1974,343132.85
5400,1975,365199.19
5400,1976,468339.18
5400,1977,452581.06
5400,1978,545588.66
5400,1979,703872.55
5400,1980,779440.52
5400,1981,743082.9
5400,1982,890877.74
5400,1983,643753.06
5400,1984,554054.72
5400,1985,742602.94
5400,1986,807059.01
5400,1987,883844.47
5400,1988,900464.68
5400,1989,885522.93
5400,1990,975065.84
5400,1991,971297.22
5400,1992,999295.88
5400,1993,900782.35
5400,1994,899351.71
5400,1995,959817.3
5400,1996,930629.98
5400,1997,900825.81
5400,1998,1006220.48
5400,1999,990963.35
5400,2000,978282.36
5400,2001,1024444.6
5400,2002,1023363.67
5400,2003,1095401.35
5400,2004,1111847.74
5400,2005,1195979.97
5400,2006,1271608.94
5400,2007,1311121.55
5400,2008,1342701.57
5400,2009,1334376.38
5400,2010,1406357.76
5400,2011,1393273.49
5400,2012,1287328.32
5400,2013,1302692.95
5401,1961,18933.33
5401,1962,22811.11
5401,1963,22755.56
5401,1964,15922.22
5401,1965,23511.11
5401,1966,20933.33
5401,1967,22633.33
5401,1968,21033.33
5401,1969,26911.11
5401,1970,18800
5401,1971,12822.22
5401,1972,12615.78
5401,1973,17825.22
5401,1974,19009.17
5401,1975,25019
5401,1976,31645.08
5401,1977,77010.84
5401,1978,132289.25
5401,1979,270278.17
5401,1980,308786.33
5401,1981,284245.38
5401,1982,389988.09
5401,1983,116141.9
5401,1984,41276.04
5401,1985,166011.45
5401,1986,227210.6
5401,1987,239582.87
5401,1988,194492.96
5401,1989,141177.98
5401,1990,172271.98
5401,1991,121838.03
5401,1992,120814.35
5401,1993,30065.65
5401,1994,34706
5401,1995,85026.53
5401,1996,58820.98
5401,1997,48214.5
5401,1998,63483.33
5401,1999,65696.92
5401,2000,59716.29
5401,2001,45818
5401,2002,73348
5401,2003,72273.17
5401,2004,75645.45
5401,2005,98301.61
5401,2006,114021.19
5401,2007,131441.5
5401,2008,147626.46
5401,2009,117540.56
5401,2010,129436.07
5401,2011,124141.32
5401,2012,123552.31
5401,2013,149010.4
5402,1961,48899.33
5402,1962,55125
5402,1963,63870
5402,1964,76217.93
5402,1965,79046.67
5402,1966,81085.71
5402,1967,81630
5402,1968,83033.33
5402,1969,86887.96
5402,1970,103134.9
5402,1971,98090.95
5402,1972,103432.05
5402,1973,145051.93
5402,1974,133989.56
5402,1975,118724.65
5402,1976,124173.97
5402,1977,111785.58
5402,1978,146186.76
5402,1979,150369.79
5402,1980,162699.61
5402,1981,149153.79
5402,1982,171723.57
5402,1983,207451.48
5402,1984,215557.28
5402,1985,229298.7
5402,1986,209644.14
5402,1987,198951.02
5402,1988,225892.31
5402,1989,264671.37
5402,1990,254877.3
5402,1991,255838.31
5402,1992,281693.38
5402,1993,291065.48
5402,1994,271962.14
5402,1995,303004.56
5402,1996,297331.74
5402,1997,289878.54
5402,1998,312887.88
5402,1999,323905.24
5402,2000,344135.89
5402,2001,359828.4
5402,2002,363740.15
5402,2003,367079.32
5402,2004,367880.7
5402,2005,364281.58
5402,2006,386287.64
5402,2007,386724.56
5402,2008,401775.94
5402,2009,414120.01
5402,2010,409785.3
5402,2011,434035.92
5402,2012,428573.3
5402,2013,441467.5
5403,1961,39052
5403,1962,38388
5403,1963,37300
5403,1964,39490
5403,1965,46320
5403,1966,35007
5403,1967,45087
5403,1968,46684
5403,1969,48546
5403,1970,62516
5403,1971,68917.51
5403,1972,69763.1
5403,1973,78840.38
5403,1974,72559.12
5403,1975,88278.49
5403,1976,122600.13
5403,1977,92613.84
5403,1978,90481.31
5403,1979,80996.39
5403,1980,99804.59
5403,1981,98464.14
5403,1982,110825.43
5403,1983,107556.22
5403,1984,107562.89
5403,1985,135784.62
5403,1986,142687.58
5403,1987,193088.82
5403,1988,237931.36
5403,1989,229591.41
5403,1990,269556.16
5403,1991,295823.73
5403,1992,293596.83
5403,1993,279702.18
5403,1994,310685.93
5403,1995,266996.5
5403,1996,290040.78
5403,1997,284282.33
5403,1998,330512.1
5403,1999,309947.35
5403,2000,295476.9
5403,2001,324124.33
5403,2002,288214.4
5403,2003,323862.75
5403,2004,327886.82
5403,2005,372201.82
5403,2006,409709.04
5403,2007,405304.91
5403,2008,387910.48
5403,2009,379482.15
5403,2010,401863.23
5403,2011,391826.69
5403,2012,322854.99
5403,2013,312630.02
5404,1961,60086.67
5404,1962,57876.67
5404,1963,73700
5404,1964,86860
5404,1965,88873.33
5404,1966,93936.67
5404,1967,89811.67
5404,1968,103103.33
5404,1969,104216.67
5404,1970,100014.89
5404,1971,105226.97
5404,1972,105588.17
5404,1973,116299.81
5404,1974,117575
5404,1975,133177.05
5404,1976,189920
5404,1977,171170.8
5404,1978,176631.33
5404,1979,202228.2
5404,1980,208150
5404,1981,211219.59
5404,1982,218340.64
5404,1983,212603.46
5404,1984,189658.52
5404,1985,211508.17
5404,1986,227516.69
