geo,year,pigmeat_domestic_supply_quantity_fea
5305,1971,21
5305,1972,23
5305,1973,26
5305,1974,25
5305,1975,24
5305,1976,25
5305,1977,28
5305,1978,27
5305,1979,28
5305,1980,29
5305,1981,30
5305,1982,33
5305,1983,35
5305,1984,37
5305,1985,39
5305,1986,38
5305,1987,40
5305,1988,44
5305,1989,46
5305,1990,50
5305,1991,51
5305,1992,132
5305,1993,110
5305,1994,118
5305,1995,120
5305,1996,124
5305,1997,135
5305,1998,135
5305,1999,128
5305,2000,132
5305,2001,130
5305,2002,140
5305,2003,147
5305,2004,147
5305,2005,154
5305,2006,168
5305,2007,175
5305,2008,170
5305,2009,156
5305,2010,147
5305,2011,150
5305,2012,147
5305,2013,146
54,1961,164
54,1962,149
54,1963,147
54,1964,149
54,1965,153
54,1966,156
54,1967,153
54,1968,147
54,1969,146
54,1970,146
54,1971,153
54,1972,171
54,1973,175
54,1974,179
54,1975,198
54,1976,202
54,1977,213
54,1978,234
54,1979,245
54,1980,283
54,1981,262
54,1982,251
54,1983,263
54,1984,276
54,1985,291
54,1986,325
54,1987,340
54,1988,338
54,1989,333
54,1990,333
54,1991,336
54,1992,336
54,1993,336
54,1994,331
54,1995,337
54,1996,343
54,1997,305
54,1998,363
54,1999,127
54,2000,144
54,2001,140
54,2002,183
54,2003,154
54,2004,131
54,2005,239
54,2006,174
54,2007,219
54,2008,145
54,2009,107
54,2010,126
54,2011,102
54,2012,333
54,2013,291
5400,1961,14152
5400,1962,14608
5400,1963,14859
5400,1964,13989
5400,1965,16097
5400,1966,16426
5400,1967,16686
5400,1968,17062
5400,1969,16791
5400,1970,17423
5400,1971,18988
5400,1972,20328
5400,1973,20925
5400,1974,21065
5400,1975,22075
5400,1976,21723
5400,1977,21484
5400,1978,23082
5400,1979,23912
5400,1980,24386
5400,1981,24096
5400,1982,24141
5400,1983,25075
5400,1984,25433
5400,1985,25831
5400,1986,25797
5400,1987,26908
5400,1988,27982
5400,1989,27963
5400,1990,27865
5400,1991,26642
5400,1992,25340
5400,1993,25219
5400,1994,24028
5400,1995,24036
5400,1996,24401
5400,1997,23238
5400,1998,24810
5400,1999,24774
5400,2000,24200
5400,2001,23921
5400,2002,24448
5400,2003,24895
5400,2004,24190
5400,2005,24417
5400,2006,24469
5400,2007,25421
5400,2008,25500
5400,2009,25207
5400,2010,25797
5400,2011,25811
5400,2012,26069
5400,2013,25940
5401,1961,6215
5401,1962,6506
5401,1963,6688
5401,1964,5364
5401,1965,6984
5401,1966,7354
5401,1967,7239
5401,1968,7113
5401,1969,6898
5401,1970,7071
5401,1971,7925
5401,1972,8987
5401,1973,9479
5401,1974,9016
5401,1975,10004
5401,1976,9463
5401,1977,8765
5401,1978,9601
5401,1979,9885
5401,1980,9868
5401,1981,9451
5401,1982,9491
5401,1983,10145
5401,1984,10237
5401,1985,10557
5401,1986,10343
5401,1987,11041
5401,1988,11656
5401,1989,11858
5401,1990,11700
5401,1991,10948
5401,1992,9114
5401,1993,8553
5401,1994,7587
5401,1995,7648
5401,1996,7598
5401,1997,6703
5401,1998,7175
5401,1999,7184
5401,2000,6653
5401,2001,6373
5401,2002,6790
5401,2003,7126
5401,2004,6919
5401,2005,6891
5401,2006,7147
5401,2007,7750
5401,2008,8131
5401,2009,7996
5401,2010,8293
5401,2011,8515
5401,2012,8545
5401,2013,8549
5402,1961,1878
5402,1962,1952
5402,1963,1933
5402,1964,2010
5402,1965,2141
5402,1966,2080
5402,1967,2042
5402,1968,2095
5402,1969,2123
5402,1970,2169
5402,1971,2282
5402,1972,2292
5402,1973,2235
5402,1974,2216
5402,1975,2098
5402,1976,2149
5402,1977,2237
5402,1978,2308
5402,1979,2406
5402,1980,2413
5402,1981,2366
5402,1982,2330
5402,1983,2369
5402,1984,2304
5402,1985,2344
5402,1986,2389
5402,1987,2455
5402,1988,2476
5402,1989,2434
5402,1990,2415
5402,1991,2421
5402,1992,2696
5402,1993,2592
5402,1994,2634
5402,1995,2628
5402,1996,2668
5402,1997,2606
5402,1998,2753
5402,1999,2517
5402,2000,2498
5402,2001,2560
5402,2002,2657
5402,2003,2708
5402,2004,2718
5402,2005,2840
5402,2006,2861
5402,2007,2990
5402,2008,2842
5402,2009,2802
5402,2010,2833
5402,2011,2886
5402,2012,3097
5402,2013,3020
5403,1961,1177
5403,1962,1175
5403,1963,1225
5403,1964,1349
5403,1965,1408
5403,1966,1432
5403,1967,1602
5403,1968,1682
5403,1969,1634
5403,1970,1819
5403,1971,2027
5403,1972,2064
5403,1973,2255
5403,1974,2564
5403,1975,2559
5403,1976,2631
5403,1977,2851
5403,1978,3178
5403,1979,3369
5403,1980,3635
5403,1981,3791
5403,1982,3922
5403,1983,4047
5403,1984,4329
5403,1985,4213
5403,1986,4314
5403,1987,4541
5403,1988,4794
5403,1989,4877
5403,1990,5097
5403,1991,5035
5403,1992,5195
5403,1993,5381
5403,1994,5437
5403,1995,5517
5403,1996,5785
5403,1997,5781
5403,1998,6260
5403,1999,6372
5403,2000,6408
5403,2001,6563
5403,2002,6622
5403,2003,6606
5403,2004,6337
5403,2005,6393
5403,2006,6362
5403,2007,6615
5403,2008,6253
5403,2009,6081
5403,2010,6288
5403,2011,6166
5403,2012,6158
5403,2013,6198
5404,1961,4882
5404,1962,4974
5404,1963,5013
5404,1964,5266
5404,1965,5564
5404,1966,5559
5404,1967,5803
5404,1968,6172
5404,1969,6136
5404,1970,6365
5404,1971,6755
5404,1972,6984
5404,1973,6956
5404,1974,7268
5404,1975,7415
5404,1976,7481
5404,1977,7631
5404,1978,7995
5404,1979,8251
5404,1980,8470
5404,1981,8488
5404,1982,8399
5404,1983,8515
5404,1984,8564
5404,1985,8716
5404,1986,8751
5404,1987,8872
5404,1988,9056
5404,1989,8794
5404,1990,8653
5404,1991,8239
5404,1992,8336
5404,1993,8694
5404,1994,8370
5404,1995,8243
5404,1996,8350
5404,1997,8149
5404,1998,8623
5404,1999,8702
5404,2000,8641
5404,2001,8425
5404,2002,8378
5404,2003,8455
5404,2004,8216
5404,2005,8293
5404,2006,8100
5404,2007,8066
5404,2008,8276
5404,2009,8327
5404,2010,8382
5404,2011,8244
5404,2012,8270
5404,2013,8174
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,2
55,2009,2
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,151
5500,1962,164
5500,1963,161
5500,1964,162
5500,1965,170
5500,1966,176
5500,1967,181
5500,1968,190
5500,1969,202
5500,1970,214
5500,1971,229
5500,1972,236
5500,1973,259
5500,1974,247
5500,1975,218
5500,1976,209
5500,1977,228
5500,1978,242
5500,1979,238
5500,1980,262
5500,1981,273
5500,1982,279
5500,1983,289
5500,1984,309
5500,1985,319
5500,1986,331
5500,1987,339
5500,1988,352
5500,1989,364
5500,1990,372
5500,1991,374
5500,1992,401
5500,1993,394
5500,1994,411
5500,1995,426
5500,1996,417
5500,1997,431
5500,1998,449
5500,1999,450
5500,2000,455
5500,2001,438
5500,2002,489
5500,2003,518
5500,2004,517
5500,2005,562
5500,2006,567
5500,2007,605
5500,2008,604
5500,2009,598
5500,2010,624
5500,2011,640
5500,2012,687
5500,2013,696
5501,1961,145
5501,1962,158
5501,1963,155
5501,1964,156
5501,1965,163
5501,1966,169
5501,1967,174
5501,1968,182
5501,1969,194
5501,1970,206
5501,1971,221
5501,1972,228
5501,1973,250
5501,1974,238
5501,1975,209
5501,1976,200
5501,1977,219
5501,1978,233
5501,1979,228
5501,1980,251
5501,1981,262
5501,1982,268
5501,1983,276
5501,1984,295
5501,1985,304
5501,1986,316
5501,1987,323
5501,1988,336
5501,1989,347
5501,1990,356
5501,1991,358
5501,1992,385
5501,1993,377
5501,1994,394
5501,1995,409
5501,1996,400
5501,1997,410
5501,1998,428
5501,1999,428
5501,2000,433
5501,2001,414
5501,2002,466
5501,2003,494
5501,2004,492
5501,2005,537
5501,2006,541
5501,2007,579
5501,2008,576
5501,2009,570
5501,2010,596
5501,2011,611
5501,2012,657
5501,2013,664
5502,1961,3
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,4
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,6
5502,1974,6
5502,1975,6
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,7
5502,1980,7
5502,1981,7
5502,1982,7
5502,1983,8
5502,1984,8
5502,1985,8
5502,1986,8
5502,1987,8
5502,1988,8
5502,1989,8
5502,1990,8
5502,1991,9
5502,1992,9
5502,1993,10
5502,1994,10
5502,1995,10
5502,1996,10
5502,1997,14
5502,1998,13
5502,1999,14
5502,2000,14
5502,2001,15
5502,2002,15
5502,2003,15
5502,2004,16
5502,2005,16
5502,2006,17
5502,2007,17
5502,2008,17
5502,2009,18
5502,2010,19
5502,2011,19
5502,2012,20
5502,2013,20
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,3
5504,1969,2
5504,1970,3
5504,1971,2
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,3
5504,1978,2
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,4
5504,1983,4
5504,1984,6
5504,1985,6
5504,1986,7
5504,1987,7
5504,1988,8
5504,1989,8
5504,1990,7
5504,1991,7
5504,1992,7
5504,1993,7
5504,1994,7
5504,1995,7
5504,1996,7
5504,1997,7
5504,1998,7
5504,1999,7
5504,2000,8
5504,2001,8
5504,2002,8
5504,2003,8
5504,2004,8
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,9
5504,2009,9
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,10
56,1961,9
56,1962,10
56,1963,10
56,1964,10
56,1965,9
56,1966,10
56,1967,10
56,1968,11
56,1969,11
56,1970,12
56,1971,15
56,1972,17
56,1973,17
56,1974,19
56,1975,20
56,1976,22
56,1977,23
56,1978,23
56,1979,24
56,1980,18
56,1981,8
56,1982,7
56,1983,7
56,1984,7
56,1985,13
56,1986,14
56,1987,17
56,1988,18
56,1989,20
56,1990,21
56,1991,38
56,1992,43
56,1993,53
56,1994,56
56,1995,61
56,1996,63
56,1997,64
56,1998,67
56,1999,62
56,2000,63
56,2001,65
56,2002,67
56,2003,65
56,2004,54
56,2005,86
56,2006,105
56,2007,98
56,2008,100
56,2009,101
56,2010,107
56,2011,118
56,2012,92
56,2013,99
57,1992,318
57,1993,279
57,1994,243
57,1995,265
57,1996,270
57,1997,285
57,1998,308
57,1999,303
57,2000,286
57,2001,276
57,2002,283
57,2003,317
57,2004,279
57,2005,254
57,2006,282
57,2007,315
57,2008,335
57,2009,348
57,2010,381
57,2011,391
57,2012,381
57,2013,379
5707,1961,7975
5707,1962,8100
5707,1963,8087
5707,1964,8506
5707,1965,9048
5707,1966,9161
5707,1967,9556
5707,1968,10057
5707,1969,9995
5707,1970,10422
5707,1971,11183
5707,1972,11936
5707,1973,12158
5707,1974,12862
5707,1975,13332
5707,1976,13103
5707,1977,13449
5707,1978,14327
5707,1979,15015
5707,1980,15416
5707,1981,15348
5707,1982,15350
5707,1983,15628
5707,1984,15821
5707,1985,15990
5707,1986,16344
5707,1987,16788
5707,1988,17274
5707,1989,17222
5707,1990,17270
5707,1991,17038
5707,1992,17586
5707,1993,18688
5707,1994,18060
5707,1995,18019
5707,1996,18365
5707,1997,17864
5707,1998,19130
5707,1999,19035
5707,2000,18797
5707,2001,18629
5707,2002,18818
5707,2003,19069
5707,2004,18635
5707,2005,18921
5707,2006,18917
5707,2007,19345
5707,2008,19121
5707,2009,18959
5707,2010,19138
5707,2011,18876
5707,2012,18717
5707,2013,18480
58,1961,30
58,1962,32
58,1963,25
58,1964,27
58,1965,28
58,1966,28
58,1967,29
58,1968,29
58,1969,29
58,1970,30
58,1971,31
58,1972,32
58,1973,34
58,1974,36
58,1975,39
58,1976,42
58,1977,45
58,1978,51
58,1979,57
58,1980,62
58,1981,53
58,1982,56
58,1983,58
58,1984,62
58,1985,65
58,1986,68
58,1987,68
58,1988,65
58,1989,64
58,1990,71
58,1991,76
58,1992,82
58,1993,81
58,1994,84
58,1995,89
58,1996,103
58,1997,107
58,1998,101
58,1999,110
58,2000,114
58,2001,141
58,2002,147
58,2003,156
58,2004,164
58,2005,166
58,2006,167
58,2007,193
58,2008,219
58,2009,185
58,2010,195
58,2011,209
58,2012,213
58,2013,227
5801,1961,134
5801,1962,139
5801,1963,151
5801,1964,166
5801,1965,177
5801,1966,190
5801,1967,207
5801,1968,209
5801,1969,224
5801,1970,235
5801,1971,244
5801,1972,249
5801,1973,248
5801,1974,238
5801,1975,239
5801,1976,240
5801,1977,241
5801,1978,251
5801,1979,256
5801,1980,267
5801,1981,278
5801,1982,298
5801,1983,313
5801,1984,338
5801,1985,347
5801,1986,360
5801,1987,385
5801,1988,397
5801,1989,423
5801,1990,416
5801,1991,428
5801,1992,467
5801,1993,483
5801,1994,526
5801,1995,653
5801,1996,685
5801,1997,718
5801,1998,707
5801,1999,713
5801,2000,708
5801,2001,735
5801,2002,810
5801,2003,849
5801,2004,924
5801,2005,1038
5801,2006,1094
5801,2007,1198
5801,2008,1299
5801,2009,1382
5801,2010,1433
5801,2011,1541
5801,2012,1583
5801,2013,1650
5802,1961,76
5802,1962,78
5802,1963,82
5802,1964,89
5802,1965,94
5802,1966,99
5802,1967,106
5802,1968,111
5802,1969,114
5802,1970,119
5802,1971,121
5802,1972,128
5802,1973,133
5802,1974,137
5802,1975,146
5802,1976,157
5802,1977,165
5802,1978,175
5802,1979,185
5802,1980,205
5802,1981,221
5802,1982,230
5802,1983,246
5802,1984,238
5802,1985,239
5802,1986,250
5802,1987,272
5802,1988,277
5802,1989,299
5802,1990,339
5802,1991,342
5802,1992,798
5802,1993,699
5802,1994,695
5802,1995,664
5802,1996,653
5802,1997,632
5802,1998,669
5802,1999,678
5802,2000,725
5802,2001,785
5802,2002,805
5802,2003,828
5802,2004,856
5802,2005,893
5802,2006,958
5802,2007,1000
5802,2008,1025
5802,2009,1000
5802,2010,1002
5802,2011,1082
5802,2012,1025
5802,2013,1074
5803,1961,98
5803,1962,101
5803,1963,104
5803,1964,108
5803,1965,110
5803,1966,115
5803,1967,114
5803,1968,117
5803,1969,117
5803,1970,124
5803,1971,136
5803,1972,141
5803,1973,146
5803,1974,140
5803,1975,137
5803,1976,149
5803,1977,186
5803,1978,159
5803,1979,158
5803,1980,147
5803,1981,140
5803,1982,146
5803,1983,150
5803,1984,161
5803,1985,178
5803,1986,183
5803,1987,193
5803,1988,191
5803,1989,200
5803,1990,212
5803,1991,220
5803,1992,226
5803,1993,268
5803,1994,277
5803,1995,271
5803,1996,278
5803,1997,266
5803,1998,278
5803,1999,301
5803,2000,305
5803,2001,306
5803,2002,322
5803,2003,324
5803,2004,322
5803,2005,362
5803,2006,396
5803,2007,477
5803,2008,494
5803,2009,492
5803,2010,503
5803,2011,511
5803,2012,486
5803,2013,515
5815,1961,324
5815,1962,325
5815,1963,330
5815,1964,340
5815,1965,342
5815,1966,353
5815,1967,374
5815,1968,394
5815,1969,405
5815,1970,434
5815,1971,468
5815,1972,498
5815,1973,496
5815,1974,524
5815,1975,542
5815,1976,562
5815,1977,590
5815,1978,617
5815,1979,644
5815,1980,654
5815,1981,688
5815,1982,702
5815,1983,724
5815,1984,749
5815,1985,832
5815,1986,876
5815,1987,917
5815,1988,948
5815,1989,1009
5815,1990,1045
5815,1991,1097
5815,1992,1126
5815,1993,1086
5815,1994,1064
5815,1995,1184
5815,1996,1192
5815,1997,1189
5815,1998,1230
5815,1999,1264
5815,2000,1271
5815,2001,1298
5815,2002,1383
5815,2003,1344
5815,2004,1379
5815,2005,1408
5815,2006,1394
5815,2007,1400
5815,2008,1418
5815,2009,1420
5815,2010,1432
5815,2011,1490
5815,2012,1532
5815,2013,1600
5817,1961,301
5817,1962,314
5817,1963,330
5817,1964,353
5817,1965,356
5817,1966,372
5817,1967,389
5817,1968,398
5817,1969,423
5817,1970,436
5817,1971,459
5817,1972,476
5817,1973,504
5817,1974,482
5817,1975,492
5817,1976,510
5817,1977,553
5817,1978,543
5817,1979,543
5817,1980,557
5817,1981,578
5817,1982,588
5817,1983,612
5817,1984,649
5817,1985,684
5817,1986,724
5817,1987,765
5817,1988,802
5817,1989,830
5817,1990,798
5817,1991,822
5817,1992,887
5817,1993,944
5817,1994,985
5817,1995,1128
5817,1996,1166
5817,1997,1177
5817,1998,1156
5817,1999,1215
5817,2000,1212
5817,2001,1225
5817,2002,1304
5817,2003,1353
5817,2004,1470
5817,2005,1625
5817,2006,1770
5817,2007,2010
5817,2008,2152
5817,2009,2193
5817,2010,2283
5817,2011,2411
5817,2012,2389
5817,2013,2531
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,3
59,1981,3
59,1982,3
59,1983,3
59,1984,3
59,1985,3
59,1986,3
59,1987,3
59,1988,3
59,1989,5
59,1990,2
59,1991,2
59,1992,3
59,1993,3
59,1994,3
59,1995,3
59,1996,3
59,1997,3
59,1998,8
59,1999,3
59,2000,3
59,2001,2
59,2002,2
59,2003,2
59,2004,2
59,2005,2
59,2006,2
59,2007,4
59,2008,3
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
60,1961,12
60,1962,12
60,1963,12
60,1964,12
60,1965,12
60,1966,12
60,1967,12
60,1968,12
60,1969,11
60,1970,11
60,1971,11
60,1972,13
60,1973,13
60,1974,13
60,1975,14
60,1976,14
60,1977,15
60,1978,15
60,1979,16
60,1980,17
60,1981,13
60,1982,13
60,1983,13
60,1984,13
60,1985,14
60,1986,14
60,1987,15
60,1988,13
60,1989,10
60,1990,12
60,1991,11
60,1992,12
60,1993,12
60,1994,13
60,1995,12
60,1996,13
60,1997,12
60,1998,14
60,1999,18
60,2000,15
60,2001,12
60,2002,13
60,2003,14
60,2004,15
60,2005,18
60,2006,23
60,2007,18
60,2008,18
60,2009,18
60,2010,17
60,2011,16
60,2012,17
60,2013,20
62,1961,1
62,1962,1
62,1963,0
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1982,1
62,1983,1
62,1984,1
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
63,1992,45
63,1993,32
63,1994,37
63,1995,36
63,1996,39
63,1997,33
63,1998,36
63,1999,46
63,2000,43
63,2001,43
63,2002,44
63,2003,45
63,2004,46
63,2005,44
63,2006,52
63,2007,55
63,2008,50
63,2009,57
63,2010,57
63,2011,62
63,2012,43
63,2013,43
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,3
66,1983,3
66,1984,3
66,1985,3
66,1986,3
66,1987,3
66,1988,3
66,1989,3
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1994,4
66,1995,3
66,1996,3
66,1997,4
66,1998,4
66,1999,4
66,2000,4
66,2001,4
66,2002,4
66,2003,4
66,2004,4
66,2005,4
66,2006,4
66,2007,4
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2012,4
66,2013,4
67,1961,62
67,1962,66
67,1963,66
67,1964,66
67,1965,67
67,1966,72
67,1967,78
67,1968,79
67,1969,84
67,1970,95
67,1971,103
67,1972,107
67,1973,114
67,1974,113
67,1975,129
67,1976,123
67,1977,129
67,1978,134
67,1979,139
67,1980,143
67,1981,144
67,1982,152
67,1983,160
67,1984,150
67,1985,154
67,1986,160
67,1987,161
67,1988,167
67,1989,167
67,1990,162
67,1991,163
67,1992,162
67,1993,149
67,1994,149
67,1995,165
67,1996,167
67,1997,169
67,1998,176
67,1999,175
67,2000,169
67,2001,165
67,2002,167
67,2003,167
67,2004,172
67,2005,175
67,2006,174
67,2007,186
67,2008,181
67,2009,182
67,2010,195
67,2011,187
67,2012,202
67,2013,196
68,1961,1202
68,1962,1264
68,1963,1275
68,1964,1317
68,1965,1393
68,1966,1403
68,1967,1466
68,1968,1529
68,1969,1492
68,1970,1549
68,1971,1634
68,1972,1678
68,1973,1673
68,1974,1701
68,1975,1754
68,1976,1781
68,1977,1829
68,1978,1918
68,1979,1975
68,1980,2020
68,1981,1935
68,1982,1924
68,1983,1940
68,1984,1948
68,1985,1951
68,1986,1971
68,1987,2012
68,1988,2070
68,1989,2056
68,1990,1921
68,1991,1935
68,1992,2018
68,1993,2060
68,1994,2065
68,1995,2078
68,1996,2063
68,1997,2082
68,1998,2186
68,1999,2190
68,2000,2223
68,2001,2227
68,2002,2152
68,2003,2273
68,2004,2048
68,2005,2114
68,2006,1910
68,2007,1823
68,2008,2174
68,2009,2194
68,2010,2179
68,2011,2128
68,2012,2151
68,2013,2125
7,1961,8
7,1962,8
7,1963,8
7,1964,8
7,1965,9
7,1966,9
7,1967,9
7,1968,9
7,1969,9
7,1970,9
7,1971,10
7,1972,10
7,1973,10
7,1974,11
7,1975,12
7,1976,13
7,1977,15
7,1978,16
7,1979,18
7,1980,22
7,1981,21
7,1982,21
7,1983,22
7,1984,29
7,1985,30
7,1986,27
7,1987,28
7,1988,29
7,1989,31
7,1990,31
7,1991,30
7,1992,31
7,1993,30
7,1994,31
7,1995,33
7,1996,38
7,1997,38
7,1998,42
7,1999,38
7,2000,41
7,2001,47
7,2002,54
7,2003,57
7,2004,62
7,2005,70
7,2006,83
7,2007,101
7,2008,118
7,2009,128
7,2010,132
7,2011,160
7,2012,175
7,2013,191
70,1961,1
70,1962,1
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,2
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,2
70,1982,2
70,1983,2
70,1984,3
70,1985,3
70,1986,3
70,1987,3
70,1988,4
70,1989,4
70,1990,3
70,1991,3
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,4
70,1999,3
70,2000,4
70,2001,4
70,2002,4
70,2003,5
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,1
72,2005,2
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,1992,57
73,1993,45
73,1994,48
73,1995,50
73,1996,48
73,1997,49
73,1998,45
73,1999,42
73,2000,40
73,2001,40
73,2002,41
73,2003,42
73,2004,41
73,2005,43
73,2006,47
73,2007,38
73,2008,32
73,2009,26
73,2010,30
73,2011,31
73,2012,35
73,2013,39
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,2
74,1978,3
74,1979,3
74,1980,2
74,1981,3
74,1982,3
74,1983,3
74,1984,3
74,1985,3
74,1986,3
74,1987,3
74,1988,3
74,1989,3
74,1990,4
74,1991,5
74,1992,6
74,1993,8
74,1994,8
74,1995,8
74,1996,9
74,1997,7
74,1998,8
74,1999,9
74,2000,10
74,2001,9
74,2002,9
74,2003,8
74,2004,9
74,2005,9
74,2006,10
74,2007,10
74,2008,8
74,2009,8
74,2010,9
74,2011,11
74,2012,12
74,2013,17
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,1
75,1992,0
75,1993,0
75,1994,0
75,1995,1
75,1996,1
75,1997,0
75,1998,1
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,0
75,2013,0
79,1961,2755
79,1962,2718
79,1963,2771
79,1964,2955
79,1965,3087
79,1966,3061
79,1967,3179
79,1968,3433
79,1969,3439
79,1970,3559
79,1971,3780
79,1972,3921
79,1973,3883
79,1974,4125
79,1975,4212
79,1976,4203
79,1977,4258
79,1978,4468
79,1979,4598
79,1980,4754
79,1981,4803
79,1982,4675
79,1983,4784
79,1984,4815
79,1985,4895
79,1986,4940
79,1987,5007
79,1988,5018
79,1989,4808
79,1990,4793
79,1991,4331
79,1992,4320
79,1993,4401
79,1994,4416
79,1995,4269
79,1996,4377
79,1997,4261
79,1998,4555
79,1999,4543
79,2000,4405
79,2001,4285
79,2002,4355
79,2003,4480
79,2004,4495
79,2005,4461
79,2006,4475
79,2007,4558
79,2008,4422
79,2009,4437
79,2010,4500
79,2011,4433
79,2012,4342
79,2013,4286
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,0
8,1968,0
8,1969,0
8,1970,1
8,1971,1
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
