geo,year,oilseeds_export_value_base_price_tie
5504,2008,664
5504,2009,664
5504,2010,613
5504,2011,664
5504,2012,664
5504,2013,664
5504,2015,1005
5504,2016,418
5504,2017,82
5504,2018,83
5504,2019,31
56,1961,1862
56,1962,1022
56,1963,2346
56,1964,2309
56,1965,1861
56,1966,943
56,1967,1613
56,1968,463
56,1970,330
56,1971,496
56,1973,165
56,1974,332
56,1975,1
56,1976,0
56,1977,0
56,1978,6
56,1979,4
56,1980,3
56,1982,4
56,1983,8
56,1984,1
56,1987,1
56,1988,2
56,1989,2
56,2004,4
56,2012,38
56,2013,13
56,2015,37
56,2016,0
56,2017,8
56,2018,1
56,2019,0
57,1992,966
57,1993,766
57,1994,2498
57,1995,1099
57,1996,4507
57,1997,3953
57,1998,6242
57,1999,222
57,2000,4404
57,2001,20694
57,2002,7272
57,2003,510
57,2004,3260
57,2005,19060
57,2006,1160
57,2007,763
57,2008,98
57,2009,118198
57,2010,17702
57,2011,532
57,2012,1356
57,2013,1028
57,2014,704
57,2015,560
57,2016,350
57,2017,596
57,2018,20289
57,2019,4494
5706,1961,130502
5706,1962,160054
5706,1963,155097
5706,1964,253118
5706,1965,271197
5706,1966,311109
5706,1967,301540
5706,1968,331340
5706,1969,418562
5706,1970,350272
5706,1971,439139
5706,1972,555074
5706,1973,441746
5706,1974,424472
5706,1975,302818
5706,1976,511439
5706,1977,348711
5706,1978,362149
5706,1979,521530
5706,1980,639181
5706,1981,764292
5706,1982,868966
5706,1983,1232927
5706,1984,914183
5706,1985,1551238
5706,1986,1762692
5706,1987,2493745
5706,1988,2410876
5706,1989,2221530
5706,1990,2315860
5706,1991,2277195
5706,1992,2346860
5706,1993,2026771
5706,1994,2124715
5706,1995,2226337
5706,1996,2653150
5706,1997,3257327
5706,1998,3727642
5706,1999,4599787
5706,2000,3581399
5706,2001,3514398
5706,2002,3792581
5706,2003,3601123
5706,2004,3877941
5706,2005,4117979
5706,2006,4112564
5706,2007,4826654
5706,2008,5169219
5706,2009,5655790
5706,2010,6145420
5706,2011,6209570
5706,2012,6768571
5706,2013,7196032
5706,2014,7034141
5706,2015,6529222
5706,2016,6818174
5706,2017,7435083
5706,2018,7201739
5706,2019,7297966
5707,1961,130583
5707,1962,160171
5707,1963,154959
5707,1964,253332
5707,1965,271402
5707,1966,310638
5707,1967,301533
5707,1968,331618
5707,1969,418918
5707,1970,348075
5707,1971,438339
5707,1972,554767
5707,1973,440032
5707,1974,421570
5707,1975,301655
5707,1976,510493
5707,1977,344569
5707,1978,361282
5707,1979,520698
5707,1980,638673
5707,1981,763834
5707,1982,861898
5707,1983,1178256
5707,1984,827611
5707,1985,1398120
5707,1986,1505138
5707,1987,2340447
5707,1988,2332694
5707,1989,2164386
5707,1990,2207820
5707,1991,2166215
5707,1992,2248008
5707,1993,1968851
5707,1994,2068457
5707,1995,2205690
5707,1996,2556049
5707,1997,3145946
5707,1998,3557374
5707,1999,4400461
5707,2000,3517537
5707,2001,3484177
5707,2002,3677793
5707,2003,3445334
5707,2004,3805194
5707,2005,3997180
5707,2006,3994585
5707,2007,4674161
5707,2008,5049600
5707,2009,5610687
5707,2010,5981778
5707,2011,5845172
5707,2012,6195252
5707,2013,6956695
5707,2014,6829143
5707,2015,6363318
5707,2016,6655496
5707,2017,7348822
5707,2018,7115038
5707,2019,7246180
58,1992,62349
58,1993,2646
58,1994,7276
58,1995,2274
58,1996,1261
58,1997,23
58,1998,1104
58,1999,56510
58,2000,64517
58,2001,119594
58,2002,171133
58,2003,150380
58,2004,52560
58,2005,6015
58,2006,476
58,2007,10953
58,2008,3127
58,2009,2
58,2010,7
58,2011,230
58,2012,246
58,2013,403
58,2014,438
58,2015,180
58,2016,192
58,2017,30
58,2018,5
58,2019,59
5801,1961,615587
5801,1962,754542
5801,1963,720109
5801,1964,575001
5801,1965,550749
5801,1966,491195
5801,1967,504831
5801,1968,554032
5801,1969,723989
5801,1970,695590
5801,1971,649906
5801,1972,611179
5801,1973,656777
5801,1974,635647
5801,1975,441500
5801,1976,448295
5801,1977,418898
5801,1978,383350
5801,1979,241854
5801,1980,335190
5801,1981,331652
5801,1982,298635
5801,1983,290754
5801,1984,367931
5801,1985,311827
5801,1986,293224
5801,1987,440720
5801,1988,469642
5801,1989,428379
5801,1990,484552
5801,1991,543987
5801,1992,510516
5801,1993,616800
5801,1994,737354
5801,1995,625550
5801,1996,790433
5801,1997,775714
5801,1998,775114
5801,1999,678493
5801,2000,749752
5801,2001,519724
5801,2002,597204
5801,2003,665127
5801,2004,768440
5801,2005,1002898
5801,2006,1009962
5801,2007,940783
5801,2008,798219
5801,2009,1111269
5801,2010,1122395
5801,2011,1013886
5801,2012,1289776
5801,2013,1572391
5801,2014,1614027
5801,2015,1958895
5801,2016,1992469
5801,2017,2394477
5801,2018,2247388
5801,2019,2449480
5802,1961,14408
5802,1962,14542
5802,1963,20177
5802,1964,14681
5802,1965,17376
5802,1966,17384
5802,1967,20195
5802,1968,31667
5802,1969,57404
5802,1970,42946
5802,1971,41678
5802,1972,71728
5802,1973,74337
5802,1974,86626
5802,1975,97695
5802,1976,142325
5802,1977,152651
5802,1978,135643
5802,1979,175370
5802,1980,144823
5802,1981,119567
5802,1982,237249
5802,1983,270791
5802,1984,250196
5802,1985,360577
5802,1986,328480
5802,1987,567035
5802,1988,641854
5802,1989,732754
5802,1990,741691
5802,1991,584770
5802,1992,473974
5802,1993,751954
5802,1994,712790
5802,1995,768878
5802,1996,903309
5802,1997,1160513
5802,1998,1233710
5802,1999,1185377
5802,2000,1134743
5802,2001,1242882
5802,2002,1087722
5802,2003,1051932
5802,2004,1476609
5802,2005,1802117
5802,2006,1436203
5802,2007,2090278
5802,2008,2107132
5802,2009,1566533
5802,2010,2681956
5802,2011,2982553
5802,2012,2240749
5802,2013,3378488
5802,2014,3227362
5802,2015,3111311
5802,2016,3544381
5802,2017,3992260
5802,2018,4042750
5802,2019,3688714
5803,1961,234477
5803,1962,195454
5803,1963,195773
5803,1964,184914
5803,1965,173357
5803,1966,189229
5803,1967,184752
5803,1968,168575
5803,1969,186525
5803,1970,157437
5803,1971,172514
5803,1972,148689
5803,1973,143411
5803,1974,146431
5803,1975,172540
5803,1976,180778
5803,1977,194745
5803,1978,213756
5803,1979,185134
5803,1980,192378
5803,1981,206784
5803,1982,165172
5803,1983,156840
5803,1984,182932
5803,1985,202903
5803,1986,175817
5803,1987,144233
5803,1988,154904
5803,1989,150241
5803,1990,136972
5803,1991,137442
5803,1992,117565
5803,1993,125200
5803,1994,110360
5803,1995,133404
5803,1996,143001
5803,1997,160777
5803,1998,112611
5803,1999,99652
5803,2000,98779
5803,2001,60827
5803,2002,30458
5803,2003,23970
5803,2004,45836
5803,2005,33887
5803,2006,39402
5803,2007,40562
5803,2008,61513
5803,2009,47187
5803,2010,49049
5803,2011,54584
5803,2012,59366
5803,2013,33688
5803,2014,38443
5803,2015,68380
5803,2016,71727
5803,2017,98595
5803,2018,81391
5803,2019,48652
5815,1961,608847
5815,1962,791067
5815,1963,799775
5815,1964,662310
5815,1965,659030
5815,1966,572160
5815,1967,513335
5815,1968,559152
5815,1969,727003
5815,1970,621992
5815,1971,567219
5815,1972,583532
5815,1973,650999
5815,1974,635746
5815,1975,490583
5815,1976,463341
5815,1977,406881
5815,1978,348777
5815,1979,201896
5815,1980,284933
5815,1981,259651
5815,1982,266291
5815,1983,283401
5815,1984,324189
5815,1985,322704
5815,1986,309766
5815,1987,397812
5815,1988,509933
5815,1989,512387
5815,1990,435964
5815,1991,449198
5815,1992,537108
5815,1993,779692
5815,1994,824409
5815,1995,722997
5815,1996,943359
5815,1997,937171
5815,1998,938653
5815,1999,808822
5815,2000,1191587
5815,2001,878980
5815,2002,810593
5815,2003,1274622
5815,2004,946005
5815,2005,1187456
5815,2006,1225363
5815,2007,1221495
5815,2008,1069838
5815,2009,1296900
5815,2010,1451994
5815,2011,1549127
5815,2012,1739844
5815,2013,2210456
5815,2014,2340919
5815,2015,2525708
5815,2016,2447105
5815,2017,2844824
5815,2018,2756286
5815,2019,2964674
5817,1961,803616
5817,1962,982791
5817,1963,902228
5817,1964,840702
5817,1965,699979
5817,1966,660957
5817,1967,619056
5817,1968,717860
5817,1969,858400
5817,1970,735603
5817,1971,753248
5817,1972,669219
5817,1973,668488
5817,1974,659507
5817,1975,480897
5817,1976,480068
5817,1977,436781
5817,1978,422487
5817,1979,282886
5817,1980,354620
5817,1981,357377
5817,1982,319743
5817,1983,317639
5817,1984,384951
5817,1985,347352
5817,1986,318075
5817,1987,457655
5817,1988,490754
5817,1989,465801
5817,1990,557197
5817,1991,629879
5817,1992,583139
5817,1993,635571
5817,1994,751797
5817,1995,654022
5817,1996,838129
5817,1997,829750
5817,1998,813542
5817,1999,725588
5817,2000,835051
5817,2001,637983
5817,2002,674704
5817,2003,777908
5817,2004,858847
5817,2005,1120545
5817,2006,1119718
5817,2007,1016427
5817,2008,897004
5817,2009,1145020
5817,2010,1151111
5817,2011,1063760
5817,2012,1390914
5817,2013,1711673
5817,2014,1818850
5817,2015,2095081
5817,2016,2035479
5817,2017,2448500
5817,2018,2343619
5817,2019,2704345
59,1961,2745
59,1962,6489
59,1963,2671
59,1964,7602
59,1965,6225
59,1966,443
59,1967,50
59,1969,12
59,1972,38
59,1973,87
59,1974,20
59,1975,618
59,1976,1493
59,1977,2680
59,1978,6413
59,1979,2927
59,1980,3014
59,1981,4033
59,1982,2003
59,1983,18982
59,1984,12156
59,1985,17001
59,1986,12607
59,1987,12455
59,1988,12611
59,1989,19327
59,1990,5801
59,1991,4229
59,1992,8790
59,1993,9140
59,1994,14280
59,1995,8527
59,1996,10595
59,1997,10583
59,1998,9281
59,1999,8609
59,2000,12454
59,2001,10900
59,2002,13613
59,2003,14319
59,2004,15964
59,2005,14548
59,2006,16847
59,2007,12648
59,2008,19951
59,2009,31554
59,2010,20060
59,2011,14714
59,2012,15235
59,2013,25778
59,2014,22252
59,2015,13320
59,2016,18898
59,2017,26015
59,2018,24445
59,2019,42047
60,1961,10730
60,1962,11174
60,1963,39508
60,1964,12036
60,1965,9988
60,1966,9061
60,1967,8518
60,1968,8608
60,1969,2881
60,1970,2099
60,1971,2688
60,1972,2594
60,1973,3807
60,1974,3296
60,1975,5438
60,1976,4750
60,1977,3826
60,1978,9380
60,1979,8118
60,1980,9590
60,1981,11211
60,1982,2285
60,1983,2284
60,1984,11645
60,1985,14363
60,1986,13024
60,1987,11561
60,1988,10562
60,1989,12429
60,1990,15804
60,1991,33458
60,1992,18586
60,1993,18814
60,1994,9927
60,1995,7642
60,1996,10012
60,1997,12366
60,1998,2700
60,1999,4975
60,2000,5030
60,2001,4941
60,2002,3780
60,2003,1069
60,2004,922
60,2005,1288
60,2006,1124
60,2007,1614
60,2008,434
60,2009,528
60,2010,840
60,2011,307
60,2012,225
60,2013,241
60,2014,340
60,2015,251
60,2016,263
60,2017,149
60,2018,26
60,2019,19
63,1992,25
63,1993,172
63,1994,606
63,1995,2036
63,1996,2744
63,1997,5885
63,1998,21461
63,1999,8825
63,2000,2796
63,2001,4580
63,2002,4569
63,2003,10632
63,2004,6659
63,2005,21231
63,2006,16711
63,2007,12574
63,2008,25698
63,2009,33944
63,2010,36616
63,2011,42620
63,2012,39062
63,2013,29626
63,2014,27419
63,2015,19157
63,2016,16919
63,2017,20860
63,2018,15502
63,2019,19798
66,1961,13471
66,1962,15687
66,1963,13628
66,1964,15851
66,1965,14562
66,1966,4797
66,1967,4012
66,1969,3647
66,1970,2513
66,1986,1114
66,2000,653
66,2001,257
66,2002,16
66,2003,284
66,2004,11
66,2005,41
66,2006,365
66,2007,2
66,2009,371
66,2010,423
66,2011,88
66,2012,7
66,2015,11
66,2016,7
66,2017,5
66,2018,5
66,2019,2
67,1974,10
67,1975,8
67,1976,2
67,1977,2
67,1978,3
67,1979,3
67,1980,5
67,1983,5
67,1985,51
67,1986,3
67,1987,1
67,1988,11
67,1989,23
67,1990,22
67,1991,7
67,1992,4
67,1993,19
67,1994,132
67,1995,134
67,1996,71
67,1997,50
67,1998,182
67,1999,13675
67,2000,201
67,2001,57
67,2002,3234
67,2003,115
67,2004,38
67,2005,42
67,2006,155
67,2007,181
67,2008,121
67,2009,181
67,2010,1234
67,2011,1079
67,2012,1853
67,2013,1169
67,2014,4061
67,2015,681
67,2016,441
67,2017,456
67,2018,744
67,2019,741
68,1961,18335
68,1962,46443
68,1963,41539
68,1964,78019
68,1965,71253
68,1966,78354
68,1967,63203
68,1968,68906
68,1969,139865
68,1970,127047
68,1971,138356
68,1972,164159
68,1973,104159
68,1974,160791
68,1975,41174
68,1976,117366
68,1977,56040
68,1978,65486
68,1979,68003
68,1980,205501
68,1981,383040
68,1982,424041
68,1983,805422
68,1984,414648
68,1985,792307
68,1986,716716
68,1987,1473745
68,1988,1622828
68,1989,1400086
68,1990,1085994
68,1991,1079509
68,1992,1168591
68,1993,901930
68,1994,735102
68,1995,1003967
68,1996,1366503
68,1997,1880034
68,1998,1802658
68,1999,1615827
68,2000,1579717
68,2001,1119278
68,2002,1153261
68,2003,1155271
68,2004,1187074
68,2005,1144215
68,2006,1268477
68,2007,1221589
68,2008,1351132
68,2009,1029594
68,2010,1123441
68,2011,1181102
68,2012,1121729
68,2013,995011
68,2014,1031199
68,2015,1084713
68,2016,1072843
68,2017,1040903
68,2018,1167792
68,2019,1253038
72,2001,539
72,2002,521
72,2003,38
72,2004,122
72,2005,2206
72,2006,8055
72,2007,807
72,2008,938
72,2009,2089
72,2010,399
72,2011,206
72,2012,206
72,2013,698
72,2014,2028
72,2015,972
72,2016,515
72,2017,1598
72,2018,8736
72,2019,9608
73,1992,9136
73,1993,3322
73,1997,28238
73,1999,33
73,2000,15
73,2001,73
73,2002,27
73,2003,53
73,2004,61
73,2005,10799
73,2006,6726
73,2007,3829
73,2008,4589
73,2009,693
73,2010,4384
73,2011,73
73,2012,91
73,2013,397
73,2014,1498
73,2015,1231
73,2016,329
73,2017,30
73,2018,512
73,2019,475
75,1999,107
75,2000,56
75,2001,76
75,2002,10
75,2003,13
75,2004,260
75,2005,255
75,2006,271
75,2007,178
75,2008,63
75,2009,6
75,2010,2
75,2014,33
75,2015,9
75,2016,14
75,2019,420
79,1961,4545
79,1962,912
79,1963,2516
79,1964,4749
79,1965,8746
79,1966,25233
79,1967,27537
79,1968,68157
79,1969,46773
79,1970,60000
79,1971,160721
79,1972,108693
79,1973,145579
79,1974,110293
79,1975,35055
79,1976,28047
79,1977,86061
79,1978,61268
79,1979,50539
79,1980,57333
79,1981,80032
79,1982,102701
79,1983,102535
79,1984,126649
79,1985,106926
79,1986,171628
79,1987,461452
79,1988,193325
79,1989,323521
79,1990,434612
79,1991,475276
79,1992,800894
79,1993,784802
79,1994,617003
79,1995,505499
79,1996,431650
79,1997,406936
79,1998,446684
79,1999,948171
79,2000,696298
79,2001,799020
79,2002,830469
79,2003,446801
79,2004,618549
79,2005,337906
79,2006,368012
79,2007,469799
79,2008,522767
79,2009,313552
79,2010,420782
79,2011,360158
79,2012,260609
79,2013,207220
79,2014,311692
79,2015,301340
79,2016,296307
79,2017,368256
79,2018,350324
79,2019,236755
80,1992,90
80,1993,38
80,1995,68
80,2000,173
80,2001,121
80,2002,249
80,2003,51
80,2004,125
80,2005,170
80,2006,164
80,2007,222
80,2008,627
80,2009,204
80,2010,157
80,2011,756
80,2012,229
80,2013,564
80,2014,2834
80,2015,1170
80,2016,1669
80,2017,8416
80,2018,3751
80,2019,8299
81,1961,1425
81,1962,810
81,1963,333
81,1965,67
81,1988,2026
81,1989,1830
81,1990,2418
81,1991,2680
81,1992,5824
81,1993,6382
81,1994,7516
81,1995,3602
81,1996,3848
81,1997,4401
81,1998,2873
81,1999,11801
81,2000,6906
81,2001,10205
81,2002,4116
81,2003,12103
81,2004,3945
81,2005,6940
81,2006,9160
81,2007,2437
81,2008,5218
81,2009,1762
81,2010,1361
81,2011,4906
81,2012,13661
81,2013,53323
81,2014,431
81,2015,154
81,2016,22385
81,2017,8234
81,2018,8119
81,2019,9723
83,1961,2434
83,1962,2763
83,1963,2431
83,1964,2116
83,1965,3594
83,1966,3572
83,1967,4316
83,1968,2027
83,1969,3115
83,1970,2195
83,1971,3353
83,1972,1949
83,1973,2520
83,1974,4618
83,1975,2223
83,1976,2181
83,1977,3345
83,1978,3539
83,1979,2841
83,1980,2719
83,1981,4607
83,1982,3446
83,1983,2650
83,1984,4441
83,1985,4066
83,1986,1807
83,1987,1739
83,1988,4620
83,1989,3987
83,1990,1818
83,1991,3063
83,1992,3882
83,1993,3303
83,1994,4043
83,1995,5191
83,1996,2347
83,1997,3026
83,1998,2969
83,1999,4917
83,2000,2691
83,2001,2605
83,2002,1283
83,2003,2194
83,2004,2194
83,2005,986
83,2006,2233
83,2007,1567
83,2008,1763
83,2009,1802
83,2010,1842
83,2011,1842
83,2012,1881
83,2013,1881
83,2014,522
83,2015,708
83,2016,2858
83,2017,3905
83,2018,1297
83,2019,808
84,1961,271
84,1962,322
84,1963,499
84,1964,177
84,1965,133
84,1966,168
84,1967,32
84,1968,93
84,1969,5
84,1970,58
84,1971,24
84,1972,24
84,1973,8
84,1974,4
84,1975,38
84,1976,158
84,1977,72
84,1978,41
84,1979,68
84,1980,9
84,1981,9
84,1982,11
84,1983,17
84,1984,16
84,1985,8129
84,1986,42204
84,1987,16185
84,1988,842
84,1989,8664
84,1990,4067
84,1991,4065
84,1992,22103
84,1993,25424
84,1994,42704
84,1995,56394
84,1996,33844
84,1997,31852
84,1998,34822
84,1999,80314
84,2000,79503
84,2001,70908
84,2002,126121
84,2003,68117
84,2004,74669
84,2005,111775
84,2006,86958
84,2007,60840
84,2008,84023
84,2009,65905
84,2010,66935
84,2011,62318
84,2012,84363
84,2013,90969
84,2014,85673
84,2015,93462
84,2016,78205
84,2017,70259
84,2018,75166
84,2019,97825
89,1961,5531
89,1962,7531
89,1963,37796
89,1964,18552
89,1965,22426
89,1966,17407
89,1967,9275
89,1968,48961
89,1969,39432
89,1970,8851
89,1971,11028
89,1972,15795
89,1973,18825
89,1974,15857
89,1975,12410
89,1976,24524
89,1977,15549
89,1978,24414
89,1979,20600
89,1980,17716
89,1981,33951
89,1982,21588
89,1983,16293
89,1984,22909
89,1985,54939
89,1986,25308
89,1987,31085
89,1988,34874
89,1989,30627
89,1990,36423
89,1991,44127
89,1992,37525
89,1993,45670
89,1994,52630
89,1995,55825
89,1996,52643
89,1997,72676
89,1998,34807
89,1999,29374
89,2000,30687
89,2001,32384
89,2002,42863
89,2003,33916
89,2004,28680
89,2005,46486
89,2006,24012
89,2007,43955
89,2008,22108
89,2009,31353
89,2010,37501
89,2011,29062
89,2012,39997
89,2013,56305
89,2014,41864
89,2015,47758
89,2016,33785
89,2017,34476
89,2018,28848
89,2019,23450
9,1961,40470
9,1962,2715
9,1963,8463
9,1964,232
9,1965,73
9,1966,241
9,1967,303
9,1968,28
9,1969,42
9,1970,29
9,1971,66
9,1972,27
9,1973,476
9,1974,14
9,1975,20
9,1976,32046
9,1977,259105
9,1978,981929
9,1979,1166560
9,1980,1125521
9,1981,916495
9,1982,781920
9,1983,591720
9,1984,1339477
9,1985,1366360
9,1986,1266512
9,1987,590253
9,1988,884505
9,1989,230569
9,1990,1457206
9,1991,1964509
9,1992,1413395
9,1993,1074294
9,1994,1434213
9,1995,1402586
9,1996,1101706
9,1997,247768
9,1998,1377327
9,1999,1649171
9,2000,1819627
9,2001,3057905
9,2002,2664707
9,2003,3660209
9,2004,2692927
9,2005,4125694
9,2006,3246574
9,2007,4886741
9,2008,4825812
9,2009,1799933
9,2010,5617369
9,2011,4488287
9,2012,2589748
9,2013,3276075
9,2014,3114436
9,2015,4821756
9,2016,3815614
9,2017,3079209
9,2018,1482931
9,2019,4184296
90,1961,420
90,1963,420
90,1964,420
90,1966,140
90,1967,140
90,1968,140
90,1969,140
90,1970,140
90,1971,140
90,1972,140
90,1973,140
90,1974,140
90,1975,140
90,1976,140
90,1977,140
90,1978,140
90,1979,140
90,1980,140
90,1981,140
90,1982,140
90,1983,140
90,1991,927
90,1992,2713
90,1993,6880
90,1994,4197
90,1995,3148
90,1996,2676
90,1997,3847
90,1998,6995
90,1999,10493
90,2000,9408
90,2001,140
90,2002,4057
90,2003,6
90,2004,1237
90,2005,84
90,2006,369
90,2007,266
90,2008,221
90,2009,221
90,2010,1156
90,2011,874
90,2012,1428
90,2013,1059
90,2014,2543
90,2015,435
90,2016,3640
90,2017,2547
90,2018,2243
90,2019,1601
91,1961,757
91,1966,569
91,1967,285
91,1969,1275
91,1971,35
91,1993,173
91,1994,1400
91,1995,1167
91,1996,112
91,1997,190
91,1998,669
91,1999,1258
91,2000,1458
91,2001,318
91,2002,713
91,2003,217
91,2004,633
91,2005,527
91,2006,401
91,2007,278
91,2008,1210
91,2009,1520
91,2010,1180
91,2011,561
91,2012,981
91,2013,761
91,2014,288
91,2015,408
91,2016,34
91,2018,1
91,2019,7
95,1961,6126
95,1962,13878
95,1963,18275
95,1964,27354
95,1965,35737
95,1966,41655
95,1967,18654
95,1968,29053
95,1969,21065
95,1970,327
95,1971,202
95,1972,591
95,1973,2358
95,1974,8033
95,1975,1484
95,1976,13022
95,1977,1915
95,1978,9825
95,1979,6424
95,1980,7180
95,1981,4410
95,1982,1490
95,1983,929
95,1984,2028
95,1985,10941
95,1986,4207
95,1987,5118
95,1988,7097
95,1989,7620
95,1990,5207
95,1991,12344
95,1992,5850
95,1993,8061
95,1994,7206
95,1995,3007
95,1996,2080
95,1997,570
95,1998,2127
95,1999,2054
95,2000,794
95,2001,3078
95,2002,2399
95,2003,1826
95,2004,2141
95,2005,2671
95,2006,2086
95,2007,2070
95,2008,3314
95,2009,1564
95,2010,1445
95,2011,1387
95,2012,2179
95,2013,1742
95,2014,2872
95,2015,1802
95,2016,2495
95,2017,2383
95,2018,3249
95,2019,2201
96,1961,9393
96,1962,17414
96,1963,10179
96,1964,5379
96,1965,10789
96,1966,10271
96,1967,6066
96,1968,5831
96,1969,5631
96,1970,6662
96,1971,4365
96,1972,2993
96,1973,2110
96,1974,1362
96,1975,2593
96,1976,7079
96,1977,4937
96,1978,4619
96,1979,2565
96,1980,2738
96,1981,7951
96,1982,13339
96,1983,18412
96,1984,11116
96,1985,25035
96,1986,37664
96,1987,45675
96,1988,27958
96,1989,19927
96,1990,19632
96,1991,17125
96,1992,19542
96,1993,12283
96,1994,14956
96,1995,13178
96,1996,13293
96,1997,18720
96,1998,18444
96,1999,13363
96,2000,15956
96,2001,12981
96,2002,9921
96,2003,11959
96,2004,11594
96,2005,9035
96,2006,8875
96,2007,7544
96,2008,6271
96,2009,7787
96,2010,8245
96,2011,7668
96,2012,7540
96,2013,8290
96,2014,7026
96,2015,8668
96,2016,9615
96,2017,5131
96,2018,3609
96,2019,653
97,1961,3813
97,1962,7570
97,1963,9782
97,1964,7358
97,1965,5298
97,1966,6911
97,1967,8790
97,1968,9208
97,1969,18145
97,1970,22558
97,1971,34258
97,1972,16202
97,1973,14759
97,1974,16693
97,1975,23715
97,1976,21735
97,1977,28766
97,1978,45742
97,1979,67012
97,1980,55736
97,1981,48866
97,1982,86900
97,1983,48053
97,1984,63737
97,1985,63368
97,1986,51053
97,1987,107830
97,1988,112031
97,1989,60419
97,1990,47430
97,1991,101069
97,1992,90005
97,1993,174854
97,1994,158634
97,1995,162560
97,1996,182495
97,1997,125756
97,1998,98283
97,1999,150736
97,2000,252985
97,2001,162721
97,2002,228303
97,2003,280177
97,2004,335044
97,2005,417494
97,2006,354957
97,2007,430213
97,2008,521452
97,2009,718810
97,2010,661231
97,2011,522569
97,2012,624820
97,2013,416840
97,2014,540119
97,2015,459435
97,2016,531173
97,2017,621785
97,2018,596988
97,2019,714026
98,1992,2351
98,1993,356
98,1994,5202
98,1995,5205
98,1996,2613
98,1997,4537
98,1998,7988
98,1999,8235
98,2000,11894
98,2001,7473
98,2002,11378
98,2003,23228
98,2004,18488
98,2005,25155
98,2006,15967
98,2007,20235
98,2008,28954
98,2009,54532
98,2010,38876
98,2011,60803
98,2012,47288
98,2013,65884
98,2014,60173
98,2015,108462
98,2016,104998
98,2017,146759
98,2018,129913
98,2019,155829
