geo,year,vegetables_preserved_frozen_import_quantity_tce
5802,2007,1252
5802,2008,914
5802,2009,949
5802,2010,1122
5802,2011,2342
5802,2012,2513
5802,2013,2323
5802,2014,2146
5802,2015,2912
5802,2016,2356
5802,2017,1987
5802,2018,1588
5802,2019,2436
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,34
5803,1990,236
5803,1991,429
5803,1992,343
5803,1993,434
5803,1994,459
5803,1995,804
5803,1996,1316
5803,1997,1439
5803,1998,1425
5803,1999,1731
5803,2000,2325
5803,2001,3524
5803,2002,2879
5803,2003,3174
5803,2004,4203
5803,2005,7143
5803,2006,7043
5803,2007,6359
5803,2008,6250
5803,2009,6628
5803,2010,7181
5803,2011,6971
5803,2012,7064
5803,2013,6551
5803,2014,7133
5803,2015,6031
5803,2016,9445
5803,2017,7554
5803,2018,7861
5803,2019,8302
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,0
5815,1989,19
5815,1990,41
5815,1991,65
5815,1992,113
5815,1993,81
5815,1994,74
5815,1995,72
5815,1996,728
5815,1997,624
5815,1998,486
5815,1999,559
5815,2000,672
5815,2001,985
5815,2002,917
5815,2003,529
5815,2004,772
5815,2005,2496
5815,2006,931
5815,2007,1633
5815,2008,966
5815,2009,1862
5815,2010,1654
5815,2011,2377
5815,2012,2213
5815,2013,3794
5815,2014,4570
5815,2015,6320
5815,2016,7263
5815,2017,9189
5815,2018,5845
5815,2019,6273
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,102
5817,1988,5
5817,1989,113
5817,1990,667
5817,1991,1657
5817,1992,776
5817,1993,971
5817,1994,1435
5817,1995,1200
5817,1996,2026
5817,1997,1969
5817,1998,2494
5817,1999,3505
5817,2000,4749
5817,2001,5327
5817,2002,4328
5817,2003,3556
5817,2004,5507
5817,2005,8973
5817,2006,8123
5817,2007,9399
5817,2008,9563
5817,2009,9585
5817,2010,9356
5817,2011,12304
5817,2012,10006
5817,2013,11465
5817,2014,12239
5817,2015,13176
5817,2016,17441
5817,2017,16094
5817,2018,16666
5817,2019,15520
59,1994,18
59,1995,0
59,1996,0
59,1997,0
59,1998,41
59,1999,6
59,2000,0
59,2001,0
59,2002,0
59,2003,17
59,2004,23
59,2005,6
59,2006,55
59,2007,33
59,2008,165
59,2009,97
59,2010,430
59,2011,2456
59,2012,187
59,2013,424
59,2014,160
59,2015,103
59,2016,133
59,2017,37
59,2018,28
59,2019,12
60,1993,20
60,1994,66
60,1995,27
60,1996,26
60,1997,32
60,1998,23
60,1999,24
60,2000,35
60,2001,42
60,2002,71
60,2003,95
60,2004,60
60,2005,52
60,2006,38
60,2007,67
60,2008,27
60,2009,24
60,2010,26
60,2011,36
60,2012,29
60,2013,43
60,2014,54
60,2015,81
60,2016,77
60,2017,105
60,2018,77
60,2019,99
61,2014,57
61,2015,83
61,2016,100
61,2017,51
61,2018,42
61,2019,20
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,1142
63,1992,61
63,1993,153
63,1994,237
63,1995,202
63,1996,1008
63,1997,685
63,1998,1527
63,1999,748
63,2000,133
63,2001,73
63,2002,46
63,2003,52
63,2004,55
63,2005,211
63,2006,189
63,2007,277
63,2008,237
63,2009,249
63,2010,286
63,2011,231
63,2012,261
63,2013,334
63,2014,295
63,2015,349
63,2016,426
63,2017,429
63,2018,581
63,2019,692
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,43
64,1989,21
64,1990,5
64,1991,4
64,1992,14
64,1993,9
64,1994,7
64,1995,6
64,1996,5
64,1997,6
64,1998,5
64,1999,6
64,2000,21
64,2001,2
64,2002,18
64,2003,4
64,2004,3
64,2005,18
64,2006,62
64,2007,74
64,2008,84
64,2009,54
64,2010,90
64,2011,91
64,2012,148
64,2013,65
64,2014,87
64,2015,78
64,2016,112
64,2017,137
64,2018,118
64,2019,43
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,26
66,1990,6
66,1991,6
66,1992,13
66,1993,48
66,1994,23
66,1995,23
66,1996,20
66,1997,20
66,1998,70
66,1999,50
66,2000,102
66,2001,83
66,2002,47
66,2003,28
66,2004,29
66,2005,48
66,2006,49
66,2007,12
66,2008,18
66,2009,33
66,2010,10
66,2011,88
66,2012,69
66,2013,105
66,2014,117
66,2015,68
66,2016,93
66,2017,59
66,2018,48
66,2019,19
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,160
67,1989,196
67,1990,41
67,1991,36
67,1992,16
67,1993,22
67,1994,37
67,1995,71
67,1996,99
67,1997,168
67,1998,321
67,1999,501
67,2000,723
67,2001,705
67,2002,1695
67,2003,2281
67,2004,2910
67,2005,3337
67,2006,3613
67,2007,3990
67,2008,4798
67,2009,5037
67,2010,5754
67,2011,5700
67,2012,5685
67,2013,5610
67,2014,5105
67,2015,5538
67,2016,5650
67,2017,6240
67,2018,6890
67,2019,6517
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,32616
68,1989,32459
68,1990,38448
68,1991,44516
68,1992,32156
68,1993,5038
68,1994,4652
68,1995,8198
68,1996,11265
68,1997,8846
68,1998,11096
68,1999,12691
68,2000,13416
68,2001,15956
68,2002,15084
68,2003,17640
68,2004,22609
68,2005,31751
68,2006,35293
68,2007,37780
68,2008,48972
68,2009,53535
68,2010,63306
68,2011,71711
68,2012,61886
68,2013,49432
68,2014,58426
68,2015,61572
68,2016,68767
68,2017,65083
68,2018,62708
68,2019,62102
7,2014,375
7,2015,309
7,2016,950
7,2017,398
7,2018,1642
7,2019,496
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,158
70,1991,0
70,1992,7
70,1993,12
70,1994,13
70,1995,14
70,1996,14
70,1997,10
70,1998,7
70,1999,16
70,2000,24
70,2001,29
70,2002,37
70,2003,44
70,2004,43
70,2005,41
70,2006,66
70,2007,73
70,2008,109
70,2009,164
70,2010,147
70,2011,179
70,2012,151
70,2013,145
70,2014,102
70,2015,122
70,2016,1481
70,2017,803
70,2018,125
70,2019,151
72,2014,1378
72,2015,1448
72,2016,1814
72,2017,2135
72,2018,2640
72,2019,2366
73,1998,3
73,1999,2
73,2000,154
73,2001,10
73,2002,77
73,2003,57
73,2004,59
73,2005,65
73,2006,27
73,2007,62
73,2008,26
73,2009,6
73,2010,13
73,2011,66
73,2012,27
73,2013,45
73,2014,52
73,2015,28
73,2016,30
73,2017,25
73,2018,38
73,2019,45
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,97
74,1991,90
74,1992,75
74,1993,16
74,1994,13
74,1995,40
74,1996,52
74,1997,57
74,1998,22
74,1999,31
74,2000,640
74,2001,33
74,2002,25
74,2003,35
74,2004,79
74,2005,150
74,2006,85
74,2007,121
74,2008,110
74,2009,131
74,2010,45
74,2011,231
74,2012,154
74,2013,61
74,2014,85
74,2015,232
74,2016,133
74,2017,51
74,2018,70
74,2019,7
75,1999,29
75,2000,129
75,2001,249
75,2002,120
75,2003,29
75,2004,10
75,2005,5
75,2006,5
75,2007,61
75,2008,57
75,2009,127
75,2010,95
75,2011,203
75,2012,209
75,2013,192
75,2014,160
75,2015,242
75,2016,405
75,2017,233
75,2018,289
75,2019,706
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,52189
79,1989,45700
79,1990,43243
79,1991,55241
79,1992,57864
79,1993,8767
79,1994,9134
79,1995,7060
79,1996,9663
79,1997,11344
79,1998,10715
79,1999,12788
79,2000,17088
79,2001,38306
79,2002,34562
79,2003,33974
79,2004,31214
79,2005,31681
79,2006,32955
79,2007,28474
79,2008,28180
79,2009,47381
79,2010,41815
79,2011,48024
79,2012,47793
79,2013,48935
79,2014,51582
79,2015,47860
79,2016,47897
79,2017,56632
79,2018,55282
79,2019,55531
8,2005,28
8,2006,3
8,2007,2
8,2008,9
8,2009,6
8,2010,5
8,2011,13
8,2012,4
8,2013,4
8,2014,3
8,2015,5
8,2016,4
8,2017,22
8,2018,29
8,2019,19
80,2003,33
80,2004,186
80,2005,107
80,2006,70
80,2007,161
80,2008,222
80,2009,185
80,2010,171
80,2011,179
80,2012,168
80,2013,130
80,2014,125
80,2015,101
80,2016,79
80,2017,62
80,2018,78
80,2019,75
81,1996,5
81,1997,32
81,1998,17
81,1999,57
81,2000,23
81,2001,56
81,2002,39
81,2003,25
81,2004,21
81,2005,14
81,2006,4
81,2007,6
81,2008,16
81,2009,41
81,2010,87
81,2011,17
81,2012,7
81,2013,11
81,2014,13
81,2015,7
81,2016,40
81,2017,33
81,2018,13
81,2019,8
83,2005,0
83,2006,0
83,2007,6
83,2008,6
83,2009,0
83,2010,2
83,2011,0
83,2012,10
83,2013,1
83,2014,5
83,2015,24
83,2016,5
83,2017,15
83,2018,3
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,131
84,1989,157
84,1990,395
84,1991,380
84,1992,264
84,1993,239
84,1994,584
84,1995,362
84,1996,217
84,1997,440
84,1998,443
84,1999,609
84,2000,1258
84,2001,2179
84,2002,1396
84,2003,794
84,2004,907
84,2005,481
84,2006,515
84,2007,325
84,2008,654
84,2009,714
84,2010,888
84,2011,1246
84,2012,1208
84,2013,1126
84,2014,1017
84,2015,1143
84,2016,1590
84,2017,927
84,2018,1454
84,2019,1463
86,2002,13
86,2003,3
86,2004,14
86,2005,29
86,2006,2
86,2007,0
86,2008,0
86,2009,2
86,2010,4
86,2011,7
86,2012,2
86,2013,6
86,2014,13
86,2015,8
86,2016,29
86,2017,22
86,2018,32
86,2019,41
89,1993,16
89,1994,25
89,1995,20
89,1996,20
89,1997,73
89,1998,47
89,1999,42
89,2000,57
89,2001,36
89,2002,69
89,2003,89
89,2004,72
89,2005,54
89,2006,26
89,2007,171
89,2008,284
89,2009,372
89,2010,408
89,2011,431
89,2012,446
89,2013,498
89,2014,651
89,2015,664
89,2016,642
89,2017,227
89,2018,230
89,2019,328
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,325
9,1993,253
9,1994,193
9,1995,219
9,1996,93
9,1997,464
9,1998,519
9,1999,610
9,2000,808
9,2001,349
9,2002,24
9,2003,5
9,2004,30
9,2005,11
9,2006,113
9,2007,159
9,2008,167
9,2009,173
9,2010,218
9,2011,253
9,2012,228
9,2013,331
9,2014,207
9,2015,311
9,2016,209
9,2017,515
9,2018,492
9,2019,374
90,1995,13
90,1996,6
90,1997,2
90,1998,19
90,1999,11
90,2000,2
90,2001,8
90,2002,0
90,2003,52
90,2004,250
90,2005,125
90,2006,20
90,2007,11
90,2008,14
90,2009,14
90,2010,49
90,2011,19
90,2012,42
90,2013,28
90,2014,16
90,2015,15
90,2016,2
90,2017,14
90,2018,66
90,2019,27
91,1997,7
91,1998,7
91,1999,11
91,2000,2
91,2001,1
91,2002,0
91,2003,8
91,2004,1
91,2005,3
91,2006,2
91,2007,6
91,2008,6
91,2009,3
91,2010,2
91,2011,43
91,2012,9
91,2013,30
91,2014,44
91,2015,55
91,2016,123
91,2017,110
91,2018,434
91,2019,208
93,1996,500
93,1997,280
93,1998,14
93,1999,40
93,2000,34
93,2001,30
93,2002,17
93,2003,5
93,2004,8
93,2005,6
93,2006,13
93,2007,50
93,2008,186
93,2009,158
93,2010,543
93,2011,294
93,2012,48
93,2013,48
93,2014,67
93,2015,38
93,2016,3
93,2017,17
93,2018,2
93,2019,18
95,1993,57
95,1994,21
95,1995,42
95,1996,104
95,1997,66
95,1998,195
95,1999,238
95,2000,129
95,2001,147
95,2002,118
95,2003,180
95,2004,76
95,2005,94
95,2006,119
95,2007,256
95,2008,433
95,2009,286
95,2010,228
95,2011,145
95,2012,247
95,2013,397
95,2014,178
95,2015,253
95,2016,267
95,2017,187
95,2018,229
95,2019,225
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,122
96,1990,174
96,1991,0
96,1992,0
96,1993,10
96,1994,65
96,1995,12
96,1996,14
96,1997,4
96,1998,1
96,1999,1
96,2000,59
96,2001,73
96,2002,157
96,2003,137
96,2004,305
96,2005,353
96,2006,558
96,2007,720
96,2008,529
96,2009,649
96,2010,747
96,2011,868
96,2012,1099
96,2013,1698
96,2014,362
96,2015,411
96,2016,455
96,2017,409
96,2018,413
96,2019,566
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1594
97,1992,2087
97,1993,594
97,1994,1978
97,1995,411
97,1996,50
97,1997,55
97,1998,43
97,1999,179
97,2000,128
97,2001,141
97,2002,342
97,2003,603
97,2004,171
97,2005,728
97,2006,1136
97,2007,1520
97,2008,2010
97,2009,1523
97,2010,1570
97,2011,1782
97,2012,1520
97,2013,2164
97,2014,1322
97,2015,1249
97,2016,1394
97,2017,1918
97,2018,2163
97,2019,3349
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,60
98,1993,119
98,1994,19
98,1995,306
98,1996,443
98,1997,158
98,1998,117
98,1999,197
98,2000,53
98,2001,243
98,2002,209
98,2003,232
98,2004,143
98,2005,104
98,2006,159
98,2007,148
98,2008,222
98,2009,196
98,2010,235
98,2011,311
98,2012,322
98,2013,266
98,2014,480
98,2015,545
98,2016,477
98,2017,751
98,2018,726
98,2019,964
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,228
99,1989,205
99,1990,76
99,1991,8
99,1992,7
99,1993,6
99,1994,61
99,1995,124
99,1996,123
99,1997,85
99,1998,103
99,1999,70
99,2000,86
99,2001,96
99,2002,86
99,2003,83
99,2004,71
99,2005,102
99,2006,112
99,2007,115
99,2008,98
99,2009,167
99,2010,129
99,2011,167
99,2012,230
99,2013,289
99,2014,443
99,2015,512
99,2016,628
99,2017,758
99,2018,782
99,2019,767
