geo,year,barley_and_products_domestic_supply_quantity_cce
5102,1981,111550
5102,1982,131530
5102,1983,132594
5102,1984,142559
5102,1985,163237
5102,1986,174998
5102,1987,171300
5102,1988,178466
5102,1989,153068
5102,1990,137278
5102,1991,108296
5102,1992,104738
5102,1993,106204
5102,1994,119344
5102,1995,164138
5102,1996,109579
5102,1997,109779
5102,1998,135477
5102,1999,124469
5102,2000,124988
5102,2001,122916
5102,2002,144049
5102,2003,156987
5102,2004,163238
5102,2005,170643
5102,2006,192149
5102,2007,223565
5102,2008,238158
5102,2009,292889
5102,2010,282908
5102,2011,279498
5102,2012,277187
5102,2013,315602
5103,1961,1403247
5103,1962,2155029
5103,1963,2199812
5103,1964,2055677
5103,1965,1990901
5103,1966,1766322
5103,1967,2140782
5103,1968,2880333
5103,1969,2607860
5103,1970,2791320
5103,1971,2919268
5103,1972,3066171
5103,1973,2836547
5103,1974,2943860
5103,1975,3152841
5103,1976,2927451
5103,1977,2906622
5103,1978,3339449
5103,1979,2986621
5103,1980,3044465
5103,1981,3285490
5103,1982,3579339
5103,1983,3448426
5103,1984,3507622
5103,1985,4429418
5103,1986,4656642
5103,1987,4336947
5103,1988,4624993
5103,1989,4689600
5103,1990,4228066
5103,1991,4755974
5103,1992,3355376
5103,1993,3507251
5103,1994,4008979
5103,1995,4397899
5103,1996,4794164
5103,1997,3687267
5103,1998,4932458
5103,1999,4970659
5103,2000,3895526
5103,2001,3887667
5103,2002,4494316
5103,2003,4547370
5103,2004,4607061
5103,2005,4494040
5103,2006,4852455
5103,2007,4746798
5103,2008,3728208
5103,2009,5603944
5103,2010,5081313
5103,2011,5198166
5103,2012,5204541
5103,2013,6235066
5104,1961,37576
5104,1962,36073
5104,1963,31728
5104,1964,55372
5104,1965,49394
5104,1966,48952
5104,1967,41488
5104,1968,44903
5104,1969,54231
5104,1970,74040
5104,1971,63628
5104,1972,72150
5104,1973,85482
5104,1974,116843
5104,1975,124128
5104,1976,125157
5104,1977,117349
5104,1978,139076
5104,1979,146208
5104,1980,178339
5104,1981,201342
5104,1982,204336
5104,1983,230252
5104,1984,251807
5104,1985,267506
5104,1986,301068
5104,1987,330442
5104,1988,328802
5104,1989,386881
5104,1990,386969
5104,1991,409361
5104,1992,400481
5104,1993,362554
5104,1994,386091
5104,1995,389533
5104,1996,400822
5104,1997,433889
5104,1998,462622
5104,1999,471215
5104,2000,442293
5104,2001,473943
5104,2002,461915
5104,2003,447932
5104,2004,461383
5104,2005,435030
5104,2006,420426
5104,2007,423332
5104,2008,462845
5104,2009,514194
5104,2010,444522
5104,2011,551694
5104,2012,573976
5104,2013,592332
5105,1961,17474
5105,1962,16508
5105,1963,24921
5105,1964,28361
5105,1965,30330
5105,1966,30482
5105,1967,30318
5105,1968,32804
5105,1969,44636
5105,1970,52323
5105,1971,64835
5105,1972,72957
5105,1973,99864
5105,1974,116976
5105,1975,123328
5105,1976,150554
5105,1977,216003
5105,1978,221535
5105,1979,239068
5105,1980,260652
5105,1981,246425
5105,1982,254494
5105,1983,252072
5105,1984,227885
5105,1985,228583
5105,1986,246158
5105,1987,343482
5105,1988,267727
5105,1989,83892
5105,1990,59545
5105,1991,62585
5105,1992,72960
5105,1993,59393
5105,1994,62996
5105,1995,76805
5105,1996,77138
5105,1997,81026
5105,1998,118217
5105,1999,145092
5105,2000,113388
5105,2001,128742
5105,2002,201306
5105,2003,208022
5105,2004,225006
5105,2005,209072
5105,2006,231922
5105,2007,460029
5105,2008,291102
5105,2009,306048
5105,2010,312005
5105,2011,377531
5105,2012,358540
5105,2013,351348
52,1992,184200
52,1993,151800
52,1994,112722
52,1995,187500
52,1996,240974
52,1997,84346
52,1998,164474
52,1999,127104
52,2000,216581
52,2001,316644
52,2002,310984
52,2003,336012
52,2004,371315
52,2005,390337
52,2006,396197
52,2007,498641
52,2008,622360
52,2009,663439
52,2010,583962
52,2011,657538
52,2012,766548
52,2013,821956
5200,1961,11954453
5200,1962,11220273
5200,1963,12648282
5200,1964,12648851
5200,1965,12028675
5200,1966,13711799
5200,1967,13000591
5200,1968,14134054
5200,1969,17071651
5200,1970,17926510
5200,1971,18798174
5200,1972,16415753
5200,1973,16639895
5200,1974,15936261
5200,1975,16603030
5200,1976,15108676
5200,1977,16332713
5200,1978,17483652
5200,1979,17558172
5200,1980,16933097
5200,1981,18116044
5200,1982,17905448
5200,1983,19208119
5200,1984,18402125
5200,1985,21804105
5200,1986,20954548
5200,1987,19467599
5200,1988,18322405
5200,1989,18949199
5200,1990,19572230
5200,1991,18743545
5200,1992,17902865
5200,1993,20896980
5200,1994,20959583
5200,1995,21018964
5200,1996,22491730
5200,1997,21232113
5200,1998,21231224
5200,1999,21429725
5200,2000,21336226
5200,2001,18386617
5200,2002,15520474
5200,2003,19272684
5200,2004,18555106
5200,2005,17508489
5200,2006,16479138
5200,2007,17094697
5200,2008,18279195
5200,2009,16804442
5200,2010,15016192
5200,2011,15218457
5200,2012,16125706
5200,2013,18395688
5203,1961,10554395
5203,1962,9864933
5203,1963,11223992
5203,1964,11296985
5203,1965,10647805
5203,1966,12324661
5203,1967,11507371
5203,1968,12667109
5203,1969,15594395
5203,1970,16332897
5203,1971,17092237
5203,1972,14554721
5203,1973,14730975
5203,1974,13863544
5203,1975,14547204
5203,1976,12793074
5203,1977,14101074
5203,1978,15216489
5203,1979,15323311
5203,1980,14759285
5203,1981,15848105
5203,1982,15791250
5203,1983,17043384
5203,1984,16192368
5203,1985,19422460
5203,1986,18436232
5203,1987,16807183
5203,1988,15438027
5203,1989,16057000
5203,1990,16785494
5203,1991,15710334
5203,1992,15146814
5203,1993,18210882
5203,1994,17929549
5203,1995,17639595
5203,1996,18843696
5203,1997,17574408
5203,1998,17406813
5203,1999,17840782
5203,2000,17505070
5203,2001,14466526
5203,2002,11800147
5203,2003,15141775
5203,2004,14316709
5203,2005,13276102
5203,2006,11796489
5203,2007,12343374
5203,2008,13309942
5203,2009,11678885
5203,2010,9984247
5203,2011,10285187
5203,2012,10688541
5203,2013,13271908
5204,1961,202930
5204,1962,197041
5204,1963,200252
5204,1964,222884
5204,1965,237358
5204,1966,252208
5204,1967,253898
5204,1968,259100
5204,1969,272264
5204,1970,293735
5204,1971,275751
5204,1972,337349
5204,1973,406553
5204,1974,465286
5204,1975,495558
5204,1976,489713
5204,1977,550071
5204,1978,565481
5204,1979,658969
5204,1980,680315
5204,1981,670808
5204,1982,613719
5204,1983,624849
5204,1984,664260
5204,1985,653607
5204,1986,663506
5204,1987,687798
5204,1988,747896
5204,1989,741188
5204,1990,849411
5204,1991,864344
5204,1992,735091
5204,1993,619257
5204,1994,744826
5204,1995,794054
5204,1996,859549
5204,1997,944437
5204,1998,1101680
5204,1999,987529
5204,2000,1203640
5204,2001,1145387
5204,2002,1055257
5204,2003,1295357
5204,2004,1280846
5204,2005,1131133
5204,2006,1391824
5204,2007,1281763
5204,2008,1402282
5204,2009,1351027
5204,2010,1219249
5204,2011,1008360
5204,2012,1621407
5204,2013,1101589
5206,1961,51785
5206,1962,62235
5206,1963,111126
5206,1964,89510
5206,1965,57854
5206,1966,83546
5206,1967,83841
5206,1968,90267
5206,1969,69186
5206,1970,84808
5206,1971,103179
5206,1972,114215
5206,1973,91656
5206,1974,148491
5206,1975,109323
5206,1976,163378
5206,1977,158611
5206,1978,163281
5206,1979,119248
5206,1980,161118
5206,1981,139362
5206,1982,148721
5206,1983,151792
5206,1984,143298
5206,1985,151811
5206,1986,152602
5206,1987,166260
5206,1988,191337
5206,1989,191255
5206,1990,145051
5206,1991,130472
5206,1992,104628
5206,1993,97395
5206,1994,102434
5206,1995,117294
5206,1996,69166
5206,1997,116908
5206,1998,117677
5206,1999,116123
5206,2000,75731
5206,2001,91647
5206,2002,129307
5206,2003,121514
5206,2004,145190
5206,2005,153325
5206,2006,156041
5206,2007,164697
5206,2008,166865
5206,2009,138363
5206,2010,151631
5206,2011,156122
5206,2012,145558
5206,2013,121028
5207,1961,1145344
5207,1962,1096065
5207,1963,1112911
5207,1964,1039471
5207,1965,1085659
5207,1966,1051384
5207,1967,1155480
5207,1968,1117577
5207,1969,1135806
5207,1970,1215070
5207,1971,1327008
5207,1972,1409467
5207,1973,1410710
5207,1974,1458939
5207,1975,1450945
5207,1976,1662511
5207,1977,1522958
5207,1978,1538402
5207,1979,1456644
5207,1980,1332379
5207,1981,1457770
5207,1982,1351757
5207,1983,1388095
5207,1984,1402199
5207,1985,1576227
5207,1986,1702207
5207,1987,1806358
5207,1988,1945144
5207,1989,1959755
5207,1990,1792274
5207,1991,2038395
5207,1992,1916332
5207,1993,1969447
5207,1994,2182774
5207,1995,2468021
5207,1996,2719318
5207,1997,2596360
5207,1998,2605052
5207,1999,2485290
5207,2000,2551785
5207,2001,2683056
5207,2002,2535763
5207,2003,2714039
5207,2004,2812361
5207,2005,2947930
5207,2006,3134783
5207,2007,3304863
5207,2008,3400107
5207,2009,3636167
5207,2010,3661065
5207,2011,3768788
5207,2012,3670199
5207,2013,3901162
53,1961,1424
53,1962,1414
53,1963,1429
53,1964,1237
53,1965,1071
53,1966,1073
53,1967,900
53,1968,1073
53,1969,1173
53,1970,1757
53,1971,2074
53,1972,2281
53,1973,2157
53,1974,2000
53,1975,2027
53,1976,3186
53,1977,4429
53,1978,3183
53,1979,2429
53,1980,2429
53,1981,5000
53,1982,3571
53,1983,3041
53,1984,5284
53,1985,4000
53,1986,4286
53,1987,2571
53,1988,2143
53,1989,5000
53,1990,4486
53,1991,3376
53,1992,5075
53,1993,6385
53,1994,4286
53,1995,5143
53,1996,5901
53,1997,5474
53,1998,6384
53,1999,5282
53,2000,4119
53,2001,5549
53,2002,6734
53,2003,9251
53,2004,7937
53,2005,8803
53,2006,7680
53,2007,9916
53,2008,12616
53,2009,11063
53,2010,9071
53,2011,13681
53,2012,15253
53,2013,16734
5300,1961,17438911
5300,1962,17944743
5300,1963,15997026
5300,1964,17067238
5300,1965,17748798
5300,1966,16619164
5300,1967,16117648
5300,1968,17363310
5300,1969,16040775
5300,1970,16583275
5300,1971,16396903
5300,1972,17127504
5300,1973,17038012
5300,1974,16523681
5300,1975,18786315
5300,1976,19540433
5300,1977,17779775
5300,1978,19122364
5300,1979,20270424
5300,1980,18560057
5300,1981,21184587
5300,1982,22121745
5300,1983,22674885
5300,1984,24767569
5300,1985,24511485
5300,1986,25980797
5300,1987,25948588
5300,1988,25528599
5300,1989,24009170
5300,1990,26727399
5300,1991,27086216
5300,1992,35001470
5300,1993,36007117
5300,1994,38090583
5300,1995,34627223
5300,1996,34737473
5300,1997,32263996
5300,1998,29960131
5300,1999,30896953
5300,2000,30836767
5300,2001,29766660
5300,2002,30352144
5300,2003,31436394
5300,2004,31111281
5300,2005,34997575
5300,2006,35920515
5300,2007,31346524
5300,2008,30070572
5300,2009,32875921
5300,2010,32831417
5300,2011,31781069
5300,2012,35140490
5300,2013,38325002
5301,1992,7613244
5301,1993,6195525
5301,1994,6822030
5301,1995,3841381
5301,1996,3116237
5301,1997,2026183
5301,1998,1070698
5301,1999,1495769
5301,2000,1929014
5301,2001,2073598
5301,2002,2305419
5301,2003,2320791
5301,2004,1662357
5301,2005,1935285
5301,2006,2105223
5301,2007,2210905
5301,2008,2179168
5301,2009,2590690
5301,2010,1896981
5301,2011,2675078
5301,2012,2000452
5301,2013,2707406
5302,1961,9054328
5302,1962,9030000
5302,1963,8103259
5302,1964,8792171
5302,1965,8578583
5302,1966,7777797
5302,1967,7101595
5302,1968,6779818
5302,1969,6697398
5302,1970,6942428
5302,1971,7195365
5302,1972,7687032
5302,1973,7985984
5302,1974,7967440
5302,1975,8513083
5302,1976,8246683
5302,1977,7285596
5302,1978,8325962
5302,1979,8675292
5302,1980,7487460
5302,1981,7435439
5302,1982,7299396
5302,1983,7468957
5302,1984,7447808
5302,1985,6740608
5302,1986,6565132
5302,1987,6717951
5302,1988,6929722
5302,1989,7152941
5302,1990,7772958
5302,1991,8770355
5302,1992,9131464
5302,1993,8740368
5302,1994,9885798
5302,1995,9170575
5302,1996,9113522
5302,1997,9336303
5302,1998,9018015
5302,1999,9070536
5302,2000,8042420
5302,2001,8467322
5302,2002,7965133
5302,2003,7012496
5302,2004,7650620
5302,2005,8312246
5302,2006,7941693
5302,2007,5670643
5302,2008,5548317
5302,2009,5952578
5302,2010,6668372
5302,2011,5418518
5302,2012,6016039
5302,2013,5938261
5303,1961,4160287
5303,1962,4450352
5303,1963,3715651
5303,1964,3294329
5303,1965,3936444
5303,1966,3924065
5303,1967,3872730
5303,1968,5139214
5303,1969,4078517
5303,1970,4339605
5303,1971,4431602
5303,1972,4075731
5303,1973,3929713
5303,1974,3902668
5303,1975,5168078
5303,1976,5416156
5303,1977,4396608
5303,1978,4333954
5303,1979,4020856
5303,1980,3773611
5303,1981,5001457
5303,1982,4720908
5303,1983,4785525
5303,1984,5155015
5303,1985,4799183
5303,1986,5025347
5303,1987,4881530
5303,1988,5288575
5303,1989,5869856
5303,1990,5812963
5303,1991,5447390
5303,1992,5249848
5303,1993,5318212
5303,1994,5482646
5303,1995,5144510
5303,1996,5497796
5303,1997,5016279
5303,1998,5657503
5303,1999,4367128
5303,2000,4462658
5303,2001,5079433
5303,2002,5106922
5303,2003,4711018
5303,2004,5681273
5303,2005,5658591
5303,2006,4955586
5303,2007,4891999
5303,2008,4114971
5303,2009,6923284
5303,2010,6023234
5303,2011,5435205
5303,2012,6546184
5303,2013,5475494
5304,1961,30411
5304,1962,36656
5304,1963,52220
5304,1964,58838
5304,1965,68128
5304,1966,69632
5304,1967,77173
5304,1968,88889
5304,1969,98672
5304,1970,109196
5304,1971,115821
5304,1972,121765
5304,1973,126959
5304,1974,144320
5304,1975,147143
5304,1976,155877
5304,1977,171456
5304,1978,198798
5304,1979,221497
5304,1980,184165
5304,1981,171936
5304,1982,176847
5304,1983,264580
5304,1984,248589
5304,1985,290254
5304,1986,242007
5304,1987,362710
5304,1988,316653
5304,1989,310775
5304,1990,315165
5304,1991,325874
5304,1992,321685
5304,1993,365211
5304,1994,404184
5304,1995,527079
5304,1996,537207
5304,1997,598208
5304,1998,664403
5304,1999,651936
5304,2000,705163
5304,2001,769831
5304,2002,778740
5304,2003,855075
5304,2004,900570
5304,2005,917049
5304,2006,980919
5304,2007,1067136
5304,2008,1078178
5304,2009,1047486
5304,2010,1217119
5304,2011,1187613
5304,2012,1287671
5304,2013,1293279
5305,1961,4193885
5305,1962,4427735
5305,1963,4125896
5305,1964,4921900
5305,1965,5165644
5305,1966,4847670
5305,1967,5066150
5305,1968,5355389
5305,1969,5166187
5305,1970,5192046
5305,1971,4654116
5305,1972,5242976
5305,1973,4995355
5305,1974,4509253
5305,1975,4958011
5305,1976,5721718
5305,1977,5926115
5305,1978,6263650
5305,1979,7352779
5305,1980,7114821
5305,1981,8575755
5305,1982,9924594
5305,1983,10155822
5305,1984,11916157
5305,1985,12681440
5305,1986,14148311
5305,1987,13986397
5305,1988,12993649
5305,1989,10675599
5305,1990,12826313
5305,1991,12542598
5305,1992,12685230
5305,1993,15387801
5305,1994,15495926
5305,1995,15943679
5305,1996,16472711
5305,1997,15287023
5305,1998,13549512
5305,1999,15311584
5305,2000,15697512
5305,2001,13376475
5305,2002,14195931
5305,2003,16537014
5305,2004,15216462
5305,2005,18174402
5305,2006,19937094
5305,2007,17505840
5305,2008,17149939
5305,2009,16361882
5305,2010,17025711
5305,2011,17064655
5305,2012,19290143
5305,2013,22910562
54,1961,2932217
54,1962,3126606
54,1963,3619444
54,1964,4136001
54,1965,4261532
54,1966,4434825
54,1967,4704044
54,1968,4433566
54,1969,4860337
54,1970,5339272
54,1971,5358887
54,1972,5606890
54,1973,5835405
54,1974,4968040
54,1975,5196083
54,1976,4812685
54,1977,4848682
54,1978,5268404
54,1979,5540247
54,1980,5739649
54,1981,6131277
54,1982,5174189
54,1983,5269695
54,1984,4441479
54,1985,4223827
54,1986,4412585
54,1987,3789992
54,1988,3710438
54,1989,3731594
54,1990,3580598
54,1991,3478738
54,1992,3385381
54,1993,3183844
54,1994,2809388
54,1995,2844329
54,1996,3063919
54,1997,2950005
54,1998,2946552
54,1999,3035170
54,2000,3009998
54,2001,3136288
54,2002,3310980
54,2003,3287683
54,2004,3238628
54,2005,3149761
54,2006,3114061
54,2007,2894158
54,2008,2607643
54,2009,2692725
54,2010,2851320
54,2011,2750632
54,2012,2610600
54,2013,2881503
5400,1961,43313026
5400,1962,52630119
5400,1963,55039101
5400,1964,60500514
5400,1965,62713472
5400,1966,66984604
5400,1967,66835120
5400,1968,71670382
5400,1969,79298423
5400,1970,82383873
5400,1971,86456597
5400,1972,91220224
5400,1973,105021418
5400,1974,105697657
5400,1975,104800663
5400,1976,114647131
5400,1977,115877353
5400,1978,116327483
5400,1979,112613986
5400,1980,113717828
5400,1981,110971552
5400,1982,109153002
5400,1983,111318223
5400,1984,111120716
5400,1985,112721379
5400,1986,118643578
5400,1987,117413269
5400,1988,108727802
5400,1989,109171274
5400,1990,110382779
5400,1991,107849598
5400,1992,92356619
5400,1993,89274299
5400,1994,92889732
5400,1995,90049236
5400,1996,79674488
5400,1997,79381368
5400,1998,75904277
5400,1999,69525592
5400,2000,71771597
5400,2001,74494399
5400,2002,76971219
5400,2003,81398572
5400,2004,80145624
5400,2005,73348228
5400,2006,77770203
5400,2007,73560260
5400,2008,79349551
5400,2009,77006759
5400,2010,73229220
5400,2011,72857858
5400,2012,66389030
5400,2013,70776102
5401,1961,16137476
5401,1962,22662859
5401,1963,22784325
5401,1964,26592392
5401,1965,27277325
5401,1966,30929495
5401,1967,28131441
5401,1968,32084431
5401,1969,36440030
5401,1970,40504166
5401,1971,41016930
5401,1972,45812987
5401,1973,55158130
5401,1974,57297069
5401,1975,55829027
5401,1976,66040217
5401,1977,66190964
5401,1978,64967514
5401,1979,58978802
5401,1980,58161884
5401,1981,57155239
5401,1982,55620827
5401,1983,57017582
5401,1984,55829246
5401,1985,59041753
5401,1986,66064541
5401,1987,66266550
5401,1988,59049881
5401,1989,61584416
5401,1990,64280639
5401,1991,64147088
5401,1992,49047528
5401,1993,46114952
5401,1994,51092931
5401,1995,47706196
5401,1996,35874630
5401,1997,35129456
5401,1998,30828867
5401,1999,27378225
5401,2000,29450468
5401,2001,28882138
5401,2002,32321886
5401,2003,32857134
5401,2004,34541616
5401,2005,32746471
5401,2006,33670573
5401,2007,29222202
5401,2008,33595762
5401,2009,30818236
5401,2010,28284009
5401,2011,30948706
5401,2012,25969044
5401,2013,26918068
5402,1961,10739972
5402,1962,11212777
5402,1963,13251017
5402,1964,14645487
5402,1965,15201855
5402,1966,15285946
5402,1967,16486420
5402,1968,16523536
5402,1969,18135963
5402,1970,17898711
5402,1971,19308052
5402,1972,19091497
5402,1973,19828224
5402,1974,18381957
5402,1975,17639108
5402,1976,17662504
5402,1977,18199932
5402,1978,19224664
5402,1979,19233315
5402,1980,19420284
5402,1981,18631219
5402,1982,18226423
5402,1983,18265990
5402,1984,17244111
5402,1985,16257592
5402,1986,16154384
5402,1987,15487313
5402,1988,15053460
5402,1989,14956402
5402,1990,14254460
5402,1991,13373181
5402,1992,14844294
5402,1993,14248313
5402,1994,14339867
5402,1995,14552312
5402,1996,14801984
5402,1997,14702572
5402,1998,14713198
5402,1999,14287337
5402,2000,14282390
5402,2001,14737482
5402,2002,14732545
5402,2003,14156177
5402,2004,14515039
5402,2005,13834970
5402,2006,12815747
5402,2007,13205330
5402,2008,13540189
5402,2009,13844608
5402,2010,13334357
5402,2011,13123838
5402,2012,13304762
5402,2013,14319808
5403,1961,3669106
5403,1962,4224871
5403,1963,4424642
5403,1964,4572921
5403,1965,4801926
5403,1966,4977955
5403,1967,5262335
5403,1968,5943954
5403,1969,6324015
5403,1970,6696007
5403,1971,8098630
5403,1972,7552128
5403,1973,9373834
5403,1974,8901931
5403,1975,9522382
5403,1976,9145560
5403,1977,8986489
5403,1978,9868659
5403,1979,11007995
5403,1980,11003350
5403,1981,11467017
5403,1982,11016215
5403,1983,12087228
5403,1984,13520167
5403,1985,13525387
5403,1986,12823233
5403,1987,13292962
5403,1988,13645882
5403,1989,12686020
5403,1990,12529029
5403,1991,12252445
5403,1992,10900348
5403,1993,11750148
5403,1994,11114794
5403,1995,10496889
5403,1996,12287657
5403,1997,12879300
5403,1998,13771757
5403,1999,12277012
5403,2000,12283390
5403,2001,13528036
5403,2002,13009695
5403,2003,16901343
5403,2004,14015502
5403,2005,11236219
5403,2006,13278632
5403,2007,14757438
5403,2008,14274540
5403,2009,12786839
5403,2010,12542496
5403,2011,12471498
5403,2012,10614338
5403,2013,13066329
5404,1961,12766472
5404,1962,14529612
5404,1963,14579118
5404,1964,14689715
5404,1965,15432367
5404,1966,15791208
5404,1967,16954923
5404,1968,17118461
5404,1969,18398415
5404,1970,17284989
5404,1971,18032985
5404,1972,18763612
5404,1973,20661230
5404,1974,21116701
5404,1975,21810145
5404,1976,21798851
5404,1977,22499968
5404,1978,22266647
5404,1979,23393875
5404,1980,25132310
5404,1981,23718077
5404,1982,24289538
5404,1983,23947424
5404,1984,24527191
5404,1985,23896646
5404,1986,23601420
5404,1987,22366444
5404,1988,20978579
5404,1989,19944437
5404,1990,19318651
5404,1991,18076884
5404,1992,17564449
5404,1993,17160886
5404,1994,16342140
5404,1995,17293840
5404,1996,16710217
5404,1997,16670039
5404,1998,16590455
5404,1999,15583019
5404,2000,15755350
5404,2001,17346744
5404,2002,16907093
5404,2003,17483918
5404,2004,17073467
5404,2005,15530567
5404,2006,18005250
5404,2007,16375291
5404,2008,17939060
5404,2009,19557075
5404,2010,19068359
5404,2011,16313815
5404,2012,16500887
5404,2013,16471897
55,1961,29
55,1962,29
55,1963,29
55,1964,36
55,1965,36
55,1966,36
55,1967,36
55,1968,29
55,1969,23
55,1970,149
55,1971,114
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,13
55,1977,40
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,47
55,1996,232
55,1997,170
55,1998,677
55,1999,824
55,2000,294
55,2001,339
55,2002,332
55,2003,389
55,2004,401
55,2005,443
55,2006,423
55,2007,610
55,2008,341
55,2009,287
55,2010,284
55,2011,302
55,2012,437
55,2013,401
5500,1961,368499
5500,1962,381716
5500,1963,769718
5500,1964,748272
5500,1965,601908
5500,1966,879843
5500,1967,724714
5500,1968,1230247
5500,1969,1406858
5500,1970,1404280
5500,1971,1436513
5500,1972,1404609
5500,1973,1316792
5500,1974,1462141
5500,1975,1222981
5500,1976,1077449
5500,1977,1073309
5500,1978,1208310
5500,1979,1257006
5500,1980,1028291
5500,1981,1023612
5500,1982,1351445
5500,1983,1494516
5500,1984,1441777
5500,1985,1233633
5500,1986,1083557
5500,1987,1367177
5500,1988,1193147
5500,1989,1383276
5500,1990,1697500
5500,1991,1761706
5500,1992,2256316
5500,1993,2864742
5500,1994,1764691
5500,1995,2541644
5500,1996,2932047
5500,1997,2853413
5500,1998,2639485
5500,1999,2475926
5500,2000,2809187
5500,2001,3142102
5500,2002,2636841
5500,2003,3066600
5500,2004,3175328
5500,2005,3467875
5500,2006,3807041
5500,2007,3132204
5500,2008,3193205
5500,2009,3225461
5500,2010,3312938
5500,2011,3891025
5500,2012,3518179
5500,2013,3261758
5501,1961,367445
5501,1962,380544
5501,1963,768335
5501,1964,746365
5501,1965,600097
5501,1966,877320
5501,1967,722026
5501,1968,1227025
5501,1969,1403776
5501,1970,1400412
5501,1971,1432284
5501,1972,1401382
5501,1973,1312534
5501,1974,1457162
5501,1975,1217623
5501,1976,1073610
5501,1977,1067348
5501,1978,1203106
5501,1979,1249757
5501,1980,1020989
5501,1981,1016777
5501,1982,1343363
5501,1983,1486664
5501,1984,1433097
5501,1985,1226023
5501,1986,1074618
5501,1987,1357170
5501,1988,1182933
5501,1989,1373678
5501,1990,1687021
5501,1991,1752512
5501,1992,2246555
5501,1993,2852680
5501,1994,1754579
5501,1995,2530466
5501,1996,2920328
5501,1997,2841548
5501,1998,2626942
5501,1999,2462570
5501,2000,2797821
5501,2001,3128396
5501,2002,2623218
5501,2003,3053464
5501,2004,3162463
5501,2005,3454178
5501,2006,3792864
5501,2007,3117961
5501,2008,3177743
5501,2009,3211397
5501,2010,3297830
5501,2011,3875767
5501,2012,3501776
5501,2013,3247222
5502,1961,389
5502,1962,457
5502,1963,655
5502,1964,778
5502,1965,830
5502,1966,951
5502,1967,1062
5502,1968,1792
5502,1969,1676
5502,1970,1951
5502,1971,2514
5502,1972,1584
5502,1973,2445
5502,1974,2899
5502,1975,3659
5502,1976,1918
5502,1977,3790
5502,1978,2940
5502,1979,4515
5502,1980,4617
5502,1981,4601
5502,1982,5021
5502,1983,4528
5502,1984,5285
5502,1985,4285
5502,1986,5340
5502,1987,5626
5502,1988,5929
5502,1989,6168
5502,1990,7075
5502,1991,5192
5502,1992,5603
5502,1993,7502
5502,1994,6093
5502,1995,6737
5502,1996,6854
5502,1997,7454
5502,1998,8173
5502,1999,9005
5502,2000,5181
5502,2001,6135
5502,2002,6689
5502,2003,5883
5502,2004,5569
5502,2005,6179
5502,2006,6287
5502,2007,6597
5502,2008,8192
5502,2009,7199
5502,2010,7923
5502,2011,8550
5502,2012,9857
5502,2013,7948
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,3
5503,1974,2
5503,1975,0
5503,1976,0
5503,1977,2
5503,1978,145
5503,1979,3
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,6
5503,1991,1
5503,1992,1
5503,1993,0
5503,1994,1
5503,1995,14
5503,1996,70
5503,1997,105
5503,1998,45
5503,1999,63
5503,2000,36
5503,2001,38
5503,2002,9
5503,2003,5
5503,2004,38
5503,2005,0
5503,2006,39
5503,2007,30
5503,2008,30
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,666
5504,1962,714
5504,1963,729
5504,1964,1129
5504,1965,980
5504,1966,1573
5504,1967,1626
5504,1968,1430
5504,1969,1406
5504,1970,1917
5504,1971,1716
5504,1972,1643
5504,1973,1810
5504,1974,2079
5504,1975,1699
5504,1976,1921
5504,1977,2169
5504,1978,2119
5504,1979,2731
5504,1980,2684
5504,1981,2235
5504,1982,3060
5504,1983,3324
5504,1984,3394
5504,1985,3325
5504,1986,3600
5504,1987,4381
5504,1988,4286
5504,1989,3429
5504,1990,3399
5504,1991,4000
5504,1992,4157
5504,1993,4560
5504,1994,4017
5504,1995,4427
5504,1996,4794
5504,1997,4306
5504,1998,4325
5504,1999,4288
5504,2000,6149
5504,2001,7533
5504,2002,6925
5504,2003,7248
5504,2004,7258
5504,2005,7518
5504,2006,7851
5504,2007,7616
5504,2008,7241
5504,2009,6865
5504,2010,7185
5504,2011,6708
5504,2012,6546
5504,2013,6588
56,1961,1492
56,1962,4602
56,1963,6288
56,1964,7051
56,1965,2850
56,1966,5334
56,1967,4308
56,1968,5854
56,1969,7024
56,1970,8261
56,1971,9638
56,1972,10411
56,1973,9949
56,1974,10850
56,1975,10214
56,1976,9854
56,1977,14207
56,1978,13720
56,1979,20728
56,1980,19634
56,1981,21750
56,1982,22412
56,1983,22501
56,1984,20574
56,1985,23404
56,1986,22466
56,1987,21875
56,1988,27348
56,1989,33661
56,1990,31357
56,1991,34474
56,1992,37630
56,1993,38641
56,1994,41991
56,1995,45679
56,1996,13000
56,1997,46125
