geo,year,chillies_and_peppers_green_export_quantity_tce
66,2002,2
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,3
66,2009,2
66,2010,51
66,2011,178
66,2012,273
66,2013,40
66,2014,58
66,2015,76
66,2016,52
66,2017,57
66,2018,43
66,2019,39
66,2020,12
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,5
67,1981,0
67,1982,0
67,1983,16
67,1984,5
67,1985,30
67,1986,18
67,1987,12
67,1988,3
67,1989,5
67,1990,26
67,1991,9
67,1992,31
67,1993,239
67,1994,632
67,1995,355
67,1996,99
67,1997,70
67,1998,60
67,1999,22
67,2000,12
67,2001,27
67,2002,26
67,2003,17
67,2004,11
67,2005,5
67,2006,1
67,2007,76
67,2008,108
67,2009,108
67,2010,1
67,2011,2
67,2012,2
67,2013,11
67,2014,21
67,2015,29
67,2016,31
67,2017,39
67,2018,61
67,2019,80
67,2020,52
68,1961,532
68,1962,605
68,1963,912
68,1964,687
68,1965,1349
68,1966,833
68,1967,849
68,1968,901
68,1969,954
68,1970,1138
68,1971,1816
68,1972,1109
68,1973,1194
68,1974,1505
68,1975,1071
68,1976,1380
68,1977,1760
68,1978,2503
68,1979,2769
68,1980,2561
68,1981,5161
68,1982,5146
68,1983,6520
68,1984,8051
68,1985,9522
68,1986,8977
68,1987,10986
68,1988,14547
68,1989,9593
68,1990,6441
68,1991,8379
68,1992,9049
68,1993,8604
68,1994,8466
68,1995,7176
68,1996,9122
68,1997,11934
68,1998,19273
68,1999,22121
68,2000,23877
68,2001,26984
68,2002,32484
68,2003,25027
68,2004,26157
68,2005,23181
68,2006,40081
68,2007,41391
68,2008,46717
68,2009,23946
68,2010,28764
68,2011,32381
68,2012,32973
68,2013,36815
68,2014,41427
68,2015,43079
68,2016,42609
68,2017,42073
68,2018,45372
68,2019,44734
68,2020,47569
7,2014,0
7,2017,0
7,2019,2
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,1074
73,2001,20
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,2
73,2007,2
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,69
73,2013,267
73,2014,210
73,2015,9
73,2016,33
73,2017,188
73,2018,262
73,2019,162
73,2020,364
74,2019,0
75,2008,111
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,39
75,2018,18
75,2020,20
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,12
79,1967,26
79,1968,30
79,1969,56
79,1970,164
79,1971,103
79,1972,161
79,1973,245
79,1974,386
79,1975,365
79,1976,196
79,1977,203
79,1978,320
79,1979,235
79,1980,218
79,1981,562
79,1982,318
79,1983,456
79,1984,544
79,1985,711
79,1986,1226
79,1987,1704
79,1988,1223
79,1989,1942
79,1990,1011
79,1991,1531
79,1992,1613
79,1993,1625
79,1994,2059
79,1995,2927
79,1996,4693
79,1997,4584
79,1998,10196
79,1999,5462
79,2000,4463
79,2001,3913
79,2002,6203
79,2003,5180
79,2004,6916
79,2005,11753
79,2006,12144
79,2007,12038
79,2008,17675
79,2009,21025
79,2010,18760
79,2011,16933
79,2012,15235
79,2013,17333
79,2014,16056
79,2015,16907
79,2016,17223
79,2017,17303
79,2018,17786
79,2019,16293
79,2020,16699
8,2011,1
8,2012,32
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2003,116
80,2004,48
80,2005,31
80,2006,270
80,2007,211
80,2008,304
80,2009,1130
80,2010,722
80,2011,1112
80,2012,661
80,2013,700
80,2014,820
80,2015,807
80,2016,872
80,2017,1008
80,2018,736
80,2019,950
80,2020,1020
81,2005,0
81,2006,1984
81,2007,32
81,2008,36
81,2009,36
81,2010,90
81,2011,90
81,2012,1
81,2013,0
81,2014,2001
81,2015,557
81,2016,27
81,2017,3
81,2018,449
81,2019,0
81,2020,20
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,51
84,1968,50
84,1969,73
84,1970,75
84,1971,482
84,1972,1060
84,1973,730
84,1974,1724
84,1975,11060
84,1976,6246
84,1977,18191
84,1978,17061
84,1979,14335
84,1980,14744
84,1981,6672
84,1982,9802
84,1983,16037
84,1984,22774
84,1985,34440
84,1986,20586
84,1987,12337
84,1988,446
84,1989,8806
84,1990,9061
84,1991,7890
84,1992,9845
84,1993,1502
84,1994,1641
84,1995,4290
84,1996,5667
84,1997,9350
84,1998,9527
84,1999,4386
84,2000,2570
84,2001,6151
84,2002,9614
84,2003,6135
84,2004,8853
84,2005,10398
84,2006,11807
84,2007,9254
84,2008,10799
84,2009,12319
84,2010,12624
84,2011,13107
84,2012,23415
84,2013,22691
84,2014,19747
84,2015,18994
84,2016,21553
84,2017,20080
84,2018,19668
84,2019,17355
84,2020,18887
86,2004,2
86,2005,2
86,2006,17
86,2007,88
86,2008,49
86,2009,0
86,2010,0
86,2011,3
86,2012,3
86,2013,3
86,2017,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,683
89,1982,472
89,1983,451
89,1984,225
89,1985,867
89,1986,300
89,1987,281
89,1988,88
89,1989,87
89,1990,3
89,1991,0
89,1992,0
89,1993,64
89,1994,40
89,1995,125
89,1996,306
89,1997,622
89,1998,1732
89,1999,15812
89,2000,18477
89,2001,14555
89,2002,6698
89,2003,5403
89,2004,5680
89,2005,2980
89,2006,4044
89,2007,6299
89,2008,6070
89,2009,3770
89,2010,4405
89,2011,5268
89,2012,13105
89,2013,12637
89,2014,11925
89,2015,13222
89,2016,17032
89,2017,17506
89,2018,17556
89,2019,17762
89,2020,18607
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,42
9,1992,8
9,1993,14
9,1994,59
9,1995,45
9,1996,5
9,1997,101
9,1998,174
9,1999,36
9,2000,8
9,2001,9
9,2002,12
9,2003,76
9,2004,135
9,2005,101
9,2006,14
9,2007,16
9,2008,27
9,2009,43
9,2010,246
9,2011,415
9,2012,335
9,2013,8
9,2014,59
9,2015,69
9,2016,154
9,2017,38
9,2019,476
9,2020,1362
90,2014,1
90,2015,0
90,2016,2419
90,2017,15372
90,2018,4861
91,1999,2
91,2000,3
91,2001,1
91,2002,6
91,2003,13
91,2004,48
91,2005,11
91,2006,7
91,2007,4
91,2008,41
91,2009,41
91,2010,85
91,2011,171
91,2012,72
91,2013,26
91,2014,18
91,2015,19
91,2016,28
91,2017,13
91,2018,67
91,2019,85
91,2020,11
93,2015,121
93,2016,125
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,26
95,1987,48
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3293
95,1994,186
95,1995,384
95,1996,1600
95,1997,257
95,1998,636
95,1999,50
95,2000,271
95,2001,0
95,2002,0
95,2003,2957
95,2004,1249
95,2005,3014
95,2006,3842
95,2007,15384
95,2008,13204
95,2009,15261
95,2010,8535
95,2011,6116
95,2012,13435
95,2013,6935
95,2014,15590
95,2015,17070
95,2016,18253
95,2017,16943
95,2018,14754
95,2019,9605
95,2020,13954
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,255
96,1989,202
96,1990,72
96,1991,134
96,1992,69
96,1993,63
96,1994,81
96,1995,51
96,1996,22
96,1997,11
96,1998,50
96,1999,43
96,2000,2
96,2001,1
96,2002,2
96,2003,41
96,2004,49
96,2005,1591
96,2006,1051
96,2007,2372
96,2008,2543
96,2009,961
96,2010,631
96,2011,425
96,2012,153
96,2013,88
96,2014,185
96,2015,136
96,2016,2
96,2017,9
96,2018,1
96,2019,0
96,2020,0
97,1961,11232
97,1962,14860
97,1963,18849
97,1964,11851
97,1965,12506
97,1966,22959
97,1967,24403
97,1968,17023
97,1969,21886
97,1970,13321
97,1971,21902
97,1972,25285
97,1973,18296
97,1974,11060
97,1975,14348
97,1976,9574
97,1977,26590
97,1978,7351
97,1979,9742
97,1980,14044
97,1981,18119
97,1982,16067
97,1983,11075
97,1984,6776
97,1985,10014
97,1986,14989
97,1987,16236
97,1988,18024
97,1989,10538
97,1990,12920
97,1991,15067
97,1992,15055
97,1993,14020
97,1994,25286
97,1995,25752
97,1996,22835
97,1997,27267
97,1998,36876
97,1999,36200
97,2000,39344
97,2001,36850
97,2002,40748
97,2003,32897
97,2004,25004
97,2005,33972
97,2006,30507
97,2007,27110
97,2008,22106
97,2009,27077
97,2010,25533
97,2011,26317
97,2012,28509
97,2013,27402
97,2014,27186
97,2015,29273
97,2016,26872
97,2017,29903
97,2018,23289
97,2019,22508
97,2020,19523
98,1992,1674
98,1993,1585
98,1994,1052
98,1995,477
98,1996,552
98,1997,350
98,1998,362
98,1999,462
98,2000,388
98,2001,257
98,2002,599
98,2003,166
98,2004,1089
98,2005,1057
98,2006,2007
98,2007,1922
98,2008,692
98,2009,701
98,2010,516
98,2011,179
98,2012,285
98,2013,199
98,2014,1214
98,2015,691
98,2016,636
98,2017,736
98,2018,663
98,2019,685
98,2020,1665
99,1995,1
99,1996,0
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,4
99,2014,2
99,2015,2
99,2016,2
99,2017,1
99,2018,1
99,2019,1
99,2020,1
