geo,year,maize_and_products_domestic_supply_quantity_fea
5207,1998,47164
5207,1999,48046
5207,2000,49986
5207,2001,52658
5207,2002,49377
5207,2003,52650
5207,2004,54702
5207,2005,56237
5207,2006,60260
5207,2007,65942
5207,2008,76814
5207,2009,65256
5207,2010,67333
5207,2011,70078
5207,2012,76456
5207,2013,82051
53,1961,205
53,1962,215
53,1963,204
53,1964,210
53,1965,226
53,1966,216
53,1967,213
53,1968,239
53,1969,218
53,1970,207
53,1971,218
53,1972,185
53,1973,214
53,1974,231
53,1975,232
53,1976,225
53,1977,217
53,1978,259
53,1979,306
53,1980,319
53,1981,293
53,1982,287
53,1983,294
53,1984,303
53,1985,392
53,1986,392
53,1987,377
53,1988,339
53,1989,426
53,1990,431
53,1991,434
53,1992,461
53,1993,497
53,1994,553
53,1995,515
53,1996,572
53,1997,656
53,1998,678
53,1999,733
53,2000,729
53,2001,708
53,2002,725
53,2003,789
53,2004,843
53,2005,865
53,2006,761
53,2007,742
53,2008,960
53,2009,975
53,2010,986
53,2011,1113
53,2012,1157
53,2013,1266
5300,1961,33744
5300,1962,32848
5300,1963,38119
5300,1964,41025
5300,1965,42020
5300,1966,48646
5300,1967,52772
5300,1968,50793
5300,1969,51318
5300,1970,58158
5300,1971,57906
5300,1972,58494
5300,1973,67666
5300,1974,71382
5300,1975,77769
5300,1976,79716
5300,1977,82950
5300,1978,94762
5300,1979,101486
5300,1980,108913
5300,1981,106378
5300,1982,106551
5300,1983,121710
5300,1984,123293
5300,1985,108352
5300,1986,113729
5300,1987,125448
5300,1988,133869
5300,1989,139628
5300,1990,149023
5300,1991,150723
5300,1992,156673
5300,1993,161561
5300,1994,165385
5300,1995,189202
5300,1996,198706
5300,1997,188899
5300,1998,189488
5300,1999,196520
5300,2000,201451
5300,2001,201215
5300,2002,208123
5300,2003,219178
5300,2004,222295
5300,2005,230078
5300,2006,236215
5300,2007,248168
5300,2008,266517
5300,2009,266934
5300,2010,288747
5300,2011,301704
5300,2012,322703
5300,2013,339483
5301,1992,1489
5301,1993,1349
5301,1994,909
5301,1995,942
5301,1996,528
5301,1997,480
5301,1998,517
5301,1999,709
5301,2000,786
5301,2001,1042
5301,2002,1025
5301,2003,1071
5301,2004,1204
5301,2005,1215
5301,2006,1209
5301,2007,1264
5301,2008,1334
5301,2009,1416
5301,2010,1309
5301,2011,1363
5301,2012,1617
5301,2013,1700
5302,1961,21961
5302,1962,20782
5302,1963,25385
5302,1964,28042
5302,1965,28671
5302,1966,34760
5302,1967,36957
5302,1968,36189
5302,1969,36654
5302,1970,41387
5302,1971,43675
5302,1972,42723
5302,1973,50915
5302,1974,54693
5302,1975,58903
5302,1976,61919
5302,1977,64520
5302,1978,73967
5302,1979,81167
5302,1980,86141
5302,1981,82674
5302,1982,84645
5302,1983,95609
5302,1984,96289
5302,1985,82077
5302,1986,85401
5302,1987,98626
5302,1988,101030
5302,1989,104820
5302,1990,115090
5302,1991,118265
5302,1992,117506
5302,1993,122186
5302,1994,126483
5302,1995,145066
5302,1996,152642
5302,1997,141667
5302,1998,142206
5302,1999,147618
5302,2000,149423
5302,2001,148983
5302,2002,154919
5302,2003,156147
5302,2004,160625
5302,2005,164672
5302,2006,168125
5302,2007,173934
5302,2008,188093
5302,2009,187902
5302,2010,201437
5302,2011,215024
5302,2012,231728
5302,2013,242775
5303,1961,6502
5303,1962,6779
5303,1963,6784
5303,1964,6972
5303,1965,7225
5303,1966,7171
5303,1967,9012
5303,1968,8113
5303,1969,8086
5303,1970,9806
5303,1971,7362
5303,1972,8747
5303,1973,8349
5303,1974,8219
5303,1975,9766
5303,1976,9069
5303,1977,8790
5303,1978,8986
5303,1979,8602
5303,1980,10176
5303,1981,10228
5303,1982,9630
5303,1983,11430
5303,1984,11701
5303,1985,10076
5303,1986,11185
5303,1987,9259
5303,1988,11710
5303,1989,13774
5303,1990,13007
5303,1991,12387
5303,1992,14212
5303,1993,13515
5303,1994,13306
5303,1995,14656
5303,1996,15528
5303,1997,16505
5303,1998,16432
5303,1999,17465
5303,2000,17992
5303,2001,19404
5303,2002,18031
5303,2003,22764
5303,2004,22475
5303,2005,24357
5303,2006,25262
5303,2007,28448
5303,2008,28551
5303,2009,26887
5303,2010,32752
5303,2011,31463
5303,2012,32220
5303,2013,33066
5304,1961,4036
5304,1962,4215
5304,1963,4634
5304,1964,4685
5304,1965,4869
5304,1966,5366
5304,1967,5453
5304,1968,5207
5304,1969,5297
5304,1970,5624
5304,1971,5364
5304,1972,5571
5304,1973,6867
5304,1974,6878
5304,1975,7343
5304,1976,6724
5304,1977,7388
5304,1978,9362
5304,1979,9022
5304,1980,9585
5304,1981,10239
5304,1982,8849
5304,1983,11400
5304,1984,11833
5304,1985,12491
5304,1986,12772
5304,1987,12851
5304,1988,16897
5304,1989,16153
5304,1990,16099
5304,1991,16091
5304,1992,18481
5304,1993,18578
5304,1994,20343
5304,1995,22309
5304,1996,23466
5304,1997,23607
5304,1998,23537
5304,1999,23587
5304,2000,25812
5304,2001,24423
5304,2002,26374
5304,2003,29674
5304,2004,29257
5304,2005,30178
5304,2006,32564
5304,2007,33658
5304,2008,37221
5304,2009,40557
5304,2010,42473
5304,2011,43092
5304,2012,45008
5304,2013,46968
5305,1961,1246
5305,1962,1072
5305,1963,1316
5305,1964,1327
5305,1965,1254
5305,1966,1349
5305,1967,1349
5305,1968,1285
5305,1969,1280
5305,1970,1341
5305,1971,1504
5305,1972,1454
5305,1973,1535
5305,1974,1593
5305,1975,1756
5305,1976,2004
5305,1977,2252
5305,1978,2446
5305,1979,2695
5305,1980,3010
5305,1981,3238
5305,1982,3427
5305,1983,3271
5305,1984,3469
5305,1985,3708
5305,1986,4371
5305,1987,4712
5305,1988,4231
5305,1989,4881
5305,1990,4827
5305,1991,3979
5305,1992,4984
5305,1993,5933
5305,1994,4343
5305,1995,6229
5305,1996,6541
5305,1997,6642
5305,1998,6796
5305,1999,7141
5305,2000,7438
5305,2001,7363
5305,2002,7774
5305,2003,9522
5305,2004,8734
5305,2005,9655
5305,2006,9055
5305,2007,10863
5305,2008,11318
5305,2009,10173
5305,2010,10777
5305,2011,10762
5305,2012,12129
5305,2013,14974
54,1961,179
54,1962,182
54,1963,267
54,1964,301
54,1965,230
54,1966,272
54,1967,313
54,1968,264
54,1969,348
54,1970,398
54,1971,360
54,1972,408
54,1973,391
54,1974,318
54,1975,330
54,1976,390
54,1977,337
54,1978,324
54,1979,334
54,1980,340
54,1981,282
54,1982,252
54,1983,222
54,1984,218
54,1985,150
54,1986,145
54,1987,114
54,1988,128
54,1989,112
54,1990,127
54,1991,136
54,1992,139
54,1993,157
54,1994,155
54,1995,150
54,1996,134
54,1997,128
54,1998,118
54,1999,93
54,2000,93
54,2001,123
54,2002,126
54,2003,131
54,2004,117
54,2005,122
54,2006,107
54,2007,124
54,2008,377
54,2009,126
54,2010,125
54,2011,114
54,2012,223
54,2013,136
5400,1961,45732
5400,1962,47528
5400,1963,50913
5400,1964,52478
5400,1965,52862
5400,1966,54498
5400,1967,56712
5400,1968,57381
5400,1969,58063
5400,1970,61107
5400,1971,65216
5400,1972,73283
5400,1973,76587
5400,1974,79234
5400,1975,80400
5400,1976,89040
5400,1977,87884
5400,1978,93401
5400,1979,95776
5400,1980,99463
5400,1981,96025
5400,1982,96745
5400,1983,93983
5400,1984,94417
5400,1985,92280
5400,1986,91510
5400,1987,84250
5400,1988,87483
5400,1989,86479
5400,1990,78522
5400,1991,84159
5400,1992,67800
5400,1993,67681
5400,1994,61011
5400,1995,64973
5400,1996,67649
5400,1997,76455
5400,1998,69308
5400,1999,71978
5400,2000,69181
5400,2001,74643
5400,2002,77815
5400,2003,74091
5400,2004,89962
5400,2005,81988
5400,2006,78867
5400,2007,85930
5400,2008,93017
5400,2009,74979
5400,2010,84100
5400,2011,100612
5400,2012,82141
5400,2013,106515
5401,1961,22400
5401,1962,22237
5401,1963,22721
5401,1964,23359
5401,1965,22734
5401,1966,22004
5401,1967,22735
5401,1968,23137
5401,1969,24629
5401,1970,24420
5401,1971,25133
5401,1972,30366
5401,1973,31536
5401,1974,32709
5401,1975,33181
5401,1976,40736
5401,1977,39766
5401,1978,42485
5401,1979,45781
5401,1980,48341
5401,1981,46417
5401,1982,48152
5401,1983,45189
5401,1984,46505
5401,1985,47037
5401,1986,46746
5401,1987,43752
5401,1988,46065
5401,1989,45120
5401,1990,41953
5401,1991,41653
5401,1992,30871
5401,1993,28336
5401,1994,20980
5401,1995,23035
5401,1996,23420
5401,1997,26568
5401,1998,21972
5401,1999,22605
5401,2000,23094
5401,2001,23525
5401,2002,24848
5401,2003,28351
5401,2004,32328
5401,2005,27300
5401,2006,27155
5401,2007,28885
5401,2008,32877
5401,2009,22111
5401,2010,29867
5401,2011,42505
5401,2012,26013
5401,2013,42469
5402,1961,3689
5402,1962,5202
5402,1963,4139
5402,1964,4562
5402,1965,4272
5402,1966,4100
5402,1967,4438
5402,1968,4652
5402,1969,3830
5402,1970,3803
5402,1971,3742
5402,1972,4348
5402,1973,4219
5402,1974,4010
5402,1975,4134
5402,1976,5316
5402,1977,4448
5402,1978,4342
5402,1979,3999
5402,1980,3271
5402,1981,3085
5402,1982,2853
5402,1983,2388
5402,1984,2021
5402,1985,1932
5402,1986,2053
5402,1987,1975
5402,1988,1917
5402,1989,1894
5402,1990,1875
5402,1991,1802
5402,1992,1863
5402,1993,1847
5402,1994,1838
5402,1995,1861
5402,1996,1885
5402,1997,1944
5402,1998,1885
5402,1999,1740
5402,2000,1815
5402,2001,1984
5402,2002,2049
5402,2003,2019
5402,2004,1885
5402,2005,1790
5402,2006,1688
5402,2007,2123
5402,2008,2320
5402,2009,1739
5402,2010,1790
5402,2011,1832
5402,2012,2405
5402,2013,3515
5403,1961,13407
5403,1962,13892
5403,1963,16422
5403,1964,17291
5403,1965,17855
5403,1966,19264
5403,1967,20203
5403,1968,20528
5403,1969,20591
5403,1970,21756
5403,1971,23218
5403,1972,25540
5403,1973,25224
5403,1974,26573
5403,1975,26817
5403,1976,26242
5403,1977,27681
5403,1978,30331
5403,1979,29643
5403,1980,30942
5403,1981,31014
5403,1982,30089
5403,1983,31552
5403,1984,31540
5403,1985,27578
5403,1986,27182
5403,1987,24533
5403,1988,23521
5403,1989,23214
5403,1990,21145
5403,1991,25607
5403,1992,21831
5403,1993,22730
5403,1994,23298
5403,1995,26078
5403,1996,27433
5403,1997,31160
5403,1998,30022
5403,1999,31730
5403,2000,27766
5403,2001,31976
5403,2002,33083
5403,2003,27550
5403,2004,36096
5403,2005,34559
5403,2006,32374
5403,2007,33192
5403,2008,35041
5403,2009,30791
5403,2010,32172
5403,2011,33583
5403,2012,30309
5403,2013,36370
5404,1961,6236
5404,1962,6196
5404,1963,7631
5404,1964,7266
5404,1965,8001
5404,1966,9130
5404,1967,9335
5404,1968,9065
5404,1969,9013
5404,1970,11128
5404,1971,13124
5404,1972,13028
5404,1973,15608
5404,1974,15943
5404,1975,16268
5404,1976,16745
5404,1977,15989
5404,1978,16244
5404,1979,16352
5404,1980,16908
5404,1981,15510
5404,1982,15650
5404,1983,14855
5404,1984,14350
5404,1985,15733
5404,1986,15528
5404,1987,13990
5404,1988,15981
5404,1989,16252
5404,1990,13549
5404,1991,15098
5404,1992,13235
5404,1993,14768
5404,1994,14895
5404,1995,13999
5404,1996,14912
5404,1997,16783
5404,1998,15430
5404,1999,15903
5404,2000,16506
5404,2001,17157
5404,2002,17835
5404,2003,16171
5404,2004,19653
5404,2005,18339
5404,2006,17651
5404,2007,21731
5404,2008,22780
5404,2009,20337
5404,2010,20270
5404,2011,22691
5404,2012,23414
5404,2013,24162
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,1
55,2012,1
55,2013,0
5500,1961,96
5500,1962,187
5500,1963,194
5500,1964,190
5500,1965,194
5500,1966,158
5500,1967,150
5500,1968,232
5500,1969,236
5500,1970,213
5500,1971,295
5500,1972,303
5500,1973,292
5500,1974,217
5500,1975,224
5500,1976,205
5500,1977,284
5500,1978,276
5500,1979,228
5500,1980,255
5500,1981,289
5500,1982,312
5500,1983,350
5500,1984,305
5500,1985,320
5500,1986,368
5500,1987,403
5500,1988,352
5500,1989,370
5500,1990,428
5500,1991,365
5500,1992,416
5500,1993,340
5500,1994,400
5500,1995,476
5500,1996,547
5500,1997,589
5500,1998,463
5500,1999,492
5500,2000,588
5500,2001,497
5500,2002,597
5500,2003,520
5500,2004,591
5500,2005,654
5500,2006,628
5500,2007,470
5500,2008,592
5500,2009,665
5500,2010,663
5500,2011,583
5500,2012,551
5500,2013,545
5501,1961,94
5501,1962,185
5501,1963,192
5501,1964,188
5501,1965,192
5501,1966,156
5501,1967,147
5501,1968,226
5501,1969,233
5501,1970,211
5501,1971,293
5501,1972,300
5501,1973,289
5501,1974,216
5501,1975,221
5501,1976,200
5501,1977,279
5501,1978,268
5501,1979,216
5501,1980,239
5501,1981,266
5501,1982,290
5501,1983,324
5501,1984,288
5501,1985,297
5501,1986,346
5501,1987,384
5501,1988,339
5501,1989,358
5501,1990,415
5501,1991,355
5501,1992,402
5501,1993,330
5501,1994,388
5501,1995,463
5501,1996,532
5501,1997,574
5501,1998,451
5501,1999,479
5501,2000,574
5501,2001,484
5501,2002,584
5501,2003,505
5501,2004,578
5501,2005,639
5501,2006,615
5501,2007,456
5501,2008,577
5501,2009,653
5501,2010,650
5501,2011,570
5501,2012,537
5501,2013,532
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,5
5502,1969,3
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,4
5502,1974,2
5502,1975,3
5502,1976,4
5502,1977,5
5502,1978,8
5502,1979,11
5502,1980,13
5502,1981,16
5502,1982,16
5502,1983,20
5502,1984,9
5502,1985,14
5502,1986,14
5502,1987,11
5502,1988,6
5502,1989,5
5502,1990,7
5502,1991,6
5502,1992,9
5502,1993,5
5502,1994,6
5502,1995,7
5502,1996,8
5502,1997,9
5502,1998,6
5502,1999,7
5502,2000,8
5502,2001,8
5502,2002,8
5502,2003,10
5502,2004,9
5502,2005,10
5502,2006,8
5502,2007,9
5502,2008,9
5502,2009,8
5502,2010,9
5502,2011,9
5502,2012,11
5502,2013,11
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,4
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,8
5504,1985,8
5504,1986,8
5504,1987,8
5504,1988,7
5504,1989,7
5504,1990,6
5504,1991,3
5504,1992,5
5504,1993,4
5504,1994,6
5504,1995,6
5504,1996,7
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,6
5504,2002,5
5504,2003,6
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,6
5504,2008,5
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
56,1961,34
56,1962,43
56,1963,45
56,1964,54
56,1965,37
56,1966,44
56,1967,52
56,1968,50
56,1969,50
56,1970,49
56,1971,58
56,1972,64
56,1973,103
56,1974,120
56,1975,104
56,1976,133
56,1977,164
56,1978,194
56,1979,134
56,1980,224
56,1981,212
56,1982,203
56,1983,228
56,1984,263
56,1985,233
56,1986,204
56,1987,415
56,1988,439
56,1989,456
56,1990,459
56,1991,503
56,1992,561
56,1993,759
56,1994,657
56,1995,724
56,1996,701
56,1997,797
56,1998,731
56,1999,928
56,2000,960
56,2001,1002
56,2002,1052
56,2003,1047
56,2004,902
56,2005,1030
56,2006,1222
56,2007,1180
56,2008,1079
56,2009,1027
56,2010,1106
56,2011,1053
56,2012,1055
56,2013,1029
57,1992,753
57,1993,282
57,1994,51
57,1995,32
57,1996,126
57,1997,94
57,1998,161
57,1999,104
57,2000,224
57,2001,194
57,2002,175
57,2003,123
57,2004,260
57,2005,434
57,2006,395
57,2007,753
57,2008,681
57,2009,583
57,2010,626
57,2011,1297
57,2012,1059
57,2013,1214
5707,1961,23936
5707,1962,24623
5707,1963,29096
5707,1964,29655
5707,1965,30281
5707,1966,34329
5707,1967,35862
5707,1968,36258
5707,1969,36584
5707,1970,39565
5707,1971,43367
5707,1972,45542
5707,1973,49479
5707,1974,51871
5707,1975,53955
5707,1976,55764
5707,1977,54947
5707,1978,57806
5707,1979,60565
5707,1980,62594
5707,1981,57877
5707,1982,58564
5707,1983,56060
5707,1984,53912
5707,1985,52085
5707,1986,52044
5707,1987,47802
5707,1988,48516
5707,1989,47417
5707,1990,43876
5707,1991,48085
5707,1992,47330
5707,1993,47814
5707,1994,49423
5707,1995,51305
5707,1996,54819
5707,1997,58348
5707,1998,56941
5707,1999,58616
5707,2000,56218
5707,2001,59620
5707,2002,62368
5707,2003,58031
5707,2004,67292
5707,2005,63123
5707,2006,60994
5707,2007,67083
5707,2008,66954
5707,2009,59545
5707,2010,61900
5707,2011,69040
5707,2012,64358
5707,2013,71694
58,1961,153
58,1962,138
58,1963,190
58,1964,129
58,1965,191
58,1966,174
58,1967,229
58,1968,176
58,1969,211
58,1970,257
58,1971,250
58,1972,258
58,1973,248
58,1974,256
58,1975,269
58,1976,275
58,1977,213
58,1978,202
58,1979,218
58,1980,242
58,1981,280
58,1982,287
58,1983,259
58,1984,337
58,1985,364
58,1986,442
58,1987,437
58,1988,433
58,1989,485
58,1990,465
58,1991,498
58,1992,531
58,1993,571
58,1994,580
58,1995,548
58,1996,550
58,1997,676
58,1998,738
58,1999,681
58,2000,694
58,2001,424
58,2002,911
58,2003,911
58,2004,1231
58,2005,1196
58,2006,1197
58,2007,1501
58,2008,1138
58,2009,1153
58,2010,1472
58,2011,1510
58,2012,1651
58,2013,1690
5801,1961,6237
5801,1962,6379
5801,1963,6431
5801,1964,6719
5801,1965,6880
5801,1966,6789
5801,1967,7064
5801,1968,6888
5801,1969,7352
5801,1970,7076
5801,1971,7377
5801,1972,7432
5801,1973,8029
5801,1974,8392
5801,1975,8955
5801,1976,9354
5801,1977,9292
5801,1978,9717
5801,1979,9674
5801,1980,9892
5801,1981,9996
5801,1982,9947
5801,1983,10109
5801,1984,10677
5801,1985,11456
5801,1986,11391
5801,1987,11645
5801,1988,12655
5801,1989,13203
5801,1990,13134
5801,1991,13264
5801,1992,13496
5801,1993,14724
5801,1994,14808
5801,1995,15762
5801,1996,16381
5801,1997,16608
5801,1998,17425
5801,1999,18200
5801,2000,18861
5801,2001,19328
5801,2002,20692
5801,2003,21447
5801,2004,22252
5801,2005,23530
5801,2006,24881
5801,2007,26312
5801,2008,29455
5801,2009,30347
5801,2010,32250
5801,2011,33874
5801,2012,36025
5801,2013,37928
5802,1961,4416
5802,1962,4578
5802,1963,4527
5802,1964,4811
5802,1965,5031
5802,1966,4964
5802,1967,5394
5802,1968,5520
5802,1969,5636
5802,1970,5514
5802,1971,5720
5802,1972,6105
5802,1973,6153
5802,1974,6362
5802,1975,6419
5802,1976,6685
5802,1977,6868
5802,1978,7212
5802,1979,6924
5802,1980,6994
5802,1981,7066
5802,1982,7063
5802,1983,7195
5802,1984,7375
5802,1985,7661
5802,1986,7708
5802,1987,7674
5802,1988,8207
5802,1989,8481
5802,1990,8713
5802,1991,8992
5802,1992,11273
5802,1993,13898
5802,1994,13765
5802,1995,14435
5802,1996,14494
5802,1997,14756
5802,1998,15158
5802,1999,15826
5802,2000,16499
5802,2001,16706
5802,2002,16952
5802,2003,17202
5802,2004,17583
5802,2005,18559
5802,2006,19361
5802,2007,20090
5802,2008,21941
5802,2009,23526
5802,2010,24306
5802,2011,25623
5802,2012,27540
5802,2013,28565
5803,1961,502
5803,1962,576
5803,1963,562
5803,1964,741
5803,1965,658
5803,1966,710
5803,1967,719
5803,1968,712
5803,1969,698
5803,1970,771
5803,1971,815
5803,1972,834
5803,1973,932
5803,1974,1017
5803,1975,1097
5803,1976,1230
5803,1977,1160
5803,1978,1418
5803,1979,1223
5803,1980,1747
5803,1981,1575
5803,1982,1365
5803,1983,1425
5803,1984,1499
5803,1985,1448
5803,1986,1436
5803,1987,1719
5803,1988,1872
5803,1989,1973
5803,1990,1837
5803,1991,1421
5803,1992,1560
5803,1993,1733
5803,1994,1592
5803,1995,1874
5803,1996,1809
5803,1997,2021
5803,1998,1796
5803,1999,2029
5803,2000,2160
5803,2001,2289
5803,2002,2489
5803,2003,2608
5803,2004,2651
5803,2005,2894
5803,2006,3117
5803,2007,3205
5803,2008,3014
5803,2009,2837
5803,2010,3158
5803,2011,3177
5803,2012,3043
5803,2013,3207
5815,1961,14934
5815,1962,15308
5815,1963,15612
5815,1964,16293
5815,1965,16959
5815,1966,16829
5815,1967,19016
5815,1968,18111
5815,1969,19101
5815,1970,20971
5815,1971,18791
5815,1972,19679
5815,1973,19927
5815,1974,19836
5815,1975,23010
5815,1976,22529
5815,1977,21845
5815,1978,22313
5815,1979,22268
5815,1980,24572
5815,1981,24837
5815,1982,24857
5815,1983,26281
5815,1984,28067
5815,1985,27933
5815,1986,30655
5815,1987,30273
5815,1988,34894
5815,1989,36942
5815,1990,37024
5815,1991,36813
5815,1992,39885
5815,1993,40526
5815,1994,39320
5815,1995,40741
5815,1996,41357
5815,1997,41437
5815,1998,42516
5815,1999,44396
5815,2000,44237
5815,2001,45250
5815,2002,45453
5815,2003,49373
5815,2004,51299
5815,2005,54129
5815,2006,56405
5815,2007,59744
5815,2008,63821
5815,2009,63040
5815,2010,67987
5815,2011,71451
5815,2012,74256
5815,2013,77020
5817,1961,11477
5817,1962,12163
5817,1963,12284
5817,1964,13216
5817,1965,13591
5817,1966,13909
5817,1967,14697
5817,1968,14301
5817,1969,15016
5817,1970,14942
5817,1971,15199
5817,1972,15702
5817,1973,16582
5817,1974,17522
5817,1975,18903
5817,1976,20134
5817,1977,20274
5817,1978,21168
5817,1979,21215
5817,1980,23292
5817,1981,23473
5817,1982,24067
5817,1983,24646
5817,1984,25667
5817,1985,26261
5817,1986,26636
5817,1987,27695
5817,1988,29217
5817,1989,30048
5817,1990,30164
5817,1991,29957
5817,1992,31373
5817,1993,33762
5817,1994,33944
5817,1995,36462
5817,1996,37718
5817,1997,39537
5817,1998,41533
5817,1999,43281
5817,2000,45175
5817,2001,46210
5817,2002,47684
5817,2003,49179
5817,2004,51357
5817,2005,55123
5817,2006,55258
5817,2007,59698
5817,2008,63284
5817,2009,65200
5817,2010,68617
5817,2011,71632
5817,2012,74429
5817,2013,76871
59,1961,1918
59,1962,2066
59,1963,2044
59,1964,2159
59,1965,2277
59,1966,2390
59,1967,2387
59,1968,2442
59,1969,2441
59,1970,2490
59,1971,2383
59,1972,2539
59,1973,2605
59,1974,2900
59,1975,3178
59,1976,3386
59,1977,3316
59,1978,3657
59,1979,3812
59,1980,4117
59,1981,4427
59,1982,4694
59,1983,4982
59,1984,5200
59,1985,5443
59,1986,5536
59,1987,5679
59,1988,5753
59,1989,6007
59,1990,6447
59,1991,6538
59,1992,6619
59,1993,7174
59,1994,7134
59,1995,7094
59,1996,7642
59,1997,8669
59,1998,9317
59,1999,10346
59,2000,10664
59,2001,10605
59,2002,10822
59,2003,10842
59,2004,10577
59,2005,12194
59,2006,10162
59,2007,11516
59,2008,11422
59,2009,13115
59,2010,13255
59,2011,13988
59,2012,14209
59,2013,13802
60,1961,205
60,1962,211
60,1963,234
60,1964,241
60,1965,249
60,1966,266
60,1967,274
60,1968,269
60,1969,276
60,1970,297
60,1971,315
60,1972,326
60,1973,361
60,1974,394
60,1975,428
60,1976,412
60,1977,442
60,1978,484
60,1979,517
60,1980,514
60,1981,530
60,1982,535
60,1983,555
60,1984,559
60,1985,561
60,1986,569
60,1987,645
60,1988,629
60,1989,687
60,1990,637
60,1991,602
60,1992,708
60,1993,711
60,1994,691
60,1995,824
60,1996,828
60,1997,792
60,1998,770
60,1999,778
60,2000,961
60,2001,1017
60,2002,1028
60,2003,1016
60,2004,1071
60,2005,1151
60,2006,1225
60,2007,1207
60,2008,1306
60,2009,1210
60,2010,1148
60,2011,1281
60,2012,1289
60,2013,1119
62,1961,627
62,1962,608
62,1963,594
62,1964,685
62,1965,716
62,1966,616
62,1967,727
62,1968,603
62,1969,730
62,1970,790
62,1971,839
62,1972,671
62,1973,888
62,1974,881
62,1975,1141
62,1976,1171
62,1977,1048
62,1978,1081
62,1979,1244
62,1980,1074
62,1981,1064
62,1982,1206
62,1983,1211
62,1984,1433
62,1985,1307
62,1986,1457
62,1987,1706
62,1988,1776
62,1989,1739
62,1990,1756
62,1991,1610
62,1992,1726
63,1992,50
63,1993,20
63,1994,9
63,1995,19
63,1996,5
63,1997,2
63,1998,8
63,1999,3
63,2000,11
63,2001,8
63,2002,29
63,2003,34
63,2004,21
63,2005,20
63,2006,11
63,2007,14
63,2008,31
63,2009,14
63,2010,19
63,2011,22
63,2012,13
63,2013,26
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,2
66,1968,4
66,1969,2
66,1970,1
66,1971,0
66,1972,1
66,1973,2
66,1974,0
66,1975,1
66,1976,3
66,1977,3
66,1978,6
66,1979,8
66,1980,9
66,1981,10
66,1982,10
66,1983,12
66,1984,4
66,1985,9
66,1986,9
66,1987,7
66,1988,3
66,1989,1
66,1990,3
66,1991,3
66,1992,5
66,1993,2
66,1994,3
66,1995,3
66,1996,4
66,1997,5
66,1998,3
66,1999,2
66,2000,2
66,2001,2
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,2
66,2011,2
66,2012,2
66,2013,2
67,1961,41
67,1962,37
67,1963,45
67,1964,55
67,1965,55
67,1966,29
67,1967,16
67,1968,16
67,1969,16
67,1970,22
67,1971,16
67,1972,9
67,1973,15
67,1974,179
67,1975,196
67,1976,7
67,1977,8
67,1978,1
67,1979,2
67,1980,2
67,1981,2
67,1982,167
67,1983,2
67,1984,1
67,1985,1
67,1986,2
67,1987,1
67,1988,2
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,2
67,1995,11
67,1996,14
67,1997,19
67,1998,18
67,1999,19
67,2000,20
67,2001,14
