geo,year,tobacco_products_nes_import_quantity_tcl
44,2007,676
44,2008,228
44,2009,199
44,2010,118
44,2011,281
44,2012,317
44,2013,330
44,2014,469
44,2015,456
44,2016,572
44,2017,491
44,2018,646
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,1
45,1997,15
45,1998,0
45,1999,2
45,2000,1
45,2001,0
45,2002,44
45,2003,22
45,2004,43
45,2005,3
45,2006,35
45,2007,10
45,2008,12
45,2009,13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,49
45,2017,159
45,2018,137
46,1961,2
46,1962,1
46,1963,0
46,1964,1
46,1965,1
46,1966,1
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,1
46,1974,0
46,1975,0
46,1976,0
46,1977,1
46,1978,1
46,1979,1
46,1980,4
46,1981,0
46,1982,41
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,4
46,1994,0
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,428
46,2003,601
46,2004,936
46,2005,189
46,2006,703
46,2007,771
46,2008,573
46,2009,960
46,2010,967
46,2011,900
46,2012,597
46,2013,1142
46,2014,887
46,2015,912
46,2016,932
46,2017,943
46,2018,812
47,1961,10
47,1962,10
47,1963,12
47,1964,16
47,1965,17
47,1966,18
47,1967,22
47,1968,23
47,1969,24
47,1970,27
47,1971,25
47,1972,20
47,1973,15
47,1974,16
47,1975,0
47,1976,0
47,1977,0
47,1978,2
47,1979,2
47,1980,2
47,1981,2
47,1982,2
47,1983,2
47,1984,2
47,1985,2
47,1986,5
47,1987,2
47,1988,3
47,1989,3
47,1990,0
47,1991,0
47,1992,6
47,1993,6
47,1994,14
47,1995,14
47,1996,10
47,1997,6
47,1998,5
47,1999,0
47,2000,0
47,2001,3
47,2002,0
47,2003,5
47,2004,8
47,2005,7
47,2006,8
47,2007,8
47,2008,6
47,2009,3
47,2010,6
47,2011,4
47,2012,5
47,2013,5
47,2014,8
47,2015,6
47,2016,6
47,2017,7
47,2018,6
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,2
48,1971,2
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,0
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,1
48,1991,1
48,1992,2
48,1993,3
48,1994,1
48,1995,2
48,1996,0
48,1997,7
48,1998,10
48,1999,31
48,2000,149
48,2001,346
48,2002,514
48,2003,243
48,2004,190
48,2005,266
48,2006,390
48,2007,272
48,2008,236
48,2009,226
48,2010,0
48,2011,132
48,2012,187
48,2013,508
48,2014,225
48,2015,166
48,2016,161
48,2017,100
48,2018,48
49,1999,171
49,2000,117
49,2001,24
49,2002,20
49,2003,42
49,2004,1089
49,2005,90
49,2006,51
49,2007,101
49,2008,68
49,2009,65
49,2010,71
49,2011,64
49,2012,84
49,2013,110
49,2014,137
49,2015,222
49,2016,163
49,2017,255
49,2018,314
5,1961,70
5,1962,70
5,1963,70
5,1964,60
5,1965,90
5,1966,90
5,1967,32
5,1968,55
5,1969,35
5,1970,15
5,1971,20
5,1972,30
5,1973,40
5,1974,55
5,1975,0
5,1976,0
5,1977,0
5,1978,4
5,1979,5
5,1980,1
5,1981,1
5,1982,1
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
50,1961,0
50,1962,0
50,1963,2
50,1964,2
50,1965,3
50,1966,2
50,1967,2
50,1968,3
50,1969,27
50,1970,18
50,1971,8
50,1972,63
50,1973,9
50,1974,7
50,1975,9
50,1976,9
50,1977,10
50,1978,47
50,1979,16
50,1980,62
50,1981,17
50,1982,77
50,1983,18
50,1984,19
50,1985,12
50,1986,649
50,1987,1984
50,1988,78
50,1989,10
50,1990,2201
50,1991,3046
50,1992,3781
50,1993,1675
50,1994,969
50,1995,1406
50,1996,1185
50,1997,2484
50,1998,2594
50,1999,2784
50,2000,4099
50,2001,2774
50,2002,2181
50,2003,2379
50,2004,1433
50,2005,2615
50,2006,862
50,2007,1113
50,2008,898
50,2009,1220
50,2010,1235
50,2011,1076
50,2012,1171
50,2013,1000
50,2014,318
50,2015,316
50,2016,235
50,2017,229
50,2018,216
5000,1961,7138
5000,1962,17827
5000,1963,16127
5000,1964,19339
5000,1965,19876
5000,1966,18626
5000,1967,17798
5000,1968,21193
5000,1969,24102
5000,1970,28254
5000,1971,39244
5000,1972,50020
5000,1973,48113
5000,1974,55649
5000,1975,59518
5000,1976,66405
5000,1977,73571
5000,1978,73456
5000,1979,84125
5000,1980,90146
5000,1981,146534
5000,1982,177342
5000,1983,97220
5000,1984,110447
5000,1985,116973
5000,1986,119041
5000,1987,127116
5000,1988,117904
5000,1989,131889
5000,1990,142805
5000,1991,149142
5000,1992,152702
5000,1993,132867
5000,1994,146016
5000,1995,177321
5000,1996,207191
5000,1997,233433
5000,1998,238434
5000,1999,247471
5000,2000,296744
5000,2001,303958
5000,2002,291184
5000,2003,328258
5000,2004,403109
5000,2005,376773
5000,2006,378302
5000,2007,370252
5000,2008,375895
5000,2009,410785
5000,2010,435294
5000,2011,485995
5000,2012,528016
5000,2013,517248
5000,2014,583639
5000,2015,547476
5000,2016,567371
5000,2017,819497
5000,2018,947749
51,1991,400
51,1992,1700
5100,1961,540
5100,1962,501
5100,1963,811
5100,1964,808
5100,1965,425
5100,1966,2693
5100,1967,865
5100,1968,844
5100,1969,1466
5100,1970,1160
5100,1971,1422
5100,1972,1775
5100,1973,2391
5100,1974,2395
5100,1975,5895
5100,1976,2801
5100,1977,3050
5100,1978,3719
5100,1979,4344
5100,1980,3674
5100,1981,4530
5100,1982,4857
5100,1983,4897
5100,1984,5234
5100,1985,5877
5100,1986,7472
5100,1987,5804
5100,1988,5772
5100,1989,6003
5100,1990,6059
5100,1991,8085
5100,1992,7931
5100,1993,7281
5100,1994,8397
5100,1995,9440
5100,1996,9846
5100,1997,9399
5100,1998,12545
5100,1999,13041
5100,2000,18052
5100,2001,14153
5100,2002,13038
5100,2003,14165
5100,2004,22403
5100,2005,17356
5100,2006,21542
5100,2007,23016
5100,2008,29240
5100,2009,41492
5100,2010,51380
5100,2011,62287
5100,2012,44805
5100,2013,51617
5100,2014,48244
5100,2015,55513
5100,2016,69932
5100,2017,58565
5100,2018,56128
5101,1961,421
5101,1962,430
5101,1963,425
5101,1964,414
5101,1965,259
5101,1966,2431
5101,1967,572
5101,1968,311
5101,1969,828
5101,1970,482
5101,1971,495
5101,1972,630
5101,1973,679
5101,1974,347
5101,1975,1270
5101,1976,966
5101,1977,655
5101,1978,813
5101,1979,1126
5101,1980,779
5101,1981,468
5101,1982,791
5101,1983,808
5101,1984,853
5101,1985,688
5101,1986,516
5101,1987,523
5101,1988,211
5101,1989,156
5101,1990,161
5101,1991,171
5101,1992,114
5101,1993,146
5101,1994,119
5101,1995,148
5101,1996,138
5101,1997,138
5101,1998,138
5101,1999,177
5101,2000,154
5101,2001,128
5101,2002,715
5101,2003,260
5101,2004,559
5101,2005,2088
5101,2006,2231
5101,2007,512
5101,2008,1002
5101,2009,978
5101,2010,5922
5101,2011,3196
5101,2012,1074
5101,2013,1499
5101,2014,1709
5101,2015,1578
5101,2016,1723
5101,2017,9999
5101,2018,9115
5102,1961,3
5102,1962,1
5102,1963,0
5102,1964,2
5102,1965,6
5102,1966,7
5102,1967,8
5102,1968,8
5102,1969,10
5102,1970,9
5102,1971,229
5102,1972,324
5102,1973,527
5102,1974,602
5102,1975,2922
5102,1976,158
5102,1977,21
5102,1978,387
5102,1979,14
5102,1980,49
5102,1981,80
5102,1982,87
5102,1983,106
5102,1984,215
5102,1985,189
5102,1986,142
5102,1987,169
5102,1988,191
5102,1989,1025
5102,1990,1453
5102,1991,1107
5102,1992,1682
5102,1993,1847
5102,1994,1696
5102,1995,867
5102,1996,740
5102,1997,612
5102,1998,678
5102,1999,769
5102,2000,1910
5102,2001,1574
5102,2002,2080
5102,2003,2823
5102,2004,3963
5102,2005,2305
5102,2006,3214
5102,2007,1879
5102,2008,2663
5102,2009,3029
5102,2010,2390
5102,2011,2172
5102,2012,2406
5102,2013,2383
5102,2014,2284
5102,2015,4255
5102,2016,3404
5102,2017,3289
5102,2018,3010
5103,1961,72
5103,1962,14
5103,1963,317
5103,1964,194
5103,1965,11
5103,1966,76
5103,1967,57
5103,1968,37
5103,1969,147
5103,1970,75
5103,1971,78
5103,1972,164
5103,1973,573
5103,1974,276
5103,1975,726
5103,1976,661
5103,1977,789
5103,1978,1042
5103,1979,1495
5103,1980,621
5103,1981,501
5103,1982,708
5103,1983,756
5103,1984,967
5103,1985,1777
5103,1986,3443
5103,1987,2459
5103,1988,2016
5103,1989,1255
5103,1990,843
5103,1991,1682
5103,1992,1913
5103,1993,1551
5103,1994,2655
5103,1995,5479
5103,1996,6381
5103,1997,4784
5103,1998,7669
5103,1999,8218
5103,2000,9489
5103,2001,6946
5103,2002,5344
5103,2003,3629
5103,2004,5207
5103,2005,4177
5103,2006,7744
5103,2007,12129
5103,2008,16371
5103,2009,27052
5103,2010,24413
5103,2011,47223
5103,2012,31645
5103,2013,38633
5103,2014,35020
5103,2015,40235
5103,2016,56491
5103,2017,35273
5103,2018,35072
5104,1961,27
5104,1962,41
5104,1963,41
5104,1964,66
5104,1965,82
5104,1966,101
5104,1967,103
5104,1968,135
5104,1969,90
5104,1970,132
5104,1971,163
5104,1972,139
5104,1973,198
5104,1974,712
5104,1975,754
5104,1976,799
5104,1977,1056
5104,1978,1116
5104,1979,1268
5104,1980,1802
5104,1981,2069
5104,1982,2257
5104,1983,2233
5104,1984,1936
5104,1985,2032
5104,1986,1806
5104,1987,1772
5104,1988,2422
5104,1989,1814
5104,1990,1866
5104,1991,1838
5104,1992,1783
5104,1993,1805
5104,1994,1763
5104,1995,1804
5104,1996,1834
5104,1997,2277
5104,1998,2482
5104,1999,2426
5104,2000,3962
5104,2001,3858
5104,2002,2780
5104,2003,3657
5104,2004,7066
5104,2005,5803
5104,2006,4629
5104,2007,5018
5104,2008,5221
5104,2009,6651
5104,2010,14716
5104,2011,5823
5104,2012,5381
5104,2013,3197
5104,2014,3487
5104,2015,3010
5104,2016,3018
5104,2017,4074
5104,2018,3132
5105,1961,17
5105,1962,15
5105,1963,28
5105,1964,132
5105,1965,67
5105,1966,78
5105,1967,125
5105,1968,353
5105,1969,391
5105,1970,462
5105,1971,457
5105,1972,518
5105,1973,414
5105,1974,458
5105,1975,223
5105,1976,217
5105,1977,529
5105,1978,361
5105,1979,441
5105,1980,423
5105,1981,1412
5105,1982,1014
5105,1983,994
5105,1984,1263
5105,1985,1191
5105,1986,1565
5105,1987,881
5105,1988,932
5105,1989,1753
5105,1990,1736
5105,1991,3287
5105,1992,2439
5105,1993,1932
5105,1994,2164
5105,1995,1142
5105,1996,753
5105,1997,1588
5105,1998,1578
5105,1999,1451
5105,2000,2537
5105,2001,1647
5105,2002,2119
5105,2003,3796
5105,2004,5608
5105,2005,2983
5105,2006,3724
5105,2007,3478
5105,2008,3983
5105,2009,3782
5105,2010,3939
5105,2011,3873
5105,2012,4299
5105,2013,5905
5105,2014,5744
5105,2015,6434
5105,2016,5296
5105,2017,5930
5105,2018,5800
52,1999,1
52,2000,0
52,2001,634
52,2002,1028
52,2003,995
52,2004,914
52,2005,857
52,2006,629
52,2007,565
52,2008,376
52,2009,299
52,2010,210
52,2011,128
52,2012,111
52,2013,862
52,2014,1372
52,2015,1527
52,2016,1058
52,2017,1503
52,2018,1681
5200,1961,1314
5200,1962,2037
5200,1963,2115
5200,1964,3069
5200,1965,3040
5200,1966,4305
5200,1967,4982
5200,1968,6110
5200,1969,6238
5200,1970,6104
5200,1971,8038
5200,1972,8193
5200,1973,6057
5200,1974,7897
5200,1975,8805
5200,1976,11160
5200,1977,11367
5200,1978,7379
5200,1979,6788
5200,1980,17662
5200,1981,68192
5200,1982,84678
5200,1983,5307
5200,1984,5226
5200,1985,4906
5200,1986,4974
5200,1987,6462
5200,1988,5121
5200,1989,5229
5200,1990,5659
5200,1991,7590
5200,1992,9670
5200,1993,9898
5200,1994,8011
5200,1995,10909
5200,1996,11825
5200,1997,15015
5200,1998,18031
5200,1999,14252
5200,2000,16881
5200,2001,16201
5200,2002,21421
5200,2003,27461
5200,2004,27908
5200,2005,18143
5200,2006,26454
5200,2007,24356
5200,2008,23262
5200,2009,22748
5200,2010,28482
5200,2011,26000
5200,2012,39594
5200,2013,43249
5200,2014,45863
5200,2015,46673
5200,2016,44499
5200,2017,35432
5200,2018,36274
5203,1961,982
5203,1962,1299
5203,1963,1587
5203,1964,2444
5203,1965,2118
5203,1966,2181
5203,1967,2456
5203,1968,3411
5203,1969,3564
5203,1970,4695
5203,1971,4917
5203,1972,6477
5203,1973,4774
5203,1974,6225
5203,1975,7084
5203,1976,9275
5203,1977,8753
5203,1978,5261
5203,1979,4324
5203,1980,15060
5203,1981,65368
5203,1982,82168
5203,1983,3458
5203,1984,4168
5203,1985,4110
5203,1986,4188
5203,1987,4638
5203,1988,3240
5203,1989,3231
5203,1990,3042
5203,1991,5072
5203,1992,6220
5203,1993,6146
5203,1994,3145
5203,1995,3875
5203,1996,3472
5203,1997,4080
5203,1998,4546
5203,1999,4746
5203,2000,4797
5203,2001,3755
5203,2002,4779
5203,2003,4821
5203,2004,3025
5203,2005,2898
5203,2006,4494
5203,2007,3969
5203,2008,5488
5203,2009,6511
5203,2010,9591
5203,2011,7436
5203,2012,18388
5203,2013,19067
5203,2014,18872
5203,2015,17550
5203,2016,18138
5203,2017,10099
5203,2018,11284
5204,1961,8
5204,1962,317
5204,1963,217
5204,1964,186
5204,1965,268
5204,1966,239
5204,1967,249
5204,1968,264
5204,1969,347
5204,1970,431
5204,1971,316
5204,1972,280
5204,1973,267
5204,1974,398
5204,1975,441
5204,1976,330
5204,1977,263
5204,1978,359
5204,1979,426
5204,1980,338
5204,1981,583
5204,1982,355
5204,1983,377
5204,1984,387
5204,1985,225
5204,1986,151
5204,1987,590
5204,1988,645
5204,1989,441
5204,1990,685
5204,1991,506
5204,1992,628
5204,1993,963
5204,1994,1103
5204,1995,749
5204,1996,172
5204,1997,873
5204,1998,531
5204,1999,1172
5204,2000,1072
5204,2001,1037
5204,2002,2450
5204,2003,2370
5204,2004,2556
5204,2005,2416
5204,2006,10658
5204,2007,7478
5204,2008,3693
5204,2009,2300
5204,2010,2449
5204,2011,2409
5204,2012,2234
5204,2013,2517
5204,2014,3252
5204,2015,2900
5204,2016,2117
5204,2017,1659
5204,2018,1962
5206,1961,216
5206,1962,267
5206,1963,189
5206,1964,251
5206,1965,121
5206,1966,394
5206,1967,179
5206,1968,272
5206,1969,438
5206,1970,409
5206,1971,342
5206,1972,168
5206,1973,205
5206,1974,273
5206,1975,233
5206,1976,357
5206,1977,527
5206,1978,538
5206,1979,379
5206,1980,121
5206,1981,178
5206,1982,81
5206,1983,36
5206,1984,26
5206,1985,25
5206,1986,235
5206,1987,173
5206,1988,57
5206,1989,337
5206,1990,263
5206,1991,174
5206,1992,620
5206,1993,428
5206,1994,618
5206,1995,1529
5206,1996,854
5206,1997,580
5206,1998,656
5206,1999,537
5206,2000,525
5206,2001,742
5206,2002,2634
5206,2003,5307
5206,2004,5757
5206,2005,2518
5206,2006,934
5206,2007,2207
5206,2008,2776
5206,2009,1892
5206,2010,2504
5206,2011,2258
5206,2012,3427
5206,2013,4422
5206,2014,7634
5206,2015,11829
5206,2016,12182
5206,2017,10219
5206,2018,8907
5207,1961,108
5207,1962,154
5207,1963,122
5207,1964,188
5207,1965,533
5207,1966,1491
5207,1967,2098
5207,1968,2163
5207,1969,1889
5207,1970,569
5207,1971,2463
5207,1972,1268
5207,1973,811
5207,1974,1001
5207,1975,1047
5207,1976,1198
5207,1977,1824
5207,1978,1221
5207,1979,1659
5207,1980,2143
5207,1981,2063
5207,1982,2074
5207,1983,1436
5207,1984,645
5207,1985,546
5207,1986,400
5207,1987,1061
5207,1988,1179
5207,1989,1220
5207,1990,1669
5207,1991,1838
5207,1992,2202
5207,1993,2361
5207,1994,3145
5207,1995,4756
5207,1996,7327
5207,1997,9482
5207,1998,12298
5207,1999,7798
5207,2000,10486
5207,2001,10667
5207,2002,11558
5207,2003,14963
5207,2004,16570
5207,2005,10311
5207,2006,10368
5207,2007,10702
5207,2008,11305
5207,2009,12045
5207,2010,13938
5207,2011,13897
5207,2012,15545
5207,2013,17243
5207,2014,16105
5207,2015,14394
5207,2016,12061
5207,2017,13454
5207,2018,14122
53,1961,2
53,1962,2
53,1963,2
53,1964,10
53,1965,10
53,1966,10
53,1967,2
53,1968,15
53,1969,9
53,1970,3
53,1971,95
53,1972,100
53,1973,14
53,1974,50
53,1975,23
53,1976,1
53,1977,2
53,1978,23
53,1979,18
53,1980,36
53,1981,100
53,1982,194
53,1983,37
53,1984,50
53,1985,55
53,1986,50
53,1987,50
53,1988,30
53,1989,20
53,1990,50
53,1991,56
53,1992,162
53,1993,154
53,1994,425
53,1995,221
53,1996,14
53,1997,261
53,1998,432
53,1999,312
53,2000,325
53,2001,196
53,2002,419
53,2003,1000
53,2004,1305
53,2005,858
53,2006,1378
53,2007,650
53,2008,288
53,2009,434
53,2010,0
53,2011,169
53,2012,0
53,2013,0
53,2014,6
53,2015,17
53,2016,16
53,2017,7
53,2018,50
5300,1961,2572
5300,1962,2472
5300,1963,2268
5300,1964,2351
5300,1965,2487
5300,1966,2561
5300,1967,2857
5300,1968,2596
5300,1969,3361
5300,1970,2445
5300,1971,2496
5300,1972,7028
5300,1973,7951
5300,1974,9854
5300,1975,7959
5300,1976,9837
5300,1977,9790
5300,1978,9991
5300,1979,15066
5300,1980,12644
5300,1981,15103
5300,1982,22571
5300,1983,17343
5300,1984,22150
5300,1985,24329
5300,1986,29316
5300,1987,33543
5300,1988,27861
5300,1989,30902
5300,1990,29100
5300,1991,35260
5300,1992,35382
5300,1993,25968
5300,1994,30703
5300,1995,54750
5300,1996,49586
5300,1997,68264
5300,1998,63195
5300,1999,67445
5300,2000,83481
5300,2001,84364
5300,2002,95125
5300,2003,117180
5300,2004,151664
5300,2005,140768
5300,2006,145743
5300,2007,145402
5300,2008,146666
5300,2009,147806
5300,2010,147778
5300,2011,174561
5300,2012,188256
5300,2013,162725
5300,2014,232960
5300,2015,183696
5300,2016,199456
5300,2017,461610
5300,2018,597764
5301,1994,1100
5301,1995,2480
5301,1996,7031
5301,1997,9575
5301,1998,6818
5301,1999,3876
5301,2000,2001
5301,2001,3045
5301,2002,1965
5301,2003,3
5301,2004,1938
5301,2005,2331
5301,2006,2331
5301,2007,2695
5301,2008,3275
5301,2009,2685
5301,2010,1257
5301,2011,3858
5301,2012,5198
5301,2013,4262
5301,2014,5064
5301,2015,4346
5301,2016,4180
5301,2017,4982
5301,2018,6007
5302,1961,995
5302,1962,1058
5302,1963,1012
5302,1964,1469
5302,1965,1417
5302,1966,1480
5302,1967,1611
5302,1968,1505
5302,1969,1801
5302,1970,978
5302,1971,850
5302,1972,1575
5302,1973,1834
5302,1974,1404
5302,1975,1668
5302,1976,1455
5302,1977,1463
5302,1978,1586
5302,1979,1734
5302,1980,1543
5302,1981,1328
5302,1982,1539
5302,1983,1556
5302,1984,1799
5302,1985,1705
5302,1986,1939
5302,1987,2458
5302,1988,2790
5302,1989,3569
5302,1990,1571
5302,1991,1896
5302,1992,2433
5302,1993,1372
5302,1994,1941
5302,1995,3537
5302,1996,3144
5302,1997,3571
5302,1998,3425
5302,1999,4619
5302,2000,5757
5302,2001,6480
5302,2002,9290
5302,2003,18975
5302,2004,27974
5302,2005,25622
5302,2006,24466
5302,2007,27321
5302,2008,33112
5302,2009,33430
5302,2010,32599
5302,2011,40076
5302,2012,47270
5302,2013,34547
5302,2014,54942
5302,2015,44554
5302,2016,43518
5302,2017,293052
5302,2018,393860
5303,1961,4
5303,1962,7
5303,1963,5
5303,1964,32
5303,1965,125
5303,1966,172
5303,1967,73
5303,1968,58
5303,1969,139
5303,1970,73
5303,1971,176
5303,1972,369
5303,1973,463
5303,1974,186
5303,1975,953
5303,1976,1059
5303,1977,1559
5303,1978,1165
5303,1979,487
5303,1980,576
5303,1981,718
5303,1982,704
5303,1983,551
5303,1984,1553
5303,1985,1507
5303,1986,299
5303,1987,239
5303,1988,921
5303,1989,427
5303,1990,252
5303,1991,286
5303,1992,321
5303,1993,372
5303,1994,444
5303,1995,1998
5303,1996,1476
5303,1997,1105
5303,1998,260
5303,1999,613
5303,2000,1389
5303,2001,985
5303,2002,1805
5303,2003,5227
5303,2004,9826
5303,2005,10215
5303,2006,15859
5303,2007,17315
5303,2008,15460
5303,2009,13017
5303,2010,10758
5303,2011,14669
5303,2012,20949
5303,2013,15472
5303,2014,22334
5303,2015,21845
5303,2016,23980
5303,2017,27004
5303,2018,48116
5304,1961,1502
5304,1962,1336
5304,1963,1189
5304,1964,751
5304,1965,826
5304,1966,770
5304,1967,895
5304,1968,762
5304,1969,891
5304,1970,1004
5304,1971,938
5304,1972,1149
5304,1973,1303
5304,1974,1350
5304,1975,1044
5304,1976,634
5304,1977,637
5304,1978,903
5304,1979,558
5304,1980,706
5304,1981,1866
5304,1982,2314
5304,1983,1100
5304,1984,810
5304,1985,1636
5304,1986,1115
5304,1987,866
5304,1988,968
5304,1989,1171
5304,1990,1762
5304,1991,2440
5304,1992,5347
5304,1993,7481
5304,1994,11810
5304,1995,17339
5304,1996,18544
5304,1997,18596
5304,1998,17090
5304,1999,20282
5304,2000,23588
5304,2001,27518
5304,2002,42416
5304,2003,40373
5304,2004,37083
5304,2005,30290
5304,2006,25272
5304,2007,23618
5304,2008,27348
5304,2009,27230
5304,2010,25817
5304,2011,27839
5304,2012,37270
5304,2013,34473
5304,2014,32309
5304,2015,22135
5304,2016,30153
5304,2017,28966
5304,2018,39496
5305,1961,71
5305,1962,71
5305,1963,62
5305,1964,99
5305,1965,119
5305,1966,139
5305,1967,278
5305,1968,271
5305,1969,530
5305,1970,390
5305,1971,532
5305,1972,3935
5305,1973,4351
5305,1974,6914
5305,1975,4294
5305,1976,6689
5305,1977,6131
5305,1978,6337
5305,1979,12287
5305,1980,9819
5305,1981,11191
5305,1982,18014
5305,1983,14136
5305,1984,17988
5305,1985,19481
5305,1986,25963
5305,1987,29980
5305,1988,23182
5305,1989,25735
5305,1990,25515
5305,1991,30638
5305,1992,27281
5305,1993,16743
5305,1994,15408
5305,1995,29396
5305,1996,19391
5305,1997,35417
5305,1998,35602
5305,1999,38055
5305,2000,50746
5305,2001,46336
5305,2002,39649
5305,2003,52602
5305,2004,74843
5305,2005,72310
5305,2006,77815
5305,2007,74453
5305,2008,67471
5305,2009,71444
5305,2010,77347
5305,2011,88119
5305,2012,77569
5305,2013,73971
5305,2014,118311
5305,2015,90816
5305,2016,97625
5305,2017,107606
5305,2018,110285
54,1961,122
54,1962,160
54,1963,211
54,1964,310
54,1965,396
54,1966,443
54,1967,590
54,1968,409
54,1969,447
54,1970,459
54,1971,434
54,1972,410
54,1973,748
54,1974,878
54,1975,870
54,1976,694
54,1977,959
54,1978,960
54,1979,1015
54,1980,536
54,1981,1014
54,1982,702
54,1983,812
54,1984,977
54,1985,960
54,1986,896
54,1987,977
54,1988,934
54,1989,590
54,1990,404
54,1991,205
54,1992,153
54,1993,254
54,1994,165
54,1995,127
54,1996,190
54,1997,143
54,1998,138
54,1999,139
54,2000,109
54,2001,237
54,2002,282
54,2003,405
54,2004,302
54,2005,416
54,2006,427
54,2007,286
54,2008,394
54,2009,1107
54,2010,296
54,2011,378
54,2012,736
54,2013,1110
54,2014,910
54,2015,532
54,2016,595
54,2017,248
54,2018,228
5400,1961,1816
5400,1962,11712
5400,1963,9815
5400,1964,11841
5400,1965,12570
5400,1966,7718
5400,1967,7789
5400,1968,10160
5400,1969,11502
5400,1970,16664
5400,1971,25109
5400,1972,30812
5400,1973,29386
5400,1974,33233
5400,1975,34494
5400,1976,40023
5400,1977,47011
5400,1978,49980
5400,1979,55732
5400,1980,53959
5400,1981,56521
5400,1982,63301
5400,1983,67558
5400,1984,75368
5400,1985,79562
5400,1986,74973
5400,1987,79080
5400,1988,76980
5400,1989,87685
5400,1990,99894
5400,1991,95978
5400,1992,97272
5400,1993,87373
5400,1994,96205
5400,1995,100013
5400,1996,133563
5400,1997,138298
5400,1998,142624
5400,1999,149816
5400,2000,176292
5400,2001,186941
5400,2002,159419
5400,2003,166512
5400,2004,198502
5400,2005,197370
5400,2006,181165
5400,2007,173906
5400,2008,172767
5400,2009,194805
5400,2010,203820
5400,2011,219139
5400,2012,247554
5400,2013,249324
5400,2014,248046
5400,2015,255109
5400,2016,247675
5400,2017,256517
5400,2018,252636
5401,1961,0
5401,1962,9169
5401,1963,6781
5401,1964,7386
5401,1965,7690
5401,1966,2714
5401,1967,36
5401,1968,0
5401,1969,0
5401,1970,17
5401,1971,17
5401,1972,23
5401,1973,12
5401,1974,27
5401,1975,11
5401,1976,622
5401,1977,101
5401,1978,123
5401,1979,159
5401,1980,194
5401,1981,328
5401,1982,131
5401,1983,88
5401,1984,110
5401,1985,190
5401,1986,331
5401,1987,197
5401,1988,549
5401,1989,2941
5401,1990,2991
5401,1991,2170
5401,1992,8179
5401,1993,6490
5401,1994,13577
5401,1995,10961
5401,1996,20888
5401,1997,31660
5401,1998,22842
5401,1999,25573
5401,2000,31758
5401,2001,39439
5401,2002,38854
5401,2003,43577
5401,2004,44754
5401,2005,55050
5401,2006,55372
5401,2007,53578
5401,2008,54164
5401,2009,50955
5401,2010,54054
5401,2011,59788
5401,2012,65769
5401,2013,69926
5401,2014,70431
5401,2015,76371
5401,2016,70504
5401,2017,77107
5401,2018,82071
5402,1961,527
5402,1962,767
5402,1963,822
5402,1964,1308
5402,1965,1578
5402,1966,1688
5402,1967,3168
5402,1968,4811
5402,1969,4914
5402,1970,6917
5402,1971,12846
5402,1972,13051
5402,1973,12020
5402,1974,13250
5402,1975,10787
5402,1976,13338
5402,1977,13602
5402,1978,14503
5402,1979,15098
5402,1980,14708
5402,1981,15118
5402,1982,14137
5402,1983,17120
5402,1984,17953
5402,1985,18932
5402,1986,15946
5402,1987,16941
5402,1988,16474
5402,1989,15982
5402,1990,15717
5402,1991,17601
5402,1992,18772
5402,1993,17341
5402,1994,15986
5402,1995,18073
5402,1996,24936
5402,1997,21195
5402,1998,23483
5402,1999,27472
5402,2000,25583
5402,2001,20149
5402,2002,15607
5402,2003,18467
5402,2004,17193
5402,2005,15531
5402,2006,13553
5402,2007,10505
5402,2008,11803
5402,2009,14561
5402,2010,16585
5402,2011,17743
5402,2012,17819
5402,2013,19550
5402,2014,19179
5402,2015,18834
5402,2016,15566
5402,2017,25308
5402,2018,21333
5403,1961,93
5403,1962,230
