geo,year,coconuts_export_value_tce
5817,1969,2016
5817,1970,1926
5817,1971,2781
5817,1972,2808
5817,1973,3202
5817,1974,3617
5817,1975,5354
5817,1976,6039
5817,1977,3761
5817,1978,6067
5817,1979,6487
5817,1980,6433
5817,1981,7127
5817,1982,6700
5817,1983,6043
5817,1984,7834
5817,1985,7755
5817,1986,7614
5817,1987,7752
5817,1988,8178
5817,1989,8790
5817,1990,9785
5817,1991,11535
5817,1992,12056
5817,1993,11137
5817,1994,9359
5817,1995,13141
5817,1996,21675
5817,1997,27347
5817,1998,25081
5817,1999,24510
5817,2000,21679
5817,2001,19237
5817,2002,20821
5817,2003,18104
5817,2004,22527
5817,2005,25296
5817,2006,27197
5817,2007,18162
5817,2008,27012
5817,2009,28306
5817,2010,23512
5817,2011,19934
5817,2012,14545
5817,2013,14829
5817,2014,22075
5817,2015,13520
5817,2016,21476
5817,2017,19180
5817,2018,27587
5817,2019,29144
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,7
59,1985,0
59,1986,1
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,2
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,31
59,2005,2
59,2006,42
59,2007,9
59,2008,5
59,2009,1
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2015,20
59,2016,6
59,2017,13
60,1961,6
60,1962,11
60,1963,9
60,1964,9
60,1965,7
60,1966,7
60,1967,11
60,1968,12
60,1969,8
60,1970,11
60,1971,20
60,1972,16
60,1973,13
60,1974,14
60,1975,21
60,1976,100
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,1
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,4
60,1994,24
60,1995,0
60,1996,1
60,1997,2
60,1998,0
60,1999,2
60,2000,12
60,2001,12
60,2002,0
60,2003,0
60,2004,5
60,2005,7
60,2006,12
60,2007,2
60,2008,3
60,2009,25
60,2010,39
60,2011,65
60,2012,45
60,2013,74
60,2014,88
60,2015,216
60,2016,21
60,2017,62
60,2018,135
60,2019,124
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1995,1
63,1996,0
63,1997,11
63,1998,0
63,1999,0
63,2000,1
63,2001,2
63,2002,4
63,2003,2
63,2004,1
63,2005,1
63,2006,1
63,2007,0
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,1961,1
66,1962,1
66,1963,1
66,1964,13
66,1965,6
66,1966,34
66,1967,62
66,1968,48
66,1969,105
66,1970,71
66,1971,29
66,1972,10
66,1973,3
66,1974,2
66,1975,17
66,1976,69
66,1977,98
66,1978,58
66,1979,23
66,1980,70
66,1981,32
66,1982,38
66,1983,24
66,1984,48
66,1985,96
66,1986,20
66,1987,22
66,1988,19
66,1989,39
66,1990,29
66,1991,17
66,1992,100
66,1993,35
66,1994,33
66,1995,50
66,1996,20
66,1997,25
66,1998,10
66,1999,20
66,2000,34
66,2001,13
66,2002,6
66,2003,15
66,2004,16
66,2005,55
66,2006,122
66,2007,141
66,2008,169
66,2009,295
66,2010,234
66,2011,302
66,2012,91
66,2013,544
66,2014,109
66,2015,64
66,2016,30
66,2017,16
66,2018,25
66,2019,47
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,2
67,1992,0
67,1993,93
67,1994,151
67,1995,21
67,1996,5
67,1997,14
67,1998,24
67,1999,1
67,2000,2
67,2001,1
67,2002,1
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,4
67,2011,10
67,2012,26
67,2013,11
67,2014,13
67,2015,1
67,2016,3
67,2017,4
67,2018,3
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,2
68,1967,4
68,1968,3
68,1969,12
68,1970,68
68,1971,76
68,1972,55
68,1973,115
68,1974,139
68,1975,211
68,1976,237
68,1977,131
68,1978,87
68,1979,298
68,1980,387
68,1981,203
68,1982,179
68,1983,111
68,1984,258
68,1985,177
68,1986,118
68,1987,143
68,1988,368
68,1989,155
68,1990,130
68,1991,199
68,1992,122
68,1993,200
68,1994,321
68,1995,401
68,1996,274
68,1997,218
68,1998,351
68,1999,257
68,2000,181
68,2001,130
68,2002,156
68,2003,288
68,2004,487
68,2005,787
68,2006,826
68,2007,1259
68,2008,744
68,2009,234
68,2010,339
68,2011,336
68,2012,784
68,2013,1194
68,2014,1280
68,2015,1535
68,2016,1775
68,2017,1664
68,2018,3713
68,2019,1875
7,2017,2
70,1961,13
70,1962,6
70,1963,7
70,1964,9
70,1965,3
70,1966,5
70,1967,3
70,1968,7
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,3
73,2010,13
73,2011,0
73,2012,0
73,2013,3
73,2014,3
73,2015,24
73,2016,5
73,2017,5
73,2018,2
73,2019,15
74,2019,0
79,1961,2
79,1962,7
79,1963,1
79,1964,2
79,1965,4
79,1966,1
79,1967,3
79,1968,3
79,1969,21
79,1970,13
79,1971,10
79,1972,21
79,1973,41
79,1974,36
79,1975,29
79,1976,54
79,1977,99
79,1978,100
79,1979,140
79,1980,180
79,1981,66
79,1982,40
79,1983,100
79,1984,146
79,1985,117
79,1986,166
79,1987,165
79,1988,1525
79,1989,633
79,1990,624
79,1991,672
79,1992,556
79,1993,519
79,1994,750
79,1995,549
79,1996,439
79,1997,198
79,1998,316
79,1999,196
79,2000,191
79,2001,223
79,2002,258
79,2003,293
79,2004,330
79,2005,398
79,2006,416
79,2007,416
79,2008,1090
79,2009,741
79,2010,803
79,2011,941
79,2012,1150
79,2013,881
79,2014,823
79,2015,840
79,2016,1141
79,2017,1730
79,2018,1623
79,2019,1951
81,1986,10
81,1987,25
81,1988,170
81,1989,0
81,1990,0
81,1991,3
81,1992,3
81,1993,12
81,1994,5
81,1995,8
81,1996,18
81,1997,32
81,1998,62
81,1999,75
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,364
81,2005,48
81,2006,692
81,2007,14
81,2008,22
81,2009,27
81,2010,3
81,2011,3
81,2012,104
81,2013,218
81,2014,3271
81,2015,1406
81,2016,286
81,2017,859
81,2018,827
81,2019,1094
83,2005,10
83,2006,110
83,2007,246
83,2008,246
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1994,4
84,1995,21
84,1996,57
84,1997,6
84,1998,9
84,1999,69
84,2000,8
84,2001,30
84,2002,47
84,2003,20
84,2004,10
84,2005,8
84,2006,13
84,2007,19
84,2008,14
84,2009,41
84,2010,49
84,2011,13
84,2012,22
84,2013,45
84,2014,39
84,2015,776
84,2016,654
84,2017,464
84,2018,37
84,2019,1252
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,3
86,1989,8
86,1990,16
86,1991,14
86,1992,10
86,1993,15
86,1994,5
86,1995,3
86,1996,0
86,1997,1
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,40
89,1985,100
89,1986,100
89,1987,150
89,1988,175
89,1989,180
89,1990,360
89,1991,380
89,1992,300
89,1993,116
89,1994,244
89,1995,185
89,1996,132
89,1997,222
89,1998,277
89,1999,59
89,2000,10
89,2001,98
89,2002,5
89,2003,51
89,2004,39
89,2005,127
89,2006,224
89,2007,278
89,2008,165
89,2009,102
89,2010,157
89,2011,49
89,2012,129
89,2013,44
89,2014,94
89,2015,87
89,2016,84
89,2017,37
89,2018,77
89,2019,149
90,1995,1034
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,3
90,2003,0
90,2004,0
90,2005,3
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
91,1997,39
91,1998,1
91,1999,3
91,2000,1
91,2001,9
91,2002,52
91,2003,13
91,2004,79
91,2005,85
91,2006,103
91,2007,127
91,2008,110
91,2009,110
91,2010,2335
91,2011,4527
91,2012,3411
91,2013,2650
91,2014,5482
91,2015,4152
91,2016,6668
91,2017,10834
91,2018,8110
91,2019,6617
93,1996,6
93,1998,0
93,2000,0
93,2002,1
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,1961,285
95,1962,275
95,1963,237
95,1964,262
95,1965,229
95,1966,172
95,1967,246
95,1968,235
95,1969,221
95,1970,175
95,1971,245
95,1972,230
95,1973,232
95,1974,184
95,1975,226
95,1976,190
95,1977,211
95,1978,893
95,1979,877
95,1980,901
95,1981,901
95,1982,541
95,1983,540
95,1984,564
95,1985,500
95,1986,392
95,1987,232
95,1988,225
95,1989,608
95,1990,226
95,1991,1103
95,1992,210
95,1993,463
95,1994,197
95,1995,128
95,1996,8388
95,1997,180
95,1998,163
95,1999,202
95,2000,34
95,2001,10
95,2002,14
95,2003,5
95,2004,0
95,2005,0
95,2010,3
95,2011,0
95,2012,8
95,2013,0
95,2014,3
95,2019,11
96,1961,7
96,1962,7
96,1963,7
96,1964,4
96,1965,1
96,1966,4
96,1967,3
96,1968,2
96,1969,0
96,1970,2
96,1971,2
96,1972,2
96,1973,1
96,1974,0
96,1975,0
96,1976,1
96,1977,1
96,1978,0
96,1979,26
96,1980,23
96,1981,29
96,1982,2
96,1983,8
96,1984,15
96,1985,0
96,1986,13
96,1987,31
96,1988,35
96,1989,22
96,1990,150
96,1991,43
96,1992,126
96,1993,341
96,1994,603
96,1995,619
96,1996,1864
96,1997,1064
96,1998,5452
96,1999,4849
96,2000,8554
96,2001,422
96,2002,17
96,2003,61
96,2004,132
96,2005,164
96,2006,304
96,2007,162
96,2008,162
96,2009,273
96,2010,418
96,2011,373
96,2012,679
96,2013,1293
96,2014,4367
96,2015,14900
96,2016,16059
96,2017,14740
96,2018,24627
96,2019,18350
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,89
97,1992,1
97,1993,52
97,1994,88
97,1995,257
97,1996,209
97,1997,56
97,1998,94
97,1999,166
97,2000,270
97,2001,258
97,2002,367
97,2003,380
97,2004,418
97,2005,574
97,2006,608
97,2007,864
97,2008,698
97,2009,550
97,2010,574
97,2011,989
97,2012,98
97,2013,100
97,2014,87
97,2015,100
97,2016,169
97,2017,87
97,2018,90
97,2019,172
98,2009,85
98,2010,99
98,2011,54
98,2012,0
98,2013,1
98,2014,4
98,2015,7
98,2016,15
98,2017,17
98,2018,0
98,2019,6
