geo,year,gross_national_income_value_us_mki
124,1998,30219.27666
124,1999,33900.53336
124,2000,38679.73939
124,2001,34310.25612
124,2002,22196.16201
124,2003,26773.7506
124,2004,33045.48279
124,2005,45173.07842
124,2006,55994.06848
124,2007,63440.69256
124,2008,96098.11785
124,2009,69466.36323
124,2010,80910.80249
124,2011,40652.23534
124,2012,98779.42961
124,2013,65409.13392
124,2014,32852.82308
124,2015,16896.05663
124,2016,14601.88244
124,2017,24372.32324
124,2018,33310.68686
125,1970,108.72871
125,1971,126.57727
125,1972,150.77349
125,1973,202.6629
125,1974,243.93132
125,1975,280.82322
125,1976,316.78548
125,1977,369.57249
125,1978,513.57279
125,1979,616.34823
125,1980,673.13879
125,1981,597.67034
125,1982,617.85476
125,1983,627.00047
125,1984,623.4369
125,1985,669.66402
125,1986,991.31526
125,1987,1248.37435
125,1988,1428.77601
125,1989,1426.46396
125,1990,1725.8725
125,1991,1866.36618
125,1992,1998.39287
125,1993,1976.43243
125,1994,2207.21607
125,1995,2649.21348
125,1996,2671.57511
125,1997,2519.66212
125,1998,2834.97493
125,1999,2996.129
125,2000,2831.94636
125,2001,2606.63232
125,2002,2759.99787
125,2003,3055.9534
125,2004,3324.42804
125,2005,3635.85839
125,2006,4078.82376
125,2007,4792.80407
125,2008,5315.20031
125,2009,4500.37706
125,2010,4985.10948
125,2011,5271.46857
125,2012,4429.10627
125,2013,5110.5641
125,2014,5374.22297
125,2015,5162.50664
125,2016,5985.92811
125,2017,6814.62048
125,2018,7203.53127
126,1990,10253.73175
126,1991,10013.54057
126,1992,8074.15463
126,1993,6918.84606
126,1994,6370.30437
126,1995,6690.95177
126,1996,8298.18321
126,1997,9928.78821
126,1998,10989.11357
126,1999,10711.70111
126,2000,11332.34304
126,2001,12087.3612
126,2002,14124.52028
126,2003,18337.07362
126,2004,22205.78678
126,2005,25791.89031
126,2006,29632.04571
126,2007,38235.66233
126,2008,46262.68682
126,2009,38138.22032
126,2010,36792.98792
126,2011,42191.41647
126,2012,41499.20032
126,2013,45414.61002
126,2014,47952.42828
126,2015,39898.15233
126,2016,41444.52261
126,2017,45971.47128
126,2018,51738.48012
127,1970,10.62067
127,1971,11.51534
127,1972,12.59761
127,1973,14.66114
127,1974,19.2211
127,1975,21.0826
127,1976,22.92967
127,1977,25.52712
127,1978,28.05242
127,1979,32.26605
127,1980,33.73794
127,1981,39.18103
127,1982,44.10463
127,1983,52.73248
127,1984,57.02115
127,1985,55.42372
127,1986,70.71979
127,1987,79.55399
127,1988,89.28576
127,1989,91.95102
127,1990,99.12286
127,1991,104.21385
127,1992,115.02211
127,1993,125.62835
127,1994,136.50443
127,1995,151.86255
127,1996,140.02542
127,1997,133.02386
127,1998,140.80495
127,1999,143.78817
127,2000,148.11264
127,2001,153.35398
127,2002,162.23907
127,2003,163.61204
127,2004,170.60897
127,2005,181.49205
127,2006,187.42943
127,2007,196.45316
127,2008,196.48212
127,2009,195.11459
127,2010,202.43966
127,2011,213.4084
127,2012,215.21521
127,2013,227.53352
127,2014,233.44492
127,2015,247.64997
127,2016,262.12368
127,2017,273.83591
127,2018,281.31347
128,1970,187.36464
128,1971,224.40511
128,1972,274.94975
128,1973,375.23642
128,1974,431.90567
128,1975,500.09971
128,1976,497.60388
128,1977,636.67794
128,1978,832.90835
128,1979,948.80872
128,1980,1134.38417
128,1981,1197.84813
128,1982,1272.28469
128,1983,1265.91323
128,1984,1448.39382
128,1985,1510.94693
128,1986,1716.3337
128,1987,2174.13978
128,1988,2531.00641
128,1989,2972.5501
128,1990,3515.16575
128,1991,4084.30382
128,1992,5279.30527
128,1993,6043.11877
128,1994,6721.72713
128,1995,7405.51912
128,1996,7458.12944
128,1997,7572.00084
128,1998,7089.51803
128,1999,6728.65557
128,2000,6826.10533
128,2001,6811.22798
128,2002,7311.12061
128,2003,8053.82841
128,2004,10038.60416
128,2005,11343.57351
128,2006,13317.30091
128,2007,18297.3585
128,2008,18745.79046
128,2009,19490.2402
128,2010,25080.31316
128,2011,31756.02197
128,2012,36626.35789
128,2013,43430.43069
128,2014,47421.75818
128,2015,41698.29061
128,2016,41598.69009
128,2017,46468.9202
128,2018,50132.16544
129,1970,1022.65665
129,1971,1106.56988
129,1972,1283.54791
129,1973,1587.07855
129,1974,1800.92061
129,1975,2155.44881
129,1976,2054.27961
129,1977,2222.61465
129,1978,2516.09441
129,1979,3263.30936
129,1980,3808.66648
129,1981,3349.31896
129,1982,3273.53627
129,1983,3240.62253
129,1984,2657.48771
129,1985,2640.27715
129,1986,3655.98055
129,1987,2831.96475
129,1988,2668.39617
129,1989,2713.43996
129,1990,3464.37039
129,1991,2935.20208
129,1992,3355.0623
129,1993,3757.86934
129,1994,3285.6197
129,1995,3484.70442
129,1996,4454.60731
129,1997,4009.98302
129,1998,4254.16943
129,1999,4271.29982
129,2000,4419.86347
129,2001,5189.51948
129,2002,5022.18931
129,2003,6262.43165
129,2004,4974.22533
129,2005,5757.22642
129,2006,6309.90954
129,2007,8459.29912
129,2008,10668.10734
129,2009,9513.9739
129,2010,9876.33086
129,2011,11370.48886
129,2012,11212.10703
129,2013,12030.16502
129,2014,12172.09547
129,2015,10886.09275
129,2016,11363.78275
129,2017,12769.73887
129,2018,13394.1718
13,1970,480.37905
13,1971,517.92334
13,1972,655.20013
13,1973,933.74103
13,1974,1278.52116
13,1975,1348.3626
13,1976,1940.40789
13,1977,2440.44662
13,1978,2787.29318
13,1979,3323.74576
13,1980,4285.02467
13,1981,4982.15071
13,1982,5151.84301
13,1983,5193.58964
13,1984,5454.11951
13,1985,4883.58227
13,1986,3980.61819
13,1987,4038.21307
13,1988,4185.09935
13,1989,4550.76888
13,1990,4823.28158
13,1991,4984.46995
13,1992,5499.73156
13,1993,5755.83903
13,1994,6168.16518
13,1995,6727.98228
13,1996,7033.80739
13,1997,7079.38163
13,1998,6835.5925
13,1999,7312.14963
13,2000,8839.23673
13,2001,8654.66521
13,2002,9068.50911
13,2003,10581.73704
13,2004,12575.16688
13,2005,15555.42893
13,2006,18118.85435
13,2007,21431.34222
13,2008,24787.20419
13,2009,20538.48629
13,2010,23337.23404
13,2011,26248.1383
13,2012,29741.75532
13,2013,31343.88298
13,2014,31755.05319
13,2015,29389.89362
13,2016,30472.38264
13,2017,33310.75808
13,2018,35528.73972
130,1970,565.92769
130,1971,722.64288
130,1972,825.73564
130,1973,804.58317
130,1974,1017.94589
130,1975,1130.3796
130,1976,1176.56158
130,1977,1410.83092
130,1978,1706.17108
130,1979,1763.17195
130,1980,2055.90855
130,1981,2086.44721
130,1982,1940.26141
130,1983,1989.85856
130,1984,2057.13648
130,1985,1932.21346
130,1986,2014.13681
130,1987,2034.88352
130,1988,2313.94092
130,1989,2659.51205
130,1990,3278.09035
130,1991,3851.34725
130,1992,3285.25467
130,1993,3594.40534
130,1994,2234.34705
130,1995,2318.28586
130,1996,2066.10108
130,1997,3098.61269
130,1998,3142.89649
130,1999,3160.39095
130,2000,3116.68366
130,2001,3043.96465
130,2002,1898.13976
130,2003,1730.94238
130,2004,1856.94021
130,2005,2031.65159
130,2006,3924.95957
130,2007,4353.78736
130,2008,5172.89521
130,2009,6068.95025
130,2010,6851.15947
130,2011,7891.25169
130,2012,5592.55193
130,2013,5135.08011
130,2014,5797.34841
130,2015,6226.74323
130,2016,5172.91774
130,2017,6204.3125
130,2018,7033.59793
131,1970,3803.71224
131,1971,4125.4671
131,1972,4909.28382
131,1973,7393.18985
131,1974,9082.00853
131,1975,9025.87954
131,1976,10618.61248
131,1977,12621.05812
131,1978,15624.07125
131,1979,20267.38966
131,1980,23607.14478
131,1981,24131.50329
131,1982,25567.44587
131,1983,28447.17287
131,1984,31652.44972
131,1985,28981.39043
131,1986,25883.98602
131,1987,30204.33488
131,1988,33330.74519
131,1989,36668.80985
131,1990,42152.41
131,1991,46662.14152
131,1992,56008.84568
131,1993,63683.74128
131,1994,70895.88544
131,1995,84688.80655
131,1996,96159.19283
131,1997,94802.9966
131,1998,68271.5082
131,1999,73652.10526
131,2000,86182.10526
131,2001,86041.05263
131,2002,94250.52632
131,2003,104271.57895
131,2004,118327.89474
131,2005,137212.15268
131,2006,157977.65663
131,2007,189481.26643
131,2008,223906.57007
131,2009,198224.54902
131,2010,246905.16619
131,2011,290892.85107
131,2012,302839.20537
131,2013,312493.67741
131,2014,326875.90758
131,2015,293132.4857
131,2016,292916.32858
131,2017,309965.89372
131,2018,345795.04318
132,1970,40.26494
132,1971,44.88608
132,1972,52.39007
132,1973,64.36293
132,1974,81.49669
132,1975,51.08167
132,1976,46.63743
132,1977,43.45955
132,1978,50.77377
132,1979,80.26859
132,1980,88.46181
132,1981,93.53667
132,1982,118.86546
132,1983,124.14745
132,1984,143.06262
132,1985,157.70526
132,1986,175.93004
132,1987,175.10609
132,1988,208.95542
132,1989,234.98818
132,1990,266.64579
132,1991,303.04372
132,1992,353.2249
132,1993,399.77087
132,1994,441.43213
132,1995,538.00482
132,1996,630.94103
132,1997,716.33999
132,1998,741.64518
132,1999,818.51978
132,2000,884.52355
132,2001,881.97062
132,2002,921.61504
132,2003,1050.23673
132,2004,1234.08651
132,2005,1198.3116
132,2006,1613.75998
132,2007,1893.68927
132,2008,2304.44382
132,2009,2386.7681
132,2010,2640.03602
132,2011,2824.38949
132,2012,2934.50102
132,2013,3352.3048
132,2014,3763.82692
132,2015,4183.54118
132,2016,4456.37291
132,2017,4819.15515
132,2018,5421.84779
133,1970,324.14061
133,1971,387.11058
133,1972,436.99571
133,1973,499.33122
133,1974,482.14159
133,1975,994.76375
133,1976,850.91323
133,1977,992.93901
133,1978,1074.36273
133,1979,1377.009
133,1980,1610.51807
133,1981,1540.99056
133,1982,1337.8756
133,1983,1175.40436
133,1984,1147.12031
133,1985,1151.55557
133,1986,1699.47264
133,1987,2154.64597
133,1988,2216.79279
133,1989,2231.48241
133,1990,2479.20418
133,1991,2420.00454
133,1992,2753.39092
133,1993,3057.37651
133,1994,2208.48629
133,1995,2787.28292
133,1996,3091.27601
133,1997,2815.2562
133,1998,3218.12252
133,1999,3394.8633
133,2000,2924.0513
133,2001,3299.28467
133,2002,3649.58177
133,2003,4543.66273
133,2004,5262.75401
133,2005,6038.38441
133,2006,6642.3842
133,2007,7924.81149
133,2008,9527.51212
133,2009,9943.82745
133,2010,10259.75722
133,2011,12516.31093
133,2012,11941.11002
133,2013,12813.24135
133,2014,14002.95292
133,2015,12799.33167
133,2016,13667.44572
133,2017,15041.47458
133,2018,16591.84578
134,1970,277.55484
134,1971,292.86993
134,1972,328.11834
134,1973,378.37815
134,1974,423.26944
134,1975,541.69028
134,1976,591.09322
134,1977,694.45075
134,1978,865.73012
134,1979,1070.37003
134,1980,1385.48449
134,1981,1399.23936
134,1982,1412.13091
134,1983,1298.3204
134,1984,1244.46196
134,1985,1242.82727
134,1986,1556.20068
134,1987,1900.99524
134,1988,2173.2483
134,1989,2294.39085
134,1990,2814.96132
134,1991,3001.47412
134,1992,3254.89166
134,1993,2890.40165
134,1994,3140.67293
134,1995,3713.49584
134,1996,3799.26399
134,1997,3772.83265
134,1998,3898.91445
134,1999,4115.44198
134,2000,3928.02404
134,2001,4084.6507
134,2002,4463.08494
134,2003,5350.98153
134,2004,6023.54681
134,2005,6165.53843
134,2006,6510.768
134,2007,7714.79682
134,2008,8837.2982
134,2009,8064.25443
134,2010,8371.68699
134,2011,9192.95434
134,2012,8838.56682
134,2013,9707.11129
134,2014,10843.39487
134,2015,10134.65222
134,2016,10487.42433
134,2017,11596.17728
134,2018,13309.35733
136,1970,393.99928
136,1971,419.41723
136,1972,489.37338
136,1973,577.72355
136,1974,745.85342
136,1975,974.0768
136,1976,1083.54323
136,1977,1097.52697
136,1978,1068.80882
136,1979,1350.7446
136,1980,1683.61278
136,1981,1783.16605
136,1982,1648.62111
136,1983,1642.59488
136,1984,1464.61043
136,1985,1253.73647
136,1986,1482.24226
136,1987,1762.15069
136,1988,1843.14828
136,1989,1919.41283
136,1990,1990.95878
136,1991,2169.23347
136,1992,2207.30037
136,1993,1737.9852
136,1994,1956.44667
136,1995,2062.75837
136,1996,2094.296
136,1997,2141.61872
136,1998,1878.35369
136,1999,1839.18468
136,2000,1678.20861
136,2001,1618.77231
136,2002,1886.11714
136,2003,2101.43947
136,2004,2621.61965
136,2005,2891.41625
136,2006,3632.59395
136,2007,4211.05144
136,2008,5180.80516
136,2009,4607.81694
136,2010,5363.13501
136,2011,5941.53837
136,2012,6062.33915
136,2013,6546.77855
136,2014,6392.26278
136,2015,6085.10437
136,2016,6404.49223
136,2017,6950.63036
136,2018,7573.6556
137,1970,206.32867
137,1971,231.91129
137,1972,289.48731
137,1973,365.35534
137,1974,603.72286
137,1975,607.95238
137,1976,757.63473
137,1977,876.30949
137,1978,1075.38111
137,1979,1274.70245
137,1980,1183.22442
137,1981,1170.53189
137,1982,1102.08389
137,1983,1119.42251
137,1984,1062.15968
137,1985,1100.15457
137,1986,1503.56568
137,1987,1909.70216
137,1988,2161.15114
137,1989,2236.93361
137,1990,2706.80832
137,1991,2928.17031
137,1992,3415.44613
137,1993,3446.78996
137,1994,3733.45718
137,1995,4241.51941
137,1996,4615.37889
137,1997,4395.84779
137,1998,4367.82397
137,1999,4498.98931
137,2000,4821.79451
137,2001,4817.95527
137,2002,5053.02126
137,2003,6008.15823
137,2004,6827.81624
137,2005,6731.18219
137,2006,7060.63231
137,2007,8348.14682
137,2008,10127.46092
137,2009,9089.19956
137,2010,10123.21176
137,2011,11549.87032
137,2012,11708.36378
137,2013,12153.43621
137,2014,12722.35246
137,2015,11771.78685
137,2016,12163.33968
137,2017,13432.601
137,2018,14389.12374
138,1970,44543.42395
138,1971,49103.992
138,1972,56598.87169
138,1973,69139.33799
138,1974,89839.54338
138,1975,109886.864
138,1976,110430.43333
138,1977,101574.8657
138,1978,127389.84523
138,1979,166444.64356
138,1980,230035.53585
138,1981,293202.1163
138,1982,199218.72745
138,1983,170362.83898
138,1984,201829.30438
138,1985,214318.98844
138,1986,148959.55472
138,1987,162767.77923
138,1988,201084.37666
138,1989,245348.19946
138,1990,290385.83723
138,1991,349489.6302
138,1992,404492.62039
138,1993,447435.88267
138,1994,466360.64254
138,1995,311934.34778
138,1996,363950.61257
138,1997,443678.53983
138,1998,465831.04854
138,1999,534837.17953
138,2000,647463.15999
138,2001,695201.69441
138,2002,727446.89371
138,2003,716376.44791
138,2004,770596.68399
138,2005,859157.4648
138,2006,960394.0331
138,2007,1034991.90177
138,2008,1094330.5782
138,2009,884931.0207
138,2010,1045220.07177
138,2011,1161741.23369
138,2012,1177888.86645
138,2013,1237367.13345
138,2014,1284080.83408
138,2015,1141657.97116
138,2016,1050036.94009
138,2017,1130936.20855
138,2018,1194572.32667
14,1970,217.14382
14,1971,244.53625
14,1972,277.92504
14,1973,339.9739
14,1974,411.91468
14,1975,479.1428
14,1976,524.33654
14,1977,591.22959
14,1978,666.1859
14,1979,803.55607
14,1980,1005.2532
14,1981,1137.54504
14,1982,1185.44545
14,1983,1243.79875
14,1984,1362.05585
14,1985,1428.82968
14,1986,1528.27364
14,1987,1686.9662
14,1988,1796.08603
14,1989,2004.65002
14,1990,2008.60285
14,1991,1998.30284
14,1992,1937.46636
14,1993,2020.27731
14,1994,2125.04814
14,1995,2223.88965
14,1996,2368.35018
14,1997,2517.14404
14,1998,2648.54823
14,1999,2771.03381
14,2000,3040.49856
14,2001,3022.01986
14,2002,3061.59066
14,2003,3175.53514
14,2004,3394.0732
14,2005,3758.79663
14,2006,3958.58652
14,2007,4486.17968
14,2008,4538.84828
14,2009,4276.20664
14,2010,4418.0776
14,2011,4357.75557
14,2012,4439.40854
14,2013,4479.91658
14,2014,4495.12413
14,2015,4495.975
14,2016,4593.8419
14,2017,4739.81818
14,2018,4854.47438
140,1970,284.07984
140,1971,317.70362
140,1972,389.61234
140,1973,506.14766
140,1974,546.47463
140,1975,690.4755
140,1976,712.21277
140,1977,784.79938
140,1978,969.23293
140,1979,1174.61512
140,1980,1341.86587
140,1981,1177.92856
140,1982,1119.26331
140,1983,1071.6592
140,1984,1015.94662
140,1985,1058.93677
140,1986,1477.34599
140,1987,1789.69931
140,1988,1952.06578
140,1989,1964.66131
140,1990,2432.30395
140,1991,2432.78411
140,1992,2686.74096
140,1993,2537.02897
140,1994,2673.33065
140,1995,3070.36246
140,1996,3079.02556
140,1997,2786.01988
140,1998,2881.55106
140,1999,2861.396
140,2000,2610.02308
140,2001,2636.28408
140,2002,2861.7274
140,2003,3524.79478
140,2004,4051.49937
140,2005,4202.97592
140,2006,4582.71217
140,2007,5868.09328
140,2008,6476.75815
140,2009,5452.40287
140,2010,5362.34954
140,2011,6080.72894
140,2012,5743.0769
140,2013,6553.72744
140,2014,7059.94826
140,2015,6259.12927
140,2016,6468.00088
140,2017,6416.81502
140,2018,7188.4701
141,1970,168.34695
141,1971,185.17052
141,1972,200.1462
141,1973,229.91653
141,1974,261.1816
141,1975,303.9565
141,1976,333.20387
141,1977,381.45994
141,1978,438.99241
141,1979,495.68711
141,1980,575.28533
141,1981,649.3572
141,1982,744.65912
141,1983,900.01349
141,1984,970.97916
141,1985,1047.10999
141,1986,1154.83257
141,1987,1277.65684
141,1988,1414.37925
141,1989,1556.65615
141,1990,1572.07544
141,1991,1574.01057
141,1992,1485.13085
141,1993,1419.93902
141,1994,1532.60968
141,1995,1707.47659
141,1996,1628.13799
141,1997,1455.29865
141,1998,1357.62933
141,1999,1259.29242
141,2000,1314.46214
141,2001,1452.52264
141,2002,1615.87101
141,2003,1832.19943
141,2004,2365.62701
141,2005,2897.34445
141,2006,3950.69598
141,2007,4848.38825
141,2008,6386.41412
141,2009,5142.0057
141,2010,6609.61377
141,2011,9551.99428
141,2012,11343.41991
141,2013,11871.49651
141,2014,11232.55691
141,2015,10785.81999
141,2016,10265.4739
141,2017,9824.91296
141,2018,11571.39617
142,1970,7.77634
142,1971,8.98158
142,1972,10.40508
142,1973,11.58642
142,1974,12.68296
142,1975,14.3569
142,1976,12.57264
142,1977,13.85135
142,1978,15.84583
142,1979,19.17887
142,1980,28.30359
142,1981,33.28304
142,1982,36.80715
142,1983,39.08609
142,1984,41.69529
142,1985,42.60225
142,1986,45.37196
142,1987,49.09096
142,1988,56.52098
142,1989,63.06192
142,1990,74.1422
142,1991,62.70621
142,1992,66.25823
142,1993,63.67008
142,1994,68.67037
142,1995,66.58041
142,1996,53.46714
142,1997,41.68795
142,1998,37.5156
142,1999,31.08868
142,2000,33.24815
142,2001,35.28518
142,2002,36.77407
142,2003,40.08889
142,2004,40.67778
142,2005,46.05926
142,2006,49.6963
142,2007,50.32593
142,2008,52.95556
142,2009,55.79259
142,2010,51.70741
142,2011,60.15185
142,2012,60.45715
142,2013,57.45556
142,2014,58.30403
142,2015,60.3717
142,2016,61.80331
142,2017,58.97288
142,2018,62.63124
143,1970,4606.66173
143,1971,4949.01468
143,1972,5947.04423
143,1973,7324.39711
143,1974,9052.96407
143,1975,10576.43805
143,1976,11264.98109
143,1977,12873.14934
143,1978,15347.54147
143,1979,18385.42856
143,1980,21507.79861
143,1981,17163.52041
143,1982,17334.62542
143,1983,15688.51424
143,1984,14404.81373
143,1985,14330.72624
143,1986,19232.37967
143,1987,21218.72637
143,1988,24965.32871
143,1989,25699.11583
143,1990,29421.6886
143,1991,31597.45953
143,1992,32453.16349
143,1993,30277.56564
143,1994,34838.04631
143,1995,37491.99035
143,1996,42042.32668
143,1997,38318.59916
143,1998,41384.23277
143,1999,41096.05074
143,2000,38247.04621
143,2001,38976.84021
143,2002,41848.4675
143,2003,51749.26777
143,2004,59364.0062
143,2005,62333.84782
143,2006,68640.71657
143,2007,78758.14786
143,2008,92310.58052
143,2009,91615.5937
143,2010,91933.17795
143,2011,99660.87239
143,2012,96281.81547
143,2013,105369.05446
143,2014,107502.11817
143,2015,99244.20681
143,2016,101325.76382
143,2017,107564.30325
143,2018,115442.16666
144,1970,3955.81927
144,1971,4404.6019
144,1972,4931.01244
144,1973,5804.88438
144,1974,6066.94033
144,1975,6290.39235
144,1976,5728.92145
144,1977,5793.97999
144,1978,6045.71893
144,1979,6342.57523
144,1980,6314.90035
144,1981,6045.77046
144,1982,6313.62792
144,1983,5843.55477
