geo,year,meat_sheep_export_value_tcl
5817,2012,163673
5817,2013,107219
5817,2014,106274
5817,2015,187232
5817,2016,68762
5817,2017,86667
5817,2018,86591
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,16
59,1969,2
59,1970,0
59,1971,5
59,1972,21
59,1973,23
59,1974,54
59,1975,31
59,1976,116
59,1977,206
59,1978,161
59,1979,147
59,1980,183
59,1981,49
59,1982,63
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,10
59,1989,126
59,1990,152
59,1991,903
59,1992,9236
59,1993,9187
59,1994,4831
59,1995,1718
59,1996,1525
59,1997,715
59,1998,280
59,1999,89
59,2000,25
59,2001,73
59,2002,156
59,2003,97
59,2004,60
59,2005,29
59,2006,72
59,2007,3
59,2008,3
59,2009,46
59,2010,292
59,2011,200
59,2012,2
59,2013,2
59,2014,157
59,2015,93
59,2016,92
59,2017,87
59,2018,86
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,5
60,2003,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,2
60,2012,2
60,2013,1
60,2014,2
60,2015,9
60,2016,3
60,2017,5
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,8
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,8
62,1974,0
62,1975,0
62,1976,4
62,1977,48
62,1978,117
62,1979,768
62,1980,489
62,1981,898
62,1982,539
62,1983,589
62,1984,2594
62,1985,404
62,1986,471
62,1987,400
62,1988,295
62,1989,0
62,1990,0
62,1991,0
62,1992,21
63,1992,21
63,1993,4
63,1994,3
63,2000,17
63,2001,30
63,2002,27
63,2003,28
63,2004,14
63,2005,20
63,2006,31
63,2007,127
63,2008,190
63,2009,72
63,2010,143
63,2011,741
63,2012,783
63,2013,572
63,2014,740
63,2015,843
63,2016,720
63,2017,602
63,2018,685
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,4
64,2007,4
64,2008,1
64,2009,2
64,2010,2
64,2011,0
64,2012,0
64,2013,9
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,8
65,2014,3049
65,2015,2474
65,2016,1868
65,2017,2363
65,2018,2633
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,3
66,1971,3
66,1972,3
66,1973,3
66,1974,3
66,1975,1
66,1976,1
66,1977,3
66,1978,8
66,1979,4
66,1980,14
66,1981,10
66,1982,3
66,1983,4
66,1984,5
66,1985,4
66,1986,16
66,1987,7
66,1988,37
66,1989,5
66,1990,84
66,1991,60
66,1992,50
66,1993,21
66,1994,31
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,40
66,2001,13
66,2002,9
66,2003,0
66,2004,0
66,2005,1
66,2006,7
66,2007,13
66,2008,22
66,2009,33
66,2010,347
66,2011,31
66,2012,17
66,2013,315
66,2014,325
66,2015,95
66,2016,417
66,2017,139
66,2018,126
67,1961,0
67,1962,0
67,1963,9
67,1964,0
67,1965,6
67,1966,3
67,1967,1
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,6
67,1991,0
67,1992,0
67,1993,0
67,1994,6
67,1995,86
67,1996,341
67,1997,383
67,1998,285
67,1999,183
67,2000,67
67,2001,59
67,2002,0
67,2003,19
67,2004,197
67,2005,241
67,2006,282
67,2007,925
67,2008,1137
67,2009,337
67,2010,2955
67,2011,742
67,2012,579
67,2013,365
67,2014,1051
67,2015,368
67,2016,185
67,2017,176
67,2018,193
68,1961,2091
68,1962,833
68,1963,620
68,1964,627
68,1965,997
68,1966,221
68,1967,126
68,1968,152
68,1969,207
68,1970,107
68,1971,101
68,1972,191
68,1973,399
68,1974,344
68,1975,429
68,1976,692
68,1977,692
68,1978,1050
68,1979,1440
68,1980,7958
68,1981,21938
68,1982,21878
68,1983,20972
68,1984,20801
68,1985,17503
68,1986,22376
68,1987,29778
68,1988,16866
68,1989,19066
68,1990,18939
68,1991,18879
68,1992,19475
68,1993,28821
68,1994,27415
68,1995,32661
68,1996,38119
68,1997,31630
68,1998,31104
68,1999,34815
68,2000,29974
68,2001,31973
68,2002,30048
68,2003,51105
68,2004,48896
68,2005,47696
68,2006,47769
68,2007,46893
68,2008,48389
68,2009,47798
68,2010,55334
68,2011,60105
68,2012,50352
68,2013,47572
68,2014,54051
68,2015,48273
68,2016,49862
68,2017,55279
68,2018,61400
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,79
7,1968,27
7,1969,5
7,1970,3
7,1971,8
7,1972,7
7,1973,4
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2004,6
70,2005,5
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2018,51
73,2007,75
73,2008,0
73,2009,0
73,2010,0
73,2011,20
73,2012,1924
73,2013,825
73,2014,868
73,2015,88
73,2016,3694
73,2017,23758
73,2018,36416
75,2010,14
75,2011,0
75,2012,0
75,2013,2
79,1961,149
79,1962,274
79,1963,486
79,1964,825
79,1965,365
79,1966,339
79,1967,1119
79,1968,3270
79,1969,3081
79,1970,3900
79,1971,4729
79,1972,4521
79,1973,4436
79,1974,5520
79,1975,18381
79,1976,25879
79,1977,26921
79,1978,30203
79,1979,38697
79,1980,26888
79,1981,5459
79,1982,2239
79,1983,1786
79,1984,1921
79,1985,1267
79,1986,2017
79,1987,4046
79,1988,6105
79,1989,7420
79,1990,10277
79,1991,15686
79,1992,7323
79,1993,5411
79,1994,2906
79,1995,3903
79,1996,6357
79,1997,11323
79,1998,8361
79,1999,11146
79,2000,18378
79,2001,32709
79,2002,38123
79,2003,39576
79,2004,32182
79,2005,37961
79,2006,48246
79,2007,56554
79,2008,74887
79,2009,65292
79,2010,69666
79,2011,79376
79,2012,62777
79,2013,64000
79,2014,59137
79,2015,58020
79,2016,56839
79,2017,69709
79,2018,66773
8,2011,5
8,2012,0
8,2013,0
8,2016,0
80,1996,85
80,1997,150
80,1998,730
80,1999,875
80,2000,300
80,2001,300
80,2002,300
80,2003,0
80,2004,0
80,2005,0
80,2006,31
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,116
80,2018,81
81,2005,1
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,91
81,2013,15
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,6
84,1972,16
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7
84,1982,0
84,1983,20
84,1984,27
84,1985,18
84,1986,71
84,1987,199
84,1988,842
84,1989,1573
84,1990,1156
84,1991,960
84,1992,620
84,1993,1217
84,1994,1111
84,1995,1444
84,1996,940
84,1997,1472
84,1998,1442
84,1999,1330
84,2000,1264
84,2001,2270
84,2002,2044
84,2003,2054
84,2004,3994
84,2005,5690
84,2006,3742
84,2007,5371
84,2008,6502
84,2009,10514
84,2010,11951
84,2011,11728
84,2012,14241
84,2013,20680
84,2014,22614
84,2015,20746
84,2016,26188
84,2017,29180
84,2018,33741
86,2002,8
86,2003,22
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,3061
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,10
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,20
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2
89,2013,0
9,1961,9620
9,1962,11049
9,1963,13231
9,1964,7437
9,1965,11764
9,1966,18388
9,1967,20612
9,1968,13156
9,1969,15105
9,1970,14846
9,1971,8727
9,1972,10289
9,1973,26236
9,1974,22503
9,1975,21334
9,1976,26134
9,1977,35731
9,1978,35580
9,1979,41792
9,1980,23051
9,1981,28588
9,1982,28180
9,1983,17298
9,1984,11945
9,1985,9448
9,1986,8591
9,1987,8344
9,1988,7375
9,1989,9477
9,1990,10738
9,1991,9815
9,1992,8567
9,1993,6678
9,1994,5075
9,1995,2984
9,1996,3387
9,1997,4149
9,1998,2468
9,1999,1505
9,2000,3888
9,2001,1959
9,2002,3861
9,2003,10543
9,2004,17797
9,2005,27155
9,2006,22906
9,2007,17386
9,2008,22141
9,2009,26796
9,2010,30015
9,2011,30890
9,2012,15024
9,2013,6753
9,2014,13954
9,2015,5918
9,2016,6698
9,2017,7985
9,2018,5427
91,1998,0
91,1999,0
91,2000,1
91,2001,0
91,2002,0
91,2003,14
91,2004,1
91,2005,0
91,2006,1
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,8
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1614
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,25
95,1999,21
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,46
95,2005,3
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,1
96,1963,1
96,1964,11
96,1965,3
96,1966,0
96,1967,0
96,1968,0
96,1969,2
96,1970,2
96,1971,0
96,1972,0
96,1973,0
96,1974,16
96,1975,16
96,1976,7
96,1977,9
96,1978,8
96,1979,7
96,1980,21
96,1981,19
96,1982,70
96,1983,74
96,1984,197
96,1985,194
96,1986,333
96,1987,261
96,1988,207
96,1989,241
96,1990,309
96,1991,300
96,1992,305
96,1993,420
96,1994,707
96,1995,913
96,1996,1228
96,1997,1298
96,1998,2606
96,1999,680
96,2000,1382
96,2001,1464
96,2002,636
96,2003,666
96,2004,779
96,2005,593
96,2006,1251
96,2007,2723
96,2008,3914
96,2009,10474
96,2010,13384
96,2011,3655
96,2012,3996
96,2013,4276
96,2014,5876
96,2015,7009
96,2016,3815
96,2017,3853
96,2018,7060
97,1961,461
97,1962,212
97,1963,182
97,1964,185
97,1965,374
97,1966,364
97,1967,357
97,1968,761
97,1969,707
97,1970,1495
97,1971,1014
97,1972,989
97,1973,5692
97,1974,3989
97,1975,3856
97,1976,3806
97,1977,4583
97,1978,9671
97,1979,9611
97,1980,9933
97,1981,9027
97,1982,10733
97,1983,8824
97,1984,9752
97,1985,11082
97,1986,11154
97,1987,6791
97,1988,6791
97,1989,7483
97,1990,8878
97,1991,7480
97,1992,9008
97,1993,7744
97,1994,2868
97,1995,1950
97,1996,2401
97,1997,2284
97,1998,2477
97,1999,2923
97,2000,2101
97,2001,5567
97,2002,838
97,2003,1945
97,2004,2715
97,2005,1280
97,2006,1675
97,2007,1
97,2008,0
97,2009,28
97,2010,882
97,2011,696
97,2012,505
97,2013,932
97,2014,898
97,2015,1027
97,2016,2277
97,2017,1813
97,2018,2735
98,1992,110
98,1993,63
98,1994,166
98,1995,142
98,1996,287
98,1997,0
98,1998,0
98,1999,3
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,3
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,166
98,2015,490
98,2016,812
98,2017,657
98,2018,706
99,1961,838
99,1962,1342
99,1963,1180
99,1964,1137
99,1965,771
99,1966,1129
99,1967,1851
99,1968,2336
99,1969,3339
99,1970,2141
99,1971,1742
99,1972,2114
99,1973,4587
99,1974,4203
99,1975,3870
99,1976,6760
99,1977,6806
99,1978,8162
99,1979,9851
99,1980,9463
99,1981,7003
99,1982,3565
99,1983,3857
99,1984,5294
99,1985,3813
99,1986,5596
99,1987,6398
99,1988,5051
99,1989,5271
99,1990,5243
99,1991,3786
99,1992,4066
99,1993,2368
99,1994,3907
99,1995,3405
99,1996,7032
99,1997,3235
99,1998,2727
99,1999,2746
99,2000,3993
99,2001,4597
99,2002,5232
99,2003,8842
99,2004,8645
99,2005,7551
99,2006,5031
99,2007,5315
99,2008,10208
99,2009,11373
99,2010,17361
99,2011,17152
99,2012,13975
99,2013,15964
99,2014,17241
99,2015,14904
99,2016,15123
99,2017,16641
99,2018,21091
