geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
5849,1973,38.8842
5849,1974,43.626
5849,1975,46.4942
5849,1976,50.361
5849,1977,52.9226
5849,1978,54.9154
5849,1979,54.6975
5849,1980,55.604
5849,1981,55.8883
5849,1982,61.5785
5849,1983,68.372
5849,1984,68.804
5849,1985,69.9824
5849,1986,68.9271
5849,1987,67.935
5849,1988,65.5234
5849,1989,60.4514
5849,1990,63.7723
5849,1991,61.1817
5849,1992,64.7286
5849,1993,65.3843
5849,1994,86.8723
5849,1995,90.4659
5849,1996,98.7814
5849,1997,100.9942
5849,1998,108.7883
5849,1999,116.6326
5849,2000,132.0521
5849,2001,141.151
5849,2002,144.0081
5849,2003,150.3802
5849,2004,168.8102
5849,2005,167.4984
5849,2006,169.0108
5849,2007,189.5492
5849,2008,202.2337
5849,2009,202.5404
5849,2010,211.8669
5849,2011,218.9025
5849,2012,222.9002
5849,2013,227.0435
5849,2014,228.5468
5849,2015,224.4488
5849,2016,227.4121
5849,2017,219.7621
5849,2018,223.3055
5849,2030,247.3591
5849,2050,292.1954
5873,1961,552.4797
5873,1962,478.9408
5873,1963,493.2916
5873,1964,527.9199
5873,1965,554.2056
5873,1966,603.9766
5873,1967,651.1809
5873,1968,569.1521
5873,1969,579.8578
5873,1970,641.2007
5873,1971,677.7186
5873,1972,727.0011
5873,1973,782.3314
5873,1974,794.391
5873,1975,752.2039
5873,1976,823.9398
5873,1977,818.0938
5873,1978,836.7003
5873,1979,938.396
5873,1980,1001.5205
5873,1981,1039.876
5873,1982,1033.2408
5873,1983,1056.9888
5873,1984,1050.0235
5873,1985,1143.9723
5873,1986,1252.2022
5873,1987,1409.0537
5873,1988,1427.1088
5873,1989,1512.2535
5873,1990,1636.8087
5873,1991,1655.1886
5873,1992,1688.2894
5873,1993,1685.5223
5873,1994,1723.3543
5873,1995,1781.2697
5873,1996,1852.0472
5873,1997,1848.9756
5873,1998,1792.6841
5873,1999,1720.9703
5873,2000,1734.0266
5873,2001,1764.2535
5873,2002,1808.071
5873,2003,1731.4836
5873,2004,1660.1255
5873,2005,1632.3107
5873,2006,1665.1559
5873,2007,1702.3432
5873,2008,1729.1665
5873,2009,1606.3031
5873,2010,1591.6759
5873,2011,1606.8901
5873,2012,1632.6065
5873,2013,1565.0565
5873,2014,1552.5369
5873,2015,1543.0207
5873,2016,1590.6739
5873,2017,1591.5125
5873,2018,1593.9183
5873,2030,1930.3123
5873,2050,2114.5813
59,1961,0.4836
59,1962,0.4913
59,1963,0.4989
59,1964,0.5074
59,1965,0.5151
59,1966,0.5227
59,1967,0.5304
59,1968,0.5389
59,1969,0.5465
59,1970,0.5542
59,1971,0.5618
59,1972,0.5695
59,1973,0.5763
59,1974,0.5839
59,1975,0.5916
59,1976,0.5992
59,1977,0.6077
59,1978,0.6154
59,1979,0.623
59,1980,0.6307
59,1981,0.6383
59,1982,0.6468
59,1983,0.9724
59,1984,1.0429
59,1985,1.0599
59,1986,1.0769
59,1987,1.0939
59,1988,1.1109
59,1989,1.1279
59,1990,1.1458
59,1991,1.1177
59,1992,1.1602
59,1993,1.2053
59,1994,1.2512
59,1995,1.2894
59,1996,1.0905
59,1997,1.3396
59,1998,0.9945
59,1999,1.071
59,2000,0.8245
59,2001,1.19
59,2002,1.139
59,2003,1.156
59,2004,0.8372
59,2005,1.2563
59,2006,1.1985
59,2007,1.2767
59,2008,1.1075
59,2009,1.0701
59,2010,1.388
59,2011,1.6277
59,2012,1.5708
59,2013,2.8296
59,2014,2.9308
59,2015,2.2746
59,2016,2.5933
59,2017,2.0119
59,2018,2.8475
59,2030,1.9948
59,2050,3.036
63,1992,0.3709
63,1993,0.152
63,1994,0.0894
63,1995,0.0983
63,1996,0.1117
63,1997,0.1117
63,1998,0.0894
63,1999,0.0894
63,2000,0.0894
63,2001,0.0894
63,2002,0.0894
63,2003,0.0447
63,2004,0.0268
63,2005,0.0358
63,2006,0.0402
63,2007,0.0358
63,2008,0.0313
63,2009,0.0402
63,2010,0.0402
63,2011,0.0447
63,2012,0.0536
63,2013,0.0581
63,2014,0.0581
63,2015,0.0447
63,2016,0.0447
63,2017,0.0447
63,2018,0.0447
63,2030,0.036
63,2050,0.0327
66,1961,0.013
66,1962,0.0174
66,1963,0.0217
66,1964,0.026
66,1965,0.0304
66,1966,0.0347
66,1967,0.0477
66,1968,0.0608
66,1969,0.0694
66,1970,0.0781
66,1971,0.0824
66,1972,0.0868
66,1973,0.0955
66,1974,0.1041
66,1975,0.1085
66,1976,0.1128
66,1977,0.1215
66,1978,0.1258
66,1979,0.1302
66,1980,0.1345
66,1981,0.1389
66,1982,0.1432
66,1983,0.1475
66,1984,0.1519
66,1985,0.1649
66,1986,0.1736
66,1987,0.1736
66,1988,0.1866
66,1989,0.1953
66,1990,0.2083
66,1991,0.217
66,1992,0.217
66,1993,0.2256
66,1994,0.2387
66,1995,0.2517
66,1996,0.2517
66,1997,0.2517
66,1998,0.2604
66,1999,0.2604
66,2000,0.2821
66,2001,0.2821
66,2002,0.2821
66,2003,0.2821
66,2004,0.2821
66,2005,0.2821
66,2006,0.2821
66,2007,0.3038
66,2008,0.3038
66,2009,0.3038
66,2010,0.3255
66,2011,0.3255
66,2012,0.3255
66,2013,0.3255
66,2014,0.3255
66,2015,0.3298
66,2016,0.3385
66,2017,0.3428
66,2018,0.3472
66,2030,0.6061
66,2050,1.147
67,1989,2.3463
67,1990,2.2122
67,1991,2.3463
67,1992,2.2569
67,1993,2.324
67,1994,2.2346
67,1995,2.3687
67,1996,2.324
67,1997,2.2122
67,1998,2.3687
67,1999,2.2569
67,2000,2.324
67,2001,2.2346
67,2002,2.2122
67,2003,2.3016
67,2004,2.391
67,2005,2.2122
67,2006,2.2033
67,2007,1.9262
67,2008,1.8547
67,2009,1.3676
67,2010,1.2514
67,2011,1.3765
67,2012,1.3184
67,2013,1.2245
67,2014,1.305
67,2015,1.0994
67,2016,1.162
67,2017,1.305
67,2018,1.3363
67,2030,2.0427
67,2050,1.8558
68,1961,7.1506
68,1962,7.1506
68,1963,7.5976
68,1964,7.5976
68,1965,8.0445
68,1966,8.0445
68,1967,8.0445
68,1968,8.9383
68,1969,10.0377
68,1970,11.5662
68,1971,13.7158
68,1972,18.6811
68,1973,38.8816
68,1974,42.9352
68,1975,42.8279
68,1976,39.199
68,1977,46.8993
68,1978,49.7193
68,1979,53.4287
68,1980,61.6162
68,1981,71.0908
68,1982,82.7955
68,1983,71.9534
68,1984,71.9534
68,1985,92.3729
68,1986,93.8165
68,1987,99.604
68,1988,103.9659
68,1989,107.6932
68,1990,118.1108
68,1991,131.3842
68,1992,139.5359
68,1993,145.9
68,1994,156.6439
68,1995,166.8425
68,1996,165.819
68,1997,172.0848
68,1998,172.6747
68,1999,169.6089
68,2000,170.4759
68,2001,170.6815
68,2002,159.3164
68,2003,152.9434
68,2004,137.7215
68,2005,127.4871
68,2006,125.5564
68,2007,120.4124
68,2008,111.0808
68,2009,108.1401
68,2010,108.4217
68,2011,106.1111
68,2012,100.3414
68,2013,90.2322
68,2014,94.8086
68,2015,95.5729
68,2016,92.4042
68,2017,89.9909
68,2018,84.1542
68,2030,120.2916
68,2050,109.2868
73,1992,0.986
73,1993,0.9081
73,1994,0.8822
73,1995,0.8822
73,1996,1.0989
73,1997,0.7032
73,1998,0.6487
73,1999,0.6487
73,2000,0.6487
73,2001,0.3892
73,2002,0.5189
73,2003,0.7784
73,2004,0.6487
73,2005,0.6954
73,2006,0.6227
73,2007,0.4541
73,2008,0.5189
73,2009,0.6253
73,2010,0.6292
73,2011,0.6111
73,2012,0.5968
73,2013,0.5189
73,2014,0.5708
73,2015,0.6487
73,2016,0.6085
73,2017,0.5449
73,2018,0.5514
73,2030,1.0269
73,2050,1.3786
79,1961,1.6044
79,1962,1.5776
79,1963,1.5106
79,1964,1.7162
79,1965,1.7206
79,1966,1.6804
79,1967,1.7385
79,1968,2.0782
79,1969,2.1318
79,1970,2.7441
79,1971,3.772
79,1972,3.4323
79,1973,3.0792
79,1974,3.8211
79,1975,3.2938
79,1976,3.9597
79,1977,4.6166
79,1978,5.1976
79,1979,6.0468
79,1980,7.0702
79,1981,6.7842
79,1982,6.9719
79,1983,8.3841
79,1984,8.5271
79,1985,9.4835
79,1986,9.8724
79,1987,11.8388
79,1988,12.5136
79,1989,14.1627
79,1990,22.4754
79,1991,20.2363
79,1992,24.9111
79,1993,26.7389
79,1994,28.5624
79,1995,30.0908
79,1996,31.6193
79,1997,31.731
79,1998,34.4125
79,1999,37.161
79,2000,39.3286
79,2001,40.8302
79,2002,42.3274
79,2003,47.3909
79,2004,40.2224
79,2005,47.4222
79,2006,46.9261
79,2007,48.678
79,2008,51.3953
79,2009,53.6298
79,2010,50.6981
79,2011,50.0366
79,2012,53.6298
79,2013,59.2431
79,2014,51.3953
79,2015,55.7125
79,2016,55.2387
79,2017,57.8979
79,2018,59.8822
79,2030,46.0693
79,2050,41.8547
80,1992,0.0447
80,1993,0.0447
80,1994,0.0447
80,1995,0.0447
80,1996,0.0447
80,1997,0.0447
80,1998,0.1117
80,1999,0.1564
80,2000,0.1788
80,2001,0.2011
80,2002,0.2011
80,2003,0.2681
80,2004,0.1788
80,2005,0.2235
80,2006,0.2681
80,2007,0.3128
80,2008,0.3352
80,2009,0.3575
80,2010,0.4022
80,2011,0.3575
80,2012,0.4112
80,2013,0.5363
80,2014,0.4424
80,2015,0.4514
80,2016,0.4022
80,2017,0.4022
80,2018,0.4737
80,2030,0.4369
80,2050,0.6253
84,1961,2.4357
84,1962,2.4804
84,1963,2.5385
84,1964,2.1809
84,1965,2.2033
84,1966,1.6134
84,1967,1.8055
84,1968,1.7206
84,1969,1.4167
84,1970,0.9787
84,1971,0.8536
84,1972,0.7776
84,1973,0.7329
84,1974,0.7061
84,1975,0.6704
84,1976,0.6302
84,1977,0.6614
84,1978,0.657
84,1979,0.6391
84,1980,0.6033
84,1981,0.6436
84,1982,0.6748
84,1983,0.6659
84,1984,0.7061
84,1985,0.6659
84,1986,0.657
84,1987,0.6659
84,1988,0.5586
84,1989,0.5721
84,1990,0.5184
84,1991,0.4916
84,1992,0.4737
84,1993,0.429
84,1994,0.4514
84,1995,0.4514
84,1996,0.4335
84,1997,0.4335
84,1998,0.4246
84,1999,0.4246
84,2000,0.4335
84,2001,0.4335
84,2002,0.4335
84,2003,0.4201
84,2004,0.4156
84,2005,0.4335
84,2006,0.4246
84,2007,0.4201
84,2008,0.4156
84,2009,0.4156
84,2010,0.4693
84,2011,0.4335
84,2012,0.4335
84,2013,0.4514
84,2014,1.086
84,2015,1.0681
84,2016,1.1933
84,2017,1.1486
84,2018,0.4067
84,2030,0.4117
84,2050,0.374
87,1981,0.0078
87,1982,0.0078
87,1983,0.0078
87,1984,0.0182
87,1985,0.0856
87,1986,0.0778
87,1987,0.0623
87,1988,0.0597
87,1989,0.0441
87,1990,0.0337
87,1991,0.0363
87,1992,0.0415
87,1993,0.0415
87,1994,0.0415
87,1995,0.0649
87,1996,0.0649
87,1997,0.0649
87,1998,0.0649
87,1999,0.0649
87,2000,0.0649
87,2001,0.0649
87,2002,0.0649
87,2003,0.0727
87,2004,0.0623
87,2005,0.0467
87,2006,0.0441
87,2007,0.0389
87,2008,0.0389
87,2009,0.0389
87,2010,0.0389
87,2011,0.0389
87,2012,0.0389
87,2013,0.0389
87,2014,0.0389
87,2015,0.0363
87,2016,0.0285
87,2017,0.0363
87,2018,0.0337
87,2030,0.0906
87,2050,0.1715
9,1961,1.8163
9,1962,1.946
9,1963,2.1277
9,1964,2.2574
9,1965,2.3871
9,1966,2.5169
9,1967,1.6606
9,1968,1.8163
9,1969,1.946
9,1970,1.946
9,1971,1.946
9,1972,2.3352
9,1973,2.465
9,1974,2.8542
9,1975,2.5947
9,1976,2.8542
9,1977,2.5947
9,1978,3.1136
9,1979,3.5807
9,1980,4.0477
9,1981,4.8261
9,1982,5.7083
9,1983,6.4868
9,1984,7.5246
9,1985,8.2771
9,1986,8.5625
9,1987,9.0815
9,1988,9.0815
9,1989,9.0815
9,1990,9.8599
9,1991,7.0835
9,1992,9.5278
9,1993,9.6004
9,1994,8.7701
9,1995,7.5246
9,1996,7.0057
9,1997,7.0057
9,1998,7.0057
9,1999,7.2652
9,2000,7.2652
9,2001,7.2652
9,2002,7.3949
9,2003,7.5246
9,2004,7.5246
9,2005,7.5246
9,2006,7.5246
9,2007,7.6544
9,2008,7.6544
9,2009,7.6544
9,2010,7.7841
9,2011,7.9138
9,2012,7.9657
9,2013,8.0099
9,2014,8.0436
9,2015,7.7166
9,2016,7.74
9,2017,7.8075
9,2018,7.8204
9,2030,11.7149
9,2050,14.2035
93,1961,0.4437
93,1962,0.4463
93,1963,0.4489
93,1964,0.4515
93,1965,0.4541
93,1966,0.4567
93,1967,0.4593
93,1968,0.4619
93,1969,0.4645
93,1970,0.467
93,1971,0.4696
93,1972,0.4722
93,1973,0.4748
93,1974,0.4774
93,1975,0.48
93,1976,0.4826
93,1977,0.4826
93,1978,0.4852
93,1979,0.4878
93,1980,0.4904
93,1981,0.493
93,1982,0.4956
93,1983,0.4982
93,1984,0.4982
93,1985,0.4982
93,1986,0.4982
93,1987,0.5189
93,1988,0.5189
93,1989,0.5189
93,1990,0.5189
93,1991,0.5189
93,1992,0.467
93,1993,0.467
93,1994,0.467
93,1995,0.467
93,1996,0.467
93,1997,0.467
93,1998,0.467
93,1999,0.467
93,2000,0.467
93,2001,0.48
93,2002,0.48
93,2003,0.493
93,2004,0.506
93,2005,0.506
93,2006,0.506
93,2007,0.506
93,2008,0.506
93,2009,0.506
93,2010,0.506
93,2011,0.506
93,2012,0.506
93,2013,0.506
93,2014,0.506
93,2015,0.506
93,2016,0.506
93,2017,0.506
93,2018,0.506
93,2030,0.8958
93,2050,1.484
96,1961,0.0025
96,1962,0.0025
96,1963,0.0025
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2030,0
96,2050,0
97,1961,0.9389
97,1962,1.0674
97,1963,0.9212
97,1964,1.2667
97,1965,1.2578
97,1966,0.9699
97,1967,1.2357
97,1968,0.9876
97,1969,1.0275
97,1970,2.9718
97,1971,3.7557
97,1972,4.141
97,1973,4.1189
97,1974,3.1844
97,1975,3.2818
97,1976,2.8345
97,1977,3.2287
97,1978,4.1942
97,1979,4.6415
97,1980,4.4377
97,1981,4.2916
97,1982,5.0445
97,1983,4.7566
97,1984,4.6326
97,1985,5.3235
97,1986,6.8028
97,1987,5.5583
97,1988,4.7655
97,1989,6.0277
97,1990,7.7506
97,1991,6.7319
97,1992,3.5033
97,1993,3.986
97,1994,3.7026
97,1995,5.6911
97,1996,7.3741
97,1997,8.7958
97,1998,8.8268
97,1999,8.7958
97,2000,8.2333
97,2001,14.8368
97,2002,17.379
97,2003,14.3983
97,2004,18.8494
97,2005,15.9086
97,2006,19.5536
97,2007,18.1009
97,2008,19.3454
97,2009,15.6207
97,2010,13.3664
97,2011,14.0307
97,2012,13.2822
97,2013,12.392
97,2014,11.2051
97,2015,12.206
97,2016,12.6268
97,2017,12.7021
97,2018,12.8659
97,2030,17.2529
97,2050,15.6745
98,1992,3.7094
98,1993,3.5753
98,1994,3.5306
98,1995,3.3966
98,1996,3.1284
98,1997,3.0882
98,1998,2.8156
98,1999,2.8156
98,2000,2.3061
98,2001,2.2212
98,2002,2.3597
98,2003,2.1318
98,2004,2.6323
98,2005,1.9262
98,2006,2.5608
98,2007,3.0256
98,2008,2.5787
98,2009,2.61
98,2010,3.2446
98,2011,2.7217
98,2012,2.105
98,2013,1.9843
98,2014,1.6536
98,2015,2.2122
98,2016,2.2882
98,2017,2.2033
98,2018,1.9754
98,2030,4.0798
98,2050,5.8398
