geo,year,vegetables_frozen_import_value_base_period_quantity_tie
5305,1997,581200
5305,1998,547187
5305,1999,594844
5305,2000,498289
5305,2001,477337
5305,2002,474485
5305,2003,475641
5305,2004,524074
5305,2005,518457
5305,2006,495797
5305,2007,665736
5305,2008,672582
5305,2009,656871
5305,2010,632563
5305,2011,743839
5305,2012,697425
5305,2013,808068
5305,2014,703434
5305,2015,679363
5305,2016,694505
5305,2017,690413
5305,2018,659534
5305,2019,703124
5305,2020,676094
54,1961,25728
54,1962,24966
54,1963,34245
54,1964,30187
54,1965,28804
54,1966,40337
54,1967,44756
54,1968,42346
54,1969,36379
54,1970,31756
54,1971,43254
54,1972,56327
54,1973,54500
54,1974,62230
54,1975,70677
54,1976,60428
54,1977,71060
54,1978,81401
54,1979,87383
54,1980,92196
54,1981,76026
54,1982,72489
54,1983,65276
54,1984,60712
54,1985,54936
54,1986,70815
54,1987,81813
54,1988,86290
54,1989,80704
54,1990,93657
54,1991,88349
54,1992,89723
54,1993,76200
54,1994,79256
54,1995,102815
54,1996,92716
54,1997,73832
54,1998,80525
54,1999,82105
54,2000,65090
54,2001,62451
54,2002,69566
54,2003,79742
54,2004,91135
54,2005,93529
54,2006,72623
54,2007,97214
54,2008,152325
54,2009,118643
54,2010,109356
54,2011,117459
54,2012,112775
54,2013,119925
54,2014,126098
54,2015,103166
54,2016,107047
54,2017,110168
54,2018,118353
54,2019,114105
54,2020,116757
5400,1961,2458700
5400,1962,2325646
5400,1963,2344039
5400,1964,2311772
5400,1965,2306969
5400,1966,2480656
5400,1967,2503492
5400,1968,2353997
5400,1969,2453548
5400,1970,2471918
5400,1971,3221014
5400,1972,2786130
5400,1973,3373875
5400,1974,3987422
5400,1975,4199409
5400,1976,4189175
5400,1977,4652197
5400,1978,5032118
5400,1979,5747822
5400,1980,6063115
5400,1981,5189065
5400,1982,4946387
5400,1983,4537320
5400,1984,4370429
5400,1985,3742545
5400,1986,4784010
5400,1987,5444306
5400,1988,5666097
5400,1989,5434507
5400,1990,6536454
5400,1991,6211141
5400,1992,6343101
5400,1993,5426182
5400,1994,5680828
5400,1995,6935460
5400,1996,6247465
5400,1997,5315425
5400,1998,5412553
5400,1999,5054928
5400,2000,4373202
5400,2001,4455742
5400,2002,4878933
5400,2003,5441551
5400,2004,6001106
5400,2005,5797315
5400,2006,6215981
5400,2007,7394481
5400,2008,7810578
5400,2009,7275100
5400,2010,6926002
5400,2011,7589712
5400,2012,6923395
5400,2013,7448118
5400,2014,7574755
5400,2015,6324599
5400,2016,6449234
5400,2017,6665183
5400,2018,6958491
5400,2019,6893309
5400,2020,7061821
5401,1961,167713
5401,1962,183767
5401,1963,180067
5401,1964,203243
5401,1965,212847
5401,1966,218536
5401,1967,245692
5401,1968,212195
5401,1969,212392
5401,1970,221759
5401,1971,218100
5401,1972,226373
5401,1973,272008
5401,1974,331816
5401,1975,314619
5401,1976,286355
5401,1977,295459
5401,1978,320564
5401,1979,434043
5401,1980,431686
5401,1981,429955
5401,1982,377861
5401,1983,380989
5401,1984,401299
5401,1985,400307
5401,1986,407350
5401,1987,398747
5401,1988,401869
5401,1989,369813
5401,1990,403617
5401,1991,207672
5401,1992,466053
5401,1993,418550
5401,1994,419375
5401,1995,590060
5401,1996,553756
5401,1997,465118
5401,1998,414737
5401,1999,258259
5401,2000,292833
5401,2001,368599
5401,2002,400602
5401,2003,426098
5401,2004,499422
5401,2005,506143
5401,2006,557990
5401,2007,683436
5401,2008,736133
5401,2009,674316
5401,2010,707419
5401,2011,754093
5401,2012,671938
5401,2013,696796
5401,2014,700284
5401,2015,612331
5401,2016,617973
5401,2017,642409
5401,2018,696144
5401,2019,704398
5401,2020,697610
5402,1961,527422
5402,1962,508765
5402,1963,534152
5402,1964,517214
5402,1965,500925
5402,1966,524782
5402,1967,520575
5402,1968,486955
5402,1969,546644
5402,1970,487185
5402,1971,531534
5402,1972,581459
5402,1973,675067
5402,1974,850394
5402,1975,864235
5402,1976,844782
5402,1977,951734
5402,1978,997716
5402,1979,1105254
5402,1980,1260907
5402,1981,1104011
5402,1982,1041459
5402,1983,910307
5402,1984,925200
5402,1985,794859
5402,1986,975457
5402,1987,1120288
5402,1988,1152328
5402,1989,1103086
5402,1990,1307901
5402,1991,1282803
5402,1992,1283819
5402,1993,1075943
5402,1994,1102469
5402,1995,1374208
5402,1996,1283782
5402,1997,1102360
5402,1998,1163928
5402,1999,1221286
5402,2000,993690
5402,2001,993204
5402,2002,1052624
5402,2003,1086101
5402,2004,1201674
5402,2005,1163355
5402,2006,1303661
5402,2007,1649606
5402,2008,1671014
5402,2009,1550823
5402,2010,1501375
5402,2011,1657160
5402,2012,1575722
5402,2013,1621641
5402,2014,1743314
5402,2015,1490514
5402,2016,1455630
5402,2017,1532179
5402,2018,1628505
5402,2019,1602538
5402,2020,1614755
5403,1961,533873
5403,1962,534359
5403,1963,361999
5403,1964,625577
5403,1965,562059
5403,1966,587787
5403,1967,583721
5403,1968,566541
5403,1969,551600
5403,1970,550754
5403,1971,540694
5403,1972,528548
5403,1973,620166
5403,1974,786827
5403,1975,803433
5403,1976,824231
5403,1977,972585
5403,1978,1071781
5403,1979,1241661
5403,1980,1330024
5403,1981,1231073
5403,1982,1074822
5403,1983,1045120
5403,1984,954974
5403,1985,858089
5403,1986,1053696
5403,1987,1218587
5403,1988,1250675
5403,1989,1192074
5403,1990,1456958
5403,1991,1315457
5403,1992,1322850
5403,1993,1061505
5403,1994,1109525
5403,1995,1333546
5403,1996,1187367
5403,1997,995016
5403,1998,1040300
5403,1999,1050489
5403,2000,879377
5403,2001,850117
5403,2002,968420
5403,2003,1086631
5403,2004,1199561
5403,2005,1182009
5403,2006,1261386
5403,2007,1520162
5403,2008,1530851
5403,2009,1387744
5403,2010,1342450
5403,2011,1522622
5403,2012,1335950
5403,2013,1485438
5403,2014,1480219
5403,2015,1203411
5403,2016,1274413
5403,2017,1293772
5403,2018,1327516
5403,2019,1311636
5403,2020,1362763
5404,1961,1187607
5404,1962,1093602
5404,1963,1032882
5404,1964,1008246
5404,1965,1067153
5404,1966,1205062
5404,1967,1243425
5404,1968,1179943
5404,1969,1086448
5404,1970,1255811
5404,1971,1857433
5404,1972,1377117
5404,1973,1722226
5404,1974,1924013
5404,1975,2080131
5404,1976,2112714
5404,1977,2269698
5404,1978,2455960
5404,1979,2809413
5404,1980,2886614
5404,1981,2431994
5404,1982,2357144
5404,1983,2216336
5404,1984,2083091
5404,1985,1736307
5404,1986,2302055
5404,1987,2600861
5404,1988,2705698
5404,1989,2570377
5404,1990,3076132
5404,1991,2940401
5404,1992,3075519
5404,1993,2702147
5404,1994,2880723
5404,1995,3467099
5404,1996,3095050
5404,1997,2661416
5404,1998,2701119
5404,1999,2625540
5404,2000,2168845
5404,2001,2155225
5404,2002,2362073
5404,2003,2748807
5404,2004,3024004
5404,2005,2911262
5404,2006,3063505
5404,2007,3511552
5404,2008,3854580
5404,2009,3632011
5404,2010,3357196
5404,2011,3644185
5404,2012,3321090
5404,2013,3630573
5404,2014,3660718
5404,2015,3013155
5404,2016,3099582
5404,2017,3202134
5404,2018,3312253
5404,2019,3275307
5404,2020,3395703
55,1995,462
55,1996,511
55,1997,479
55,1998,477
55,1999,477
55,2000,486
55,2001,506
55,2002,476
55,2003,430
55,2004,407
55,2005,495
55,2006,544
55,2007,561
55,2008,528
55,2009,363
55,2010,391
55,2011,440
55,2012,474
55,2013,470
55,2014,431
55,2015,408
55,2016,453
55,2017,442
55,2018,473
55,2019,514
55,2020,488
5500,1961,128745
5500,1962,137206
5500,1963,136807
5500,1964,162166
5500,1965,137249
5500,1966,142595
5500,1967,161344
5500,1968,124869
5500,1969,121908
5500,1970,132573
5500,1971,142875
5500,1972,135219
5500,1973,162088
5500,1974,163238
5500,1975,182483
5500,1976,202087
5500,1977,192613
5500,1978,225024
5500,1979,245214
5500,1980,300438
5500,1981,263433
5500,1982,262469
5500,1983,272195
5500,1984,232940
5500,1985,239942
5500,1986,244388
5500,1987,218454
5500,1988,276168
5500,1989,275615
5500,1990,288132
5500,1991,325482
5500,1992,303576
5500,1993,247723
5500,1994,269610
5500,1995,288009
5500,1996,293621
5500,1997,298481
5500,1998,297270
5500,1999,288478
5500,2000,249984
5500,2001,240470
5500,2002,264621
5500,2003,282955
5500,2004,315791
5500,2005,356207
5500,2006,293027
5500,2007,349694
5500,2008,322301
5500,2009,325723
5500,2010,347952
5500,2011,428939
5500,2012,425411
5500,2013,385292
5500,2014,336888
5500,2015,288883
5500,2016,302639
5500,2017,383927
5500,2018,391212
5500,2019,395470
5500,2020,404074
5501,1961,118625
5501,1962,126511
5501,1963,125186
5501,1964,149624
5501,1965,126277
5501,1966,131408
5501,1967,148750
5501,1968,114548
5501,1969,111688
5501,1970,121831
5501,1971,131514
5501,1972,121389
5501,1973,146358
5501,1974,147355
5501,1975,163439
5501,1976,176260
5501,1977,165781
5501,1978,195513
5501,1979,211854
5501,1980,256768
5501,1981,220411
5501,1982,228500
5501,1983,235467
5501,1984,199380
5501,1985,209988
5501,1986,207293
5501,1987,183119
5501,1988,241364
5501,1989,234369
5501,1990,240669
5501,1991,296669
5501,1992,267747
5501,1993,212649
5501,1994,234354
5501,1995,249518
5501,1996,265048
5501,1997,264218
5501,1998,266838
5501,1999,258164
5501,2000,226885
5501,2001,216925
5501,2002,241980
5501,2003,257599
5501,2004,288747
5501,2005,329219
5501,2006,260418
5501,2007,319316
5501,2008,293455
5501,2009,296625
5501,2010,318002
5501,2011,396239
5501,2012,391447
5501,2013,351191
5501,2014,305101
5501,2015,260574
5501,2016,275825
5501,2017,356632
5501,2018,365261
5501,2019,371206
5501,2020,379255
5502,1961,10005
5502,1962,8640
5502,1963,8376
5502,1964,8607
5502,1965,9157
5502,1966,7606
5502,1967,8814
5502,1968,7920
5502,1969,8679
5502,1970,7504
5502,1971,7504
5502,1972,8556
5502,1973,9717
5502,1974,12161
5502,1975,16562
5502,1976,16065
5502,1977,15321
5502,1978,14012
5502,1979,16179
5502,1980,18742
5502,1981,18364
5502,1982,18301
5502,1983,16801
5502,1984,16774
5502,1985,15931
5502,1986,16825
5502,1987,17060
5502,1988,19900
5502,1989,22196
5502,1990,30862
5502,1991,21119
5502,1992,20650
5502,1993,19610
5502,1994,20712
5502,1995,20391
5502,1996,16161
5502,1997,18282
5502,1998,15684
5502,1999,15630
5502,2000,13122
5502,2001,14430
5502,2002,13760
5502,2003,15964
5502,2004,17286
5502,2005,18119
5502,2006,19434
5502,2007,19976
5502,2008,18800
5502,2009,18853
5502,2010,19480
5502,2011,22497
5502,2012,23116
5502,2013,22683
5502,2014,21517
5502,2015,19195
5502,2016,18360
5502,2017,18454
5502,2018,17975
5502,2019,17282
5502,2020,17089
5503,1975,41
5503,1976,38
5503,1977,69
5503,1978,338
5503,1979,86
5503,1980,58
5503,1981,135
5503,1982,169
5503,1983,118
5503,1984,216
5503,1985,113
5503,1986,105
5503,1987,127
5503,1988,166
5503,1991,203
5503,1992,203
5503,1993,180
5503,1994,203
5503,1995,203
5503,1996,162
5503,1997,139
5503,1998,88
5503,1999,94
5503,2000,148
5503,2001,119
5503,2002,97
5503,2003,111
5503,2004,162
5503,2005,341
5503,2006,125
5503,2007,145
5503,2008,152
5503,2009,326
5503,2010,324
5503,2011,339
5503,2012,286
5503,2013,270
5503,2014,443
5503,2015,332
5503,2016,264
5503,2017,351
5503,2018,279
5503,2019,407
5503,2020,299
5504,1961,3325
5504,1962,4750
5504,1963,3800
5504,1964,4571
5504,1965,4836
5504,1966,4256
5504,1967,4433
5504,1968,4889
5504,1969,5028
5504,1970,4821
5504,1971,4360
5504,1972,5618
5504,1973,6299
5504,1974,7405
5504,1975,9666
5504,1976,7962
5504,1977,6621
5504,1978,7111
5504,1979,9150
5504,1980,9675
5504,1981,9636
5504,1982,9619
5504,1983,9387
5504,1984,8771
5504,1985,7929
5504,1986,8263
5504,1987,9745
5504,1988,8676
5504,1989,8432
5504,1990,9614
5504,1991,6513
5504,1992,9026
5504,1993,9343
5504,1994,9228
5504,1995,10066
5504,1996,10522
5504,1997,9658
5504,1998,9019
5504,1999,9020
5504,2000,7375
5504,2001,6605
5504,2002,7145
5504,2003,7486
5504,2004,8224
5504,2005,8513
5504,2006,10319
5504,2007,9743
5504,2008,10504
5504,2009,9812
5504,2010,9805
5504,2011,9941
5504,2012,10732
5504,2013,10982
5504,2014,10113
5504,2015,8964
5504,2016,7982
5504,2017,8630
5504,2018,8369
5504,2019,8122
5504,2020,8102
56,1972,5192
56,1973,23365
56,1977,23365
56,1978,7788
56,1979,15577
56,1983,3462
56,2002,12214
56,2003,12663
56,2004,11079
56,2005,16131
56,2006,9190
56,2007,17983
56,2008,14406
56,2009,14856
56,2010,17613
56,2011,22491
56,2012,20841
56,2013,19319
56,2014,23359
56,2015,21234
56,2016,20783
56,2017,20993
56,2018,21305
56,2019,15227
56,2020,13907
57,1998,80799
57,1999,57137
57,2000,56263
57,2001,48753
57,2002,46040
57,2003,45983
57,2004,59593
57,2005,53141
57,2006,60583
57,2007,77947
57,2008,77967
57,2009,57756
57,2010,54795
57,2011,57573
57,2012,51153
57,2013,53381
57,2014,47662
57,2015,41606
57,2016,41730
57,2017,43169
57,2018,45674
57,2019,46423
57,2020,48964
5707,1961,1975585
5707,1962,1750194
5707,1963,1713150
5707,1964,1784659
5707,1965,1785019
5707,1966,2004181
5707,1967,2156710
5707,1968,2031501
5707,1969,1908598
5707,1970,2097025
5707,1971,2910887
5707,1972,2293947
5707,1973,2800825
5707,1974,3180992
5707,1975,3407531
5707,1976,3475636
5707,1977,3781038
5707,1978,4106547
5707,1979,4716825
5707,1980,4843150
5707,1981,4146655
5707,1982,3975625
5707,1983,3720067
5707,1984,3506938
5707,1985,2994783
5707,1986,3876078
5707,1987,4426041
5707,1988,4608137
5707,1989,4399770
5707,1990,5284813
5707,1991,4989340
5707,1992,5181921
5707,1993,4392214
5707,1994,4653208
5707,1995,5668025
5707,1996,5063464
5707,1997,4324421
5707,1998,4445156
5707,1999,4406768
5707,2000,3627242
5707,2001,3582358
5707,2002,3954774
5707,2003,4542694
5707,2004,5038488
5707,2005,4892218
5707,2006,5132325
5707,2007,6040816
5707,2008,6484120
5707,2009,5991890
5707,2010,5630459
5707,2011,6157037
5707,2012,5580111
5707,2013,6100698
5707,2014,6145758
5707,2015,5062921
5707,2016,5233728
5707,2017,5416508
5707,2018,5619650
5707,2019,5550358
5707,2020,5717422
58,1991,14156
58,1992,10617
58,1993,3888
58,1994,3601
58,1995,7863
58,1996,9151
58,1997,6661
58,1998,8027
58,1999,5958
58,2000,6343
58,2001,7641
58,2002,7341
58,2003,7074
58,2004,7604
58,2005,7142
58,2006,7588
58,2007,9180
58,2008,9312
58,2009,8522
58,2010,8750
58,2011,9494
58,2012,9269
58,2013,9775
58,2014,9156
58,2015,8112
58,2016,7809
58,2017,8027
58,2018,8171
58,2019,8558
58,2020,8440
5801,1961,84058
5801,1962,84058
5801,1963,84058
5801,1964,87319
5801,1965,74275
5801,1966,81237
5801,1967,60997
5801,1968,78510
5801,1969,82013
5801,1970,94078
5801,1971,75094
5801,1972,119123
5801,1973,135587
5801,1974,115786
5801,1975,138163
5801,1976,104269
5801,1977,80678
5801,1978,77727
5801,1979,50155
5801,1980,74934
5801,1981,91778
5801,1982,99496
5801,1983,76921
5801,1984,98146
5801,1985,146385
5801,1986,280016
5801,1987,111109
5801,1988,135933
5801,1989,137788
5801,1990,141786
5801,1991,125845
5801,1992,162292
5801,1993,207561
5801,1994,109155
5801,1995,124240
5801,1996,255926
5801,1997,239789
5801,1998,112667
5801,1999,101211
5801,2000,79036
5801,2001,48778
5801,2002,51039
5801,2003,78549
5801,2004,111156
5801,2005,106676
5801,2006,100404
5801,2007,60751
5801,2008,84643
5801,2009,76149
5801,2010,71715
5801,2011,119566
5801,2012,117718
5801,2013,116567
5801,2014,81953
5801,2015,97523
5801,2016,62137
5801,2017,91172
5801,2018,77603
5801,2019,58468
5801,2020,68305
5802,1961,67742
5802,1962,55259
5802,1963,67133
5802,1964,67742
5802,1965,67896
5802,1966,68220
5802,1967,58787
5802,1968,67693
5802,1969,69880
5802,1970,76995
5802,1971,91043
5802,1972,95128
5802,1973,108685
5802,1974,113556
5802,1975,122036
5802,1976,116315
5802,1977,155840
5802,1978,141159
5802,1979,136255
5802,1980,150124
5802,1981,201026
5802,1982,186841
5802,1983,143218
5802,1984,115697
5802,1985,59018
5802,1986,117937
5802,1987,88512
5802,1988,52170
5802,1989,63073
5802,1990,72179
5802,1991,71272
5802,1992,84633
5802,1993,70030
5802,1994,95291
5802,1995,76602
5802,1996,52312
5802,1997,96823
5802,1998,72499
5802,1999,69475
5802,2000,74138
5802,2001,66328
5802,2002,64476
5802,2003,87068
5802,2004,86216
5802,2005,94068
5802,2006,95978
5802,2007,113987
5802,2008,114572
5802,2009,100622
5802,2010,92608
5802,2011,146727
5802,2012,128215
5802,2013,113984
5802,2014,86730
5802,2015,90148
5802,2016,78985
5802,2017,90299
5802,2018,77347
5802,2019,60259
5802,2020,64759
5803,1961,23181
5803,1962,23938
5803,1963,21112
5803,1964,26098
5803,1965,29061
5803,1966,31550
5803,1967,32076
5803,1968,33384
5803,1969,36350
5803,1970,40792
5803,1971,44212
5803,1972,57133
5803,1973,58339
5803,1974,62870
5803,1975,81397
5803,1976,81553
5803,1977,94414
5803,1978,100199
5803,1979,107424
5803,1980,120627
5803,1981,126087
5803,1982,132153
5803,1983,147526
5803,1984,136142
5803,1985,134717
5803,1986,123717
5803,1987,126018
5803,1988,137868
5803,1989,158911
5803,1990,166988
5803,1991,146123
5803,1992,167016
5803,1993,166761
5803,1994,166119
5803,1995,164575
5803,1996,158667
5803,1997,154238
5803,1998,144292
5803,1999,153849
5803,2000,148197
5803,2001,138028
5803,2002,137596
5803,2003,137685
5803,2004,144540
5803,2005,160260
5803,2006,160660
5803,2007,185458
5803,2008,190324
5803,2009,191564
5803,2010,187165
5803,2011,198738
5803,2012,206138
5803,2013,216865
5803,2014,206524
5803,2015,203233
5803,2016,195208
5803,2017,196760
5803,2018,191177
5803,2019,186183
5803,2020,184512
5815,1961,24211
5815,1962,24101
5815,1963,28665
5815,1964,59885
5815,1965,66430
5815,1966,52867
5815,1967,101701
5815,1968,79596
5815,1969,146964
5815,1970,191232
5815,1971,130843
5815,1972,219355
5815,1973,307645
5815,1974,184061
5815,1975,156491
5815,1976,271074
5815,1977,159910
5815,1978,153747
5815,1979,92884
5815,1980,138930
5815,1981,160855
5815,1982,173589
5815,1983,152041
5815,1984,179867
5815,1985,285430
5815,1986,392661
5815,1987,267522
5815,1988,232362
5815,1989,262264
5815,1990,260971
5815,1991,158095
5815,1992,295197
5815,1993,309888
5815,1994,197114
5815,1995,221311
5815,1996,369685
5815,1997,295283
5815,1998,221839
5815,1999,169979
5815,2000,141828
5815,2001,128532
5815,2002,111361
5815,2003,141828
5815,2004,181840
5815,2005,208005
5815,2006,199037
5815,2007,136428
5815,2008,191024
5815,2009,169130
5815,2010,171484
5815,2011,251286
5815,2012,249613
5815,2013,236236
5815,2014,119145
5815,2015,198371
5815,2016,127975
5815,2017,195909
5815,2018,176800
5815,2019,147003
5815,2020,147407
5817,1961,210499
5817,1962,173472
5817,1963,141571
5817,1964,205006
5817,1965,224183
5817,1966,256242
5817,1967,226277
5817,1968,257601
5817,1969,288055
5817,1970,294149
5817,1971,282033
5817,1972,334571
5817,1973,154483
5817,1974,247613
5817,1975,451027
5817,1976,621124
5817,1977,379310
5817,1978,360935
5817,1979,317871
5817,1980,401992
5817,1981,403533
5817,1982,396311
5817,1983,540177
5817,1984,538480
5817,1985,571930
5817,1986,434270
5817,1987,427158
5817,1988,371137
5817,1989,408142
5817,1990,413694
5817,1991,385379
5817,1992,438290
5817,1993,352938
5817,1994,391389
5817,1995,438673
5817,1996,453123
5817,1997,381619
5817,1998,400435
5817,1999,388285
5817,2000,386219
5817,2001,357059
5817,2002,277972
5817,2003,373197
5817,2004,400018
5817,2005,429563
5817,2006,421740
5817,2007,421645
5817,2008,507938
5817,2009,498686
5817,2010,460047
5817,2011,564939
5817,2012,528904
5817,2013,573640
5817,2014,335528
5817,2015,428158
5817,2016,365860
5817,2017,445647
5817,2018,405791
5817,2019,362462
5817,2020,364812
59,1962,1678
59,1963,1594
59,1976,9723
59,1980,11219
59,1981,5983
59,1982,6585
59,1984,24307
59,1985,15893
59,1986,19944
59,1987,35258
59,1988,10879
59,1989,19445
59,1990,5834
59,1991,6731
59,1992,6376
59,1993,2653
59,1994,6258
59,1995,7780
59,1996,4787
59,1997,5197
59,1998,4595
59,1999,6292
59,2000,4487
59,2001,10425
59,2002,8652
59,2003,9519
59,2004,8568
59,2005,9298
59,2006,9276
59,2007,5154
59,2008,5291
59,2009,9559
59,2010,5716
59,2011,15256
59,2012,8919
59,2013,11048
59,2014,8462
59,2015,7480
59,2016,7236
59,2017,7356
59,2018,7537
59,2019,7678
59,2020,8392
60,1989,11653
60,1990,9239
60,1991,9140
60,1992,6416
60,1993,6491
60,1994,7383
60,1995,8081
60,1996,6188
60,1997,8272
60,1998,7657
60,1999,6561
60,2000,7426
60,2001,3085
60,2002,1636
60,2003,7701
60,2004,8049
60,2005,9441
60,2006,11612
60,2007,11103
60,2008,10370
60,2009,10519
60,2010,10243
60,2011,10769
60,2012,11586
60,2013,11653
60,2014,11763
60,2015,11520
60,2016,11620
60,2017,11866
60,2018,11604
60,2019,11944
60,2020,11746
61,1981,604
61,2002,858
61,2003,1139
61,2004,1304
61,2005,1366
61,2006,1135
61,2007,1289
61,2008,1672
61,2009,1637
61,2010,1611
61,2011,1757
61,2012,1549
61,2013,2606
61,2014,1318
61,2015,1175
61,2016,1231
61,2017,1153
61,2018,1014
61,2019,941
61,2020,971
63,1992,1929
63,1993,4475
63,1994,8435
63,1995,10006
63,1996,13317
63,1997,8802
63,1998,10860
63,1999,8269
63,2000,7141
63,2001,8146
63,2002,8826
63,2003,10449
63,2004,11318
63,2005,10807
63,2006,11969
63,2007,14072
63,2008,17008
63,2009,14381
63,2010,13552
63,2011,15301
63,2012,13087
63,2013,14644
63,2014,14868
63,2015,11919
63,2016,11783
63,2017,12483
63,2018,13861
63,2019,13973
63,2020,14660
64,1966,739
64,1967,616
64,1968,739
64,1969,714
64,1970,635
64,1971,787
64,1972,824
64,1973,1089
64,1974,1104
64,1975,1224
64,1976,1288
64,1977,1278
64,1978,1309
64,1979,1377
64,1980,1516
64,1981,1178
64,1982,1027
64,1983,914
64,1984,893
64,1985,894
64,1986,1269
64,1987,1337
64,1988,1170
64,1989,954
64,1990,1114
64,1991,1220
64,1992,1177
64,1993,1042
64,1994,1019
64,1995,1254
64,1996,1087
64,1997,959
64,1998,946
64,1999,988
64,2000,819
64,2001,806
64,2002,1070
64,2003,1386
64,2004,1362
64,2005,1403
64,2006,1902
64,2007,3147
64,2008,1895
64,2009,1804
64,2010,1690
64,2011,1754
64,2012,1840
64,2013,1604
64,2014,1780
64,2015,1372
64,2016,1445
64,2017,1481
64,2018,1495
64,2019,1459
64,2020,1555
66,1961,2425
66,1962,2094
66,1963,1992
66,1964,2028
66,1965,1977
66,1966,2010
66,1967,1854
66,1968,1631
66,1969,1693
66,1970,1679
66,1971,1409
66,1972,1441
66,1973,2555
66,1974,2867
66,1975,4251
66,1976,3742
66,1977,3107
66,1978,2163
66,1979,3028
66,1980,4174
66,1981,4173
66,1982,3922
66,1983,4067
66,1984,3779
66,1985,3981
66,1986,3970
66,1987,4565
66,1988,4699
66,1989,4896
66,1990,5306
66,1991,4290
66,1992,4382
66,1993,4987
66,1994,3791
66,1995,2625
66,1996,2885
66,1997,3279
66,1998,2360
66,1999,2406
66,2000,3038
66,2001,2763
66,2002,2888
66,2003,3652
66,2004,3962
66,2005,4149
66,2006,3726
66,2007,3928
66,2008,3919
66,2009,3596
66,2010,3817
66,2011,4851
66,2012,4733
66,2013,4503
66,2014,4386
66,2015,3715
66,2016,4756
66,2017,4190
66,2018,3810
66,2019,3925
66,2020,3554
67,1961,23866
67,1962,28764
67,1963,20845
67,1964,24621
67,1965,16190
67,1966,21609
67,1967,21910
67,1968,25967
67,1969,24258
67,1970,22801
67,1971,26806
67,1972,29974
67,1973,33762
67,1974,36697
67,1975,39428
67,1976,41922
67,1977,46738
67,1978,43510
67,1979,47457
67,1980,51208
67,1981,56372
67,1982,48663
67,1983,55002
67,1984,59604
67,1985,51316
67,1986,44478
67,1987,45053
67,1988,59822
67,1989,64663
67,1990,69232
67,1991,67026
67,1992,64585
67,1993,55215
67,1994,57021
67,1995,70195
67,1996,52174
67,1997,53830
67,1998,58756
67,1999,56704
67,2000,47021
67,2001,47276
67,2002,53306
67,2003,62007
67,2004,69531
67,2005,68111
67,2006,68694
67,2007,78502
67,2008,88773
67,2009,81284
67,2010,76537
67,2011,84491
67,2012,80160
67,2013,85222
67,2014,86556
67,2015,72860
67,2016,74713
67,2017,77581
67,2018,79812
67,2019,76693
67,2020,78793
68,1961,393511
68,1962,380718
68,1963,440904
68,1964,430823
68,1965,523444
68,1966,560149
68,1967,563928
68,1968,542673
68,1969,520717
68,1970,608075
68,1971,1803904
68,1972,588214
68,1973,697792
68,1974,655379
68,1975,725151
68,1976,856684
68,1977,844351
68,1978,902168
68,1979,1074051
68,1980,1075798
68,1981,866298
68,1982,843526
68,1983,772979
68,1984,784105
68,1985,645373
68,1986,803613
68,1987,874517
68,1988,911870
68,1989,838239
68,1990,1026602
68,1991,997850
68,1992,1026243
68,1993,866921
68,1994,977396
68,1995,1230757
68,1996,1065095
68,1997,893909
68,1998,915214
68,1999,908631
68,2000,756336
68,2001,762604
68,2002,842101
68,2003,972745
68,2004,1060199
68,2005,1018370
68,2006,1057956
68,2007,1305662
68,2008,1383188
68,2009,1289468
68,2010,1202488
68,2011,1284970
68,2012,1182454
68,2013,1289083
68,2014,1310562
68,2015,1068707
68,2016,1110968
68,2017,1154399
68,2018,1196012
68,2019,1183853
68,2020,1218129
7,1965,1782
7,1966,2597
7,1968,3263
7,1969,3787
7,1970,4328
7,1971,4223
7,1972,6587
7,1973,6060
7,1974,8080
7,2002,6126
7,2003,8690
7,2004,9224
7,2005,10910
7,2006,10097
7,2007,11643
7,2008,12047
7,2009,11663
7,2010,10812
7,2011,10404
7,2012,9960
7,2013,9919
7,2014,8276
7,2015,6139
7,2016,6305
7,2017,6949
7,2018,6918
7,2019,7175
7,2020,5927
70,1961,2451
70,1962,4289
70,1963,3311
70,1964,3519
70,1965,4003
70,1966,3481
70,1967,3595
70,1968,3944
70,1969,4130
70,1970,3922
70,1971,3574
70,1972,4748
70,1973,5389
70,1974,6306
70,1975,7929
70,1976,6701
70,1977,6093
70,1978,6666
70,1979,7479
70,1980,7941
70,1981,8144
70,1982,7922
70,1983,7561
70,1984,7306
70,1985,6620
70,1986,7191
70,1987,8479
70,1988,7422
70,1989,7224
70,1990,8247
70,1991,5630
70,1992,7880
70,1993,8242
70,1994,8093
70,1995,8876
70,1996,9332
70,1997,8374
70,1998,7901
70,1999,7822
70,2000,6423
70,2001,5699
70,2002,6041
70,2003,6595
70,2004,7168
70,2005,7321
70,2006,9249
70,2007,8433
70,2008,9109
70,2009,8642
70,2010,8844
70,2011,8529
70,2012,9252
70,2013,9565
70,2014,8861
70,2015,7624
70,2016,6670
70,2017,7041
70,2018,7101
70,2019,6774
70,2020,6927
72,1981,4728
72,1982,2266
72,1983,2871
72,1984,1780
72,1985,2160
72,1986,9009
72,1987,2889
72,1988,3546
72,1989,3495
72,1990,4334
72,1991,3377
72,1992,3377
72,1993,3377
72,1994,3377
72,1995,2495
72,1996,3026
72,1997,4244
72,1998,2794
72,1999,2613
72,2000,3439
72,2001,3940
72,2002,2507
72,2003,1146
