geo,year,food_processing_emissions_co2eq_ar5_eeb
5404,1999,45429.2553
5404,2000,45349.9854
5404,2001,45478.0854
5404,2002,46481.8798
5404,2003,47378.0847
5404,2004,47480.4721
5404,2005,45975.5836
5404,2006,46497.2237
5404,2007,47386.7783
5404,2008,45197.3868
5404,2009,43952.7231
5404,2010,45762.9527
5404,2011,45974.0017
5404,2012,46072.1359
5404,2013,44902.0734
5404,2014,44789.0335
5404,2015,46076.3101
5404,2016,47072.3095
5404,2017,47465.1726
5404,2018,48656.46
5404,2019,48656.46
55,1990,0.8427
55,1991,0.8645
55,1992,0.7777
55,1993,0.7367
55,1994,0.7428
55,1995,1.3019
55,1996,1.1228
55,1997,1.2543
55,1998,1.2176
55,1999,1.2096
55,2000,1.4874
55,2001,1.6721
55,2002,0.9196
55,2003,1.1094
55,2004,1.6065
55,2005,1.0879
55,2006,1.0375
55,2007,1.3977
55,2008,0.7908
55,2009,0.8145
55,2010,0.9574
55,2011,3.447
55,2012,3.7996
55,2013,4.9242
55,2014,4.0702
55,2015,3.9552
55,2016,4.5511
55,2017,4.5548
55,2018,5.804
55,2019,5.815
5500,1990,8708.4112
5500,1991,9044.4261
5500,1992,9066.2054
5500,1993,9024.0299
5500,1994,9343.7788
5500,1995,9562.7896
5500,1996,9980.6036
5500,1997,10114.5792
5500,1998,10409.9056
5500,1999,10347.8673
5500,2000,10492.4045
5500,2001,10594.9344
5500,2002,9690.8516
5500,2003,10403.7563
5500,2004,10305.3286
5500,2005,10766.5245
5500,2006,10738.494
5500,2007,10816.7526
5500,2008,10868.3594
5500,2009,12526.8245
5500,2010,12765.3359
5500,2011,13038.2233
5500,2012,12700.1735
5500,2013,12972.0155
5500,2014,13953.2117
5500,2015,14481.0559
5500,2016,14342.0593
5500,2017,13488.5358
5500,2018,13702.1655
5500,2019,13858.7267
5501,1990,8599.3375
5501,1991,8914.6162
5501,1992,8936.4962
5501,1993,8897.9317
5501,1994,9212.5413
5501,1995,9430.904
5501,1996,9842.3274
5501,1997,9960.9377
5501,1998,10177.2428
5501,1999,10195.734
5501,2000,10314.5173
5501,2001,10403.6172
5501,2002,9501.5708
5501,2003,10193.63
5501,2004,10061.271
5501,2005,10459.1552
5501,2006,10430.7444
5501,2007,10493.1189
5501,2008,10567.9763
5501,2009,12101.5816
5501,2010,12287.8053
5501,2011,12539.6656
5501,2012,12262.7795
5501,2013,12481.3486
5501,2014,13240.0378
5501,2015,13614.6271
5501,2016,13450.059
5501,2017,12644.5354
5501,2018,12754.6259
5501,2019,12754.6259
5502,1990,97.861
5502,1991,102.7307
5502,1992,104.9163
5502,1993,101.7812
5502,1994,104.5636
5502,1995,105.5904
5502,1996,112.604
5502,1997,126.3893
5502,1998,206.4566
5502,1999,125.7031
5502,2000,152.0407
5502,2001,164.2965
5502,2002,164.2972
5502,2003,183.1101
5502,2004,216.8757
5502,2005,277.27
5502,2006,279.2546
5502,2007,294.5369
5502,2008,273.8414
5502,2009,372.9947
5502,2010,417.8247
5502,2011,438.1609
5502,2012,381.7941
5502,2013,432.375
5502,2014,644.7215
5502,2015,791.1919
5502,2016,817.9157
5502,2017,769.4592
5502,2018,867.1926
5502,2019,996.4227
5503,1990,4.3181
5503,1991,19.4394
5503,1992,17.9152
5503,1993,17.3221
5503,1994,19.2132
5503,1995,18.5212
5503,1996,17.9935
5503,1997,18.5208
5503,1998,17.8428
5503,1999,17.5657
5503,2000,17.232
5503,2001,18.5204
5503,2002,16.788
5503,2003,17.7088
5503,2004,17.8688
5503,2005,19.4761
5503,2006,18.3244
5503,2007,18.9592
5503,2008,16.4498
5503,2009,32.2038
5503,2010,36.4395
5503,2011,36.7843
5503,2012,33.9337
5503,2013,35.4311
5503,2014,41.2847
5503,2015,44.7425
5503,2016,43.1493
5503,2017,42.6047
5503,2018,45.8783
5503,2019,61.2757
5504,1990,6.8946
5504,1991,7.6398
5504,1992,6.8777
5504,1993,6.9948
5504,1994,7.4608
5504,1995,7.774
5504,1996,7.6786
5504,1997,8.7314
5504,1998,8.3634
5504,1999,8.8644
5504,2000,8.6146
5504,2001,8.5003
5504,2002,8.1956
5504,2003,9.3073
5504,2004,9.313
5504,2005,10.6231
5504,2006,10.1707
5504,2007,10.1376
5504,2008,10.0918
5504,2009,20.0444
5504,2010,23.2663
5504,2011,23.6125
5504,2012,21.6662
5504,2013,22.8607
5504,2014,27.1676
5504,2015,30.4944
5504,2016,30.9352
5504,2017,31.9364
5504,2018,34.4687
5504,2019,46.4025
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,1182.6987
56,2012,1236.3826
56,2013,1556.7791
56,2014,1209.3224
56,2015,1262.4033
56,2016,1505.0687
56,2017,1656.436
56,2018,1476.18
56,2019,1476.18
57,1992,3546.063
57,1993,2950.8574
57,1994,2624.219
57,1995,2208.3713
57,1996,2217.1746
57,1997,2242.6044
57,1998,2460.4104
57,1999,2239.4544
57,2000,2242.9622
57,2001,2109.6232
57,2002,1949.8017
57,2003,1905.1656
57,2004,2082.4631
57,2005,2169.8155
57,2006,2219.5786
57,2007,2198.3475
57,2008,2301.228
57,2009,2403.4006
57,2010,2411.0592
57,2011,2536.5782
57,2012,2410.6089
57,2013,2484.7013
57,2014,2390.6427
57,2015,2202.1859
57,2016,2374.5751
57,2017,2393.4799
57,2018,2495.8201
57,2019,2437.6994
5707,1990,85678.0033
5707,1991,102760.8403
5707,1992,107310.6952
5707,1993,111170.7219
5707,1994,107885.0949
5707,1995,112651.6305
5707,1996,117331.5917
5707,1997,110065.79
5707,1998,104097.4112
5707,1999,102781.7447
5707,2000,102965.5016
5707,2001,103188.4433
5707,2002,107283.6252
5707,2003,108734.6516
5707,2004,106905.9919
5707,2005,104838.6083
5707,2006,99953.7169
5707,2007,100967.0516
5707,2008,96793.1137
5707,2009,90961.3235
5707,2010,91711.6479
5707,2011,91326.6905
5707,2012,91378.8868
5707,2013,92437.0776
5707,2014,93309.7221
5707,2015,94643.9501
5707,2016,96793.2043
5707,2017,98379.4719
5707,2018,100031.2582
5707,2019,100031.2582
58,1990,261.3764
58,1991,265.0364
58,1992,316.9335
58,1993,315.485
58,1994,183.9343
58,1995,401.6163
58,1996,407.428
58,1997,320.1906
58,1998,382.4407
58,1999,349.9153
58,2000,316.7971
58,2001,371.7023
58,2002,327.2695
58,2003,365.8123
58,2004,409.4628
58,2005,986.6209
58,2006,930.6097
58,2007,581.3201
58,2008,648.9614
58,2009,814.1537
58,2010,873.3956
58,2011,827.5654
58,2012,536.0873
58,2013,853.0945
58,2014,802.4119
58,2015,749.8638
58,2016,709.4355
58,2017,789.8748
58,2018,802.8618
58,2019,766.3198
5801,1990,20623.4594
5801,1991,22042.2071
5801,1992,21101.9582
5801,1993,15270.8646
5801,1994,16838.3922
5801,1995,20894.2177
5801,1996,25226.6285
5801,1997,23073.5853
5801,1998,8303.8258
5801,1999,8658.6386
5801,2000,5828.1957
5801,2001,7458.8876
5801,2002,7165.1333
5801,2003,5009.1947
5801,2004,2640.0745
5801,2005,3060.454
5801,2006,4055.437
5801,2007,4521.914
5801,2008,4861.1226
5801,2009,6391.1678
5801,2010,6511.3759
5801,2011,6614.2417
5801,2012,6376.6741
5801,2013,5683.903
5801,2014,5511.6897
5801,2015,4997.3212
5801,2016,4828.465
5801,2017,4968.4839
5801,2018,5183.6766
5801,2019,5744.5688
5802,1990,6730.4993
5802,1991,7238.3129
5802,1992,10035.7359
5802,1993,7126.3747
5802,1994,7118.2912
5802,1995,7456.5326
5802,1996,8021.3826
5802,1997,8036.0476
5802,1998,5506.1678
5802,1999,5743.3989
5802,2000,4080.9195
5802,2001,4975.193
5802,2002,4588.2219
5802,2003,3502.4459
5802,2004,2032.8855
5802,2005,2776.2642
5802,2006,3111.7364
5802,2007,3825.2118
5802,2008,11461.311
5802,2009,9248.6217
5802,2010,9415.1761
5802,2011,7461.6925
5802,2012,8728.2046
5802,2013,9456.6531
5802,2014,9045.0554
5802,2015,9434.1322
5802,2016,10911.8724
5802,2017,10808.6607
5802,2018,11671.8312
5802,2019,12855.6043
5803,1990,3432.7506
5803,1991,3596.7058
5803,1992,3295.1758
5803,1993,3071.7585
5803,1994,2974.2629
5803,1995,3147.8309
5803,1996,3606.6939
5803,1997,3479.9077
5803,1998,3454.1352
5803,1999,3684.5562
5803,2000,3661.4335
5803,2001,3867.8635
5803,2002,3668.4756
5803,2003,3541.9002
5803,2004,3381.0149
5803,2005,3276.8463
5803,2006,3374.7132
5803,2007,4148.0331
5803,2008,4697.4913
5803,2009,5914.4206
5803,2010,4799.5263
5803,2011,7289.9715
5803,2012,8087.0652
5803,2013,9506.3345
5803,2014,8821.3584
5803,2015,8894.1833
5803,2016,8365.5663
5803,2017,8049.8977
5803,2018,8639.6038
5803,2019,9225.7071
5815,1990,18554.4989
5815,1991,20309.5372
5815,1992,18274.577
5815,1993,15580.1883
5815,1994,15666.358
5815,1995,16515.6314
5815,1996,18472.5031
5815,1997,17982.4296
5815,1998,13625.6506
5815,1999,14335.5884
5815,2000,10995.3551
5815,2001,13087.4733
5815,2002,12212.7216
5815,2003,9535.4035
5815,2004,7117.4758
5815,2005,8014.9997
5815,2006,9172.6902
5815,2007,9995.3038
5815,2008,10760.5707
5815,2009,12415.1375
5815,2010,12126.2621
5815,2011,12233.4352
5815,2012,11229.6169
5815,2013,27262.4182
5815,2014,28412.6656
5815,2015,28703.17
5815,2016,29477.8526
5815,2017,28910.2791
5815,2018,29448.1073
5815,2019,30420.0463
5817,1990,59115.3444
5817,1991,65552.278
5817,1992,60988.7562
5817,1993,41528.6183
5817,1994,46302.776
5817,1995,55405.2398
5817,1996,65289.274
5817,1997,63907.4801
5817,1998,40711.8682
5817,1999,42425.2664
5817,2000,33744.7707
5817,2001,36364.9536
5817,2002,34617.6877
5817,2003,27723.8037
5817,2004,20659.0722
5817,2005,26859.4478
5817,2006,27339.6285
5817,2007,24685.6817
5817,2008,22142.2589
5817,2009,24756.3225
5817,2010,24708.8723
5817,2011,26618.7233
5817,2012,25707.6075
5817,2013,28865.9147
5817,2014,27571.5702
5817,2015,26918.2467
5817,2016,28016.129
5817,2017,29847.6741
5817,2018,29927.9222
5817,2019,30078.4339
5848,1990,200607.6568
5848,1991,222414.3418
5848,1992,240901.4634
5848,1993,255218.0209
5848,1994,243595.7344
5848,1995,291030.4615
5848,1996,296350.9978
5848,1997,294811.324
5848,1998,289397.3598
5848,1999,284650.1865
5848,2000,292190.9395
5848,2001,300893.7206
5848,2002,304486.6181
5848,2003,309970.9305
5848,2004,309500.68
5848,2005,311740.5698
5848,2006,315346.7896
5848,2007,312049.1246
5848,2008,310208.3193
5848,2009,291104.7968
5848,2010,297261.7029
5848,2011,295676.5786
5848,2012,293224.5643
5848,2013,302385.6057
5848,2014,302929.5423
5848,2015,297921.6761
5848,2016,309294.6334
5848,2017,308231.9592
5848,2018,311347.1543
5848,2019,311289.0639
5849,1990,220667.4591
5849,1991,240091.9783
5849,1992,236774.3463
5849,1993,162791.2022
5849,1994,170577.1882
5849,1995,189814.7212
5849,1996,223342.4054
5849,1997,210043.2583
5849,1998,150069.2963
5849,1999,153622.7916
5849,2000,112775.96
5849,2001,145012.1669
5849,2002,135011.3831
5849,2003,109444.5909
5849,2004,101387.458
5849,2005,113798.4632
5849,2006,117474.5153
5849,2007,125777.308
5849,2008,139363.0961
5849,2009,149315.4466
5849,2010,147197.3887
5849,2011,162641.9511
5849,2012,174745.4276
5849,2013,194273.157
5849,2014,198990.2757
5849,2015,197346.1515
5849,2016,205738.4889
5849,2017,194238.4135
5849,2018,192728.9286
5849,2019,198206.4211
5873,1990,208859.2203
5873,1991,230956.4026
5873,1992,216207.0971
5873,1993,217391.7717
5873,1994,213666.2433
5873,1995,263691.6256
5873,1996,270550.9271
5873,1997,271917.3648
5873,1998,267133.4161
5873,1999,261934.177
5873,2000,272215.1501
5873,2001,280217.9458
5873,2002,283006.9924
5873,2003,289650.7721
5873,2004,289720.8939
5873,2005,288731.8723
5873,2006,291401.212
5873,2007,290555.8976
5873,2008,287711.2031
5873,2009,271099.8473
5873,2010,276335.7663
5873,2011,271316.0698
5873,2012,269118.1146
5873,2013,275328.1355
5873,2014,277740.7849
5873,2015,275158.8408
5873,2016,285498.8079
5873,2017,283711.2015
5873,2018,287084.8131
5873,2019,287084.8131
59,1990,31691.4601
59,1991,36602.4779
59,1992,33770.8524
59,1993,20530.1854
59,1994,23337.8937
59,1995,27219.3847
59,1996,32535.0544
59,1997,32877.5751
59,1998,23615.7895
59,1999,24878.5426
59,2000,19327.3141
59,2001,19660.7048
59,2002,18310.7965
59,2003,13511.8015
59,2004,9203.6737
59,2005,10675.5615
59,2006,10205.883
59,2007,8090.9314
59,2008,3325.7975
59,2009,2943.7313
59,2010,2553.9882
59,2011,2274.9697
59,2012,2223.7448
59,2013,5416.9164
59,2014,5632.075
59,2015,5590.1331
59,2016,5924.8067
59,2017,6854.07
59,2018,7163.0587
59,2019,6789.7438
60,1990,33.9693
60,1991,44.1907
60,1992,49.6321
60,1993,50.8206
60,1994,54.4526
60,1995,65.1844
60,1996,50.8131
60,1997,59.9084
60,1998,67.8832
60,1999,63.0599
60,2000,52.9488
60,2001,54.1911
60,2002,54.2107
60,2003,55.8779
60,2004,53.9665
60,2005,274.2762
60,2006,282.0548
60,2007,277.1764
60,2008,240.8058
60,2009,217.2729
60,2010,210.4653
60,2011,206.0919
60,2012,222.4604
60,2013,186.5415
60,2014,177.1225
60,2015,209.4386
60,2016,210.5843
60,2017,188.1619
60,2018,204.8902
60,2019,202.9007
61,1990,57.309
61,1991,62.2922
61,1992,381.2933
61,1993,562.3784
61,1994,934.4401
61,1995,1019.3634
61,1996,1214.9721
61,1997,1564.2682
61,1998,2.0302
61,1999,2.3267
61,2000,2.2065
61,2001,3.2067
61,2002,3.2007
61,2003,3.3785
61,2004,4.5097
61,2005,5.4534
61,2006,18.0266
61,2007,24.5299
61,2008,25.4529
61,2009,28.7187
61,2010,32.0019
61,2011,38.3889
61,2012,61.1932
61,2013,54.1607
61,2014,51.8102
61,2015,43.3675
61,2016,33.4153
61,2017,26.4535
61,2018,33.7437
61,2019,35.1308
62,1990,0
62,1991,0
62,1992,0
63,1992,603.8822
63,1993,730.2531
63,1994,1691.2089
63,1995,705.3476
63,1996,798.459
63,1997,795.8449
63,1998,677.7841
63,1999,551.133
63,2000,500.629
63,2001,529.9667
63,2002,535.9086
63,2003,460.7693
63,2004,519.2036
63,2005,535.4733
63,2006,483.0462
63,2007,531.6751
63,2008,522.6778
63,2009,435.1603
63,2010,463.2071
63,2011,409.5491
63,2012,427.8121
63,2013,444.3165
63,2014,467.6115
63,2015,474.6759
63,2016,478.9872
63,2017,457.2204
63,2018,443.1631
63,2019,443.1631
66,1990,22.8925
66,1991,19.1013
66,1992,20.9207
66,1993,19.8562
66,1994,20.0413
66,1995,20.8259
66,1996,22.5128
66,1997,22.4406
66,1998,21.2289
66,1999,21.1036
66,2000,22.5447
66,2001,30.0479
66,2002,23.3746
66,2003,28.9801
66,2004,36.8265
66,2005,31.4583
66,2006,32.9461
66,2007,31.4201
66,2008,22.5203
66,2009,39.0364
66,2010,72.0592
66,2011,62.4704
66,2012,55.3896
66,2013,72.5031
66,2014,102.0785
66,2015,142.4722
66,2016,131.4074
66,2017,120.3477
66,2018,129.8374
66,2019,175.4936
67,1990,1093.952
67,1991,1098.9049
67,1992,997.3819
67,1993,1050.873
67,1994,1214.4394
67,1995,1116.8307
67,1996,1072.2479
67,1997,994.0274
67,1998,929.6536
67,1999,957.5067
67,2000,777.147
67,2001,800.5798
67,2002,817.142
67,2003,863.0159
67,2004,744.4892
67,2005,579.3706
67,2006,757.9245
67,2007,874.5317
67,2008,706.5269
67,2009,1010.3605
67,2010,1121.8256
67,2011,1004.0835
67,2012,818.8501
67,2013,1010.4198
67,2014,1036.5848
67,2015,996.4425
67,2016,1023.6935
67,2017,1048.1602
67,2018,1076.8615
67,2019,1076.8615
68,1990,9181.1249
68,1991,10271.0131
68,1992,10131.837
68,1993,9953.7608
68,1994,9166.8362
68,1995,9642.5415
68,1996,10160.1359
68,1997,10299.9483
68,1998,10892.443
68,1999,13133.2688
68,2000,13214.6404
68,2001,12956.7613
68,2002,13247.7973
68,2003,13142.0873
68,2004,13254.4733
68,2005,12028.1148
68,2006,12043.7497
68,2007,12941.3276
68,2008,11733.831
68,2009,11335.1787
68,2010,12147.2501
68,2011,11930.3467
68,2012,11802.4881
68,2013,10819.5661
68,2014,10172.8436
68,2015,11321.4384
68,2016,11361.3025
68,2017,11313.0687
68,2018,12052.4235
68,2019,12052.4235
7,1990,8168.4542
7,1991,8667.9888
7,1992,8219.5123
7,1993,5195.8596
7,1994,6413.4743
7,1995,9755.8837
7,1996,12488.2186
7,1997,10737.9744
7,1998,13.1486
7,1999,14.2464
7,2000,11.7139
7,2001,11.4874
7,2002,12.3246
7,2003,11.952
7,2004,12.3301
7,2005,13.1997
7,2006,41.8347
7,2007,59.9952
7,2008,58.2071
7,2009,76.0033
7,2010,92.7286
7,2011,107.873
7,2012,198.4317
7,2013,176.8871
7,2014,256.7061
7,2015,191.6123
7,2016,164.552
7,2017,146.8786
7,2018,126.0443
7,2019,142.3994
72,1990,132.0097
72,1991,150.0306
72,1992,134.4436
72,1993,71.6803
72,1994,90.2236
72,1995,95.0657
72,1996,117.0324
72,1997,109.3808
72,1998,70.2987
72,1999,72.8588
72,2000,54.3288
72,2001,62.4719
72,2002,62.4839
72,2003,41.1727
72,2004,2.596
72,2005,3.0418
72,2006,7.2467
72,2007,7.3137
72,2008,9.3578
72,2009,11.8188
72,2010,8.9512
72,2011,15.1509
72,2012,12.645
72,2013,12.1265
72,2014,6.4052
72,2015,9.8472
72,2016,6.5339
72,2017,6.5726
72,2018,6.8654
72,2019,7.047
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,19.2955
73,2008,49.1356
73,2009,50.3626
73,2010,106.7822
73,2011,105.8393
73,2012,86.0025
73,2013,158.6094
73,2014,124.2425
73,2015,131.5981
73,2016,121.4057
73,2017,174.1958
73,2018,166.1611
73,2019,166.1611
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,5.3738
74,1999,5.3507
74,2000,4.8652
74,2001,5.1417
74,2002,5.4182
74,2003,5.6627
74,2004,5.6066
74,2005,5.807
74,2006,9.411
74,2007,13.8501
74,2008,14.5948
74,2009,16.5969
74,2010,18.2021
74,2011,19.1465
74,2012,20.4054
74,2013,19.3264
74,2014,20.187
74,2015,20.7981
74,2016,22.4756
74,2017,26.0923
74,2018,26.2732
74,2019,26.2732
75,1990,93.6406
75,1991,101.5905
75,1992,95.1138
75,1993,52.8943
75,1994,64.2108
75,1995,69.4082
75,1996,84.435
75,1997,77.2824
75,1998,53.7464
75,1999,62.0906
75,2000,0.9971
75,2001,54.0823
75,2002,49.8378
75,2003,0.5427
75,2004,0.4276
75,2005,1.3466
75,2006,6.3212
75,2007,3.4636
75,2008,4.0139
75,2009,13.2889
75,2010,11.5437
75,2011,12.6129
75,2012,10.5353
75,2013,16.0957
75,2014,17.856
75,2015,17.8257
75,2016,17.9437
75,2017,15.3887
75,2018,13.94
75,2019,13.8373
79,1990,9260.299
79,1991,23593.7049
79,1992,22629.333
79,1993,20413.3963
79,1994,19108.6478
79,1995,19482.798
79,1996,19568.9978
79,1997,18960.4226
79,1998,18981.4903
79,1999,19093.3951
79,2000,19298.3113
79,2001,19495.3821
79,2002,20165.8398
79,2003,20597.4261
79,2004,20787.9286
79,2005,21075.3395
79,2006,21271.4424
79,2007,21234.2564
79,2008,21077.2881
79,2009,20895.4243
79,2010,20959.8048
79,2011,21506.8273
79,2012,21651.7029
79,2013,21315.7696
79,2014,21431.0673
79,2015,21340.7722
79,2016,21991.9393
79,2017,22114.0423
79,2018,22577.3046
79,2019,22577.3046
8,1990,3.1619
8,1991,3.142
8,1992,2.7739
8,1993,2.5583
8,1994,2.4346
8,1995,3.6181
8,1996,3.6488
8,1997,3.998
8,1998,4.2885
8,1999,4.2321
8,2000,4.2365
8,2001,4.5189
8,2002,2.9488
8,2003,3.3411
8,2004,4.1272
8,2005,2.8489
8,2006,2.7968
8,2007,3.1126
8,2008,2.0063
8,2009,2.2494
8,2010,2.5358
8,2011,9.9452
8,2012,10.5617
8,2013,13.4846
8,2014,10.7028
8,2015,10.7976
8,2016,12.4292
8,2017,14.091
8,2018,17.9636
8,2019,18.0061
80,1992,0
80,1993,20.695
80,1994,29.5643
80,1995,29.5643
80,1996,32.5207
80,1997,32.5207
80,1998,32.5207
80,1999,35.4771
80,2000,35.4771
80,2001,35.4771
80,2002,35.4771
80,2003,35.4771
80,2004,35.4771
80,2005,35.4771
80,2006,35.4771
80,2007,35.4771
80,2008,267.3078
80,2009,173.3023
80,2010,179.4961
80,2011,239.3976
80,2012,281.7168
80,2013,210.2795
80,2014,280.057
80,2015,324.0945
80,2016,360.5108
80,2017,355.154
80,2018,367.5465
80,2019,367.5465
81,1990,1876.9736
81,1991,2224.4106
81,1992,1911.03
81,1993,1149.0572
81,1994,1493.3003
81,1995,1591.7357
81,1996,1965.1573
81,1997,1968.4365
81,1998,1295.3426
81,1999,1343.8715
81,2000,19.5393
81,2001,1092.3265
81,2002,1080.9109
81,2003,12.0678
81,2004,8.6287
81,2005,25.3669
81,2006,152.3637
81,2007,87.818
81,2008,90.5169
81,2009,241.8678
81,2010,240.4344
81,2011,299.8644
81,2012,294.2975
81,2013,473.3757
81,2014,467.804
81,2015,511.5983
81,2016,520.452
81,2017,375.4705
81,2018,360.4354
81,2019,356.9332
83,1990,0.6557
83,1991,0.6665
83,1992,0.7636
83,1993,0.8202
83,1994,0.8364
83,1995,0.8495
83,1996,0.8471
83,1997,0.8819
83,1998,0.8657
83,1999,0.8423
83,2000,0.9448
83,2001,0.8815
83,2002,1.134
83,2003,1.2966
83,2004,1.3732
83,2005,1.8002
83,2006,1.8974
83,2007,1.7014
83,2008,1.806
83,2009,2.9162
83,2010,3.7227
83,2011,3.4384
83,2012,2.8989
83,2013,2.997
83,2014,3.8859
83,2015,4.3561
83,2016,4.4976
83,2017,4.3212
83,2018,4.6627
83,2019,6.2751
84,1990,1642.9857
84,1991,1661.4439
84,1992,1755.9358
84,1993,1781.1433
84,1994,1792.4221
84,1995,1874.2049
84,1996,1884.4465
84,1997,1866.4234
84,1998,1989.966
84,1999,1917.1281
84,2000,2154.8264
84,2001,2105.9214
84,2002,2129.1059
84,2003,2668.3735
84,2004,2484.17
84,2005,2360.5178
84,2006,2455.886
84,2007,2529.8439
84,2008,2469.7456
84,2009,2317.5825
84,2010,2184.0484
84,2011,2454.7131
84,2012,2179.0379
84,2013,2267.4766
84,2014,2392.8763
84,2015,2114.2356
84,2016,1776.8718
84,2017,1497.2578
84,2018,1849.3467
84,2019,1849.3467
86,1990,1.522
86,1991,1.6204
86,1992,1.5503
86,1993,1.4314
86,1994,1.6092
86,1995,2.4192
86,1996,2.3581
86,1997,2.6271
86,1998,2.7825
86,1999,2.9068
86,2000,2.7585
86,2001,2.9486
86,2002,1.8304
86,2003,2.0483
86,2004,2.3034
86,2005,1.6437
86,2006,1.6762
86,2007,1.8181
86,2008,1.213
86,2009,1.2802
86,2010,1.4477
86,2011,5.665
86,2012,6.2436
86,2013,8.8634
86,2014,5.442
86,2015,5.8456
86,2016,6.7794
86,2017,7.9858
86,2018,10.1801
86,2019,10.1924
89,1990,66.27
89,1991,68.2857
89,1992,85.4345
89,1993,73.5334
89,1994,83.4037
89,1995,94.6419
89,1996,78.3544
89,1997,84.766
89,1998,104.1375
89,1999,100.9787
89,2000,92.4709
89,2001,96.6441
89,2002,99.2409
89,2003,93.775
89,2004,98.9864
89,2005,632.1045
89,2006,616.4901
89,2007,635.7155
89,2008,565.6598
89,2009,575.4551
89,2010,518.9242
89,2011,531.6544
89,2012,605.3753
89,2013,591.5409
89,2014,608.2302
89,2015,709.9881
89,2016,805.6135
89,2017,853.5885
89,2018,741.4595
89,2019,795.4959
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,3573.7847
9,2008,3599.5596
9,2009,3837.1493
9,2010,3825.1884
9,2011,4083.7237
9,2012,3798.8519
9,2013,3798.8519
9,2014,3798.8519
9,2015,3798.8519
9,2016,3798.8519
9,2017,3798.8519
9,2018,3798.8519
9,2019,3798.8519
90,1990,717.1777
90,1991,784.4877
90,1992,627.6311
90,1993,341.8689
90,1994,414.9825
90,1995,506.1151
90,1996,637.2879
90,1997,496.7386
90,1998,333.4901
90,1999,416.3591
90,2000,5.8626
90,2001,331.5752
90,2002,313.0524
90,2003,3.3897
90,2004,2.5291
90,2005,7.8698
90,2006,36.2485
90,2007,20.3885
90,2008,22.9223
90,2009,75.6438
90,2010,68.3229
90,2011,74.6773
90,2012,58.1766
90,2013,81.608
90,2014,78.6631
90,2015,86.8737
90,2016,96.5952
90,2017,84.7814
90,2018,74.8834
90,2019,74.0468
91,1990,16.2619
91,1991,16.3813
91,1992,13.8264
91,1993,12.4733
91,1994,16.46
91,1995,25.3523
91,1996,25.4444
91,1997,28.1502
91,1998,28.9655
91,1999,27.4787
91,2000,25.3235
91,2001,26.6753
91,2002,22.2682
91,2003,24.5612
91,2004,26.5887
91,2005,39.3733
91,2006,36.4308
91,2007,30.1385
91,2008,35.4897
91,2009,45.2426
91,2010,44.3475
91,2011,40.707
91,2012,27.4668
91,2013,42.5427
91,2014,37.1529
91,2015,36.4996
91,2016,37.3139
91,2017,41.7619
91,2018,44.6915
91,2019,43.7141
93,1990,16.4752
93,1991,17.0996
93,1992,14.5987
93,1993,12.3353
93,1994,7.221
93,1995,19.6336
93,1996,20.8111
93,1997,25.6054
93,1998,24.3762
93,1999,24.8336
93,2000,23.8442
93,2001,27.3198
93,2002,15.3049
93,2003,15.3918
93,2004,21.039
93,2005,15.3752
93,2006,14.9822
93,2007,17.9091
93,2008,17.6454
93,2009,17.3533
93,2010,24.9389
93,2011,185.2845
93,2012,199.0671
93,2013,230.4252
93,2014,196.0357
93,2015,214.6881
93,2016,230.486
93,2017,249.6805
93,2018,364.3463
93,2019,406.4318
95,1990,33.3519
95,1991,33.7235
95,1992,38.706
95,1993,36.1889
95,1994,38.9317
95,1995,49.6014
95,1996,43.8008
95,1997,42.8669
95,1998,56.806
95,1999,52.0625
95,2000,45.4256
95,2001,51.9065
95,2002,53.5681
95,2003,59.0516
95,2004,63.3839
95,2005,357.3453
95,2006,312.5909
95,2007,386.7464
95,2008,361.6
95,2009,318.9424
95,2010,295.6787
95,2011,316.2357
95,2012,359.4193
95,2013,332.4584
95,2014,323.5972
95,2015,380.4277
95,2016,374.7009
95,2017,386.5788
95,2018,368.8749
95,2019,382.9015
96,1990,476.2963
96,1991,525.9666
96,1992,624.4318
96,1993,631.0972
96,1994,554.9204
96,1995,553.668
96,1996,486.0702
96,1997,489.4902
96,1998,650.1376
96,1999,685.2655
96,2000,644.6806
96,2001,603.903
96,2002,632.1687
96,2003,685.6915
96,2004,657.9335
96,2005,702.8257
96,2006,663.9606
96,2007,683.4087
96,2008,655.4955
96,2009,664.8409
96,2010,610.9343
96,2011,705.1499
