geo,year,eggs_import_value_base_period_quantity_tie
52,1995,1911
52,1996,1385
52,1997,753
52,1998,618
52,1999,1124
52,2000,1507
52,2001,1379
52,2002,2010
52,2003,8701
52,2004,8419
52,2005,9867
52,2006,9589
52,2007,11303
52,2008,8064
52,2009,7478
52,2010,9523
52,2011,2924
52,2012,7116
52,2013,7327
52,2014,6612
52,2015,10413
52,2016,7054
52,2017,6970
52,2018,6959
52,2019,8095
52,2020,7875
5200,1961,190053
5200,1962,269254
5200,1963,231214
5200,1964,217715
5200,1965,202539
5200,1966,172753
5200,1967,201235
5200,1968,213433
5200,1969,244103
5200,1970,204693
5200,1971,274173
5200,1972,291522
5200,1973,305776
5200,1974,302779
5200,1975,336649
5200,1976,365103
5200,1977,315774
5200,1978,347084
5200,1979,341183
5200,1980,411429
5200,1981,499059
5200,1982,421645
5200,1983,354265
5200,1984,366470
5200,1985,412291
5200,1986,419260
5200,1987,452260
5200,1988,432384
5200,1989,389957
5200,1990,492584
5200,1991,551464
5200,1992,521279
5200,1993,542466
5200,1994,533075
5200,1995,485219
5200,1996,504336
5200,1997,475141
5200,1998,465600
5200,1999,458408
5200,2000,431387
5200,2001,413606
5200,2002,479170
5200,2003,394796
5200,2004,512202
5200,2005,556364
5200,2006,576576
5200,2007,713194
5200,2008,754887
5200,2009,659109
5200,2010,782084
5200,2011,820816
5200,2012,784262
5200,2013,696814
5200,2014,674139
5200,2015,687665
5200,2016,605446
5200,2017,689467
5200,2018,754264
5200,2019,744443
5200,2020,811921
5203,1961,129038
5203,1962,131332
5203,1963,102428
5203,1964,151044
5203,1965,148891
5203,1966,78883
5203,1967,97472
5203,1968,111454
5203,1969,131794
5203,1970,97083
5203,1971,126951
5203,1972,147590
5203,1973,141939
5203,1974,123251
5203,1975,145571
5203,1976,163764
5203,1977,128568
5203,1978,135056
5203,1979,146781
5203,1980,176363
5203,1981,188033
5203,1982,193315
5203,1983,116843
5203,1984,141489
5203,1985,161548
5203,1986,163337
5203,1987,182603
5203,1988,249443
5203,1989,175831
5203,1990,235118
5203,1991,263502
5203,1992,273297
5203,1993,290425
5203,1994,291374
5203,1995,209935
5203,1996,246260
5203,1997,190343
5203,1998,165634
5203,1999,195203
5203,2000,190426
5203,2001,140658
5203,2002,191873
5203,2003,211696
5203,2004,195888
5203,2005,213125
5203,2006,258035
5203,2007,315364
5203,2008,312452
5203,2009,253192
5203,2010,303543
5203,2011,334338
5203,2012,329693
5203,2013,319528
5203,2014,266685
5203,2015,284798
5203,2016,246337
5203,2017,293553
5203,2018,283618
5203,2019,252412
5203,2020,378959
5204,1961,44408
5204,1962,67734
5204,1963,44961
5204,1964,51921
5204,1965,42076
5204,1966,50675
5204,1967,50419
5204,1968,47200
5204,1969,48126
5204,1970,50244
5204,1971,59018
5204,1972,78098
5204,1973,80074
5204,1974,91693
5204,1975,102452
5204,1976,108813
5204,1977,157653
5204,1978,159382
5204,1979,87384
5204,1980,101336
5204,1981,180583
5204,1982,100375
5204,1983,159062
5204,1984,274605
5204,1985,224619
5204,1986,192857
5204,1987,230926
5204,1988,91223
5204,1989,110672
5204,1990,159839
5204,1991,128856
5204,1992,128128
5204,1993,134279
5204,1994,125848
5204,1995,114474
5204,1996,132180
5204,1997,154163
5204,1998,196636
5204,1999,148602
5204,2000,129517
5204,2001,145466
5204,2002,159692
5204,2003,94316
5204,2004,198440
5204,2005,174118
5204,2006,159362
5204,2007,205725
5204,2008,245085
5204,2009,224562
5204,2010,255526
5204,2011,283384
5204,2012,251698
5204,2013,215713
5204,2014,241168
5204,2015,256381
5204,2016,215182
5204,2017,233117
5204,2018,287183
5204,2019,290661
5204,2020,234758
5206,1961,16490
5206,1962,18383
5206,1963,19332
5206,1964,18657
5206,1965,20298
5206,1966,20806
5206,1967,20384
5206,1968,20620
5206,1969,21955
5206,1970,21741
5206,1971,22187
5206,1972,22470
5206,1973,25399
5206,1974,33288
5206,1975,34575
5206,1976,37427
5206,1977,39061
5206,1978,41808
5206,1979,44541
5206,1980,46447
5206,1981,54093
5206,1982,53045
5206,1983,57029
5206,1984,52309
5206,1985,56467
5206,1986,52454
5206,1987,48436
5206,1988,45902
5206,1989,45143
5206,1990,50212
5206,1991,57424
5206,1992,56358
5206,1993,56259
5206,1994,48512
5206,1995,55995
5206,1996,51544
5206,1997,55749
5206,1998,43462
5206,1999,55789
5206,2000,43818
5206,2001,48253
5206,2002,45814
5206,2003,42574
5206,2004,45380
5206,2005,57340
5206,2006,58653
5206,2007,64856
5206,2008,74024
5206,2009,68563
5206,2010,73969
5206,2011,77642
5206,2012,82385
5206,2013,76852
5206,2014,56830
5206,2015,76088
5206,2016,55159
5206,2017,69329
5206,2018,71051
5206,2019,68369
5206,2020,70892
5207,1961,9900
5207,1962,17554
5207,1963,19002
5207,1964,9876
5207,1965,8330
5207,1966,14818
5207,1967,14498
5207,1968,18611
5207,1969,23149
5207,1970,27817
5207,1971,41752
5207,1972,21446
5207,1973,37581
5207,1974,57003
5207,1975,36098
5207,1976,25920
5207,1977,21781
5207,1978,28080
5207,1979,25969
5207,1980,29185
5207,1981,39212
5207,1982,40407
5207,1983,46614
5207,1984,82761
5207,1985,52171
5207,1986,44440
5207,1987,43690
5207,1988,38434
5207,1989,35002
5207,1990,29638
5207,1991,49889
5207,1992,36083
5207,1993,36502
5207,1994,42426
5207,1995,43213
5207,1996,44309
5207,1997,47887
5207,1998,48240
5207,1999,40724
5207,2000,38441
5207,2001,44487
5207,2002,56077
5207,2003,51965
5207,2004,63139
5207,2005,60638
5207,2006,60253
5207,2007,60279
5207,2008,54390
5207,2009,65073
5207,2010,83243
5207,2011,78546
5207,2012,76707
5207,2013,87765
5207,2014,87866
5207,2015,96391
5207,2016,86477
5207,2017,89941
5207,2018,109037
5207,2019,145993
5207,2020,130248
53,1961,103
53,1963,129
53,1969,52
53,1970,93
53,1971,103
53,1972,110
53,1973,137
53,1974,121
53,1975,175
53,1976,155
53,1977,137
53,1978,103
53,1982,69
53,1984,26
53,1986,206
53,1987,412
53,1988,464
53,1992,129
53,1993,124
53,1994,137
53,1999,25
53,2001,59
53,2002,29
53,2003,35
53,2004,39
53,2005,34
53,2008,155
53,2009,89
53,2010,88
53,2011,525
53,2012,63
53,2013,52
53,2014,78
53,2015,69
53,2017,541
53,2018,783
53,2019,567
53,2020,863
5300,1961,545100
5300,1962,460330
5300,1963,438863
5300,1964,411486
5300,1965,425288
5300,1966,430145
5300,1967,427314
5300,1968,415911
5300,1969,459456
5300,1970,448296
5300,1971,448933
5300,1972,493744
5300,1973,606926
5300,1974,875868
5300,1975,891831
5300,1976,916221
5300,1977,1043306
5300,1978,1077687
5300,1979,994126
5300,1980,1125386
5300,1981,1205151
5300,1982,1078885
5300,1983,1003541
5300,1984,992104
5300,1985,944272
5300,1986,1051900
5300,1987,1051746
5300,1988,1134845
5300,1989,1075553
5300,1990,1096465
5300,1991,1246408
5300,1992,1158372
5300,1993,1209827
5300,1994,1099280
5300,1995,1117477
5300,1996,1246441
5300,1997,1120824
5300,1998,1020589
5300,1999,968556
5300,2000,939610
5300,2001,933968
5300,2002,1047310
5300,2003,940395
5300,2004,1031579
5300,2005,1082662
5300,2006,1046363
5300,2007,1165170
5300,2008,1431045
5300,2009,1281620
5300,2010,1415373
5300,2011,1515244
5300,2012,1438069
5300,2013,1630108
5300,2014,1537543
5300,2015,1442708
5300,2016,1215379
5300,2017,1247548
5300,2018,1335325
5300,2019,1237979
5300,2020,1254642
5301,1994,1939
5301,1995,9587
5301,1996,4541
5301,1997,2070
5301,1998,8266
5301,1999,5230
5301,2000,4739
5301,2001,4842
5301,2002,4327
5301,2003,4351
5301,2004,6324
5301,2005,8246
5301,2006,6416
5301,2007,8591
5301,2008,8417
5301,2009,7787
5301,2010,8698
5301,2011,8979
5301,2012,11450
5301,2013,12708
5301,2014,15647
5301,2015,11806
5301,2016,10112
5301,2017,8528
5301,2018,13994
5301,2019,12505
5301,2020,12628
5302,1961,99482
5302,1962,97366
5302,1963,95682
5302,1964,88324
5302,1965,91730
5302,1966,92447
5302,1967,89920
5302,1968,87578
5302,1969,102402
5302,1970,101398
5302,1971,102314
5302,1972,112533
5302,1973,137513
5302,1974,200072
5302,1975,203073
5302,1976,198250
5302,1977,222250
5302,1978,230493
5302,1979,204580
5302,1980,206942
5302,1981,239057
5302,1982,231169
5302,1983,188201
5302,1984,206754
5302,1985,185160
5302,1986,193820
5302,1987,195029
5302,1988,202081
5302,1989,215821
5302,1990,236498
5302,1991,262332
5302,1992,228384
5302,1993,233295
5302,1994,240300
5302,1995,249955
5302,1996,310204
5302,1997,289920
5302,1998,248056
5302,1999,225448
5302,2000,217075
5302,2001,219345
5302,2002,224925
5302,2003,219472
5302,2004,234520
5302,2005,235387
5302,2006,234095
5302,2007,271297
5302,2008,336497
5302,2009,327898
5302,2010,333234
5302,2011,370823
5302,2012,360571
5302,2013,382686
5302,2014,333526
5302,2015,328611
5302,2016,281830
5302,2017,284186
5302,2018,315310
5302,2019,277233
5302,2020,278651
5303,1961,35075
5303,1962,34840
5303,1963,22602
5303,1964,78506
5303,1965,90200
5303,1966,96070
5303,1967,89900
5303,1968,78678
5303,1969,64711
5303,1970,79699
5303,1971,72679
5303,1972,85140
5303,1973,127618
5303,1974,76417
5303,1975,71855
5303,1976,74628
5303,1977,78419
5303,1978,101622
5303,1979,108845
5303,1980,122586
5303,1981,100922
5303,1982,73913
5303,1983,70593
5303,1984,61746
5303,1985,64194
5303,1986,79347
5303,1987,78586
5303,1988,74462
5303,1989,78053
5303,1990,61502
5303,1991,66415
5303,1992,53425
5303,1993,111977
5303,1994,135632
5303,1995,180218
5303,1996,246287
5303,1997,62033
5303,1998,70649
5303,1999,66793
5303,2000,65640
5303,2001,64770
5303,2002,67805
5303,2003,74250
5303,2004,71588
5303,2005,99541
5303,2006,64801
5303,2007,76979
5303,2008,71218
5303,2009,60114
5303,2010,88902
5303,2011,103160
5303,2012,82297
5303,2013,76305
5303,2014,66301
5303,2015,53520
5303,2016,56434
5303,2017,57563
5303,2018,70887
5303,2019,78092
5303,2020,20051
5304,1961,56165
5304,1962,54565
5304,1963,55522
5304,1964,53512
5304,1965,52294
5304,1966,53708
5304,1967,53614
5304,1968,55743
5304,1969,52526
5304,1970,54727
5304,1971,58003
5304,1972,59591
5304,1973,78773
5304,1974,93197
5304,1975,102691
5304,1976,108027
5304,1977,108426
5304,1978,155878
5304,1979,143452
5304,1980,154311
5304,1981,157489
5304,1982,156392
5304,1983,177000
5304,1984,156208
5304,1985,147382
5304,1986,137610
5304,1987,156836
5304,1988,132066
5304,1989,114387
5304,1990,101257
5304,1991,156030
5304,1992,161619
5304,1993,147335
5304,1994,126583
5304,1995,127317
5304,1996,149436
5304,1997,135387
5304,1998,117366
5304,1999,142728
5304,2000,122048
5304,2001,106202
5304,2002,148919
5304,2003,103665
5304,2004,106934
5304,2005,118115
5304,2006,101789
5304,2007,122533
5304,2008,143940
5304,2009,136340
5304,2010,144356
5304,2011,172249
5304,2012,102305
5304,2013,181239
5304,2014,181206
5304,2015,176912
5304,2016,135805
5304,2017,135579
5304,2018,147903
5304,2019,142332
5304,2020,139352
5305,1961,672389
5305,1962,347369
5305,1963,281864
5305,1964,241177
5305,1965,253806
5305,1966,254449
5305,1967,264331
5305,1968,262611
5305,1969,265323
5305,1970,248225
5305,1971,242673
5305,1972,275617
5305,1973,331562
5305,1974,459359
5305,1975,503400
5305,1976,536947
5305,1977,644020
5305,1978,600780
5305,1979,593489
5305,1980,679843
5305,1981,715381
5305,1982,640785
5305,1983,634364
5305,1984,604563
5305,1985,585212
5305,1986,735200
5305,1987,692913
5305,1988,831428
5305,1989,764566
5305,1990,799531
5305,1991,814556
5305,1992,781641
5305,1993,830059
5305,1994,656920
5305,1995,625487
5305,1996,532291
5305,1997,560237
5305,1998,543005
5305,1999,457512
5305,2000,523477
5305,2001,529707
5305,2002,618654
5305,2003,558742
5305,2004,646591
5305,2005,679233
5305,2006,710218
5305,2007,698685
5305,2008,899568
5305,2009,755533
5305,2010,855016
5305,2011,873385
5305,2012,925685
5305,2013,968765
5305,2014,936621
5305,2015,875427
5305,2016,731413
5305,2017,762331
5305,2018,790792
5305,2019,721910
5305,2020,909193
54,1962,35146
54,1963,21815
54,1964,32161
54,1965,8096
54,1966,10265
54,1967,10202
54,1968,7165
54,1969,7976
54,1970,8385
54,1971,5141
54,1972,7901
54,1973,14598
54,1974,15512
54,1975,15758
54,1976,21864
54,1977,25322
54,1978,26602
54,1979,27486
54,1980,31397
54,1981,31136
54,1982,20349
54,1983,16211
54,1984,19355
54,1985,16618
54,1986,18992
54,1987,24613
54,1988,21090
54,1989,18254
54,1990,26930
54,1991,26557
54,1992,25349
54,1993,23744
54,1994,24878
54,1995,26881
54,1996,35189
54,1997,33927
54,1998,29398
54,1999,25094
54,2000,22877
54,2001,23274
54,2002,26089
54,2003,32594
54,2004,31564
54,2005,31485
54,2006,38105
54,2007,51960
54,2008,60824
54,2009,49158
54,2010,60346
54,2011,61311
54,2012,63721
54,2013,72232
54,2014,64960
54,2015,56841
54,2016,59657
54,2017,58805
54,2018,64627
54,2019,61336
54,2020,60102
5400,1961,825894
5400,1962,783503
5400,1963,976879
5400,1964,855322
5400,1965,928291
5400,1966,877076
5400,1967,847147
5400,1968,849521
5400,1969,851231
5400,1970,790783
5400,1971,879133
5400,1972,951929
5400,1973,1355661
5400,1974,1318589
5400,1975,1328516
5400,1976,1484900
5400,1977,1619536
5400,1978,1610666
5400,1979,1674552
5400,1980,2004357
5400,1981,1873270
5400,1982,1483311
5400,1983,1400760
5400,1984,1364297
5400,1985,1228617
5400,1986,1424989
5400,1987,1780712
5400,1988,1617804
5400,1989,1624796
5400,1990,1889603
5400,1991,1911867
5400,1992,1864142
5400,1993,1770953
5400,1994,1796864
5400,1995,1856269
5400,1996,2190717
5400,1997,2049713
5400,1998,1845206
5400,1999,1571336
5400,2000,1613822
5400,2001,1586554
5400,2002,1657507
5400,2003,2168564
5400,2004,2221729
5400,2005,2100866
5400,2006,2129882
5400,2007,2289636
5400,2008,2733701
5400,2009,2891349
5400,2010,2843237
5400,2011,2916235
5400,2012,3365584
5400,2013,3026165
5400,2014,2991403
5400,2015,2746350
5400,2016,2539942
5400,2017,2874655
5400,2018,3009231
5400,2019,2428535
5400,2020,2470305
5401,1961,143181
5401,1962,177748
5401,1963,258872
5401,1964,153495
5401,1965,145381
5401,1966,130420
5401,1967,130577
5401,1968,132867
5401,1969,126211
5401,1970,127372
5401,1971,124392
5401,1972,137636
5401,1973,155745
5401,1974,166807
5401,1975,183670
5401,1976,181877
5401,1977,199256
5401,1978,212903
5401,1979,236427
5401,1980,238069
5401,1981,246341
5401,1982,247625
5401,1983,227970
5401,1984,211459
5401,1985,196204
5401,1986,221949
5401,1987,264224
5401,1988,261835
5401,1989,239011
5401,1990,146528
5401,1991,137768
5401,1992,122573
5401,1993,132550
5401,1994,205959
5401,1995,260100
5401,1996,384062
5401,1997,527099
5401,1998,263201
5401,1999,232744
5401,2000,356142
5401,2001,304617
5401,2002,533675
5401,2003,639677
5401,2004,487770
5401,2005,415687
5401,2006,384418
5401,2007,546023
5401,2008,629023
5401,2009,541364
5401,2010,593946
5401,2011,609005
5401,2012,639118
5401,2013,639096
5401,2014,630609
5401,2015,544961
5401,2016,443773
5401,2017,517913
5401,2018,560900
5401,2019,532164
5401,2020,556412
5402,1961,100888
5402,1962,94539
5402,1963,105186
5402,1964,97332
5402,1965,89046
5402,1966,80371
5402,1967,69402
5402,1968,68025
5402,1969,75589
5402,1970,78748
5402,1971,90564
5402,1972,112516
5402,1973,156519
5402,1974,171870
5402,1975,156201
5402,1976,163253
5402,1977,197398
5402,1978,211026
5402,1979,195906
5402,1980,249194
5402,1981,236482
5402,1982,215150
5402,1983,174833
5402,1984,168021
5402,1985,146242
5402,1986,174042
5402,1987,213390
5402,1988,212473
5402,1989,215214
5402,1990,230048
5402,1991,235648
5402,1992,242037
5402,1993,219834
5402,1994,222931
5402,1995,230555
5402,1996,266058
5402,1997,278193
5402,1998,241739
5402,1999,221634
5402,2000,187269
5402,2001,191914
5402,2002,212559
5402,2003,281545
5402,2004,304548
5402,2005,280451
5402,2006,300277
5402,2007,341204
5402,2008,394674
5402,2009,371252
5402,2010,399030
5402,2011,407219
5402,2012,424194
5402,2013,421734
5402,2014,397957
5402,2015,355986
5402,2016,323263
5402,2017,353855
5402,2018,383731
5402,2019,329239
5402,2020,366147
5403,1961,79870
5403,1962,75832
5403,1963,100724
5403,1964,89672
5403,1965,90239
5403,1966,91664
5403,1967,96686
5403,1968,100454
5403,1969,107137
5403,1970,112464
5403,1971,112385
5403,1972,128131
5403,1973,176626
5403,1974,204861
5403,1975,204085
5403,1976,216921
5403,1977,249561
5403,1978,245503
5403,1979,273591
5403,1980,280106
5403,1981,351000
5403,1982,240796
5403,1983,191859
5403,1984,166235
5403,1985,167124
5403,1986,172778
5403,1987,216607
5403,1988,222006
5403,1989,198598
5403,1990,238233
5403,1991,258118
5403,1992,260995
5403,1993,238897
5403,1994,252692
5403,1995,243598
5403,1996,246599
5403,1997,288325
5403,1998,289931
5403,1999,173172
5403,2000,189126
5403,2001,229222
5403,2002,283481
5403,2003,335305
5403,2004,373654
5403,2005,328071
5403,2006,341515
5403,2007,387754
5403,2008,473001
5403,2009,414799
5403,2010,335406
5403,2011,350031
5403,2012,366265
5403,2013,269778
5403,2014,294561
5403,2015,267382
5403,2016,266119
5403,2017,325882
5403,2018,305148
5403,2019,290066
5403,2020,290390
5404,1961,522356
5404,1962,496939
5404,1963,605390
5404,1964,517162
5404,1965,609384
5404,1966,575565
5404,1967,554666
5404,1968,548806
5404,1969,540592
5404,1970,484545
5404,1971,558822
5404,1972,593597
5404,1973,878515
5404,1974,821877
5404,1975,822622
5404,1976,939112
5404,1977,1021559
5404,1978,996136
5404,1979,1033913
5404,1980,1247147
5404,1981,1136341
5404,1982,874232
5404,1983,844124
5404,1984,830088
5404,1985,742531
5404,1986,874581
5404,1987,1095232
5404,1988,979041
5404,1989,981793
5404,1990,1176824
5404,1991,1228063
5404,1992,1202362
5404,1993,1144504
5404,1994,1098384
5404,1995,1138966
5404,1996,1351812
5404,1997,1193362
5404,1998,1106744
5404,1999,960587
5404,2000,974339
5404,2001,930950
5404,2002,931427
5404,2003,1242297
5404,2004,1238419
5404,2005,1177464
5404,2006,1195044
5404,2007,1203579
5404,2008,1450258
5404,2009,1659908
5404,2010,1622492
5404,2011,1633189
5404,2012,1960981
5404,2013,1735270
5404,2014,1680552
5404,2015,1569160
5404,2016,1508050
5404,2017,1694361
5404,2018,1783727
5404,2019,1332400
5404,2020,1339321
5500,1961,4213
5500,1962,3845
5500,1963,4253
5500,1964,3812
5500,1965,3550
5500,1966,4059
5500,1967,3446
5500,1968,3445
5500,1969,3716
5500,1970,3881
5500,1971,4144
5500,1972,4856
5500,1973,6354
5500,1974,8407
5500,1975,9266
5500,1976,7067
5500,1977,7718
5500,1978,9012
5500,1979,8775
5500,1980,9156
5500,1981,8865
5500,1982,9316
5500,1983,6914
5500,1984,8298
5500,1985,10411
5500,1986,11918
5500,1987,18813
5500,1988,18967
5500,1989,22832
5500,1990,19376
5500,1991,27412
5500,1992,24166
5500,1993,18673
5500,1994,24571
5500,1995,35176
5500,1996,35868
5500,1997,24488
5500,1998,16825
5500,1999,17719
5500,2000,17456
5500,2001,8976
5500,2002,11404
5500,2003,15637
5500,2004,16904
5500,2005,15338
5500,2006,15110
5500,2007,20651
5500,2008,22008
5500,2009,15657
5500,2010,17925
5500,2011,18780
5500,2012,18456
5500,2013,20513
5500,2014,20744
5500,2015,17676
5500,2016,18450
5500,2017,18716
5500,2018,24590
5500,2019,28045
5500,2020,32672
5501,1969,7517
5501,1970,3341
5501,1972,5407
5501,1973,5220
5501,1974,6667
5501,1975,11299
5501,1976,11027
5501,1977,5985
5501,1978,14383
5501,1979,12028
5501,1980,8750
5501,1981,6801
5501,1982,10700
5501,1983,24754
5501,1984,17007
5501,1985,15510
5501,1986,18934
5501,1987,28993
5501,1988,26452
5501,1989,21844
5501,1990,18713
5501,1991,34153
5501,1992,30505
5501,1993,16851
5501,1994,27596
5501,1995,25699
5501,1996,28464
5501,1997,17174
5501,1998,14816
5501,1999,9429
5501,2000,13321
5501,2001,13742
5501,2002,9605
5501,2003,9041
5501,2004,12461
5501,2005,7678
5501,2006,7498
5501,2007,11165
5501,2008,14114
5501,2009,8412
5501,2010,10297
5501,2011,11154
5501,2012,11676
5501,2013,13884
5501,2014,13122
5501,2015,10100
5501,2016,10666
5501,2017,11058
5501,2018,15069
5501,2019,16099
5501,2020,17106
5502,1961,1039
5502,1962,958
5502,1963,1248
5502,1964,1116
5502,1965,1034
5502,1966,967
5502,1967,1098
5502,1968,1029
5502,1969,988
5502,1970,1210
5502,1971,1152
5502,1972,1246
5502,1973,1688
5502,1974,2310
5502,1975,2053
5502,1976,1876
5502,1977,2035
5502,1978,2200
5502,1979,2378
5502,1980,2320
5502,1981,2184
5502,1982,2335
5502,1983,1688
5502,1984,1941
5502,1985,2165
5502,1986,2900
5502,1987,4270
5502,1988,4373
5502,1989,5703
5502,1990,5769
5502,1991,5834
5502,1992,6518
5502,1993,4373
5502,1994,5885
5502,1995,6041
5502,1996,6294
5502,1997,4890
5502,1998,3840
5502,1999,4174
5502,2000,3155
5502,2001,1889
5502,2002,2914
5502,2003,6190
5502,2004,6923
5502,2005,7567
5502,2006,6076
5502,2007,6284
5502,2008,5929
5502,2009,5403
5502,2010,5729
5502,2011,4516
5502,2012,3654
5502,2013,4549
5502,2014,5222
5502,2015,4792
5502,2016,3895
5502,2017,4799
5502,2018,5188
5502,2019,5634
5502,2020,6691
5503,1961,160
5503,1962,152
5503,1963,152
5503,1964,160
5503,1965,144
5503,1966,167
5503,1967,145
5503,1968,166
5503,1969,173
5503,1970,165
5503,1971,152
5503,1972,172
5503,1973,153
5503,1974,185
5503,1975,335
5503,1976,118
5503,1977,200
5503,1978,261
5503,1979,176
5503,1980,255
5503,1981,285
5503,1982,252
5503,1983,258
5503,1984,220
5503,1985,247
5503,1986,262
5503,1987,319
5503,1988,351
5503,1989,383
5503,1990,413
5503,1991,457
5503,1992,362
5503,1993,359
5503,1994,296
5503,1995,380
5503,1996,319
5503,1997,376
5503,1998,293
5503,1999,160
5503,2000,240
5503,2001,224
5503,2002,519
5503,2003,639
5503,2004,364
5503,2005,441
5503,2006,410
5503,2007,544
5503,2008,504
5503,2009,417
5503,2010,376
5503,2011,319
5503,2012,1277
5503,2013,1277
5503,2014,355
5503,2015,389
5503,2016,525
5503,2017,296
5503,2018,369
5503,2019,409
5503,2020,473
5504,1961,1010
5504,1962,896
5504,1963,824
5504,1964,759
5504,1965,743
5504,1966,903
5504,1967,731
5504,1968,715
5504,1969,782
5504,1970,744
5504,1971,827
5504,1972,949
5504,1973,1287
5504,1974,1371
5504,1975,1234
5504,1976,1222
5504,1977,1167
5504,1978,1864
5504,1979,1895
5504,1980,2239
5504,1981,2754
5504,1982,2145
5504,1983,1467
5504,1984,1659
5504,1985,2326
5504,1986,2109
5504,1987,2116
5504,1988,1853
5504,1989,1821
5504,1990,1945
5504,1991,2644
5504,1992,1483
5504,1993,2167
5504,1994,2087
5504,1995,2324
5504,1996,2380
5504,1997,2441
5504,1998,1620
5504,1999,5163
5504,2000,3614
5504,2001,966
5504,2002,629
5504,2003,1125
5504,2004,1245
5504,2005,1381
5504,2006,1523
5504,2007,2093
5504,2008,1735
5504,2009,1833
5504,2010,1759
5504,2011,1956
5504,2012,2467
5504,2013,3166
5504,2014,2734
5504,2015,2759
5504,2016,2541
5504,2017,2353
5504,2018,2821
5504,2019,2425
5504,2020,1967
56,1962,366
56,1963,336
56,1964,641
56,1965,697
56,1966,700
56,1967,738
56,1968,706
56,1969,700
56,1970,675
56,1971,695
56,1972,724
56,1973,786
56,1974,982
56,1975,1007
56,1976,1119
56,1977,1037
56,1978,1008
56,1979,1161
56,1980,1234
56,1981,1230
56,1982,988
56,1983,1170
56,1984,1431
56,1985,1183
56,1986,1241
56,1987,1085
56,1988,1587
56,1989,1612
56,1990,1612
56,1991,2015
56,1992,1679
56,1993,1567
56,1994,700
56,1995,1774
56,1996,1545
56,1997,2039
56,1998,2798
56,1999,1560
56,2000,2239
56,2001,2239
56,2002,6507
56,2003,840
56,2004,1497
56,2005,2404
56,2006,2148
56,2007,2431
56,2008,1878
56,2009,2512
56,2010,3408
56,2011,2277
56,2012,3062
56,2013,3694
56,2014,2478
56,2015,2234
56,2016,2771
56,2017,2680
56,2018,3210
56,2019,2980
56,2020,2689
57,1994,2111
57,1995,1056
57,1996,100
57,1997,245
57,1998,984
57,1999,1342
57,2000,3168
57,2001,2945
57,2002,4095
57,2003,3669
57,2004,5182
57,2005,5826
57,2006,3365
57,2007,3976
57,2008,5649
57,2009,5562
57,2010,5565
57,2011,4913
57,2012,4383
57,2013,4587
57,2014,4504
57,2015,4126
57,2016,3552
57,2017,4039
57,2018,4363
57,2019,4313
57,2020,4289
5707,1961,686406
5707,1962,655807
5707,1963,818543
5707,1964,722735
5707,1965,810102
5707,1966,792989
5707,1967,789975
5707,1968,767194
5707,1969,766720
5707,1970,695549
5707,1971,782171
5707,1972,841569
5707,1973,1227061
5707,1974,1126866
5707,1975,1151484
5707,1976,1311582
5707,1977,1425440
5707,1978,1393163
5707,1979,1460320
5707,1980,1747952
5707,1981,1604762
5707,1982,1225311
5707,1983,1175418
5707,1984,1152215
5707,1985,1038628
5707,1986,1206529
5707,1987,1513072
5707,1988,1368641
5707,1989,1370998
5707,1990,1596057
5707,1991,1585462
5707,1992,1567439
5707,1993,1486450
5707,1994,1521986
5707,1995,1562841
5707,1996,1872439
5707,1997,1677178
5707,1998,1519649
5707,1999,1324766
5707,2000,1341181
5707,2001,1307975
5707,2002,1340891
5707,2003,1755173
5707,2004,1753856
5707,2005,1654126
5707,2006,1680979
5707,2007,1797430
5707,2008,2149184
5707,2009,2303199
5707,2010,2245929
5707,2011,2281053
5707,2012,2708984
5707,2013,2356707
5707,2014,2312823
5707,2015,2131437
5707,2016,2023445
5707,2017,2328611
5707,2018,2415926
5707,2019,1886002
5707,2020,1894321
58,1963,7833
58,1964,15665
58,1965,8616
58,1966,8189
58,1967,7833
58,1968,7388
58,1969,9399
58,1970,8966
58,1971,12308
58,1972,7273
58,1973,7077
58,1975,7916
58,1976,8729
58,1977,10077
58,1978,10315
58,1979,10429
58,1980,10381
58,1981,13777
58,1982,16049
58,1983,14267
58,1984,15665
58,1985,37205
58,1986,15520
58,1987,21194
58,1988,44758
58,1989,41401
58,1990,26032
58,1991,15332
58,1992,9836
58,1993,14911
58,1994,7660
58,1995,13568
58,1996,10524
58,1997,10071
58,1998,17936
58,1999,9182
58,2000,11956
58,2001,13224
58,2002,12464
58,2003,11063
58,2004,10186
58,2005,11520
58,2006,10233
58,2007,11687
58,2008,14394
58,2009,14141
58,2010,14071
58,2011,14378
58,2012,15259
58,2013,16658
58,2014,17174
58,2015,17766
58,2016,16871
58,2017,17478
58,2018,16623
58,2019,15923
58,2020,16538
5801,1961,57707
5801,1962,63812
5801,1963,59595
5801,1964,47956
5801,1965,67531
5801,1966,69633
5801,1967,61606
5801,1968,66702
5801,1969,75203
5801,1970,89672
5801,1971,70457
5801,1972,124101
5801,1973,131498
5801,1974,111676
5801,1975,173516
5801,1976,163330
5801,1977,161257
5801,1978,169458
5801,1979,167857
5801,1980,190198
5801,1981,190829
5801,1982,131954
5801,1983,136041
5801,1984,110585
5801,1985,108388
5801,1986,128737
5801,1987,154873
5801,1988,211516
5801,1989,162090
5801,1990,226621
5801,1991,224200
5801,1992,360866
5801,1993,364004
5801,1994,219391
