geo,year,margarine_short_import_value_tcl
36,1996,440
36,1997,440
36,1998,440
36,1999,440
36,2000,440
36,2001,440
36,2002,30
36,2003,55
36,2004,26
36,2005,57
36,2006,59
36,2007,0
36,2008,10
36,2009,8
36,2010,17
36,2011,0
36,2012,0
36,2013,0
36,2014,115
36,2015,49
36,2016,29
36,2017,29
36,2018,175
37,1961,10
37,1962,14
37,1963,22
37,1964,21
37,1965,40
37,1966,46
37,1967,50
37,1968,66
37,1969,29
37,1970,36
37,1971,44
37,1972,33
37,1973,34
37,1974,33
37,1975,31
37,1976,52
37,1977,50
37,1978,51
37,1979,46
37,1980,62
37,1981,56
37,1982,35
37,1983,45
37,1984,16
37,1985,57
37,1986,200
37,1987,240
37,1988,292
37,1989,273
37,1990,475
37,1991,239
37,1992,315
37,1993,172
37,1994,40
37,1995,220
37,1996,161
37,1997,189
37,1998,57
37,1999,176
37,2000,132
37,2001,80
37,2002,177
37,2003,88
37,2004,179
37,2005,96
37,2006,325
37,2007,70
37,2008,139
37,2009,187
37,2010,116
37,2011,104
37,2012,119
37,2013,52
37,2014,200
37,2015,32
37,2016,39
37,2017,62
37,2018,152
38,1961,233
38,1962,310
38,1963,199
38,1964,43
38,1965,19
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,46
38,1977,3
38,1978,1
38,1979,37
38,1980,49
38,1981,209
38,1982,228
38,1983,489
38,1984,907
38,1985,925
38,1986,1274
38,1987,611
38,1988,680
38,1989,463
38,1990,689
38,1991,1001
38,1992,1472
38,1993,1235
38,1994,1213
38,1995,1899
38,1996,2628
38,1997,3279
38,1998,3754
38,1999,3943
38,2000,3377
38,2001,2875
38,2002,3965
38,2003,5783
38,2004,5991
38,2005,5804
38,2006,10133
38,2007,18278
38,2008,9996
38,2009,4885
38,2010,6015
38,2011,8299
38,2012,7033
38,2013,5563
38,2014,3485
38,2015,3069
38,2016,11077
38,2017,8592
38,2018,3255
39,1961,9
39,1962,7
39,1963,9
39,1964,11
39,1965,10
39,1966,7
39,1967,15
39,1968,19
39,1969,25
39,1970,24
39,1971,26
39,1972,61
39,1973,45
39,1974,29
39,1975,39
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,140
39,1986,30
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,0
39,1996,31
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,2
39,2003,18
39,2004,65
39,2005,118
39,2006,139
39,2007,71
39,2008,281
39,2009,120
39,2010,84
39,2011,54
39,2012,54
39,2013,95
39,2014,171
39,2015,175
39,2016,207
39,2017,177
39,2018,109
4,1961,2270
4,1962,1510
4,1963,760
4,1964,600
4,1965,930
4,1966,980
4,1967,770
4,1968,736
4,1969,658
4,1970,1440
4,1971,305
4,1972,291
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,2
4,1979,2
4,1980,302
4,1981,108
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,2916
4,1988,15345
4,1989,14150
4,1990,21536
4,1991,24363
4,1992,19691
4,1993,25903
4,1994,35840
4,1995,36215
4,1996,45881
4,1997,49747
4,1998,57066
4,1999,46294
4,2000,37862
4,2001,23770
4,2002,14631
4,2003,11358
4,2004,13770
4,2005,6496
4,2006,13016
4,2007,14491
4,2008,3503
4,2009,4145
4,2010,2200
4,2011,2818
4,2012,2206
4,2013,3514
4,2014,3511
4,2015,1970
4,2016,1658
4,2017,206
4,2018,57
40,1961,9
40,1962,69
40,1963,4
40,1964,101
40,1965,7
40,1966,8
40,1967,16
40,1968,7
40,1969,18
40,1970,27
40,1971,29
40,1972,47
40,1973,1132
40,1974,1818
40,1975,30
40,1976,30
40,1977,725
40,1978,404
40,1979,1800
40,1980,2462
40,1981,4813
40,1982,3974
40,1983,2432
40,1984,1553
40,1985,109
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,2
40,1994,26
40,1995,571
40,1996,37
40,1997,808
40,1998,497
40,1999,418
40,2000,744
40,2001,900
40,2002,1432
40,2003,2099
40,2004,2797
40,2005,3550
40,2006,3576
40,2007,5378
40,2008,6839
40,2009,5408
40,2010,6421
40,2011,9220
40,2012,8488
40,2013,10110
40,2014,9616
40,2015,7712
40,2016,7200
40,2017,9154
40,2018,11133
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,700
41,1979,240
41,1980,100
41,1981,900
41,1982,3000
41,1983,1200
41,1984,1400
41,1985,2500
41,1986,1140
41,1987,2104
41,1988,2363
41,1989,2749
41,1990,2854
41,1991,5006
41,1992,5762
41,1993,4964
41,1994,3862
41,1995,2520
41,1996,1348
41,1997,1405
41,1998,3293
41,1999,1895
41,2000,6303
41,2001,7245
41,2002,5045
41,2003,4743
41,2004,7685
41,2005,7554
41,2006,8951
41,2007,16262
41,2008,12893
41,2009,6817
41,2010,10887
41,2011,10622
41,2012,17524
41,2013,15147
41,2014,15878
41,2015,12115
41,2016,11778
41,2017,15090
41,2018,16865
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,5
44,1967,2
44,1968,9
44,1969,2
44,1970,1
44,1971,7
44,1972,2
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,6
44,1978,0
44,1979,0
44,1980,42
44,1981,37
44,1982,0
44,1983,194
44,1984,0
44,1985,187
44,1986,148
44,1987,49
44,1988,29
44,1989,17
44,1990,28
44,1991,46
44,1992,102
44,1993,325
44,1994,552
44,1995,2762
44,1996,4561
44,1997,10495
44,1998,16818
44,1999,36417
44,2000,13295
44,2001,17282
44,2002,8007
44,2003,7846
44,2004,8208
44,2005,8239
44,2006,7343
44,2007,13530
44,2008,21739
44,2009,15243
44,2010,15829
44,2011,24844
44,2012,54392
44,2013,40252
44,2014,53372
44,2015,25548
44,2016,25697
44,2017,34623
44,2018,9966
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,15
45,1982,28
45,1983,7
45,1984,20
45,1985,25
45,1986,45
45,1987,75
45,1988,90
45,1989,200
45,1990,80
45,1991,200
45,1992,380
45,1993,160
45,1994,110
45,1995,21
45,1996,43
45,1997,5
45,1998,4
45,1999,5
45,2000,2
45,2001,2
45,2002,23
45,2003,38
45,2004,21
45,2005,58
45,2006,78
45,2007,82
45,2008,28
45,2009,72
45,2010,132
45,2011,45
45,2012,124
45,2013,120
45,2014,143
45,2015,180
45,2016,375
45,2017,186
45,2018,15
46,1961,38
46,1962,40
46,1963,43
46,1964,53
46,1965,67
46,1966,50
46,1967,60
46,1968,57
46,1969,86
46,1970,94
46,1971,162
46,1972,119
46,1973,137
46,1974,147
46,1975,305
46,1976,353
46,1977,496
46,1978,433
46,1979,493
46,1980,784
46,1981,707
46,1982,880
46,1983,1568
46,1984,1698
46,1985,901
46,1986,1451
46,1987,1177
46,1988,1739
46,1989,1900
46,1990,1735
46,1991,1231
46,1992,3033
46,1993,3166
46,1994,1148
46,1995,3024
46,1996,2300
46,1997,2100
46,1998,3200
46,1999,1800
46,2000,2705
46,2001,2250
46,2002,3947
46,2003,2305
46,2004,4476
46,2005,2619
46,2006,1926
46,2007,1606
46,2008,1628
46,2009,2277
46,2010,2478
46,2011,6640
46,2012,1908
46,2013,2347
46,2014,2400
46,2015,7247
46,2016,7376
46,2017,4155
46,2018,3641
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,129
47,1991,101
47,1992,110
47,1993,130
47,1994,110
47,1995,120
47,1996,260
47,1997,110
47,1998,82
47,1999,122
47,2000,122
47,2001,94
47,2002,106
47,2003,156
47,2004,179
47,2005,212
47,2006,187
47,2007,251
47,2008,254
47,2009,224
47,2010,240
47,2011,223
47,2012,299
47,2013,239
47,2014,201
47,2015,146
47,2016,152
47,2017,204
47,2018,164
48,1961,35
48,1962,45
48,1963,4
48,1964,23
48,1965,112
48,1966,300
48,1967,281
48,1968,417
48,1969,209
48,1970,179
48,1971,208
48,1972,218
48,1973,240
48,1974,117
48,1975,135
48,1976,102
48,1977,27
48,1978,2
48,1979,5
48,1980,484
48,1981,5
48,1982,2
48,1983,4
48,1984,10
48,1985,0
48,1986,333
48,1987,8
48,1988,0
48,1989,5
48,1990,13
48,1991,47
48,1992,0
48,1993,11
48,1994,269
48,1995,416
48,1996,604
48,1997,525
48,1998,131
48,1999,347
48,2000,603
48,2001,771
48,2002,728
48,2003,830
48,2004,834
48,2005,979
48,2006,1705
48,2007,1636
48,2008,2064
48,2009,2178
48,2010,2234
48,2011,2840
48,2012,3859
48,2013,3997
48,2014,4114
48,2015,4112
48,2016,4530
48,2017,3915
48,2018,4463
49,1961,996
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1266
49,2000,464
49,2001,512
49,2002,484
49,2003,1411
49,2004,3236
49,2005,3809
49,2006,896
49,2007,2087
49,2008,1035
49,2009,920
49,2010,759
49,2011,1462
49,2012,830
49,2013,1191
49,2014,498
49,2015,492
49,2016,476
49,2017,515
49,2018,549
5,2014,54
5,2015,59
5,2016,59
5,2017,40
5,2018,46
50,1961,508
50,1962,609
50,1963,634
50,1964,665
50,1965,788
50,1966,788
50,1967,814
50,1968,641
50,1969,745
50,1970,708
50,1971,837
50,1972,829
50,1973,812
50,1974,889
50,1975,1522
50,1976,843
50,1977,975
50,1978,1305
50,1979,1316
50,1980,640
50,1981,677
50,1982,685
50,1983,848
50,1984,878
50,1985,1031
50,1986,841
50,1987,1121
50,1988,1344
50,1989,1275
50,1990,1522
50,1991,1746
50,1992,2132
50,1993,2199
50,1994,2321
50,1995,2697
50,1996,2798
50,1997,2304
50,1998,2680
50,1999,1325
50,2000,1860
50,2001,813
50,2002,568
50,2003,795
50,2004,1637
50,2005,2133
50,2006,1918
50,2007,2361
50,2008,3301
50,2009,3761
50,2010,4221
50,2011,4715
50,2012,3943
50,2013,4233
50,2014,3943
50,2015,2221
50,2016,2118
50,2017,4001
50,2018,3811
5000,1961,23296
5000,1962,22839
5000,1963,25777
5000,1964,28432
5000,1965,34069
5000,1966,33201
5000,1967,35730
5000,1968,38563
5000,1969,36458
5000,1970,45320
5000,1971,59929
5000,1972,67453
5000,1973,78893
5000,1974,118043
5000,1975,134608
5000,1976,152809
5000,1977,134845
5000,1978,183944
5000,1979,242821
5000,1980,309820
5000,1981,307462
5000,1982,269201
5000,1983,229483
5000,1984,319961
5000,1985,301177
5000,1986,291048
5000,1987,266819
5000,1988,346193
5000,1989,446607
5000,1990,487722
5000,1991,583761
5000,1992,684666
5000,1993,673495
5000,1994,784440
5000,1995,1217100
5000,1996,1106431
5000,1997,1080571
5000,1998,1096896
5000,1999,1068071
5000,2000,876765
5000,2001,796719
5000,2002,781995
5000,2003,962394
5000,2004,1254414
5000,2005,1299693
5000,2006,1375944
5000,2007,1648780
5000,2008,2408693
5000,2009,1896652
5000,2010,1993717
5000,2011,2588360
5000,2012,1900478
5000,2013,1876390
5000,2014,1925145
5000,2015,1486618
5000,2016,1367500
5000,2017,1507856
5000,2018,1500664
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,10
51,1969,0
51,1970,1
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,7
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,4
51,1983,188
51,1984,0
51,1985,298
51,1986,281
51,1987,408
51,1988,270
51,1989,296
51,1990,185
51,1991,7152
51,1992,13544
5100,1961,6019
5100,1962,5801
5100,1963,5268
5100,1964,6217
5100,1965,7965
5100,1966,8424
5100,1967,8818
5100,1968,7532
5100,1969,7731
5100,1970,9211
5100,1971,9104
5100,1972,8200
5100,1973,7753
5100,1974,8594
5100,1975,8642
5100,1976,9842
5100,1977,14783
5100,1978,20651
5100,1979,21516
5100,1980,26839
5100,1981,29863
5100,1982,23083
5100,1983,17838
5100,1984,23728
5100,1985,22219
5100,1986,25499
5100,1987,25443
5100,1988,43556
5100,1989,41245
5100,1990,59557
5100,1991,54130
5100,1992,69847
5100,1993,60782
5100,1994,66674
5100,1995,78151
5100,1996,94628
5100,1997,99569
5100,1998,115798
5100,1999,105278
5100,2000,96246
5100,2001,78110
5100,2002,72740
5100,2003,96662
5100,2004,138948
5100,2005,122574
5100,2006,177153
5100,2007,182434
5100,2008,162754
5100,2009,164632
5100,2010,210693
5100,2011,257746
5100,2012,232687
5100,2013,255334
5100,2014,260849
5100,2015,198692
5100,2016,194600
5100,2017,229276
5100,2018,202423
5101,1961,1155
5101,1962,1545
5101,1963,1811
5101,1964,2746
5101,1965,3712
5101,1966,4655
5101,1967,4422
5101,1968,3358
5101,1969,3132
5101,1970,3926
5101,1971,4047
5101,1972,3342
5101,1973,2809
5101,1974,3096
5101,1975,2164
5101,1976,2298
5101,1977,2475
5101,1978,3285
5101,1979,3902
5101,1980,3592
5101,1981,2507
5101,1982,3331
5101,1983,2066
5101,1984,2115
5101,1985,2250
5101,1986,2122
5101,1987,3399
5101,1988,3550
5101,1989,3172
5101,1990,5491
5101,1991,3554
5101,1992,3625
5101,1993,3799
5101,1994,4233
5101,1995,5668
5101,1996,7261
5101,1997,7861
5101,1998,14031
5101,1999,12689
5101,2000,9668
5101,2001,9143
5101,2002,12994
5101,2003,18345
5101,2004,20387
5101,2005,21672
5101,2006,26763
5101,2007,30198
5101,2008,39472
5101,2009,44360
5101,2010,53009
5101,2011,60652
5101,2012,53848
5101,2013,58767
5101,2014,62525
5101,2015,49427
5101,2016,40950
5101,2017,52844
5101,2018,51786
5102,1961,427
5102,1962,475
5102,1963,739
5102,1964,847
5102,1965,903
5102,1966,956
5102,1967,1264
5102,1968,1437
5102,1969,1497
5102,1970,2029
5102,1971,2046
5102,1972,1919
5102,1973,1281
5102,1974,1122
5102,1975,2325
5102,1976,2913
5102,1977,6726
5102,1978,9302
5102,1979,9706
5102,1980,12439
5102,1981,16479
5102,1982,8092
5102,1983,8278
5102,1984,12934
5102,1985,10491
5102,1986,12436
5102,1987,7081
5102,1988,8161
5102,1989,10405
5102,1990,13390
5102,1991,8434
5102,1992,14858
5102,1993,10728
5102,1994,6172
5102,1995,13859
5102,1996,21541
5102,1997,19294
5102,1998,19186
5102,1999,17145
5102,2000,22184
5102,2001,17920
5102,2002,23001
5102,2003,22728
5102,2004,36463
5102,2005,31919
5102,2006,46383
5102,2007,30205
5102,2008,37500
5102,2009,40557
5102,2010,45263
5102,2011,59747
5102,2012,55395
5102,2013,59572
5102,2014,55529
5102,2015,33574
5102,2016,41494
5102,2017,47840
5102,2018,38091
5103,1961,2435
5103,1962,1582
5103,1963,825
5103,1964,742
5103,1965,1019
5103,1966,1063
5103,1967,865
5103,1968,854
5103,1969,753
5103,1970,1501
5103,1971,432
5103,1972,504
5103,1973,483
5103,1974,296
5103,1975,531
5103,1976,384
5103,1977,452
5103,1978,574
5103,1979,654
5103,1980,916
5103,1981,238
5103,1982,1384
5103,1983,700
5103,1984,420
5103,1985,920
5103,1986,280
5103,1987,3244
5103,1988,15745
5103,1989,15081
5103,1990,21958
5103,1991,24607
5103,1992,26432
5103,1993,27209
5103,1994,38534
5103,1995,38268
5103,1996,47630
5103,1997,52608
5103,1998,60116
5103,1999,50375
5103,2000,41492
5103,2001,25819
5103,2002,15505
5103,2003,12980
5103,2004,18664
5103,2005,10396
5103,2006,21056
5103,2007,21392
5103,2008,8410
5103,2009,8257
5103,2010,19031
5103,2011,14318
5103,2012,18841
5103,2013,20312
5103,2014,19359
5103,2015,16319
5103,2016,14327
5103,2017,12219
5103,2018,4335
5104,1961,223
5104,1962,253
5104,1963,227
5104,1964,274
5104,1965,193
5104,1966,105
5104,1967,361
5104,1968,179
5104,1969,129
5104,1970,133
5104,1971,363
5104,1972,182
5104,1973,257
5104,1974,702
5104,1975,757
5104,1976,1244
5104,1977,1480
5104,1978,2000
5104,1979,2643
5104,1980,2713
5104,1981,3569
5104,1982,2566
5104,1983,2149
5104,1984,2476
5104,1985,2159
5104,1986,2754
5104,1987,2925
5104,1988,6366
5104,1989,2700
5104,1990,2726
5104,1991,3161
5104,1992,5801
5104,1993,4472
5104,1994,4652
5104,1995,5115
5104,1996,5068
5104,1997,5822
5104,1998,5332
5104,1999,5269
5104,2000,5732
5104,2001,5927
5104,2002,3977
5104,2003,5990
5104,2004,10176
5104,2005,10974
5104,2006,11244
5104,2007,14389
5104,2008,15927
5104,2009,12015
5104,2010,12428
5104,2011,14392
5104,2012,16413
5104,2013,18708
5104,2014,16980
5104,2015,16025
5104,2016,15461
5104,2017,17940
5104,2018,16667
5105,1961,1779
5105,1962,1946
5105,1963,1666
5105,1964,1608
5105,1965,2138
5105,1966,1645
5105,1967,1906
5105,1968,1704
5105,1969,2220
5105,1970,1622
5105,1971,2216
5105,1972,2253
5105,1973,2923
5105,1974,3378
5105,1975,2865
5105,1976,3003
5105,1977,3650
5105,1978,5490
5105,1979,4611
5105,1980,7179
5105,1981,7070
5105,1982,7710
5105,1983,4645
5105,1984,5783
5105,1985,6399
5105,1986,7907
5105,1987,8794
5105,1988,9734
5105,1989,9887
5105,1990,15992
5105,1991,14374
5105,1992,19131
5105,1993,14574
5105,1994,13083
5105,1995,15241
5105,1996,13128
5105,1997,13984
5105,1998,17133
5105,1999,19801
5105,2000,17170
5105,2001,19301
5105,2002,17263
5105,2003,36619
5105,2004,53258
5105,2005,47613
5105,2006,71707
5105,2007,86250
5105,2008,61445
5105,2009,59443
5105,2010,80962
5105,2011,108637
5105,2012,88190
5105,2013,97975
5105,2014,106457
5105,2015,83347
5105,2016,82367
5105,2017,98433
5105,2018,91545
52,1992,850
52,1993,1203
52,1994,4511
52,1995,27156
52,1996,8707
52,1997,1847
52,1998,2200
52,1999,1389
52,2000,3200
52,2001,294
52,2002,167
52,2003,10
52,2004,16
52,2005,138
52,2006,292
52,2007,810
52,2008,386
52,2009,250
52,2010,160
52,2011,95
52,2012,369
52,2013,160
52,2014,145
52,2015,342
52,2016,450
52,2017,1428
52,2018,3361
5200,1961,4180
5200,1962,3600
5200,1963,6230
5200,1964,4891
5200,1965,3963
5200,1966,4227
5200,1967,5235
5200,1968,5967
5200,1969,5706
5200,1970,7834
5200,1971,6292
5200,1972,7717
5200,1973,9995
5200,1974,9679
5200,1975,8727
5200,1976,7709
5200,1977,8213
5200,1978,9519
5200,1979,10651
5200,1980,11795
5200,1981,15686
5200,1982,12628
5200,1983,11479
5200,1984,10862
5200,1985,10643
5200,1986,12115
5200,1987,11377
5200,1988,12626
5200,1989,14514
5200,1990,17940
5200,1991,17868
5200,1992,23077
5200,1993,24428
5200,1994,29737
5200,1995,40806
5200,1996,43532
5200,1997,57723
5200,1998,71450
5200,1999,92408
5200,2000,70445
5200,2001,80651
5200,2002,66766
5200,2003,86121
5200,2004,123959
5200,2005,93346
5200,2006,89085
5200,2007,119651
5200,2008,183244
5200,2009,154696
5200,2010,153157
5200,2011,200693
5200,2012,190862
5200,2013,193316
5200,2014,276726
5200,2015,183924
5200,2016,158332
5200,2017,165233
5200,2018,143819
5203,1961,90
5203,1962,92
5203,1963,100
5203,1964,121
5203,1965,130
5203,1966,140
5203,1967,142
5203,1968,133
5203,1969,122
5203,1970,143
5203,1971,183
5203,1972,207
5203,1973,229
5203,1974,315
5203,1975,367
5203,1976,328
5203,1977,328
5203,1978,487
5203,1979,524
5203,1980,518
5203,1981,558
5203,1982,553
5203,1983,768
5203,1984,781
5203,1985,1484
5203,1986,1655
5203,1987,2047
5203,1988,2375
5203,1989,4943
5203,1990,6431
5203,1991,1706
5203,1992,1810
5203,1993,1945
5203,1994,3069
5203,1995,4682
5203,1996,4962
5203,1997,5812
5203,1998,6615
5203,1999,7480
5203,2000,8865
5203,2001,9519
5203,2002,11562
5203,2003,12278
5203,2004,11061
5203,2005,13451
5203,2006,11813
5203,2007,12212
5203,2008,14821
5203,2009,17720
5203,2010,14150
5203,2011,21689
5203,2012,13688
5203,2013,15479
5203,2014,15990
5203,2015,16107
5203,2016,15549
5203,2017,22418
5203,2018,25787
5204,1961,1746
5204,1962,1860
5204,1963,2532
5204,1964,2024
5204,1965,2205
5204,1966,2469
5204,1967,3307
5204,1968,3324
5204,1969,3518
5204,1970,5308
5204,1971,3260
5204,1972,4175
5204,1973,4828
5204,1974,2321
5204,1975,2120
5204,1976,1553
5204,1977,1256
5204,1978,2322
5204,1979,1243
5204,1980,1138
5204,1981,1526
5204,1982,1057
5204,1983,443
5204,1984,1167
5204,1985,1648
5204,1986,1669
5204,1987,1806
5204,1988,2112
5204,1989,2453
5204,1990,3283
5204,1991,5564
5204,1992,8570
5204,1993,9694
5204,1994,11770
5204,1995,14550
5204,1996,14794
5204,1997,17049
5204,1998,20878
5204,1999,19049
5204,2000,21522
5204,2001,23489
5204,2002,21695
5204,2003,22795
5204,2004,28594
5204,2005,30661
5204,2006,33512
5204,2007,37890
5204,2008,49517
5204,2009,42622
5204,2010,46537
5204,2011,53515
5204,2012,57542
5204,2013,57557
5204,2014,56315
5204,2015,56114
5204,2016,55894
5204,2017,53342
5204,2018,54732
5206,1961,1859
5206,1962,971
5206,1963,1016
5206,1964,1277
5206,1965,1270
5206,1966,1268
5206,1967,1423
5206,1968,1339
5206,1969,1403
5206,1970,1529
5206,1971,1895
5206,1972,2283
5206,1973,2727
5206,1974,3725
5206,1975,4528
5206,1976,4576
5206,1977,4725
5206,1978,4756
5206,1979,5783
5206,1980,6671
5206,1981,7691
5206,1982,6029
5206,1983,6468
5206,1984,6150
5206,1985,5974
5206,1986,6665
5206,1987,5990
5206,1988,6336
5206,1989,6853
5206,1990,7808
5206,1991,9180
5206,1992,10231
5206,1993,9044
5206,1994,10410
5206,1995,9950
5206,1996,10301
5206,1997,10723
5206,1998,10908
5206,1999,12866
5206,2000,11137
5206,2001,12762
5206,2002,10782
5206,2003,11996
5206,2004,15114
5206,2005,16016
5206,2006,15059
5206,2007,22724
5206,2008,27213
5206,2009,27482
5206,2010,28937
5206,2011,21182
5206,2012,21022
5206,2013,22827
5206,2014,22558
5206,2015,22165
5206,2016,20407
5206,2017,21896
5206,2018,21185
5207,1961,485
5207,1962,677
5207,1963,2582
5207,1964,1469
5207,1965,358
5207,1966,350
5207,1967,363
5207,1968,1171
5207,1969,663
5207,1970,854
5207,1971,954
5207,1972,1052
5207,1973,2211
5207,1974,3318
5207,1975,1712
5207,1976,1252
5207,1977,1904
5207,1978,1954
5207,1979,3101
5207,1980,3468
5207,1981,5911
5207,1982,4989
5207,1983,3800
5207,1984,2764
5207,1985,1537
5207,1986,2126
5207,1987,1534
5207,1988,1803
5207,1989,265
5207,1990,418
5207,1991,1418
5207,1992,2466
5207,1993,3745
5207,1994,4488
5207,1995,11624
5207,1996,13475
5207,1997,24139
5207,1998,33049
5207,1999,53012
5207,2000,28921
5207,2001,34881
5207,2002,22727
5207,2003,39052
5207,2004,69190
5207,2005,33218
5207,2006,28701
5207,2007,46825
5207,2008,91693
5207,2009,66872
5207,2010,63533
5207,2011,104307
5207,2012,98610
5207,2013,97453
5207,2014,181864
5207,2015,89537
5207,2016,66482
5207,2017,67578
5207,2018,42115
53,1961,15
53,1962,15
53,1963,17
53,1964,21
53,1965,12
53,1966,10
53,1967,11
53,1968,17
53,1969,21
53,1970,10
53,1971,20
53,1972,25
53,1973,60
53,1974,123
53,1975,96
53,1976,180
53,1977,168
53,1978,172
53,1979,127
53,1980,121
53,1981,120
53,1982,3234
53,1983,124
53,1984,436
53,1985,600
53,1986,330
53,1987,850
53,1988,350
53,1989,300
53,1990,400
53,1991,348
53,1992,494
53,1993,940
53,1994,533
53,1995,769
53,1996,1223
53,1997,1607
53,1998,1590
53,1999,1947
53,2000,2243
53,2001,1478
53,2002,1413
53,2003,1458
53,2004,369
53,2005,496
53,2006,2000
53,2007,413
53,2008,700
53,2009,506
53,2010,473
53,2011,3678
53,2012,1051
53,2013,521
53,2014,556
53,2015,269
53,2016,248
53,2017,438
53,2018,457
5300,1961,8567
5300,1962,7911
5300,1963,8662
5300,1964,11328
5300,1965,15227
5300,1966,14014
5300,1967,14911
5300,1968,16910
5300,1969,14464
5300,1970,17659
5300,1971,29350
5300,1972,27618
5300,1973,31258
5300,1974,50585
5300,1975,61794
5300,1976,87881
5300,1977,44983
5300,1978,71385
5300,1979,92395
5300,1980,136960
5300,1981,109780
5300,1982,99754
5300,1983,76867
5300,1984,131264
5300,1985,109241
5300,1986,96788
5300,1987,83130
5300,1988,110290
5300,1989,186695
5300,1990,149851
5300,1991,224980
5300,1992,236591
5300,1993,217650
5300,1994,273065
5300,1995,512204
5300,1996,413047
5300,1997,354275
5300,1998,339897
5300,1999,286463
5300,2000,241446
5300,2001,210084
5300,2002,166653
5300,2003,157544
5300,2004,212980
5300,2005,252882
5300,2006,219903
5300,2007,247222
5300,2008,476842
5300,2009,227409
5300,2010,257111
5300,2011,518698
5300,2012,344248
5300,2013,337823
5300,2014,353289
5300,2015,319791
5300,2016,278108
5300,2017,287214
5300,2018,301653
5301,1992,7510
5301,1993,7680
5301,1994,2830
5301,1995,14564
5301,1996,8617
5301,1997,10608
5301,1998,10985
5301,1999,8637
5301,2000,15318
5301,2001,8563
5301,2002,9420
5301,2003,10813
5301,2004,13677
5301,2005,18603
5301,2006,14392
5301,2007,35937
5301,2008,43398
5301,2009,41178
5301,2010,39208
5301,2011,57997
5301,2012,52151
5301,2013,39919
5301,2014,40017
5301,2015,25003
5301,2016,21033
5301,2017,42593
5301,2018,52383
5302,1961,722
5302,1962,704
5302,1963,764
5302,1964,922
5302,1965,935
5302,1966,1393
5302,1967,1236
5302,1968,1251
5302,1969,1331
5302,1970,1409
5302,1971,2165
5302,1972,1935
5302,1973,3480
5302,1974,4165
5302,1975,4950
5302,1976,4716
5302,1977,5804
5302,1978,8234
5302,1979,8351
5302,1980,9164
5302,1981,10313
5302,1982,13810
5302,1983,11578
5302,1984,13155
5302,1985,13954
5302,1986,9307
5302,1987,11097
5302,1988,14155
5302,1989,13046
5302,1990,16408
5302,1991,19858
5302,1992,21175
5302,1993,22020
5302,1994,24599
5302,1995,34957
5302,1996,34395
5302,1997,32460
5302,1998,43500
5302,1999,40815
5302,2000,41905
5302,2001,43505
5302,2002,42746
5302,2003,44170
5302,2004,51526
5302,2005,49835
5302,2006,45080
5302,2007,48796
5302,2008,49988
5302,2009,35832
5302,2010,45617
5302,2011,51647
