geo,year,cereals_and_preparations_export_value_base_quantity_tie
5102,1968,1367
5102,1969,1457
5102,1970,1560
5102,1971,1616
5102,1972,1908
5102,1973,2141
5102,1974,2873
5102,1975,7799
5102,1976,9753
5102,1977,10019
5102,1978,39794
5102,1979,20350
5102,1980,12742
5102,1981,11227
5102,1982,6037
5102,1983,19027
5102,1984,5264
5102,1985,9013
5102,1986,11751
5102,1987,10644
5102,1988,8159
5102,1989,9128
5102,1990,7344
5102,1991,6123
5102,1992,29396
5102,1993,11084
5102,1994,14910
5102,1995,24285
5102,1996,7076
5102,1997,12894
5102,1998,11745
5102,1999,15379
5102,2000,14064
5102,2001,4278
5102,2002,7652
5102,2003,10610
5102,2004,6062
5102,2005,9009
5102,2006,23151
5102,2007,14263
5102,2008,14735
5102,2009,7983
5102,2010,5840
5102,2011,8760
5102,2012,9213
5102,2013,15278
5102,2014,19108
5102,2015,17323
5102,2016,13427
5102,2017,9989
5102,2018,12930
5102,2019,9066
5102,2020,11043
5103,1961,58110
5103,1962,56717
5103,1963,52936
5103,1964,60903
5103,1965,62958
5103,1966,67538
5103,1967,95294
5103,1968,101657
5103,1969,86426
5103,1970,61298
5103,1971,67381
5103,1972,67774
5103,1973,106236
5103,1974,298737
5103,1975,264043
5103,1976,190011
5103,1977,140323
5103,1978,183819
5103,1979,160891
5103,1980,202734
5103,1981,191677
5103,1982,184033
5103,1983,178273
5103,1984,207236
5103,1985,287966
5103,1986,236343
5103,1987,132704
5103,1988,81857
5103,1989,156434
5103,1990,140346
5103,1991,241481
5103,1992,191476
5103,1993,90324
5103,1994,166300
5103,1995,140470
5103,1996,250293
5103,1997,225985
5103,1998,203791
5103,1999,134633
5103,2000,163759
5103,2001,141599
5103,2002,156086
5103,2003,173142
5103,2004,183941
5103,2005,189227
5103,2006,196515
5103,2007,222932
5103,2008,355843
5103,2009,448391
5103,2010,398890
5103,2011,419932
5103,2012,441311
5103,2013,436213
5103,2014,380899
5103,2015,399631
5103,2016,357073
5103,2017,259556
5103,2018,375163
5103,2019,295464
5103,2020,328847
5104,1961,121995
5104,1962,115480
5104,1963,116699
5104,1964,126403
5104,1965,143081
5104,1966,192482
5104,1967,129862
5104,1968,119579
5104,1969,136817
5104,1970,146483
5104,1971,134901
5104,1972,133090
5104,1973,216054
5104,1974,326024
5104,1975,294619
5104,1976,285012
5104,1977,269527
5104,1978,265411
5104,1979,285181
5104,1980,368445
5104,1981,354477
5104,1982,315013
5104,1983,335280
5104,1984,406103
5104,1985,310885
5104,1986,230641
5104,1987,214848
5104,1988,338897
5104,1989,281893
5104,1990,310855
5104,1991,458260
5104,1992,545145
5104,1993,664829
5104,1994,306121
5104,1995,345811
5104,1996,500628
5104,1997,396676
5104,1998,404871
5104,1999,439329
5104,2000,392695
5104,2001,380367
5104,2002,470270
5104,2003,524900
5104,2004,687293
5104,2005,388277
5104,2006,636923
5104,2007,1296692
5104,2008,1272728
5104,2009,762310
5104,2010,764658
5104,2011,846806
5104,2012,1114190
5104,2013,893532
5104,2014,892300
5104,2015,982757
5104,2016,1051465
5104,2017,778525
5104,2018,754035
5104,2019,923586
5104,2020,733405
5105,1961,57554
5105,1962,55295
5105,1963,52702
5105,1964,54688
5105,1965,59876
5105,1966,59688
5105,1967,54150
5105,1968,54309
5105,1969,70686
5105,1970,64251
5105,1971,50921
5105,1972,67484
5105,1973,95750
5105,1974,88065
5105,1975,98856
5105,1976,91993
5105,1977,117078
5105,1978,168018
5105,1979,153705
5105,1980,145207
5105,1981,171685
5105,1982,237484
5105,1983,226290
5105,1984,158186
5105,1985,96881
5105,1986,118746
5105,1987,110526
5105,1988,147453
5105,1989,162788
5105,1990,174352
5105,1991,155968
5105,1992,181462
5105,1993,121926
5105,1994,95056
5105,1995,102456
5105,1996,193446
5105,1997,150815
5105,1998,118932
5105,1999,177735
5105,2000,92328
5105,2001,94342
5105,2002,103682
5105,2003,191718
5105,2004,170228
5105,2005,229655
5105,2006,207072
5105,2007,245067
5105,2008,346288
5105,2009,244173
5105,2010,161206
5105,2011,294696
5105,2012,271160
5105,2013,266484
5105,2014,256654
5105,2015,234708
5105,2016,271028
5105,2017,318440
5105,2018,333017
5105,2019,254142
5105,2020,174077
52,1994,3331
52,1995,2150
52,1996,4753
52,1997,2021
52,1998,5218
52,1999,3141
52,2000,1589
52,2001,1339
52,2002,998
52,2003,1073
52,2004,1899
52,2005,1261
52,2006,1460
52,2007,2881
52,2008,2877
52,2009,2189
52,2010,4647
52,2011,5810
52,2012,5955
52,2013,6185
52,2014,6558
52,2015,8339
52,2016,1827
52,2017,2071
52,2018,1300
52,2019,1401
52,2020,5251
5200,1961,11739679
5200,1962,11556201
5200,1963,11883598
5200,1964,12015265
5200,1965,11415073
5200,1966,11660394
5200,1967,12134239
5200,1968,11699985
5200,1969,11817286
5200,1970,11289698
5200,1971,12304598
5200,1972,12140256
5200,1973,18668014
5200,1974,29424403
5200,1975,29038724
5200,1976,25259590
5200,1977,21134165
5200,1978,22304678
5200,1979,25711708
5200,1980,30521294
5200,1981,32009401
5200,1982,27561243
5200,1983,28248746
5200,1984,28637834
5200,1985,25487048
5200,1986,21531564
5200,1987,18201243
5200,1988,24207251
5200,1989,27806437
5200,1990,26423595
5200,1991,24118177
5200,1992,26333670
5200,1993,25357976
5200,1994,26897072
5200,1995,29961724
5200,1996,37919917
5200,1997,32027918
5200,1998,28928023
5200,1999,26144892
5200,2000,25388487
5200,2001,26288670
5200,2002,28581642
5200,2003,30901305
5200,2004,32451253
5200,2005,31146600
5200,2006,34176253
5200,2007,44501969
5200,2008,64722962
5200,2009,51586024
5200,2010,50487802
5200,2011,68489457
5200,2012,66756262
5200,2013,67094370
5200,2014,59395503
5200,2015,52554375
5200,2016,47658987
5200,2017,46851455
5200,2018,49279167
5200,2019,48429989
5200,2020,48547836
5203,1961,7598275
5203,1962,7590227
5203,1963,7721340
5203,1964,7859328
5203,1965,7439020
5203,1966,7604942
5203,1967,7956733
5203,1968,7661964
5203,1969,7864326
5203,1970,7425098
5203,1971,8069749
5203,1972,7783476
5203,1973,12036341
5203,1974,19363157
5203,1975,18728035
5203,1976,16307520
5203,1977,13759925
5203,1978,14441101
5203,1979,16698695
5203,1980,19367731
5203,1981,20603816
5203,1982,17840985
5203,1983,18470011
5203,1984,18598027
5203,1985,16754384
5203,1986,14035619
5203,1987,11664446
5203,1988,15660347
5203,1989,17598065
5203,1990,16721079
5203,1991,15481913
5203,1992,16907186
5203,1993,15967359
5203,1994,16745217
5203,1995,18851851
5203,1996,23650128
5203,1997,20109180
5203,1998,18291952
5203,1999,16285586
5203,2000,16129463
5203,2001,17022814
5203,2002,18438890
5203,2003,19841395
5203,2004,21100457
5203,2005,20336069
5203,2006,21713016
5203,2007,29101988
5203,2008,42243379
5203,2009,33098506
5203,2010,32687408
5203,2011,44627097
5203,2012,46391622
5203,2013,45781967
5203,2014,38611906
5203,2015,35783812
5203,2016,31866063
5203,2017,31856702
5203,2018,32313179
5203,2019,35371575
5203,2020,34084793
5204,1961,249913
5204,1962,422132
5204,1963,293778
5204,1964,226168
5204,1965,219509
5204,1966,221613
5204,1967,220908
5204,1968,211945
5204,1969,216572
5204,1970,382912
5204,1971,307657
5204,1972,260840
5204,1973,746179
5204,1974,1469073
5204,1975,1351677
5204,1976,1148308
5204,1977,998986
5204,1978,1362241
5204,1979,1561413
5204,1980,1648899
5204,1981,1847806
5204,1982,1731041
5204,1983,1666557
5204,1984,1587773
5204,1985,1623165
5204,1986,2009350
5204,1987,1901477
5204,1988,1094862
5204,1989,908967
5204,1990,2317417
5204,1991,2457428
5204,1992,4110263
5204,1993,3099032
5204,1994,2090145
5204,1995,1448995
5204,1996,2655906
5204,1997,1724277
5204,1998,2175988
5204,1999,2250418
5204,2000,1897231
5204,2001,1979892
5204,2002,1983190
5204,2003,2135394
5204,2004,2508468
5204,2005,2285880
5204,2006,2466718
5204,2007,2785179
5204,2008,2993594
5204,2009,2725751
5204,2010,3216235
5204,2011,3723132
5204,2012,3393997
5204,2013,3768633
5204,2014,3441180
5204,2015,3437853
5204,2016,2541406
5204,2017,3116362
5204,2018,3324393
5204,2019,3686409
5204,2020,4709487
5206,1961,22316
5206,1962,29605
5206,1963,31065
5206,1964,42601
5206,1965,33619
5206,1966,31429
5206,1967,35419
5206,1968,37009
5206,1969,82192
5206,1970,89203
5206,1971,91101
5206,1972,102804
5206,1973,113020
5206,1974,170171
5206,1975,182523
5206,1976,188503
5206,1977,238110
5206,1978,161678
5206,1979,204642
5206,1980,193843
5206,1981,257623
5206,1982,220280
5206,1983,240519
5206,1984,163789
5206,1985,169877
5206,1986,168876
5206,1987,185245
5206,1988,174629
5206,1989,213885
5206,1990,222819
5206,1991,230683
5206,1992,201721
5206,1993,232055
5206,1994,251447
5206,1995,283403
5206,1996,293370
5206,1997,252256
5206,1998,299099
5206,1999,281039
5206,2000,303168
5206,2001,294824
5206,2002,276370
5206,2003,196459
5206,2004,234918
5206,2005,213578
5206,2006,236507
5206,2007,260572
5206,2008,266799
5206,2009,321790
5206,2010,311328
5206,2011,332871
5206,2012,219241
5206,2013,262516
5206,2014,247893
5206,2015,270209
5206,2016,281336
5206,2017,275180
5206,2018,267702
5206,2019,286429
5206,2020,260685
5207,1961,3498478
5207,1962,3234298
5207,1963,3509350
5207,1964,3545185
5207,1965,3540468
5207,1966,3528347
5207,1967,3541665
5207,1968,3455230
5207,1969,3346797
5207,1970,3298455
5207,1971,3632744
5207,1972,3994760
5207,1973,5826018
5207,1974,8136509
5207,1975,9025394
5207,1976,7874042
5207,1977,6441799
5207,1978,6625998
5207,1979,7550146
5207,1980,11225630
5207,1981,10256561
5207,1982,8353414
5207,1983,8382792
5207,1984,8593546
5207,1985,7429777
5207,1986,6340892
5207,1987,5832559
5207,1988,6879129
5207,1989,10653713
5207,1990,9615452
5207,1991,7507815
5207,1992,8239269
5207,1993,9117745
5207,1994,10378742
5207,1995,10639192
5207,1996,14411691
5207,1997,10869491
5207,1998,9426075
5207,1999,8940785
5207,2000,7865148
5207,2001,7637664
5207,2002,8018636
5207,2003,8970820
5207,2004,9190868
5207,2005,8427590
5207,2006,10210261
5207,2007,12649334
5207,2008,18685069
5207,2009,15058970
5207,2010,14715603
5207,2011,20409341
5207,2012,18651449
5207,2013,18838375
5207,2014,16930216
5207,2015,13681146
5207,2016,12874241
5207,2017,12229280
5207,2018,13572451
5207,2019,12353598
5207,2020,12555163
53,1961,968
53,1962,459
53,1963,775
53,1964,968
53,1965,708
53,1966,706
53,1967,845
53,1968,790
53,1969,1836
53,1970,1836
53,1971,954
53,1972,839
53,1973,1580
53,1974,1043
53,1975,5693
53,1976,5807
53,1977,5664
53,1978,7563
53,1979,2473
53,1980,3707
53,1982,8102
53,1983,656
53,1985,3873
53,1986,4310
53,1991,4484
53,1992,3352
53,1993,3009
53,1994,1567
53,1995,1263
53,1996,4097
53,1997,2941
53,1998,2979
53,1999,2598
53,2000,1590
53,2001,4028
53,2002,3186
53,2003,5636
53,2004,3722
53,2005,3824
53,2006,1818
53,2007,2257
53,2008,3827
53,2009,2628
53,2010,1691
53,2011,3089
53,2012,2920
53,2013,1774
53,2014,4301
53,2015,4507
53,2016,4704
53,2017,3399
53,2018,2936
53,2019,2654
53,2020,2624
5300,1961,5386855
5300,1962,5643208
5300,1963,5799098
5300,1964,5822511
5300,1965,5834260
5300,1966,6301556
5300,1967,7315518
5300,1968,7173751
5300,1969,7141721
5300,1970,6284604
5300,1971,5661588
5300,1972,5721406
5300,1973,9253250
5300,1974,15762361
5300,1975,15314362
5300,1976,11894901
5300,1977,11407875
5300,1978,12663254
5300,1979,13985993
5300,1980,17178120
5300,1981,19046316
5300,1982,14404485
5300,1983,13396698
5300,1984,12541893
5300,1985,10091972
5300,1986,8973064
5300,1987,10064499
5300,1988,11709138
5300,1989,13931728
5300,1990,14099200
5300,1991,11602906
5300,1992,11256336
5300,1993,11165268
5300,1994,12606718
5300,1995,16091387
5300,1996,19559603
5300,1997,16912559
5300,1998,15024026
5300,1999,14166994
5300,2000,11675952
5300,2001,12710057
5300,2002,10914290
5300,2003,10648791
5300,2004,16092278
5300,2005,16906672
5300,2006,17953861
5300,2007,20403108
5300,2008,34275039
5300,2009,32020218
5300,2010,31510918
5300,2011,35432490
5300,2012,31718612
5300,2013,34517361
5300,2014,34643322
5300,2015,33795255
5300,2016,32765200
5300,2017,32613928
5300,2018,33257474
5300,2019,34888699
5300,2020,34404578
5301,1992,823982
5301,1993,848517
5301,1994,597806
5301,1995,693758
5301,1996,1238137
5301,1997,1282491
5301,1998,846564
5301,1999,656431
5301,2000,679600
5301,2001,792908
5301,2002,615121
5301,2003,737075
5301,2004,1160131
5301,2005,972242
5301,2006,966977
5301,2007,1467201
5301,2008,2493757
5301,2009,1623718
5301,2010,1479059
5301,2011,1858570
5301,2012,1719543
5301,2013,1996005
5301,2014,1871730
5301,2015,1650825
5301,2016,1323281
5301,2017,1329037
5301,2018,1300245
5301,2019,1514097
5301,2020,1790226
5302,1961,191112
5302,1962,213994
5302,1963,209225
5302,1964,208125
5302,1965,208319
5302,1966,245115
5302,1967,288062
5302,1968,314595
5302,1969,369340
5302,1970,308571
5302,1971,250823
5302,1972,247544
5302,1973,388836
5302,1974,603325
5302,1975,647694
5302,1976,543648
5302,1977,480634
5302,1978,597312
5302,1979,559487
5302,1980,729323
5302,1981,804660
5302,1982,666208
5302,1983,553426
5302,1984,450616
5302,1985,288899
5302,1986,278075
5302,1987,279697
5302,1988,353042
5302,1989,400127
5302,1990,425883
5302,1991,334202
5302,1992,324183
5302,1993,299827
5302,1994,374018
5302,1995,1063721
5302,1996,1072012
5302,1997,451087
5302,1998,453088
5302,1999,433436
5302,2000,319514
5302,2001,520545
5302,2002,301413
5302,2003,293272
5302,2004,588009
5302,2005,441885
5302,2006,620638
5302,2007,616589
5302,2008,1540455
5302,2009,1893442
5302,2010,2111584
5302,2011,2463920
5302,2012,2562677
5302,2013,2802915
5302,2014,3152876
5302,2015,3407638
5302,2016,3188747
5302,2017,2476916
5302,2018,2245699
5302,2019,2047824
5302,2020,2200865
5303,1961,2115926
5303,1962,2428444
5303,1963,2589824
5303,1964,2948421
5303,1965,3015803
5303,1966,2937087
5303,1967,2952818
5303,1968,2703817
5303,1969,2873239
5303,1970,2550497
5303,1971,3390560
5303,1972,3681268
5303,1973,2952693
5303,1974,6719858
5303,1975,8832749
5303,1976,6301948
5303,1977,5256840
5303,1978,5436370
5303,1979,5926730
5303,1980,7130962
5303,1981,8622840
5303,1982,8610533
5303,1983,7310261
5303,1984,6806749
5303,1985,6765122
5303,1986,6017725
5303,1987,6246924
5303,1988,7708359
5303,1989,8975904
5303,1990,7624039
5303,1991,5733640
5303,1992,7517968
5303,1993,7769835
5303,1994,6244812
5303,1995,5414746
5303,1996,5924443
5303,1997,7076993
5303,1998,6190274
5303,1999,7484446
5303,2000,5889195
5303,2001,4129123
5303,2002,3821498
5303,2003,4024978
5303,2004,5429590
5303,2005,6340429
5303,2006,6550761
5303,2007,7388045
5303,2008,11449869
5303,2009,12353755
5303,2010,11428594
5303,2011,10840978
5303,2012,9492097
5303,2013,10456421
5303,2014,11101982
5303,2015,10795101
5303,2016,10528845
5303,2017,11165030
5303,2018,11222025
5303,2019,12477252
5303,2020,10612209
5304,1961,2010938
5304,1962,2177471
5304,1963,2196309
5304,1964,2107165
5304,1965,2127221
5304,1966,2122458
5304,1967,2441308
5304,1968,2305688
5304,1969,1971967
5304,1970,1727343
5304,1971,1554748
5304,1972,1715591
5304,1973,2992712
5304,1974,5024125
5304,1975,4120763
5304,1976,3494556
5304,1977,3883819
5304,1978,4355851
5304,1979,4732577
5304,1980,5679555
5304,1981,6182959
5304,1982,4478038
5304,1983,4432875
5304,1984,4208518
5304,1985,3641799
5304,1986,2983320
5304,1987,3831556
5304,1988,5280291
5304,1989,5463201
5304,1990,5272476
5304,1991,5588719
5304,1992,5991607
5304,1993,5845626
5304,1994,6725054
5304,1995,7284153
5304,1996,8083620
5304,1997,7972539
5304,1998,6792878
5304,1999,6352675
5304,2000,6033193
5304,2001,4787620
5304,2002,5571713
5304,2003,5509807
5304,2004,6478936
5304,2005,7727582
5304,2006,8478780
5304,2007,9389872
5304,2008,13985814
5304,2009,12661252
5304,2010,13539205
5304,2011,14569748
5304,2012,15564331
5304,2013,16557118
5304,2014,13926560
5304,2015,13269007
5304,2016,13918266
5304,2017,13395871
5304,2018,14944102
5304,2019,14795089
5304,2020,15758494
5305,1961,455962
5305,1962,410307
5305,1963,363516
5305,1964,401497
5305,1965,401138
5305,1966,506597
5305,1967,600704
5305,1968,493120
5305,1969,339926
5305,1970,385829
5305,1971,1248570
5305,1972,536803
5305,1973,658964
5305,1974,2904512
5305,1975,2713881
5305,1976,1140647
5305,1977,872607
5305,1978,815892
5305,1979,1222029
5305,1980,1630644
5305,1981,1714894
5305,1982,1385286
5305,1983,1321348
5305,1984,1437252
5305,1985,1594177
5305,1986,1284597
5305,1987,900000
5305,1988,776811
5305,1989,1226230
5305,1990,1433407
5305,1991,861067
5305,1992,841201
5305,1993,1141720
5305,1994,1008097
5305,1995,1512301
5305,1996,2316154
5305,1997,2024063
5305,1998,1362841
5305,1999,1174419
5305,2000,1312440
5305,2001,1617384
5305,2002,1648726
5305,2003,1506325
5305,2004,2006313
5305,2005,2054315
5305,2006,1685475
5305,2007,2738583
5305,2008,5083201
5305,2009,3555116
5305,2010,3252595
5305,2011,4941590
5305,2012,4397443
5305,2013,4617525
5305,2014,4866136
5305,2015,4511711
5305,2016,3918204
5305,2017,3719704
5305,2018,3677721
5305,2019,3752257
5305,2020,3942283
54,1961,268278
54,1962,241039
54,1963,229819
54,1964,277273
54,1965,218649
54,1966,259108
54,1967,285679
54,1968,293657
54,1969,211687
54,1970,246415
54,1971,345899
54,1972,316205
54,1973,487139
54,1974,505539
54,1975,522472
54,1976,639253
54,1977,647686
54,1978,543412
54,1979,653498
54,1980,732724
54,1981,968365
54,1982,906263
54,1983,802528
54,1984,633921
54,1985,641223
54,1986,659071
54,1987,814951
54,1988,758245
54,1989,752700
54,1990,661654
54,1991,788894
54,1992,843775
54,1993,873877
54,1994,962795
54,1995,956765
54,1996,1066201
54,1997,997796
54,1998,973736
54,1999,821839
54,2000,862470
54,2001,905219
54,2002,867619
54,2003,1085427
54,2004,1935456
54,2005,1846117
54,2006,1609263
54,2007,1787907
54,2008,2526644
54,2009,1366923
54,2010,1162236
54,2011,1644728
54,2012,1638834
54,2013,1872779
54,2014,1754892
54,2015,1487293
54,2016,1690010
54,2017,1748188
54,2018,2286992
54,2019,2145056
54,2020,2008466
5400,1961,13691861
5400,1962,15407584
5400,1963,15279798
5400,1964,15699531
5400,1965,15701265
5400,1966,16083294
5400,1967,16200418
5400,1968,15865611
5400,1969,15535808
5400,1970,16553351
5400,1971,18205158
5400,1972,19631778
5400,1973,26284399
5400,1974,33206749
5400,1975,37437093
5400,1976,37173708
5400,1977,40888478
5400,1978,45746784
5400,1979,49870546
5400,1980,55498341
5400,1981,50971222
5400,1982,47368560
5400,1983,42191967
5400,1984,40152628
5400,1985,37290281
5400,1986,42044003
5400,1987,44309290
5400,1988,50167272
5400,1989,51436137
5400,1990,57653590
5400,1991,55514108
5400,1992,57196673
5400,1993,58607515
5400,1994,58370654
5400,1995,63808485
5400,1996,72569706
5400,1997,64466059
5400,1998,57104065
5400,1999,51964840
5400,2000,51495615
5400,2001,52454852
5400,2002,48008918
5400,2003,62686131
5400,2004,79875898
5400,2005,65375674
5400,2006,72489886
5400,2007,98471788
5400,2008,110996206
5400,2009,77512914
5400,2010,84755364
5400,2011,109148072
5400,2012,98864415
5400,2013,99748708
5400,2014,89938901
5400,2015,72924501
5400,2016,69992620
5400,2017,74491622
5400,2018,79524569
5400,2019,80512699
5400,2020,78082075
5401,1961,7018134
5401,1962,7597184
5401,1963,7788342
5401,1964,7950479
5401,1965,7102801
5401,1966,7473220
5401,1967,7858448
5401,1968,7916078
5401,1969,7445969
5401,1970,7854734
5401,1971,7876657
5401,1972,8636085
5401,1973,11859547
5401,1974,14312182
5401,1975,17450115
5401,1976,18118904
5401,1977,17204575
5401,1978,18997955
5401,1979,21910400
5401,1980,24607140
5401,1981,24125081
5401,1982,20562563
5401,1983,18968389
5401,1984,17873171
5401,1985,15934247
5401,1986,14430990
5401,1987,13712121
5401,1988,15734331
5401,1989,17870523
5401,1990,17408135
5401,1991,14159539
5401,1992,16687614
5401,1993,30061390
5401,1994,16692454
5401,1995,16074868
5401,1996,23268984
5401,1997,18810895
5401,1998,12482701
5401,1999,13565729
5401,2000,16007566
5401,2001,13198524
5401,2002,10254809
5401,2003,14977401
5401,2004,18994889
5401,2005,16094258
5401,2006,19301362
5401,2007,31573142
5401,2008,33374584
5401,2009,20733997
5401,2010,25556283
5401,2011,34720346
5401,2012,33254691
5401,2013,31450787
5401,2014,28234917
5401,2015,22699297
5401,2016,21135233
5401,2017,22032655
5401,2018,23899302
5401,2019,25567313
5401,2020,25092652
5402,1961,1732266
5402,1962,1785499
5402,1963,1785719
5402,1964,2305138
5402,1965,1904779
5402,1966,1788679
5402,1967,1749064
5402,1968,1751886
5402,1969,1869709
5402,1970,2101493
5402,1971,2158726
5402,1972,1929837
5402,1973,2837690
5402,1974,4181734
5402,1975,3576639
5402,1976,4049045
5402,1977,3973457
5402,1978,3904361
5402,1979,4943316
5402,1980,5429208
5402,1981,5000981
5402,1982,4648345
5402,1983,4270283
5402,1984,3579973
5402,1985,3477046
5402,1986,3540347
5402,1987,3526679
5402,1988,4989691
5402,1989,4796168
5402,1990,5040771
5402,1991,5049025
5402,1992,5860470
5402,1993,6188290
5402,1994,6077309
5402,1995,7676569
5402,1996,7806671
5402,1997,6945916
5402,1998,6593608
5402,1999,6975873
5402,2000,6671841
5402,2001,7336103
5402,2002,7857120
5402,2003,7462167
5402,2004,11077615
5402,2005,10380840
5402,2006,12436637
5402,2007,13936614
5402,2008,13809199
5402,2009,10653807
5402,2010,9944799
5402,2011,13462990
5402,2012,13090456
5402,2013,14725470
5402,2014,12636187
5402,2015,9834092
5402,2016,9343781
5402,2017,11176993
5402,2018,14177160
5402,2019,10774882
5402,2020,10477389
5403,1961,1033770
5403,1962,1511650
5403,1963,1194217
5403,1964,1295649
5403,1965,1143259
5403,1966,935853
5403,1967,920731
5403,1968,1029193
5403,1969,915527
5403,1970,966480
5403,1971,1320101
5403,1972,1532419
5403,1973,1977545
5403,1974,3470982
5403,1975,3814277
5403,1976,2725613
5403,1977,3452666
5403,1978,3691814
5403,1979,3825462
5403,1980,4305945
5403,1981,3875090
5403,1982,3971317
5403,1983,2873847
5403,1984,3151565
5403,1985,2854820
5403,1986,2877899
5403,1987,3614906
5403,1988,3589982
5403,1989,3471201
5403,1990,4779387
5403,1991,4270898
5403,1992,4197365
5403,1993,4978044
5403,1994,4655496
5403,1995,6766541
5403,1996,6946323
5403,1997,6260239
5403,1998,6343613
5403,1999,5953568
5403,2000,5627007
5403,2001,5610848
5403,2002,5277675
5403,2003,7434744
5403,2004,8800884
5403,2005,7737424
5403,2006,7902640
5403,2007,9400978
5403,2008,13331139
5403,2009,9929161
5403,2010,9293146
5403,2011,11307525
5403,2012,10233716
5403,2013,11360815
5403,2014,10421119
5403,2015,9384304
5403,2016,8659963
5403,2017,9513441
5403,2018,9735064
5403,2019,8929922
5403,2020,8865259
5404,1961,4093086
5404,1962,4952486
5404,1963,4668391
5404,1964,4698632
5404,1965,4995165
5404,1966,5256512
5404,1967,5466339
5404,1968,4991403
5404,1969,5061049
5404,1970,5326245
5404,1971,6176435
5404,1972,6410368
5404,1973,8485157
5404,1974,10549912
5404,1975,11574843
5404,1976,11410022
5404,1977,13330502
5404,1978,14817578
5404,1979,15536910
5404,1980,17136615
5404,1981,15330509
5404,1982,14273128
5404,1983,12907140
5404,1984,12401792
5404,1985,11409038
5404,1986,13739352
5404,1987,14275908
5404,1988,15622114
5404,1989,16110403
5404,1990,17994319
5404,1991,17131960
5404,1992,17807296
5404,1993,16666704
5404,1994,17543665
5404,1995,19872067
5404,1996,21103231
5404,1997,18806528
5404,1998,17627877
5404,1999,15238417
5404,2000,13998578
5404,2001,15408448
5404,2002,16921671
5404,2003,20275903
5404,2004,25227236
5404,2005,22439424
5404,2006,23895680
5404,2007,32843056
5404,2008,40129230
5404,2009,32295155
5404,2010,30287400
5404,2011,40540805
5404,2012,39086755
5404,2013,39279928
5404,2014,37944137
5404,2015,30636434
5404,2016,31962470
5404,2017,37073051
5404,2018,39778503
5404,2019,38409928
5404,2020,37592711
55,1986,358
55,1987,715
55,1989,477
55,1990,477
55,1991,515
55,1992,515
55,1993,549
55,1994,508
55,1995,471
55,1996,669
55,1997,437
55,1998,299
55,1999,251
55,2001,667
55,2004,286
55,2005,140
55,2007,132
55,2008,318
55,2009,318
55,2010,318
55,2011,307
55,2013,344
55,2014,1192
55,2015,1005
55,2016,971
55,2017,849
55,2018,843
55,2019,190
55,2020,132
5500,1961,1419047
5500,1962,1485154
5500,1963,1541821
5500,1964,1537541
5500,1965,1549480
5500,1966,1545474
5500,1967,1648576
5500,1968,1595761
5500,1969,1580208
5500,1970,1457299
5500,1971,1419001
5500,1972,1510963
5500,1973,1820447
5500,1974,3774046
5500,1975,4424702
5500,1976,3837674
5500,1977,3276773
5500,1978,2838160
5500,1979,3364090
5500,1980,4088768
5500,1981,4983278
5500,1982,4638983
5500,1983,4194123
5500,1984,4028515
5500,1985,3455933
5500,1986,3157170
5500,1987,2551995
5500,1988,2891021
5500,1989,4372482
5500,1990,4486916
5500,1991,3266088
5500,1992,4067689
5500,1993,3978512
5500,1994,3505222
5500,1995,4450713
5500,1996,5693257
5500,1997,4710378
5500,1998,3986942
5500,1999,3642500
5500,2000,3594089
5500,2001,3956995
5500,2002,4048122
5500,2003,4847077
5500,2004,4511339
5500,2005,4868981
5500,2006,5034741
5500,2007,8278221
5500,2008,9613777
5500,2009,6694004
5500,2010,7190390
5500,2011,9008072
5500,2012,8247429
5500,2013,9564645
5500,2014,8491503
5500,2015,7803221
5500,2016,7176918
5500,2017,6698512
5500,2018,9046493
5500,2019,11287633
5500,2020,10093308
5501,1961,1415591
5501,1962,1481773
5501,1963,1537976
5501,1964,1533954
5501,1965,1545849
5501,1966,1541888
5501,1967,1644896
5501,1968,1592130
5501,1969,1576068
5501,1970,1453685
5501,1971,1415531
5501,1972,1507357
5501,1973,1814777
5501,1974,3763288
5501,1975,4414996
5501,1976,3829155
5501,1977,3268832
5501,1978,2829449
5501,1979,3351786
5501,1980,4077240
5501,1981,4969316
5501,1982,4626142
5501,1983,4181591
5501,1984,4017005
5501,1985,3446144
5501,1986,3147589
5501,1987,2543117
5501,1988,2880050
5501,1989,4356960
5501,1990,4470505
5501,1991,3251011
5501,1992,4051990
5501,1993,3960370
5501,1994,3489341
5501,1995,4429083
5501,1996,5676181
5501,1997,4691059
5501,1998,3973547
5501,1999,3629519
5501,2000,3581809
5501,2001,3942683
5501,2002,4030508
5501,2003,4824367
5501,2004,4483222
5501,2005,4829971
5501,2006,4996024
5501,2007,8192546
5501,2008,9537430
5501,2009,6640847
5501,2010,7133400
5501,2011,8949074
5501,2012,8199462
5501,2013,9495866
5501,2014,8431835
5501,2015,7752570
5501,2016,7129347
5501,2017,6661844
5501,2018,8990887
5501,2019,11227377
5501,2020,10023901
5502,1961,12292
5502,1962,15703
5502,1963,12069
5502,1964,12658
5502,1965,10676
5502,1966,11403
5502,1967,12656
5502,1968,8406
5502,1969,13172
5502,1970,14612
5502,1971,10620
5502,1972,16423
5502,1973,13709
5502,1974,27631
5502,1975,30623
5502,1976,26200
5502,1977,19466
5502,1978,22714
5502,1979,23631
5502,1980,26976
5502,1981,28502
