geo,year,wheat_import_value_base_period_price_tie
50,1968,3247
50,1969,7976
50,1970,11545
50,1971,8491
50,1972,8084
50,1973,24817
50,1974,7179
50,1975,9428
50,1976,9753
50,1977,7356
50,1978,12426
50,1979,13642
50,1980,12344
50,1981,15645
50,1982,14076
50,1983,13044
50,1984,22337
50,1985,23001
50,1986,16273
50,1987,21857
50,1988,21950
50,1989,18604
50,1990,19077
50,1991,26671
50,1992,23579
50,1993,16158
50,1994,23314
50,1995,20324
50,1996,27469
50,1997,24631
50,1998,17890
50,1999,22873
50,2000,27065
50,2001,19168
50,2002,19240
50,2003,24700
50,2004,32709
50,2005,45492
50,2006,37526
50,2007,23649
50,2008,27645
50,2009,28885
50,2010,26679
50,2011,27182
50,2012,26578
50,2013,29228
50,2014,26116
50,2015,26022
50,2016,27534
50,2017,31332
50,2018,26921
50,2019,16174
50,2020,9412
5000,1961,10412297
5000,1962,9308069
5000,1963,11408082
5000,1964,12717155
5000,1965,13182221
5000,1966,14700133
5000,1967,12430272
5000,1968,11935392
5000,1969,11271647
5000,1970,12784360
5000,1971,13261540
5000,1972,14436567
5000,1973,18419996
5000,1974,15998606
5000,1975,17585083
5000,1976,17090595
5000,1977,16560136
5000,1978,18522528
5000,1979,19539597
5000,1980,23097563
5000,1981,23953046
5000,1982,25768157
5000,1983,25120007
5000,1984,27476818
5000,1985,24907918
5000,1986,22897253
5000,1987,25752281
5000,1988,28035485
5000,1989,26262933
5000,1990,24933723
5000,1991,27594196
5000,1992,31025371
5000,1993,27549346
5000,1994,25812969
5000,1995,26407878
5000,1996,27021210
5000,1997,27285142
5000,1998,27594099
5000,1999,29321527
5000,2000,30435161
5000,2001,29335647
5000,2002,31386564
5000,2003,28764017
5000,2004,30332902
5000,2005,31277436
5000,2006,32927022
5000,2007,32416937
5000,2008,33374161
5000,2009,38085414
5000,2010,38151818
5000,2011,38635697
5000,2012,42687453
5000,2013,42053455
5000,2014,44873758
5000,2015,43196780
5000,2016,49013965
5000,2017,50518880
5000,2018,48837589
5000,2019,46685424
5000,2020,49860381
5100,1961,604018
5100,1962,618981
5100,1963,604942
5100,1964,543173
5100,1965,637714
5100,1966,1145674
5100,1967,1257722
5100,1968,994762
5100,1969,748423
5100,1970,867238
5100,1971,1300153
5100,1972,1222793
5100,1973,1362543
5100,1974,1937592
5100,1975,2051016
5100,1976,1982294
5100,1977,2318979
5100,1978,2645938
5100,1979,2576827
5100,1980,3079304
5100,1981,3004670
5100,1982,3034429
5100,1983,3188979
5100,1984,3553944
5100,1985,3768386
5100,1986,3417910
5100,1987,3364895
5100,1988,3773956
5100,1989,4015011
5100,1990,3793944
5100,1991,3958002
5100,1992,3957558
5100,1993,4125060
5100,1994,4428432
5100,1995,4638102
5100,1996,4330156
5100,1997,4889398
5100,1998,5231809
5100,1999,4943735
5100,2000,6316645
5100,2001,5712892
5100,2002,6844567
5100,2003,5937507
5100,2004,6265493
5100,2005,7441309
5100,2006,7496188
5100,2007,8002728
5100,2008,8688394
5100,2009,9365451
5100,2010,10011618
5100,2011,10589443
5100,2012,10834082
5100,2013,10578453
5100,2014,12042422
5100,2015,11279656
5100,2016,12699181
5100,2017,12941317
5100,2018,12710295
5100,2019,11393545
5100,2020,12479523
5101,1961,53269
5101,1962,61593
5101,1963,53497
5101,1964,48460
5101,1965,69756
5101,1966,77029
5101,1967,71034
5101,1968,72941
5101,1969,59442
5101,1970,91050
5101,1971,94937
5101,1972,109574
5101,1973,91634
5101,1974,120435
5101,1975,163054
5101,1976,97512
5101,1977,125579
5101,1978,144226
5101,1979,138963
5101,1980,244223
5101,1981,192678
5101,1982,232123
5101,1983,208850
5101,1984,221675
5101,1985,284861
5101,1986,231298
5101,1987,257659
5101,1988,398404
5101,1989,212377
5101,1990,390798
5101,1991,377257
5101,1992,429721
5101,1993,366988
5101,1994,450373
5101,1995,399724
5101,1996,493114
5101,1997,407065
5101,1998,650630
5101,1999,553588
5101,2000,836946
5101,2001,783382
5101,2002,740133
5101,2003,1076361
5101,2004,926235
5101,2005,1022134
5101,2006,968378
5101,2007,960621
5101,2008,987725
5101,2009,1566841
5101,2010,1546858
5101,2011,1814707
5101,2012,1760473
5101,2013,1725372
5101,2014,1671503
5101,2015,1752174
5101,2016,2093088
5101,2017,1815250
5101,2018,1532963
5101,2019,1641446
5101,2020,1696990
5102,1961,6943
5102,1962,6624
5102,1963,8312
5102,1964,13259
5102,1965,12850
5102,1966,16722
5102,1967,15500
5102,1968,35427
5102,1969,30818
5102,1970,32244
5102,1971,35357
5102,1972,44218
5102,1973,54417
5102,1974,77194
5102,1975,85390
5102,1976,72396
5102,1977,72436
5102,1978,61729
5102,1979,98029
5102,1980,89661
5102,1981,80789
5102,1982,87014
5102,1983,102294
5102,1984,99500
5102,1985,85503
5102,1986,73038
5102,1987,101201
5102,1988,98475
5102,1989,78027
5102,1990,67510
5102,1991,64547
5102,1992,89850
5102,1993,82326
5102,1994,65176
5102,1995,88247
5102,1996,73209
5102,1997,103820
5102,1998,116168
5102,1999,119898
5102,2000,127102
5102,2001,151924
5102,2002,166854
5102,2003,197772
5102,2004,208000
5102,2005,184414
5102,2006,286201
5102,2007,186629
5102,2008,209154
5102,2009,232214
5102,2010,260574
5102,2011,312415
5102,2012,326961
5102,2013,314391
5102,2014,292896
5102,2015,336445
5102,2016,299189
5102,2017,391701
5102,2018,434967
5102,2019,451669
5102,2020,564380
5103,1961,477888
5103,1962,494940
5103,1963,411426
5103,1964,379186
5103,1965,491575
5103,1966,759797
5103,1967,941051
5103,1968,788998
5103,1969,539074
5103,1970,550683
5103,1971,972835
5103,1972,871474
5103,1973,956548
5103,1974,1498560
5103,1975,1559062
5103,1976,1457618
5103,1977,1719073
5103,1978,1983469
5103,1979,1921228
5103,1980,2229662
5103,1981,2120205
5103,1982,2131300
5103,1983,2371284
5103,1984,2584041
5103,1985,2698435
5103,1986,2492105
5103,1987,2649989
5103,1988,2883031
5103,1989,3343478
5103,1990,2808728
5103,1991,2881241
5103,1992,2872854
5103,1993,2731533
5103,1994,3190308
5103,1995,3335118
5103,1996,2922504
5103,1997,3570551
5103,1998,3410182
5103,1999,3325901
5103,2000,4160877
5103,2001,3740916
5103,2002,4600698
5103,2003,3477825
5103,2004,3709382
5103,2005,4399649
5103,2006,4560542
5103,2007,5167559
5103,2008,5709015
5103,2009,5566049
5103,2010,6140060
5103,2011,6286154
5103,2012,6512874
5103,2013,6283556
5103,2014,7506077
5103,2015,6726129
5103,2016,7751811
5103,2017,7552462
5103,2018,7752647
5103,2019,6452065
5103,2020,6847748
5104,1961,29967
5104,1962,19843
5104,1963,82665
5104,1964,47991
5104,1965,2970
5104,1966,177491
5104,1967,135416
5104,1968,3867
5104,1969,4310
5104,1970,36249
5104,1971,16963
5104,1972,9759
5104,1973,7375
5104,1974,7070
5104,1975,5421
5104,1976,5692
5104,1977,6917
5104,1978,6751
5104,1979,10580
5104,1980,18570
5104,1981,93821
5104,1982,47861
5104,1983,23579
5104,1984,114387
5104,1985,51772
5104,1986,122506
5104,1987,55651
5104,1988,46072
5104,1989,29126
5104,1990,187905
5104,1991,248608
5104,1992,182838
5104,1993,368074
5104,1994,242053
5104,1995,309979
5104,1996,346158
5104,1997,160986
5104,1998,190083
5104,1999,196292
5104,2000,230121
5104,2001,87966
5104,2002,241807
5104,2003,233439
5104,2004,363035
5104,2005,381004
5104,2006,301248
5104,2007,357485
5104,2008,453952
5104,2009,406709
5104,2010,424158
5104,2011,554171
5104,2012,512769
5104,2013,460018
5104,2014,584916
5104,2015,389687
5104,2016,501482
5104,2017,550165
5104,2018,610221
5104,2019,578533
5104,2020,700231
5105,1961,23604
5105,1962,23332
5105,1963,42016
5105,1964,47582
5105,1965,49955
5105,1966,101980
5105,1967,71231
5105,1968,73202
5105,1969,105102
5105,1970,153268
5105,1971,159513
5105,1972,173383
5105,1973,237119
5105,1974,197848
5105,1975,203262
5105,1976,319090
5105,1977,359152
5105,1978,407310
5105,1979,366441
5105,1980,457263
5105,1981,480575
5105,1982,502522
5105,1983,433490
5105,1984,482742
5105,1985,601548
5105,1986,449453
5105,1987,233196
5105,1988,285942
5105,1989,252708
5105,1990,282346
5105,1991,330034
5105,1992,329539
5105,1993,541077
5105,1994,423094
5105,1995,441150
5105,1996,457364
5105,1997,578216
5105,1998,839208
5105,1999,710621
5105,2000,928107
5105,2001,923973
5105,2002,1043783
5105,2003,970960
5105,2004,1065122
5105,2005,1463370
5105,2006,1373483
5105,2007,1293144
5105,2008,1274057
5105,2009,1612561
5105,2010,1636761
5105,2011,1641017
5105,2012,1730664
5105,2013,1813951
5105,2014,1963617
5105,2015,2093091
5105,2016,2059155
5105,2017,2660415
5105,2018,2362099
5105,2019,2310644
5105,2020,2730573
52,1992,134292
52,1993,111333
52,1994,66244
52,1995,18602
52,1996,31005
52,1997,24692
52,1998,89586
52,1999,114950
52,2000,153059
52,2001,133240
52,2002,145809
52,2003,174921
52,2004,250670
52,2005,215101
52,2006,239869
52,2007,313397
52,2008,283592
52,2009,201707
52,2010,288081
52,2011,252680
52,2012,295949
52,2013,314343
52,2014,258980
52,2015,290570
52,2016,257984
52,2017,280004
52,2018,234125
52,2019,343311
52,2020,295681
5200,1961,990971
5200,1962,1117056
5200,1963,1154804
5200,1964,1329011
5200,1965,1116475
5200,1966,1398078
5200,1967,1463905
5200,1968,1595130
5200,1969,1601032
5200,1970,1318091
5200,1971,1477997
5200,1972,1679956
5200,1973,2056452
5200,1974,2127696
5200,1975,1712355
5200,1976,2215178
5200,1977,2024519
5200,1978,2750088
5200,1979,2703726
5200,1980,3161580
5200,1981,3176644
5200,1982,2975883
5200,1983,3190318
5200,1984,3313111
5200,1985,3086919
5200,1986,2460528
5200,1987,2784478
5200,1988,2396220
5200,1989,2021078
5200,1990,2289127
5200,1991,3374959
5200,1992,3789524
5200,1993,4296394
5200,1994,4777807
5200,1995,4319287
5200,1996,4941021
5200,1997,4352118
5200,1998,5107333
5200,1999,5437804
5200,2000,5546565
5200,2001,5753180
5200,2002,5392492
5200,2003,5278454
5200,2004,4811588
5200,2005,5024645
5200,2006,5680312
5200,2007,5872246
5200,2008,5715450
5200,2009,5434436
5200,2010,5986821
5200,2011,5910701
5200,2012,6476468
5200,2013,6833974
5200,2014,6776862
5200,2015,6106094
5200,2016,6761888
5200,2017,7147637
5200,2018,7012107
5200,2019,6687488
5200,2020,6303405
5203,1961,51497
5203,1962,35977
5203,1963,35841
5203,1964,21040
5203,1965,5974
5203,1966,10249
5203,1967,2998
5203,1968,3490
5203,1969,10434
5203,1970,11767
5203,1971,2617
5203,1972,776
5203,1973,1083
5203,1974,22597
5203,1975,4676
5203,1976,6168
5203,1977,9601
5203,1978,167
5203,1979,1381
5203,1980,1575
5203,1981,253
5203,1982,15543
5203,1983,14543
5203,1984,27536
5203,1985,74219
5203,1986,72604
5203,1987,101775
5203,1988,127749
5203,1989,91576
5203,1990,172886
5203,1991,158882
5203,1992,408047
5203,1993,500340
5203,1994,690132
5203,1995,419539
5203,1996,379848
5203,1997,624911
5203,1998,575896
5203,1999,609014
5203,2000,514621
5203,2001,600093
5203,2002,531637
5203,2003,299496
5203,2004,310328
5203,2005,358114
5203,2006,560711
5203,2007,646643
5203,2008,692535
5203,2009,744737
5203,2010,695852
5203,2011,562820
5203,2012,700155
5203,2013,936311
5203,2014,1000906
5203,2015,706893
5203,2016,634422
5203,2017,789836
5203,2018,878000
5203,2019,557875
5203,2020,570629
5204,1961,25840
5204,1962,26333
5204,1963,36648
5204,1964,46101
5204,1965,50127
5204,1966,49676
5204,1967,64538
5204,1968,77723
5204,1969,77193
5204,1970,86763
5204,1971,135766
5204,1972,255052
5204,1973,278724
5204,1974,333164
5204,1975,124620
5204,1976,104370
5204,1977,247990
5204,1978,260576
5204,1979,411138
5204,1980,347113
5204,1981,459432
5204,1982,269577
5204,1983,259612
5204,1984,271291
5204,1985,305121
5204,1986,235184
5204,1987,279350
5204,1988,476269
5204,1989,279947
5204,1990,265072
5204,1991,416453
5204,1992,492012
5204,1993,672868
5204,1994,682889
5204,1995,555561
5204,1996,798079
5204,1997,720665
5204,1998,949961
5204,1999,999898
5204,2000,1015160
5204,2001,1215181
5204,2002,1156467
5204,2003,1253937
5204,2004,1292225
5204,2005,1315626
5204,2006,1224999
5204,2007,1191054
5204,2008,1183218
5204,2009,1085558
5204,2010,1280102
5204,2011,1437969
5204,2012,1602729
5204,2013,1472052
5204,2014,1556683
5204,2015,1507397
5204,2016,1643527
5204,2017,1711551
5204,2018,1729203
5204,2019,1713812
5204,2020,1436034
5206,1961,99560
5206,1962,121889
5206,1963,127557
5206,1964,129693
5206,1965,116141
5206,1966,129506
5206,1967,151598
5206,1968,160923
5206,1969,189797
5206,1970,173439
5206,1971,211953
5206,1972,243339
5206,1973,227584
5206,1974,248425
5206,1975,260888
5206,1976,288891
5206,1977,342019
5206,1978,336043
5206,1979,366120
5206,1980,454673
5206,1981,481388
5206,1982,480727
5206,1983,555604
5206,1984,564164
5206,1985,622812
5206,1986,603033
5206,1987,641054
5206,1988,570994
5206,1989,549189
5206,1990,510149
5206,1991,588428
5206,1992,422384
5206,1993,401304
5206,1994,431346
5206,1995,392650
5206,1996,357964
5206,1997,476876
5206,1998,476133
5206,1999,506901
5206,2000,535369
5206,2001,536539
5206,2002,415404
5206,2003,420162
5206,2004,441516
5206,2005,526234
5206,2006,449270
5206,2007,471343
5206,2008,509975
5206,2009,522181
5206,2010,563195
5206,2011,554738
5206,2012,531444
5206,2013,550182
5206,2014,570763
5206,2015,543280
5206,2016,527944
5206,2017,593379
5206,2018,520565
5206,2019,593675
5206,2020,542918
5207,1961,835149
5207,1962,958588
5207,1963,980806
5207,1964,1160760
5207,1965,968466
5207,1966,1238309
5207,1967,1276735
5207,1968,1386778
5207,1969,1360267
5207,1970,1076098
5207,1971,1160335
5207,1972,1210125
5207,1973,1580410
5207,1974,1552936
5207,1975,1364188
5207,1976,1869666
5207,1977,1469795
5207,1978,2207589
5207,1979,1969609
5207,1980,2423807
5207,1981,2295124
5207,1982,2281352
5207,1983,2443614
5207,1984,2534487
5207,1985,2167530
5207,1986,1626878
5207,1987,1843622
5207,1988,1272788
5207,1989,1161228
5207,1990,1400234
5207,1991,2282793
5207,1992,2513055
5207,1993,2755425
5207,1994,3009914
5207,1995,2996742
5207,1996,3437719
5207,1997,2563734
5207,1998,3133657
5207,1999,3353204
5207,2000,3519162
5207,2001,3423234
5207,2002,3300085
5207,2003,3314819
5207,2004,2769332
5207,2005,2834865
5207,2006,3457660
5207,2007,3580455
5207,2008,3347715
5207,2009,3103163
5207,2010,3467239
5207,2011,3364544
5207,2012,3639481
5207,2013,3882474
5207,2014,3647808
5207,2015,3349081
5207,2016,3956140
5207,2017,4054683
5207,2018,3872197
5207,2019,3824902
5207,2020,3767660
53,1961,139
53,1962,40
53,1963,15
53,1972,1134
53,1973,1035
53,1974,573
53,1975,1095
53,1976,3882
53,1977,7065
53,1978,2968
53,1979,6953
53,1980,8034
53,1981,9950
53,1982,10563
53,1983,8609
53,1984,7065
53,1985,8873
53,1986,5749
53,1987,2323
53,1988,12713
53,1989,2922
53,1990,12163
53,1991,9799
53,1992,14895
53,1993,1254
53,1994,3605
53,1995,4332
53,1996,991
53,1997,1981
53,1998,2408
53,1999,2651
53,2000,2429
53,2001,3067
53,2002,3920
53,2003,2831
53,2004,338
53,2005,342
53,2006,5599
53,2007,4360
53,2008,3579
53,2009,2702
53,2010,936
53,2011,4915
53,2012,7756
53,2013,4699
53,2014,261
53,2015,3721
53,2016,4279
53,2017,3152
53,2018,2795
53,2019,5915
53,2020,5771
5300,1961,3827916
5300,1962,3415334
5300,1963,4806595
5300,1964,4886167
5300,1965,5731573
5300,1966,6081109
5300,1967,5732428
5300,1968,5345301
5300,1969,4495668
5300,1970,5674533
5300,1971,5146547
5300,1972,5012170
5300,1973,6714330
5300,1974,7225086
5300,1975,7545030
5300,1976,6544317
5300,1977,6361059
5300,1978,6833742
5300,1979,7612162
5300,1980,8448028
5300,1981,9089676
5300,1982,9917172
5300,1983,9744287
5300,1984,9855263
5300,1985,7972561
5300,1986,8480462
5300,1987,10695664
5300,1988,11853259
5300,1989,12650178
5300,1990,11106750
5300,1991,11434517
5300,1992,13314753
5300,1993,11988163
5300,1994,11710517
5300,1995,12248158
5300,1996,11628612
5300,1997,11745304
5300,1998,11290185
5300,1999,11999610
5300,2000,11904300
5300,2001,11201044
5300,2002,11374051
5300,2003,9776437
5300,2004,12473246
5300,2005,11368238
5300,2006,12420813
5300,2007,11411953
5300,2008,11885015
5300,2009,14822471
5300,2010,13797852
5300,2011,14367918
5300,2012,17460641
5300,2013,17224482
5300,2014,17718178
5300,2015,16934619
5300,2016,19492334
5300,2017,20762538
5300,2018,19611488
5300,2019,19960436
5300,2020,22463255
5301,1992,1541417
5301,1993,1032045
5301,1994,833598
5301,1995,441559
5301,1996,448519
5301,1997,271153
5301,1998,179643
5301,1999,190273
5301,2000,220250
5301,2001,158724
5301,2002,128048
5301,2003,52283
5301,2004,46501
5301,2005,105652
5301,2006,132862
5301,2007,191939
5301,2008,242533
5301,2009,218093
5301,2010,782483
5301,2011,345070
5301,2012,478307
5301,2013,463242
5301,2014,424780
5301,2015,503007
5301,2016,574147
5301,2017,547045
5301,2018,738139
5301,2019,794145
5301,2020,907211
5302,1961,2165110
5302,1962,1991036
5302,1963,2939678
5302,1964,2814946
5302,1965,3097366
5302,1966,3250013
5302,1967,2861790
5302,1968,2905520
5302,1969,3029600
5302,1970,3530794
5302,1971,3022688
5302,1972,3599450
5302,1973,4234267
5302,1974,3882002
5302,1975,3349409
5302,1976,3109124
5302,1977,4538921
5302,1978,4613078
5302,1979,5095834
5302,1980,5714160
5302,1981,6389575
5302,1982,6596751
5302,1983,5754256
5302,1984,5612688
5302,1985,4309433
5302,1986,4706186
5302,1987,6997137
5302,1988,7574843
5302,1989,6874651
5302,1990,6276435
5302,1991,7213154
5302,1992,6136979
5302,1993,5364913
5302,1994,6059890
5302,1995,6073669
5302,1996,5067493
5302,1997,3616894
5302,1998,3807671
5302,1999,3485300
5302,2000,3433748
5302,2001,3355220
5302,2002,3464308
5302,2003,3222071
5302,2004,5143711
5302,2005,4069352
5302,2006,3039707
5302,2007,2883433
5302,2008,2791362
5302,2009,3147791
5302,2010,3554994
5302,2011,3924703
5302,2012,4871578
5302,2013,5167667
5302,2014,4042900
5302,2015,4064365
5302,2016,4318265
5302,2017,4574891
5302,2018,4058569
5302,2019,3997313
5302,2020,5488876
5303,1961,1208462
5303,1962,1096845
5303,1963,1542943
5303,1964,1940564
5303,1965,2349130
5303,1966,2461036
5303,1967,2514715
5303,1968,1980455
5303,1969,1046573
5303,1970,1305767
5303,1971,1115576
5303,1972,814130
5303,1973,1822944
5303,1974,2351394
5303,1975,3227895
5303,1976,2399585
5303,1977,801114
5303,1978,958144
5303,1979,1082512
5303,1980,1091909
5303,1981,1029614
5303,1982,1556826
5303,1983,2101551
5303,1984,1768404
5303,1985,1540325
5303,1986,1617350
5303,1987,1514191
5303,1988,2095111
5303,1989,2763332
5303,1990,1954080
5303,1991,1842844
5303,1992,2150717
5303,1993,2009781
5303,1994,1540531
5303,1995,2161259
5303,1996,2273088
5303,1997,3243737
5303,1998,2575204
5303,1999,3735864
5303,2000,2848825
5303,2001,2733383
5303,2002,1992539
5303,2003,1293948
5303,2004,967141
5303,2005,1274806
5303,2006,3028966
5303,2007,1843917
5303,2008,2237737
5303,2009,3366338
5303,2010,1586057
5303,2011,1249992
5303,2012,2325384
5303,2013,2462697
5303,2014,3299966
5303,2015,2399490
5303,2016,2709339
5303,2017,3737355
5303,2018,1859769
5303,2019,1662949
5303,2020,3116453
5304,1961,73613
5304,1962,92882
5304,1963,124177
5304,1964,123457
5304,1965,173257
5304,1966,222656
5304,1967,267063
5304,1968,308057
5304,1969,305299
5304,1970,332149
5304,1971,382942
5304,1972,529430
5304,1973,550891
5304,1974,514952
5304,1975,536438
5304,1976,694888
5304,1977,761523
5304,1978,774011
5304,1979,780933
5304,1980,957639
5304,1981,944665
5304,1982,876596
5304,1983,914808
5304,1984,826994
5304,1985,754422
5304,1986,917700
5304,1987,884764
5304,1988,1051928
5304,1989,1126653
5304,1990,1220925
5304,1991,1523717
5304,1992,1551172
5304,1993,1642489
5304,1994,1990962
5304,1995,2152001
5304,1996,2110985
5304,1997,2119854
5304,1998,1943412
5304,1999,1917605
5304,2000,2318819
5304,2001,2270165
5304,2002,2976346
5304,2003,2427402
5304,2004,3211042
5304,2005,2980878
5304,2006,3160907
5304,2007,2895207
5304,2008,2333848
5304,2009,3047188
5304,2010,3194958
5304,2011,3627277
5304,2012,4147512
5304,2013,3705061
5304,2014,4132074
5304,2015,5144912
5304,2016,7022229
5304,2017,6712167
5304,2018,7130574
5304,2019,6709692
5304,2020,6559658
5305,1961,521789
5305,1962,365471
5305,1963,395754
5305,1964,189841
5305,1965,308315
5305,1966,353034
5305,1967,264690
5305,1968,337323
5305,1969,323738
5305,1970,745206
5305,1971,827644
5305,1972,323850
5305,1973,393392
5305,1974,726130
5305,1975,627930
5305,1976,531158
5305,1977,581553
5305,1978,811453
5305,1979,1008688
5305,1980,1084957
5305,1981,1177972
5305,1982,1345903
5305,1983,1359898
5305,1984,2021544
5305,1985,1651200
5305,1986,1550890
5305,1987,1785089
5305,1988,1652326
5305,1989,2335762
5305,1990,2073945
5305,1991,1351435
5305,1992,1784980
5305,1993,1914160
5305,1994,1394727
5305,1995,1657959
5305,1996,1884056
5305,1997,2581054
5305,1998,2926892
5305,1999,2769369
5305,2000,3172806
5305,2001,2795772
5305,2002,2948502
5305,2003,2939887
5305,2004,3406610
5305,2005,3136112
5305,2006,3141246
5305,2007,3661524
5305,2008,4310205
5305,2009,5079706
5305,2010,4574254
5305,2011,5295837
5305,2012,5712805
5305,2013,5531869
5305,2014,5833979
5305,2015,4827736
5305,2016,4847942
5305,2017,5183636
5305,2018,5728103
5305,2019,6671735
5305,2020,6322385
54,1961,7682
54,1962,3895
54,1963,5094
54,1964,7137
54,1965,2561
54,1966,2062
54,1967,7843
54,1968,2368
54,1969,1165
54,1970,1223
54,1971,694
54,1972,2625
54,1973,5039
54,1974,1932
54,1975,4056
54,1976,7585
54,1977,2168
54,1978,11341
54,1979,6418
54,1980,14071
54,1981,9983
54,1982,13715
54,1983,32632
54,1984,26823
54,1985,61240
54,1986,57893
54,1987,36735
54,1988,12262
54,1989,9062
54,1990,6196
54,1991,14092
54,1992,37094
54,1993,68823
54,1994,49728
54,1995,25215
54,1996,31210
54,1997,28107
54,1998,61716
54,1999,68865
54,2000,49524
54,2001,61378
54,2002,110549
54,2003,104647
54,2004,75228
54,2005,89714
54,2006,61586
54,2007,56834
54,2008,110197
54,2009,112090
54,2010,115818
54,2011,96577
54,2012,100961
54,2013,60228
54,2014,50123
54,2015,60799
54,2016,63949
54,2017,60563
54,2018,90557
54,2019,60278
54,2020,40259
5400,1961,4589529
5400,1962,3834852
5400,1963,4482542
5400,1964,5499863
5400,1965,5271778
5400,1966,5643718
5400,1967,3763898
5400,1968,3795690
5400,1969,4170325
5400,1970,4624612
5400,1971,4982127
5400,1972,6064320
5400,1973,7719408
5400,1974,4499658
5400,1975,5874469
5400,1976,5950714
5400,1977,5521027
5400,1978,5963807
5400,1979,6284118
5400,1980,7912262
5400,1981,8167578
5400,1982,9213133
5400,1983,8460391
5400,1984,10035492
5400,1985,9397052
5400,1986,7979808
5400,1987,8378963
5400,1988,9352686
5400,1989,7151655
5400,1990,7281392
5400,1991,8310044
5400,1992,9419967
5400,1993,6849363
5400,1994,4841372
5400,1995,5098936
5400,1996,5972949
5400,1997,6086962
5400,1998,5841944
5400,1999,6730041
5400,2000,6498754
5400,2001,6453409
5400,2002,7446776
5400,2003,7354585
5400,2004,6538813
5400,2005,7107520
5400,2006,7070873
5400,2007,6886188
5400,2008,6869676
5400,2009,8174372
5400,2010,8077290
5400,2011,7552067
5400,2012,7736525
5400,2013,7308723
5400,2014,8136897
5400,2015,8559474
5400,2016,9725749
5400,2017,9405569
5400,2018,9213582
5400,2019,8332206
5400,2020,8343991
5401,1961,794204
5401,1962,559414
5401,1963,1345599
5401,1964,2442933
5401,1965,1826737
5401,1966,2153172
5401,1967,932713
5401,1968,882787
5401,1969,636694
5401,1970,880424
5401,1971,1273221
5401,1972,2127243
5401,1973,3629126
5401,1974,1138000
5401,1975,2359975
5401,1976,2174546
5401,1977,2047199
5401,1978,2359955
5401,1979,2705383
5401,1980,3946729
5401,1981,4251991
5401,1982,5059343
5401,1983,4934327
5401,1984,5865798
5401,1985,4828653
5401,1986,3595929
5401,1987,4235648
5401,1988,4945899
5401,1989,3380185
5401,1990,3312152
5401,1991,3912012
5401,1992,4716742
5401,1993,2372217
5401,1994,693142
5401,1995,658718
5401,1996,1115721
5401,1997,841747
5401,1998,507565
5401,1999,1189649
5401,2000,1086497
5401,2001,471124
5401,2002,227087
5401,2003,1236895
5401,2004,725808
5401,2005,263783
5401,2006,495248
5401,2007,553795
5401,2008,437930
5401,2009,314853
5401,2010,339742
5401,2011,355083
5401,2012,416376
5401,2013,481697
5401,2014,379931
5401,2015,361256
5401,2016,772526
5401,2017,590423
5401,2018,459394
5401,2019,447041
5401,2020,515363
5402,1961,1221661
5402,1962,1211173
5402,1963,1289088
5402,1964,1166121
5402,1965,1327235
5402,1966,1239218
5402,1967,1142626
5402,1968,1208947
5402,1969,1335044
5402,1970,1414030
5402,1971,1299874
5402,1972,1229015
5402,1973,1096227
5402,1974,851106
5402,1975,1056735
5402,1976,1090344
5402,1977,1098418
5402,1978,960104
5402,1979,874630
5402,1980,831345
5402,1981,754023
5402,1982,640835
5402,1983,483381
5402,1984,464651
5402,1985,620819
5402,1986,677993
5402,1987,638345
5402,1988,609987
5402,1989,403012
5402,1990,354440
5402,1991,313951
5402,1992,596274
5402,1993,662389
5402,1994,540725
5402,1995,430735
5402,1996,435830
5402,1997,497568
5402,1998,609402
5402,1999,694286
5402,2000,593384
5402,2001,601871
5402,2002,732576
5402,2003,624940
5402,2004,482862
5402,2005,610507
5402,2006,534435
5402,2007,588360
5402,2008,725773
5402,2009,814531
5402,2010,728253
5402,2011,602873
5402,2012,931229
5402,2013,1124943
5402,2014,838482
5402,2015,711872
5402,2016,792347
5402,2017,934053
5402,2018,1152120
5402,2019,792749
5402,2020,960173
5403,1961,1162925
5403,1962,625863
5403,1963,575578
5403,1964,415976
5403,1965,700073
5403,1966,788753
5403,1967,420153
5403,1968,449863
5403,1969,510744
5403,1970,419978
5403,1971,665221
5403,1972,515998
5403,1973,645449
5403,1974,1034150
5403,1975,522648
5403,1976,928457
5403,1977,1049931
5403,1978,1137875
5403,1979,1099893
5403,1980,1344284
5403,1981,1159029
5403,1982,1308082
5403,1983,965595
5403,1984,1260919
5403,1985,1460404
5403,1986,1949809
5403,1987,1717477
5403,1988,1587801
5403,1989,1651211
5403,1990,1590570
5403,1991,2390367
5403,1992,2341046
5403,1993,2178690
5403,1994,2153240
5403,1995,2427796
5403,1996,2639395
5403,1997,3225101
5403,1998,3199521
5403,1999,2970066
5403,2000,2958163
5403,2001,3605598
5403,2002,4450617
5403,2003,3478769
5403,2004,3542354
5403,2005,4444935
5403,2006,3916420
5403,2007,3242334
5403,2008,3280506
5403,2009,4020893
5403,2010,3777483
5403,2011,3672680
5403,2012,3669018
5403,2013,2982793
5403,2014,3839615
5403,2015,3888401
5403,2016,4510669
5403,2017,4293198
5403,2018,4226535
5403,2019,4018352
5403,2020,3777730
5404,1961,1359046
5404,1962,1390976
5404,1963,1119604
5404,1964,1129578
5404,1965,1194166
5404,1966,1186223
5404,1967,1159150
5404,1968,1159330
5404,1969,1617237
5404,1970,1791215
