geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
130,1998,222
130,1999,223
130,2000,1023
130,2001,489
130,2002,2359
130,2003,1197
130,2004,52
130,2005,320
130,2006,1007
130,2007,1247
130,2008,2979
130,2009,5026
130,2010,651
130,2011,313
130,2012,4287
130,2013,534
130,2014,348
130,2015,671
130,2016,10515
130,2017,1150
130,2018,3433
130,2019,8720
131,1961,52163
131,1962,54338
131,1963,65857
131,1964,62903
131,1965,47910
131,1966,45032
131,1967,66015
131,1968,57285
131,1969,43892
131,1970,42011
131,1971,23961
131,1972,26893
131,1973,85558
131,1974,148705
131,1975,62836
131,1976,54238
131,1977,71710
131,1978,138937
131,1979,84951
131,1980,59537
131,1981,129382
131,1982,141419
131,1983,101708
131,1984,117650
131,1985,103474
131,1986,45760
131,1987,41362
131,1988,80973
131,1989,126592
131,1990,99739
131,1991,127460
131,1992,135924
131,1993,109945
131,1994,112348
131,1995,141995
131,1996,213630
131,1997,236000
131,1998,232277
131,1999,189264
131,2000,181585
131,2001,140523
131,2002,135357
131,2003,105425
131,2004,146857
131,2005,182598
131,2006,285980
131,2007,312690
131,2008,813305
131,2009,551113
131,2010,500369
131,2011,606132
131,2012,605932
131,2013,503580
131,2014,494484
131,2015,535140
131,2016,377417
131,2017,343593
131,2018,405410
131,2019,452511
132,1961,220
132,1962,235
132,1963,240
132,1964,250
132,1965,260
132,1966,280
132,1967,300
132,1968,330
132,1969,350
132,1970,350
132,1971,378
132,1972,480
132,1973,550
132,1974,776
132,1975,774
132,1976,917
132,1977,1826
132,1978,88
132,1979,2841
132,1980,2953
132,1981,3736
132,1982,3100
132,1983,3557
132,1984,2132
132,1985,1700
132,1986,1800
132,1987,2200
132,1988,1525
132,1989,3706
132,1990,4200
132,1991,2729
132,1992,3000
132,1993,3625
132,1994,3188
132,1995,3248
132,1996,5810
132,1997,4073
132,1998,4484
132,1999,5186
132,2000,5847
132,2001,5182
132,2002,4485
132,2003,4199
132,2004,6272
132,2005,6705
132,2006,7544
132,2007,9701
132,2008,15727
132,2009,13947
132,2010,12929
132,2011,15043
132,2012,14923
132,2013,18092
132,2014,18089
132,2015,19501
132,2016,22186
132,2017,21996
132,2018,24226
132,2019,17758
133,1961,20
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,0
133,1967,39
133,1968,3
133,1969,3503
133,1970,1420
133,1971,1950
133,1972,4339
133,1973,11031
133,1974,33551
133,1975,13190
133,1976,28
133,1977,86
133,1978,8554
133,1979,8100
133,1980,29860
133,1981,13950
133,1982,35500
133,1983,16737
133,1984,30000
133,1985,27800
133,1986,28000
133,1987,11000
133,1988,22000
133,1989,18000
133,1990,6400
133,1991,6700
133,1992,14000
133,1993,10400
133,1994,1300
133,1995,16000
133,1996,13936
133,1997,9287
133,1998,23455
133,1999,20384
133,2000,9324
133,2001,14009
133,2002,33377
133,2003,38535
133,2004,21088
133,2005,60149
133,2006,45506
133,2007,42465
133,2008,66090
133,2009,49626
133,2010,26531
133,2011,49633
133,2012,87939
133,2013,50706
133,2014,40971
133,2015,43697
133,2016,86676
133,2017,90961
133,2018,62549
133,2019,55838
134,1961,130
134,1962,180
134,1963,160
134,1964,170
134,1965,150
134,1966,168
134,1967,188
134,1968,232
134,1969,207
134,1970,238
134,1971,201
134,1972,238
134,1973,382
134,1974,582
134,1975,652
134,1976,483
134,1977,558
134,1978,527
134,1979,566
134,1980,542
134,1981,702
134,1982,490
134,1983,498
134,1984,438
134,1985,421
134,1986,527
134,1987,725
134,1988,1048
134,1989,1066
134,1990,1291
134,1991,1027
134,1992,1450
134,1993,1262
134,1994,1433
134,1995,1366
134,1996,2377
134,1997,1749
134,1998,1479
134,1999,1651
134,2000,1631
134,2001,1689
134,2002,1725
134,2003,1572
134,2004,1617
134,2005,2192
134,2006,2116
134,2007,2772
134,2008,2217
134,2009,3276
134,2010,3176
134,2011,3077
134,2012,2985
134,2013,3250
134,2014,3611
134,2015,3270
134,2016,3179
134,2017,3415
134,2018,3642
134,2019,4408
136,1961,900
136,1962,1100
136,1963,1300
136,1964,1400
136,1965,1400
136,1966,1600
136,1967,1558
136,1968,1980
136,1969,2470
136,1970,1112
136,1971,1804
136,1972,1691
136,1973,4506
136,1974,370
136,1975,2631
136,1976,3272
136,1977,8410
136,1978,12600
136,1979,5759
136,1980,15600
136,1981,15900
136,1982,16896
136,1983,19715
136,1984,18000
136,1985,26000
136,1986,11000
136,1987,11200
136,1988,19584
136,1989,22533
136,1990,10300
136,1991,14063
136,1992,16921
136,1993,16236
136,1994,9829
136,1995,18000
136,1996,24000
136,1997,31400
136,1998,27400
136,1999,34800
136,2000,9420
136,2001,11600
136,2002,11097
136,2003,12085
136,2004,14757
136,2005,19719
136,2006,17458
136,2007,16133
136,2008,76788
136,2009,59493
136,2010,45167
136,2011,32307
136,2012,60646
136,2013,62791
136,2014,60057
136,2015,68025
136,2016,29964
136,2017,26132
136,2018,38830
136,2019,60444
137,1961,7730
137,1962,7840
137,1963,8042
137,1964,8242
137,1965,8256
137,1966,7882
137,1967,9131
137,1968,10021
137,1969,9874
137,1970,6870
137,1971,5680
137,1972,8042
137,1973,13197
137,1974,39720
137,1975,22208
137,1976,19581
137,1977,16132
137,1978,26713
137,1979,23226
137,1980,30850
137,1981,30774
137,1982,27357
137,1983,18070
137,1984,19682
137,1985,18188
137,1986,11982
137,1987,15743
137,1988,22462
137,1989,27195
137,1990,26897
137,1991,20271
137,1992,17798
137,1993,26458
137,1994,22250
137,1995,19126
137,1996,37389
137,1997,24813
137,1998,21239
137,1999,30559
137,2000,25181
137,2001,18838
137,2002,22978
137,2003,23620
137,2004,32545
137,2005,31246
137,2006,31147
137,2007,38745
137,2008,64014
137,2009,55085
137,2010,53777
137,2011,48205
137,2012,55821
137,2013,57980
137,2014,61577
137,2015,46708
137,2016,39872
137,2017,45292
137,2018,51817
137,2019,48940
138,1961,51
138,1962,20
138,1963,173
138,1964,11
138,1965,2154
138,1966,1714
138,1967,7
138,1968,28
138,1969,809
138,1970,1907
138,1971,152
138,1972,144
138,1973,11233
138,1974,26792
138,1975,3
138,1976,8
138,1977,31
138,1978,60
138,1979,9496
138,1980,38879
138,1981,34164
138,1982,5399
138,1983,87
138,1984,40380
138,1985,33644
138,1986,381
138,1987,733
138,1988,416
138,1989,65430
138,1990,48599
138,1991,35949
138,1992,103105
138,1993,72135
138,1994,104074
138,1995,79638
138,1996,123298
138,1997,129127
138,1998,111486
138,1999,125052
138,2000,101463
138,2001,104833
138,2002,89907
138,2003,135402
138,2004,184952
138,2005,164617
138,2006,203418
138,2007,247755
138,2008,370821
138,2009,345414
138,2010,320195
138,2011,376805
138,2012,369922
138,2013,435527
138,2014,401867
138,2015,323432
138,2016,322825
138,2017,408081
138,2018,386745
138,2019,506334
14,1961,1280
14,1962,1337
14,1963,1286
14,1964,1383
14,1965,1331
14,1966,1373
14,1967,1384
14,1968,1152
14,1969,1233
14,1970,1230
14,1971,1294
14,1972,1966
14,1973,1966
14,1974,3699
14,1975,3200
14,1976,2997
14,1977,2865
14,1978,3252
14,1979,2804
14,1980,4927
14,1981,4104
14,1982,4584
14,1983,3489
14,1984,3631
14,1985,3421
14,1986,2228
14,1987,2543
14,1988,2999
14,1989,3729
14,1990,3158
14,1991,3579
14,1992,3545
14,1993,3335
14,1994,3030
14,1995,3702
14,1996,4733
14,1997,4097
14,1998,2262
14,1999,3553
14,2000,3485
14,2001,3137
14,2002,3300
14,2003,2186
14,2004,3769
14,2005,3625
14,2006,3300
14,2007,3575
14,2008,6718
14,2009,5394
14,2010,4560
14,2011,4938
14,2012,4858
14,2013,4810
14,2014,4459
14,2015,3880
14,2016,3596
14,2017,4022
14,2018,4516
14,2019,3523
141,1961,70
141,1962,260
141,1963,260
141,1964,600
141,1965,450
141,1966,600
141,1967,580
141,1968,600
141,1969,650
141,1970,1100
141,1971,850
141,1972,1300
141,1973,1300
141,1974,800
141,1975,900
141,1976,1800
141,1977,2550
141,1978,3000
141,1979,3000
141,1980,3400
141,1981,3970
141,1982,5000
141,1983,5300
141,1984,3300
141,1985,4400
141,1986,4600
141,1987,5500
141,1988,5900
141,1989,5000
141,1990,7200
141,1991,5500
141,1992,1700
141,1993,11000
141,1994,640
141,1995,3100
141,1996,3259
141,1997,2502
141,1998,2333
141,1999,2606
141,2000,4474
141,2001,2969
141,2002,5137
141,2003,3818
141,2004,5369
141,2005,3672
141,2006,5077
141,2007,8148
141,2008,1502
141,2009,5751
141,2010,11415
141,2011,8421
141,2012,19502
141,2013,17353
141,2014,20127
141,2015,15846
141,2016,16030
141,2017,20637
141,2018,26108
141,2019,23674
143,1961,3
143,1962,3
143,1963,3
143,1964,0
143,1965,0
143,1966,6
143,1967,0
143,1968,3
143,1969,24
143,1970,0
143,1971,0
143,1972,0
143,1973,8
143,1974,1
143,1975,0
143,1976,8
143,1977,7
143,1978,0
143,1979,0
143,1980,0
143,1981,5910
143,1982,7
143,1983,9713
143,1984,2938
143,1985,8165
143,1986,2523
143,1987,1768
143,1988,156
143,1989,186
143,1990,9182
143,1991,14396
143,1992,561
143,1993,536
143,1994,510
143,1995,240
143,1996,15438
143,1997,1189
143,1998,1151
143,1999,1038
143,2000,1013
143,2001,1095
143,2002,1025
143,2003,1118
143,2004,1771
143,2005,1487
143,2006,1446
143,2007,5766
143,2008,5234
143,2009,11117
143,2010,9699
143,2011,9353
143,2012,18217
143,2013,11764
143,2014,1731
143,2015,2899
143,2016,3289
143,2017,7719
143,2018,22969
143,2019,21939
144,1961,176
144,1962,176
144,1963,176
144,1964,176
144,1965,206
144,1966,176
144,1967,176
144,1968,176
144,1969,176
144,1970,181
144,1971,192
144,1972,184
144,1973,176
144,1974,177
144,1975,1176
144,1976,16176
144,1977,20176
144,1978,25176
144,1979,25176
144,1980,26176
144,1981,22176
144,1982,25176
144,1983,23276
144,1984,19076
144,1985,26291
144,1986,17960
144,1987,24749
144,1988,23714
144,1989,33903
144,1990,23176
144,1991,25176
144,1992,29176
144,1993,22176
144,1994,19176
144,1995,31176
144,1996,21176
144,1997,13376
144,1998,16676
144,1999,10476
144,2000,21376
144,2001,9676
144,2002,13795
144,2003,30420
144,2004,49396
144,2005,107801
144,2006,116117
144,2007,145225
144,2008,153401
144,2009,231316
144,2010,141440
144,2011,173966
144,2012,221430
144,2013,265507
144,2014,187362
144,2015,152351
144,2016,139436
144,2017,298943
144,2018,245897
144,2019,240370
146,1994,551
146,1995,1764
146,1996,3653
146,1997,7416
146,1998,2000
146,1999,888
146,2000,1649
146,2001,1649
146,2002,3006
146,2003,3278
146,2004,2343
146,2005,2778
146,2006,2700
146,2007,4109
146,2008,5439
146,2009,7723
146,2010,8605
146,2011,6869
146,2012,6367
146,2013,6359
146,2014,6395
146,2015,5238
146,2016,4241
146,2017,4956
146,2018,5470
146,2019,5293
147,1986,490
147,1988,100
147,1989,2
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3209
147,1998,3010
147,1999,2905
147,2000,3353
147,2001,2609
147,2002,1714
147,2003,2201
147,2004,7489
147,2005,5870
147,2006,2482
147,2007,4024
147,2008,4802
147,2009,2655
147,2010,3947
147,2011,6968
147,2012,11052
147,2013,10977
147,2014,10193
147,2015,10739
147,2016,11422
147,2017,16642
147,2018,12892
147,2019,14375
148,1961,67
148,1962,68
148,1963,56
148,1964,101
148,1965,93
148,1966,113
148,1967,160
148,1968,120
148,1969,114
148,1970,133
148,1971,33
148,1972,190
148,1973,200
148,1974,250
148,1975,350
148,1976,360
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,30
148,2003,53
148,2004,26
148,2005,9
148,2006,8
148,2007,0
148,2008,0
148,2009,153
148,2010,142
148,2011,3
148,2012,87
148,2013,327
148,2014,204
148,2015,108
148,2016,49
148,2017,43
148,2018,37
148,2019,171
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,8466
149,1982,8930
149,1983,10380
149,1984,5605
149,1985,1516
149,1986,673
149,1987,7348
149,1988,4400
149,1989,852
149,1990,1513
149,1991,450
149,1992,4881
149,1993,6588
149,1994,11934
149,1995,9141
149,1996,14685
149,1997,6331
149,1998,2417
149,1999,9955
149,2000,42748
149,2001,5609
149,2002,3655
149,2003,10859
149,2004,8198
149,2005,13280
149,2006,38001
149,2007,71662
149,2008,22541
149,2009,23946
149,2010,36031
149,2011,49418
149,2012,116684
149,2013,117300
149,2014,215428
149,2015,213847
149,2016,235028
149,2017,246606
149,2018,302086
149,2019,275368
15,1961,5108
15,1962,6551
15,1963,4455
15,1964,5758
15,1965,3603
15,1966,5518
15,1967,6212
15,1968,7493
15,1969,7163
15,1970,6401
15,1971,9795
15,1972,9795
15,1973,19252
15,1974,31572
15,1975,22159
15,1976,33678
15,1977,37474
15,1978,54014
15,1979,63237
15,1980,79558
15,1981,95284
15,1982,93316
15,1983,105948
15,1984,111737
15,1985,112387
15,1986,85197
15,1987,73401
15,1988,95667
15,1989,109760
15,1990,106408
15,1991,108367
15,1992,111638
15,1993,103522
15,1994,117468
15,1995,138291
15,1996,170295
15,1997,139816
15,1998,115687
15,1999,103689
150,1961,7270
150,1962,9980
150,1963,7890
150,1964,10230
150,1965,6320
150,1966,11704
150,1967,10586
150,1968,12894
150,1969,11596
150,1970,10629
150,1971,12108
150,1972,11666
150,1973,25168
150,1974,39843
150,1975,41996
150,1976,72859
150,1977,47374
150,1978,61081
150,1979,68749
150,1980,93392
150,1981,121848
150,1982,65014
150,1983,68451
150,1984,70689
150,1985,77704
150,1986,74463
150,1987,74119
150,1988,91426
150,1989,78870
150,1990,112298
150,1991,103992
150,1992,127570
150,1993,100488
150,1994,190322
150,1995,158976
150,1996,171948
150,1997,131932
150,1998,119172
150,1999,103833
150,2000,80248
150,2001,75166
150,2002,80340
150,2003,94439
150,2004,97956
150,2005,90906
150,2006,109161
150,2007,155558
150,2008,288786
150,2009,217712
150,2010,175130
150,2011,202101
150,2012,184884
150,2013,198844
150,2014,210800
150,2015,181991
150,2016,196619
150,2017,254639
150,2018,270877
150,2019,294999
153,1961,460
153,1962,467
153,1963,534
153,1964,558
153,1965,513
153,1966,731
153,1967,609
153,1968,794
153,1969,809
153,1970,678
153,1971,722
153,1972,1040
153,1973,1598
153,1974,2541
153,1975,2276
153,1976,2061
153,1977,2120
153,1978,2708
153,1979,2736
153,1980,3802
153,1981,5032
153,1982,3238
153,1983,2873
153,1984,2612
153,1985,3192
153,1986,2191
153,1987,1488
153,1988,3457
153,1989,3425
153,1990,3209
153,1991,3395
153,1992,4191
153,1993,4300
153,1994,3677
153,1995,4000
153,1996,4389
153,1997,4829
153,1998,4199
153,1999,3903
153,2000,4603
153,2001,4037
153,2002,4378
153,2003,5043
153,2004,6094
153,2005,7169
153,2006,7954
153,2007,7307
153,2008,11327
153,2009,11906
153,2010,12230
153,2011,9052
153,2012,11490
153,2013,12197
153,2014,10141
153,2015,7957
153,2016,4640
153,2017,4340
153,2018,5421
153,2019,7582
154,1992,260
154,1993,309
154,1994,1623
154,1995,0
154,1996,373
154,1997,130
154,1998,80
154,1999,40
154,2000,52
154,2001,78
154,2002,106
154,2003,888
154,2004,119
154,2005,114
154,2006,129
154,2007,605
154,2008,168
154,2009,87
154,2010,158
154,2011,266
154,2012,154
154,2013,247
154,2014,608
154,2015,226
154,2016,235
154,2017,247
154,2018,184
154,2019,407
155,1961,321
155,1962,319
155,1963,381
155,1964,404
155,1965,440
155,1966,398
155,1967,565
155,1968,541
155,1969,635
155,1970,555
155,1971,703
155,1972,804
155,1973,1069
155,1974,1776
155,1975,1248
155,1976,1050
155,1977,1800
155,1978,2200
155,1979,2560
155,1980,2488
155,1981,2259
155,1982,2089
155,1983,2191
155,1984,2919
155,1985,2890
155,1986,2460
155,1987,2556
155,1988,2400
155,1989,2602
155,1990,2400
155,1991,3211
155,1992,3969
155,1993,3100
155,1994,3649
155,1995,3500
155,1996,5296
155,1997,4491
155,1998,4708
155,1999,4371
155,2000,4028
155,2001,3316
155,2002,3300
155,2003,3350
155,2004,3503
155,2005,6501
155,2006,7487
155,2007,7611
155,2008,11604
155,2009,12237
155,2010,11642
155,2011,11478
155,2012,13237
155,2013,3933
155,2014,9681
155,2015,9799
155,2016,9686
155,2017,15520
155,2018,2837
155,2019,5591
156,1961,498
156,1962,460
156,1963,522
156,1964,592
156,1965,679
156,1966,601
156,1967,702
156,1968,970
156,1969,695
156,1970,911
156,1971,1015
156,1972,983
156,1973,1426
156,1974,2625
156,1975,3501
156,1976,2661
156,1977,3218
156,1978,3012
156,1979,3567
156,1980,3807
156,1981,4722
156,1982,5360
156,1983,4195
156,1984,4072
156,1985,4021
156,1986,3807
156,1987,4277
156,1988,5501
156,1989,7011
156,1990,7751
156,1991,8677
156,1992,9193
156,1993,8745
156,1994,9313
156,1995,11559
156,1996,12665
156,1997,15220
156,1998,12687
156,1999,14582
156,2000,14840
156,2001,12723
156,2002,16208
156,2003,21450
156,2004,24264
156,2005,24633
156,2006,25744
156,2007,31493
156,2008,45540
156,2009,46852
156,2010,48577
156,2011,35338
156,2012,46831
156,2013,48357
156,2014,50937
156,2015,45940
156,2016,44925
156,2017,47450
156,2018,55506
156,2019,56163
157,1961,913
157,1962,588
157,1963,657
157,1964,1474
157,1965,1389
157,1966,2391
157,1967,1730
157,1968,1995
157,1969,33
157,1970,95
157,1971,38
157,1972,41
157,1973,178
157,1974,5
157,1975,1
157,1976,30
157,1977,61
157,1978,233
157,1979,4826
157,1980,16472
157,1981,11515
157,1982,265
157,1983,3098
157,1984,9236
157,1985,12669
157,1986,12434
157,1987,10400
157,1988,13300
157,1989,29595
157,1990,15000
157,1991,17502
157,1992,16045
157,1993,15979
157,1994,24150
157,1995,21814
157,1996,32448
157,1997,34382
157,1998,16887
157,1999,31410
157,2000,19046
157,2001,32262
157,2002,15685
157,2003,20743
157,2004,38136
157,2005,44654
157,2006,27330
157,2007,57808
157,2008,91058
157,2009,53364
157,2010,49007
157,2011,49233
157,2012,49202
157,2013,53861
157,2014,57872
157,2015,47164
157,2016,54575
157,2017,49777
157,2018,47381
157,2019,51372
158,1961,185
158,1962,178
158,1963,193
158,1964,142
158,1965,330
158,1966,138
158,1967,180
158,1968,69
158,1969,24
158,1970,22
158,1971,14
158,1972,202
158,1973,136
158,1974,11
158,1975,355
158,1976,960
158,1977,2150
158,1978,7235
158,1979,9500
158,1980,17812
158,1981,34454
158,1982,15500
158,1983,6856
158,1984,4400
158,1985,27000
158,1986,9370
158,1987,12500
158,1988,11229
158,1989,11683
158,1990,10006
158,1991,15000
158,1992,15600
158,1993,18000
158,1994,2077
158,1995,16053
158,1996,20004
158,1997,30630
158,1998,34639
158,1999,27633
158,2000,24187
158,2001,39552
158,2002,47770
158,2003,37676
158,2004,56939
158,2005,93959
158,2006,63683
158,2007,55837
158,2008,126045
158,2009,68037
158,2010,71208
158,2011,55272
158,2012,169147
158,2013,194982
158,2014,160496
158,2015,160115
158,2016,152316
158,2017,215787
158,2018,314484
158,2019,100999
159,1961,200
159,1962,350
159,1963,270
159,1964,250
159,1965,340
159,1966,346
159,1967,398
159,1968,72
159,1969,71
159,1970,190
159,1971,71
159,1972,1680
159,1973,405
159,1974,2379
159,1975,3862
159,1976,32138
159,1977,240319
159,1978,306630
159,1979,253616
159,1980,245000
159,1981,407511
159,1982,290079
159,1983,237792
159,1984,165000
159,1985,94561
159,1986,80000
159,1987,92000
159,1988,55000
159,1989,80000
159,1990,60000
159,1991,85000
159,1992,96000
159,1993,91000
159,1994,100000
159,1995,81000
159,1996,130000
159,1997,263030
159,1998,223524
159,1999,238000
159,2000,207078
159,2001,327510
159,2002,227715
159,2003,336125
159,2004,310206
159,2005,361048
159,2006,295585
159,2007,480740
159,2008,771739
159,2009,730591
159,2010,825411
159,2011,1242122
159,2012,1379749
159,2013,1573461
159,2014,774747
159,2015,25001
159,2016,354000
159,2017,374249
159,2018,386780
159,2019,370103
16,1961,49950
16,1962,26508
16,1963,44391
16,1964,30587
16,1965,9497
16,1966,42000
16,1967,54000
16,1968,39000
16,1969,29986
16,1970,61000
16,1971,38500
16,1972,72000
16,1973,29706
16,1974,26494
16,1975,49350
16,1976,107188
16,1977,31608
16,1978,73120
16,1979,8200
16,1980,122604
16,1981,18503
16,1982,56146
16,1983,70306
16,1984,38203
16,1985,148918
16,1986,10976
16,1987,42530
16,1988,107649
16,1989,10088
16,1990,67881
16,1991,2659
16,1992,2644
16,1993,3616
16,1994,13481
16,1995,218256
16,1996,253581
16,1997,40264
16,1998,234819
16,1999,540918
16,2000,64069
16,2001,22420
16,2002,146030
16,2003,219575
16,2004,211464
16,2005,135307
16,2006,62408
16,2007,155419
16,2008,289175
16,2009,14116
16,2010,273723
16,2011,638721
16,2012,20531
16,2013,118506
16,2014,377078
16,2015,405843
16,2016,19497
16,2017,891011
16,2018,466459
16,2019,39022
160,1961,4
160,1962,2
160,1963,3
160,1964,4
160,1965,5
