geo,year,olives_including_preserved_domestic_supply_quantity_cce
5404,1977,62220
5404,1978,62905
5404,1979,62987
5404,1980,67220
5404,1981,63425
5404,1982,63739
5404,1983,72498
5404,1984,59389
5404,1985,61881
5404,1986,61775
5404,1987,70966
5404,1988,62780
5404,1989,69690
5404,1990,70046
5404,1991,78363
5404,1992,78617
5404,1993,75333
5404,1994,85296
5404,1995,87675
5404,1996,93922
5404,1997,99593
5404,1998,102917
5404,1999,117007
5404,2000,118770
5404,2001,132507
5404,2002,136880
5404,2003,150461
5404,2004,158614
5404,2005,155746
5404,2006,128943
5404,2007,153470
5404,2008,178647
5404,2009,150745
5404,2010,197397
5404,2011,190414
5404,2012,199999
5404,2013,200551
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,2
55,1998,2
55,1999,2
55,2000,4
55,2001,1
55,2002,3
55,2003,3
55,2004,3
55,2005,3
55,2006,5
55,2007,4
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,3
55,2013,3
5500,1961,1080
5500,1962,958
5500,1963,1056
5500,1964,1627
5500,1965,1058
5500,1966,1762
5500,1967,1314
5500,1968,2189
5500,1969,2243
5500,1970,1939
5500,1971,2256
5500,1972,5003
5500,1973,4856
5500,1974,6395
5500,1975,5255
5500,1976,6558
5500,1977,4962
5500,1978,5591
5500,1979,6328
5500,1980,5002
5500,1981,4714
5500,1982,6995
5500,1983,4142
5500,1984,5544
5500,1985,5827
5500,1986,5913
5500,1987,5588
5500,1988,5637
5500,1989,6530
5500,1990,6123
5500,1991,6434
5500,1992,7049
5500,1993,7905
5500,1994,8478
5500,1995,9361
5500,1996,8631
5500,1997,9205
5500,1998,9215
5500,1999,13174
5500,2000,13901
5500,2001,15110
5500,2002,15770
5500,2003,19427
5500,2004,21755
5500,2005,40158
5500,2006,59601
5500,2007,75410
5500,2008,78925
5500,2009,80539
5500,2010,101458
5500,2011,109844
5500,2012,105182
5500,2013,124340
5501,1961,1080
5501,1962,958
5501,1963,1056
5501,1964,1627
5501,1965,1058
5501,1966,1762
5501,1967,1314
5501,1968,2189
5501,1969,2243
5501,1970,1939
5501,1971,2256
5501,1972,5003
5501,1973,4856
5501,1974,6395
5501,1975,5255
5501,1976,6558
5501,1977,4926
5501,1978,5540
5501,1979,6268
5501,1980,4948
5501,1981,4714
5501,1982,6995
5501,1983,4142
5501,1984,5544
5501,1985,5827
5501,1986,5913
5501,1987,5588
5501,1988,5637
5501,1989,6530
5501,1990,6066
5501,1991,6434
5501,1992,7049
5501,1993,7905
5501,1994,8477
5501,1995,9287
5501,1996,8558
5501,1997,9013
5501,1998,9021
5501,1999,13029
5501,2000,13770
5501,2001,14700
5501,2002,15406
5501,2003,19017
5501,2004,21338
5501,2005,39664
5501,2006,58996
5501,2007,74868
5501,2008,78760
5501,2009,80056
5501,2010,100918
5501,2011,109269
5501,2012,104622
5501,2013,123824
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,2
5502,1996,1
5502,1997,106
5502,1998,102
5502,1999,54
5502,2000,50
5502,2001,312
5502,2002,250
5502,2003,316
5502,2004,309
5502,2005,372
5502,2006,499
5502,2007,425
5502,2008,69
5502,2009,387
5502,2010,450
5502,2011,480
5502,2012,482
5502,2013,427
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,36
5504,1978,51
5504,1979,60
5504,1980,54
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,57
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,72
5504,1996,72
5504,1997,86
5504,1998,92
5504,1999,91
5504,2000,81
5504,2001,98
5504,2002,114
5504,2003,94
5504,2004,108
5504,2005,122
5504,2006,106
5504,2007,117
5504,2008,96
5504,2009,96
5504,2010,90
5504,2011,95
5504,2012,78
5504,2013,89
56,1961,178
56,1962,374
56,1963,322
56,1964,484
56,1965,184
56,1966,595
56,1967,332
56,1968,417
56,1969,468
56,1970,571
56,1971,523
56,1972,872
56,1973,708
56,1974,480
56,1975,440
56,1976,410
56,1977,740
56,1978,782
56,1979,763
56,1980,709
56,1981,678
56,1982,879
56,1983,759
56,1984,849
56,1985,636
56,1986,592
56,1987,720
56,1988,650
56,1989,750
56,1990,500
56,1991,650
56,1992,1200
56,1993,620
56,1994,1100
56,1995,850
56,1996,1200
56,1997,990
56,1998,1000
56,1999,1300
56,2000,1300
56,2001,1300
56,2002,1800
56,2003,1122
56,2004,1226
56,2005,1156
56,2006,1300
56,2007,1221
56,2008,1340
56,2009,1483
56,2010,1554
56,2011,1091
56,2012,1091
56,2013,1091
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,38
57,1999,-399
57,2000,62
57,2001,440
57,2002,420
57,2003,289
57,2004,1436
57,2005,1837
57,2006,2332
57,2007,3144
57,2008,3124
57,2009,1907
57,2010,3373
57,2011,2241
57,2012,3997
57,2013,3679
5706,1961,6438162
5706,1962,4249063
5706,1963,7979364
5706,1964,3490749
5706,1965,5418211
5706,1966,5159849
5706,1967,5713658
5706,1968,5411237
5706,1969,5425950
5706,1970,5652327
5706,1971,5990189
5706,1972,5688233
5706,1973,6300198
5706,1974,5478652
5706,1975,7241323
5706,1976,5191659
5706,1977,6916162
5706,1978,6609756
5706,1979,6298725
5706,1980,7693506
5706,1981,6156817
5706,1982,7640084
5706,1983,7096045
5706,1984,6924627
5706,1985,7535085
5706,1986,6024819
5706,1987,9011877
5706,1988,6146935
5706,1989,7897038
5706,1990,5515378
5706,1991,9354181
5706,1992,7591615
5706,1993,7729788
5706,1994,7660848
5706,1995,7453206
5706,1996,9147308
5706,1997,11793890
5706,1998,9241644
5706,1999,9892787
5706,2000,10542544
5706,2001,12271848
5706,2002,10486939
5706,2003,13321020
5706,2004,12178195
5706,2005,10506823
5706,2006,11917816
5706,2007,11645874
5706,2008,11690736
5706,2009,12696342
5706,2010,12647157
5706,2011,13355710
5706,2012,9390071
5706,2013,14774888
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,84
58,1983,3
58,1984,0
58,1985,19
58,1986,23
58,1987,46
58,1988,1
58,1989,27
58,1990,19
58,1991,67
58,1992,40
58,1993,104
58,1994,125
58,1995,138
58,1996,102
58,1997,176
58,1998,117
58,1999,91
58,2000,56
58,2001,74
58,2002,107
58,2003,168
58,2004,85
58,2005,187
58,2006,140
58,2007,72
58,2008,145
58,2009,92
58,2010,528
58,2011,394
58,2012,630
58,2013,781
5801,1961,1000
5801,1962,1100
5801,1963,1000
5801,1964,1100
5801,1965,1000
5801,1966,1100
5801,1967,1000
5801,1968,1200
5801,1969,1000
5801,1970,1200
5801,1971,1000
5801,1972,1200
5801,1973,968
5801,1974,1320
5801,1975,1030
5801,1976,1179
5801,1977,1375
5801,1978,1324
5801,1979,913
5801,1980,1170
5801,1981,1000
5801,1982,802
5801,1983,502
5801,1984,197
5801,1985,809
5801,1986,2106
5801,1987,999
5801,1988,1221
5801,1989,994
5801,1990,1268
5801,1991,1059
5801,1992,1302
5801,1993,1058
5801,1994,1288
5801,1995,1248
5801,1996,1386
5801,1997,1296
5801,1998,1464
5801,1999,1340
5801,2000,1509
5801,2001,1577
5801,2002,1787
5801,2003,3370
5801,2004,3793
5801,2005,4154
5801,2006,3195
5801,2007,4624
5801,2008,9328
5801,2009,12173
5801,2010,9381
5801,2011,9948
5801,2012,10709
5801,2013,11122
5802,1961,1103
5802,1962,1161
5802,1963,1038
5802,1964,1137
5802,1965,1053
5802,1966,1103
5802,1967,1004
5802,1968,1200
5802,1969,1000
5802,1970,1200
5802,1971,1000
5802,1972,1256
5802,1973,968
5802,1974,1300
5802,1975,1019
5802,1976,1231
5802,1977,1394
5802,1978,1320
5802,1979,900
5802,1980,1170
5802,1981,1000
5802,1982,802
5802,1983,502
5802,1984,197
5802,1985,809
5802,1986,2005
5802,1987,914
5802,1988,1079
5802,1989,814
5802,1990,1136
5802,1991,959
5802,1992,1508
5802,1993,1605
5802,1994,1864
5802,1995,1617
5802,1996,2211
5802,1997,4505
5802,1998,3990
5802,1999,3759
5802,2000,5073
5802,2001,4728
5802,2002,20181
5802,2003,25955
5802,2004,24128
5802,2005,25264
5802,2006,24804
5802,2007,29447
5802,2008,34182
5802,2009,34999
5802,2010,35679
5802,2011,36631
5802,2012,33680
5802,2013,33638
5803,1961,753
5803,1962,374
5803,1963,322
5803,1964,484
5803,1965,184
5803,1966,595
5803,1967,332
5803,1968,417
5803,1969,468
5803,1970,571
5803,1971,523
5803,1972,872
5803,1973,708
5803,1974,480
5803,1975,440
5803,1976,410
5803,1977,776
5803,1978,833
5803,1979,823
5803,1980,763
5803,1981,692
5803,1982,879
5803,1983,759
5803,1984,855
5803,1985,638
5803,1986,598
5803,1987,720
5803,1988,651
5803,1989,752
5803,1990,608
5803,1991,695
5803,1992,1272
5803,1993,719
5803,1994,1212
5803,1995,1026
5803,1996,1375
5803,1997,1373
5803,1998,1358
5803,1999,2080
5803,2000,2758
5803,2001,1835
5803,2002,3239
5803,2003,2867
5803,2004,2039
5803,2005,2647
5803,2006,3175
5803,2007,3119
5803,2008,2919
5803,2009,3125
5803,2010,3816
5803,2011,2892
5803,2012,4113
5803,2013,3387
5815,1961,1000
5815,1962,1101
5815,1963,1000
5815,1964,1100
5815,1965,1002
5815,1966,1102
5815,1967,1000
5815,1968,1242
5815,1969,1056
5815,1970,1245
5815,1971,1053
5815,1972,1260
5815,1973,1029
5815,1974,1420
5815,1975,1102
5815,1976,1187
5815,1977,1444
5815,1978,1399
5815,1979,940
5815,1980,1184
5815,1981,1017
5815,1982,810
5815,1983,504
5815,1984,198
5815,1985,701
5815,1986,2107
5815,1987,999
5815,1988,1222
5815,1989,1021
5815,1990,1441
5815,1991,1801
5815,1992,1673
5815,1993,1452
5815,1994,1567
5815,1995,1477
5815,1996,1705
5815,1997,1667
5815,1998,1706
5815,1999,1796
5815,2000,2055
5815,2001,1920
5815,2002,2319
5815,2003,4042
5815,2004,4563
5815,2005,5039
5815,2006,4500
5815,2007,6059
5815,2008,10510
5815,2009,14100
5815,2010,11026
5815,2011,11980
5815,2012,13269
5815,2013,13630
5817,1961,463980
5817,1962,403626
5817,1963,706702
5817,1964,738661
5817,1965,594411
5817,1966,378757
5817,1967,539096
5817,1968,795022
5817,1969,464882
5817,1970,614473
5817,1971,1358254
5817,1972,584428
5817,1973,917443
5817,1974,853775
5817,1975,1188237
5817,1976,751429
5817,1977,813102
5817,1978,643030
5817,1979,832447
5817,1980,1026253
5817,1981,610800
5817,1982,761935
5817,1983,1043567
5817,1984,855902
5817,1985,925378
5817,1986,1022910
5817,1987,976238
5817,1988,727329
5817,1989,1315285
5817,1990,1296106
5817,1991,1841667
5817,1992,1258534
5817,1993,1655549
5817,1994,1055658
5817,1995,1039031
5817,1996,2649143
5817,1997,1288144
5817,1998,1823321
5817,1999,1967929
5817,2000,1430615
5817,2001,960004
5817,2002,1330568
5817,2003,2277611
5817,2004,1676710
5817,2005,2069504
5817,2006,2553256
5817,2007,2334407
5817,2008,2463683
5817,2009,2303925
5817,2010,2873407
5817,2011,2442869
5817,2012,2993509
5817,2013,2856967
59,1961,8564
59,1962,11725
59,1963,7805
59,1964,10329
59,1965,10370
59,1966,6952
59,1967,11000
59,1968,8000
59,1969,8000
59,1970,7000
59,1971,5875
59,1972,8000
59,1973,8000
59,1974,8000
59,1975,8000
59,1976,7617
59,1977,5498
59,1978,5590
59,1979,6108
59,1980,4191
59,1981,5396
59,1982,7600
59,1983,9000
59,1984,11186
59,1985,12212
59,1986,30463
59,1987,32324
59,1988,32607
59,1989,33024
59,1990,44031
59,1991,48932
59,1992,95568
59,1993,112180
59,1994,130814
59,1995,208437
59,1996,208495
59,1997,200260
59,1998,200272
59,1999,287381
59,2000,282090
59,2001,294280
59,2002,336884
59,2003,205066
59,2004,309454
59,2005,299073
59,2006,494231
59,2007,497093
59,2008,449420
59,2009,380970
59,2010,379411
59,2011,402156
59,2012,510671
59,2013,452038
60,1961,1500
60,1962,1500
60,1963,1500
60,1964,1500
60,1965,1500
60,1966,1500
60,1967,1500
60,1968,1500
60,1969,1500
60,1970,1500
60,1971,1800
60,1972,2000
60,1973,2200
60,1974,2400
60,1975,2600
60,1976,2800
60,1977,3000
60,1978,3000
60,1979,3000
60,1980,3000
60,1981,3100
60,1982,3150
60,1983,3200
60,1984,3300
60,1985,3400
60,1986,3400
60,1987,3400
60,1988,3400
60,1989,3400
60,1990,3142
60,1991,3000
60,1992,3567
60,1993,3639
60,1994,3398
60,1995,4311
60,1996,3998
60,1997,4090
60,1998,5049
60,1999,5405
60,2000,5464
60,2001,6379
60,2002,6741
60,2003,7961
60,2004,7778
60,2005,8358
60,2006,8566
60,2007,9835
60,2008,9970
60,2009,9881
60,2010,9308
60,2011,9792
60,2012,9847
60,2013,9817
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,12
63,1997,18
63,1998,62
63,1999,48
63,2000,91
63,2001,40
63,2002,19
63,2003,393
63,2004,187
63,2005,-1202
63,2006,64
63,2007,146
63,2008,23
63,2009,39
63,2010,422
63,2011,564
63,2012,439
63,2013,738
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,2
66,1996,1
66,1997,1
66,1998,4
66,1999,4
66,2000,0
66,2001,0
66,2002,0
66,2003,18
66,2004,26
66,2005,27
66,2006,25
66,2007,37
66,2008,20
66,2009,19
66,2010,17
66,2011,20
66,2012,21
66,2013,21
67,1961,18
67,1962,12
67,1963,13
67,1964,16
67,1965,15
67,1966,28
67,1967,31
67,1968,35
67,1969,54
67,1970,53
67,1971,42
67,1972,53
67,1973,75
67,1974,79
67,1975,58
67,1976,85
67,1977,105
67,1978,78
67,1979,57
67,1980,63
67,1981,89
67,1982,118
67,1983,112
67,1984,178
67,1985,209
67,1986,179
67,1987,355
67,1988,388
67,1989,581
67,1990,618
67,1991,674
67,1992,647
67,1993,711
67,1994,731
67,1995,1073
67,1996,1340
67,1997,1541
67,1998,1643
67,1999,1636
67,2000,1673
67,2001,2280
67,2002,2583
67,2003,2784
67,2004,2586
67,2005,2823
67,2006,2654
67,2007,3024
67,2008,2910
67,2009,3291
67,2010,3175
67,2011,3691
67,2012,2887
67,2013,2810
68,1961,20033
68,1962,29885
68,1963,35063
68,1964,29313
68,1965,27399
68,1966,31167
68,1967,30616
68,1968,35870
68,1969,48149
68,1970,28686
68,1971,46038
68,1972,39572
68,1973,46144
68,1974,48030
68,1975,43368
68,1976,51162
68,1977,52550
68,1978,53633
68,1979,52293
68,1980,56129
68,1981,50698
68,1982,51803
68,1983,59651
68,1984,47528
68,1985,49553
68,1986,47346
68,1987,53271
68,1988,45760
68,1989,49342
68,1990,48040
68,1991,53184
68,1992,52567
68,1993,49406
68,1994,55977
68,1995,57191
68,1996,63137
68,1997,63663
68,1998,67288
68,1999,73821
68,2000,75836
68,2001,77292
68,2002,83531
68,2003,89837
68,2004,93139
68,2005,88990
68,2006,69883
68,2007,77136
68,2008,103116
68,2009,71775
68,2010,102688
68,2011,104327
68,2012,105220
68,2013,107215
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,36
70,1978,51
70,1979,60
70,1980,54
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,57
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,72
70,1996,72
70,1997,86
70,1998,92
70,1999,91
70,2000,81
70,2001,98
70,2002,114
70,2003,94
70,2004,108
70,2005,122
70,2006,106
70,2007,117
70,2008,96
70,2009,96
70,2010,90
70,2011,95
70,2012,78
70,2013,89
73,1992,0
73,1993,-12
73,1994,0
73,1995,0
73,1996,0
73,1997,25
73,1998,35
73,1999,0
73,2000,20
73,2001,75
73,2002,244
73,2003,419
73,2004,604
73,2005,618
73,2006,955
73,2007,1160
73,2008,1194
73,2009,970
73,2010,1249
73,2011,1207
73,2012,1213
73,2013,1253
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,47
74,1991,10
74,1992,30
74,1993,36
74,1994,39
74,1995,51
74,1996,50
74,1997,58
74,1998,43
74,1999,85
74,2000,50
74,2001,41
74,2002,57
74,2003,18
74,2004,87
74,2005,88
74,2006,56
74,2007,17
74,2008,34
74,2009,39
74,2010,39
74,2011,52
74,2012,59
74,2013,72
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,0
75,2001,17
75,2002,1
75,2003,0
75,2004,6
75,2005,2
75,2006,12
75,2007,0
75,2008,1
75,2009,0
75,2010,3
75,2011,16
75,2012,10
75,2013,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2095
79,1968,2503
79,1969,2592
79,1970,3265
79,1971,5000
79,1972,5807
79,1973,6389
79,1974,6156
79,1975,6080
79,1976,7010
79,1977,7090
79,1978,6465
79,1979,7259
79,1980,7872
79,1981,8892
79,1982,8542
79,1983,9104
79,1984,8239
79,1985,8820
79,1986,9596
79,1987,9752
79,1988,10310
79,1989,12394
79,1990,13278
79,1991,16030
79,1992,16170
79,1993,15884
79,1994,17425
79,1995,18707
79,1996,20859
79,1997,23885
79,1998,21613
79,1999,25039
79,2000,25285
79,2001,35442
79,2002,33410
79,2003,37210
79,2004,37497
79,2005,39798
79,2006,38176
79,2007,49596
79,2008,45958
79,2009,47079
79,2010,59356
79,2011,62008
79,2012,66779
79,2013,66239
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,26
8,2006,2
8,2007,1
8,2008,2
8,2009,12
8,2010,0
8,2011,43
8,2012,901
8,2013,31
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,241
80,2004,383
80,2005,407
80,2006,379
80,2007,489
80,2008,517
80,2009,412
80,2010,531
80,2011,527
80,2012,536
80,2013,605
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,11
81,1997,0
81,1998,29
81,1999,10
81,2000,10
81,2001,29
81,2002,5
81,2003,11
81,2004,13
81,2005,27
81,2006,8
81,2007,45
81,2008,36
81,2009,27
81,2010,84
81,2011,45
81,2012,62
81,2013,45
84,1961,1450664
84,1962,483904
84,1963,1215750
84,1964,709135
84,1965,948870
84,1966,964583
84,1967,1067131
84,1968,805247
84,1969,700321
84,1970,972467
84,1971,870004
84,1972,1206769
84,1973,1055594
84,1974,1197105
84,1975,1294252
84,1976,1072261
84,1977,1255770
84,1978,1206808
84,1979,1161674
84,1980,1648977
84,1981,1413515
84,1982,1673254
84,1983,1380888
84,1984,1246930
84,1985,1846392
84,1986,1300773
84,1987,1336533
84,1988,1563108
84,1989,1586423
84,1990,974281
84,1991,1960632
84,1992,1791810
84,1993,1627288
84,1994,1928281
84,1995,2064051
84,1996,2103142
84,1997,2017444
84,1998,2010178
84,1999,2296018
84,2000,2421872
84,2001,2273419
84,2002,2479715
84,2003,1974364
84,2004,2111210
84,2005,2378310
84,2006,2415002
84,2007,2092188
84,2008,2243070
84,2009,2084816
84,2010,1828494
84,2011,1810465
84,2012,1987953
84,2013,1824204
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,8
86,2003,0
86,2004,6
86,2005,5
86,2006,6
86,2007,0
86,2008,0
86,2009,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,36
89,1985,54
89,1986,40
89,1987,50
89,1988,118
89,1989,68
89,1990,88
89,1991,78
89,1992,95
89,1993,127
89,1994,118
89,1995,171
89,1996,139
89,1997,180
89,1998,179
89,1999,341
89,2000,266
89,2001,337
89,2002,287
89,2003,198
89,2004,242
89,2005,364
89,2006,399
89,2007,374
89,2008,467
89,2009,595
89,2010,528
89,2011,609
89,2012,238
89,2013,500
9,1961,30577
9,1962,39667
9,1963,46132
9,1964,46922
9,1965,58873
9,1966,47587
9,1967,63132
9,1968,39070
9,1969,66211
9,1970,41530
9,1971,75476
9,1972,46233
9,1973,108893
9,1974,86432
9,1975,70692
9,1976,59383
9,1977,66609
9,1978,58343
9,1979,74281
9,1980,65008
9,1981,81927
9,1982,64819
9,1983,87698
9,1984,55832
9,1985,49378
9,1986,48396
9,1987,50785
9,1988,71779
9,1989,56498
9,1990,54855
9,1991,87311
9,1992,41528
9,1993,41771
9,1994,41033
9,1995,50253
9,1996,32262
9,1997,63172
9,1998,59099
9,1999,57132
9,2000,81573
9,2001,59006
9,2002,54578
9,2003,51358
9,2004,92870
9,2005,93811
9,2006,88949
9,2007,85276
9,2008,109475
9,2009,89134
9,2010,79738
9,2011,84590
9,2012,123116
9,2013,91389
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,17
90,1996,0
90,1997,3
90,1998,4
90,1999,23
90,2000,21
90,2001,23
90,2002,20
90,2003,15
90,2004,7
90,2005,5
90,2006,5
90,2007,15
90,2008,4
90,2009,4
90,2010,11
90,2011,55
90,2012,11
90,2013,15
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,4
91,1999,8
91,2000,4
91,2001,3
91,2002,4
91,2003,-37
91,2004,-75
91,2005,-19
91,2006,-12
91,2007,5
91,2008,-2
91,2009,-20
91,2010,-9
91,2011,2
91,2012,-10
91,2013,-29
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,4
93,1998,0
93,1999,15
93,2000,6
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,40
95,1962,35
95,1963,52
95,1964,43
95,1965,47
95,1966,53
95,1967,61
95,1968,62
95,1969,60
95,1970,38
95,1971,44
95,1972,62
95,1973,101
95,1974,62
95,1975,52
95,1976,91
95,1977,101
