geo,year,nuts_export_value_tcl
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,1500
39,2001,50
39,2002,42
39,2003,39
39,2004,14
39,2005,1
39,2006,33
39,2007,30
39,2008,29
39,2009,33
39,2010,18
39,2011,16
39,2012,34
39,2013,63
39,2017,106
39,2018,11
39,2019,82
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,79
4,1969,83
4,1970,59
4,1971,112
4,1972,106
4,1973,152
4,1974,126
4,1975,7
4,1976,16
4,1977,125
4,1978,157
4,1979,99
4,1980,41
4,1981,44
4,1982,24
4,1983,14
4,1984,28
4,1985,9
4,1986,39
4,1987,14
4,1988,22
4,1989,27
4,1990,0
4,1991,0
4,1992,0
4,1993,33
4,1994,62
4,1995,144
4,1996,117
4,1997,90
4,1998,129
4,1999,48
4,2000,109
4,2001,77
4,2002,156
4,2003,30
4,2004,11
4,2005,116
4,2006,138
4,2007,149
4,2008,243
4,2009,58
4,2010,115
4,2011,19
4,2012,85
4,2013,126
4,2014,164
4,2015,93
4,2016,42
4,2017,46
4,2018,134
4,2019,143
40,1961,952
40,1962,1019
40,1963,821
40,1964,814
40,1965,1917
40,1966,955
40,1967,1051
40,1968,1495
40,1969,1229
40,1970,1082
40,1971,1254
40,1972,599
40,1973,915
40,1974,4743
40,1975,3663
40,1976,5891
40,1977,6539
40,1978,11563
40,1979,14500
40,1980,11146
40,1981,9514
40,1982,11706
40,1983,5247
40,1984,9226
40,1985,8651
40,1986,15272
40,1987,11856
40,1988,10150
40,1989,18014
40,1990,18198
40,1991,24182
40,1992,18199
40,1993,24663
40,1994,25896
40,1995,31413
40,1996,38869
40,1997,32855
40,1998,28476
40,1999,34344
40,2000,34072
40,2001,39570
40,2002,28084
40,2003,35260
40,2004,53543
40,2005,100742
40,2006,95745
40,2007,121072
40,2008,179744
40,2009,136511
40,2010,217940
40,2011,285376
40,2012,286646
40,2013,352703
40,2014,417312
40,2015,518293
40,2016,386229
40,2017,595015
40,2018,580696
40,2019,603357
41,1961,5100
41,1962,6800
41,1963,6900
41,1964,14300
41,1965,24200
41,1966,29355
41,1967,30820
41,1968,32190
41,1969,27770
41,1970,22880
41,1971,29185
41,1972,36290
41,1973,53110
41,1974,53760
41,1975,60000
41,1976,65200
41,1977,56200
41,1978,82000
41,1979,85500
41,1980,116000
41,1981,295000
41,1982,152321
41,1983,180237
41,1984,201600
41,1985,176148
41,1986,274009
41,1987,394359
41,1988,386736
41,1989,422593
41,1990,469037
41,1991,565098
41,1992,415591
41,1993,468895
41,1994,627356
41,1995,558566
41,1996,490090
41,1997,444523
41,1998,452790
41,1999,471664
41,2000,569543
41,2001,647395
41,2002,659597
41,2003,787926
41,2004,872197
41,2005,949644
41,2006,1011813
41,2007,1184168
41,2008,1304497
41,2009,1123784
41,2010,1395581
41,2011,1605814
41,2012,1683987
41,2013,1651525
41,2014,1575295
41,2015,1615961
41,2016,1584847
41,2017,1765165
41,2018,1815023
41,2019,2010637
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,17
44,1977,0
44,1978,5
44,1979,129
44,1980,205
44,1981,311
44,1982,33
44,1983,46
44,1984,55
44,1985,15
44,1986,0
44,1987,0
44,1988,0
44,1989,225
44,1990,196
44,1991,193
44,1992,151
44,1993,72
44,1994,53
44,1995,1729
44,1996,37
44,1997,52
44,1998,71
44,1999,171
44,2000,463
44,2001,709
44,2002,585
44,2003,900
44,2004,1717
44,2005,1643
44,2006,1449
44,2007,2250
44,2008,2117
44,2009,1433
44,2010,1060
44,2011,2149
44,2012,2229
44,2013,2449
44,2014,2075
44,2015,2047
44,2016,2167
44,2017,3026
44,2018,4889
44,2019,5896
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,144
45,1982,130
45,1983,142
45,1984,115
45,1985,157
45,1986,21
45,1987,20
45,1988,10
45,1989,7
45,1990,0
45,1991,5
45,1992,10
45,1993,5
45,1994,0
45,1995,2
45,1996,0
45,1997,0
45,1998,0
45,1999,26
45,2000,0
45,2001,0
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,2
45,2017,0
46,1961,483
46,1962,163
46,1963,200
46,1964,85
46,1965,100
46,1966,49
46,1967,25
46,1968,30
46,1969,0
46,1970,10
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,330
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,17
46,2005,15
46,2006,2
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2018,0
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,3
47,1980,1
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,34
47,1989,19
47,1990,2
47,1991,0
47,1992,0
47,1993,2
47,1994,2
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,1
48,1962,0
48,1963,6
48,1964,0
48,1965,0
48,1966,0
48,1967,7
48,1968,93
48,1969,119
48,1970,12
48,1971,5
48,1972,1
48,1973,4
48,1974,20
48,1975,260
48,1976,260
48,1977,819
48,1978,832
48,1979,721
48,1980,739
48,1981,382
48,1982,619
48,1983,226
48,1984,288
48,1985,741
48,1986,1260
48,1987,1581
48,1988,1831
48,1989,2557
48,1990,3063
48,1991,3030
48,1992,1713
48,1993,1853
48,1994,5054
48,1995,5624
48,1996,7628
48,1997,9934
48,1998,5700
48,1999,6844
48,2000,5324
48,2001,4247
48,2002,3049
48,2003,3416
48,2004,3384
48,2005,5207
48,2006,4227
48,2007,3010
48,2008,2272
48,2009,2598
48,2010,2965
48,2011,4368
48,2012,4423
48,2013,5908
48,2014,5841
48,2015,6220
48,2016,8056
48,2017,8528
48,2018,7766
48,2019,8432
49,1999,19
49,2000,29
49,2001,2
49,2002,0
49,2003,1
49,2004,29
49,2005,57
49,2006,0
49,2007,97
49,2008,0
49,2009,9
49,2010,9
49,2011,9
49,2012,9
49,2013,0
49,2016,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,674
50,1967,359
50,1968,744
50,1969,753
50,1970,469
50,1971,220
50,1972,665
50,1973,1032
50,1974,475
50,1975,535
50,1976,247
50,1977,617
50,1978,906
50,1979,854
50,1980,494
50,1981,66
50,1982,71
50,1983,153
50,1984,991
50,1985,129
50,1986,205
50,1987,159
50,1988,50
50,1989,402
50,1990,293
50,1991,471
50,1992,637
50,1993,569
50,1994,193
50,1995,121
50,1996,211
50,1997,147
50,1998,132
50,1999,57
50,2000,50
50,2001,34
50,2002,62
50,2003,53
50,2004,691
50,2005,169
50,2006,53
50,2007,147
50,2008,279
50,2009,176
50,2010,196
50,2011,319
50,2012,917
50,2013,1121
50,2014,2017
50,2015,1922
50,2016,3237
50,2017,4096
50,2018,3985
50,2019,3650
5000,1961,545334
5000,1962,591875
5000,1963,594778
5000,1964,644311
5000,1965,705184
5000,1966,717852
5000,1967,722869
5000,1968,803692
5000,1969,817256
5000,1970,773305
5000,1971,829209
5000,1972,994687
5000,1973,1253515
5000,1974,1507326
5000,1975,1480088
5000,1976,1566356
5000,1977,1918923
5000,1978,2127353
5000,1979,2505397
5000,1980,2815352
5000,1981,3019588
5000,1982,2345561
5000,1983,2331698
5000,1984,2607894
5000,1985,2772124
5000,1986,3187953
5000,1987,3589941
5000,1988,3621311
5000,1989,3550463
5000,1990,4135553
5000,1991,4363096
5000,1992,4357794
5000,1993,4756062
5000,1994,5635230
5000,1995,5746081
5000,1996,6119125
5000,1997,6241586
5000,1998,5813226
5000,1999,5861289
5000,2000,5903681
5000,2001,5667985
5000,2002,6128241
5000,2003,7146670
5000,2004,9202771
5000,2005,11716953
5000,2006,11259472
5000,2007,12890960
5000,2008,14895412
5000,2009,14342607
5000,2010,16673209
5000,2011,22331173
5000,2012,23849019
5000,2013,25113080
5000,2014,29512882
5000,2015,31875091
5000,2016,32053884
5000,2017,34699416
5000,2018,33810671
5000,2019,34514667
51,1961,0
51,1962,0
51,1963,50
51,1964,200
51,1965,120
51,1966,430
51,1967,584
51,1968,713
51,1969,322
51,1970,11950
51,1971,1230
51,1972,978
51,1973,94
51,1974,95
51,1975,40
51,1976,0
51,1977,150
51,1978,250
51,1979,762
51,1980,1096
51,1981,3811
51,1982,658
51,1983,46
51,1984,2335
51,1985,161
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,47
51,1992,22
5100,1961,242228
5100,1962,249456
5100,1963,253881
5100,1964,263572
5100,1965,260476
5100,1966,284531
5100,1967,265827
5100,1968,280940
5100,1969,259982
5100,1970,223346
5100,1971,206355
5100,1972,222498
5100,1973,291580
5100,1974,302046
5100,1975,321321
5100,1976,345852
5100,1977,309104
5100,1978,229291
5100,1979,232763
5100,1980,246514
5100,1981,354427
5100,1982,204205
5100,1983,129599
5100,1984,148999
5100,1985,149762
5100,1986,154816
5100,1987,143992
5100,1988,168592
5100,1989,147542
5100,1990,166103
5100,1991,165369
5100,1992,139486
5100,1993,161626
5100,1994,244248
5100,1995,241688
5100,1996,278168
5100,1997,305642
5100,1998,311406
5100,1999,456505
5100,2000,362781
5100,2001,303398
5100,2002,308953
5100,2003,326957
5100,2004,444205
5100,2005,496612
5100,2006,437125
5100,2007,461216
5100,2008,758085
5100,2009,774938
5100,2010,741966
5100,2011,1539141
5100,2012,1910620
5100,2013,1734928
5100,2014,2391154
5100,2015,2408815
5100,2016,3561150
5100,2017,3931991
5100,2018,3761023
5100,2019,3256629
5101,1961,28077
5101,1962,36609
5101,1963,37398
5101,1964,40781
5101,1965,40966
5101,1966,45702
5101,1967,48395
5101,1968,65335
5101,1969,58476
5101,1970,62563
5101,1971,68966
5101,1972,87546
5101,1973,91943
5101,1974,114342
5101,1975,94357
5101,1976,79359
5101,1977,96628
5101,1978,80856
5101,1979,86198
5101,1980,126581
5101,1981,148989
5101,1982,90163
5101,1983,37341
5101,1984,58892
5101,1985,40949
5101,1986,56772
5101,1987,68593
5101,1988,71098
5101,1989,50086
5101,1990,41799
5101,1991,61239
5101,1992,58760
5101,1993,45504
5101,1994,89961
5101,1995,87255
5101,1996,127411
5101,1997,99532
5101,1998,130768
5101,1999,184419
5101,2000,133716
5101,2001,99047
5101,2002,81659
5101,2003,98713
5101,2004,145085
5101,2005,90898
5101,2006,98431
5101,2007,115084
5101,2008,143204
5101,2009,188391
5101,2010,217198
5101,2011,299088
5101,2012,381632
5101,2013,377117
5101,2014,607484
5101,2015,406613
5101,2016,536955
5101,2017,801690
5101,2018,496273
5101,2019,583661
5102,1961,3016
5102,1962,2086
5102,1963,3883
5102,1964,4045
5102,1965,2920
5102,1966,1657
5102,1967,1934
5102,1968,1290
5102,1969,3165
5102,1970,3136
5102,1971,1589
5102,1972,1170
5102,1973,4179
5102,1974,8149
5102,1975,6965
5102,1976,1108
5102,1977,1153
5102,1978,3795
5102,1979,427
5102,1980,466
5102,1981,431
5102,1982,437
5102,1983,250
5102,1984,373
5102,1985,330
5102,1986,185
5102,1987,455
5102,1988,483
5102,1989,358
5102,1990,100
5102,1991,79
5102,1992,157
5102,1993,184
5102,1994,333
5102,1995,229
5102,1996,156
5102,1997,209
5102,1998,211
5102,1999,101
5102,2000,1757
5102,2001,159
5102,2002,173
5102,2003,202
5102,2004,217
5102,2005,165
5102,2006,300
5102,2007,604
5102,2008,402
5102,2009,306
5102,2010,310
5102,2011,182
5102,2012,717
5102,2013,497
5102,2014,866
5102,2015,947
5102,2016,981
5102,2017,2124
5102,2018,659
5102,2019,1483
5103,1961,23750
5103,1962,25568
5103,1963,24518
5103,1964,35501
5103,1965,36184
5103,1966,26727
5103,1967,30461
5103,1968,24430
5103,1969,29375
5103,1970,28859
5103,1971,41223
5103,1972,43357
5103,1973,66348
5103,1974,88988
5103,1975,113592
5103,1976,130036
5103,1977,102098
5103,1978,81071
5103,1979,59204
5103,1980,41796
5103,1981,116646
5103,1982,41976
5103,1983,21677
5103,1984,30144
5103,1985,16005
5103,1986,24310
5103,1987,12350
5103,1988,25707
5103,1989,19909
5103,1990,22706
5103,1991,21677
5103,1992,12688
5103,1993,30955
5103,1994,20298
5103,1995,21684
5103,1996,16010
5103,1997,23707
5103,1998,29871
5103,1999,12768
5103,2000,25384
5103,2001,21893
5103,2002,13603
5103,2003,11740
5103,2004,24653
5103,2005,35423
5103,2006,18282
5103,2007,18939
5103,2008,44226
5103,2009,100810
5103,2010,30876
5103,2011,88469
5103,2012,68636
5103,2013,74692
5103,2014,72089
5103,2015,63243
5103,2016,68350
5103,2017,112995
5103,2018,132148
5103,2019,203812
5104,1961,13389
5104,1962,9631
5104,1963,14048
5104,1964,13906
5104,1965,4176
5104,1966,3649
5104,1967,15636
5104,1968,11834
5104,1969,10837
5104,1970,13982
5104,1971,15556
5104,1972,9529
5104,1973,14567
5104,1974,17485
5104,1975,23840
5104,1976,9462
5104,1977,9599
5104,1978,19403
5104,1979,25472
5104,1980,25421
5104,1981,40035
5104,1982,25475
5104,1983,9520
5104,1984,4245
5104,1985,12384
5104,1986,16447
5104,1987,10124
5104,1988,14344
5104,1989,30448
5104,1990,23201
5104,1991,19588
5104,1992,15957
5104,1993,19939
5104,1994,38319
5104,1995,32627
5104,1996,34092
5104,1997,47022
5104,1998,32144
5104,1999,34700
5104,2000,41635
5104,2001,46360
5104,2002,58582
5104,2003,53020
5104,2004,56226
5104,2005,86680
5104,2006,55791
5104,2007,54013
5104,2008,71273
5104,2009,72387
5104,2010,133861
5104,2011,170437
5104,2012,192393
5104,2013,219101
5104,2014,277752
5104,2015,331418
5104,2016,289700
5104,2017,387371
5104,2018,440200
5104,2019,459008
5105,1961,173996
5105,1962,175562
5105,1963,174034
5105,1964,169339
5105,1965,176230
5105,1966,206796
5105,1967,169401
5105,1968,178051
5105,1969,158129
5105,1970,114806
5105,1971,79021
5105,1972,80896
5105,1973,114543
5105,1974,73082
5105,1975,82567
5105,1976,125887
5105,1977,99626
5105,1978,44166
5105,1979,61462
5105,1980,52250
5105,1981,48326
5105,1982,46154
5105,1983,60811
5105,1984,55345
5105,1985,80094
5105,1986,57102
5105,1987,52470
5105,1988,56960
5105,1989,46741
5105,1990,78297
5105,1991,62786
5105,1992,51924
5105,1993,65044
5105,1994,95337
5105,1995,99893
5105,1996,100499
5105,1997,135172
5105,1998,118411
5105,1999,224517
5105,2000,160288
5105,2001,135939
5105,2002,154936
5105,2003,163282
5105,2004,218024
5105,2005,283446
5105,2006,264321
5105,2007,272576
5105,2008,498980
5105,2009,413044
5105,2010,359721
5105,2011,980965
5105,2012,1267242
5105,2013,1063521
5105,2014,1432963
5105,2015,1606594
5105,2016,2665164
5105,2017,2627811
5105,2018,2691743
5105,2019,2008665
52,1994,331
52,1995,395
52,1996,1063
52,1997,5360
52,1998,7384
52,1999,13314
52,2000,15925
52,2001,9826
52,2002,14532
52,2003,21947
52,2004,10826
52,2005,88690
52,2006,46225
52,2007,53533
52,2008,31332
52,2009,53795
52,2010,37386
52,2011,61299
52,2012,50783
52,2013,50449
52,2014,72420
52,2015,80322
52,2016,83871
52,2017,86055
52,2018,96213
52,2019,129444
5200,1961,35026
5200,1962,39182
5200,1963,40873
5200,1964,45113
5200,1965,67684
5200,1966,66731
5200,1967,67200
5200,1968,66438
5200,1969,78456
5200,1970,122756
5200,1971,148847
5200,1972,199359
5200,1973,271252
5200,1974,390900
5200,1975,411716
5200,1976,362333
5200,1977,562989
5200,1978,732982
5200,1979,848849
5200,1980,1012441
5200,1981,854759
5200,1982,738953
5200,1983,687829
5200,1984,801427
5200,1985,967425
5200,1986,1032054
5200,1987,1056238
5200,1988,1142298
5200,1989,1096970
5200,1990,1278316
5200,1991,1341795
5200,1992,1466532
5200,1993,1513048
5200,1994,1622966
5200,1995,1848985
5200,1996,2119494
5200,1997,1950585
5200,1998,1867584
5200,1999,1645643
5200,2000,1892641
5200,2001,1736471
5200,2002,1914564
5200,2003,2286693
5200,2004,2868535
5200,2005,3556446
5200,2006,3795374
5200,2007,4233859
5200,2008,4726595
5200,2009,4805149
5200,2010,5735132
5200,2011,7242336
5200,2012,8337427
5200,2013,9347292
5200,2014,9959194
5200,2015,10988367
5200,2016,10493335
5200,2017,10845346
5200,2018,10923022
5200,2019,11223125
5203,1961,11612
5203,1962,16878
5203,1963,22668
5203,1964,28346
5203,1965,44891
5203,1966,40279
5203,1967,44897
5203,1968,39816
5203,1969,53234
5203,1970,90722
5203,1971,112986
5203,1972,150859
5203,1973,212875
5203,1974,316024
5203,1975,323594
5203,1976,292379
5203,1977,455104
5203,1978,607137
5203,1979,671881
5203,1980,823196
5203,1981,640790
5203,1982,578995
5203,1983,516717
5203,1984,629553
5203,1985,731650
5203,1986,782185
5203,1987,837867
5203,1988,905284
5203,1989,860613
5203,1990,999764
5203,1991,1039645
5203,1992,1119227
5203,1993,1179577
5203,1994,1267259
5203,1995,1396904
5203,1996,1608088
5203,1997,1435449
5203,1998,1316852
5203,1999,1153905
5203,2000,1305861
5203,2001,1252189
5203,2002,1484427
5203,2003,1725284
5203,2004,2128613
5203,2005,2677128
5203,2006,2809097
5203,2007,3022382
5203,2008,3336776
5203,2009,3508373
5203,2010,4217830
5203,2011,5102041
5203,2012,6006945
5203,2013,7333279
5203,2014,7803123
5203,2015,8460945
5203,2016,7798964
5203,2017,7887982
5203,2018,7843976
5203,2019,8097272
5204,1961,2672
5204,1962,4078
5204,1963,3828
5204,1964,2950
5204,1965,2482
5204,1966,2417
5204,1967,2084
5204,1968,1896
5204,1969,1819
5204,1970,1728
5204,1971,2179
5204,1972,1417
5204,1973,1123
5204,1974,1451
5204,1975,2027
5204,1976,3149
5204,1977,2665
5204,1978,4974
5204,1979,4831
5204,1980,5912
5204,1981,4518
5204,1982,3876
5204,1983,3829
5204,1984,5953
5204,1985,24788
5204,1986,20861
5204,1987,18198
5204,1988,10105
5204,1989,8983
5204,1990,29218
5204,1991,34275
5204,1992,63828
5204,1993,24615
5204,1994,56699
5204,1995,68376
5204,1996,65649
5204,1997,68361
5204,1998,50093
5204,1999,69888
5204,2000,112776
5204,2001,87727
5204,2002,105382
5204,2003,136970
5204,2004,201980
5204,2005,197068
5204,2006,236814
5204,2007,256269
5204,2008,256018
5204,2009,315001
5204,2010,334139
5204,2011,450024
5204,2012,531499
5204,2013,469523
5204,2014,635352
5204,2015,665716
5204,2016,869347
5204,2017,894501
5204,2018,1044753
5204,2019,1129408
5206,1961,466
5206,1962,578
5206,1963,426
5206,1964,536
5206,1965,626
5206,1966,776
5206,1967,778
5206,1968,838
5206,1969,934
5206,1970,1129
5206,1971,1565
5206,1972,1300
5206,1973,1626
5206,1974,1936
5206,1975,2189
5206,1976,3445
5206,1977,2763
5206,1978,3647
5206,1979,3709
5206,1980,4324
5206,1981,5549
5206,1982,4549
5206,1983,3947
5206,1984,4534
5206,1985,3878
5206,1986,4845
5206,1987,4766
5206,1988,6685
5206,1989,8818
5206,1990,9025
5206,1991,7800
5206,1992,7578
5206,1993,8358
5206,1994,9579
5206,1995,10146
5206,1996,11033
5206,1997,13677
5206,1998,13474
5206,1999,12878
5206,2000,12689
5206,2001,17231
5206,2002,13088
5206,2003,13494
5206,2004,12738
5206,2005,15726
5206,2006,18568
5206,2007,16985
5206,2008,18774
5206,2009,17099
5206,2010,17254
5206,2011,19429
5206,2012,22165
5206,2013,22668
5206,2014,26206
5206,2015,25002
5206,2016,23636
5206,2017,22313
5206,2018,25505
5206,2019,24915
5207,1961,20276
5207,1962,17648
5207,1963,13951
5207,1964,13281
5207,1965,19685
5207,1966,23259
5207,1967,19441
5207,1968,23888
5207,1969,22469
5207,1970,29177
5207,1971,32117
5207,1972,45783
5207,1973,55628
5207,1974,71489
5207,1975,83906
5207,1976,63360
5207,1977,102457
5207,1978,117224
5207,1979,168428
5207,1980,179009
5207,1981,203902
5207,1982,151533
5207,1983,163336
5207,1984,161387
5207,1985,207109
5207,1986,224163
5207,1987,195407
5207,1988,220224
5207,1989,218556
5207,1990,240309
5207,1991,260075
5207,1992,275899
5207,1993,300498
5207,1994,289429
5207,1995,373559
5207,1996,434724
5207,1997,433098
5207,1998,487165
5207,1999,408972
5207,2000,461315
5207,2001,379324
5207,2002,311667
5207,2003,410945
5207,2004,525204
5207,2005,666524
5207,2006,730895
5207,2007,938223
5207,2008,1115027
5207,2009,964676
5207,2010,1165909
5207,2011,1670842
5207,2012,1776818
5207,2013,1521822
5207,2014,1494513
5207,2015,1836704
5207,2016,1801388
5207,2017,2040550
5207,2018,2008788
5207,2019,1971530
53,1961,2494
53,1962,1095
53,1963,1293
53,1964,1082
53,1965,822
53,1966,660
53,1967,1630
53,1968,2141
53,1969,1571
53,1970,1848
53,1971,1952
53,1972,1573
53,1973,4504
53,1974,3943
53,1975,1805
53,1976,2893
53,1977,2597
53,1978,1355
53,1979,556
53,1980,4930
53,1981,749
53,1982,2693
53,1983,150
53,1984,624
53,1985,700
53,1986,3229
53,1987,170
53,1988,0
53,1989,200
53,1990,3700
53,1991,2954
53,1992,2739
53,1993,8247
53,1994,6725
53,1995,6957
53,1996,6983
53,1997,7679
53,1998,8525
53,1999,16724
53,2000,18446
53,2001,13831
53,2002,18531
53,2003,22025
53,2004,20743
53,2005,20167
53,2006,43513
53,2007,36519
53,2008,37920
53,2009,33284
53,2010,30908
53,2011,151374
53,2012,59724
53,2013,78997
53,2014,91142
53,2015,92316
53,2016,59764
53,2017,116040
53,2018,186714
53,2019,132334
5300,1961,148589
5300,1962,170797
5300,1963,176343
5300,1964,194014
5300,1965,219676
5300,1966,206382
5300,1967,231382
5300,1968,285496
5300,1969,303236
5300,1970,264794
5300,1971,283141
5300,1972,350965
5300,1973,418033
5300,1974,565570
5300,1975,512683
5300,1976,605658
5300,1977,731568
5300,1978,751971
5300,1979,890680
5300,1980,1036374
5300,1981,1287187
5300,1982,955650
5300,1983,978782
5300,1984,1180633
5300,1985,1155952
5300,1986,1370924
5300,1987,1635622
5300,1988,1627456
5300,1989,1564926
5300,1990,1864261
5300,1991,1964534
5300,1992,1849936
5300,1993,2107463
5300,1994,2587195
5300,1995,2541903
5300,1996,2418501
5300,1997,2643421
5300,1998,2415847
5300,1999,2635646
5300,2000,2579650
5300,2001,2537023
5300,2002,2563616
5300,2003,2879156
5300,2004,3769189
5300,2005,4973957
5300,2006,4342029
5300,2007,5018568
5300,2008,6101725
5300,2009,5601005
5300,2010,6695561
5300,2011,9400669
5300,2012,9126430
5300,2013,8856320
5300,2014,11141125
5300,2015,11943653
5300,2016,11771084
5300,2017,13217963
5300,2018,12063395
5300,2019,12866976
5301,1992,210
5301,1993,50
5301,1994,1490
5301,1995,362
5301,1996,233
5301,1997,452
5301,1998,742
5301,1999,907
5301,2000,15223
5301,2001,14266
5301,2002,8125
5301,2003,6690
5301,2004,11367
5301,2005,13148
5301,2006,21456
5301,2007,37386
5301,2008,31839
5301,2009,30174
5301,2010,19628
5301,2011,24983
5301,2012,43297
5301,2013,32554
5301,2014,36193
5301,2015,52781
5301,2016,48032
5301,2017,67224
5301,2018,56497
5301,2019,66135
5302,1961,6354
5302,1962,8665
5302,1963,8203
5302,1964,16295
5302,1965,26563
5302,1966,31653
5302,1967,32365
5302,1968,34779
5302,1969,30823
5302,1970,25062
5302,1971,32601
5302,1972,41141
5302,1973,59160
5302,1974,57945
5302,1975,66937
5302,1976,75804
5302,1977,71228
5302,1978,102049
5302,1979,109990
5302,1980,170825
5302,1981,372058
5302,1982,244822
5302,1983,276333
5302,1984,289303
5302,1985,264695
5302,1986,389367
5302,1987,561921
5302,1988,567543
5302,1989,607791
5302,1990,664228
5302,1991,783985
5302,1992,648175
5302,1993,691453
5302,1994,886993
5302,1995,796052
5302,1996,698846
5302,1997,622425
5302,1998,600595
5302,1999,635432
5302,2000,751795
5302,2001,791417
5302,2002,768679
5302,2003,893493
5302,2004,967618
5302,2005,1044531
5302,2006,1140909
5302,2007,1355646
5302,2008,1502095
5302,2009,1436733
5302,2010,1762471
5302,2011,2338051
5302,2012,2392759
5302,2013,2289209
5302,2014,2117199
5302,2015,2167364
5302,2016,2266670
5302,2017,2409516
5302,2018,2357999
5302,2019,2439520
5303,1961,71714
5303,1962,76765
5303,1963,83582
5303,1964,93484
5303,1965,91475
5303,1966,84342
5303,1967,83136
5303,1968,128244
5303,1969,130907
5303,1970,115778
5303,1971,129164
5303,1972,138133
5303,1973,161824
5303,1974,244947
5303,1975,223447
5303,1976,245524
5303,1977,262808
5303,1978,172145
5303,1979,239659
5303,1980,227965
5303,1981,336900
5303,1982,247215
5303,1983,227536
5303,1984,302349
5303,1985,298351
5303,1986,314094
5303,1987,318341
5303,1988,263047
5303,1989,299855
5303,1990,349285
5303,1991,364809
5303,1992,379575
5303,1993,454281
5303,1994,490694
5303,1995,553292
5303,1996,570498
5303,1997,655006
5303,1998,530451
5303,1999,816365
5303,2000,665325
5303,2001,557036
5303,2002,579584
5303,2003,577995
5303,2004,740275
5303,2005,835753
5303,2006,879895
5303,2007,942355
5303,2008,1174621
5303,2009,1144186
5303,2010,1207951
5303,2011,2261037
5303,2012,2036408
5303,2013,2056590
5303,2014,2207881
5303,2015,2024492
5303,2016,2034957
5303,2017,2257348
5303,2018,1561879
5303,2019,1623217
5304,1961,21982
5304,1962,22693
5304,1963,24950
5304,1964,27230
5304,1965,32142
5304,1966,26241
5304,1967,25032
5304,1968,36237
5304,1969,21861
5304,1970,27129
5304,1971,30869
5304,1972,25555
5304,1973,44718
5304,1974,71220
5304,1975,46299
5304,1976,57192
5304,1977,115415
5304,1978,113439
5304,1979,148452
5304,1980,165578
5304,1981,192425
5304,1982,139254
5304,1983,170321
5304,1984,202459
5304,1985,198639
5304,1986,148389
5304,1987,208814
5304,1988,233613
5304,1989,202833
5304,1990,249420
5304,1991,303416
5304,1992,325202
5304,1993,350399
5304,1994,467537
5304,1995,368398
5304,1996,457782
5304,1997,484650
5304,1998,435999
5304,1999,488590
5304,2000,540718
5304,2001,440925
5304,2002,569040
5304,2003,653219
5304,2004,829715
5304,2005,1009833
5304,2006,1023635
5304,2007,1302772
5304,2008,1700738
5304,2009,1499649
5304,2010,1870771
5304,2011,2607409
5304,2012,2467116
5304,2013,2149466
5304,2014,3564955
5304,2015,4025317
5304,2016,4585187
5304,2017,5733350
5304,2018,5504991
5304,2019,5459879
5305,1961,48539
5305,1962,62674
5305,1963,59608
5305,1964,57005
5305,1965,69496
5305,1966,64146
5305,1967,90849
5305,1968,86236
5305,1969,119645
