geo,year,lulucf_emissions_share_co2eq_ar5_eeb
5400,2003,-16.499
5400,2004,-16.5044
5400,2005,-16.6165
5400,2006,-16.4351
5400,2007,-16.6376
5400,2008,-16.6323
5400,2009,-18.112
5400,2010,-17.3632
5400,2011,-19.5756
5400,2012,-19.461
5400,2013,-20.0815
5400,2014,-20.8785
5400,2015,-20.9842
5400,2016,-12.5063
5400,2017,-12.4272
5400,2018,-12.253
5400,2019,-12.6276
5401,1990,-9.4927
5401,1991,-9.9745
5401,1992,-11.3405
5401,1993,-12.193
5401,1994,-13.7526
5401,1995,-14.0214
5401,1996,-13.9655
5401,1997,-15.3749
5401,1998,-15.658
5401,1999,-15.8953
5401,2000,-15.8077
5401,2001,-33.8143
5401,2002,-34.1062
5401,2003,-32.0863
5401,2004,-32.3315
5401,2005,-32.3476
5401,2006,-31.6502
5401,2007,-31.8541
5401,2008,-31.3842
5401,2009,-34.9916
5401,2010,-32.8611
5401,2011,-37.1229
5401,2012,-36.3141
5401,2013,-37.9759
5401,2014,-39.2152
5401,2015,-39.8996
5401,2016,-22.2355
5401,2017,-22.075
5401,2018,-21.0539
5401,2019,-21.6124
5402,1990,-5.3837
5402,1991,-5.2561
5402,1992,-6.3196
5402,1993,-6.4538
5402,1994,-6.3759
5402,1995,-6.4421
5402,1996,-6.2301
5402,1997,-6.4391
5402,1998,-6.4618
5402,1999,-6.57
5402,2000,-6.5674
5402,2001,-7.0705
5402,2002,-7.1566
5402,2003,-6.9503
5402,2004,-6.9674
5402,2005,-7.081
5402,2006,-6.9396
5402,2007,-7.0505
5402,2008,-7.0967
5402,2009,-7.6638
5402,2010,-7.3343
5402,2011,-13.589
5402,2012,-13.2024
5402,2013,-13.6349
5402,2014,-14.3988
5402,2015,-14.9907
5402,2016,-4.8998
5402,2017,-4.9201
5402,2018,-4.8548
5402,2019,-5.0948
5403,1990,-7.8227
5403,1991,-8.0506
5403,1992,-8.0195
5403,1993,-8.3113
5403,1994,-8.3031
5403,1995,-7.9681
5403,1996,-7.9144
5403,1997,-7.6012
5403,1998,-7.3341
5403,1999,-7.2937
5403,2000,-7.0523
5403,2001,-8.9289
5403,2002,-8.6854
5403,2003,-8.4787
5403,2004,-8.2771
5403,2005,-8.2121
5403,2006,-8.2904
5403,2007,-8.2579
5403,2008,-8.5723
5403,2009,-9.3132
5403,2010,-9.4356
5403,2011,-4.5086
5403,2012,-4.6879
5403,2013,-4.9814
5403,2014,-5.1771
5403,2015,-4.996
5403,2016,-2.8507
5403,2017,-2.7137
5403,2018,-2.8024
5403,2019,-2.8332
5404,1990,-4.1103
5404,1991,-4.2082
5404,1992,-4.3908
5404,1993,-4.4575
5404,1994,-4.5214
5404,1995,-4.4966
5404,1996,-4.3517
5404,1997,-4.4991
5404,1998,-4.5166
5404,1999,-4.6611
5404,2000,-4.65
5404,2001,-4.6178
5404,2002,-4.7174
5404,2003,-4.7001
5404,2004,-4.7236
5404,2005,-4.7843
5404,2006,-4.7827
5404,2007,-4.9001
5404,2008,-4.9238
5404,2009,-5.1577
5404,2010,-4.9356
5404,2011,-5.4429
5404,2012,-5.4646
5404,2013,-5.4015
5404,2014,-5.6619
5404,2015,-5.6002
5404,2016,-5.5312
5404,2017,-5.5376
5404,2018,-5.7044
5404,2019,-5.9287
55,1990,28.5953
55,1991,28.4469
55,1992,28.7284
55,1993,25.8074
55,1994,24.7396
55,1995,23.449
55,1996,23.6694
55,1997,23.0473
55,1998,26.4545
55,1999,23.0893
55,2000,21.0134
55,2001,-5.2352
55,2002,-5.6672
55,2003,-5.1962
55,2004,-4.5899
55,2005,-4.6113
55,2006,-4.6206
55,2007,-3.9155
55,2008,-4.2164
55,2009,-4.3549
55,2010,-4.2493
55,2011,-2.7407
55,2012,-2.6855
55,2013,-2.6326
55,2014,-2.5631
55,2015,-2.5438
55,2016,-5.5998
55,2017,-6.064
55,2018,-5.9347
55,2019,-5.8664
5500,1990,9.0585
5500,1991,9.0775
5500,1992,9.02
5500,1993,8.8959
5500,1994,8.9045
5500,1995,9.1436
5500,1996,9.2782
5500,1997,11.4986
5500,1998,9.1536
5500,1999,9.1166
5500,2000,8.2111
5500,2001,5.4514
5500,2002,5.7314
5500,2003,6.8054
5500,2004,5.5465
5500,2005,5.7037
5500,2006,5.9068
5500,2007,5.4149
5500,2008,5.2708
5500,2009,5.5077
5500,2010,5.3026
5500,2011,-3.1712
5500,2012,-3.1112
5500,2013,-3.3914
5500,2014,-3.4198
5500,2015,-3.3755
5500,2016,10.0417
5500,2017,9.5083
5500,2018,9.6665
5500,2019,12.0655
5501,1990,4.6233
5501,1991,4.6359
5501,1992,4.6061
5501,1993,4.5403
5501,1994,4.5463
5501,1995,4.5224
5501,1996,4.8026
5501,1997,5.2063
5501,1998,4.7745
5501,1999,4.8302
5501,2000,3.8223
5501,2001,1.2008
5501,2002,1.4693
5501,2003,2.1473
5501,2004,1.0396
5501,2005,1.0826
5501,2006,1.7034
5501,2007,1.197
5501,2008,0.9967
5501,2009,1.3726
5501,2010,1.0143
5501,2011,-6.0383
5501,2012,-5.9807
5501,2013,-6.7083
5501,2014,-6.6702
5501,2015,-6.7938
5501,2016,-1.0022
5501,2017,-1.0406
5501,2018,-0.9654
5501,2019,1.7272
5502,1990,76.7463
5502,1991,76.2384
5502,1992,75.7312
5502,1993,75.3071
5502,1994,75.1078
5502,1995,75.6704
5502,1996,75.0319
5502,1997,80.7442
5502,1998,69.8094
5502,1999,74.943
5502,2000,73.8487
5502,2001,71.8924
5502,2002,71.3888
5502,2003,70.5775
5502,2004,68.5803
5502,2005,66.4307
5502,2006,65.2143
5502,2007,64.4882
5502,2008,64.287
5502,2009,67.5429
5502,2010,68.2974
5502,2011,56.3837
5502,2012,56.6286
5502,2013,55.4751
5502,2014,50.9093
5502,2015,48.0451
5502,2016,78.3316
5502,2017,78.5335
5502,2018,77.3845
5502,2019,76.3859
5503,1990,13.2716
5503,1991,13.1649
5503,1992,13.8992
5503,1993,13.7696
5503,1994,12.6481
5503,1995,12.4654
5503,1996,12.6795
5503,1997,12.7428
5503,1998,13.0275
5503,1999,12.851
5503,2000,13.1631
5503,2001,12.7995
5503,2002,13.4463
5503,2003,13.2749
5503,2004,13.0592
5503,2005,12.782
5503,2006,12.7753
5503,2007,12.5735
5503,2008,13.4106
5503,2009,12.6599
5503,2010,13.1926
5503,2011,16.6548
5503,2012,16.1309
5503,2013,16.6951
5503,2014,16.45
5503,2015,16.1103
5503,2016,49.3728
5503,2017,48.7479
5503,2018,48.2205
5503,2019,41.3975
5504,1990,-13.7288
5504,1991,-13.1627
5504,1992,-13.6344
5504,1993,-12.9715
5504,1994,-12.6021
5504,1995,-12.59
5504,1996,-12.6757
5504,1997,-12.1762
5504,1998,-11.6696
5504,1999,-11.6225
5504,2000,-11.962
5504,2001,4.9966
5504,2002,4.9879
5504,2003,4.7947
5504,2004,4.6983
5504,2005,4.5914
5504,2006,4.5539
5504,2007,4.6143
5504,2008,4.5181
5504,2009,4.4168
5504,2010,4.4166
5504,2011,7.9598
5504,2012,7.4341
5504,2013,7.3279
5504,2014,7.1038
5504,2015,6.8017
5504,2016,5.8906
5504,2017,5.743
5504,2018,5.6388
5504,2019,4.7137
56,1990,-65.6669
56,1991,-59.0818
56,1992,-56.3978
56,1993,-51.7163
56,1994,-49.1603
56,1995,-39.4968
56,1996,-35.9368
56,1997,-34.1733
56,1998,-33.3496
56,1999,-34.1531
56,2000,-32.5598
56,2001,-6.8864
56,2002,-6.3474
56,2003,-6.3621
56,2004,-7.0271
56,2005,-6.7667
56,2006,-6.6786
56,2007,-6.2734
56,2008,-6.1557
56,2009,-6.1602
56,2010,-5.9439
56,2011,-3.4317
56,2012,-3.4133
56,2013,-3.4265
56,2014,-3.3487
56,2015,-3.0861
56,2016,-4.0933
56,2017,-4.091
56,2018,-3.9752
56,2019,-3.8664
57,1992,-36.374
57,1993,-42.5447
57,1994,-51.7449
57,1995,-56.2465
57,1996,-56.5714
57,1997,-57.5722
57,1998,-59.081
57,1999,-60.8408
57,2000,-64.2651
57,2001,-42.5653
57,2002,-42.5001
57,2003,-41.9519
57,2004,-39.3703
57,2005,-38.8691
57,2006,-36.6892
57,2007,-37.82
57,2008,-35.8595
57,2009,-37.2495
57,2010,-35.9418
57,2011,-17.7228
57,2012,-17.6843
57,2013,-17.6626
57,2014,-17.6869
57,2015,-18.5914
57,2016,-25.9089
57,2017,-25.5772
57,2018,-24.188
57,2019,-23.808
5706,1990,-4.7786
5706,1991,-4.8695
5706,1992,-5.4088
5706,1993,-5.6532
5706,1994,-5.7213
5706,1995,-5.6517
5706,1996,-5.5257
5706,1997,-5.6355
5706,1998,-5.6893
5706,1999,-5.8137
5706,2000,-5.7967
5706,2001,-6.5355
5706,2002,-6.5826
5706,2003,-6.4901
5706,2004,-6.4925
5706,2005,-6.5256
5706,2006,-6.498
5706,2007,-6.5832
5706,2008,-6.7277
5706,2009,-7.2146
5706,2010,-6.9917
5706,2011,-13.7859
5706,2012,-14.0222
5706,2013,-14.3057
5706,2014,-14.9375
5706,2015,-14.77
5706,2016,-5.7374
5706,2017,-5.678
5706,2018,-5.7641
5706,2019,-5.9794
5707,1990,-5.3366
5707,1991,-5.4749
5707,1992,-6.0935
5707,1993,-6.3297
5707,1994,-6.4194
5707,1995,-6.3235
5707,1996,-6.1745
5707,1997,-6.2772
5707,1998,-6.3446
5707,1999,-6.4782
5707,2000,-6.4574
5707,2001,-7.3497
5707,2002,-7.3753
5707,2003,-7.2683
5707,2004,-7.2602
5707,2005,-7.2983
5707,2006,-7.2506
5707,2007,-7.3313
5707,2008,-7.4954
5707,2009,-8.0136
5707,2010,-7.7631
5707,2011,-15.6142
5707,2012,-16.0133
5707,2013,-16.3303
5707,2014,-16.9921
5707,2015,-16.699
5707,2016,-6.1817
5707,2017,-6.0917
5707,2018,-6.1852
5707,2019,-6.4162
58,1990,48.1424
58,1991,48.2072
58,1992,44.0896
58,1993,42.3502
58,1994,47.6928
58,1995,42.2219
58,1996,40.7288
58,1997,43.3125
58,1998,42.3145
58,1999,43.0437
58,2000,44.6352
58,2001,36.2599
58,2002,35.813
58,2003,34.6862
58,2004,33.4032
58,2005,32.9678
58,2006,33.2754
58,2007,31.6598
58,2008,32.9607
58,2009,31.276
58,2010,30.0016
58,2011,19.7608
58,2012,20.1367
58,2013,19.4653
58,2014,18.7356
58,2015,19.4853
58,2016,27.2872
58,2017,27.4254
58,2018,26.8003
58,2019,26.866
5801,1990,54.2665
5801,1991,53.9783
5801,1992,53.5403
5801,1993,53.1444
5801,1994,52.2379
5801,1995,51.0749
5801,1996,49.7183
5801,1997,49.7978
5801,1998,49.7447
5801,1999,48.981
5801,2000,47.6127
5801,2001,47.4106
5801,2002,46.5363
5801,2003,46.2856
5801,2004,45.8597
5801,2005,44.7837
5801,2006,44.4351
5801,2007,43.8767
5801,2008,42.9506
5801,2009,42.411
5801,2010,41.8983
5801,2011,46.5132
5801,2012,45.9938
5801,2013,45.1324
5801,2014,44.2629
5801,2015,44.1115
5801,2016,44.5916
5801,2017,43.81
5801,2018,42.9741
5801,2019,42.1913
5802,1990,48.6677
5802,1991,47.8134
5802,1992,22.1969
5802,1993,23.6698
5802,1994,24.3575
5802,1995,25.3188
5802,1996,24.4077
5802,1997,24.9832
5802,1998,25.0532
5802,1999,25.4482
5802,2000,23.6905
5802,2001,23.3604
5802,2002,22.8211
5802,2003,22.8263
5802,2004,22.1927
5802,2005,21.5312
5802,2006,20.6367
5802,2007,20.5978
5802,2008,19.1916
5802,2009,19.4302
5802,2010,19.6938
5802,2011,19.3974
5802,2012,18.8548
5802,2013,18.3061
5802,2014,18.2746
5802,2015,18.3893
5802,2016,21.7252
5802,2017,20.721
5802,2018,20.0788
5802,2019,19.9354
5803,1990,12.0987
5803,1991,12.1503
5803,1992,12.1708
5803,1993,11.9205
5803,1994,11.4409
5803,1995,12.6848
5803,1996,11.7324
5803,1997,15.6949
5803,1998,11.6927
5803,1999,12.0063
5803,2000,11.7243
5803,2001,10.7751
5803,2002,11.0267
5803,2003,10.6099
5803,2004,10.8292
5803,2005,10.59
5803,2006,9.8501
5803,2007,9.2603
5803,2008,8.7146
5803,2009,8.0853
5803,2010,8.4954
5803,2011,10.4343
5803,2012,9.9576
5803,2013,9.5313
5803,2014,9.3212
5803,2015,9.2429
5803,2016,23.0191
5803,2017,23.0549
5803,2018,23.2654
5803,2019,22.7445
5815,1990,20.2598
5815,1991,19.8268
5815,1992,18.4053
5815,1993,18.2176
5815,1994,17.8551
5815,1995,17.4797
5815,1996,16.3789
5815,1997,16.5241
5815,1998,16.7469
5815,1999,16.1856
5815,2000,15.3852
5815,2001,20.8663
5815,2002,20.7891
5815,2003,20.6154
5815,2004,19.9209
5815,2005,19.5318
5815,2006,18.9128
5815,2007,18.286
5815,2008,17.6289
5815,2009,17.0617
5815,2010,16.9495
5815,2011,17.0278
5815,2012,16.5482
5815,2013,16.3847
5815,2014,15.6096
5815,2015,15.2959
5815,2016,17.0793
5815,2017,16.7191
5815,2018,16.0314
5815,2019,15.6602
5817,1990,42.5587
5817,1991,42.3487
5817,1992,42.135
5817,1993,41.3629
5817,1994,40.7198
5817,1995,39.5725
5817,1996,38.3797
5817,1997,38.1474
5817,1998,37.5411
5817,1999,36.8465
5817,2000,35.8542
5817,2001,34.2283
5817,2002,33.5342
5817,2003,33.391
5817,2004,33.2008
5817,2005,32.1866
5817,2006,31.5666
5817,2007,31.0641
5817,2008,30.2095
5817,2009,29.8773
5817,2010,29.5208
5817,2011,33.3921
5817,2012,32.8607
5817,2013,32.5491
5817,2014,31.9816
5817,2015,31.9867
5817,2016,31.1415
5817,2017,30.4368
5817,2018,30.046
5817,2019,29.5126
5848,1990,-6.3981
5848,1991,-6.5017
5848,1992,-6.7557
5848,1993,-6.8475
5848,1994,-6.9688
5848,1995,-6.9361
5848,1996,-6.7237
5848,1997,-6.8676
5848,1998,-6.8027
5848,1999,-6.8064
5848,2000,-6.7233
5848,2001,-8.2599
5848,2002,-8.2218
5848,2003,-8.0592
5848,2004,-8.025
5848,2005,-8.0542
5848,2006,-7.9726
5848,2007,-7.9655
5848,2008,-8.056
5848,2009,-8.6185
5848,2010,-8.3603
5848,2011,-10.7374
5848,2012,-10.7891
5848,2013,-10.9271
5848,2014,-11.0031
5848,2015,-11.1191
5848,2016,-6.8508
5848,2017,-6.7969
5848,2018,-6.6647
5848,2019,-6.7321
5849,1990,19.2047
5849,1991,18.2679
5849,1992,17.5469
5849,1993,17.1002
5849,1994,16.5957
5849,1995,16.109
5849,1996,14.6695
5849,1997,18.6082
5849,1998,15.8226
5849,1999,14.7605
5849,2000,13.6966
5849,2001,13.1116
5849,2002,14.8442
5849,2003,12.7443
5849,2004,13.3645
5849,2005,11.814
5849,2006,12.5231
5849,2007,10.3896
5849,2008,9.8156
5849,2009,10.8354
5849,2010,9.3675
5849,2011,6.85
5849,2012,6.7249
5849,2013,6.5387
5849,2014,7.387
5849,2015,7.4885
5849,2016,6.9733
5849,2017,6.7291
5849,2018,7.046
5849,2019,7.5392
5873,1990,-4.8422
5873,1991,-4.8483
5873,1992,-4.989
5873,1993,-5.0053
5873,1994,-4.9426
5873,1995,-4.8767
5873,1996,-4.7099
5873,1997,-4.6674
5873,1998,-4.568
5873,1999,-4.5835
5873,2000,-4.536
5873,2001,-4.5063
5873,2002,-4.4652
5873,2003,-4.3928
5873,2004,-4.4011
5873,2005,-4.3914
5873,2006,-4.3407
5873,2007,-4.3262
5873,2008,-4.3966
5873,2009,-4.6267
5873,2010,-4.5201
5873,2011,-5.4529
5873,2012,-5.5125
5873,2013,-5.5179
5873,2014,-5.5648
5873,2015,-5.5831
5873,2016,-3.5991
5873,2017,-3.548
5873,2018,-3.5193
5873,2019,-3.4854
59,1990,-0.2994
59,1991,-0.2797
59,1992,-0.275
59,1993,-0.2504
59,1994,-0.262
59,1995,-0.2401
59,1996,-0.2379
59,1997,-0.2209
59,1998,-0.2068
59,1999,-0.2002
59,2000,-0.1851
59,2001,-0.0824
59,2002,-0.0804
59,2003,-0.0724
59,2004,-0.0709
59,2005,-0.0648
59,2006,-0.0614
59,2007,-0.0592
59,2008,-0.0566
59,2009,-0.0554
59,2010,-0.0559
59,2011,0.2846
59,2012,0.2873
59,2013,0.2922
59,2014,0.2793
59,2015,0.2845
59,2016,0.0544
59,2017,0.0511
59,2018,0.0512
59,2019,0.0508
60,1990,12.342
60,1991,11.3035
60,1992,10.9655
60,1993,10.3515
60,1994,9.7309
60,1995,9.5458
60,1996,9.5224
60,1997,8.7208
60,1998,8.7724
60,1999,8.7574
60,2000,9.0652
60,2001,8.6231
60,2002,8.3243
60,2003,8.1473
60,2004,8.175
60,2005,8.0641
60,2006,7.7023
60,2007,7.6554
60,2008,7.9919
60,2009,8.1344
60,2010,8.2153
60,2011,8.3165
60,2012,8.2348
60,2013,9.036
60,2014,8.6403
60,2015,8.4489
60,2016,8.3959
60,2017,9.0315
60,2018,8.1055
60,2019,7.8002
61,1990,93.4847
61,1991,93.3895
61,1992,76.5536
61,1993,56.1076
61,1994,41.2262
61,1995,39.8284
61,1996,37.932
61,1997,30.4811
61,1998,26.6606
61,1999,25.227
61,2000,24.358
61,2001,18.997
61,2002,21.0903
61,2003,19.3486
61,2004,16.471
61,2005,15.5876
61,2006,15.869
61,2007,15.9914
61,2008,14.9015
61,2009,16.098
61,2010,15.6592
61,2011,15.26
61,2012,15.6272
61,2013,15.7941
61,2014,16.7079
61,2015,17.6535
61,2016,18.0048
61,2017,19.2482
61,2018,17.6853
61,2019,17.8392
62,1990,25.4966
62,1991,25.3364
62,1992,24.8673
63,1992,-6.1967
63,1993,-7.522
63,1994,-7.5609
63,1995,-7.8559
63,1996,-7.5846
63,1997,-7.6197
63,1998,-8.0839
63,1999,-7.7905
63,2000,-7.4043
63,2001,-6.9549
63,2002,-7.2009
63,2003,-6.3614
63,2004,-6.0951
63,2005,-6.2126
63,2006,-6.336
63,2007,-5.6461
63,2008,-5.8407
63,2009,-6.5502
63,2010,-5.393
63,2011,-31.2064
63,2012,-31.5815
63,2013,-28.0833
63,2014,-29.0707
63,2015,-31.7338
63,2016,6.937
63,2017,6.8079
63,2018,6.5866
63,2019,8.028
66,1990,525.5192
66,1991,417.7409
66,1992,498.0258
66,1993,600.5258
66,1994,698.0936
66,1995,895.8961
66,1996,1119.8933
66,1997,1009.6917
66,1998,840.2976
66,1999,792.8143
66,2000,895.5108
66,2001,6885.9522
66,2002,1123.143
66,2003,2454.9511
66,2004,-1068.3363
66,2005,8192.6994
66,2006,-3048.2356
66,2007,-8569.3658
66,2008,1095.6901
66,2009,739.2105
66,2010,-4270.4604
66,2011,6080.6109
66,2012,3333.0572
66,2013,-1141.5862
66,2014,5208.8984
66,2015,-509.1822
66,2016,-661.8863
66,2017,-781.3408
66,2018,-658.9304
66,2019,-207.0649
67,1990,-59.4568
67,1991,-57.6406
67,1992,-66.6042
67,1993,-62.3121
67,1994,-54.2867
67,1995,-59.0582
67,1996,-52.0998
67,1997,-53.2555
67,1998,-57.1889
67,1999,-56.5279
67,2000,-59.5276
67,2001,-21.2872
67,2002,-19.952
67,2003,-17.9344
67,2004,-17.2981
67,2005,-20.6805
67,2006,-17.3805
67,2007,-18.621
67,2008,-20.1079
67,2009,-21.2564
67,2010,-18.285
67,2011,-155.4729
67,2012,-185.0213
67,2013,-189.4787
67,2014,-188.7133
67,2015,-226.4665
67,2016,7.8536
67,2017,8.2346
67,2018,8.3446
67,2019,8.7906
68,1990,-4.6312
68,1991,-4.5029
68,1992,-4.7037
68,1993,-4.7413
68,1994,-4.9882
68,1995,-4.8914
68,1996,-4.6322
68,1997,-4.8553
68,1998,-4.6931
68,1999,-4.7999
68,2000,-4.8371
68,2001,-13.4979
68,2002,-13.6506
68,2003,-13.5487
68,2004,-13.5483
68,2005,-13.5288
68,2006,-13.893
68,2007,-13.948
68,2008,-14.0463
68,2009,-14.6001
68,2010,-14.4083
68,2011,-13.7363
68,2012,-13.7402
68,2013,-13.7603
68,2014,-14.7137
68,2015,-14.5262
68,2016,-14.7357
68,2017,-14.5612
68,2018,-15.0821
68,2019,-15.5017
7,1990,28.6808
7,1991,28.7737
7,1992,29.0767
7,1993,27.7315
7,1994,25.1471
7,1995,21.7698
7,1996,23.8744
7,1997,22.95
7,1998,25.0214
7,1999,24.3962
7,2000,21.5594
7,2001,33.3464
7,2002,33.5323
7,2003,32.6613
7,2004,32.4767
7,2005,33.0159
7,2006,34.5984
7,2007,34.3323
7,2008,34.1168
7,2009,34.4994
7,2010,32.7486
7,2011,32.0081
7,2012,32.0741
7,2013,31.2104
7,2014,29.5583
7,2015,30.9954
7,2016,30.4884
7,2017,31.7821
7,2018,30.4807
7,2019,31.595
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0.0001
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.0003
72,2017,0.0003
72,2018,0.0003
72,2019,0.0003
73,1992,-387.1669
73,1993,1304.0983
73,1994,299.4725
73,1995,181.9724
73,1996,232.1396
73,1997,249.3985
73,1998,261.4777
73,1999,249.5665
73,2000,265.0117
73,2001,-53.351
73,2002,-52.9045
73,2003,-48.0563
73,2004,-43.687
73,2005,-39.4223
73,2006,-35.1837
73,2007,-34.2923
73,2008,-39.3352
73,2009,-36.1443
73,2010,-34.7806
73,2011,0.005
73,2012,0.0016
73,2013,0.0445
73,2014,0.0068
73,2015,0.0389
73,2016,0.0058
73,2017,0.0135
73,2018,0
73,2019,0.2404
74,1990,15.5128
74,1991,16.1869
74,1992,15.3672
74,1993,15.2778
74,1994,15.4135
74,1995,13.9677
74,1996,12.8121
74,1997,13.5488
74,1998,11.8959
74,1999,12.5988
74,2000,12.453
74,2001,10.5518
74,2002,10.8885
74,2003,9.9703
74,2004,10.913
74,2005,11.464
74,2006,13.018
74,2007,14.642
74,2008,13.7952
74,2009,14.1034
74,2010,13.7349
74,2011,24.5592
74,2012,24.579
74,2013,24.6843
74,2014,24.2722
74,2015,23.6774
74,2016,23.7153
74,2017,25.6823
74,2018,26.277
74,2019,27.472
75,1990,38.4343
75,1991,37.7994
75,1992,37.9616
75,1993,37.9721
75,1994,37.0669
75,1995,36.47
75,1996,33.5406
75,1997,35.1106
75,1998,32.8889
75,1999,40.2987
75,2000,36.334
75,2001,26.7519
75,2002,26.9744
75,2003,25.546
75,2004,24.1553
75,2005,23.5527
75,2006,22.648
75,2007,22.6259
75,2008,21.2337
75,2009,18.6518
75,2010,17.6507
75,2011,19.9635
75,2012,19.2814
75,2013,18.8049
75,2014,17.8991
75,2015,16.9194
75,2016,17.6437
75,2017,17.4466
75,2018,17.7753
75,2019,16.673
79,1990,-4.1348
79,1991,-4.4368
79,1992,-4.684
79,1993,-4.7932
79,1994,-4.8395
79,1995,-4.8659
79,1996,-4.7682
79,1997,-4.9288
79,1998,-5.063
79,1999,-5.2618
79,2000,-5.2011
79,2001,-1.7561
79,2002,-1.8132
79,2003,-1.8353
79,2004,-1.8599
79,2005,-1.8973
79,2006,-1.8658
79,2007,-1.9333
79,2008,-1.9446
79,2009,-2.0946
79,2010,-1.9937
79,2011,-3.328
79,2012,-3.3006
79,2013,-3.2303
79,2014,-3.3719
79,2015,-3.3506
79,2016,-3.3802
79,2017,-3.4052
79,2018,-3.5342
79,2019,-3.7625
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,13.1361
80,1993,15.0883
80,1994,32.4198
80,1995,32.8759
80,1996,31.106
80,1997,20.8787
80,1998,18.0619
80,1999,17.7183
80,2000,15.2421
80,2001,1.8679
80,2002,1.7834
80,2003,1.8514
80,2004,1.6329
80,2005,1.5373
80,2006,1.4638
80,2007,1.417
80,2008,1.308
80,2009,1.2271
80,2010,1.1962
80,2011,-13.2113
80,2012,-14.1147
80,2013,-14.371
80,2014,-15.4091
80,2015,-15.8876
80,2016,-6.0353
80,2017,-5.9501
80,2018,-5.9583
80,2019,-5.583
81,1990,38.587
81,1991,37.3846
81,1992,38.0494
81,1993,36.9409
81,1994,35.8703
81,1995,35.6175
81,1996,34.4655
81,1997,34.1713
81,1998,35.0115
81,1999,34.4736
81,2000,33.5159
81,2001,68.6299
81,2002,68.2481
81,2003,67.5375
81,2004,68.3757
81,2005,66.9169
81,2006,64.676
81,2007,64.6242
81,2008,65.3349
81,2009,66.8438
81,2010,64.3013
81,2011,49.3957
81,2012,47.3146
81,2013,46.1176
81,2014,45.4991
81,2015,44.0415
81,2016,-194.0631
81,2017,-196.1224
81,2018,-146.6041
81,2019,-147.1187
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,-0.9031
84,1991,-0.9027
84,1992,-0.8878
84,1993,-0.8972
84,1994,-0.8755
84,1995,-0.8597
84,1996,-0.8399
84,1997,-0.8093
84,1998,-0.6069
84,1999,-0.7948
84,2000,-0.7446
84,2001,-0.9262
84,2002,-0.9088
84,2003,-0.8955
84,2004,-0.8869
84,2005,-0.8755
84,2006,-0.8952
84,2007,-0.8413
84,2008,-0.9006
84,2009,-0.9475
84,2010,-1.0203
84,2011,1.3476
84,2012,1.3392
84,2013,1.4837
84,2014,1.5127
84,2015,1.5617
84,2016,1.6383
84,2017,1.5597
84,2018,1.5918
84,2019,1.5451
86,1990,0.0139
86,1991,0.0135
86,1992,0.0129
86,1993,0.0126
86,1994,0.0111
86,1995,0.0107
86,1996,0.012
86,1997,0.0133
86,1998,0.0036
86,1999,0.0103
86,2000,0.0082
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,52.0129
89,1991,51.4951
89,1992,49.1809
89,1993,48.9451
89,1994,47.3863
89,1995,46.6074
89,1996,47.7374
89,1997,45.7798
89,1998,46.9596
89,1999,43.1743
89,2000,43.3706
89,2001,36.174
89,2002,35.3634
89,2003,37.7047
89,2004,34.3541
89,2005,34.2726
89,2006,32.9055
89,2007,32.4724
89,2008,33.0137
89,2009,32.2297
89,2010,31.1929
89,2011,20.0496
89,2012,19.6092
89,2013,19.1364
89,2014,18.1183
89,2015,17.3334
89,2016,8.1144
89,2017,7.8004
89,2018,7.7561
89,2019,7.5601
9,1990,14.2368
9,1991,14.0673
9,1992,13.7971
9,1993,14.0927
9,1994,13.8292
9,1995,13.4527
9,1996,13.8251
9,1997,13.7679
9,1998,13.6965
9,1999,13.5768
9,2000,12.9652
9,2001,23.7545
9,2002,24.0982
9,2003,22.798
9,2004,21.5157
9,2005,21.3752
9,2006,20.6115
9,2007,20.6701
9,2008,20.1787
9,2009,21.0986
9,2010,21.1501
9,2011,15.4632
9,2012,15.281
