geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
129,1961,229.27
129,1962,228.58
129,1963,227.73
129,1964,227.86
129,1965,225.53
129,1966,223.12
129,1967,218.5
129,1968,215.97
129,1969,212.35
129,1970,212.62
129,1971,209.78
129,1972,205.01
129,1973,202.11
129,1974,200.92
129,1975,201.33
129,1976,199.86
129,1977,198.29
129,1978,195.06
129,1979,191.08
129,1980,187.89
129,1981,184
129,1982,180.87
129,1983,177.09
129,1984,174.07
129,1985,170.46
129,1986,167.59
129,1987,164.15
129,1988,162.54
129,1989,160.85
129,1990,159.06
129,1991,157.32
129,1992,152.61
129,1993,150.66
129,1994,141.19
129,1995,139.31
129,1996,137.36
129,1997,135.35
129,1998,128.95
129,1999,127.08
129,2000,119.07
129,2001,116.09
129,2002,112.3
129,2003,109.87
129,2004,107.15
129,2005,104.59
129,2006,102.86
129,2007,103.26
129,2008,104.72
129,2009,106.02
129,2010,106.51
129,2011,104.62
129,2012,102.84
129,2013,99.8
129,2014,97.62
129,2015,101.34
129,2016,101.04
129,2017,100.45
129,2018,99.83
129,2019,99.19
13,1961,492.23
13,1962,636.41
13,1963,618.56
13,1964,602.5
13,1965,587.9
13,1966,229.83
13,1967,224.81
13,1968,219.66
13,1969,213.92
13,1970,207.31
13,1971,250.08
13,1972,240.43
13,1973,230.02
13,1974,240.58
13,1975,298.89
13,1976,452.02
13,1977,336.38
13,1978,323.61
13,1979,80.36
13,1980,84.2
13,1981,91.75
13,1982,77.94
13,1983,87.55
13,1984,86.05
13,1985,106.79
13,1986,133.33
13,1987,158.42
13,1988,173.51
13,1989,187.01
13,1990,154.2
13,1991,191.19
13,1992,161.68
13,1993,121.86
13,1994,181.85
13,1995,157.16
13,1996,157.1
13,1997,136.32
13,1998,106.83
13,1999,139.18
13,2000,110.09
13,2001,108.68
13,2002,82.29
13,2003,73.44
13,2004,71.11
13,2005,77.95
13,2006,231.03
13,2007,218.22
13,2008,191.09
13,2009,209.39
13,2010,203.36
13,2011,181.95
13,2012,189.54
13,2013,193.1
13,2014,164.78
13,2015,98.35
13,2016,36.86
13,2017,11.06
13,2018,10.53
13,2019,10.07
130,1961,179.13
130,1962,176.8
130,1963,174.41
130,1964,171.98
130,1965,169.52
130,1966,167.02
130,1967,169.58
130,1968,173.51
130,1969,175.49
130,1970,154.97
130,1971,184.85
130,1972,184.49
130,1973,183.95
130,1974,180.38
130,1975,184.96
130,1976,186.25
130,1977,183.21
130,1978,181.41
130,1979,179.72
130,1980,177.05
130,1981,174.88
130,1982,173.03
130,1983,170.81
130,1984,166.31
130,1985,160.37
130,1986,153.01
130,1987,146.8
130,1988,140.94
130,1989,136.57
130,1990,132.57
130,1991,130.64
130,1992,121.87
130,1993,129.16
130,1994,124.91
130,1995,127.4
130,1996,128.81
130,1997,122.18
130,1998,120.25
130,1999,118.94
130,2000,117.13
130,2001,114.87
130,2002,112.74
130,2003,110.66
130,2004,109.15
130,2005,106.93
130,2006,104.63
130,2007,102.3
130,2008,101.87
130,2009,103.08
130,2010,102.89
130,2011,102.61
130,2012,103.26
130,2013,101.11
130,2014,100.54
130,2015,99.89
130,2016,99.57
130,2017,99.49
130,2018,98.97
130,2019,98.42
131,1961,53.98
131,1962,54.68
131,1963,48.31
131,1964,48.54
131,1965,47.7
131,1966,50.15
131,1967,28.07
131,1968,86.22
131,1969,79.21
131,1970,87.98
131,1971,72.23
131,1972,101
131,1973,60.82
131,1974,46.19
131,1975,60.55
131,1976,58.22
131,1977,55.94
131,1978,53.33
131,1979,51.22
131,1980,52.23
131,1981,51.73
131,1982,51.25
131,1983,55.33
131,1984,52.6
131,1985,53.9
131,1986,52.41
131,1987,55.32
131,1988,54.31
131,1989,53.93
131,1990,54.75
131,1991,53.86
131,1992,54.97
131,1993,60.31
131,1994,62.74
131,1995,63.73
131,1996,49.7
131,1997,62.97
131,1998,54.32
131,1999,54.16
131,2000,56.29
131,2001,53.97
131,2002,51.78
131,2003,52.86
131,2004,59.2
131,2005,61.47
131,2006,63.93
131,2007,69.55
131,2008,72.92
131,2009,76.36
131,2010,79.87
131,2011,83.44
131,2012,100.62
131,2013,90.67
131,2014,95.37
131,2015,99.83
131,2016,104.8
131,2017,108.23
131,2018,111.55
131,2019,114.79
132,1961,1493.24
132,1962,1556.41
132,1963,1615.14
132,1964,1671.2
132,1965,1725.63
132,1966,1873.27
132,1967,1869.1
132,1968,1863.9
132,1969,1854.34
132,1970,1906.65
132,1971,2063.55
132,1972,2139.46
132,1973,2097.48
132,1974,2072.29
132,1975,2050.09
132,1976,2059.67
132,1977,2015.36
132,1978,1985.63
132,1979,1927.39
132,1980,1891.44
132,1981,1827.34
132,1982,1855.26
132,1983,1899.71
132,1984,1852.62
132,1985,1818.43
132,1986,1786.21
132,1987,1746.1
132,1988,1708.63
132,1989,1637.37
132,1990,264.77
132,1991,274.31
132,1992,250.08
132,1993,235.42
132,1994,221.84
132,1995,224.74
132,1996,228.42
132,1997,209.01
132,1998,198.08
132,1999,194.41
132,2000,183.27
132,2001,182.29
132,2002,167.37
132,2003,156.16
132,2004,155.02
132,2005,144.81
132,2006,138.32
132,2007,135.15
132,2008,158.84
132,2009,128.18
132,2010,113.89
132,2011,108.7
132,2012,123.95
132,2013,118.47
132,2014,107.66
132,2015,98.32
132,2016,94.02
132,2017,91.09
132,2018,88.14
132,2019,84.61
133,1961,89.05
133,1962,88.07
133,1963,87.1
133,1964,87.06
133,1965,86.05
133,1966,85.02
133,1967,83.97
133,1968,83.79
133,1969,84.41
133,1970,84.92
133,1971,85.3
133,1972,67.78
133,1973,66.6
133,1974,69.51
133,1975,74.72
133,1976,78.95
133,1977,85.35
133,1978,95.3
133,1979,104.82
133,1980,117.53
133,1981,133.18
133,1982,148.03
133,1983,151.86
133,1984,142.14
133,1985,146.3
133,1986,147.35
133,1987,148.58
133,1988,149.78
133,1989,148.14
133,1990,146.69
133,1991,144.75
133,1992,144.18
133,1993,143.28
133,1994,136.69
133,1995,135.83
133,1996,135
133,1997,134.15
133,1998,123.16
133,1999,117.44
133,2000,117.83
133,2001,115.52
133,2002,114.21
133,2003,111.37
133,2004,108.51
133,2005,105.63
133,2006,101.77
133,2007,98.81
133,2008,95.76
133,2009,94.48
133,2010,92.35
133,2011,90.76
133,2012,89.63
133,2013,91.65
133,2014,100.59
133,2015,106.63
133,2016,92.79
133,2017,93.75
133,2018,92.74
133,2019,91.3
134,1961,49.7
134,1962,53.86
134,1963,57.92
134,1964,61.97
134,1965,46.74
134,1966,46.46
134,1967,49.67
134,1968,57.05
134,1969,73.04
134,1970,42.02
134,1971,44.12
134,1972,42.23
134,1973,54.44
134,1974,47.99
134,1975,49.35
134,1976,53.97
134,1977,57.7
134,1978,53.92
134,1979,53.88
134,1980,58.27
134,1981,57.97
134,1982,59.7
134,1983,60.65
134,1984,57.97
134,1985,58.67
134,1986,59.36
134,1987,59.63
134,1988,59.1
134,1989,59.37
134,1990,59.65
134,1991,58.38
134,1992,58.91
134,1993,59.78
134,1994,60.73
134,1995,61.58
134,1996,62.75
134,1997,63.06
134,1998,59.79
134,1999,56.92
134,2000,60.27
134,2001,88.18
134,2002,112.95
134,2003,88.6
134,2004,86.41
134,2005,98.3
134,2006,99.65
134,2007,100.32
134,2008,100.61
134,2009,96.66
134,2010,96.71
134,2011,94.55
134,2012,94.31
134,2013,96.5
134,2014,98.87
134,2015,101.27
134,2016,99.86
134,2017,100.52
134,2018,2.59
134,2019,2.42
136,1961,198.53
136,1962,192.78
136,1963,187.17
136,1964,181.68
136,1965,176.31
136,1966,171.08
136,1967,165.97
136,1968,169.07
136,1969,164.03
136,1970,159.16
136,1971,147.11
136,1972,128.5
136,1973,97.02
136,1974,94.19
136,1975,91.45
136,1976,101.48
136,1977,98.55
136,1978,98.7
136,1979,98.76
136,1980,112.83
136,1981,136.96
136,1982,159.61
136,1983,160.2
136,1984,160.7
136,1985,156.25
136,1986,156.76
136,1987,166.45
136,1988,166.59
136,1989,166.65
136,1990,170.9
136,1991,170.67
136,1992,162.26
136,1993,130.46
136,1994,131.02
136,1995,132.38
136,1996,128.2
136,1997,128.79
136,1998,127.61
136,1999,125.54
136,2000,126.07
136,2001,125.43
136,2002,122.67
136,2003,120.28
136,2004,117.84
136,2005,114.96
136,2006,114.23
136,2007,113.31
136,2008,112.09
136,2009,110.9
136,2010,109.7
136,2011,108.49
136,2012,110.21
136,2013,105.48
136,2014,102.48
136,2015,99.86
136,2016,97.65
136,2017,95.43
136,2018,93.26
136,2019,91.2
137,1961,618.81
137,1962,601.75
137,1963,595.99
137,1964,591.07
137,1965,587.19
137,1966,574.77
137,1967,573.02
137,1968,562.72
137,1969,571.3
137,1970,563.75
137,1971,556.68
137,1972,549.18
137,1973,541.93
137,1974,537.15
137,1975,528.81
137,1976,528.35
137,1977,527.53
137,1978,526.67
137,1979,541.72
137,1980,534.18
137,1981,527.61
137,1982,521.84
137,1983,516.75
137,1984,512.2
137,1985,522.55
137,1986,518.71
137,1987,502.35
137,1988,557.91
137,1989,634.55
137,1990,768.01
137,1991,748.62
137,1992,823.34
137,1993,990.79
137,1994,1018.98
137,1995,1528.38
137,1996,1252.39
137,1997,1366.91
137,1998,1265.27
137,1999,1191.48
137,2000,1206.18
137,2001,1142.3
137,2002,1126.46
137,2003,884.15
137,2004,606.41
137,2005,482.62
137,2006,324.15
137,2007,261.57
137,2008,171.32
137,2009,227.21
137,2010,254.66
137,2011,191.27
137,2012,178.26
137,2013,154.43
137,2014,164.99
137,2015,61.81
137,2016,73.2
137,2017,335.34
137,2018,178.25
137,2019,173.95
138,1961,7.64
138,1962,10.36
138,1963,10.05
138,1964,10.43
138,1965,13.49
138,1966,4.58
138,1967,4.75
138,1968,4.91
138,1969,5.36
138,1970,5.78
138,1971,5.61
138,1972,5.98
138,1973,6.6
138,1974,6.42
138,1975,11.64
138,1976,26.09
138,1977,22.48
138,1978,25.37
138,1979,11.25
138,1980,15.6
138,1981,20.74
138,1982,15.47
138,1983,11.43
138,1984,12.69
138,1985,49.93
138,1986,42.37
138,1987,29.18
138,1988,24.42
138,1989,26.21
138,1990,23.79
138,1991,27.85
138,1992,25.42
138,1993,18.59
138,1994,22.42
138,1995,24.09
138,1996,28.91
138,1997,31.03
138,1998,38.72
138,1999,45.78
138,2000,60.17
138,2001,66.75
138,2002,73.15
138,2003,80.82
138,2004,83.98
138,2005,84.2
138,2006,85.06
138,2007,87.89
138,2008,97.2
138,2009,95.9
138,2010,99.64
138,2011,104.15
138,2012,98.31
138,2013,97.03
138,2014,95.24
138,2015,102.23
138,2016,102.53
138,2017,103.18
138,2018,103.83
138,2019,104.49
14,1961,3.79
14,1962,5.03
14,1963,10.01
14,1964,17.45
14,1965,34.78
14,1966,24.77
14,1967,14.83
14,1968,19.72
14,1969,24.58
14,1970,31.63
14,1971,49.74
14,1972,49.09
14,1973,47.72
14,1974,42.44
14,1975,41.3
14,1976,44.65
14,1977,54.95
14,1978,62.97
14,1979,74.88
14,1980,62.24
14,1981,67.98
14,1982,66.36
14,1983,73.92
14,1984,65.88
14,1985,66.19
14,1986,68.24
14,1987,68
14,1988,65.49
14,1989,60.75
14,1990,62.76
14,1991,64.76
14,1992,64.52
14,1993,66.49
14,1994,66.24
14,1995,65.97
14,1996,65.7
14,1997,65.43
14,1998,71.66
14,1999,64.88
14,2000,66.78
14,2001,67.61
14,2002,70.59
14,2003,74.62
14,2004,78.61
14,2005,84.67
14,2006,88.53
14,2007,88.14
14,2008,89.84
14,2009,92.32
14,2010,94.28
14,2011,95.98
14,2012,97.93
14,2013,98.11
14,2014,98.57
14,2015,99.3
14,2016,102.14
14,2017,103.21
14,2018,104.49
14,2019,105.76
141,1961,307.55
141,1962,298.68
141,1963,408.92
141,1964,396.69
141,1965,478.98
141,1966,306.2
141,1967,320.41
141,1968,314.19
141,1969,302.61
141,1970,333.31
141,1971,361.87
141,1972,269.66
141,1973,538.04
141,1974,494.66
141,1975,480.88
141,1976,553.92
141,1977,360.94
141,1978,514.77
141,1979,479.1
141,1980,522.43
141,1981,563.43
141,1982,681.56
141,1983,631.42
141,1984,634.99
141,1985,719.5
141,1986,789.69
141,1987,792.22
141,1988,889.46
141,1989,932.74
141,1990,641.44
141,1991,352.91
141,1992,269.55
141,1993,180.93
141,1994,151.59
141,1995,173.8
141,1996,153.58
141,1997,222.73
141,1998,235.09
141,1999,225.99
141,2000,260.39
141,2001,253.85
141,2002,234.9
141,2003,418.73
141,2004,251.41
141,2005,328.13
141,2006,319.54
141,2007,347.76
141,2008,369.03
141,2009,373.11
141,2010,361.24
141,2011,375.68
141,2012,446.99
141,2013,383.75
141,2014,114.65
141,2015,87.44
141,2016,97.91
141,2017,108.95
141,2018,118.2
141,2019,135.96
143,1961,67.82
143,1962,110.5
143,1963,84.51
143,1964,79.98
143,1965,107.09
143,1966,93.87
143,1967,92.65
143,1968,63.36
143,1969,88.49
143,1970,100.99
143,1971,103.56
143,1972,110.63
143,1973,108.35
143,1974,107.85
143,1975,108.12
143,1976,109.96
143,1977,109.95
143,1978,113.07
143,1979,118.31
143,1980,117.82
143,1981,116.51
143,1982,132.05
143,1983,143.23
143,1984,174.91
143,1985,191.57
143,1986,200.96
143,1987,229.78
143,1988,181.99
143,1989,173.49
143,1990,207.25
143,1991,255.22
143,1992,165.66
143,1993,190.37
143,1994,139.72
143,1995,106.88
143,1996,173.98
143,1997,166.39
143,1998,153.33
143,1999,138.1
143,2000,135.76
143,2001,182.63
143,2002,216.78
143,2003,127.42
143,2004,156.2
143,2005,138.83
143,2006,241.46
143,2007,151.88
143,2008,138.35
143,2009,108.34
143,2010,130.62
143,2011,263.24
143,2012,146.74
143,2013,145.03
143,2014,108.19
143,2015,114.09
143,2016,77.72
143,2017,106.58
143,2018,108.03
143,2019,113.43
144,1961,247.22
144,1962,245.18
144,1963,241.35
144,1964,240.77
144,1965,235.32
144,1966,233.09
144,1967,230.81
144,1968,228.51
144,1969,226.18
144,1970,223.84
144,1971,221.52
144,1972,219.21
144,1973,216.81
144,1974,214.18
144,1975,211.25
144,1976,208.06
144,1977,204.74
144,1978,196.81
144,1979,191.6
144,1980,186.84
144,1981,177.04
144,1982,178.26
144,1983,174.68
144,1984,171.97
144,1985,170.24
144,1986,174.64
144,1987,179.94
144,1988,182.35
144,1989,182.66
144,1990,181.1
144,1991,143.86
144,1992,92.59
144,1993,115.63
144,1994,102.61
144,1995,107.32
144,1996,112.12
144,1997,113.03
144,1998,114.03
144,1999,114.89
144,2000,75.78
144,2001,74.15
144,2002,71.19
144,2003,81.99
144,2004,82.94
144,2005,73.6
144,2006,89.74
144,2007,96.43
144,2008,101.56
144,2009,103.29
144,2010,105.92
144,2011,105.69
144,2012,107.96
144,2013,100.02
144,2014,98.89
144,2015,100.43
144,2016,100.67
144,2017,99.95
144,2018,99.16
144,2019,98.35
145,1995,90.92
145,1996,90.69
145,1997,91.05
145,1998,91.78
145,1999,92.64
145,2000,93.46
145,2001,94.16
145,2002,94.79
145,2003,95.41
145,2004,96.19
145,2005,97.14
145,2006,98.38
145,2007,99.64
145,2008,101.21
145,2009,102.32
145,2010,102.94
145,2011,102.98
145,2012,102.6
145,2013,101.67
145,2014,100.73
145,2015,99.97
145,2016,99.29
145,2017,98.72
145,2018,98.19
145,2019,97.7
146,1992,270.75
146,1993,236.93
146,1994,178.96
146,1995,107.06
146,1996,128.82
146,1997,233.86
146,1998,387.73
146,1999,344.44
146,2000,257.88
146,2001,166.88
146,2002,178.75
146,2003,200.84
146,2004,170.03
146,2005,213.88
146,2006,236.97
146,2007,101.04
146,2008,163.6
146,2009,82.22
146,2010,140.74
146,2011,128.49
146,2012,79.6
146,2013,104.73
146,2014,115.06
146,2015,77.58
146,2016,107.36
146,2017,118.04
146,2018,106.46
146,2019,145.41
147,1961,67.64
147,1962,66.03
147,1963,64.43
147,1964,62.85
147,1965,61.29
147,1966,67.23
147,1967,65.56
147,1968,63.88
147,1969,62.18
147,1970,60.44
147,1971,65.17
147,1972,63.18
147,1973,61.25
147,1974,59.48
147,1975,57.91
147,1976,56.53
147,1977,60.82
147,1978,59.55
147,1979,58.32
147,1980,57.09
147,1981,60.94
147,1982,59.61
147,1983,58.21
147,1984,56.68
147,1985,54.98
147,1986,53.13
147,1987,59.73
147,1988,57.5
147,1989,63.37
147,1990,68.96
147,1991,74.37
147,1992,57.9
147,1993,64.9
147,1994,68.97
147,1995,81.34
147,1996,59.41
147,1997,64.66
147,1998,67.31
147,1999,68.6
147,2000,67.3
147,2001,72.01
147,2002,71.16
147,2003,76.44
147,2004,79.04
147,2005,81.27
147,2006,83.54
147,2007,85.82
147,2008,87.94
147,2009,90.07
147,2010,93.27
147,2011,94.18
147,2012,100.05
147,2013,98.28
147,2014,99.12
147,2015,100.02
147,2016,100.86
147,2017,101.73
147,2018,102.54
147,2019,103.28
148,1961,72.93
148,1962,68.33
148,1963,64.04
148,1964,72.49
148,1965,69.22
148,1966,66.82
148,1967,65.14
148,1968,63.97
148,1969,73.42
148,1970,72.18
148,1971,70.82
148,1972,69.52
148,1973,68.26
148,1974,70.2
148,1975,72.19
148,1976,61.82
148,1977,63.92
148,1978,69.03
148,1979,73.92
148,1980,78.55
148,1981,85.79
148,1982,87.07
148,1983,88.2
148,1984,89.24
148,1985,92.72
148,1986,95.96
148,1987,96.53
148,1988,99.41
148,1989,97.09
148,1990,98.33
148,1991,99.18
148,1992,98.79
148,1993,98.51
148,1994,97.61
148,1995,97.68
148,1996,98.13
148,1997,99.2
148,1998,100.82
148,1999,102.81
148,2000,99.78
148,2001,100.97
148,2002,102.33
148,2003,103.43
148,2004,104.62
148,2005,105.18
148,2006,105.41
148,2007,105.26
148,2008,104.74
148,2009,104.23
148,2010,103.54
148,2011,102.87
148,2012,102.16
148,2013,101.47
148,2014,100.68
148,2015,99.99
148,2016,99.33
148,2017,98.41
148,2018,97.72
148,2019,96.94
149,1961,6.64
149,1962,7.26
149,1963,7.85
149,1964,8.42
149,1965,8.97
149,1966,8.47
149,1967,8.98
149,1968,10.44
149,1969,11.51
149,1970,11.6
149,1971,12.29
149,1972,12.03
149,1973,11.78
149,1974,14.41
149,1975,16.92
149,1976,16.55
149,1977,21.59
149,1978,21.11
149,1979,25.79
149,1980,25.21
149,1981,27.1
149,1982,26.47
149,1983,31.6
149,1984,32.16
149,1985,33.32
149,1986,33.99
149,1987,37.6
149,1988,36.76
149,1989,37.84
149,1990,39.79
149,1991,37.85
149,1992,42.83
149,1993,44.23
149,1994,43.07
149,1995,44.1
149,1996,45.49
149,1997,45.5
149,1998,46.43
149,1999,43.23
149,2000,47.11
149,2001,51.4
149,2002,53.22
149,2003,54.33
149,2004,56.29
149,2005,60.73
149,2006,63.61
149,2007,66.83
149,2008,72.48
149,2009,77.57
149,2010,84.18
149,2011,89.69
149,2012,92.53
149,2013,92.86
149,2014,96.26
149,2015,97.78
149,2016,105.96
149,2017,99.62
149,2018,101.94
149,2019,107.94
150,1961,154.83
150,1962,154.3
150,1963,159.52
150,1964,161.84
150,1965,145.74
150,1966,165.89
150,1967,167.81
150,1968,162.37
150,1969,154.93
150,1970,156.14
150,1971,135.58
150,1972,144.46
150,1973,197.03
150,1974,174.84
150,1975,174.34
150,1976,173.51
150,1977,172.27
150,1978,177.05
150,1979,179.89
150,1980,112.38
150,1981,127.18
150,1982,144.75
150,1983,141.02
150,1984,138.71
150,1985,152.39
150,1986,132.31
150,1987,131.9
150,1988,142.63
150,1989,148.01
150,1990,155.82
150,1991,146.82
150,1992,146.93
150,1993,142.7
150,1994,141.04
150,1995,123.07
150,1996,125.14
150,1997,74.5
150,1998,44.73
150,1999,97.49
150,2000,91.13
150,2001,84.97
150,2002,85.93
150,2003,84.73
150,2004,86.19
150,2005,79.18
150,2006,78.13
150,2007,85.55
150,2008,108.67
150,2009,107.5
150,2010,126.15
150,2011,133.12
150,2012,105.47
150,2013,103.12
150,2014,99.65
150,2015,100.3
150,2016,100.04
150,2017,99.38
150,2018,2.97
150,2019,4.06
153,1961,70.63
153,1962,68.4
153,1963,66.26
153,1964,70.69
153,1965,78.02
153,1966,75.95
153,1967,65.17
153,1968,63.5
153,1969,64.41
153,1970,81.06
153,1971,90.69
153,1972,86.63
153,1973,82.71
153,1974,83.81
153,1975,84.42
153,1976,74.24
153,1977,37.26
153,1978,30.31
153,1979,27.51
153,1980,69.22
153,1981,67.58
153,1982,75.03
153,1983,81.84
153,1984,70.34
153,1985,56.4
153,1986,64.78
153,1987,63.69
153,1988,63.04
153,1989,90.35
153,1990,78.95
153,1991,59.67
153,1992,50.41
153,1993,76.47
153,1994,90.67
153,1995,91.02
153,1996,74.84
153,1997,107.52
153,1998,84.24
153,1999,92.77
153,2000,89.43
153,2001,101.97
153,2002,116.82
153,2003,102.24
153,2004,123.61
153,2005,108.46
153,2006,115.1
153,2007,103.47
153,2008,109.83
153,2009,93.23
153,2010,98.66
153,2011,103.01
153,2012,103.64
153,2013,107.59
153,2014,108.32
153,2015,110.3
153,2016,81.39
153,2017,81.47
153,2018,89.7
153,2019,92.65
154,1992,21.12
154,1993,12.7
154,1994,10.6
154,1995,6.35
154,1996,67.55
154,1997,96.61
154,1998,50.09
154,1999,28.76
154,2000,12.38
154,2001,8.22
154,2002,20.5
154,2003,26.82
154,2004,28.58
154,2005,36.69
154,2006,52.93
154,2007,42.59
154,2008,56.88
154,2009,64.95
154,2010,89.24
154,2011,97.27
154,2012,97.18
154,2013,96.36
154,2014,95.85
154,2015,100.44
154,2016,103.71
154,2017,107.47
154,2018,111.25
154,2019,115.05
155,1961,94.12
155,1962,95.78
155,1963,97.25
155,1964,98.62
155,1965,99.92
155,1966,101.19
155,1967,102.41
155,1968,103.51
155,1969,104.4
155,1970,106.24
155,1971,107.74
155,1972,108.96
155,1973,109.94
155,1974,110.76
155,1975,111.47
155,1976,112.07
155,1977,112.58
155,1978,113.05
155,1979,113.55
155,1980,114.13
155,1981,113.03
155,1982,113.77
155,1983,112.85
155,1984,111.95
155,1985,115.77
155,1986,117.8
155,1987,113.61
155,1988,112.45
155,1989,112.6
155,1990,112.51
155,1991,108.05
155,1992,106.28
155,1993,104.3
155,1994,101.73
155,1995,100.52
155,1996,108.04
155,1997,111.95
155,1998,113.5
155,1999,113.72
155,2000,112.89
155,2001,112.21
155,2002,112.68
155,2003,111.9
155,2004,111.08
155,2005,110.02
155,2006,109.03
155,2007,108.01
155,2008,107.3
155,2009,106.49
155,2010,105.57
155,2011,104.51
155,2012,103.28
155,2013,102.15
155,2014,101.05
155,2015,100.37
155,2016,98.58
155,2017,97.29
155,2018,96.07
155,2019,94.89
156,1961,59.62
156,1962,47.6
156,1963,46.64
156,1964,47.64
156,1965,44.89
156,1966,12.41
156,1967,14.07
156,1968,15.05
156,1969,19.45
156,1970,16.66
156,1971,14.4
156,1972,15.93
156,1973,15.67
156,1974,16.71
156,1975,15
156,1976,15.14
156,1977,14.54
156,1978,20.82
156,1979,22.39
156,1980,28.67
156,1981,23.26
156,1982,28.41
156,1983,28.42
156,1984,33.18
156,1985,35.18
156,1986,39.42
156,1987,40.96
156,1988,46
156,1989,50
156,1990,45.11
156,1991,43.63
156,1992,42.75
156,1993,56.16
156,1994,109.35
156,1995,85.27
156,1996,82.63
156,1997,82.49
156,1998,85.21
156,1999,84.93
156,2000,89.02
156,2001,90.52
156,2002,94.12
156,2003,97.04
156,2004,104.03
156,2005,106.93
156,2006,102.41
156,2007,100.87
156,2008,99.73
156,2009,98.54
156,2010,97.26
156,2011,95.9
156,2012,92.36
156,2013,94.66
156,2014,98.77
156,2015,101.6
156,2016,99.63
156,2017,99.8
156,2018,100.01
156,2019,100.23
157,1961,111.15
157,1962,119.09
157,1963,118.24
157,1964,117.36
157,1965,95.74
157,1966,82.84
157,1967,85.25
157,1968,89.8
157,1969,82.54
157,1970,80.06
157,1971,77.65
157,1972,79.48
157,1973,81.13
157,1974,82.6
157,1975,81.99
157,1976,83.19
157,1977,86.05
157,1978,86.94
157,1979,116.44
157,1980,81.95
157,1981,99.91
157,1982,58.43
157,1983,73.52
157,1984,73.45
157,1985,73.09
157,1986,72.79
157,1987,72.55
157,1988,72.33
157,1989,72.09
157,1990,71.81
157,1991,71.48
157,1992,71.12
157,1993,71.96
157,1994,71.61
157,1995,70.17
157,1996,67.72
157,1997,66.52
157,1998,66.48
157,1999,65.41
157,2000,65.46
157,2001,65.53
157,2002,66.65
157,2003,67.76
157,2004,69.83
157,2005,72.82
157,2006,75.71
157,2007,81.38
157,2008,79.32
157,2009,79.18
157,2010,86.47
157,2011,90.44
157,2012,102.88
157,2013,97.08
157,2014,96.93
157,2015,100.1
157,2016,102.97
157,2017,105.1
157,2018,107.19
157,2019,109.23
158,1961,91.45
158,1962,88.85
158,1963,84.15
