geo,year,meat_indigenous_cattle_gross_production_index_number_2014_2016_100_pie
234,2016,104.66
234,2017,110.08
234,2018,109.27
234,2019,107.52
235,1992,38.54
235,1993,45.06
235,1994,46.46
235,1995,46.72
235,1996,43.15
235,1997,46.13
235,1998,47.68
235,1999,44.16
235,2000,46.49
235,2001,48.16
235,2002,50.69
235,2003,54.34
235,2004,58.84
235,2005,61.7
235,2006,65.68
235,2007,65.56
235,2008,69.64
235,2009,74.09
235,2010,79.25
235,2011,79.41
235,2012,84.28
235,2013,89.21
235,2014,95.11
235,2015,100.97
235,2016,103.92
235,2017,99.27
235,2018,123.95
235,2019,108.75
236,1961,28.88
236,1962,28.49
236,1963,31.26
236,1964,33.26
236,1965,34.87
236,1966,39.17
236,1967,40.31
236,1968,40.25
236,1969,45.64
236,1970,44.37
236,1971,47.62
236,1972,47
236,1973,48.66
236,1974,47.13
236,1975,51.98
236,1976,50.2
236,1977,49.08
236,1978,61.05
236,1979,66.75
236,1980,73.73
236,1981,72.3
236,1982,66.85
236,1983,81.34
236,1984,71.72
236,1985,77.85
236,1986,74.75
236,1987,65.21
236,1988,72.01
236,1989,80.6
236,1990,92.31
236,1991,75.94
236,1992,84.7
236,1993,95.04
236,1994,84.83
236,1995,75.51
236,1996,84.44
236,1997,101.5
236,1998,94.48
236,1999,94.42
236,2000,103.56
236,2001,100.98
236,2002,103.57
236,2003,105.13
236,2004,79.97
236,2005,95.64
236,2006,111.23
236,2007,101.31
236,2008,99.11
236,2009,93.91
236,2010,66.9
236,2011,96.96
236,2012,104.92
236,2013,98.99
236,2014,98.09
236,2015,97.25
236,2016,104.65
236,2017,104.82
236,2018,105.08
236,2019,113
237,1961,9.69
237,1962,10.08
237,1963,10.1
237,1964,10.77
237,1965,11.34
237,1966,11.97
237,1967,10.5
237,1968,11.34
237,1969,10.5
237,1970,12.6
237,1971,12.6
237,1972,13.44
237,1973,13.02
237,1974,13.14
237,1975,12.6
237,1976,10.92
237,1977,11.76
237,1978,13.86
237,1979,15.96
237,1980,15.46
237,1981,17.12
237,1982,20.99
237,1983,23.14
237,1984,24.35
237,1985,26.18
237,1986,23.51
237,1987,25.87
237,1988,29.62
237,1989,30.24
237,1990,31.5
237,1991,31.71
237,1992,32.55
237,1993,31.5
237,1994,33.68
237,1995,27.11
237,1996,29.43
237,1997,30.15
237,1998,34.92
237,1999,35.78
237,2000,39.4
237,2001,40.98
237,2002,42.74
237,2003,44.79
237,2004,50.02
237,2005,59.7
237,2006,73.25
237,2007,86.57
237,2008,95.41
237,2009,110.19
237,2010,116.37
237,2011,120.2
237,2012,123.2
237,2013,114.65
237,2014,102.7
237,2015,94.03
237,2016,103.27
237,2017,112.31
237,2018,114.61
237,2019,105.9
238,1993,62.11
238,1994,61.94
238,1995,61.21
238,1996,69.55
238,1997,70.33
238,1998,71.37
238,1999,75.54
238,2000,76.58
238,2001,79.06
238,2002,91.82
238,2003,88.11
238,2004,87.52
238,2005,91.24
238,2006,97.42
238,2007,94.56
238,2008,98.99
238,2009,92.47
238,2010,109.41
238,2011,106.8
238,2012,88.08
238,2013,88.76
238,2014,98.71
238,2015,101.02
238,2016,100.27
238,2017,101.39
238,2018,102.63
238,2019,102.03
244,1961,18.51
244,1962,23.8
244,1963,28.46
244,1964,32.37
244,1965,34.12
244,1966,25.12
244,1967,24.44
244,1968,30.31
244,1969,33.65
244,1970,26.29
244,1971,27.93
244,1972,19.3
244,1973,25.8
244,1974,19.83
244,1975,19.26
244,1976,25.98
244,1977,30.98
244,1978,33.63
244,1979,30.53
244,1980,35.75
244,1981,26.78
244,1982,34.97
244,1983,32.3
244,1984,33.25
244,1985,33.85
244,1986,29.63
244,1987,37.56
244,1988,35.69
244,1989,47.27
244,1990,48.4
244,1991,49.19
244,1992,47.6
244,1993,36.92
244,1994,49.98
244,1995,38.29
244,1996,50.35
244,1997,50.3
244,1998,51.57
244,1999,52.89
244,2000,52.63
244,2001,55.69
244,2002,54
244,2003,58.18
244,2004,58.18
244,2005,58.18
244,2006,58.18
244,2007,58.18
244,2008,58.18
244,2009,74.63
244,2010,75.9
244,2011,79.97
244,2012,80.92
244,2013,84.26
244,2014,91.71
244,2015,100.55
244,2016,107.74
244,2017,100.02
244,2018,105.47
244,2019,109.11
249,1961,27.2
249,1962,27.63
249,1963,27.89
249,1964,28.63
249,1965,29.55
249,1966,28.64
249,1967,28.95
249,1968,24.63
249,1969,22.71
249,1970,22.39
249,1971,24.22
249,1972,25.62
249,1973,25.12
249,1974,27.37
249,1975,28.81
249,1976,26.69
249,1977,34.09
249,1978,38.29
249,1979,41.74
249,1980,48.22
249,1981,46.54
249,1982,44.27
249,1983,43.23
249,1984,40.85
249,1985,35.84
249,1986,38.53
249,1987,36.52
249,1988,37.42
249,1989,36.34
249,1990,36.35
249,1991,45.5
249,1992,42.23
249,1993,45.17
249,1994,51.32
249,1995,50.26
249,1996,54.81
249,1997,54.55
249,1998,54.71
249,1999,56.85
249,2000,65.93
249,2001,83.86
249,2002,88.58
249,2003,97.67
249,2004,88.92
249,2005,85.13
249,2006,85.66
249,2007,86.46
249,2008,116.52
249,2009,127.79
249,2010,144.42
249,2011,144.01
249,2012,141.63
249,2013,150.06
249,2014,114.28
249,2015,98.35
249,2016,87.37
249,2017,85.06
249,2018,91.86
249,2019,97.27
25,1961,18.29
25,1962,18.29
25,1963,21.78
25,1964,21.78
25,1965,27.43
25,1966,32.92
25,1967,39.02
25,1968,43.89
25,1969,48.77
25,1970,53.65
25,1971,56.11
25,1972,58.35
25,1973,66.52
25,1974,76.64
25,1975,82.52
25,1976,104.86
25,1977,107.78
25,1978,109.73
25,1979,107.29
25,1980,100.88
25,1981,97.49
25,1982,103.64
25,1983,99.98
25,1984,102.42
25,1985,104.86
25,1986,114.61
25,1987,85.35
25,1988,80.47
25,1989,80.47
25,1990,80.47
25,1991,80.54
25,1992,80.54
25,1993,80.54
25,1994,80.54
25,1995,79.88
25,1996,80.54
25,1997,61.03
25,1998,80.01
25,1999,80.54
25,2000,80.54
25,2001,78.03
25,2002,85.41
25,2003,85.41
25,2004,91.48
25,2005,91.48
25,2006,95.17
25,2007,97.54
25,2008,97.54
25,2009,97.54
25,2010,97.54
25,2011,97.54
25,2012,98.73
25,2013,99.91
25,2014,99.12
25,2015,99.52
25,2016,101.36
25,2017,102.28
25,2018,103.08
25,2019,104
250,1961,158.72
250,1962,158.67
250,1963,154.14
250,1964,161.43
250,1965,94.64
250,1966,114.58
250,1967,120.92
250,1968,122.9
250,1969,128.42
250,1970,129.39
250,1971,74.68
250,1972,74.6
250,1973,138.75
250,1974,142.94
250,1975,145.58
250,1976,151.4
250,1977,155.09
250,1978,153.97
250,1979,150.23
250,1980,150.97
250,1981,154.45
250,1982,157.88
250,1983,160.63
250,1984,163.86
250,1985,170.45
250,1986,177
250,1987,183.63
250,1988,190.11
250,1989,196.73
250,1990,161.96
250,1991,143.69
250,1992,146.04
250,1993,150.6
250,1994,137.67
250,1995,110.1
250,1996,105.6
250,1997,110.34
250,1998,100.61
250,1999,97.2
250,2000,95.33
250,2001,93.48
250,2002,87.85
250,2003,89.73
250,2004,89.53
250,2005,90.35
250,2006,89.9
250,2007,87.88
250,2008,88.35
250,2009,86.71
250,2010,75.09
250,2011,85.37
250,2012,83.32
250,2013,89.71
250,2014,93.97
250,2015,100.02
250,2016,106.01
250,2017,110.76
250,2018,125.48
250,2019,138.19
251,1961,12.66
251,1962,12.55
251,1963,12.98
251,1964,13.59
251,1965,14.19
251,1966,14.54
251,1967,14.82
251,1968,15.66
251,1969,14.35
251,1970,15.51
251,1971,14.64
251,1972,14.55
251,1973,15.05
251,1974,13.9
251,1975,14.69
251,1976,15.63
251,1977,15.77
251,1978,15.55
251,1979,15.66
251,1980,15.95
251,1981,17.52
251,1982,18.47
251,1983,17
251,1984,16.13
251,1985,18
251,1986,18.36
251,1987,18.96
251,1988,19.22
251,1989,19.49
251,1990,31.42
251,1991,32.79
251,1992,30.74
251,1993,29.56
251,1994,28.57
251,1995,24.76
251,1996,23.83
251,1997,28.68
251,1998,29.88
251,1999,32.65
251,2000,30.05
251,2001,30.97
251,2002,33.71
251,2003,33.71
251,2004,31.88
251,2005,33.71
251,2006,32.79
251,2007,33.25
251,2008,44.64
251,2009,69.23
251,2010,87.45
251,2011,87.63
251,2012,91.47
251,2013,112.07
251,2014,117.91
251,2015,91.43
251,2016,90.66
251,2017,119.13
251,2018,125.12
251,2019,108.84
255,2000,111.38
255,2001,115.38
255,2002,123.53
255,2003,111.31
255,2004,113.64
255,2005,108.06
255,2006,116.08
255,2007,116.49
255,2008,115.3
255,2009,105.9
255,2010,113.92
255,2011,109.46
255,2012,106.09
255,2013,96.57
255,2014,97.59
255,2015,100.41
255,2016,102
255,2017,104.02
255,2018,85.35
255,2019,100.05
256,2000,89.74
256,2001,123.58
256,2002,118
256,2003,120.07
256,2004,117.58
256,2005,109.16
256,2006,102.56
256,2007,101.21
256,2008,100.78
256,2009,99.95
256,2010,103.18
256,2011,99.62
256,2012,94.34
256,2013,88.57
256,2014,94.41
256,2015,100.88
256,2016,104.71
256,2017,105.96
256,2018,109.45
256,2019,112.63
27,1961,258.16
27,1962,321.56
27,1963,352.89
27,1964,366.75
27,1965,402.38
27,1966,469.63
27,1967,500.91
27,1968,559.56
27,1969,497.19
27,1970,484.18
27,1971,454.07
27,1972,495.37
27,1973,563.53
27,1974,517.25
27,1975,500.45
27,1976,548.78
27,1977,622.82
27,1978,621.59
27,1979,649.64
27,1980,686.27
27,1981,668.79
27,1982,724.83
27,1983,739.68
27,1984,746.1
27,1985,750.55
27,1986,731.5
27,1987,734.58
27,1988,722.34
27,1989,716.94
27,1990,700.58
27,1991,600.17
27,1992,742.84
27,1993,642.53
27,1994,489.23
27,1995,356.79
27,1996,438.66
27,1997,312.91
27,1998,307.17
27,1999,344.37
27,2000,340.43
27,2001,120.9
27,2002,133.29
27,2003,160.7
27,2004,173.41
27,2005,167.86
27,2006,128.09
27,2007,122.32
27,2008,112.32
27,2009,123.55
27,2010,110.53
27,2011,117.72
27,2012,114.85
27,2013,107.69
27,2014,97
27,2015,104.54
27,2016,98.46
27,2017,96.45
27,2018,90.86
27,2019,100.16
272,2006,118.81
272,2007,134.79
272,2008,140.61
272,2009,142.47
272,2010,136.2
272,2011,114.91
272,2012,111.87
272,2013,97.56
272,2014,104.72
272,2015,94.09
272,2016,101.19
272,2017,88.39
272,2018,101.39
272,2019,92.63
273,2006,2033.52
273,2007,2413.74
273,2008,1754.95
273,2009,366.48
273,2013,629.67
273,2016,100
276,2012,96.46
276,2013,96.94
276,2014,99.39
276,2015,99.69
276,2016,100.93
276,2017,103.27
276,2018,105.72
276,2019,105.99
277,2012,90.91
277,2013,96.82
277,2014,102.26
277,2015,98.31
277,2016,99.43
277,2017,108.59
277,2018,101.51
277,2019,105.16
28,1961,13.94
28,1962,14.11
28,1963,15.14
28,1964,16.13
28,1965,17
28,1966,16.2
28,1967,16.73
28,1968,17.43
28,1969,17.79
28,1970,18.16
28,1971,18.59
28,1972,19.02
28,1973,19.42
28,1974,19.39
28,1975,19.69
28,1976,19.98
28,1977,20.45
28,1978,21.08
28,1979,22.08
28,1980,22.67
28,1981,23.54
28,1982,24.3
28,1983,24.8
28,1984,25.26
28,1985,25.83
28,1986,26
28,1987,26.48
28,1988,26.9
28,1989,24.35
28,1990,13.07
28,1991,12.87
28,1992,13.04
28,1993,13.21
28,1994,13.27
28,1995,13.6
28,1996,13.95
28,1997,14.22
28,1998,14.67
28,1999,16.66
28,2000,19.6
28,2001,20.62
28,2002,22.07
28,2003,26.51
28,2004,31.4
28,2005,35.37
28,2006,40.12
28,2007,43.66
28,2008,48.45
28,2009,57.06
28,2010,63.8
28,2011,69.15
28,2012,75.65
28,2013,82.61
28,2014,89.94
28,2015,98.83
28,2016,111.23
28,2017,110.43
28,2018,111.68
28,2019,120.44
29,1961,58.8
29,1962,61.54
29,1963,62.78
29,1964,65.64
29,1965,70.62
29,1966,71.36
29,1967,79.22
29,1968,80.86
29,1969,90.26
29,1970,93.74
29,1971,93.37
29,1972,99.09
29,1973,103.44
29,1974,104.06
29,1975,115.5
29,1976,142.79
29,1977,128.05
29,1978,129.17
29,1979,122.21
29,1980,111.89
29,1981,89.14
29,1982,91
29,1983,91.5
29,1984,92.87
29,1985,89.26
29,1986,107.29
29,1987,110.65
29,1988,111.89
29,1989,115.62
29,1990,97.55
29,1991,100.8
29,1992,82.91
29,1993,84.54
29,1994,71.53
29,1995,52.02
29,1996,48.77
29,1997,47.15
29,1998,52.02
29,1999,87.5
29,2000,82.24
29,2001,82.37
29,2002,74.35
29,2003,83.57
29,2004,70.46
29,2005,84.98
29,2006,114.67
29,2007,97.77
29,2008,90.77
29,2009,76.23
29,2010,74.34
29,2011,92.78
29,2012,112.04
29,2013,68.61
29,2014,91.78
29,2015,110.25
29,2016,97.98
29,2017,135.89
29,2018,127.33
29,2019,142.51
299,1991,281.87
299,1992,279.98
299,1993,272.6
299,1994,19.4
299,1995,12.92
299,1996,16.36
299,1997,7.75
299,1998,28.8
299,1999,46.2
299,2000,33.52
299,2001,27.31
299,2002,37.99
299,2003,50.43
299,2004,28.45
299,2005,24.27
299,2006,28.96
299,2007,23.66
299,2008,18.41
299,2009,15.24
299,2010,24.86
299,2011,31.73
299,2012,43.77
299,2013,77.45
299,2014,139.23
299,2015,60.77
299,2017,57.01
299,2018,133.74
299,2019,51.39
3,1961,20.13
3,1962,20.4
3,1963,20.95
3,1964,16.54
3,1965,18.2
3,1966,19.02
3,1967,23.35
3,1968,20.4
3,1969,24.54
3,1970,27.08
3,1971,29.03
3,1972,28.34
3,1973,27.57
3,1974,28.68
3,1975,25.92
3,1976,32.45
3,1977,29.5
3,1978,37.22
3,1979,38.88
3,1980,39.7
3,1981,39.98
3,1982,39.98
3,1983,41.08
3,1984,40.26
3,1985,45.49
3,1986,42.46
3,1987,45.49
3,1988,51.56
3,1989,54.59
3,1990,60.66
3,1991,58.18
3,1992,64.52
3,1993,67
3,1994,78.03
3,1995,84.92
3,1996,89.82
3,1997,89.61
3,1998,88.03
3,1999,92.82
3,2000,98.66
3,2001,97.26
3,2002,101.69
3,2003,101.93
3,2004,105.81
3,2005,90.92
3,2006,96.51
3,2007,114.99
3,2008,89.82
3,2009,92.55
3,2010,97.34
3,2011,103.7
3,2012,103.18
3,2013,105.48
3,2014,98.57
3,2015,100.34
3,2016,101.09
3,2017,95.7
3,2018,100.77
3,2019,92.63
32,1961,25.72
32,1962,24.25
32,1963,25.35
32,1964,21.66
32,1965,23.38
32,1966,25.78
32,1967,28.5
32,1968,29.67
32,1969,28.47
32,1970,33.48
32,1971,38.17
32,1972,41.11
32,1973,40.58
32,1974,40.23
32,1975,41.73
32,1976,43.73
32,1977,45.23
32,1978,47.39
32,1979,47.8
32,1980,47.51
32,1981,45.59
32,1982,53.24
32,1983,55.86
32,1984,68.98
32,1985,64.73
32,1986,61.85
32,1987,71.75
32,1988,79.72
32,1989,82.15
32,1990,85.3
32,1991,88.24
32,1992,89.07
32,1993,91.85
32,1994,83.97
32,1995,86.7
32,1996,96.8
32,1997,84.71
32,1998,89.83
32,1999,108.31
32,2000,103.62
32,2001,105.62
32,2002,99.3
32,2003,98.5
32,2004,102.99
32,2005,103.69
32,2006,103.77
32,2007,104.07
32,2008,121.75
32,2009,121.72
32,2010,90.02
32,2011,94.47
32,2012,96.36
32,2013,103.02
32,2014,103.13
32,2015,102.48
32,2016,94.4
32,2017,92.69
32,2018,91.16
32,2019,89.61
33,1961,69.81
33,1962,69.15
33,1963,70.25
33,1964,74.96
33,1965,90.9
33,1966,87.6
33,1967,82.75
33,1968,88.92
33,1969,82.69
33,1970,83.13
33,1971,83.98
33,1972,86.91
33,1973,85.41
33,1974,87.75
33,1975,101.85
33,1976,114.32
33,1977,115.86
33,1978,106.3
33,1979,94.29
33,1980,95.83
33,1981,96.78
33,1982,103.22
33,1983,102.4
33,1984,100.37
33,1985,104.15
33,1986,100.78
33,1987,94.12
33,1988,101.02
33,1989,100.79
33,1990,107.47
33,1991,81.23
33,1992,84.31
33,1993,80.64
33,1994,84.37
33,1995,87.07
33,1996,95.35
33,1997,102.2
33,1998,110.87
33,1999,118.53
33,2000,118.52
33,2001,118.34
33,2002,121.71
33,2003,112.9
33,2004,140.24
33,2005,137.89
33,2006,124.64
33,2007,119.85
33,2008,122.29
33,2009,116.27
33,2010,116.07
33,2011,87.04
33,2012,75.55
33,2013,75.3
33,2014,100.24
33,2015,95.45
33,2016,104.31
33,2017,109.54
33,2018,115.51
33,2019,151.98
35,1961,40.78
35,1962,37.48
35,1963,44.09
35,1964,46.11
35,1965,45.19
35,1966,40.78
35,1967,43.54
35,1968,52.91
35,1969,56.03
35,1970,63.38
35,1971,64.48
35,1972,58.42
35,1973,53.28
35,1974,42.25
35,1975,45.93
35,1976,38.58
35,1977,42.25
35,1978,42.25
35,1979,29.39
35,1980,33.07
35,1981,44.09
35,1982,44.46
35,1983,33.07
35,1984,22.41
35,1985,35.82
35,1986,41.15
35,1987,46.66
35,1988,64.3
35,1989,67.05
35,1990,67.97
35,1991,56.95
35,1992,62.65
35,1993,65.22
35,1994,67.05
35,1995,58.79
35,1996,127.5
35,1997,97.37
35,1998,110.23
35,1999,81.2
35,2000,88.18
35,2001,91.86
35,2002,82.67
35,2003,82.67
35,2004,83.59
35,2005,102.88
35,2006,121.98
35,2007,139.07
35,2008,163.5
35,2009,166.26
35,2010,177.1
35,2011,99.57
35,2012,100.12
35,2013,100.31
35,2014,101.22
35,2015,100.67
35,2016,98.1
35,2017,127.68
35,2018,128.23
35,2019,129.15
351,1961,0.82
351,1962,1.21
351,1963,1.61
351,1964,1.82
351,1965,2.1
351,1966,2.27
351,1967,2.34
351,1968,2.37
351,1969,2.44
351,1970,2.4
351,1971,2.68
351,1972,2.87
351,1973,3.15
351,1974,3.34
351,1975,3.54
351,1976,3.45
351,1977,3.66
351,1978,3.62
351,1979,4.17
351,1980,4.68
351,1981,4.68
351,1982,4.76
351,1983,5.11
351,1984,5.8
351,1985,6.6
351,1986,8.51
351,1987,12.15
351,1988,14.14
351,1989,16.96
351,1990,20.02
351,1991,23.79
351,1992,28.03
351,1993,35.35
351,1994,38.23
351,1995,46.48
351,1996,53.81
351,1997,65.6
351,1998,72.52
351,1999,82.2
351,2000,83.45
351,2001,82.72
351,2002,84.88
351,2003,88.24
351,2004,90.96
351,2005,92.4
351,2006,96
351,2007,101.83
351,2008,100.44
351,2009,101.82
351,2010,102.16
351,2011,99.14
351,2012,99.73
351,2013,99.54
351,2014,99.79
351,2015,100.08
351,2016,100.13
351,2017,102.98
351,2018,104.39
351,2019,106.73
37,1961,5.61
37,1962,5.89
37,1963,6.31
37,1964,6.31
37,1965,6.31
37,1966,5.79
37,1967,5.14
37,1968,5.81
37,1969,7.38
37,1970,8.14
37,1971,9.44
37,1972,9.47
37,1973,10.24
37,1974,11.78
37,1975,12.9
37,1976,11.78
37,1977,13.89
37,1978,15.99
37,1979,13.75
37,1980,18.99
37,1981,20.23
37,1982,23.05
37,1983,26.57
37,1984,26.43
37,1985,30.58
37,1986,32.23
37,1987,40.27
37,1988,43.55
37,1989,44.21
37,1990,44.04
37,1991,45.32
37,1992,47.48
37,1993,48.55
37,1994,48.55
37,1995,51.79
37,1996,66.28
37,1997,53.95
37,1998,55.03
37,1999,55.03
37,2000,72.4
37,2001,72.29
37,2002,74.45
37,2003,70.67
37,2004,79.85
37,2005,82
37,2006,84.16
37,2007,90.64
37,2008,87.4
37,2009,89.02
37,2010,91.71
37,2011,94.95
37,2012,97.11
37,2013,99.19
37,2014,99.53
37,2015,100.6
37,2016,99.88
37,2017,101.32
37,2018,103.14
37,2019,104.96
38,1961,112.85
38,1962,133.79
38,1963,130.65
38,1964,142.44
38,1965,140.61
38,1966,138.06
38,1967,139.88
38,1968,145.65
38,1969,150.4
38,1970,148.81
38,1971,160.25
38,1972,151.98
38,1973,157.06
38,1974,153.81
38,1975,152.5
38,1976,138.33
38,1977,120.61
38,1978,116.37
38,1979,108.34
38,1980,109.98
38,1981,112.86
38,1982,112.9
38,1983,118.87
38,1984,123.38
38,1985,121.96
38,1986,119.75
38,1987,113.95
38,1988,97.58
38,1989,92.82
38,1990,92.65
38,1991,105.22
38,1992,117.1
38,1993,111.1
38,1994,119.06
38,1995,125.12
38,1996,111.05
38,1997,115.51
38,1998,113.56
38,1999,107.44
38,2000,130.72
38,2001,124.75
38,2002,126.98
38,2003,133.81
38,2004,128.35
38,2005,133.26
38,2006,119.47
38,2007,107.05
38,2008,101.4
38,2009,104.04
38,2010,129.67
38,2011,103.29
38,2012,107.36
38,2013,104.65
38,2014,93.53
38,2015,102.1
38,2016,104.37
38,2017,91.55
38,2018,98.16
38,2019,98.55
39,1961,14.34
39,1962,15.03
39,1963,14.68
39,1964,14.86
39,1965,14.86
39,1966,15.52
39,1967,15.02
39,1968,15.18
39,1969,14.45
39,1970,14.72
39,1971,14.72
39,1972,14.45
39,1973,12.23
39,1974,10.72
39,1975,12.41
39,1976,13.51
39,1977,13.96
39,1978,15.55
39,1979,16.52
39,1980,17.01
39,1981,17.44
39,1982,17.83
39,1983,17.43
39,1984,13.21
39,1985,13.56
39,1986,17.7
39,1987,18.72
39,1988,19.47
39,1989,20.11
39,1990,20.59
39,1991,29.05
39,1992,30.59
39,1993,32.22
39,1994,33.92
39,1995,35.74
39,1996,37.63
39,1997,39.64
39,1998,41.74
39,1999,43.94
39,2000,46.26
39,2001,48.71
39,2002,51.32
39,2003,54.05
39,2004,56.91
39,2005,59.93
39,2006,63.1
39,2007,66.46
39,2008,69.98
39,2009,73.71
39,2010,77.61
39,2011,81.72
39,2012,86.06
39,2013,90.64
39,2014,95.45
39,2015,100.51
39,2016,104.04
39,2017,110.05
39,2018,114.76
39,2019,119.58
4,1961,14.7
4,1962,12.21
4,1963,10.44
4,1964,12.09
4,1965,14.38
4,1966,16.62
4,1967,18.55
4,1968,21.61
4,1969,21.73
4,1970,19.68
4,1971,25.63
4,1972,28.5
4,1973,29.75
4,1974,32.55
4,1975,31.03
4,1976,31.78
4,1977,33.65
4,1978,30.12
4,1979,30.46
4,1980,30.64
4,1981,29.88
4,1982,32.83
4,1983,44.85
4,1984,32.47
4,1985,45.21
4,1986,44.12
4,1987,48.84
4,1988,54.7
4,1989,57.56
4,1990,61.15
4,1991,63.86
4,1992,64.14
4,1993,66.64
4,1994,67.39
4,1995,68.18
4,1996,67.05
4,1997,69.06
4,1998,68.49
4,1999,77.52
4,2000,89.47
4,2001,71.8
4,2002,79.27
4,2003,81.2
4,2004,78.8
4,2005,78.63
4,2006,81.83
4,2007,83.32
4,2008,84.89
4,2009,86.56
4,2010,81.64
4,2011,72.16
4,2012,87.27
4,2013,84.42
4,2014,93.16
4,2015,102.02
4,2016,104.82
4,2017,106.03
4,2018,93.51
4,2019,80.41
40,1961,44.86
40,1962,54.39
40,1963,57.74
40,1964,46.25
40,1965,52.63
40,1966,57.4
40,1967,55.55
40,1968,66.42
40,1969,64.8
40,1970,69.54
40,1971,51.95
40,1972,27.82
40,1973,33.26
40,1974,78.45
40,1975,96.87
40,1976,88.84
40,1977,77.09
40,1978,73.74
40,1979,75.55
40,1980,73.11
40,1981,83.05
40,1982,87.85
40,1983,94.01
40,1984,88.89
40,1985,78.97
40,1986,79.99
40,1987,78.88
40,1988,88.9
40,1989,99.96
40,1990,109.47
40,1991,103.76
40,1992,90.29
40,1993,101.19
40,1994,108.2
40,1995,116.4
40,1996,117.17
40,1997,118.35
40,1998,115.75
40,1999,102.21
40,2000,102.21
40,2001,98.27
40,2002,90.29
40,2003,86.6
40,2004,94.04
40,2005,97.34
40,2006,107.26
40,2007,109.13
40,2008,108.49
40,2009,94.76
40,2010,95.16
40,2011,86.23
40,2012,89.16
40,2013,93.11
40,2014,101.2
40,2015,101.71
40,2016,97.09
40,2017,91.71
40,2018,90
40,2019,94.06
41,1961,0.79
41,1962,1.15
41,1963,1.54
41,1964,1.76
41,1965,2.03
41,1966,2.25
41,1967,2.3
41,1968,2.31
41,1969,2.38
41,1970,2.35
41,1971,2.64
41,1972,2.85
41,1973,3.13
41,1974,3.32
41,1975,3.52
41,1976,3.38
41,1977,3.56
41,1978,3.56
41,1979,4.12
41,1980,4.65
41,1981,4.65
41,1982,4.73
41,1983,5.07
41,1984,5.77
41,1985,6.58
41,1986,8.49
41,1987,12.14
41,1988,14.1
41,1989,16.92
41,1990,19.98
41,1991,23.76
41,1992,28.01
41,1993,35.34
41,1994,38.22
41,1995,46.47
41,1996,53.8
41,1997,65.61
41,1998,72.54
41,1999,82.23
41,2000,83.48
41,2001,82.75
41,2002,84.91
41,2003,88.26
41,2004,91
41,2005,92.43
41,2006,96.04
41,2007,101.88
41,2008,100.49
41,2009,101.86
41,2010,102.2
41,2011,99.18
41,2012,99.76
41,2013,99.53
41,2014,99.78
41,2015,100.08
41,2016,100.14
41,2017,103
41,2018,104.42
41,2019,106.77
44,1961,41.64
44,1962,46.09
44,1963,47.32
44,1964,49.47
44,1965,50.61
44,1966,46.4
44,1967,45.49
44,1968,47.72
44,1969,49.97
44,1970,54.37
44,1971,59.94
44,1972,55.4
44,1973,53.37
44,1974,60.41
44,1975,66.21
44,1976,74.41
44,1977,72.3
44,1978,74.41
44,1979,78.63
44,1980,76.63
44,1981,80.62
44,1982,77.9
44,1983,66.6
44,1984,70.84
44,1985,70.6
44,1986,69.95
44,1987,68.58
44,1988,74.96
44,1989,83.38
44,1990,89.96
44,1991,84.52
44,1992,71.69
44,1993,72.55
44,1994,76.22
44,1995,84.68
44,1996,87.33
44,1997,91.99
44,1998,92.35
44,1999,86.33
44,2000,89.82
44,2001,84.4
44,2002,81.36
44,2003,77.4
44,2004,86.48
44,2005,95.51
44,2006,99.74
44,2007,103.24
44,2008,110.6
44,2009,97.67
44,2010,92.43
44,2011,98.98
44,2012,102.99
44,2013,103.23
44,2014,100.96
44,2015,103
44,2016,96.04
44,2017,91.8
44,2018,93
44,2019,92.83
45,1961,55.95
45,1962,62.33
45,1963,68.56
45,1964,74.79
45,1965,81.17
45,1966,86.97
45,1967,86.49
45,1968,92.09
45,1969,93.73
45,1970,92.77
45,1971,98.08
45,1972,113.54
45,1973,124.85
45,1974,130.45
45,1975,135.29
45,1976,141.08
45,1977,146.88
45,1978,152.68
45,1979,119.82
45,1980,115.96
45,1981,112.09
45,1982,108.23
45,1983,104.36
45,1984,100.5
45,1985,96.63
45,1986,92.77
45,1987,89.39
45,1988,90.83
45,1989,91.8
45,1990,83.01
45,1991,85.21
45,1992,86.97
45,1993,88.9
45,1994,89.6
45,1995,88.29
45,1996,86.71
45,1997,76.78
45,1998,78.89
45,1999,78.1
45,2000,81.7
45,2001,86.44
45,2002,89.52
45,2003,77.66
45,2004,80.38
45,2005,81.52
45,2006,83.1
45,2007,87.94
45,2008,89.43
45,2009,97.51
45,2010,100.5
45,2011,92.06
45,2012,95.23
45,2013,107.53
45,2014,101.11
45,2015,98.39
45,2016,100.5
45,2017,99.18
45,2018,97.34
45,2019,104.63
46,1961,5.27
46,1962,5.41
46,1963,6.64
46,1964,7.87
46,1965,7.38
46,1966,7.24
46,1967,5.17
46,1968,4.81
46,1969,6.16
46,1970,5.85
46,1971,11.16
46,1972,10.93
46,1973,9.56
46,1974,9.94
46,1975,9.29
46,1976,11.09
46,1977,8.37
46,1978,21.85
46,1979,21.85
46,1980,17.76
46,1981,19.12
46,1982,21.85
46,1983,23.77
46,1984,21.58
46,1985,21.85
46,1986,22.95
46,1987,22.67
46,1988,22.54
46,1989,20.14
46,1990,23.15
46,1991,20.96
46,1992,21.31
46,1993,22.13
46,1994,22.68
46,1995,22.94
46,1996,23.5
