geo,year,pigs_import_quantity_tce
5300,1998,3218225
5300,1999,2247586
5300,2000,2363701
5300,2001,2363408
5300,2002,2207742
5300,2003,2229735
5300,2004,2317539
5300,2005,2192711
5300,2006,2024054
5300,2007,2009783
5300,2008,2369844
5300,2009,2764888
5300,2010,2513292
5300,2011,2531327
5300,2012,2715754
5300,2013,2446154
5300,2014,2333921
5300,2015,2343822
5300,2016,2191219
5300,2017,2222024
5300,2018,2748177
5300,2019,1505704
5301,1995,176
5301,1996,137
5301,1998,253
5301,1999,102
5301,2000,1215
5301,2001,377
5301,2002,394
5301,2003,388
5301,2004,0
5301,2005,137
5301,2006,1334
5301,2007,1133
5301,2008,72
5301,2009,1490
5301,2010,900
5301,2011,421
5301,2012,2467
5301,2013,289
5301,2014,940
5301,2015,1028
5301,2016,291
5301,2017,502
5301,2018,4980
5301,2019,849
5302,1961,837041
5302,1962,1106757
5302,1963,1489717
5302,1964,1790946
5302,1965,1914755
5302,1966,1970033
5302,1967,1844044
5302,1968,1823214
5302,1969,1808402
5302,1970,1845458
5302,1971,2397716
5302,1972,2631816
5302,1973,2646376
5302,1974,2583257
5302,1975,2748529
5302,1976,2957892
5302,1977,2986421
5302,1978,3085137
5302,1979,3052215
5302,1980,4508076
5302,1981,3153578
5302,1982,3287952
5302,1983,3211835
5302,1984,3166860
5302,1985,3124408
5302,1986,3242516
5302,1987,3135374
5302,1988,3077334
5302,1989,2980718
5302,1990,3008686
5302,1991,2955669
5302,1992,2940271
5302,1993,2756641
5302,1994,2736441
5302,1995,2661388
5302,1996,2426901
5302,1997,2289238
5302,1998,2181610
5302,1999,2005321
5302,2000,2003200
5302,2001,1982254
5302,2002,1855129
5302,2003,1897530
5302,2004,2001828
5302,2005,1804923
5302,2006,1715451
5302,2007,1610022
5302,2008,1603034
5302,2009,1699234
5302,2010,1728904
5302,2011,1591869
5302,2012,1666159
5302,2013,1707663
5302,2014,1761436
5302,2015,1815215
5302,2016,1674669
5302,2017,1584720
5302,2018,1586053
5302,2019,959564
5303,1961,33000
5303,1962,30000
5303,1963,30000
5303,1964,30000
5303,1965,30000
5303,1966,30000
5303,1967,30000
5303,1968,32000
5303,1969,32004
5303,1970,32000
5303,1971,35062
5303,1972,35100
5303,1973,35177
5303,1974,35341
5303,1975,35079
5303,1976,35210
5303,1977,35305
5303,1978,36078
5303,1979,37000
5303,1980,38000
5303,1981,39000
5303,1982,42600
5303,1983,43612
5303,1984,35500
5303,1985,54029
5303,1986,54776
5303,1987,65211
5303,1988,60000
5303,1989,58447
5303,1990,36097
5303,1991,49845
5303,1992,33
5303,1993,1483
5303,1994,3987
5303,1995,1491
5303,1996,9227
5303,1997,17849
5303,1998,12178
5303,1999,29134
5303,2000,9754
5303,2001,13420
5303,2002,9432
5303,2003,8755
5303,2004,22
5303,2005,2078
5303,2006,10
5303,2007,1036
5303,2008,1830
5303,2009,2375
5303,2010,1755
5303,2011,4037
5303,2012,3068
5303,2013,2211
5303,2014,4819
5303,2015,2126
5303,2016,1919
5303,2017,1500
5303,2018,5374
5303,2019,322
5304,1961,32195
5304,1962,29785
5304,1963,26719
5304,1964,61580
5304,1965,66836
5304,1966,58704
5304,1967,26373
5304,1968,8998
5304,1969,6723
5304,1970,6275
5304,1971,15035
5304,1972,12219
5304,1973,21011
5304,1974,14101
5304,1975,6482
5304,1976,6706
5304,1977,4260
5304,1978,7690
5304,1979,10808
5304,1980,10602
5304,1981,7244
5304,1982,91210
5304,1983,108506
5304,1984,53015
5304,1985,95668
5304,1986,226528
5304,1987,383320
5304,1988,551888
5304,1989,532607
5304,1990,578353
5304,1991,758387
5304,1992,888263
5304,1993,1147558
5304,1994,1227228
5304,1995,1214715
5304,1996,1118747
5304,1997,1053479
5304,1998,1022937
5304,1999,212432
5304,2000,345267
5304,2001,367013
5304,2002,341933
5304,2003,315776
5304,2004,315118
5304,2005,385106
5304,2006,306385
5304,2007,394487
5304,2008,763256
5304,2009,1061569
5304,2010,781299
5304,2011,930480
5304,2012,1016154
5304,2013,722025
5304,2014,560319
5304,2015,503916
5304,2016,479336
5304,2017,596237
5304,2018,1115746
5304,2019,491797
5305,1961,200
5305,1962,0
5305,1963,100
5305,1964,100
5305,1965,0
5305,1966,0
5305,1967,20
5305,1968,200
5305,1969,413
5305,1970,936
5305,1971,100
5305,1972,76
5305,1973,25
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,5490
5305,1978,1
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,25
5305,1983,0
5305,1984,0
5305,1985,161
5305,1986,7
5305,1987,363
5305,1988,145
5305,1989,433
5305,1990,678
5305,1991,251
5305,1992,951
5305,1993,372
5305,1994,1297
5305,1995,639
5305,1996,169
5305,1997,911
5305,1998,1247
5305,1999,597
5305,2000,4266
5305,2001,344
5305,2002,854
5305,2003,7286
5305,2004,571
5305,2005,467
5305,2006,874
5305,2007,3105
5305,2008,1652
5305,2009,220
5305,2010,434
5305,2011,4520
5305,2012,27906
5305,2013,13966
5305,2014,6407
5305,2015,21537
5305,2016,35004
5305,2017,39065
5305,2018,36024
5305,2019,53172
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,30
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,57
54,1972,50
54,1973,0
54,1974,0
54,1975,12
54,1976,30
54,1977,128
54,1978,124
54,1979,82
54,1980,8
54,1981,456
54,1982,86
54,1983,13
54,1984,7
54,1985,0
54,1986,308
54,1987,363
54,1988,325
54,1989,345
54,1990,0
54,1991,7
54,1992,45
54,1993,60
54,1994,8
54,1995,100
54,1996,6
54,1997,2262
54,1998,712
54,1999,133
54,2000,0
54,2001,50
54,2002,2981
54,2003,61
54,2004,39720
54,2005,71
54,2006,356
54,2007,7048
54,2008,60917
54,2009,2325
54,2010,1001
54,2011,300
54,2012,0
54,2013,5759
54,2015,1527
54,2016,278
54,2019,10438
5400,1961,1540984
5400,1962,1289755
5400,1963,764258
5400,1964,954096
5400,1965,1501866
5400,1966,1306234
5400,1967,1218229
5400,1968,1449061
5400,1969,2084898
5400,1970,2395213
5400,1971,2806639
5400,1972,3144939
5400,1973,2945250
5400,1974,3112196
5400,1975,3498143
5400,1976,3688124
5400,1977,3575027
5400,1978,4381979
5400,1979,4824477
5400,1980,5681639
5400,1981,6340144
5400,1982,5245036
5400,1983,5525230
5400,1984,5395879
5400,1985,5704997
5400,1986,7789549
5400,1987,8229929
5400,1988,7916470
5400,1989,8348070
5400,1990,8654832
5400,1991,8232888
5400,1992,9233430
5400,1993,7251768
5400,1994,7433111
5400,1995,7627422
5400,1996,9361930
5400,1997,4969363
5400,1998,7098972
5400,1999,8292516
5400,2000,8995800
5400,2001,8360652
5400,2002,9873614
5400,2003,10112307
5400,2004,10809654
5400,2005,13323556
5400,2006,15815722
5400,2007,18457499
5400,2008,19794305
5400,2009,23715794
5400,2010,25355701
5400,2011,26450735
5400,2012,28779798
5400,2013,29433305
5400,2014,31251810
5400,2015,31394466
5400,2016,32577242
5400,2017,34106209
5400,2018,35095082
5400,2019,32248270
5401,1961,404778
5401,1962,170919
5401,1963,23364
5401,1964,38395
5401,1965,242871
5401,1966,48329
5401,1967,74263
5401,1968,148476
5401,1969,243077
5401,1970,262685
5401,1971,435507
5401,1972,145438
5401,1973,126019
5401,1974,103274
5401,1975,184591
5401,1976,58700
5401,1977,291230
5401,1978,506982
5401,1979,442386
5401,1980,479263
5401,1981,844357
5401,1982,565109
5401,1983,636725
5401,1984,519206
5401,1985,732372
5401,1986,536390
5401,1987,1009212
5401,1988,916207
5401,1989,806116
5401,1990,1181740
5401,1991,475566
5401,1992,92256
5401,1993,26956
5401,1994,105425
5401,1995,84322
5401,1996,48885
5401,1997,33189
5401,1998,60269
5401,1999,21655
5401,2000,159521
5401,2001,269622
5401,2002,255620
5401,2003,173500
5401,2004,733588
5401,2005,1447486
5401,2006,1765199
5401,2007,1775747
5401,2008,3240035
5401,2009,5526846
5401,2010,5469641
5401,2011,5549073
5401,2012,7240507
5401,2013,8178431
5401,2014,8546794
5401,2015,8449712
5401,2016,8923238
5401,2017,10017599
5401,2018,10926396
5401,2019,9356634
5402,1961,4321
5402,1962,2902
5402,1963,10681
5402,1964,21366
5402,1965,30593
5402,1966,28666
5402,1967,15014
5402,1968,14633
5402,1969,15245
5402,1970,17461
5402,1971,16430
5402,1972,18081
5402,1973,64296
5402,1974,89808
5402,1975,80111
5402,1976,395122
5402,1977,77781
5402,1978,75464
5402,1979,56162
5402,1980,272825
5402,1981,651363
5402,1982,637034
5402,1983,563084
5402,1984,354964
5402,1985,239480
5402,1986,127330
5402,1987,64023
5402,1988,53693
5402,1989,91956
5402,1990,84510
5402,1991,297431
5402,1992,419758
5402,1993,96755
5402,1994,136226
5402,1995,98158
5402,1996,246843
5402,1997,206597
5402,1998,215711
5402,1999,198932
5402,2000,289918
5402,2001,114940
5402,2002,335801
5402,2003,387244
5402,2004,500984
5402,2005,628692
5402,2006,557724
5402,2007,571266
5402,2008,606091
5402,2009,561678
5402,2010,750770
5402,2011,763921
5402,2012,900033
5402,2013,642118
5402,2014,443919
5402,2015,851627
5402,2016,755743
5402,2017,679822
5402,2018,686731
5402,2019,563348
5403,1961,196486
5403,1962,373053
5403,1963,214423
5403,1964,137438
5403,1965,292722
5403,1966,391590
5403,1967,251014
5403,1968,58950
5403,1969,131985
5403,1970,448309
5403,1971,478380
5403,1972,524423
5403,1973,423735
5403,1974,677264
5403,1975,581553
5403,1976,703178
5403,1977,541160
5403,1978,483981
5403,1979,698046
5403,1980,1171767
5403,1981,551784
5403,1982,604578
5403,1983,636813
5403,1984,627917
5403,1985,996924
5403,1986,3033661
5403,1987,2606460
5403,1988,2261912
5403,1989,3067276
5403,1990,3317305
5403,1991,2631954
5403,1992,3026313
5403,1993,3116323
5403,1994,2835994
5403,1995,2875617
5403,1996,3285130
5403,1997,1552070
5403,1998,2625315
5403,1999,3153489
5403,2000,3119806
5403,2001,3099004
5403,2002,3607323
5403,2003,3291848
5403,2004,2937707
5403,2005,2844664
5403,2006,3882761
5403,2007,4418818
5403,2008,3258404
5403,2009,3224374
5403,2010,3420634
5403,2011,3843383
5403,2012,3460919
5403,2013,3595674
5403,2014,4545983
5403,2015,4896100
5403,2016,4316433
5403,2017,4574800
5403,2018,5406803
5403,2019,4720052
5404,1961,935399
5404,1962,742881
5404,1963,515790
5404,1964,756897
5404,1965,935680
5404,1966,837649
5404,1967,877938
5404,1968,1227002
5404,1969,1694591
5404,1970,1666758
5404,1971,1876322
5404,1972,2456997
5404,1973,2331200
5404,1974,2241850
5404,1975,2651888
5404,1976,2531124
5404,1977,2664856
5404,1978,3315552
5404,1979,3627883
5404,1980,3757784
5404,1981,4292640
5404,1982,3438315
5404,1983,3688608
5404,1984,3893792
5404,1985,3736221
5404,1986,4092168
5404,1987,4550234
5404,1988,4684658
5404,1989,4382722
5404,1990,4071277
5404,1991,4827937
5404,1992,5695103
5404,1993,4011734
5404,1994,4355466
5404,1995,4569325
5404,1996,5781072
5404,1997,3177507
5404,1998,4197677
5404,1999,4918440
5404,2000,5426555
5404,2001,4877086
5404,2002,5674870
5404,2003,6259715
5404,2004,6637375
5404,2005,8402714
5404,2006,9610038
5404,2007,11691668
5404,2008,12689775
5404,2009,14402896
5404,2010,15714656
5404,2011,16294358
5404,2012,17178339
5404,2013,17017082
5404,2014,17715114
5404,2015,17197027
5404,2016,18581828
5404,2017,18833988
5404,2018,18075152
5404,2019,17608236
55,2004,9
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,88
5500,1962,24
5500,1963,40
5500,1964,136
5500,1965,44
5500,1966,141
5500,1967,55
5500,1968,44
5500,1969,289
5500,1970,99
5500,1971,716
5500,1972,99
5500,1973,104
5500,1974,291
5500,1975,660
5500,1976,177
5500,1977,96
5500,1978,39
5500,1979,158
5500,1980,40
5500,1981,134
5500,1982,79
5500,1983,328
5500,1984,155
5500,1985,144
5500,1986,503
5500,1987,126
5500,1988,188
5500,1989,144
5500,1990,90
5500,1991,172
5500,1992,175
5500,1993,227
5500,1994,31
5500,1995,237
5500,1996,87
5500,1997,37
5500,1998,24
5500,1999,38
5500,2000,8
5500,2001,84
5500,2002,71
5500,2003,87
5500,2004,13
5500,2005,475
5500,2006,215
5500,2007,34
5500,2008,20
5500,2009,20
5500,2010,20
5500,2011,22
5500,2012,20
5500,2013,20
5500,2014,20
5500,2015,20
5500,2016,61
5500,2017,78
5500,2018,43
5500,2019,20
5501,1961,35
5501,1962,21
5501,1963,21
5501,1964,0
5501,1965,1
5501,1966,3
5501,1967,1
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,41
5501,1972,40
5501,1973,24
5501,1974,19
5501,1975,340
5501,1976,42
5501,1977,6
5501,1978,7
5501,1979,0
5501,1980,17
5501,1981,120
5501,1982,59
5501,1983,259
5501,1984,130
5501,1985,127
5501,1986,463
5501,1987,91
5501,1988,97
5501,1989,24
5501,1990,5
5501,1991,0
5501,1992,8
5501,1993,15
5501,1994,1
5501,1995,180
5501,1996,12
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,53
5502,1962,3
5502,1963,15
5502,1964,135
5502,1965,43
5502,1966,134
5502,1967,47
5502,1968,43
5502,1969,277
5502,1970,39
5502,1971,657
5502,1972,56
5502,1973,80
5502,1974,265
5502,1975,100
5502,1976,56
5502,1977,18
5502,1978,20
5502,1979,39
5502,1980,21
5502,1981,5
5502,1982,14
5502,1983,8
5502,1984,8
5502,1985,2
5502,1986,0
5502,1987,0
5502,1988,38
5502,1989,67
5502,1990,20
5502,1991,105
5502,1992,67
5502,1993,5
5502,1994,5
5502,1995,2
5502,1996,13
5502,1997,19
5502,1998,9
5502,1999,9
5502,2000,0
5502,2001,0
5502,2002,23
5502,2003,23
5502,2004,0
5502,2005,285
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,0
5502,2016,24
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,4
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,50
5504,1961,0
5504,1962,0
5504,1963,4
5504,1964,1
5504,1965,0
5504,1966,4
5504,1967,7
5504,1968,1
5504,1969,12
5504,1970,60
5504,1971,18
5504,1972,3
5504,1973,0
5504,1974,7
5504,1975,220
5504,1976,79
5504,1977,72
5504,1978,12
5504,1979,119
5504,1980,2
5504,1981,5
5504,1982,6
5504,1983,61
5504,1984,17
5504,1985,15
5504,1986,40
5504,1987,35
5504,1988,53
5504,1989,53
5504,1990,65
5504,1991,67
5504,1992,100
5504,1993,207
5504,1994,25
5504,1995,55
5504,1996,62
5504,1997,18
5504,1998,15
5504,1999,29
5504,2000,8
5504,2001,84
5504,2002,48
5504,2003,64
5504,2004,13
5504,2005,190
5504,2006,165
5504,2007,34
5504,2008,20
5504,2009,20
5504,2010,20
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,20
5504,2015,20
5504,2016,37
5504,2017,78
5504,2018,43
5504,2019,20
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,100
56,1973,400
56,1974,0
56,1975,0
56,1976,0
56,1977,147
56,1978,0
56,1979,0
56,1980,0
56,1981,1986
56,1982,415
56,1983,9284
56,1984,0
56,1985,280
56,1986,350
56,1987,320
56,1988,0
56,1989,700
56,1990,320
56,1991,90
56,1992,310
56,1993,50
56,1994,50
56,1995,380
56,1996,0
56,1997,30
56,1998,380
56,1999,135
56,2000,350
56,2001,300
56,2002,45
56,2003,103
56,2004,68
56,2005,276
56,2006,143
56,2007,670
56,2008,98
56,2009,870
56,2010,32
56,2011,73
56,2012,73
56,2013,73
56,2015,612
56,2016,244
56,2017,1591
56,2018,700
56,2019,169
57,1994,17
57,1995,15
57,1996,150
57,1997,150
57,1998,261
57,1999,2
57,2000,1914
57,2001,194
57,2002,16
57,2003,445
57,2004,99
57,2005,598
57,2006,730
57,2007,1239
57,2008,2494
57,2009,3318
57,2010,1862
57,2011,5451
57,2012,939
57,2013,3259
57,2014,7232
57,2015,8015
57,2016,8707
57,2017,5643
57,2018,2770
57,2019,1996
5707,1961,992821
5707,1962,868846
5707,1963,638645
5707,1964,803314
5707,1965,1099816
5707,1966,990070
5707,1967,1103900
5707,1968,1423824
5707,1969,2051755
5707,1970,2321109
5707,1971,2595776
5707,1972,3000312
5707,1973,2831403
5707,1974,3006007
5707,1975,3366545
5707,1976,3290553
5707,1977,3258326
5707,1978,4102808
5707,1979,4361956
5707,1980,5197398
5707,1981,5797899
5707,1982,4655367
5707,1983,4969043
5707,1984,5025743
5707,1985,5127920
5707,1986,7062911
5707,1987,7306575
5707,1988,7060661
5707,1989,7410342
5707,1990,7435044
5707,1991,7567751
5707,1992,9037462
5707,1993,7168313
5707,1994,7347238
5707,1995,7475450
5707,1996,9048808
5707,1997,4715571
5707,1998,6795837
5707,1999,8038443
5707,2000,8666356
5707,2001,8265922
5707,2002,9567667
5707,2003,9703273
5707,2004,10212685
5707,2005,12442763
5707,2006,14866217
5707,2007,17541063
5707,2008,18402758
5707,2009,21745476
5707,2010,23714367
5707,2011,24737892
5707,2012,27166077
5707,2013,28471870
5707,2014,30491992
5707,2015,30389401
5707,2016,31827030
5707,2017,33336723
5707,2018,34272438
5707,2019,31688329
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,200
58,1977,100
58,1978,0
58,1979,400
58,1980,560
58,1981,2500
58,1982,1356
58,1983,3000
58,1984,0
58,1985,1570
58,1986,410
58,1987,10
58,1988,430
58,1989,200
58,1990,259
58,1991,0
58,1992,300
58,1993,68
58,1994,7714
58,1995,3192
58,1996,794
58,1997,325
58,1998,1135
58,1999,400
58,2000,104
58,2001,869
58,2002,1404
58,2003,1223
58,2004,1175
58,2005,1532
58,2006,2314
58,2007,1699
58,2008,1645
58,2009,8900
58,2010,16115
58,2011,15173
58,2012,11746
58,2013,7698
58,2014,2240
58,2015,3230
58,2016,1580
58,2017,673
58,2018,529
58,2019,534
5801,1961,34553
5801,1962,31059
5801,1963,31157
5801,1964,31952
5801,1965,32910
5801,1966,32545
5801,1967,32956
5801,1968,35187
5801,1969,33290
5801,1970,34654
5801,1971,44239
5801,1972,43619
5801,1973,52474
5801,1974,44712
5801,1975,36035
5801,1976,37639
5801,1977,36070
5801,1978,36671
5801,1979,37638
5801,1980,38342
5801,1981,39129
5801,1982,27954
5801,1983,29031
5801,1984,22749
5801,1985,40407
5801,1986,38759
5801,1987,38826
5801,1988,43631
5801,1989,37575
5801,1990,21099
5801,1991,26007
5801,1992,916
5801,1993,796
5801,1994,1122
5801,1995,244
5801,1996,736
5801,1997,6450
5801,1998,2295
5801,1999,4530
5801,2000,5954
5801,2001,16454
5801,2002,23425
5801,2003,36931
5801,2004,61108
5801,2005,73468
5801,2006,56531
5801,2007,98201
5801,2008,431081
5801,2009,781191
5801,2010,490941
5801,2011,524689
5801,2012,574140
5801,2013,264157
5801,2014,157639
5801,2015,156555
5801,2016,118401
5801,2017,335351
5801,2018,733332
5801,2019,159905
5802,1961,34000
5802,1962,31000
5802,1963,31250
5802,1964,31320
5802,1965,32789
5802,1966,32302
5802,1967,31768
5802,1968,33338
5802,1969,32272
5802,1970,33868
5802,1971,44078
5802,1972,43317
5802,1973,52404
5802,1974,42534
5802,1975,35364
5802,1976,35419
5802,1977,35830
5802,1978,38037
5802,1979,37648
5802,1980,38492
5802,1981,39325
5802,1982,28627
5802,1983,27792
5802,1984,24163
5802,1985,40223
5802,1986,38594
5802,1987,38840
5802,1988,40197
5802,1989,38355
5802,1990,21814
5802,1991,27205
5802,1992,4684
5802,1993,1670
5802,1994,2815
5802,1995,4387
5802,1996,9308
5802,1997,18945
5802,1998,19462
5802,1999,18317
5802,2000,23163
5802,2001,14943
5802,2002,22041
5802,2003,27836
5802,2004,34888
5802,2005,39209
5802,2006,41764
5802,2007,95914
5802,2008,143233
5802,2009,176472
5802,2010,166021
5802,2011,199999
5802,2012,352021
5802,2013,193853
5802,2014,205340
5802,2015,99757
5802,2016,85718
5802,2017,326629
5802,2018,183888
5802,2019,29274
5803,1961,47944
5803,1962,11118
5803,1963,6598
5803,1964,13994
5803,1965,17017
5803,1966,15873
5803,1967,5800
5803,1968,2984
5803,1969,1883
5803,1970,2204
5803,1971,7533
5803,1972,2726
5803,1973,1115
5803,1974,1539
5803,1975,2579
5803,1976,1133
5803,1977,2178
5803,1978,1567
5803,1979,935
5803,1980,1165
5803,1981,4416
5803,1982,83242
5803,1983,108106
5803,1984,45583
5803,1985,91408
5803,1986,221740
5803,1987,378416
5803,1988,543883
5803,1989,521939
5803,1990,575092
5803,1991,744569
5803,1992,882543
5803,1993,1038998
5803,1994,1153662
5803,1995,1146463
5803,1996,1113984
5803,1997,1046762
5803,1998,1019086
5803,1999,204522
5803,2000,338572
5803,2001,349589
5803,2002,318973
5803,2003,280471
5803,2004,252675
5803,2005,326264
5803,2006,246893
5803,2007,297074
5803,2008,332871
5803,2009,289635
5803,2010,291192
5803,2011,407086
5803,2012,443008
5803,2013,459696
5803,2014,403804
5803,2015,352469
5803,2016,345553
5803,2017,263685
5803,2018,387589
5803,2019,320831
5815,1961,34303
5815,1962,31136
5815,1963,31340
5815,1964,32060
5815,1965,31454
5815,1966,30972
5815,1967,31229
5815,1968,34009
5815,1969,33312
5815,1970,33622
5815,1971,35889
5815,1972,35311
5815,1973,35314
5815,1974,35707
5815,1975,36136
5815,1976,37885
5815,1977,36229
5815,1978,36729
5815,1979,37467
5815,1980,38302
5815,1981,39254
5815,1982,43305
5815,1983,45166
5815,1984,37519
5815,1985,54884
5815,1986,55044
5815,1987,66058
5815,1988,63636
5815,1989,59382
5815,1990,38109
5815,1991,50776
5815,1992,958
5815,1993,93988
5815,1994,66019
5815,1995,66801
5815,1996,9364
5815,1997,12959
5815,1998,12609
5815,1999,29658
5815,2000,10570
5815,2001,14142
5815,2002,11646
5815,2003,11743
5815,2004,2593
5815,2005,3647
5815,2006,2137
5815,2007,1944
5815,2008,4509
5815,2009,7453
5815,2010,3356
5815,2011,6873
5815,2012,6288
5815,2013,5111
5815,2014,9259
5815,2015,12920
5815,2016,20786
5815,2017,13095
5815,2018,10216
5815,2019,7914
5817,1961,131636
5817,1962,91319
5817,1963,82294
5817,1964,70332
5817,1965,68624
5817,1966,71282
5817,1967,63638
5817,1968,66477
5817,1969,46899
5817,1970,49289
5817,1971,79259
5817,1972,55518
5817,1973,59274
5817,1974,54354
5817,1975,53538
5817,1976,61060
5817,1977,52850
5817,1978,53637
5817,1979,53865
5817,1980,53525
5817,1981,55045
5817,1982,41363
5817,1983,53454
5817,1984,36660
5817,1985,54916
5817,1986,55151
5817,1987,61076
5817,1988,72858
5817,1989,66564
5817,1990,44572
5817,1991,48959
5817,1992,26080
5817,1993,25268
5817,1994,24436
5817,1995,34404
5817,1996,29047
5817,1997,28106
5817,1998,19441
5817,1999,16584
5817,2000,27816
5817,2001,37268
5817,2002,29158
5817,2003,46648
5817,2004,66720
5817,2005,90166
5817,2006,59953
5817,2007,108218
5817,2008,439658
5817,2009,792734
5817,2010,497278
5817,2011,532478
5817,2012,575867
5817,2013,265877
5817,2014,160059
5817,2015,159770
5817,2016,120935
5817,2017,344788
5817,2018,735924
5817,2019,163824
59,2016,0
60,1961,55302
60,1962,58593
60,1963,50733
60,1964,37951
60,1965,34879
60,1966,36997
60,1967,29462
60,1968,30101
60,1969,11914
60,1970,12612
60,1971,9558
60,1972,8498
60,1973,4405
60,1974,2963
60,1975,7504
60,1976,11500
60,1977,1103
60,1978,119
60,1979,1326
60,1980,0
60,1981,0
60,1982,0
60,1983,150
60,1984,34
60,1985,144
60,1986,75
60,1987,27
60,1988,787
60,1989,7
60,1990,145
60,1991,132
60,1992,339
60,1993,62
60,1994,50
60,1995,5328
60,1996,3496
60,1997,28
60,1998,50
60,1999,44
60,2000,130
60,2001,338
60,2002,88
60,2003,609
60,2004,74
60,2005,410
60,2006,947
60,2007,737
60,2008,140
60,2009,210
60,2010,381
60,2011,583
60,2012,54
60,2013,376
60,2014,535
60,2015,156
60,2016,166
60,2017,127
60,2018,206
60,2019,186
61,2018,450
61,2019,240
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,438
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,50
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,3340
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,23
63,1995,45
63,1997,31
63,1998,22
63,1999,103
63,2000,20
63,2001,50
63,2002,206
63,2003,15
63,2004,18
63,2005,422
63,2006,36
63,2007,33
63,2008,52
63,2009,2606
63,2010,44
63,2011,49
63,2012,148
63,2013,39
63,2014,928
63,2015,12386
63,2016,46914
63,2017,40704
63,2018,17035
63,2019,23570
66,1961,2
66,1962,3
66,1963,15
66,1964,4
66,1965,0
66,1966,4
66,1967,1
66,1968,0
66,1969,9
66,1970,5
66,1971,11
66,1972,17
66,1973,19
66,1974,1
66,1975,48
66,1976,10
66,1977,4
66,1978,0
66,1979,5
66,1980,0
66,1981,4
66,1982,6
66,1983,0
66,1984,0
66,1985,2
66,1986,0
66,1987,0
66,1988,0
66,1989,35
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,24
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,2
66,2012,0
66,2013,0
67,1961,21
67,1962,2
67,1963,0
67,1964,0
67,1965,12
67,1966,17
67,1967,0
67,1968,63
67,1969,775
67,1970,0
67,1971,11
67,1972,21
67,1973,36
67,1974,15
67,1975,30
67,1976,0
67,1977,0
67,1978,0
67,1979,20
67,1980,24
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,0
67,1987,0
67,1988,28
67,1989,0
67,1990,48
67,1991,0
67,1992,23
67,1993,124
67,1994,5
67,1995,13
67,1996,0
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,38
67,2002,79
67,2003,28
67,2004,0
