geo,year,bovine_animals_export_value_tle
5207,2002,5309
5207,2003,4963
5207,2004,177090
5207,2005,213861
5207,2006,288387
5207,2007,406913
5207,2008,466522
5207,2009,525677
5207,2010,817209
5207,2011,565840
5207,2012,1027301
5207,2013,1044689
5207,2014,878113
5207,2015,442622
5207,2016,475988
5207,2017,558607
5207,2018,852813
53,2004,4
53,2005,0
53,2006,0
53,2007,11
53,2008,0
53,2009,6
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,1961,28428
5300,1962,30951
5300,1963,26707
5300,1964,26033
5300,1965,34348
5300,1966,37948
5300,1967,36732
5300,1968,38888
5300,1969,45813
5300,1970,35570
5300,1971,33695
5300,1972,40302
5300,1973,40580
5300,1974,64653
5300,1975,54737
5300,1976,54119
5300,1977,58388
5300,1978,63809
5300,1979,67694
5300,1980,70992
5300,1981,80338
5300,1982,124366
5300,1983,100495
5300,1984,97505
5300,1985,88900
5300,1986,90699
5300,1987,100047
5300,1988,111099
5300,1989,119285
5300,1990,104249
5300,1991,84789
5300,1992,97954
5300,1993,96609
5300,1994,89666
5300,1995,97975
5300,1996,61413
5300,1997,57159
5300,1998,60815
5300,1999,70383
5300,2000,65489
5300,2001,64158
5300,2002,59298
5300,2003,59558
5300,2004,62634
5300,2005,55868
5300,2006,48832
5300,2007,50406
5300,2008,81518
5300,2009,131687
5300,2010,145325
5300,2011,154968
5300,2012,189366
5300,2013,266584
5300,2014,245767
5300,2015,246871
5300,2016,230502
5300,2017,264446
5300,2018,696932
5301,1993,1400
5301,1994,0
5301,1995,2818
5301,1996,1628
5301,1997,894
5301,1998,231
5301,1999,56
5301,2000,19
5301,2001,1
5301,2002,2
5301,2003,3
5301,2004,1201
5301,2005,1351
5301,2006,1664
5301,2007,4034
5301,2008,3665
5301,2009,3000
5301,2010,1719
5301,2011,6103
5301,2012,4409
5301,2013,4591
5301,2014,2706
5301,2015,5661
5301,2016,2904
5301,2017,2787
5301,2018,23116
5302,1961,13970
5302,1962,12520
5302,1963,8930
5302,1964,10090
5302,1965,14371
5302,1966,18229
5302,1967,17637
5302,1968,17317
5302,1969,16578
5302,1970,13322
5302,1971,14581
5302,1972,16786
5302,1973,20750
5302,1974,26960
5302,1975,34973
5302,1976,35491
5302,1977,36282
5302,1978,41622
5302,1979,45850
5302,1980,53135
5302,1981,50651
5302,1982,49414
5302,1983,44073
5302,1984,61273
5302,1985,61930
5302,1986,67754
5302,1987,71311
5302,1988,72101
5302,1989,72593
5302,1990,72457
5302,1991,67806
5302,1992,67564
5302,1993,56374
5302,1994,57474
5302,1995,61103
5302,1996,45889
5302,1997,41042
5302,1998,42474
5302,1999,39481
5302,2000,37989
5302,2001,33852
5302,2002,33107
5302,2003,30671
5302,2004,35249
5302,2005,35039
5302,2006,36653
5302,2007,37952
5302,2008,42614
5302,2009,46880
5302,2010,47098
5302,2011,52048
5302,2012,56995
5302,2013,57994
5302,2014,61241
5302,2015,59678
5302,2016,61067
5302,2017,61811
5302,2018,60479
5303,1961,894
5303,1962,1201
5303,1963,1143
5303,1964,1463
5303,1965,2233
5303,1966,1485
5303,1967,1772
5303,1968,1084
5303,1969,1879
5303,1970,1347
5303,1971,1588
5303,1972,1690
5303,1973,2030
5303,1974,2565
5303,1975,2723
5303,1976,3284
5303,1977,6467
5303,1978,5988
5303,1979,5793
5303,1980,12356
5303,1981,8873
5303,1982,10773
5303,1983,20878
5303,1984,12940
5303,1985,22339
5303,1986,17893
5303,1987,17892
5303,1988,19185
5303,1989,17262
5303,1990,8744
5303,1991,5934
5303,1992,7969
5303,1993,7334
5303,1994,6735
5303,1995,7293
5303,1996,512
5303,1997,475
5303,1998,65
5303,1999,481
5303,2000,2376
5303,2001,1976
5303,2002,5362
5303,2003,15108
5303,2004,3416
5303,2005,25
5303,2006,161
5303,2007,139
5303,2008,67
5303,2009,1257
5303,2010,19972
5303,2011,22212
5303,2012,21030
5303,2013,18415
5303,2014,20241
5303,2015,2961
5303,2016,15062
5303,2017,16960
5303,2018,3052
5304,1961,8524
5304,1962,9459
5304,1963,9041
5304,1964,7490
5304,1965,7169
5304,1966,7398
5304,1967,8314
5304,1968,7951
5304,1969,9604
5304,1970,6992
5304,1971,7570
5304,1972,9787
5304,1973,11654
5304,1974,19111
5304,1975,12513
5304,1976,11865
5304,1977,12835
5304,1978,13166
5304,1979,10569
5304,1980,5310
5304,1981,982
5304,1982,1166
5304,1983,2352
5304,1984,1548
5304,1985,1064
5304,1986,365
5304,1987,9659
5304,1988,19123
5304,1989,28203
5304,1990,22452
5304,1991,10576
5304,1992,21955
5304,1993,31252
5304,1994,23398
5304,1995,25642
5304,1996,11280
5304,1997,10653
5304,1998,15961
5304,1999,28823
5304,2000,23018
5304,2001,22433
5304,2002,19371
5304,2003,12067
5304,2004,20493
5304,2005,16247
5304,2006,8343
5304,2007,4480
5304,2008,29092
5304,2009,55679
5304,2010,54498
5304,2011,43453
5304,2012,60949
5304,2013,114107
5304,2014,104276
5304,2015,121993
5304,2016,109194
5304,2017,135335
5304,2018,574954
5305,1961,5040
5305,1962,7771
5305,1963,7593
5305,1964,6990
5305,1965,10575
5305,1966,10836
5305,1967,9009
5305,1968,12536
5305,1969,17752
5305,1970,13909
5305,1971,9956
5305,1972,12039
5305,1973,6146
5305,1974,16017
5305,1975,4528
5305,1976,3479
5305,1977,2804
5305,1978,3033
5305,1979,5482
5305,1980,191
5305,1981,19832
5305,1982,63013
5305,1983,33192
5305,1984,21744
5305,1985,3566
5305,1986,4687
5305,1987,1185
5305,1988,690
5305,1989,1227
5305,1990,596
5305,1991,473
5305,1992,466
5305,1993,249
5305,1994,2059
5305,1995,1119
5305,1996,2104
5305,1997,4095
5305,1998,2084
5305,1999,1542
5305,2000,2087
5305,2001,5896
5305,2002,1456
5305,2003,1709
5305,2004,2275
5305,2005,3206
5305,2006,2011
5305,2007,3801
5305,2008,6080
5305,2009,24871
5305,2010,22038
5305,2011,31152
5305,2012,45983
5305,2013,71477
5305,2014,57303
5305,2015,56578
5305,2016,42275
5305,2017,47552
5305,2018,35331
54,1961,66930
54,1962,56340
54,1963,65610
54,1964,65700
54,1965,71520
54,1966,41358
54,1967,26216
54,1968,34272
54,1969,46545
54,1970,32675
54,1971,23258
54,1972,17648
54,1973,20670
54,1974,20422
54,1975,22412
54,1976,16204
54,1977,15133
54,1978,15753
54,1979,16012
54,1980,9676
54,1981,13249
54,1982,7580
54,1983,7494
54,1984,7287
54,1985,8963
54,1986,7647
54,1987,7320
54,1988,9931
54,1989,12075
54,1990,11537
54,1991,11839
54,1992,17703
54,1993,16749
54,1994,28102
54,1995,29530
54,1996,22747
54,1997,21546
54,1998,30717
54,1999,29543
54,2000,25762
54,2001,27002
54,2002,13815
54,2003,17678
54,2004,18742
54,2005,22558
54,2006,16962
54,2007,21100
54,2008,7613
54,2009,5621
54,2010,6636
54,2011,24733
54,2012,55542
54,2013,49440
54,2014,66744
54,2015,51523
54,2016,47351
54,2017,76079
54,2018,80492
5400,1961,339266
5400,1962,280131
5400,1963,385036
5400,1964,450088
5400,1965,479236
5400,1966,394447
5400,1967,465680
5400,1968,508074
5400,1969,620101
5400,1970,671999
5400,1971,793316
5400,1972,1282319
5400,1973,1320741
5400,1974,992369
5400,1975,1557325
5400,1976,1322488
5400,1977,1420085
5400,1978,1813752
5400,1979,2109306
5400,1980,2215006
5400,1981,2141979
5400,1982,2017602
5400,1983,1857402
5400,1984,1666296
5400,1985,1578404
5400,1986,2158664
5400,1987,2479942
5400,1988,2712023
5400,1989,2750917
5400,1990,2774639
5400,1991,2775964
5400,1992,3087011
5400,1993,2844668
5400,1994,3304418
5400,1995,3356239
5400,1996,2644062
5400,1997,2387316
5400,1998,2539683
5400,1999,2439137
5400,2000,2199420
5400,2001,1394312
5400,2002,2002388
5400,2003,2543229
5400,2004,2843400
5400,2005,3103923
5400,2006,3323141
5400,2007,3314888
5400,2008,3413174
5400,2009,3598924
5400,2010,3796246
5400,2011,4512577
5400,2012,4277251
5400,2013,3944939
5400,2014,3932793
5400,2015,3884594
5400,2016,4027685
5400,2017,4650750
5400,2018,4861624
5401,1961,23796
5401,1962,25899
5401,1963,37588
5401,1964,51770
5401,1965,88441
5401,1966,87546
5401,1967,90413
5401,1968,101640
5401,1969,144234
5401,1970,147080
5401,1971,153415
5401,1972,250703
5401,1973,312554
5401,1974,193254
5401,1975,184993
5401,1976,163140
5401,1977,197642
5401,1978,202404
5401,1979,267534
5401,1980,214032
5401,1981,178782
5401,1982,193433
5401,1983,194666
5401,1984,170311
5401,1985,130702
5401,1986,141004
5401,1987,213648
5401,1988,267000
5401,1989,237933
5401,1990,309752
5401,1991,260445
5401,1992,308301
5401,1993,224772
5401,1994,294380
5401,1995,337133
5401,1996,212368
5401,1997,193596
5401,1998,201260
5401,1999,188547
5401,2000,211568
5401,2001,156919
5401,2002,204588
5401,2003,249638
5401,2004,378586
5401,2005,496463
5401,2006,577024
5401,2007,577675
5401,2008,618755
5401,2009,652640
5401,2010,677796
5401,2011,810104
5401,2012,814701
5401,2013,699990
5401,2014,628404
5401,2015,700034
5401,2016,810136
5401,2017,837301
5401,2018,791754
5402,1961,219993
5402,1962,177363
5402,1963,210894
5402,1964,281643
5402,1965,270712
5402,1966,199935
5402,1967,193380
5402,1968,171684
5402,1969,187733
5402,1970,184096
5402,1971,191682
5402,1972,248348
5402,1973,265258
5402,1974,203058
5402,1975,317193
5402,1976,208565
5402,1977,355216
5402,1978,464859
5402,1979,441542
5402,1980,474690
5402,1981,461399
5402,1982,293944
5402,1983,298283
5402,1984,273448
5402,1985,234974
5402,1986,272596
5402,1987,278321
5402,1988,321831
5402,1989,259456
5402,1990,284409
5402,1991,214594
5402,1992,260781
5402,1993,306492
5402,1994,360426
5402,1995,311360
5402,1996,126661
5402,1997,42927
5402,1998,92542
5402,1999,174913
5402,2000,161467
5402,2001,61293
5402,2002,55703
5402,2003,84282
5402,2004,77867
5402,2005,117982
5402,2006,162603
5402,2007,203220
5402,2008,196427
5402,2009,237598
5402,2010,269080
5402,2011,311452
5402,2012,305517
5402,2013,261389
5402,2014,303748
5402,2015,231479
5402,2016,232161
5402,2017,282431
5402,2018,315350
5403,1961,22886
5403,1962,16992
5403,1963,22119
5403,1964,11852
5403,1965,7701
5403,1966,14159
5403,1967,20494
5403,1968,25608
5403,1969,22012
5403,1970,17778
5403,1971,29035
5403,1972,57211
5403,1973,16313
5403,1974,8510
5403,1975,23728
5403,1976,19332
5403,1977,15248
5403,1978,20672
5403,1979,37269
5403,1980,40380
5403,1981,82736
5403,1982,80615
5403,1983,56830
5403,1984,64646
5403,1985,50248
5403,1986,58884
5403,1987,133606
5403,1988,155646
5403,1989,155337
5403,1990,136089
5403,1991,125134
5403,1992,128743
5403,1993,70559
5403,1994,98660
5403,1995,138874
5403,1996,141643
5403,1997,137636
5403,1998,130350
5403,1999,127016
5403,2000,123186
5403,2001,68259
5403,2002,80097
5403,2003,87287
5403,2004,125949
5403,2005,126733
5403,2006,119744
5403,2007,135852
5403,2008,228471
5403,2009,192057
5403,2010,285595
5403,2011,333863
5403,2012,442840
5403,2013,443565
5403,2014,435187
5403,2015,521806
5403,2016,616559
5403,2017,740544
5403,2018,881859
5404,1961,72591
5404,1962,59877
5404,1963,114435
5404,1964,104823
5404,1965,112382
5404,1966,92807
5404,1967,161393
5404,1968,209142
5404,1969,266122
5404,1970,323045
5404,1971,419184
5404,1972,726057
5404,1973,726616
5404,1974,587547
5404,1975,1031411
5404,1976,931451
5404,1977,851979
5404,1978,1125817
5404,1979,1362961
5404,1980,1485904
5404,1981,1419062
5404,1982,1449609
5404,1983,1307623
5404,1984,1157891
5404,1985,1162480
5404,1986,1686180
5404,1987,1854367
5404,1988,1967546
5404,1989,2098191
5404,1990,2044389
5404,1991,2175791
5404,1992,2389186
5404,1993,2242845
5404,1994,2550952
5404,1995,2568872
5404,1996,2163390
5404,1997,2013157
5404,1998,2115531
5404,1999,1948661
5404,2000,1703198
5404,2001,1107841
5404,2002,1662000
5404,2003,2122022
5404,2004,2260998
5404,2005,2362745
5404,2006,2463770
5404,2007,2398141
5404,2008,2369521
5404,2009,2516629
5404,2010,2563775
5404,2011,3057158
5404,2012,2714193
5404,2013,2539995
5404,2014,2565454
5404,2015,2431276
5404,2016,2368828
5404,2017,2790473
5404,2018,2872660
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,1
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,931
5500,1962,870
5500,1963,773
5500,1964,703
5500,1965,1126
5500,1966,1423
5500,1967,1359
5500,1968,1173
5500,1969,1278
5500,1970,1283
5500,1971,1376
5500,1972,2635
5500,1973,7479
5500,1974,16988
5500,1975,6783
5500,1976,8185
5500,1977,10724
5500,1978,16167
5500,1979,29949
5500,1980,31167
5500,1981,48808
5500,1982,55642
5500,1983,42158
5500,1984,34037
5500,1985,23397
5500,1986,41832
5500,1987,48721
5500,1988,47299
5500,1989,60028
5500,1990,49002
5500,1991,55102
5500,1992,62829
5500,1993,58848
5500,1994,93316
5500,1995,164694
5500,1996,309041
5500,1997,356680
5500,1998,187917
5500,1999,272380
5500,2000,284582
5500,2001,286248
5500,2002,337751
5500,2003,329623
5500,2004,416792
5500,2005,355462
5500,2006,370559
5500,2007,462380
5500,2008,567235
5500,2009,540972
5500,2010,659010
5500,2011,630455
5500,2012,715643
5500,2013,787163
5500,2014,1295522
5500,2015,1140374
5500,2016,1144655
5500,2017,947591
5500,2018,1114880
5501,1961,931
5501,1962,870
5501,1963,773
5501,1964,703
5501,1965,1126
5501,1966,1387
5501,1967,1359
5501,1968,1173
5501,1969,1276
5501,1970,1281
5501,1971,1370
5501,1972,2627
5501,1973,7442
5501,1974,16939
5501,1975,6748
5501,1976,8043
5501,1977,10701
5501,1978,16130
5501,1979,29913
5501,1980,31141
5501,1981,48350
5501,1982,55642
5501,1983,41991
5501,1984,34036
5501,1985,23396
5501,1986,41832
5501,1987,48719
5501,1988,47299
5501,1989,60028
5501,1990,49002
5501,1991,55102
5501,1992,62822
5501,1993,58848
5501,1994,93316
5501,1995,164694
5501,1996,309041
5501,1997,356680
5501,1998,187853
5501,1999,272380
5501,2000,284582
5501,2001,286248
5501,2002,337751
5501,2003,329602
5501,2004,416257
5501,2005,355453
5501,2006,370558
5501,2007,462380
5501,2008,567235
5501,2009,540970
5501,2010,659005
5501,2011,630448
5501,2012,715628
5501,2013,787157
5501,2014,1295522
5501,2015,1140374
5501,2016,1144655
5501,2017,947591
5501,2018,1114880
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,36
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,2
5502,1971,6
5502,1972,8
5502,1973,37
5502,1974,49
5502,1975,35
5502,1976,142
5502,1977,23
5502,1978,37
5502,1979,36
5502,1980,26
5502,1981,458
5502,1982,0
5502,1983,167
5502,1984,1
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,7
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,64
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,21
5502,2004,535
5502,2005,9
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,2
5502,2010,4
5502,2011,7
5502,2012,15
5502,2013,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,2
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,650
56,1962,120
56,1963,0
56,1964,7
56,1965,0
56,1966,175
56,1967,395
56,1968,714
56,1969,139
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,603
56,2013,560
57,1992,1350
57,1993,900
57,1994,6800
57,1995,4914
57,1996,274
57,1997,640
57,1998,92
57,1999,14
57,2000,2
57,2001,255
57,2002,13
57,2003,269
57,2004,162
57,2005,170
57,2006,0
57,2007,2109
57,2008,6534
57,2009,2087
57,2010,1694
57,2011,2540
57,2012,2097
57,2013,412
57,2014,1927
57,2015,3031
57,2016,1893
57,2017,1790
57,2018,3638
5706,1961,313523
5706,1962,259811
5706,1963,357574
5706,1964,433762
5706,1965,468185
5706,1966,378241
5706,1967,439396
5706,1968,465071
5706,1969,573979
5706,1970,642718
5706,1971,756201
5706,1972,1212600
5706,1973,1296754
5706,1974,982836
5706,1975,1527514
5706,1976,1297169
5706,1977,1391789
5706,1978,1783216
5706,1979,2060253
5706,1980,2157702
5706,1981,2051996
5706,1982,1925109
5706,1983,1792201
5706,1984,1598524
5706,1985,1511272
5706,1986,2082065
5706,1987,2326907
5706,1988,2542849
5706,1989,2582742
5706,1990,2593604
5706,1991,2634180
5706,1992,2942499
5706,1993,2824704
5706,1994,3233787
5706,1995,3222535
5706,1996,2592974
5706,1997,2375533
5706,1998,2537762
5706,1999,2433411
5706,2000,2184837
5706,2001,1392116
5706,2002,1994078
5706,2003,2524878
5706,2004,2831469
5706,2005,3096261
5706,2006,3308863
5706,2007,3286446
5706,2008,3333351
5706,2009,3520302
5706,2010,3721850
5706,2011,4424247
5706,2012,4207298
5706,2013,3884058
5706,2014,3871399
5706,2015,3794686
5706,2016,3955113
5706,2017,4550132
5706,2018,4757744
5707,2014,3864637
5707,2015,3788318
5707,2016,3950302
5707,2017,4544284
5707,2018,4754418
58,1961,0
58,1962,10
58,1963,120
58,1964,250
58,1965,0
58,1966,0
58,1967,1297
58,1968,909
58,1969,1282
58,1970,2579
58,1971,1472
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,2
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,4
58,1984,28
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,348
58,1994,1246
58,1995,490
58,1996,1101
58,1997,615
58,1998,213
58,1999,0
58,2000,68
58,2001,15
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,45776
5801,1962,46297
5801,1963,51447
5801,1964,50053
5801,1965,56149
5801,1966,51247
5801,1967,51324
5801,1968,60585
5801,1969,68727
5801,1970,70444
5801,1971,69314
5801,1972,81123
5801,1973,90611
5801,1974,90107
5801,1975,104260
5801,1976,127991
5801,1977,163685
5801,1978,198236
5801,1979,223456
5801,1980,265305
5801,1981,305544
5801,1982,326959
5801,1983,277695
5801,1984,256358
5801,1985,222266
5801,1986,168842
5801,1987,217707
5801,1988,222724
5801,1989,225001
5801,1990,209025
5801,1991,201287
5801,1992,204558
5801,1993,200926
5801,1994,196717
5801,1995,217319
5801,1996,165506
5801,1997,197594
5801,1998,185071
5801,1999,214846
5801,2000,246596
5801,2001,210404
5801,2002,166010
5801,2003,179937
5801,2004,230503
5801,2005,179324
5801,2006,208881
5801,2007,245679
5801,2008,258610
5801,2009,288403
5801,2010,312917
5801,2011,354302
5801,2012,380163
5801,2013,503682
5801,2014,508375
5801,2015,495167
5801,2016,365553
5801,2017,420483
5801,2018,749032
5802,1961,47858
5802,1962,46661
5802,1963,45271
5802,1964,44792
5802,1965,48026
5802,1966,48008
5802,1967,47241
5802,1968,57737
5802,1969,61872
5802,1970,66316
5802,1971,74205
5802,1972,81997
5802,1973,83992
5802,1974,89626
5802,1975,107069
5802,1976,123770
5802,1977,160890
5802,1978,180630
5802,1979,193264
5802,1980,226302
5802,1981,254945
5802,1982,263102
5802,1983,237828
5802,1984,226282
5802,1985,180061
5802,1986,147529
5802,1987,180052
5802,1988,183684
5802,1989,196831
5802,1990,205893
5802,1991,175630
5802,1992,171753
5802,1993,173342
5802,1994,190969
5802,1995,199806
5802,1996,140824
5802,1997,158132
5802,1998,130114
5802,1999,140550
5802,2000,210760
5802,2001,163179
5802,2002,116473
5802,2003,131647
5802,2004,184198
5802,2005,130516
5802,2006,168856
5802,2007,180460
5802,2008,208158
5802,2009,223601
5802,2010,269316
5802,2011,294526
5802,2012,286773
5802,2013,396821
5802,2014,399563
5802,2015,397005
5802,2016,290932
5802,2017,249830
5802,2018,299973
5803,1961,1189
5803,1962,635
5803,1963,579
5803,1964,399
5803,1965,922
5803,1966,1530
5803,1967,1400
5803,1968,1638
5803,1969,1094
5803,1970,1019
5803,1971,969
5803,1972,741
5803,1973,204
5803,1974,248
5803,1975,231
5803,1976,462
5803,1977,759
5803,1978,1376
5803,1979,577
5803,1980,889
5803,1981,1218
5803,1982,1314
5803,1983,1253
5803,1984,2535
5803,1985,859
5803,1986,3127
5803,1987,809
5803,1988,6162
5803,1989,958
5803,1990,1547
5803,1991,245
5803,1992,193
5803,1993,832
5803,1994,1134
5803,1995,461
5803,1996,144
5803,1997,217
5803,1998,206
5803,1999,364
5803,2000,160
5803,2001,90
5803,2002,118
5803,2003,93
5803,2004,536
5803,2005,35
5803,2006,183
5803,2007,40
5803,2008,2
5803,2009,2160
5803,2010,5
5803,2011,15
5803,2012,619
5803,2013,622
5803,2014,473
5803,2015,198
5803,2016,130
5803,2017,127
5803,2018,212
5815,1961,49053
5815,1962,47029
5815,1963,51740
5815,1964,53103
5815,1965,59521
5815,1966,57577
5815,1967,55490
5815,1968,68759
5815,1969,75452
5815,1970,77884
5815,1971,73884
5815,1972,91556
5815,1973,97515
5815,1974,90913
5815,1975,106093
5815,1976,129886
5815,1977,174290
5815,1978,214891
5815,1979,328155
5815,1980,306676
5815,1981,314480
5815,1982,337644
5815,1983,299910
5815,1984,267682
5815,1985,240997
5815,1986,185538
5815,1987,223728
5815,1988,219869
5815,1989,214960
5815,1990,197665
5815,1991,200170
5815,1992,199168
5815,1993,198627
5815,1994,199454
5815,1995,211212
5815,1996,163352
5815,1997,197816
5815,1998,202180
5815,1999,210652
5815,2000,254634
5815,2001,217607
5815,2002,172428
5815,2003,212446
5815,2004,251476
5815,2005,211649
5815,2006,216084
5815,2007,287779
5815,2008,273186
5815,2009,309778
5815,2010,352858
5815,2011,388991
5815,2012,411800
5815,2013,536387
5815,2014,534949
5815,2015,492515
5815,2016,341849
5815,2017,410649
5815,2018,361591
5817,1961,161391
5817,1962,136138
5817,1963,175457
5817,1964,167476
5817,1965,166011
5817,1966,136691
5817,1967,166093
5817,1968,183581
5817,1969,180969
5817,1970,200101
5817,1971,218764
5817,1972,268646
5817,1973,279568
5817,1974,287254
5817,1975,219411
5817,1976,248700
5817,1977,263983
5817,1978,331238
5817,1979,367443
5817,1980,395559
5817,1981,480417
5817,1982,408089
5817,1983,341841
5817,1984,311639
5817,1985,266769
5817,1986,225084
5817,1987,305542
5817,1988,310728
5817,1989,302321
5817,1990,268423
5817,1991,252001
5817,1992,254219
5817,1993,248323
5817,1994,286691
5817,1995,289350
5817,1996,262442
5817,1997,217197
5817,1998,224396
5817,1999,261970
5817,2000,254068
5817,2001,223030
5817,2002,178911
5817,2003,213985
5817,2004,271480
5817,2005,247519
5817,2006,276317
5817,2007,317028
5817,2008,301135
5817,2009,336480
5817,2010,374739
5817,2011,420926
5817,2012,465906
5817,2013,626180
5817,2014,574978
5817,2015,594510
5817,2016,411890
5817,2017,579831
5817,2018,919066
59,1961,60
59,1962,80
59,1963,30
59,1964,2
59,1965,20
59,1966,30
59,1967,0
59,1968,88
59,1969,0
59,1970,7
59,1971,0
59,1972,0
59,1973,5
59,1974,0
59,1975,0
59,1976,5
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,5
59,1990,7
59,1991,0
59,1992,93
59,1993,9
59,1994,0
59,1995,0
59,1996,789
59,1997,0
59,1998,0
59,1999,0
59,2000,7
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,92
59,2006,0
59,2007,0
59,2008,0
59,2009,31
59,2010,0
59,2011,1
59,2012,0
59,2013,7
59,2014,12
59,2015,1
59,2016,156
59,2017,0
59,2018,405
60,1961,746
60,1962,854
60,1963,1203
60,1964,657
60,1965,336
60,1966,1102
60,1967,1466
60,1968,407
60,1969,703
60,1970,652
60,1971,243
60,1972,101
60,1973,17
60,1974,8
60,1975,32
60,1976,187
60,1977,168
60,1978,120
60,1979,103
60,1980,60
60,1981,42
60,1982,6
60,1983,30
60,1984,4
60,1985,4
60,1986,3
60,1987,0
60,1988,1
60,1989,39
60,1990,2
60,1991,0
60,1992,0
60,1993,10
60,1994,57
60,1995,17
60,1996,10
60,1997,40
60,1998,30
60,1999,1
60,2000,3
60,2001,0
60,2002,14
60,2003,2
60,2004,2
60,2005,0
60,2006,5
60,2007,0
60,2008,0
60,2009,0
60,2010,8
60,2011,75
60,2012,47
60,2013,20
62,1961,60
62,1962,50
62,1963,210
62,1964,590
62,1965,538
62,1966,400
62,1967,252
62,1968,438
62,1969,444
62,1970,196
62,1971,285
62,1972,748
62,1973,1652
62,1974,4073
62,1975,10418
62,1976,6542
62,1977,631
62,1978,407
62,1979,979
62,1980,3845
62,1981,2523
62,1982,3740
62,1983,5557
62,1984,2463
62,1985,2654
62,1986,4622
62,1987,5453
62,1988,6212
62,1989,1906
62,1990,4184
62,1991,294
62,1992,0
63,1992,2669
63,1993,1081
63,1994,410
63,1995,244
63,1996,66
63,1997,182
63,1998,240
63,1999,43
63,2000,160
63,2001,1139
63,2002,2186
63,2003,2236
63,2004,982
63,2005,1668
63,2006,3217
63,2007,3804
63,2008,7585
63,2009,8501
63,2010,11790
63,2011,19803
63,2012,14715
63,2013,14767
63,2014,13074
63,2015,19540
63,2016,31817
63,2017,21196
63,2018,24349
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
