geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
50,1994,16012
50,1995,16806
50,1996,18006
50,1997,16259
50,1998,18713
50,1999,18730
50,2000,18684
50,2001,19754
50,2002,21749
50,2003,24106
50,2004,19352
50,2005,16695
50,2006,16042
50,2007,15141
50,2008,17618
50,2009,17277
50,2010,15205
50,2011,16721
50,2012,16965
50,2013,18702
50,2014,18635
50,2015,16280
50,2016,17048
50,2017,17009
50,2018,16539
50,2019,18541
52,1992,60217
52,1993,43335
52,1994,36625
52,1995,33793
52,1996,35387
52,1997,36507
52,1998,37737
52,1999,39020
52,2000,40228
52,2001,41182
52,2002,41636
52,2003,50554
52,2004,61494
52,2005,64845
52,2006,56413
52,2007,70702
52,2008,81642
52,2009,89665
52,2010,87380
52,2011,74956
52,2012,90949
52,2013,103905
52,2014,115862
52,2015,115133
52,2016,119352
52,2017,127078
52,2018,124286
52,2019,135471
54,1961,1365343
54,1962,1220828
54,1963,1151806
54,1964,1076313
54,1965,970623
54,1966,970623
54,1967,958760
54,1968,924249
54,1969,968466
54,1970,928886
54,1971,808163
54,1972,792525
54,1973,787521
54,1974,789440
54,1975,809931
54,1976,763557
54,1977,735517
54,1978,763557
54,1979,825030
54,1980,821794
54,1981,848648
54,1982,890816
54,1983,869247
54,1984,863855
54,1985,859541
54,1986,876796
54,1987,825030
54,1988,856305
54,1989,884346
54,1990,888660
54,1991,905915
54,1992,951211
54,1993,939348
54,1994,971702
54,1995,1022390
54,1996,946897
54,1997,917778
54,1998,904837
54,1999,843364
54,2000,801303
54,2001,870185
54,2002,880032
54,2003,873561
54,2004,895130
54,2005,860619
54,2006,830422
54,2007,841207
54,2008,873561
54,2009,797443
54,2010,823693
54,2011,847505
54,2012,864707
54,2013,884658
54,2014,884950
54,2015,907015
54,2016,929760
54,2017,947965
54,2018,785062
54,2019,841379
56,1961,720245
56,1962,731769
56,1963,760578
56,1964,773197
56,1965,852770
56,1966,864294
56,1967,901228
56,1968,903706
56,1969,921913
56,1970,984373
56,1971,1008343
56,1972,1037152
56,1973,1181201
56,1974,1210011
56,1975,1238821
56,1976,1267631
56,1977,1284917
56,1978,1325250
56,1979,1152392
56,1980,910389
56,1981,1267631
56,1982,1128652
56,1983,996012
56,1984,966626
56,1985,976652
56,1986,1014105
56,1987,1031391
56,1988,1100534
56,1989,1656563
56,1990,2168282
56,1991,2201759
56,1992,2418179
56,1993,2491183
56,1994,2480523
56,1995,2603137
56,1996,2697230
56,1997,2763089
56,1998,2816388
56,1999,3086162
56,2000,3382269
56,2001,3800011
56,2002,4566467
56,2003,3879642
56,2004,3666622
56,2005,4622185
56,2006,5013480
56,2007,5010311
56,2008,5022987
56,2009,5295240
56,2010,6092118
56,2011,5613300
56,2012,5551128
56,2013,5249029
56,2014,7196801
56,2015,7302706
56,2016,7181589
56,2017,7598410
56,2018,8656247
56,2019,10395034
57,1992,399556
57,1993,401202
57,1994,391738
57,1995,384825
57,1996,387294
57,1997,394042
57,1998,397499
57,1999,387417
57,2000,375072
57,2001,357996
57,2002,334335
57,2003,323019
57,2004,337154
57,2005,354765
57,2006,380628
57,2007,368283
57,2008,377953
57,2009,391532
57,2010,403259
57,2011,420336
57,2012,430829
57,2013,438853
57,2014,439882
57,2015,434944
57,2016,422283
57,2017,410080
57,2018,410666
57,2019,414781
58,1961,12385
58,1962,12770
58,1963,13834
58,1964,14683
58,1965,15531
58,1966,15593
58,1967,15654
58,1968,15685
58,1969,15716
58,1970,17582
58,1971,20358
58,1972,30044
58,1973,31756
58,1974,33931
58,1975,29026
58,1976,32373
58,1977,43550
58,1978,50433
58,1979,60370
58,1980,69163
58,1981,69684
58,1982,76245
58,1983,56663
58,1984,61015
58,1985,66419
58,1986,79541
58,1987,69888
58,1988,68165
58,1989,65427
58,1990,86199
58,1991,86526
58,1992,81899
58,1993,80440
58,1994,83068
58,1995,92538
58,1996,83284
58,1997,89392
58,1998,92967
58,1999,85564
58,2000,111277
58,2001,111798
58,2002,113396
58,2003,114058
58,2004,114226
58,2005,115694
58,2006,131096
58,2007,135722
58,2008,140349
58,2009,144359
58,2010,169653
58,2011,200499
58,2012,240599
58,2013,272987
58,2014,262191
58,2015,254182
58,2016,162182
58,2017,190142
58,2018,170905
58,2019,205302
59,1961,605640
59,1962,633326
59,1963,683854
59,1964,757915
59,1965,756185
59,1966,861739
59,1967,944798
59,1968,1003632
59,1969,901192
59,1970,953104
59,1971,1000171
59,1972,1036856
59,1973,1111609
59,1974,1097593
59,1975,1237323
59,1976,1253675
59,1977,1363901
59,1978,1427580
59,1979,1384320
59,1980,1206089
59,1981,1463918
59,1982,1747704
59,1983,1920052
59,1984,2119394
59,1985,2036335
59,1986,2531229
59,1987,2648896
59,1988,3049657
59,1989,2630208
59,1990,2447651
59,1991,2387952
59,1992,2205222
59,1993,2422560
59,1994,2669661
59,1995,2805376
59,1996,2799303
59,1997,2914115
59,1998,2909148
59,1999,2652184
59,2000,3057011
59,2001,3454415
59,2002,4983552
59,2003,4801860
59,2004,4239480
59,2005,4066440
59,2006,4152960
59,2007,4827816
59,2008,6151572
59,2009,4314614
59,2010,5039271
59,2011,5286528
59,2012,8174617
59,2013,8147813
59,2014,8329090
59,2015,6155621
59,2016,5697619
59,2017,7025424
59,2018,6987355
59,2019,6754738
60,1961,25934
60,1962,27589
60,1963,29061
60,1964,30532
60,1965,32371
60,1966,34210
60,1967,36234
60,1968,38257
60,1969,40648
60,1970,38928
60,1971,40280
60,1972,38055
60,1973,41512
60,1974,43149
60,1975,49568
60,1976,57496
60,1977,62315
60,1978,69010
60,1979,69175
60,1980,67750
60,1981,66254
60,1982,69867
60,1983,70279
60,1984,70724
60,1985,72835
60,1986,73746
60,1987,77305
60,1988,87196
60,1989,82602
60,1990,82565
60,1991,86510
60,1992,87007
60,1993,73663
60,1994,81112
60,1995,82105
60,1996,80781
60,1997,92019
60,1998,93343
60,1999,96258
60,2000,112707
60,2001,112707
60,2002,121289
60,2003,125964
60,2004,123989
60,2005,123984
60,2006,127329
60,2007,128749
60,2008,121900
60,2009,118173
60,2010,119010
60,2011,109814
60,2012,114578
60,2013,130042
60,2014,133237
60,2015,132448
60,2016,132775
60,2017,123040
60,2018,123231
60,2019,159901
61,1961,622074
61,1962,792839
61,1963,670864
61,1964,707457
61,1965,719654
61,1966,829432
61,1967,829432
61,1968,829432
61,1969,939210
61,1970,939210
61,1971,939210
61,1972,1036790
61,1973,1036790
61,1974,1036790
61,1975,1219753
61,1976,1219753
61,1977,1219753
61,1978,1341728
61,1979,1341728
61,1980,1341728
61,1981,1561283
61,1982,1658864
61,1983,1719851
61,1984,1744246
61,1985,1829629
61,1986,1890617
61,1987,1951604
61,1988,2012592
61,1989,2073580
61,1990,2134567
61,1991,2195555
61,1992,2256542
61,1993,2317530
61,1994,3439702
61,1995,3439702
61,1996,3451900
61,1997,3451900
61,1998,3451900
61,1999,3464098
61,2000,3464098
61,2001,3464098
61,2002,3464098
61,2003,3476295
61,2004,4269134
61,2005,4879011
61,2006,3476295
61,2007,3586073
61,2008,3805628
61,2009,3756838
61,2010,5122961
61,2011,5366912
61,2012,5488887
61,2013,3817826
61,2014,3708048
61,2015,3720246
61,2016,2549283
61,2017,3903208
61,2018,2573678
61,2019,3805628
63,1992,30718
63,1993,23283
63,1994,24381
63,1995,22162
63,1996,20406
63,1997,20059
63,1998,20705
63,1999,18680
63,2000,17140
63,2001,18770
63,2002,16984
63,2003,15779
63,2004,15538
63,2005,14179
63,2006,12389
63,2007,10689
63,2008,9937
63,2009,11754
63,2010,12337
63,2011,12386
63,2012,11668
63,2013,12374
63,2014,13058
63,2015,13507
63,2016,13139
63,2017,13714
63,2018,13667
63,2019,10243
66,1961,5404
66,1962,6175
66,1963,6947
66,1964,7411
66,1965,7874
66,1966,7140
66,1967,7333
66,1968,6129
66,1969,6461
66,1970,6839
66,1971,7789
66,1972,8090
66,1973,8298
66,1974,8831
66,1975,9904
66,1976,10035
66,1977,10359
66,1978,14906
66,1979,15045
66,1980,15215
66,1981,15493
66,1982,16658
66,1983,17909
66,1984,18797
66,1985,16982
66,1986,17492
66,1987,16558
66,1988,17284
66,1989,18665
66,1990,19090
66,1991,16913
66,1992,19105
66,1993,18897
66,1994,19499
66,1995,19885
66,1996,21954
66,1997,20294
66,1998,31672
66,1999,24215
66,2000,24710
66,2001,20595
66,2002,21390
66,2003,21915
66,2004,22448
66,2005,29264
66,2006,27187
66,2007,26539
66,2008,26253
66,2009,26794
66,2010,44054
66,2011,42248
66,2012,29272
66,2013,51866
66,2014,54907
66,2015,51773
66,2016,37570
66,2017,62858
66,2018,70616
66,2019,87452
67,1961,42741
67,1962,44450
67,1963,47870
67,1964,50887
67,1965,52596
67,1966,56317
67,1967,55489
67,1968,54306
67,1969,56116
67,1970,65670
67,1971,72609
67,1972,74118
67,1973,77637
67,1974,77537
67,1975,80654
67,1976,86387
67,1977,85884
67,1978,76833
67,1979,76129
67,1980,79146
67,1981,79951
67,1982,82465
67,1983,83068
67,1984,89806
67,1985,88398
67,1986,84476
67,1987,81258
67,1988,77135
67,1989,76028
67,1990,76833
67,1991,67279
67,1992,67883
67,1993,70095
67,1994,72106
67,1995,75123
67,1996,71201
67,1997,67078
67,1998,64262
67,1999,59274
67,2000,58832
67,2001,56840
67,2002,55010
67,2003,56518
67,2004,58228
67,2005,58530
67,2006,57021
67,2007,57323
67,2008,58630
67,2009,54205
67,2010,61849
67,2011,63156
67,2012,62552
67,2013,67279
67,2014,67480
67,2015,71855
67,2016,72981
67,2017,73967
67,2018,75304
67,2019,76028
68,1961,573560
68,1962,586796
68,1963,587899
68,1964,638637
68,1965,641946
68,1966,647461
68,1967,676139
68,1968,675036
68,1969,692684
68,1970,725774
68,1971,713641
68,1972,742319
68,1973,794160
68,1974,810705
68,1975,847104
68,1976,824603
68,1977,820632
68,1978,874679
68,1979,884606
68,1980,940859
68,1981,986082
68,1982,1047850
68,1983,1001524
68,1984,987406
68,1985,986744
68,1986,1020275
68,1987,962257
68,1988,1026672
68,1989,998436
68,1990,978140
68,1991,1012819
68,1992,1017518
68,1993,1026783
68,1994,1083367
68,1995,1130090
68,1996,1095941
68,1997,1080558
68,1998,1083582
68,1999,1104768
68,2000,1089637
68,2001,1134105
68,2002,1098809
68,2003,1098478
68,2004,1126163
68,2005,1025900
68,2006,1001855
68,2007,968875
68,2008,963992
68,2009,994575
68,2010,1043990
68,2011,955088
68,2012,932366
68,2013,1043385
68,2014,1054886
68,2015,1069910
68,2016,900376
68,2017,968275
68,2018,950756
68,2019,867036
73,1992,55042
73,1993,45036
73,1994,46442
73,1995,49832
73,1996,65129
73,1997,68903
73,1998,70807
73,1999,72477
73,2000,67032
73,2001,73281
73,2002,75703
73,2003,84834
73,2004,92182
73,2005,93518
73,2006,46425
73,2007,81160
73,2008,81160
73,2009,79824
73,2010,82162
73,2011,89510
73,2012,87840
73,2013,91514
73,2014,120578
73,2015,131493
73,2016,129159
73,2017,131283
73,2018,138871
73,2019,144649
75,1961,11287
75,1962,10708
75,1963,10939
75,1964,11981
75,1965,13313
75,1966,14644
75,1967,15917
75,1968,15975
75,1969,16091
75,1970,17017
75,1971,17249
75,1972,18117
75,1973,18232
75,1974,18811
75,1975,20258
75,1976,22574
75,1977,19564
75,1978,19564
75,1979,21069
75,1980,23963
75,1981,24773
75,1982,27783
75,1983,30098
75,1984,32934
75,1985,32008
75,1986,35770
75,1987,39533
75,1988,43295
75,1989,42311
75,1990,41385
75,1991,40459
75,1992,39533
75,1993,38549
75,1994,37623
75,1995,36697
75,1996,28246
75,1997,33860
75,1998,36697
75,1999,39533
75,2000,42311
75,2001,39243
75,2002,40285
75,2003,40343
75,2004,43295
75,2005,43411
75,2006,45147
75,2007,48041
75,2008,49199
75,2009,50356
75,2010,47694
75,2011,53482
75,2012,54987
75,2013,56029
75,2014,56723
75,2015,56897
75,2016,57418
75,2017,57592
75,2018,58402
75,2019,60080
79,1961,812574
79,1962,831586
79,1963,900774
79,1964,1012438
79,1965,1078619
79,1966,1161339
79,1967,1230252
79,1968,1261137
79,1969,1322544
79,1970,1397822
79,1971,1402252
79,1972,1460154
79,1973,1436004
79,1974,1420333
79,1975,1432467
79,1976,1397733
79,1977,1432086
79,1978,1395827
79,1979,1335504
79,1980,1364877
79,1981,1355534
79,1982,1361000
79,1983,1356276
79,1984,1354872
79,1985,1346697
79,1986,1321669
79,1987,1292441
79,1988,1274873
79,1989,1277159
79,1990,1185229
79,1991,1109422
79,1992,1061291
79,1993,993908
79,1994,1014364
79,1995,1005941
79,1996,1013160
79,1997,1022786
79,1998,1028803
79,1999,1051665
79,2000,1084154
79,2001,1067308
79,2002,1044445
79,2003,992705
79,2004,978265
79,2005,956606
79,2006,958411
79,2007,945295
79,2008,950108
79,2009,841091
79,2010,797051
79,2011,941325
79,2012,913649
79,2013,939520
79,2014,946378
79,2015,963946
79,2016,984643
79,2017,994148
79,2018,1017973
79,2019,918271
8,1961,2205
8,1962,2321
8,1963,2321
8,1964,2437
8,1965,2437
8,1966,2554
8,1967,2554
8,1968,2554
8,1969,2693
8,1970,2693
8,1971,2693
8,1972,2786
8,1973,2786
8,1974,2786
8,1975,2902
8,1976,3018
8,1977,3018
8,1978,3064
8,1979,3134
8,1980,3250
8,1981,3250
8,1982,3366
8,1983,3482
8,1984,3598
8,1985,3714
8,1986,3714
8,1987,3714
8,1988,3714
8,1989,3714
8,1990,4179
8,1991,4179
8,1992,4179
8,1993,4179
8,1994,4179
8,1995,4411
8,1996,4643
8,1997,4875
8,1998,4991
8,1999,4991
8,2000,5107
8,2001,5223
8,2002,5339
8,2003,5571
8,2004,5804
8,2005,5804
8,2006,6964
8,2007,6964
8,2008,6964
8,2009,6964
8,2010,6964
8,2011,6964
8,2012,6964
8,2013,6291
8,2014,6082
8,2015,6152
8,2016,6221
8,2017,6500
8,2018,6268
8,2019,6291
80,1992,46192
80,1993,35618
80,1994,28383
80,1995,26992
80,1996,22261
80,1997,30888
80,1998,52036
80,1999,46749
80,2000,50645
80,2001,46749
80,2002,46192
80,2003,47305
80,2004,43521
80,2005,49028
80,2006,47305
80,2007,56599
80,2008,72906
80,2009,65671
80,2010,57935
80,2011,50923
80,2012,56906
80,2013,58603
80,2014,58603
80,2015,60245
80,2016,63862
80,2017,61720
80,2018,61219
80,2019,67034
81,1961,26502
81,1962,26546
81,1963,27226
81,1964,31033
81,1965,35077
81,1966,37796
81,1967,40073
81,1968,41996
81,1969,44206
81,1970,47844
81,1971,50502
81,1972,55400
81,1973,59152
81,1974,58890
81,1975,62134
81,1976,61446
81,1977,80013
81,1978,81351
81,1979,82057
81,1980,74843
81,1981,67046
81,1982,56363
81,1983,49118
81,1984,46969
81,1985,44697
81,1986,42303
81,1987,53692
81,1988,52878
81,1989,57759
81,1990,63454
81,1991,76329
81,1992,80480
81,1993,87037
81,1994,88737
81,1995,90432
81,1996,92931
81,1997,111381
81,1998,120946
81,1999,128897
81,2000,139924
81,2001,143160
81,2002,149484
81,2003,155796
81,2004,160554
81,2005,157644
81,2006,170838
81,2007,191989
81,2008,206633
81,2009,225328
81,2010,225328
81,2011,244054
81,2012,245589
81,2013,257869
81,2014,265826
81,2015,286124
81,2016,292325
81,2017,285497
81,2018,312960
81,2019,330520
84,1961,137410
84,1962,141322
84,1963,174775
84,1964,170128
84,1965,225615
84,1966,241136
84,1967,236362
84,1968,237614
84,1969,263008
84,1970,266685
84,1971,297565
84,1972,290595
84,1973,287280
84,1974,290045
84,1975,292231
84,1976,323631
84,1977,308619
84,1978,328117
84,1979,352884
84,1980,327697
84,1981,335015
84,1982,351658
84,1983,344245
84,1984,357567
84,1985,376380
84,1986,368313
84,1987,331112
84,1988,346889
84,1989,348472
84,1990,338328
84,1991,329460
84,1992,329446
84,1993,329424
84,1994,325230
84,1995,321354
84,1996,323691
84,1997,314948
84,1998,311146
84,1999,329043
84,2000,322241
84,2001,304464
84,2002,295803
84,2003,291667
84,2004,305422
84,2005,304165
84,2006,274826
84,2007,268715
84,2008,281130
84,2009,300574
84,2010,275710
84,2011,256924
84,2012,266041
84,2013,322904
84,2014,296176
84,2015,292609
84,2016,240440
84,2017,241437
84,2018,205274
84,2019,205274
86,1961,10848
86,1962,10693
86,1963,11003
86,1964,10848
86,1965,10693
86,1966,10693
86,1967,10693
86,1968,12397
86,1969,13947
86,1970,14722
86,1971,13947
86,1972,13172
86,1973,14722
86,1974,15497
86,1975,15497
86,1976,15497
86,1977,14722
86,1978,14598
86,1979,14614
86,1980,14102
86,1981,15373
86,1982,14180
86,1983,14257
86,1984,14257
86,1985,14257
86,1986,14257
86,1987,14257
86,1988,14257
86,1989,14257
86,1990,16210
86,1991,18054
86,1992,16938
86,1993,16241
86,1994,17713
86,1995,18426
86,1996,16349
86,1997,14815
86,1998,13420
86,1999,15156
86,2000,15047
86,2001,16163
86,2002,18705
86,2003,19185
86,2004,18550
86,2005,17604
86,2006,21029
86,2007,21076
86,2008,21122
86,2009,21572
86,2010,21215
86,2011,21696
86,2012,21696
86,2013,21339
86,2014,21696
86,2015,21448
86,2016,21618
86,2017,21742
86,2018,21804
86,2019,21897
9,1961,2538138
9,1962,2005947
9,1963,1719384
9,1964,1719384
9,1965,1883134
9,1966,1894587
9,1967,1872656
9,1968,2047007
9,1969,2085873
9,1970,2217337
9,1971,2342953
9,1972,2448830
9,1973,2336861
9,1974,2559825
9,1975,2416007
9,1976,2330038
9,1977,2267949
9,1978,2525856
9,1979,2778305
9,1980,3259458
9,1981,3433041
9,1982,3391433
9,1983,3317051
9,1984,3289637
9,1985,3256741
9,1986,3478486
9,1987,3186074
9,1988,2871366
9,1989,3731057
9,1990,3549153
9,1991,3628713
9,1992,3118454
9,1993,3217752
9,1994,3275016
9,1995,3479705
9,1996,3520764
9,1997,3561824
9,1998,3747993
9,1999,3885061
9,2000,3983324
9,2001,3678496
9,2002,3109316
9,2003,3691704
9,2004,4334279
9,2005,4737077
9,2006,5100253
9,2007,5393250
9,2008,5703207
9,2009,6180862
9,2010,6749848
9,2011,7199431
9,2012,7310304
9,2013,6884966
9,2014,7743805
9,2015,9320638
9,2016,9771440
9,2017,9905462
9,2018,10100404
9,2019,10112587
90,1961,32156453
90,1962,33193758
90,1963,34231063
90,1964,35268368
90,1965,36305673
90,1966,37342978
90,1967,38380283
90,1968,39417588
90,1969,40454893
90,1970,39417588
90,1971,37342978
90,1972,41837966
90,1973,44949881
90,1974,48407564
90,1975,52556784
90,1976,54977162
90,1977,58089077
90,1978,62238297
90,1979,62756949
90,1980,63275601
90,1981,63794254
90,1982,62238297
90,1983,62756949
90,1984,62238297
90,1985,59126382
90,1986,72611346
90,1987,72611346
90,1988,74685956
90,1989,76760566
90,1990,78835176
90,1991,90018311
90,1992,94434266
90,1993,96686700
90,1994,101102655
90,1995,105508731
90,1996,109914807
90,1997,114311005
90,1998,120860844
90,1999,127390926
90,2000,131787123
90,2001,139364389
90,2002,177369266
90,2003,162886513
90,2004,184166083
90,2005,196910115
90,2006,208221679
90,2007,220224779
90,2008,232889778
90,2009,246226556
90,2010,247826969
90,2011,256678638
90,2012,256856462
90,2013,257844371
90,2014,251916914
90,2015,195783898
90,2016,225263117
90,2017,258931072
90,2018,283935060
90,2019,323935515
91,1961,983728
91,1962,1026499
91,1963,1154811
91,1964,1231799
91,1965,1254610
91,1966,1283124
91,1967,1511235
91,1968,1682318
91,1969,2138539
91,1970,2452192
91,1971,2851386
91,1972,3136525
91,1973,3649774
91,1974,3706802
91,1975,3877885
91,1976,4105996
91,1977,4448162
91,1978,3991940
91,1979,3991940
91,1980,3649774
91,1981,3763829
91,1982,2623275
91,1983,1539748
91,1984,1539748
91,1985,1197582
91,1986,1197582
91,1987,1425693
91,1988,1539748
91,1989,912443
91,1990,913014
91,1991,151694
91,1992,208151
91,1993,242368
91,1994,513820
91,1995,866821
91,1996,1097784
91,1997,865681
91,1998,686043
91,1999,732806
91,2000,858837
91,2001,732806
91,2002,495571
91,2003,264609
91,2004,611907
91,2005,687754
91,2006,153975
91,2007,280576
91,2008,564574
91,2009,544615
91,2010,400905
91,2011,670076
91,2012,605634
91,2013,512109
91,2014,655248
91,2015,745352
91,2016,552599
91,2017,824051
91,2018,914725
91,2019,1329316
95,1961,475073
95,1962,498403
95,1963,519611
95,1964,521732
95,1965,530216
95,1966,538699
95,1967,547183
95,1968,555666
95,1969,562029
95,1970,566005
95,1971,636259
95,1972,674434
95,1973,715791
95,1974,762450
95,1975,807519
95,1976,854178
95,1977,866903
95,1978,955449
95,1979,998927
95,1980,962342
95,1981,1075808
95,1982,1065734
95,1983,1091184
95,1984,1126709
95,1985,1187683
95,1986,1207301
95,1987,1240705
95,1988,1382273
95,1989,1423629
95,1990,1510055
95,1991,1507934
95,1992,1557774
95,1993,1529672
95,1994,1712597
95,1995,1784176
95,1996,2163280
95,1997,2101987
95,1998,2168582
95,1999,2165030
95,2000,2186663
95,2001,2352939
95,2002,2090641
95,2003,2121711
95,2004,2148434
95,2005,2169219
95,2006,2677218
95,2007,2681831
95,2008,2632468
95,2009,2515450
95,2010,2343660
95,2011,2529129
95,2012,2706645
95,2013,2705956
95,2014,2749699
95,2015,2730611
95,2016,2735913
95,2017,2735913
95,2018,2735913
95,2019,2735913
96,1961,87849
96,1962,71606
96,1963,70722
96,1964,74423
96,1965,92270
96,1966,101994
96,1967,145587
96,1968,205203
96,1969,242387
96,1970,196142
96,1971,196694
96,1972,211612
96,1973,180119
96,1974,150007
96,1975,128183
96,1976,152107
96,1977,182495
96,1978,212883
96,1979,182882
96,1980,143101
96,1981,127630
96,1982,121553
96,1983,108292
96,1984,93927
96,1985,81772
96,1986,114370
96,1987,107740
96,1988,103320
96,1989,87849
96,1990,83429
96,1991,76799
96,1992,49174
96,1993,68512
96,1994,62434
96,1995,56909
96,1996,59671
96,1997,63539
96,1998,51936
96,1999,22101
96,2000,23150
96,2001,23150
96,2002,23206
96,2003,17680
96,2004,13813
96,2005,15305
96,2006,14365
96,2007,14365
96,2008,14918
96,2009,15802
96,2010,14365
96,2011,13813
96,2012,14365
96,2013,14642
96,2014,14918
96,2015,25471
96,2016,25360
96,2017,15084
96,2018,25471
96,2019,26023
97,1961,35240832
97,1962,34039440
97,1963,35007228
97,1964,41114304
97,1965,44418132
97,1966,45219060
97,1967,50358348
97,1968,51826716
97,1969,50358348
97,1970,60870528
97,1971,64481378
97,1972,59699171
97,1973,60957295
97,1974,67316997
97,1975,74237683
97,1976,74133562
97,1977,84021352
97,1978,88024657
97,1979,87532086
97,1980,81291522
97,1981,81466058
97,1982,80857353
97,1983,82393799
97,1984,80226622
97,1985,78391495
97,1986,79544498
97,1987,78549679
97,1988,84999485
97,1989,84913385
97,1990,86749513
97,1991,82261980
97,1992,77189436
97,1993,78071792
97,1994,71879283
97,1995,62352245
97,1996,60737040
97,1997,62812111
97,1998,62808440
97,1999,59138521
97,2000,58853191
97,2001,60323895
97,2002,62986647
97,2003,63649081
97,2004,60526796
97,2005,54945329
97,2006,54803832
97,2007,52705401
97,2008,53369837
97,2009,52034290
97,2010,50660031
97,2011,45573137
97,2012,44700459
97,2013,45768029
97,2014,44860978
97,2015,47361876
97,2016,46854288
97,2017,45251765
97,2018,47074877
97,2019,46603998
98,1992,603598
98,1993,611578
98,1994,639872
98,1995,631891
98,1996,659239
98,1997,624779
98,1998,635894
98,1999,636607
98,2000,602017
98,2001,611591
98,2002,592003
98,2003,678581
98,2004,622525
98,2005,639716
98,2006,657283
98,2007,624753
98,2008,611967
98,2009,625725
98,2010,547995
98,2011,537631
98,2012,454719
98,2013,471561
98,2014,443060
98,2015,431400
98,2016,515608
98,2017,508275
98,2018,377534
98,2019,390501
99,1961,378925
99,1962,423504
99,1963,490373
99,1964,512663
99,1965,534952
99,1966,601821
99,1967,668691
99,1968,713270
99,1969,757849
99,1970,824718
99,1971,891587
99,1972,958456
99,1973,1022205
99,1974,1110472
99,1975,1170208
99,1976,1337381
99,1977,1248222
99,1978,1337381
99,1979,1515698
99,1980,1203643
99,1981,1292802
99,1982,1337381
99,1983,1381960
99,1984,1426540
99,1985,1471119
99,1986,1560278
99,1987,1515698
99,1988,1337381
99,1989,1237077
99,1990,1149702
99,1991,1152822
99,1992,1114484
99,1993,1114484
99,1994,992337
99,1995,978517
99,1996,980746
99,1997,1050290
99,1998,1029783
99,1999,944637
99,2000,1156389
99,2001,1225933
99,2002,1182245
99,2003,1181353
99,2004,1173329
99,2005,1248222
99,2006,1174221
99,2007,1297260
99,2008,1276307
99,2009,1348080
99,2010,1221920
99,2011,1527735
99,2012,1203643
99,2013,1337381
99,2014,1612436
99,2015,1698474
99,2016,1841574
99,2017,1872333
99,2018,2139810
99,2019,2255716
