geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
5203,1984,1354160
5203,1985,1794230
5203,1986,1318987
5203,1987,1491465
5203,1988,1637584
5203,1989,1593648
5203,1990,1339447
5203,1991,1842591
5203,1992,1433454
5203,1993,1442042
5203,1994,1725831
5203,1995,1505205
5203,1996,1516894
5203,1997,1464481
5203,1998,1688452
5203,1999,1646224
5203,2000,1405603
5203,2001,1623059
5203,2002,1613285
5203,2003,1693020
5203,2004,1693318
5203,2005,1861270
5203,2006,1729682
5203,2007,1711225
5203,2008,1875841
5203,2009,1780211
5203,2010,1820742
5203,2011,1972232
5203,2012,2038358
5203,2013,1969603
5204,1961,82430
5204,1962,77934
5204,1963,78051
5204,1964,84500
5204,1965,71465
5204,1966,81837
5204,1967,69743
5204,1968,79092
5204,1969,71631
5204,1970,87864
5204,1971,77498
5204,1972,72152
5204,1973,65267
5204,1974,68628
5204,1975,75460
5204,1976,62385
5204,1977,68693
5204,1978,118370
5204,1979,73335
5204,1980,97949
5204,1981,121696
5204,1982,92105
5204,1983,178801
5204,1984,108375
5204,1985,127186
5204,1986,102744
5204,1987,88680
5204,1988,131016
5204,1989,137990
5204,1990,120717
5204,1991,160035
5204,1992,165780
5204,1993,141652
5204,1994,161425
5204,1995,148914
5204,1996,200485
5204,1997,225504
5204,1998,220060
5204,1999,303963
5204,2000,289732
5204,2001,269750
5204,2002,242659
5204,2003,254036
5204,2004,297088
5204,2005,288456
5204,2006,289558
5204,2007,310601
5204,2008,301941
5204,2009,318764
5204,2010,330190
5204,2011,366672
5204,2012,393360
5204,2013,361333
5206,1961,65642
5206,1962,80104
5206,1963,71243
5206,1964,73318
5206,1965,68351
5206,1966,91292
5206,1967,104685
5206,1968,75747
5206,1969,92698
5206,1970,95350
5206,1971,101599
5206,1972,101489
5206,1973,94800
5206,1974,83709
5206,1975,82655
5206,1976,77302
5206,1977,88915
5206,1978,121579
5206,1979,94711
5206,1980,103032
5206,1981,92336
5206,1982,98727
5206,1983,102088
5206,1984,116305
5206,1985,111104
5206,1986,115724
5206,1987,109766
5206,1988,94606
5206,1989,97198
5206,1990,84556
5206,1991,76627
5206,1992,52999
5206,1993,46786
5206,1994,50202
5206,1995,54532
5206,1996,52400
5206,1997,56987
5206,1998,55797
5206,1999,47141
5206,2000,48452
5206,2001,46403
5206,2002,61165
5206,2003,62088
5206,2004,63953
5206,2005,65162
5206,2006,64114
5206,2007,52660
5206,2008,48495
5206,2009,44016
5206,2010,40068
5206,2011,42616
5206,2012,45275
5206,2013,46643
5207,1961,841916
5207,1962,957574
5207,1963,880381
5207,1964,748006
5207,1965,1083065
5207,1966,1281450
5207,1967,1023720
5207,1968,1009481
5207,1969,912625
5207,1970,1153896
5207,1971,1221606
5207,1972,1155257
5207,1973,857716
5207,1974,704645
5207,1975,713792
5207,1976,827292
5207,1977,811408
5207,1978,817431
5207,1979,947347
5207,1980,772855
5207,1981,502932
5207,1982,615482
5207,1983,549564
5207,1984,558232
5207,1985,518319
5207,1986,432757
5207,1987,575791
5207,1988,477544
5207,1989,349048
5207,1990,339288
5207,1991,489587
5207,1992,572356
5207,1993,376420
5207,1994,377763
5207,1995,396120
5207,1996,499533
5207,1997,446514
5207,1998,588945
5207,1999,541637
5207,2000,461915
5207,2001,429056
5207,2002,362389
5207,2003,294239
5207,2004,348862
5207,2005,399509
5207,2006,236145
5207,2007,282270
5207,2008,362331
5207,2009,288580
5207,2010,242362
5207,2011,322304
5207,2012,360048
5207,2013,675674
53,1961,8454
53,1962,21378
53,1963,19213
53,1964,19181
53,1965,29761
53,1966,27609
53,1967,39654
53,1968,37530
53,1969,41663
53,1970,39327
53,1971,37011
53,1972,36481
53,1973,55304
53,1974,35096
53,1975,32107
53,1976,55567
53,1977,60902
53,1978,63727
53,1979,66102
53,1980,62839
53,1981,51694
53,1982,35438
53,1983,33595
53,1984,57505
53,1985,66082
53,1986,60329
53,1987,52595
53,1988,71609
53,1989,69229
53,1990,63931
53,1991,74141
53,1992,73694
53,1993,73822
53,1994,77618
53,1995,102883
53,1996,84787
53,1997,101613
53,1998,99160
53,1999,101959
53,2000,121159
53,2001,125446
53,2002,146300
53,2003,124900
53,2004,130222
53,2005,140365
53,2006,120802
53,2007,114229
53,2008,115566
53,2009,132074
53,2010,154416
53,2011,131863
53,2012,121511
53,2013,133931
5300,1961,7237855
5300,1962,7495468
5300,1963,8086119
5300,1964,9053900
5300,1965,7633318
5300,1966,8263939
5300,1967,9231097
5300,1968,8092527
5300,1969,8389459
5300,1970,9766132
5300,1971,9947157
5300,1972,7869705
5300,1973,9425135
5300,1974,8882322
5300,1975,10324701
5300,1976,8488144
5300,1977,9743408
5300,1978,10383444
5300,1979,10292588
5300,1980,10419791
5300,1981,12168677
5300,1982,11436875
5300,1983,12573196
5300,1984,13223843
5300,1985,14128057
5300,1986,13834964
5300,1987,14094172
5300,1988,16855571
5300,1989,15282848
5300,1990,15737661
5300,1991,15238105
5300,1992,16551291
5300,1993,17807055
5300,1994,19479252
5300,1995,19657333
5300,1996,20885011
5300,1997,19279457
5300,1998,22952216
5300,1999,20264459
5300,2000,22233505
5300,2001,23704763
5300,2002,22099491
5300,2003,24011602
5300,2004,23613768
5300,2005,25076859
5300,2006,21001468
5300,2007,25129852
5300,2008,24282771
5300,2009,23596431
5300,2010,27594232
5300,2011,25710392
5300,2012,26864329
5300,2013,26751820
5301,1992,15582
5301,1993,15224
5301,1994,19414
5301,1995,16375
5301,1996,3148
5301,1997,3482
5301,1998,2532
5301,1999,311
5301,2000,986
5301,2001,2029
5301,2002,3023
5301,2003,2253
5301,2004,-9254
5301,2005,2679
5301,2006,-8364
5301,2007,-7236
5301,2008,-303
5301,2009,2287
5301,2010,12240
5301,2011,14909
5301,2012,16106
5301,2013,21407
5302,1961,1326025
5302,1962,1356383
5302,1963,1688178
5302,1964,2011127
5302,1965,2139672
5302,1966,2552629
5302,1967,2436319
5302,1968,2184450
5302,1969,2090562
5302,1970,2487223
5302,1971,2498664
5302,1972,2344554
5302,1973,2410164
5302,1974,2553926
5302,1975,2484691
5302,1976,2119927
5302,1977,2219185
5302,1978,2619160
5302,1979,3063591
5302,1980,3761575
5302,1981,3769581
5302,1982,4004611
5302,1983,3975046
5302,1984,4891036
5302,1985,6704938
5302,1986,5784609
5302,1987,6052770
5302,1988,5578066
5302,1989,5220095
5302,1990,6044235
5302,1991,5946559
5302,1992,5747692
5302,1993,8171560
5302,1994,9212538
5302,1995,9873095
5302,1996,9822213
5302,1997,9576373
5302,1998,11745173
5302,1999,12285522
5302,2000,12988590
5302,2001,13758032
5302,2002,14579407
5302,2003,12697256
5302,2004,13308260
5302,2005,13586931
5302,2006,11986311
5302,2007,12452384
5302,2008,13160963
5302,2009,13857241
5302,2010,15391787
5302,2011,14980338
5302,2012,16060222
5302,2013,16571283
5303,1961,4874848
5303,1962,5052526
5303,1963,5303074
5303,1964,5897921
5303,1965,4445614
5303,1966,4618380
5303,1967,5818952
5303,1968,4747198
5303,1969,5181433
5303,1970,6107195
5303,1971,6129396
5303,1972,4237124
5303,1973,5835546
5303,1974,5052131
5303,1975,6417936
5303,1976,4993636
5303,1977,6094946
5303,1978,6227549
5303,1979,5759667
5303,1980,5104459
5303,1981,6708749
5303,1982,5625238
5303,1983,6804857
5303,1984,6406444
5303,1985,5343186
5303,1986,5827878
5303,1987,5956059
5303,1988,9188380
5303,1989,8030102
5303,1990,7504130
5303,1991,7023908
5303,1992,8515081
5303,1993,7333194
5303,1994,7895715
5303,1995,7364470
5303,1996,8235464
5303,1997,7025836
5303,1998,8667214
5303,1999,5401691
5303,2000,6400131
5303,2001,7051830
5303,2002,4519643
5303,2003,8127649
5303,2004,6909909
5303,2005,7845584
5303,2006,5344943
5303,2007,8984361
5303,2008,7265559
5303,2009,5737660
5303,2010,8082544
5303,2011,6765878
5303,2012,6758162
5303,2013,5912091
5304,1961,975603
5304,1962,1025327
5304,1963,1024721
5304,1964,1074114
5304,1965,980471
5304,1966,1042012
5304,1967,925066
5304,1968,1106901
5304,1969,1064537
5304,1970,1120459
5304,1971,1249629
5304,1972,1234951
5304,1973,1126249
5304,1974,1211838
5304,1975,1363730
5304,1976,1297729
5304,1977,1365370
5304,1978,1468995
5304,1979,1392079
5304,1980,1486968
5304,1981,1608794
5304,1982,1741146
5304,1983,1725874
5304,1984,1861388
5304,1985,1999144
5304,1986,2149203
5304,1987,1973764
5304,1988,2003906
5304,1989,1953215
5304,1990,2088552
5304,1991,2163170
5304,1992,2153787
5304,1993,2153163
5304,1994,2236219
5304,1995,2275438
5304,1996,2688831
5304,1997,2517335
5304,1998,2351259
5304,1999,2414923
5304,2000,2673444
5304,2001,2723001
5304,2002,2806037
5304,2003,2992054
5304,2004,3193505
5304,2005,3369729
5304,2006,3440255
5304,2007,3451739
5304,2008,3631460
5304,2009,3758883
5304,2010,3862794
5304,2011,3698633
5304,2012,3747052
5304,2013,3965219
5305,1961,61379
5305,1962,61232
5305,1963,70146
5305,1964,70737
5305,1965,67561
5305,1966,50918
5305,1967,50761
5305,1968,53978
5305,1969,52927
5305,1970,51254
5305,1971,69468
5305,1972,53075
5305,1973,53175
5305,1974,64427
5305,1975,58343
5305,1976,76853
5305,1977,63907
5305,1978,67739
5305,1979,77251
5305,1980,66789
5305,1981,81553
5305,1982,65881
5305,1983,67419
5305,1984,64976
5305,1985,80789
5305,1986,73273
5305,1987,111579
5305,1988,85219
5305,1989,79435
5305,1990,100743
5305,1991,104467
5305,1992,119148
5305,1993,133913
5305,1994,115366
5305,1995,127954
5305,1996,135356
5305,1997,156431
5305,1998,186038
5305,1999,162011
5305,2000,170353
5305,2001,169871
5305,2002,191380
5305,2003,192389
5305,2004,211348
5305,2005,271936
5305,2006,238322
5305,2007,248604
5305,2008,225092
5305,2009,240359
5305,2010,244866
5305,2011,250635
5305,2012,282787
5305,2013,281820
54,1961,3485
54,1962,5112
54,1963,5269
54,1964,4242
54,1965,4828
54,1966,2585
54,1967,1792
54,1968,5322
54,1969,1282
54,1970,1644
54,1971,1771
54,1972,1717
54,1973,1708
54,1974,1526
54,1975,1278
54,1976,1346
54,1977,1517
54,1978,1267
54,1979,1168
54,1980,1299
54,1981,1597
54,1982,1312
54,1983,1428
54,1984,1899
54,1985,1921
54,1986,2413
54,1987,2338
54,1988,2753
54,1989,3065
54,1990,3255
54,1991,3598
54,1992,3075
54,1993,4541
54,1994,4280
54,1995,4326
54,1996,4598
54,1997,5300
54,1998,4922
54,1999,2345
54,2000,3268
54,2001,6045
54,2002,3897
54,2003,6409
54,2004,5444
54,2005,7177
54,2006,6806
54,2007,6703
54,2008,7793
54,2009,7490
54,2010,5090
54,2011,5068
54,2012,4183
54,2013,6682
5400,1961,1594128
5400,1962,1774473
5400,1963,1925605
5400,1964,1722786
5400,1965,1689833
5400,1966,1802826
5400,1967,1734287
5400,1968,2003278
5400,1969,1561262
5400,1970,1262908
5400,1971,1012391
5400,1972,912682
5400,1973,1075348
5400,1974,947559
5400,1975,958418
5400,1976,1099845
5400,1977,871302
5400,1978,836361
5400,1979,819115
5400,1980,667718
5400,1981,636181
5400,1982,698263
5400,1983,626847
5400,1984,659469
5400,1985,689042
5400,1986,765980
5400,1987,736569
5400,1988,769109
5400,1989,733987
5400,1990,790580
5400,1991,786631
5400,1992,671911
5400,1993,620536
5400,1994,717886
5400,1995,771554
5400,1996,809959
5400,1997,894717
5400,1998,935099
5400,1999,797229
5400,2000,902946
5400,2001,1006891
5400,2002,988840
5400,2003,968935
5400,2004,988901
5400,2005,1094647
5400,2006,1032858
5400,2007,1036613
5400,2008,1132298
5400,2009,1042449
5400,2010,1076837
5400,2011,1106219
5400,2012,1052126
5400,2013,1187975
5401,1961,139837
5401,1962,137824
5401,1963,158926
5401,1964,167499
5401,1965,140697
5401,1966,164150
5401,1967,89251
5401,1968,111885
5401,1969,76743
5401,1970,81762
5401,1971,89675
5401,1972,93921
5401,1973,73998
5401,1974,93530
5401,1975,87242
5401,1976,80029
5401,1977,88182
5401,1978,83004
5401,1979,70035
5401,1980,82560
5401,1981,93188
5401,1982,103347
5401,1983,83658
5401,1984,112361
5401,1985,110625
5401,1986,124786
5401,1987,129079
5401,1988,139554
5401,1989,124461
5401,1990,121106
5401,1991,122525
5401,1992,44341
5401,1993,48545
5401,1994,108570
5401,1995,116263
5401,1996,159824
5401,1997,196297
5401,1998,195143
5401,1999,176788
5401,2000,212843
5401,2001,256957
5401,2002,288164
5401,2003,274826
5401,2004,282170
5401,2005,322076
5401,2006,336447
5401,2007,324355
5401,2008,320901
5401,2009,253782
5401,2010,284149
5401,2011,315680
5401,2012,274774
5401,2013,285367
5402,1961,249116
5402,1962,323688
5402,1963,300435
5402,1964,226510
5402,1965,145541
5402,1966,130031
5402,1967,158312
5402,1968,197598
5402,1969,112361
5402,1970,99132
5402,1971,77684
5402,1972,97645
5402,1973,110194
5402,1974,89763
5402,1975,105350
5402,1976,122060
5402,1977,119512
5402,1978,105259
5402,1979,132548
5402,1980,115175
5402,1981,137369
5402,1982,115206
5402,1983,134499
5402,1984,126207
5402,1985,143469
5402,1986,189784
5402,1987,157245
5402,1988,166599
5402,1989,164241
5402,1990,192029
5402,1991,177605
5402,1992,185745
5402,1993,177890
5402,1994,176626
5402,1995,177309
5402,1996,187745
5402,1997,211064
5402,1998,213877
5402,1999,191918
5402,2000,172647
5402,2001,193332
5402,2002,162047
5402,2003,192872
5402,2004,182552
5402,2005,222449
5402,2006,199381
5402,2007,211532
5402,2008,204944
5402,2009,204993
5402,2010,208130
5402,2011,219202
5402,2012,200406
5402,2013,215783
5403,1961,219116
5403,1962,224637
5403,1963,400303
5403,1964,319988
5403,1965,338528
5403,1966,423238
5403,1967,434751
5403,1968,475052
5403,1969,403234
5403,1970,292009
5403,1971,270367
5403,1972,309872
5403,1973,274181
5403,1974,222400
5403,1975,249769
5403,1976,307144
5403,1977,253141
5403,1978,207194
5403,1979,224265
5403,1980,111234
5403,1981,102427
5403,1982,147690
5403,1983,136800
5403,1984,88672
5403,1985,89342
5403,1986,116558
5403,1987,128783
5403,1988,145749
5403,1989,130130
5403,1990,120944
5403,1991,113466
5403,1992,101095
5403,1993,96854
5403,1994,115008
5403,1995,113195
5403,1996,126596
5403,1997,114775
5403,1998,110186
5403,1999,103016
5403,2000,127691
5403,2001,125701
5403,2002,136362
5403,2003,125289
5403,2004,143682
5403,2005,151392
5403,2006,147844
5403,2007,149910
5403,2008,143984
5403,2009,137363
5403,2010,141793
5403,2011,144865
5403,2012,145119
5403,2013,163632
5404,1961,986059
5404,1962,1088324
5404,1963,1065942
5404,1964,1008789
5404,1965,1065066
5404,1966,1085407
5404,1967,1051973
5404,1968,1218744
5404,1969,968924
5404,1970,790006
5404,1971,574665
5404,1972,411245
5404,1973,616975
5404,1974,541866
5404,1975,516058
5404,1976,590613
5404,1977,410467
5404,1978,440904
5404,1979,392267
5404,1980,358749
5404,1981,303197
5404,1982,332019
5404,1983,271889
5404,1984,332229
5404,1985,345606
5404,1986,334853
5404,1987,321462
5404,1988,317208
5404,1989,315155
5404,1990,356502
5404,1991,373035
5404,1992,340731
5404,1993,297248
5404,1994,317681
5404,1995,364788
5404,1996,335794
5404,1997,372580
5404,1998,415892
5404,1999,325507
5404,2000,389766
5404,2001,430900
5404,2002,402268
5404,2003,375947
5404,2004,380497
5404,2005,398730
5404,2006,349186
5404,2007,350816
5404,2008,462468
5404,2009,446312
5404,2010,442764
5404,2011,426473
5404,2012,431828
5404,2013,523192
55,1961,20
55,1962,20
55,1963,20
55,1964,20
55,1965,20
55,1966,20
55,1967,15
55,1968,10
55,1969,12
55,1970,5
55,1971,0
55,1972,5
55,1973,3
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,32
55,1981,41
55,1982,30
55,1983,26
55,1984,20
55,1985,17
55,1986,30
55,1987,13
55,1988,8
55,1989,7
55,1990,8
55,1991,8
55,1992,7
55,1993,5
55,1994,1
55,1995,1
55,1996,71
55,1997,23
55,1998,30
55,1999,39
55,2000,70
55,2001,60
55,2002,40
55,2003,60
55,2004,64
55,2005,108
55,2006,62
55,2007,60
55,2008,54
55,2009,24
55,2010,24
55,2011,39
55,2012,75
55,2013,95
5500,1961,29108
5500,1962,21982
5500,1963,24136
5500,1964,21408
5500,1965,27315
5500,1966,40718
5500,1967,51412
5500,1968,37044
5500,1969,25355
5500,1970,60569
5500,1971,32480
5500,1972,42303
5500,1973,40507
5500,1974,41726
5500,1975,37144
5500,1976,36229
5500,1977,44710
5500,1978,54575
5500,1979,66955
5500,1980,30087
5500,1981,51302
5500,1982,70659
5500,1983,22228
5500,1984,53697
5500,1985,63029
5500,1986,53801
5500,1987,58577
5500,1988,45281
5500,1989,53421
5500,1990,55151
5500,1991,65801
5500,1992,71817
5500,1993,65669
5500,1994,47661
5500,1995,57823
5500,1996,59633
5500,1997,60822
5500,1998,46409
5500,1999,62539
5500,2000,55936
5500,2001,52173
5500,2002,71149
5500,2003,84328
5500,2004,40068
5500,2005,53797
5500,2006,57957
5500,2007,71660
5500,2008,56613
5500,2009,47595
5500,2010,67937
5500,2011,56306
5500,2012,69199
5500,2013,67544
5501,1961,28908
5501,1962,21759
5501,1963,23913
5501,1964,21161
5501,1965,27032
5501,1966,40431
5501,1967,50828
5501,1968,35787
5501,1969,23992
5501,1970,59319
5501,1971,31210
5501,1972,41112
5501,1973,39143
5501,1974,40298
5501,1975,35629
5501,1976,34529
5501,1977,43022
5501,1978,52789
5501,1979,65046
5501,1980,28087
5501,1981,49356
5501,1982,68713
5501,1983,20106
5501,1984,51702
5501,1985,60927
5501,1986,51714
5501,1987,56662
5501,1988,43157
5501,1989,51066
5501,1990,52612
5501,1991,63547
5501,1992,69452
5501,1993,63121
5501,1994,44935
5501,1995,55355
5501,1996,56518
5501,1997,58142
5501,1998,43984
5501,1999,59844
5501,2000,52513
5501,2001,48279
5501,2002,67052
5501,2003,79936
5501,2004,35224
5501,2005,49504
5501,2006,53489
5501,2007,67219
5501,2008,52603
5501,2009,43299
5501,2010,63030
5501,2011,50909
5501,2012,63996
5501,2013,62175
5502,1961,198
5502,1962,221
5502,1963,222
5502,1964,247
5502,1965,282
5502,1966,253
5502,1967,577
5502,1968,1233
5502,1969,1351
5502,1970,1231
5502,1971,1243
5502,1972,1174
5502,1973,1347
5502,1974,1423
5502,1975,1509
5502,1976,1654
5502,1977,1664
5502,1978,1766
5502,1979,1862
5502,1980,1976
5502,1981,1938
5502,1982,1921
5502,1983,2085
5502,1984,1956
5502,1985,2080
5502,1986,2087
5502,1987,1898
5502,1988,2124
5502,1989,2355
5502,1990,2286
5502,1991,2239
5502,1992,2104
5502,1993,2299
5502,1994,2480
5502,1995,2293
5502,1996,2909
5502,1997,2425
5502,1998,2172
5502,1999,2387
5502,2000,3102
5502,2001,3498
5502,2002,3581
5502,2003,3834
5502,2004,4483
5502,2005,3902
5502,2006,4136
5502,2007,4028
5502,2008,3625
5502,2009,4006
5502,2010,4327
5502,2011,4389
5502,2012,4774
5502,2013,4853
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,9
5503,1996,6
5503,1997,11
5503,1998,11
5503,1999,11
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,1
5503,2005,1
5503,2006,16
5503,2007,13
5503,2008,19
5503,2009,0
5503,2010,6
5503,2011,1
5503,2012,1
5503,2013,7
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,34
5504,1967,7
5504,1968,24
5504,1969,11
5504,1970,19
5504,1971,27
5504,1972,17
5504,1973,17
5504,1974,6
5504,1975,6
5504,1976,46
5504,1977,24
5504,1978,20
5504,1979,47
5504,1980,25
5504,1981,8
5504,1982,26
5504,1983,37
5504,1984,39
5504,1985,22
5504,1986,0
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,253
5504,1991,16
5504,1992,262
5504,1993,249
5504,1994,246
5504,1995,166
5504,1996,200
5504,1997,243
5504,1998,241
5504,1999,297
5504,2000,310
5504,2001,385
5504,2002,504
5504,2003,547
5504,2004,360
5504,2005,390
5504,2006,316
5504,2007,400
5504,2008,367
5504,2009,290
5504,2010,574
5504,2011,1006
5504,2012,429
5504,2013,509
56,1961,43178
56,1962,51894
56,1963,47790
56,1964,49594
56,1965,45356
56,1966,69082
56,1967,84603
56,1968,55002
56,1969,72629
56,1970,74767
56,1971,80426
56,1972,80159
56,1973,71705
56,1974,59027
56,1975,51213
56,1976,43170
56,1977,51683
56,1978,74074
56,1979,37800
56,1980,46400
56,1981,35700
56,1982,37133
56,1983,37970
56,1984,48435
56,1985,42505
56,1986,46585
56,1987,44120
56,1988,33090
56,1989,35274
56,1990,29489
56,1991,23905
56,1992,7073
56,1993,518
56,1994,774
56,1995,1058
56,1996,1146
56,1997,1764
56,1998,6280
56,1999,5299
56,2000,2268
56,2001,2780
56,2002,3823
56,2003,2677
56,2004,2866
56,2005,2991
56,2006,2628
56,2007,3390
56,2008,2590
56,2009,4890
56,2010,4290
56,2011,4433
56,2012,4080
56,2013,5460
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1922
57,1999,1803
57,2000,3396
57,2001,2449
57,2002,2885
57,2003,2524
57,2004,3152
57,2005,4420
57,2006,7291
57,2007,6897
57,2008,7409
57,2009,6383
57,2010,7542
57,2011,6362
57,2012,6460
57,2013,6812
5706,1961,1348832
5706,1962,1571415
5706,1963,1716386
5706,1964,1497531
5706,1965,1490450
5706,1966,1567612
5706,1967,1560098
5706,1968,1788993
5706,1969,1427031
5706,1970,1072568
5706,1971,858441
5706,1972,753761
5706,1973,910419
5706,1974,807316
5706,1975,816896
5706,1976,948321
5706,1977,733053
5706,1978,713760
5706,1979,701795
5706,1980,563712
5706,1981,523168
5706,1982,568464
5706,1983,511889
5706,1984,511972
5706,1985,548456
5706,1986,606214
5706,1987,565481
5706,1988,583228
5706,1989,561238
5706,1990,616549
5706,1991,636786
5706,1992,629300
5706,1993,599831
5706,1994,650465
5706,1995,707192
5706,1996,721316
5706,1997,768992
5706,1998,817187
5706,1999,679446
5706,2000,756102
5706,2001,815554
5706,2002,766029
5706,2003,766662
5706,2004,777226
5706,2005,842585
5706,2006,786716
5706,2007,785059
5706,2008,886054
5706,2009,841443
5706,2010,857666
5706,2011,852362
5706,2012,837176
5706,2013,960344
58,1961,10863
58,1962,7596
58,1963,8845
58,1964,14044
58,1965,11075
58,1966,11601
58,1967,8719
58,1968,6127
58,1969,5358
58,1970,5270
58,1971,9838
58,1972,10788
58,1973,12541
58,1974,17180
58,1975,11424
58,1976,7900
58,1977,8400
58,1978,9257
58,1979,17130
58,1980,13642
58,1981,12671
58,1982,5510
58,1983,5104
58,1984,5942
58,1985,7679
58,1986,11120
58,1987,12859
58,1988,6060
58,1989,12884
58,1990,10070
58,1991,5821
58,1992,6204
58,1993,4599
58,1994,6277
58,1995,4259
58,1996,7895
58,1997,12356
58,1998,2786
58,1999,14975
58,2000,6264
58,2001,9721
58,2002,6896
58,2003,9407
58,2004,19427
58,2005,16213
58,2006,16667
58,2007,17237
58,2008,18233
58,2009,19352
58,2010,20353
58,2011,21936
58,2012,22116
58,2013,21473
5801,1961,2032729
5801,1962,2097326
5801,1963,2383119
5801,1964,2382127
5801,1965,2449625
5801,1966,2436265
5801,1967,2397836
5801,1968,2613293
5801,1969,2661959
5801,1970,2992053
5801,1971,2780193
5801,1972,3098833
5801,1973,2870708
5801,1974,3075243
5801,1975,3343983
5801,1976,3669037
5801,1977,3818755
5801,1978,3314468
5801,1979,3552157
5801,1980,3027988
5801,1981,2891371
5801,1982,3205463
5801,1983,3065457
5801,1984,2630489
5801,1985,2690120
5801,1986,3016424
5801,1987,3168401
5801,1988,3371859
5801,1989,2989183
5801,1990,2776085
5801,1991,2830946
5801,1992,2691389
5801,1993,2983485
5801,1994,3413605
5801,1995,3621766
5801,1996,3806082
5801,1997,4015667
5801,1998,4165322
5801,1999,4408010
5801,2000,4507982
5801,2001,5084210
5801,2002,5648883
5801,2003,5233559
5801,2004,5330884
5801,2005,5233295
5801,2006,5397983
5801,2007,5420839
5801,2008,5902749
5801,2009,6610287
5801,2010,6872639
5801,2011,8095268
5801,2012,7648650
5801,2013,8166065
5802,1961,757280
5802,1962,762798
5802,1963,834280
5802,1964,831142
5802,1965,885236
5802,1966,873286
5802,1967,917273
5802,1968,909053
5802,1969,943816
5802,1970,1015707
5802,1971,1064623
5802,1972,1043539
5802,1973,997997
5802,1974,1067415
5802,1975,1067128
5802,1976,1082833
5802,1977,1147298
5802,1978,1087304
5802,1979,974561
5802,1980,873900
5802,1981,906574
5802,1982,878308
5802,1983,738390
5802,1984,707042
5802,1985,805476
5802,1986,916818
5802,1987,895059
5802,1988,978998
5802,1989,931152
5802,1990,902296
5802,1991,944467
5802,1992,977265
5802,1993,1110677
5802,1994,1170330
5802,1995,1162697
5802,1996,1206610
5802,1997,1294838
5802,1998,1376043
5802,1999,1491197
5802,2000,1556908
5802,2001,1627990
5802,2002,1822961
5802,2003,1948127
5802,2004,1847959
5802,2005,1896206
5802,2006,1997257
5802,2007,2057764
5802,2008,2248981
5802,2009,2427541
5802,2010,2547418
5802,2011,2899049
5802,2012,2703778
5802,2013,2846483
5803,1961,88406
5803,1962,102414
5803,1963,93657
5803,1964,95716
5803,1965,92241
5803,1966,116478
5803,1967,126807
5803,1968,96707
5803,1969,115942
5803,1970,117282
5803,1971,122955
5803,1972,126377
5803,1973,119563
5803,1974,111295
5803,1975,109072
5803,1976,105508
5803,1977,113132
5803,1978,150730
5803,1979,120843
5803,1980,129611
5803,1981,119361
5803,1982,124833
5803,1983,127762
5803,1984,142541
5803,1985,139678
5803,1986,150107
5803,1987,131912
5803,1988,110915
5803,1989,118512
5803,1990,108760
5803,1991,100917
5803,1992,78687
5803,1993,75145
5803,1994,82467
5803,1995,84840
5803,1996,82564
5803,1997,88701
5803,1998,88681
5803,1999,80512
5803,2000,83549
5803,2001,79636
5803,2002,93547
5803,2003,97260
5803,2004,98567
5803,2005,101258
5803,2006,101970
5803,2007,93326
5803,2008,92942
5803,2009,89551
5803,2010,87704
5803,2011,92346
5803,2012,106226
5803,2013,108966
5815,1961,7505791
5815,1962,8048705
5815,1963,8505895
5815,1964,9100125
5815,1965,7944153
5815,1966,7797183
5815,1967,8872481
5815,1968,8049721
5815,1969,8754221
5815,1970,10112296
5815,1971,9874068
5815,1972,8379053
5815,1973,9278475
5815,1974,10039091
5815,1975,10093936
5815,1976,9096968
5815,1977,10415731
5815,1978,10062372
5815,1979,9775364
5815,1980,8629776
5815,1981,10036492
5815,1982,9034112
5815,1983,10187132
5815,1984,9368807
5815,1985,8343880
5815,1986,9518215
5815,1987,9615710
5815,1988,13449760
5815,1989,11937663
5815,1990,11252325
5815,1991,10987588
5815,1992,12370096
5815,1993,11519552
5815,1994,12729684
5815,1995,12396518
5815,1996,14109299
5815,1997,13360922
5815,1998,15200685
5815,1999,12578777
5815,2000,13716386
5815,2001,14690888
5815,2002,13055669
5815,2003,16190996
5815,2004,15166314
5815,2005,16235639
5815,2006,14397617
5815,2007,16874459
5815,2008,15772633
5815,2009,15005522
5815,2010,18336256
5815,2011,17303050
