geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar4_eeb
5706,2016,12.1417
5706,2017,12.0473
58,1990,60.5332
58,1991,62.3495
58,1992,58.9351
58,1993,57.2756
58,1994,65.5792
58,1995,59.3656
58,1996,58.4643
58,1997,63.7645
58,1998,61.5327
58,1999,62.9936
58,2000,63.7489
58,2001,59.6792
58,2002,58.5605
58,2003,56.7709
58,2004,55.5492
58,2005,54.1914
58,2006,55.0609
58,2007,52.84
58,2008,51.8552
58,2009,50.8608
58,2010,50.4455
58,2011,49.5111
58,2012,49.7991
58,2013,48.2768
58,2014,46.251
58,2015,46.2774
58,2016,47.2944
58,2017,47.761
5801,1990,90.4144
5801,1991,90.2725
5801,1992,90.0356
5801,1993,90.0044
5801,1994,89.6295
5801,1995,88.8886
5801,1996,88.0624
5801,1997,87.7152
5801,1998,88.1153
5801,1999,87.5109
5801,2000,87.3712
5801,2001,86.7079
5801,2002,87.1194
5801,2003,86.5522
5801,2004,86.1633
5801,2005,85.898
5801,2006,84.646
5801,2007,84.1796
5801,2008,83.9278
5801,2009,83.7655
5801,2010,82.7252
5801,2011,82.5895
5801,2012,82.0746
5801,2013,81.1209
5801,2014,79.346
5801,2015,79.8943
5801,2016,79.5513
5801,2017,79.1541
5802,1990,91.787
5802,1991,91.3788
5802,1992,60.994
5802,1993,64.2822
5802,1994,65.9534
5802,1995,67.7578
5802,1996,67.7441
5802,1997,67.7615
5802,1998,67.5233
5802,1999,66.8136
5802,2000,66.8872
5802,2001,65.2466
5802,2002,68.0007
5802,2003,66.5819
5802,2004,64.2801
5802,2005,65.7871
5802,2006,64.3306
5802,2007,63.8472
5802,2008,62.773
5802,2009,63.0519
5802,2010,63.2114
5802,2011,60.0675
5802,2012,63.5266
5802,2013,62.1367
5802,2014,60.367
5802,2015,63.528
5802,2016,63.2891
5802,2017,62.7513
5803,1990,43.0608
5803,1991,43.7909
5803,1992,42.8218
5803,1993,42.0411
5803,1994,40.2408
5803,1995,42.8836
5803,1996,35.6254
5803,1997,51.8359
5803,1998,36.1491
5803,1999,34.0821
5803,2000,32.8229
5803,2001,32.0454
5803,2002,37.2542
5803,2003,41.3515
5803,2004,41.4563
5803,2005,33.8106
5803,2006,33.4357
5803,2007,30.5989
5803,2008,30.3511
5803,2009,28.9177
5803,2010,31.3684
5803,2011,28.7067
5803,2012,30.0332
5803,2013,28.2615
5803,2014,30.1182
5803,2015,39.3869
5803,2016,28.0245
5803,2017,27.7001
5815,1990,64.6424
5815,1991,63.8724
5815,1992,61.0452
5815,1993,60.5804
5815,1994,59.5571
5815,1995,58.9777
5815,1996,57.2297
5815,1997,56.8073
5815,1998,57.149
5815,1999,55.9625
5815,2000,54.9262
5815,2001,54.4292
5815,2002,54.8881
5815,2003,53.5827
5815,2004,53.2498
5815,2005,52.542
5815,2006,51.3866
5815,2007,50.6424
5815,2008,49.1557
5815,2009,48.7478
5815,2010,47.8024
5815,2011,46.725
5815,2012,45.073
5815,2013,44.348
5815,2014,41.555
5815,2015,41.9044
5815,2016,41.4933
5815,2017,40.9462
5817,1990,77.7692
5817,1991,77.7682
5817,1992,77.4008
5817,1993,76.4649
5817,1994,76.0973
5817,1995,75.2527
5817,1996,74.064
5817,1997,73.5111
5817,1998,73.1459
5817,1999,72.223
5817,2000,71.8622
5817,2001,70.3465
5817,2002,71.2881
5817,2003,70.2135
5817,2004,69.9898
5817,2005,69.5202
5817,2006,66.9611
5817,2007,66.8342
5817,2008,65.9825
5817,2009,65.8765
5817,2010,64.6932
5817,2011,65.1881
5817,2012,64.1739
5817,2013,63.935
5817,2014,62.2592
5817,2015,63.8106
5817,2016,63.0666
5817,2017,62.7901
5848,1990,12.1766
5848,1991,12.1451
5848,1992,12.1381
5848,1993,12.1272
5848,1994,12.2157
5848,1995,11.9809
5848,1996,11.1267
5848,1997,10.6257
5848,1998,11.4233
5848,1999,10.9592
5848,2000,10.5233
5848,2001,11.519
5848,2002,11.9027
5848,2003,11.6195
5848,2004,11.2406
5848,2005,10.9646
5848,2006,11.3369
5848,2007,11.5743
5848,2008,11.8378
5848,2009,11.6139
5848,2010,11.3879
5848,2011,10.6031
5848,2012,10.892
5848,2013,10.4636
5848,2014,10.6641
5848,2015,10.6626
5848,2016,10.4024
5848,2017,10.5997
5849,1990,49.7005
5849,1991,47.7465
5849,1992,46.871
5849,1993,45.9467
5849,1994,45.1755
5849,1995,44.566
5849,1996,42.7578
5849,1997,44.8547
5849,1998,43.6253
5849,1999,42.5628
5849,2000,41.3653
5849,2001,39.3366
5849,2002,40.6693
5849,2003,37.7872
5849,2004,37.1431
5849,2005,35.3645
5849,2006,33.4458
5849,2007,31.3642
5849,2008,29.9492
5849,2009,30.495
5849,2010,28.6045
5849,2011,26.6242
5849,2012,25.903
5849,2013,25.6717
5849,2014,25.7145
5849,2015,26.3906
5849,2016,24.941
5849,2017,24.6888
5873,1990,12.0175
5873,1991,11.9116
5873,1992,11.8356
5873,1993,11.653
5873,1994,11.5493
5873,1995,11.3755
5873,1996,10.5887
5873,1997,10.2907
5873,1998,10.9207
5873,1999,10.7263
5873,2000,10.2173
5873,2001,10.9017
5873,2002,11.2586
5873,2003,10.6493
5873,2004,10.8979
5873,2005,10.4233
5873,2006,11.2816
5873,2007,11.6644
5873,2008,10.8543
5873,2009,11.3034
5873,2010,11.1616
5873,2011,10.4012
5873,2012,10.3875
5873,2013,10.1871
5873,2014,10.2697
5873,2015,10.4884
5873,2016,9.8688
5873,2017,10.0468
59,1990,15.9457
59,1991,16.2409
59,1992,15.8422
59,1993,14.9893
59,1994,15.2801
59,1995,15.2578
59,1996,14.9129
59,1997,14.7945
59,1998,13.6813
59,1999,14.0678
59,2000,13.5835
59,2001,14.5339
59,2002,14.9462
59,2003,14.7612
59,2004,14.0986
59,2005,13.1095
59,2006,11.79
59,2007,11.7716
59,2008,12.2565
59,2009,10.509
59,2010,10.5935
59,2011,10.3739
59,2012,10.518
59,2013,10.5373
59,2014,10.8578
59,2015,10.3947
59,2016,10.1024
59,2017,10.2063
60,1990,49.5535
60,1991,45.9259
60,1992,44.9395
60,1993,41.896
60,1994,38.7526
60,1995,35.1279
60,1996,39.3254
60,1997,34.6604
60,1998,31.8697
60,1999,33.5523
60,2000,31.9769
60,2001,33.3399
60,2002,33.563
60,2003,31.5661
60,2004,32.5027
60,2005,32.8662
60,2006,31.8176
60,2007,32.8279
60,2008,34.7813
60,2009,34.2379
60,2010,33.7086
60,2011,31.1464
60,2012,31.8003
60,2013,30.0746
60,2014,30.6811
60,2015,27.0554
60,2016,25.2281
60,2017,26.0182
61,1990,96.7036
61,1991,95.1907
61,1992,94.6622
61,1993,95.4936
61,1994,54.3221
61,1995,54.1968
61,1996,54.5351
61,1997,48.1536
61,1998,46.275
61,1999,45.5715
61,2000,47.8254
61,2001,34.6621
61,2002,33.2447
61,2003,30.2105
61,2004,30.145
61,2005,30.7224
61,2006,31.2519
61,2007,30.6412
61,2008,31.3748
61,2009,32.5188
61,2010,31.9651
61,2011,29.0328
61,2012,35.0863
61,2013,30.8001
61,2014,30.4433
61,2015,29.154
61,2016,28.9815
61,2017,28.9956
62,1990,82.6354
62,1991,82.3155
62,1992,82.4777
63,1992,17.4963
63,1993,19.6242
63,1994,18.0013
63,1995,18.5361
63,1996,17.3671
63,1997,17.1187
63,1998,18.3187
63,1999,19.0442
63,2000,18.7487
63,2001,17.9454
63,2002,20.0721
63,2003,17.3437
63,2004,17.0689
63,2005,17.2837
63,2006,21.7624
63,2007,18.6952
63,2008,19.7177
63,2009,22.4379
63,2010,19.9253
63,2011,16.5256
63,2012,17.3916
63,2013,15.9955
63,2014,16.561
63,2015,17.8095
63,2016,17.4488
63,2017,16.4108
66,1990,62.7299
66,1991,66.2601
66,1992,64.5979
66,1993,65.2224
66,1994,65.7111
66,1995,65.5768
66,1996,63.7345
66,1997,64.4188
66,1998,64.8991
66,1999,63.5091
66,2000,62.7005
66,2001,60.1627
66,2002,62.9532
66,2003,59.6754
66,2004,54.5906
66,2005,58.5813
66,2006,64.9936
66,2007,65.9564
66,2008,70.5153
66,2009,72.6474
66,2010,64.819
66,2011,44.2693
66,2012,44.6957
66,2013,43.334
66,2014,42.314
66,2015,41.8678
66,2016,37.9723
66,2017,37.7257
67,1990,16.9058
67,1991,15.9652
67,1992,17.2962
67,1993,16.4902
67,1994,15.0862
67,1995,15.5937
67,1996,14.2222
67,1997,14.3284
67,1998,14.7014
67,1999,14.8721
67,2000,15.3074
67,2001,36.1348
67,2002,34.898
67,2003,32.9843
67,2004,33.4992
67,2005,37.5871
67,2006,27.5528
67,2007,28.115
67,2008,30.4792
67,2009,31.89
67,2010,28.9562
67,2011,14.1502
67,2012,15.3857
67,2013,15.795
67,2014,16.1885
67,2015,16.7642
67,2016,15.9642
67,2017,16.5859
68,1990,16.3877
68,1991,15.8219
68,1992,15.7529
68,1993,15.7904
68,1994,16.6315
68,1995,16.4392
68,1996,15.8344
68,1997,16.3969
68,1998,15.8445
68,1999,16.236
68,2000,16.5597
68,2001,16.4273
68,2002,16.1446
68,2003,15.7394
68,2004,15.6488
68,2005,15.3521
68,2006,16.2658
68,2007,16.6377
68,2008,16.5562
68,2009,16.6023
68,2010,16.4074
68,2011,16.739
68,2012,16.772
68,2013,16.9498
68,2014,18.0469
68,2015,18.7415
68,2016,18.2529
68,2017,18.0587
7,1990,77.2914
7,1991,76.427
7,1992,75.4215
7,1993,75.6431
7,1994,78.3407
7,1995,73.545
7,1996,72.0311
7,1997,72.9116
7,1998,74.895
7,1999,74.321
7,2000,76.8826
7,2001,74.5698
7,2002,76.4193
7,2003,79.2887
7,2004,76.6368
7,2005,76.1955
7,2006,71.9027
7,2007,74.6038
7,2008,70.6708
7,2009,70.4912
7,2010,69.5147
7,2011,73.4231
7,2012,67.5709
7,2013,71.4835
7,2014,67.9529
7,2015,70.7616
7,2016,66.5151
7,2017,66.3225
72,1990,47.7781
72,1991,47.3918
72,1992,48.0671
72,1993,48.5968
72,1994,51.409
72,1995,52.7953
72,1996,53.5274
72,1997,52.3747
72,1998,54.1234
72,1999,55.0654
72,2000,53.575
72,2001,50.5412
72,2002,50.3302
72,2003,49.1341
72,2004,48.8876
72,2005,48.3335
72,2006,47.8657
72,2007,44.9869
72,2008,43.1906
72,2009,44.049
72,2010,42.3465
72,2011,43.2668
72,2012,40.5414
72,2013,39.7348
72,2014,37.6031
72,2015,36.7166
72,2016,36.4866
72,2017,35.496
73,1992,12.7574
73,1993,15.4729
73,1994,20.3258
73,1995,32.8755
73,1996,25.8112
73,1997,25.1273
73,1998,24.6799
73,1999,27.5753
73,2000,27.6478
73,2001,31.7948
73,2002,32.2839
73,2003,30.222
73,2004,27.5976
73,2005,26.3541
73,2006,21.9838
73,2007,20.0838
73,2008,21.9557
73,2009,19.5788
73,2010,19.2373
73,2011,18.1996
73,2012,18.8192
73,2013,20.7398
73,2014,18.8527
73,2015,18.8222
73,2016,18.38
73,2017,17.1996
74,1990,5.9981
74,1991,7.5029
74,1992,7.4154
74,1993,7.3911
74,1994,7.9107
74,1995,7.5747
74,1996,4.9369
74,1997,5.5604
74,1998,5.3398
74,1999,5.9954
74,2000,6.3364
74,2001,6.4645
74,2002,7.1225
74,2003,7.0942
74,2004,10.1091
74,2005,9.9475
74,2006,12.5815
74,2007,14.3458
74,2008,17.9645
74,2009,10.3847
74,2010,11.496
74,2011,15.6874
74,2012,13.1553
74,2013,15.8856
74,2014,12.9401
74,2015,17.1162
74,2016,16.1259
74,2017,16.6811
75,1990,65.734
75,1991,65.7046
75,1992,64.6417
75,1993,63.4132
75,1994,64.0068
75,1995,63.6402
75,1996,65.0176
75,1997,63.8843
75,1998,62.8461
75,1999,63.5604
75,2000,61.687
75,2001,63.1895
75,2002,57.6055
75,2003,56.8038
75,2004,56.8132
75,2005,57.0479
75,2006,58.4096
75,2007,55.1943
75,2008,56.8269
75,2009,61.4517
75,2010,61.073
75,2011,53.0742
75,2012,53.8412
75,2013,55.1196
75,2014,53.5912
75,2015,52.4377
75,2016,51.0214
75,2017,50.7678
79,1990,7.3765
79,1991,7.5282
79,1992,7.2875
79,1993,7.2469
79,1994,7.3515
79,1995,7.3836
79,1996,7.2036
79,1997,7.4512
79,1998,7.5649
79,1999,7.8577
79,2000,7.6108
79,2001,8.2606
79,2002,8.3701
79,2003,8.3195
79,2004,8.266
79,2005,8.4267
79,2006,7.1602
79,2007,7.5302
79,2008,7.5324
79,2009,8.0699
79,2010,7.7432
79,2011,7.8234
79,2012,7.7821
79,2013,7.7722
79,2014,8.299
79,2015,8.1534
79,2016,7.9327
79,2017,7.8336
8,1990,12.5454
8,1991,13.369
8,1992,13.4877
8,1993,13.3868
8,1994,13.6196
8,1995,13.4042
8,1996,12.3932
8,1997,11.9595
8,1998,11.6049
8,1999,11.4694
8,2000,10.8937
8,2001,11.6789
8,2002,11.3036
8,2003,10.7312
8,2004,10.4595
8,2005,10.3249
8,2006,7.7991
8,2007,7.3083
8,2008,7.1312
8,2009,6.7659
8,2010,3.5717
8,2011,3.6297
8,2012,3.5812
8,2013,3.5645
8,2014,3.472
8,2015,3.3347
8,2016,3.3553
8,2017,3.3209
80,1992,15.5228
80,1993,17.685
80,1994,43.1567
80,1995,39.2806
80,1996,33.4326
80,1997,22.794
80,1998,20.4568
80,1999,21.6719
80,2000,17.8043
80,2001,13.125
80,2002,11.7718
80,2003,13.4218
80,2004,12.094
80,2005,11.5485
80,2006,11.2769
80,2007,11.3208
80,2008,9.3407
80,2009,10.0292
80,2010,9.5956
80,2011,9.3965
80,2012,9.8099
80,2013,9.4479
80,2014,9.6463
80,2015,10.3371
80,2016,9.3933
80,2017,9.0812
81,1990,46.1448
81,1991,46.0252
81,1992,45.163
81,1993,43.6056
81,1994,42.7881
81,1995,41.9505
81,1996,39.5864
81,1997,39.382
81,1998,44.4484
81,1999,39.285
81,2000,42.8489
81,2001,41.0976
81,2002,39.5219
81,2003,39.8719
81,2004,35.8599
81,2005,42.7332
81,2006,36.4084
81,2007,35.0073
81,2008,34.6632
81,2009,36.3311
81,2010,33.3566
81,2011,34.5465
81,2012,31.1258
81,2013,30.405
81,2014,29.2074
81,2015,30.6478
81,2016,30.8955
81,2017,31.2652
83,1990,11.6492
83,1991,11.4527
83,1992,10.5328
83,1993,9.8503
83,1994,9.8428
83,1995,9.7935
83,1996,9.4289
83,1997,10.6341
83,1998,9.8213
83,1999,9.6961
83,2000,10.7125
83,2001,11.7489
83,2002,10.2069
83,2003,10.1385
83,2004,9.7459
83,2005,7.9567
83,2006,7.3932
83,2007,9.1848
83,2008,8.8669
83,2009,10.6206
83,2010,8.3726
83,2011,8.4037
83,2012,8.5935
83,2013,8.514
83,2014,8.0847
83,2015,7.8933
83,2016,7.3628
83,2017,7.19
84,1990,10.7198
84,1991,10.5865
84,1992,10.1818
84,1993,9.9205
84,1994,9.8122
84,1995,9.5523
84,1996,9.5154
84,1997,9.0671
84,1998,8.6696
84,1999,8.5788
84,2000,8.3726
84,2001,8.3884
84,2002,8.1172
84,2003,8.0014
84,2004,7.8749
84,2005,7.5417
84,2006,7.5308
84,2007,7.4351
84,2008,7.8181
84,2009,7.5659
84,2010,8.3977
84,2011,9.166
84,2012,8.567
84,2013,9.4527
84,2014,9.411
84,2015,9.3085
84,2016,9.649
84,2017,9.1396
86,1990,10.1629
86,1991,9.8402
86,1992,9.3923
86,1993,9.1905
86,1994,8.1476
86,1995,7.9314
86,1996,7.6349
86,1997,7.011
86,1998,6.7392
86,1999,6.3371
86,2000,5.7471
86,2001,5.7876
86,2002,5.6301
86,2003,5.4413
86,2004,5.6263
86,2005,5.2991
86,2006,5.1529
86,2007,5.0318
86,2008,4.9372
86,2009,4.9803
86,2010,4.689
86,2011,4.7729
86,2012,4.5545
86,2013,4.1008
86,2014,4.8893
86,2015,4.7908
86,2016,4.7642
86,2017,4.7616
89,1990,74.9184
89,1991,75.0238
89,1992,72.8574
89,1993,73.8041
89,1994,71.0338
89,1995,70.1389
89,1996,70.4522
89,1997,68.102
89,1998,67.2331
89,1999,65.1691
89,2000,64.3056
89,2001,60.9853
89,2002,60.9242
89,2003,65.754
89,2004,59.2755
89,2005,61.5425
89,2006,56.1766
89,2007,57.91
89,2008,57.8202
89,2009,58.373
89,2010,57.3052
89,2011,56.3445
89,2012,56.0833
89,2013,54.7895
89,2014,48.3557
89,2015,51.6387
89,2016,51.6358
89,2017,51.7368
9,1990,60.7839
9,1991,60.8959
9,1992,60.5362
9,1993,60.1344
9,1994,59.064
9,1995,59.924
9,1996,57.013
9,1997,57.9583
9,1998,58.1413
9,1999,57.5927
9,2000,58.1438
9,2001,60.8946
9,2002,62.7938
9,2003,62.0022
9,2004,59.8682
9,2005,58.6683
9,2006,56.7438
9,2007,56.4965
9,2008,54.9606
9,2009,55.668
9,2010,52.577
9,2011,51.8104
9,2012,52.8974
9,2013,52.4076
9,2014,50.8397
9,2015,50.0272
9,2016,51.0225
9,2017,51.3627
90,1990,88.0376
90,1991,87.7437
90,1992,88.729
90,1993,88.4602
90,1994,87.6521
90,1995,86.4145
90,1996,84.1613
90,1997,85.3219
90,1998,85.672
90,1999,83.6198
90,2000,83.3519
90,2001,83.9024
90,2002,84.1044
90,2003,84.5482
90,2004,84.6373
90,2005,84.6882
90,2006,84.851
90,2007,84.9163
90,2008,82.6751
90,2009,82.8985
90,2010,82.4122
90,2011,82.6957
90,2012,83.1207
90,2013,83.403
90,2014,83.2992
90,2015,81.7223
90,2016,82.1233
90,2017,81.2095
91,1990,94.134
91,1991,94.2561
91,1992,94.4566
91,1993,94.482
91,1994,93.0798
91,1995,92.8726
91,1996,87.6903
91,1997,87.0858
91,1998,89.2751
91,1999,85.0326
91,2000,84.8833
91,2001,88.4685
91,2002,89.5625
91,2003,96.0838
91,2004,88.0157
91,2005,93.2525
91,2006,91.5642
91,2007,89.7942
91,2008,91.0959
91,2009,91.8565
91,2010,94.3258
91,2011,91.4327
91,2012,92.1391
91,2013,91.6921
91,2014,93.5127
91,2015,95.1361
91,2016,93.5874
91,2017,93.5505
93,1990,48.7826
93,1991,49.8115
93,1992,53.8298
93,1993,52.9282
93,1994,54.4417
93,1995,49.8117
93,1996,48.2727
93,1997,48.1732
93,1998,48.9327
93,1999,48.1965
93,2000,50.596
93,2001,49.2951
93,2002,47.9147
93,2003,48.2923
93,2004,46.3128
93,2005,38.1483
93,2006,37.3131
93,2007,36.2496
93,2008,35.3208
93,2009,35.2791
93,2010,35.406
93,2011,34.103
93,2012,33.3442
93,2013,32.2363
93,2014,30.5563
93,2015,29.8163
93,2016,29.3528
93,2017,28.7649
95,1990,92.2463
95,1991,92.0331
95,1992,91.2849
95,1993,91.5609
95,1994,90.6435
95,1995,89.6384
95,1996,89.1923
95,1997,88.7883
95,1998,87.8523
95,1999,87.8399
95,2000,87.4152
95,2001,81.7319
95,2002,80.7958
95,2003,81.3541
95,2004,78.5436
95,2005,79.4343
95,2006,79.4492
95,2007,76.1929
95,2008,76.32
95,2009,77.955
95,2010,77.5697
95,2011,76.6496
95,2012,75.5894
95,2013,76.0131
95,2014,75.523
95,2015,73.5865
95,2016,73.4279
95,2017,73.5491
96,1990,0.3044
96,1991,0.2435
96,1992,0.1755
96,1993,0.1158
96,1994,0.1239
96,1995,0.1275
96,1996,0.1338
96,1997,0.1492
96,1998,0.1185
96,1999,0.1132
96,2000,0.1252
96,2001,0.1369
96,2002,0.1487
96,2003,0.1136
96,2004,0.1192
96,2005,0.1142
96,2006,0.1194
96,2007,0.0931
96,2008,0.0895
96,2009,0.0967
96,2010,0.1251
96,2011,0.1295
96,2012,0.1454
96,2013,0.1217
96,2014,0.1739
96,2015,0.1886
96,2016,0.1789
96,2017,0.1805
97,1990,16.5867
97,1991,16.9905
97,1992,16.6647
97,1993,15.8621
97,1994,15.9153
97,1995,15.3243
97,1996,15.4016
97,1997,15.4663
97,1998,15.6995
97,1999,16.0545
97,2000,16.4055
97,2001,16.5255
97,2002,15.3491
97,2003,14.8412
97,2004,15.3774
97,2005,14.9108
97,2006,15.1765
97,2007,15.331
97,2008,15.9149
97,2009,16.75
97,2010,16.1187
97,2011,17.0124
97,2012,17.6683
97,2013,18.5451
97,2014,18.129
97,2015,17.5454
97,2016,18.2071
97,2017,17.189
98,1992,16.144
98,1993,15.0061
98,1994,14.8578
98,1995,14.0274
98,1996,13.8329
98,1997,13.8707
98,1998,12.4256
98,1999,12.5486
98,2000,12.7729
98,2001,12.0085
98,2002,12.1253
98,2003,11.3114
98,2004,12.1538
98,2005,11.5772
98,2006,12.9057
98,2007,12.5821
98,2008,13.4739
98,2009,11.481
98,2010,11.7596
98,2011,11.4787
98,2012,11.4406
98,2013,10.8274
98,2014,11.0797
98,2015,11.0881
98,2016,10.8222
98,2017,10.8784
99,1990,15.7495
99,1991,16.4531
99,1992,20.9917
99,1993,19.7801
99,1994,19.7278
99,1995,19.5086
99,1996,18.4564
99,1997,18.9999
99,1998,18.5649
99,1999,18.1016
99,2000,17.0692
99,2001,15.9692
99,2002,15.4629
99,2003,15.4189
99,2004,14.8396
99,2005,14.9991
99,2006,18.59
99,2007,14.4884
99,2008,13.1925
99,2009,13.0843
99,2010,13.2837
99,2011,13.4555
99,2012,13.2214
99,2013,12.5399
99,2014,13.1263
99,2015,12.724
99,2016,12.2787
99,2017,12.0843
