geo,year,bovine_meat_food_supply_quantity_tonnes_cle
5101,1975,741026
5101,1976,771925
5101,1977,815021
5101,1978,915116
5101,1979,884158
5101,1980,895781
5101,1981,892749
5101,1982,935153
5101,1983,938781
5101,1984,919783
5101,1985,946252
5101,1986,1044414
5101,1987,953374
5101,1988,995591
5101,1989,1039743
5101,1990,1062661
5101,1991,1108748
5101,1992,1115292
5101,1993,1081047
5101,1994,1073407
5101,1995,1093056
5101,1996,1102041
5101,1997,1122188
5101,1998,1153147
5101,1999,1266454
5101,2000,1228228
5101,2001,1214119
5101,2002,1300545
5101,2003,1335439
5101,2004,1359903
5101,2005,1478766
5101,2006,1562378
5101,2007,1572192
5101,2008,1651888
5101,2009,1669650
5101,2010,1740436
5101,2011,1754626
5101,2012,1678700
5101,2013,1713491
5102,1961,79169
5102,1962,87110
5102,1963,92109
5102,1964,90888
5102,1965,97712
5102,1966,96374
5102,1967,106780
5102,1968,109407
5102,1969,106238
5102,1970,118259
5102,1971,119843
5102,1972,125892
5102,1973,128332
5102,1974,127701
5102,1975,144638
5102,1976,142762
5102,1977,167722
5102,1978,173501
5102,1979,178474
5102,1980,191475
5102,1981,195803
5102,1982,217782
5102,1983,208637
5102,1984,222410
5102,1985,225148
5102,1986,258288
5102,1987,277275
5102,1988,284300
5102,1989,292072
5102,1990,285359
5102,1991,311915
5102,1992,336122
5102,1993,321106
5102,1994,288408
5102,1995,282572
5102,1996,313883
5102,1997,302467
5102,1998,319071
5102,1999,332490
5102,2000,371885
5102,2001,380202
5102,2002,387405
5102,2003,396193
5102,2004,394011
5102,2005,432667
5102,2006,434726
5102,2007,448489
5102,2008,459577
5102,2009,444998
5102,2010,415037
5102,2011,438225
5102,2012,472588
5102,2013,460925
5103,1961,404312
5103,1962,401232
5103,1963,399973
5103,1964,402707
5103,1965,422010
5103,1966,451614
5103,1967,455020
5103,1968,508077
5103,1969,507340
5103,1970,503923
5103,1971,523977
5103,1972,540539
5103,1973,549099
5103,1974,561722
5103,1975,592321
5103,1976,630978
5103,1977,665300
5103,1978,681063
5103,1979,687136
5103,1980,750442
5103,1981,830957
5103,1982,858609
5103,1983,908183
5103,1984,877385
5103,1985,882004
5103,1986,914226
5103,1987,903248
5103,1988,903532
5103,1989,933750
5103,1990,969069
5103,1991,1007735
5103,1992,1008935
5103,1993,1017923
5103,1994,1099177
5103,1995,1131200
5103,1996,1084051
5103,1997,1178918
5103,1998,1239274
5103,1999,1290552
5103,2000,1377500
5103,2001,1162469
5103,2002,1285730
5103,2003,1350991
5103,2004,1482212
5103,2005,1591076
5103,2006,1732890
5103,2007,1813680
5103,2008,1676781
5103,2009,1788471
5103,2010,1823844
5103,2011,1847457
5103,2012,1951493
5103,2013,2011482
5104,1961,399349
5104,1962,400397
5104,1963,415661
5104,1964,424023
5104,1965,433900
5104,1966,430727
5104,1967,433031
5104,1968,433547
5104,1969,433602
5104,1970,429957
5104,1971,431720
5104,1972,471864
5104,1973,494014
5104,1974,547260
5104,1975,550784
5104,1976,556133
5104,1977,583052
5104,1978,601854
5104,1979,619548
5104,1980,619069
5104,1981,589248
5104,1982,629142
5104,1983,616703
5104,1984,671128
5104,1985,694841
5104,1986,638048
5104,1987,680268
5104,1988,660508
5104,1989,642088
5104,1990,690700
5104,1991,743848
5104,1992,804809
5104,1993,792864
5104,1994,718297
5104,1995,607536
5104,1996,593967
5104,1997,597365
5104,1998,556069
5104,1999,556976
5104,2000,699402
5104,2001,587511
5104,2002,641215
5104,2003,677094
5104,2004,735599
5104,2005,788610
5104,2006,887798
5104,2007,870115
5104,2008,835491
5104,2009,836797
5104,2010,903042
5104,2011,888851
5104,2012,886950
5104,2013,1007503
5105,1961,334911
5105,1962,324849
5105,1963,340891
5105,1964,371240
5105,1965,391179
5105,1966,395128
5105,1967,413404
5105,1968,414605
5105,1969,455830
5105,1970,451729
5105,1971,446783
5105,1972,406593
5105,1973,442724
5105,1974,437915
5105,1975,413914
5105,1976,499820
5105,1977,494057
5105,1978,537288
5105,1979,565266
5105,1980,667813
5105,1981,640657
5105,1982,705931
5105,1983,728896
5105,1984,757625
5105,1985,765407
5105,1986,605890
5105,1987,597726
5105,1988,584754
5105,1989,562671
5105,1990,612620
5105,1991,639054
5105,1992,634818
5105,1993,652343
5105,1994,662433
5105,1995,646273
5105,1996,680092
5105,1997,720065
5105,1998,731935
5105,1999,752260
5105,2000,733176
5105,2001,793288
5105,2002,863528
5105,2003,875443
5105,2004,895721
5105,2005,936807
5105,2006,918966
5105,2007,1007361
5105,2008,1045696
5105,2009,1013199
5105,2010,1010090
5105,2011,1089279
5105,2012,1068439
5105,2013,1105906
52,1992,68455
52,1993,62850
52,1994,41585
52,1995,50244
52,1996,48606
52,1997,48093
52,1998,47898
52,1999,53921
52,2000,56397
52,2001,57203
52,2002,63604
52,2003,71418
52,2004,71109
52,2005,75793
52,2006,80087
52,2007,74270
52,2008,77253
52,2009,92222
52,2010,112334
52,2011,117204
52,2012,115294
52,2013,119317
5200,1961,13291360
5200,1962,13667250
5200,1963,14338318
5200,1964,14901535
5200,1965,15150962
5200,1966,15847375
5200,1967,16329200
5200,1968,17103794
5200,1969,17531234
5200,1970,17785271
5200,1971,17295036
5200,1972,17735670
5200,1973,17348770
5200,1974,18596236
5200,1975,19919765
5200,1976,21455552
5200,1977,21252970
5200,1978,21122026
5200,1979,19673142
5200,1980,19903787
5200,1981,20360487
5200,1982,20036297
5200,1983,20392727
5200,1984,20761512
5200,1985,21430295
5200,1986,22335210
5200,1987,21850764
5200,1988,21894227
5200,1989,21886789
5200,1990,21850676
5200,1991,22305538
5200,1992,22471116
5200,1993,22339377
5200,1994,23407415
5200,1995,24068249
5200,1996,24936005
5200,1997,24875464
5200,1998,25086231
5200,1999,25955790
5200,2000,26254477
5200,2001,26037293
5200,2002,26648062
5200,2003,26063831
5200,2004,26452657
5200,2005,27147499
5200,2006,27732563
5200,2007,28116462
5200,2008,28115768
5200,2009,27905939
5200,2010,27878986
5200,2011,27636543
5200,2012,27997257
5200,2013,28181482
5203,1961,8474463
5203,1962,8671182
5203,1963,9232630
5203,1964,10053454
5203,1965,10236448
5203,1966,10723561
5203,1967,10996194
5203,1968,11355807
5203,1969,11494765
5203,1970,11855436
5203,1971,11921458
5203,1972,12249711
5203,1973,11663131
5203,1974,12497025
5203,1975,13205526
5203,1976,14259849
5203,1977,13900890
5203,1978,13331972
5203,1979,11954957
5203,1980,11882839
5203,1981,12145014
5203,1982,12246695
5203,1983,12517272
5203,1984,12554473
5203,1985,12805133
5203,1986,13064650
5203,1987,12683203
5203,1988,12680662
5203,1989,12139999
5203,1990,12040465
5203,1991,12068511
5203,1992,12164466
5203,1993,11950954
5203,1994,12464589
5203,1995,12557063
5203,1996,12872498
5203,1997,12765257
5203,1998,13074045
5203,1999,13394012
5203,2000,13426395
5203,2001,13323010
5203,2002,13727036
5203,2003,13423677
5203,2004,13658394
5203,2005,13644846
5203,2006,13813259
5203,2007,13810919
5203,2008,13490479
5203,2009,13299301
5203,2010,13089816
5203,2011,12617007
5203,2012,12802098
5203,2013,12664779
5204,1961,480027
5204,1962,542031
5204,1963,563655
5204,1964,598584
5204,1965,611911
5204,1966,605446
5204,1967,632878
5204,1968,641683
5204,1969,641904
5204,1970,631318
5204,1971,636229
5204,1972,626922
5204,1973,625238
5204,1974,655302
5204,1975,773912
5204,1976,893048
5204,1977,946101
5204,1978,918812
5204,1979,853302
5204,1980,966975
5204,1981,1053483
5204,1982,1079247
5204,1983,1167607
5204,1984,1157424
5204,1985,1181301
5204,1986,1471991
5204,1987,1516046
5204,1988,1530740
5204,1989,1448245
5204,1990,1431588
5204,1991,1559220
5204,1992,1630970
5204,1993,1601497
5204,1994,1783981
5204,1995,1751121
5204,1996,1731019
5204,1997,1841048
5204,1998,1971886
5204,1999,2033921
5204,2000,2107088
5204,2001,2146775
5204,2002,2212573
5204,2003,2154908
5204,2004,2107943
5204,2005,2161047
5204,2006,2270504
5204,2007,2323474
5204,2008,2369025
5204,2009,2319122
5204,2010,2305976
5204,2011,2268688
5204,2012,2187158
5204,2013,2241586
5206,1961,213609
5206,1962,220985
5206,1963,229286
5206,1964,250141
5206,1965,247417
5206,1966,245100
5206,1967,247473
5206,1968,306363
5206,1969,303898
5206,1970,294449
5206,1971,279430
5206,1972,276167
5206,1973,250866
5206,1974,231301
5206,1975,228917
5206,1976,267192
5206,1977,282688
5206,1978,291574
5206,1979,264246
5206,1980,269794
5206,1981,272505
5206,1982,279218
5206,1983,288685
5206,1984,289357
5206,1985,287464
5206,1986,286536
5206,1987,279979
5206,1988,287560
5206,1989,286915
5206,1990,280410
5206,1991,236445
5206,1992,228594
5206,1993,224559
5206,1994,218387
5206,1995,222330
5206,1996,226221
5206,1997,224296
5206,1998,232422
5206,1999,225789
5206,2000,233114
5206,2001,227350
5206,2002,227215
5206,2003,215643
5206,2004,218393
5206,2005,234622
5206,2006,255316
5206,2007,254493
5206,2008,266336
5206,2009,262074
5206,2010,274450
5206,2011,256879
5206,2012,254483
5206,2013,257572
5207,1961,4123262
5207,1962,4233052
5207,1963,4312747
5207,1964,3999356
5207,1965,4055186
5207,1966,4273268
5207,1967,4452655
5207,1968,4799941
5207,1969,5090668
5207,1970,5004067
5207,1971,4457918
5207,1972,4582870
5207,1973,4809536
5207,1974,5212608
5207,1975,5711410
5207,1976,6035463
5207,1977,6123291
5207,1978,6579667
5207,1979,6600637
5207,1980,6784179
5207,1981,6889485
5207,1982,6431137
5207,1983,6419163
5207,1984,6760258
5207,1985,7156397
5207,1986,7512034
5207,1987,7371536
5207,1988,7395265
5207,1989,8011629
5207,1990,8098214
5207,1991,8441362
5207,1992,8447087
5207,1993,8562367
5207,1994,8940458
5207,1995,9537736
5207,1996,10106268
5207,1997,10044864
5207,1998,9807877
5207,1999,10302068
5207,2000,10487881
5207,2001,10340158
5207,2002,10481237
5207,2003,10269603
5207,2004,10467928
5207,2005,11106984
5207,2006,11393485
5207,2007,11727577
5207,2008,11989928
5207,2009,12025442
5207,2010,12208745
5207,2011,12493968
5207,2012,12753518
5207,2013,13017546
53,1961,5802
53,1962,5602
53,1963,5425
53,1964,5757
53,1965,6546
53,1966,7376
53,1967,7654
53,1968,7465
53,1969,7838
53,1970,7771
53,1971,7965
53,1972,8544
53,1973,8849
53,1974,9137
53,1975,9975
53,1976,10313
53,1977,10096
53,1978,10591
53,1979,10845
53,1980,11966
53,1981,12673
53,1982,13165
53,1983,13451
53,1984,14764
53,1985,15392
53,1986,14693
53,1987,15444
53,1988,15020
53,1989,14626
53,1990,17122
53,1991,17210
53,1992,21643
53,1993,23599
53,1994,20853
53,1995,17442
53,1996,15911
53,1997,16275
53,1998,19871
53,1999,19031
53,2000,18051
53,2001,19214
53,2002,19805
53,2003,20474
53,2004,21129
53,2005,22091
53,2006,22940
53,2007,23445
53,2008,24007
53,2009,31006
53,2010,28818
53,2011,31015
53,2012,31318
53,2013,31520
5300,1961,2735052
5300,1962,2854660
5300,1963,2951730
5300,1964,3110088
5300,1965,3171839
5300,1966,3218176
5300,1967,3267091
5300,1968,3368713
5300,1969,3529583
5300,1970,3654301
5300,1971,3752710
5300,1972,3851584
5300,1973,4026609
5300,1974,4221095
5300,1975,4336429
5300,1976,4391039
5300,1977,4587762
5300,1978,4784636
5300,1979,5030964
5300,1980,5011894
5300,1981,5259233
5300,1982,5572148
5300,1983,5789172
5300,1984,6177547
5300,1985,6314528
5300,1986,6800034
5300,1987,6997128
5300,1988,7292843
5300,1989,7570638
5300,1990,7863554
5300,1991,8102411
5300,1992,10016457
5300,1993,10611854
5300,1994,11224088
5300,1995,11912901
5300,1996,12130124
5300,1997,13199970
5300,1998,13515738
5300,1999,13725911
5300,2000,14205177
5300,2001,13976811
5300,2002,14302044
5300,2003,14771657
5300,2004,15032372
5300,2005,14976458
5300,2006,15614129
5300,2007,16568879
5300,2008,16689808
5300,2009,17128828
5300,2010,18042775
5300,2011,18225670
5300,2012,18534606
5300,2013,18768348
5301,1992,993128
5301,1993,957727
5301,1994,1115470
5301,1995,1118190
5301,1996,1048124
5301,1997,1040070
5301,1998,1006452
5301,1999,847719
5301,2000,858050
5301,2001,859459
5301,2002,907417
5301,2003,959395
5301,2004,1004047
5301,2005,1035772
5301,2006,1064898
5301,2007,1118448
5301,2008,1151147
5301,2009,1202799
5301,2010,1274077
5301,2011,1369118
5301,2012,1394608
5301,2013,1455129
5302,1961,315913
5302,1962,337815
5302,1963,414953
5302,1964,504704
5302,1965,501117
5302,1966,455397
5302,1967,475398
5302,1968,491355
5302,1969,564805
5302,1970,621063
5302,1971,674652
5302,1972,737368
5302,1973,784532
5302,1974,775464
5302,1975,875721
5302,1976,865911
5302,1977,931446
5302,1978,1043161
5302,1979,1150365
5302,1980,1114744
5302,1981,1210978
5302,1982,1266280
5302,1983,1350101
5302,1984,1438104
5302,1985,1523257
5302,1986,1743957
5302,1987,1996252
5302,1988,2166468
5302,1989,2355723
5302,1990,2530405
5302,1991,2800416
5302,1992,3386951
5302,1993,3851763
5302,1994,4258572
5302,1995,4843023
5302,1996,5173637
5302,1997,6001600
5302,1998,6390332
5302,1999,6775025
5302,2000,7242209
5302,2001,7048723
5302,2002,7186664
5302,2003,7497794
5302,2004,7295211
5302,2005,7415553
5302,2006,7522533
5302,2007,7932004
5302,2008,7970101
5302,2009,8312409
5302,2010,8614896
5302,2011,8651546
5302,2012,8853538
5302,2013,9361049
5303,1961,1620637
5303,1962,1660943
5303,1963,1671671
5303,1964,1713641
5303,1965,1745783
5303,1966,1797839
5303,1967,1843665
5303,1968,1898414
5303,1969,1945451
5303,1970,1983856
5303,1971,2037413
5303,1972,2068437
5303,1973,2119527
5303,1974,2180910
5303,1975,2243674
5303,1976,2325289
5303,1977,2391859
5303,1978,2464585
5303,1979,2500225
5303,1980,2555355
5303,1981,2607471
5303,1982,2797359
5303,1983,2916725
5303,1984,2932333
5303,1985,2975382
5303,1986,3129577
5303,1987,3164666
5303,1988,3271482
5303,1989,3314862
5303,1990,3457698
5303,1991,3445767
5303,1992,3514500
5303,1993,3591280
5303,1994,3641870
5303,1995,3665419
5303,1996,3641131
5303,1997,3775538
5303,1998,3835768
5303,1999,3775116
5303,2000,3624855
5303,2001,3723529
5303,2002,3719365
5303,2003,3756231
5303,2004,3927916
5303,2005,3821094
5303,2006,4125186
5303,2007,4317266
5303,2008,4255163
5303,2009,4258798
5303,2010,4262615
5303,2011,4033425
5303,2012,4008181
5303,2013,3493020
5304,1961,586578
5304,1962,621424
5304,1963,626312
5304,1964,646065
5304,1965,674730
5304,1966,693811
5304,1967,695603
5304,1968,704492
5304,1969,730265
5304,1970,759342
5304,1971,755952
5304,1972,781191
5304,1973,832652
5304,1974,963823
5304,1975,893111
5304,1976,890585
5304,1977,901449
5304,1978,948879
5304,1979,945624
5304,1980,929118
5304,1981,961887
5304,1982,988593
5304,1983,969549
5304,1984,1001400
5304,1985,1035015
5304,1986,1041991
5304,1987,1067946
5304,1988,1089931
5304,1989,1139026
5304,1990,1116263
5304,1991,1141964
5304,1992,1267594
5304,1993,1355831
5304,1994,1360165
5304,1995,1365677
5304,1996,1426949
5304,1997,1440740
5304,1998,1374916
5304,1999,1424291
5304,2000,1508101
5304,2001,1435795
5304,2002,1449798
5304,2003,1513699
5304,2004,1680167
5304,2005,1613508
5304,2006,1713024
5304,2007,1842566
5304,2008,1997447
5304,2009,2086454
5304,2010,2233042
5304,2011,2391424
5304,2012,2431364
5304,2013,2486464
5305,1961,211925
5305,1962,234479
5305,1963,238794
5305,1964,245678
5305,1965,250210
5305,1966,271128
5305,1967,252426
5305,1968,274453
5305,1969,289063
5305,1970,290039
5305,1971,284693
5305,1972,264588
5305,1973,289897
5305,1974,300898
5305,1975,323922
5305,1976,309255
5305,1977,363007
5305,1978,328011
5305,1979,434750
5305,1980,412677
5305,1981,478897
5305,1982,519916
5305,1983,552797
5305,1984,805710
5305,1985,780874
5305,1986,884509
5305,1987,768263
5305,1988,764961
5305,1989,761026
5305,1990,759189
5305,1991,714265
5305,1992,854284
5305,1993,855253
5305,1994,848011
5305,1995,920592
5305,1996,840283
5305,1997,942023
5305,1998,908270
5305,1999,903760
5305,2000,971962
5305,2001,909305
5305,2002,1038801
5305,2003,1044538
5305,2004,1125031
5305,2005,1090532
5305,2006,1188489
5305,2007,1358595
5305,2008,1315951
5305,2009,1268368
5305,2010,1658146
5305,2011,1780156
5305,2012,1846915
5305,2013,1972686
54,1961,76537
54,1962,60373
54,1963,65208
54,1964,57960
54,1965,56809
54,1966,90938
54,1967,92562
54,1968,93130
54,1969,104350
54,1970,98048
54,1971,96304
54,1972,80998
54,1973,73754
54,1974,73479
54,1975,79766
54,1976,81996
54,1977,78680
54,1978,85304
54,1979,75553
54,1980,74350
54,1981,70743
54,1982,57943
54,1983,58639
54,1984,68616
54,1985,73176
54,1986,86065
54,1987,83506
54,1988,89492
54,1989,100680
54,1990,99612
54,1991,102720
54,1992,109032
54,1993,106349
54,1994,99911
54,1995,95054
54,1996,100971
54,1997,103818
54,1998,114216
54,1999,133285
54,2000,126124
54,2001,130300
54,2002,147284
54,2003,152924
54,2004,156547
54,2005,146128
54,2006,141923
54,2007,143847
54,2008,150457
54,2009,143665
54,2010,162680
54,2011,164897
54,2012,153334
54,2013,159920
5400,1961,10131893
5400,1962,11062039
5400,1963,11670654
5400,1964,11444610
5400,1965,11813641
5400,1966,12662246
5400,1967,13585806
5400,1968,14303882
5400,1969,14702349
5400,1970,14959018
5400,1971,15104631
5400,1972,14954168
5400,1973,15292516
5400,1974,16550154
5400,1975,16789614
5400,1976,17140141
5400,1977,17563609
5400,1978,17453716
5400,1979,17645023
5400,1980,17532137
5400,1981,17160832
5400,1982,16943139
5400,1983,17517437
5400,1984,17878261
5400,1985,17923395
5400,1986,18559810
5400,1987,19062154
5400,1988,19114283
5400,1989,19399872
5400,1990,19950620
5400,1991,19420729
5400,1992,16353599
5400,1993,15315134
5400,1994,14668662
5400,1995,13752604
5400,1996,13332809
5400,1997,13112857
5400,1998,12779702
5400,1999,12127694
5400,2000,11861375
5400,2001,11464444
5400,2002,12040819
5400,2003,12186680
5400,2004,12228032
5400,2005,12241723
5400,2006,12284381
5400,2007,12277446
5400,2008,12181793
5400,2009,11903151
5400,2010,11759594
5400,2011,11340232
5400,2012,11295176
5400,2013,11048305
5401,1961,3746600
5401,1962,4273735
5401,1963,4629465
5401,1964,4649326
5401,1965,5071416
5401,1966,5357746
5401,1967,5973931
5401,1968,6526545
5401,1969,6653581
5401,1970,6620102
5401,1971,6799934
5401,1972,6833022
5401,1973,7047207
5401,1974,8003564
5401,1975,8201696
5401,1976,8399714
5401,1977,8900398
5401,1978,8608307
5401,1979,8709417
5401,1980,8615134
5401,1981,8416167
5401,1982,8340711
5401,1983,8850179
5401,1984,9124505
5401,1985,9147066
5401,1986,9721350
5401,1987,10045927
5401,1988,10318524
5401,1989,10633477
5401,1990,10943238
5401,1991,10291907
5401,1992,7376360
5401,1993,6860663
5401,1994,6437024
5401,1995,5523572
5401,1996,5179175
5401,1997,5153412
5401,1998,4715505
5401,1999,4216917
5401,2000,3850746
5401,2001,3751079
5401,2002,3980810
5401,2003,4061736
5401,2004,3943954
5401,2005,4034698
5401,2006,3999870
5401,2007,3839312
5401,2008,3959518
5401,2009,3691563
5401,2010,3549397
5401,2011,3366354
5401,2012,3410302
5401,2013,3381153
5402,1961,1723777
5402,1962,1765795
5402,1963,1820059
5402,1964,1700966
5402,1965,1603790
5402,1966,1747741
5402,1967,1763643
5402,1968,1732222
5402,1969,1799247
5402,1970,1799587
5402,1971,1784562
5402,1972,1747748
5402,1973,1671114
5402,1974,1880570
5402,1975,1933119
5402,1976,1838831
5402,1977,1798569
5402,1978,1874683
5402,1979,1875378
5402,1980,1802421
5402,1981,1774730
5402,1982,1671986
5402,1983,1657211
5402,1984,1768912
5402,1985,1739383
5402,1986,1761703
5402,1987,1819233
5402,1988,1754525
5402,1989,1755470
5402,1990,1704142
5402,1991,1729929
5402,1992,1957425
5402,1993,1763410
5402,1994,1693116
5402,1995,1666308
5402,1996,1536956
5402,1997,1638231
5402,1998,1649365
5402,1999,1667933
5402,2000,1675653
5402,2001,1709186
5402,2002,1864444
5402,2003,1992815
5402,2004,2078718
5402,2005,2002738
5402,2006,2058833
5402,2007,2069404
5402,2008,2006410
5402,2009,1911235
5402,2010,1934483
5402,2011,1911760
5402,2012,1903447
5402,2013,1889103
5403,1961,1150490
5403,1962,1300510
5403,1963,1477940
5403,1964,1443602
5403,1965,1498584
5403,1966,1733124
5403,1967,1927784
5403,1968,1995867
5403,1969,2108456
5403,1970,2266144
5403,1971,2255905
5403,1972,2202019
5403,1973,2384066
5403,1974,2308609
5403,1975,2309902
5403,1976,2488756
5403,1977,2465715
5403,1978,2511548
5403,1979,2524341
5403,1980,2550369
5403,1981,2538169
5403,1982,2592177
5403,1983,2649681
5403,1984,2593452
5403,1985,2603881
5403,1986,2650257
5403,1987,2727729
5403,1988,2722054
5403,1989,2773690
5403,1990,2857000
5403,1991,2822777
5403,1992,2774329
5403,1993,2817528
5403,1994,2822095
5403,1995,2760535
5403,1996,2755073
5403,1997,2659391
5403,1998,2734664
5403,1999,2840160
5403,2000,2923734
5403,2001,2685697
5403,2002,2743871
5403,2003,2809638
5403,2004,2774087
5403,2005,2788246
5403,2006,2794964
5403,2007,2791260
5403,2008,2749796
5403,2009,2793254
5403,2010,2747450
5403,2011,2583156
5403,2012,2508900
5403,2013,2355375
5404,1961,3511027
5404,1962,3721999
5404,1963,3743191
5404,1964,3650716
5404,1965,3639851
5404,1966,3823635
5404,1967,3920449
5404,1968,4049247
5404,1969,4141065
5404,1970,4273185
5404,1971,4264229
5404,1972,4171379
5404,1973,4190129
5404,1974,4357411
5404,1975,4344897
5404,1976,4412840
5404,1977,4398927
5404,1978,4459178
5404,1979,4535886
5404,1980,4564212
5404,1981,4431766
5404,1982,4338265
5404,1983,4360366
5404,1984,4391392
5404,1985,4433065
5404,1986,4426499
5404,1987,4469264
5404,1988,4319181
5404,1989,4237236
5404,1990,4446240
5404,1991,4576115
5404,1992,4245486
5404,1993,3873532
5404,1994,3716427
5404,1995,3802190
5404,1996,3861606
5404,1997,3661823
5404,1998,3680168
5404,1999,3402684
5404,2000,3411242
5404,2001,3318482
5404,2002,3451695
5404,2003,3322491
5404,2004,3431274
5404,2005,3416041
5404,2006,3430715
5404,2007,3577469
5404,2008,3466068
5404,2009,3507099
5404,2010,3528265
5404,2011,3478961
5404,2012,3472526
5404,2013,3422676
55,1961,299
55,1962,299
55,1963,284
55,1964,283
55,1965,274
55,1966,260
55,1967,254
55,1968,260
55,1969,273
55,1970,265
55,1971,267
55,1972,272
55,1973,270
55,1974,258
55,1975,389
55,1976,390
55,1977,437
55,1978,405
55,1979,263
55,1980,287
55,1981,277
55,1982,270
55,1983,303
55,1984,380
55,1985,409
55,1986,423
55,1987,443
55,1988,472
55,1989,538
55,1990,657
55,1991,653
55,1992,672
55,1993,650
55,1994,613
55,1995,716
55,1996,716
55,1997,677
55,1998,724
55,1999,680
55,2000,829
55,2001,682
55,2002,760
55,2003,671
55,2004,729
55,2005,783
55,2006,724
55,2007,812
55,2008,718
55,2009,718
55,2010,669
55,2011,704
55,2012,932
55,2013,628
5500,1961,557165
5500,1962,682125
5500,1963,707165
5500,1964,752269
5500,1965,716850
5500,1966,720654
5500,1967,675772
5500,1968,719549
5500,1969,776589
5500,1970,713885
5500,1971,740404
5500,1972,776101
5500,1973,816208
5500,1974,711708
5500,1975,1230644
5500,1976,1409887
5500,1977,1312343
5500,1978,1409543
5500,1979,1073918
5500,1980,971869
5500,1981,944826
5500,1982,1043131
5500,1983,885052
5500,1984,918740
5500,1985,936682
5500,1986,942597
5500,1987,916085
5500,1988,913608
5500,1989,883658
5500,1990,953544
5500,1991,917977
5500,1992,876388
5500,1993,904165
5500,1994,850819
5500,1995,933560
5500,1996,932935
5500,1997,851396
5500,1998,863153
5500,1999,955968
5500,2000,859154
5500,2001,952413
5500,2002,894457
5500,2003,1036896
5500,2004,880699
5500,2005,966464
5500,2006,874038
5500,2007,1082928
5500,2008,993286
5500,2009,994957
5500,2010,947923
5500,2011,1178118
5500,2012,930860
5500,2013,920586
5501,1961,546993
5501,1962,671646
5501,1963,695117
5501,1964,738988
5501,1965,704278
5501,1966,707618
5501,1967,661884
5501,1968,704790
5501,1969,759964
5501,1970,697074
5501,1971,721885
5501,1972,757061
5501,1973,798689
5501,1974,694625
5501,1975,1209910
5501,1976,1392798
5501,1977,1293872
5501,1978,1391087
5501,1979,1056279
5501,1980,953904
5501,1981,927240
5501,1982,1023960
5501,1983,866648
5501,1984,898619
5501,1985,916208
5501,1986,922064
5501,1987,894913
5501,1988,892237
5501,1989,860701
5501,1990,928764
5501,1991,891591
5501,1992,852530
5501,1993,879451
5501,1994,826929
5501,1995,908238
5501,1996,906815
5501,1997,824783
5501,1998,836673
5501,1999,929733
5501,2000,832514
5501,2001,926046
5501,2002,866598
5501,2003,1010595
5501,2004,853412
5501,2005,938803
5501,2006,847478
5501,2007,1052551
5501,2008,964814
5501,2009,967726
5501,2010,920639
5501,2011,1149155
5501,2012,900695
5501,2013,891681
5502,1961,7119
5502,1962,7248
5502,1963,8157
5502,1964,8774
5502,1965,8397
5502,1966,8798
5502,1967,9258
5502,1968,10533
5502,1969,11323
5502,1970,11772
5502,1971,13047
5502,1972,12487
5502,1973,11572
5502,1974,12233
5502,1975,12500
5502,1976,13079
5502,1977,13760
5502,1978,14305
5502,1979,14008
5502,1980,14646
5502,1981,14718
5502,1982,15695
5502,1983,14874
5502,1984,16325
5502,1985,16054
5502,1986,16437
5502,1987,16123
5502,1988,16609
5502,1989,17584
5502,1990,19616
5502,1991,17546
5502,1992,15828
5502,1993,16581
5502,1994,15257
5502,1995,15878
5502,1996,17103
5502,1997,17347
5502,1998,16778
5502,1999,16124
5502,2000,16437
5502,2001,15541
5502,2002,15488
5502,2003,14686
5502,2004,15239
5502,2005,15550
5502,2006,15183
5502,2007,16838
5502,2008,16254
5502,2009,15847
5502,2010,16541
5502,2011,17414
5502,2012,18730
5502,2013,17974
5503,1961,68
5503,1962,327
5503,1963,349
5503,1964,369
5503,1965,324
5503,1966,229
5503,1967,366
5503,1968,393
5503,1969,275
5503,1970,347
5503,1971,358
5503,1972,448
5503,1973,442
5503,1974,394
5503,1975,394
5503,1976,485
5503,1977,647
5503,1978,524
5503,1979,575
5503,1980,557
5503,1981,357
5503,1982,371
5503,1983,371
5503,1984,388
5503,1985,365
5503,1986,246
5503,1987,429
5503,1988,392
5503,1989,652
5503,1990,337
5503,1991,440
5503,1992,493
5503,1993,376
5503,1994,406
5503,1995,573
5503,1996,517
5503,1997,418
5503,1998,418
5503,1999,328
5503,2000,370
5503,2001,435
5503,2002,397
5503,2003,559
5503,2004,538
5503,2005,564
5503,2006,570
5503,2007,568
5503,2008,428
5503,2009,241
5503,2010,267
5503,2011,641
5503,2012,714
5503,2013,400
5504,1961,2985
5504,1962,2904
5504,1963,3542
5504,1964,4139
5504,1965,3850
5504,1966,4009
5504,1967,4265
5504,1968,3833
5504,1969,5028
5504,1970,4692
5504,1971,5115
5504,1972,6105
5504,1973,5505
5504,1974,4457
5504,1975,7840
5504,1976,3526
5504,1977,4064
5504,1978,3628
5504,1979,3056
5504,1980,2761
5504,1981,2511
5504,1982,3105
5504,1983,3159
5504,1984,3408
5504,1985,4056
5504,1986,3850
5504,1987,4620
5504,1988,4370
5504,1989,4720
5504,1990,4828
5504,1991,8400
5504,1992,7538
5504,1993,7758
5504,1994,8227
5504,1995,8871
5504,1996,8500
5504,1997,8848
5504,1998,9285
5504,1999,9782
5504,2000,9833
5504,2001,10392
5504,2002,11973
