geo,year,feed_vegetable_products_nes_import_quantity_tce
54,1964,4093
54,1965,3143
54,1966,4710
54,1967,4588
54,1968,3205
54,1969,4345
54,1970,4718
54,1971,6285
54,1972,8547
54,1973,7479
54,1974,1619
54,1975,17342
54,1976,28920
54,1977,30720
54,1978,32360
54,1979,42670
54,1980,37491
54,1981,18508
54,1982,46227
54,1983,13578
54,1984,11149
54,1985,14103
54,1986,20890
54,1987,5342
54,1988,45
54,1989,5033
54,1990,11956
54,1991,14084
54,1992,2293
54,1993,16467
54,1994,17440
54,1995,89842
54,1996,87208
54,1997,118771
54,1998,70263
54,1999,124242
54,2000,169181
54,2001,60614
54,2002,72361
54,2003,42183
54,2004,16642
54,2005,37093
54,2006,18320
54,2007,48207
54,2008,46981
54,2009,22858
54,2010,22798
54,2011,42846
54,2012,28828
54,2013,34735
54,2014,40395
54,2015,59493
54,2016,38201
54,2017,41713
54,2018,33629
54,2019,29331
54,2020,30221
5400,1961,29732
5400,1962,58860
5400,1963,55628
5400,1964,53991
5400,1965,98298
5400,1966,104871
5400,1967,92123
5400,1968,129127
5400,1969,154623
5400,1970,208479
5400,1971,229535
5400,1972,92458
5400,1973,111025
5400,1974,113618
5400,1975,166589
5400,1976,368761
5400,1977,323501
5400,1978,262540
5400,1979,333660
5400,1980,352455
5400,1981,321389
5400,1982,467268
5400,1983,795146
5400,1984,620810
5400,1985,773434
5400,1986,1282551
5400,1987,870905
5400,1988,802938
5400,1989,597498
5400,1990,707792
5400,1991,890019
5400,1992,1192849
5400,1993,1459343
5400,1994,1143460
5400,1995,1433208
5400,1996,1182220
5400,1997,930550
5400,1998,679615
5400,1999,917726
5400,2000,802179
5400,2001,586595
5400,2002,1394419
5400,2003,991486
5400,2004,2809606
5400,2005,1252105
5400,2006,1448722
5400,2007,1698060
5400,2008,1846747
5400,2009,1617452
5400,2010,1913234
5400,2011,2307843
5400,2012,2407013
5400,2013,2560494
5400,2014,2400299
5400,2015,2654081
5400,2016,2482733
5400,2017,3013599
5400,2018,2644646
5400,2019,2636419
5400,2020,2672021
5401,1961,0
5401,1962,495
5401,1963,9398
5401,1964,722
5401,1965,18120
5401,1966,5536
5401,1967,5088
5401,1968,27938
5401,1969,3184
5401,1970,18014
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,383
5401,1992,11772
5401,1993,9779
5401,1994,2447
5401,1995,2949
5401,1996,26312
5401,1997,652
5401,1998,6455
5401,1999,3011
5401,2000,2069
5401,2001,15576
5401,2002,14929
5401,2003,8485
5401,2004,18748
5401,2005,9431
5401,2006,27777
5401,2007,12801
5401,2008,36447
5401,2009,31129
5401,2010,43097
5401,2011,52180
5401,2012,62756
5401,2013,70395
5401,2014,92161
5401,2015,113827
5401,2016,63829
5401,2017,62455
5401,2018,78405
5401,2019,93900
5401,2020,119633
5402,1961,4124
5402,1962,3404
5402,1963,7711
5402,1964,12997
5402,1965,12814
5402,1966,15760
5402,1967,18275
5402,1968,15002
5402,1969,10599
5402,1970,8285
5402,1971,17851
5402,1972,21077
5402,1973,19100
5402,1974,5691
5402,1975,43070
5402,1976,76173
5402,1977,77773
5402,1978,55987
5402,1979,71424
5402,1980,64495
5402,1981,31699
5402,1982,69922
5402,1983,66708
5402,1984,42392
5402,1985,30785
5402,1986,50622
5402,1987,20672
5402,1988,19991
5402,1989,25771
5402,1990,19349
5402,1991,30903
5402,1992,35695
5402,1993,72590
5402,1994,65856
5402,1995,128285
5402,1996,151594
5402,1997,148021
5402,1998,114777
5402,1999,202587
5402,2000,218814
5402,2001,134122
5402,2002,134163
5402,2003,133130
5402,2004,202555
5402,2005,264172
5402,2006,248115
5402,2007,446122
5402,2008,524831
5402,2009,547994
5402,2010,660567
5402,2011,825428
5402,2012,986119
5402,2013,1142745
5402,2014,1017968
5402,2015,1001750
5402,2016,1086479
5402,2017,1160220
5402,2018,1316131
5402,2019,1240290
5402,2020,1195783
5403,1961,132
5403,1962,5285
5403,1963,1620
5403,1964,671
5403,1965,4031
5403,1966,11108
5403,1967,9286
5403,1968,5263
5403,1969,2409
5403,1970,3191
5403,1971,8167
5403,1972,8569
5403,1973,11758
5403,1974,12346
5403,1975,8353
5403,1976,5309
5403,1977,6854
5403,1978,19145
5403,1979,24203
5403,1980,23510
5403,1981,37656
5403,1982,9184
5403,1983,13195
5403,1984,10204
5403,1985,14328
5403,1986,50453
5403,1987,112897
5403,1988,70946
5403,1989,54131
5403,1990,61367
5403,1991,54626
5403,1992,95162
5403,1993,144824
5403,1994,72072
5403,1995,103289
5403,1996,121986
5403,1997,88292
5403,1998,73685
5403,1999,95055
5403,2000,105078
5403,2001,126680
5403,2002,179073
5403,2003,182849
5403,2004,218549
5403,2005,416529
5403,2006,470781
5403,2007,501366
5403,2008,414576
5403,2009,360831
5403,2010,308314
5403,2011,252340
5403,2012,318196
5403,2013,241799
5403,2014,260622
5403,2015,336278
5403,2016,362594
5403,2017,356162
5403,2018,316823
5403,2019,338615
5403,2020,335624
5404,1961,25476
5404,1962,49676
5404,1963,36899
5404,1964,39601
5404,1965,63333
5404,1966,72467
5404,1967,59474
5404,1968,80924
5404,1969,138431
5404,1970,178989
5404,1971,203517
5404,1972,62812
5404,1973,80167
5404,1974,95581
5404,1975,115166
5404,1976,287279
5404,1977,238874
5404,1978,187408
5404,1979,238033
5404,1980,264450
5404,1981,252034
5404,1982,388162
5404,1983,715243
5404,1984,568214
5404,1985,728321
5404,1986,1181476
5404,1987,737336
5404,1988,712001
5404,1989,517596
5404,1990,627076
5404,1991,804107
5404,1992,1050220
5404,1993,1232150
5404,1994,1003085
5404,1995,1198685
5404,1996,882328
5404,1997,693585
5404,1998,484698
5404,1999,617073
5404,2000,476218
5404,2001,310217
5404,2002,1066254
5404,2003,667022
5404,2004,2369754
5404,2005,561973
5404,2006,702049
5404,2007,737771
5404,2008,870893
5404,2009,677498
5404,2010,901256
5404,2011,1177895
5404,2012,1039942
5404,2013,1105555
5404,2014,1029548
5404,2015,1202226
5404,2016,969831
5404,2017,1434762
5404,2018,933287
5404,2019,963614
5404,2020,1020981
55,2015,12
5500,1961,231
5500,1962,323
5500,1963,353
5500,1964,410
5500,1965,444
5500,1966,417
5500,1967,395
5500,1968,812
5500,1969,522
5500,1970,721
5500,1971,764
5500,1972,1089
5500,1973,606
5500,1974,914
5500,1975,855
5500,1976,362
5500,1977,704
5500,1978,1009
5500,1979,488
5500,1980,247
5500,1981,311
5500,1982,670
5500,1983,1071
5500,1984,872
5500,1985,1110
5500,1986,2333
5500,1987,3977
5500,1988,3140
5500,1989,2070
5500,1990,864
5500,1991,685
5500,1992,8
5500,1993,39
5500,1994,372
5500,1995,363
5500,1996,1613
5500,1997,1639
5500,1998,1609
5500,1999,1739
5500,2000,98
5500,2001,201
5500,2002,644
5500,2003,1933
5500,2004,10708
5500,2005,16439
5500,2006,11927
5500,2007,36417
5500,2008,25938
5500,2009,4656
5500,2010,9711
5500,2011,10666
5500,2012,7023
5500,2013,16937
5500,2014,27535
5500,2015,15368
5500,2016,13836
5500,2017,16910
5500,2018,10844
5500,2019,12063
5500,2020,15860
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,2
5501,1968,354
5501,1969,2
5501,1970,3
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,56
5501,1975,0
5501,1976,62
5501,1977,8
5501,1978,7
5501,1979,50
5501,1980,15
5501,1981,35
5501,1982,23
5501,1983,114
5501,1984,83
5501,1985,97
5501,1986,24
5501,1987,46
5501,1988,44
5501,1989,25
5501,1990,68
5501,1991,6
5501,1992,8
5501,1993,8
5501,1994,69
5501,1995,60
5501,1996,44
5501,1997,70
5501,1998,40
5501,1999,170
5501,2000,59
5501,2001,170
5501,2002,223
5501,2003,226
5501,2004,10289
5501,2005,13366
5501,2006,11489
5501,2007,35966
5501,2008,25742
5501,2009,4316
5501,2010,8531
5501,2011,10463
5501,2012,6838
5501,2013,16810
5501,2014,26886
5501,2015,15106
5501,2016,12547
5501,2017,15003
5501,2018,9910
5501,2019,11199
5501,2020,15023
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,124
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,233
5502,1980,52
5502,1981,128
5502,1982,597
5502,1983,885
5502,1984,683
5502,1985,843
5502,1986,1596
5502,1987,3402
5502,1988,2696
5502,1989,1845
5502,1990,338
5502,1991,180
5502,1992,0
5502,1993,31
5502,1994,303
5502,1995,303
5502,1996,1569
5502,1997,1569
5502,1998,1569
5502,1999,1569
5502,2000,2
5502,2001,31
5502,2002,389
5502,2003,1670
5502,2004,367
5502,2005,3006
5502,2006,393
5502,2007,264
5502,2008,190
5502,2009,308
5502,2010,1086
5502,2011,168
5502,2012,180
5502,2013,122
5502,2014,593
5502,2015,215
5502,2016,1247
5502,2017,1885
5502,2018,907
5502,2019,822
5502,2020,809
5503,2015,1
5504,1961,231
5504,1962,323
5504,1963,353
5504,1964,410
5504,1965,444
5504,1966,415
5504,1967,393
5504,1968,458
5504,1969,519
5504,1970,718
5504,1971,764
5504,1972,965
5504,1973,606
5504,1974,858
5504,1975,855
5504,1976,300
5504,1977,696
5504,1978,1002
5504,1979,205
5504,1980,180
5504,1981,148
5504,1982,50
5504,1983,72
5504,1984,106
5504,1985,170
5504,1986,713
5504,1987,529
5504,1988,400
5504,1989,200
5504,1990,458
5504,1991,499
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,37
5504,2001,0
5504,2002,32
5504,2003,37
5504,2004,52
5504,2005,67
5504,2006,45
5504,2007,187
5504,2008,6
5504,2009,32
5504,2010,94
5504,2011,35
5504,2012,5
5504,2013,5
5504,2014,56
5504,2015,46
5504,2016,42
5504,2017,22
5504,2018,27
5504,2019,42
5504,2020,28
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,511
56,1978,128
56,1979,212
56,1980,142
56,1981,156
56,1982,68
56,1983,50
56,1984,21
56,1985,8
56,1986,60
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,88
56,2003,40
56,2004,0
56,2005,60
56,2006,0
56,2007,22
56,2008,5
56,2009,5
56,2010,8
56,2011,2
56,2012,2
56,2013,2
56,2014,6
56,2019,10
56,2020,6
57,1998,4497
57,1999,107
57,2000,0
57,2001,11377
57,2002,5454
57,2003,743
57,2004,3285
57,2005,538
57,2006,137
57,2007,229
57,2008,235
57,2009,152
57,2010,297
57,2011,199
57,2012,80
57,2013,278
57,2014,104
57,2015,157
57,2016,319
57,2017,390
57,2018,179
57,2019,137
57,2020,118
5707,1961,29544
5707,1962,58291
5707,1963,48676
5707,1964,43716
5707,1965,85863
5707,1966,88595
5707,1967,70555
5707,1968,85626
5707,1969,142109
5707,1970,171208
5707,1971,200215
5707,1972,68897
5707,1973,91753
5707,1974,90653
5707,1975,117146
5707,1976,262751
5707,1977,241522
5707,1978,186467
5707,1979,273841
5707,1980,307875
5707,1981,297199
5707,1982,441931
5707,1983,741869
5707,1984,580528
5707,1985,748958
5707,1986,1245992
5707,1987,849318
5707,1988,770730
5707,1989,568637
5707,1990,688587
5707,1991,860712
5707,1992,1155099
5707,1993,1414148
5707,1994,1095773
5707,1995,1400277
5707,1996,1116186
5707,1997,899970
5707,1998,659959
5707,1999,897415
5707,2000,779611
5707,2001,524126
5707,2002,1349968
5707,2003,871282
5707,2004,2648810
5707,2005,1107216
5707,2006,1305535
5707,2007,1490183
5707,2008,1486967
5707,2009,1278422
5707,2010,1505545
5707,2011,1826119
5707,2012,1867660
5707,2013,1877382
5707,2014,1760250
5707,2015,2049499
5707,2016,1797035
5707,2017,2271781
5707,2018,1815180
5707,2019,1791981
5707,2020,1907411
58,1993,210
58,1994,12
58,1995,2
58,1996,0
58,1997,0
58,1998,882
58,1999,1490
58,2000,135
58,2001,0
58,2002,51
58,2003,851
58,2004,5010
58,2005,4591
58,2006,2090
58,2007,253
58,2008,530
58,2009,498
58,2010,286
58,2011,377
58,2012,662
58,2013,616
58,2014,321
58,2015,169
58,2016,212
58,2017,75
58,2018,78
58,2019,69
58,2020,89
5801,1961,6
5801,1962,1767
5801,1963,10
5801,1964,158
5801,1965,206
5801,1966,431
5801,1967,2387
5801,1968,1819
5801,1969,2729
5801,1970,2482
5801,1971,2638
5801,1972,2628
5801,1973,2366
5801,1974,2057
5801,1975,590
5801,1976,760
5801,1977,616
5801,1978,652
5801,1979,690
5801,1980,741
5801,1981,790
5801,1982,2261
5801,1983,4837
5801,1984,2935
5801,1985,1643
5801,1986,920
5801,1987,262
5801,1988,297
5801,1989,1535
5801,1990,263
5801,1991,2912
5801,1992,2494
5801,1993,9649
5801,1994,5125
5801,1995,2452
5801,1996,6607
5801,1997,453
5801,1998,4832
5801,1999,1464
5801,2000,2357
5801,2001,7117
5801,2002,1772
5801,2003,3532
5801,2004,711
5801,2005,504
5801,2006,381
5801,2007,2824
5801,2008,834
5801,2009,539
5801,2010,32645
5801,2011,50587
5801,2012,34745
5801,2013,52925
5801,2014,61185
5801,2015,92105
5801,2016,91236
5801,2017,94180
5801,2018,107098
5801,2019,56275
5801,2020,99220
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,10
5802,1966,0
5802,1967,4
5802,1968,0
5802,1969,0
5802,1970,12
5802,1971,5
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2619
5802,1983,4550
5802,1984,7503
5802,1985,5121
5802,1986,8700
5802,1987,17096
5802,1988,6827
5802,1989,2746
5802,1990,3684
5802,1991,5306
5802,1992,5299
5802,1993,6553
5802,1994,11827
5802,1995,12849
5802,1996,13570
5802,1997,6261
5802,1998,12252
5802,1999,12208
5802,2000,11007
5802,2001,20579
5802,2002,12271
5802,2003,5344
5802,2004,2437
5802,2005,2518
5802,2006,1492
5802,2007,1670
5802,2008,687
5802,2009,641
5802,2010,1449
5802,2011,533
5802,2012,4956
5802,2013,4455
5802,2014,10464
5802,2015,20453
5802,2016,13321
5802,2017,7865
5802,2018,10857
5802,2019,24442
5802,2020,63663
5803,1961,10630
5803,1962,11522
5803,1963,9424
5803,1964,15668
5803,1965,20449
5803,1966,24499
5803,1967,20480
5803,1968,16205
5803,1969,11521
5803,1970,11511
5803,1971,10205
5803,1972,14231
5803,1973,19833
5803,1974,32218
5803,1975,10949
5803,1976,7503
5803,1977,6205
5803,1978,7170
5803,1979,6650
5803,1980,6596
5803,1981,6818
5803,1982,8428
5803,1983,8410
5803,1984,11247
5803,1985,15819
5803,1986,13335
5803,1987,15611
5803,1988,13668
5803,1989,7892
5803,1990,7842
5803,1991,12466
5803,1992,1967
5803,1993,1182
5803,1994,1510
5803,1995,1833
5803,1996,3957
5803,1997,2642
5803,1998,2586
5803,1999,2511
5803,2000,486
5803,2001,728
5803,2002,989
5803,2003,3936
5803,2004,2669
5803,2005,6600
5803,2006,9151
5803,2007,2713
5803,2008,2507
5803,2009,5655
5803,2010,11804
5803,2011,7147
5803,2012,3792
5803,2013,4041
5803,2014,6485
5803,2015,7478
5803,2016,18348
5803,2017,9923
5803,2018,5037
5803,2019,7458
5803,2020,6288
5815,1961,0
5815,1962,1765
5815,1963,5
5815,1964,20
5815,1965,118
5815,1966,9547
5815,1967,6413
5815,1968,2075
5815,1969,2530
5815,1970,19865
5815,1971,32444
5815,1972,16230
5815,1973,39062
5815,1974,1883
5815,1975,595
5815,1976,780
5815,1977,617
5815,1978,701
5815,1979,865
5815,1980,863
5815,1981,845
5815,1982,3621
5815,1983,5761
5815,1984,16982
5815,1985,1691
5815,1986,1852
5815,1987,3399
5815,1988,940
5815,1989,2513
5815,1990,263
5815,1991,2717
5815,1992,2505
5815,1993,9619
5815,1994,531
5815,1995,225
5815,1996,297
5815,1997,855
5815,1998,1102
5815,1999,644
5815,2000,1088
5815,2001,8091
5815,2002,810
5815,2003,4737
5815,2004,1514
5815,2005,807
5815,2006,1430
5815,2007,2923
5815,2008,865
5815,2009,782
5815,2010,1170
5815,2011,1303
5815,2012,5987
5815,2013,1104
5815,2014,6041
5815,2015,23604
5815,2016,9437
5815,2017,23212
5815,2018,30895
5815,2019,19144
5815,2020,74060
5817,1961,37
5817,1962,1907
5817,1963,1260
5817,1964,487
5817,1965,920
5817,1966,695
5817,1967,2395
5817,1968,1826
5817,1969,2733
5817,1970,2551
5817,1971,4238
5817,1972,2628
5817,1973,2371
5817,1974,2058
5817,1975,643
5817,1976,1976
5817,1977,1371
5817,1978,1514
5817,1979,1516
5817,1980,2526
5817,1981,4672
5817,1982,14451
5817,1983,12134
5817,1984,13058
5817,1985,7404
5817,1986,10245
5817,1987,18255
5817,1988,13645
5817,1989,10065
5817,1990,13791
5817,1991,10589
5817,1992,11660
5817,1993,33967
5817,1994,29780
5817,1995,14098
5817,1996,14263
5817,1997,7221
5817,1998,16410
5817,1999,14114
5817,2000,13527
5817,2001,22146
5817,2002,13759
5817,2003,9428
5817,2004,3714
5817,2005,2913
5817,2006,4625
5817,2007,57811
5817,2008,37206
5817,2009,12854
5817,2010,103359
5817,2011,120706
5817,2012,178017
5817,2013,173503
5817,2014,219816
5817,2015,234690
5817,2016,323105
5817,2017,256738
5817,2018,217699
5817,2019,270962
5817,2020,297803
59,1961,0
59,1962,4
59,1963,936
59,1964,0
59,1965,571
59,1966,251
59,1967,1
59,1968,6
59,1969,0
59,1970,0
59,1971,1600
59,1972,0
59,1973,5
59,1974,0
59,1975,6
59,1976,0
59,1977,0
59,1978,381
59,1979,60
59,1980,1222
59,1981,2823
59,1982,10418
59,1983,5099
59,1984,3312
59,1985,350
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,0
59,2000,19
59,2001,16
59,2002,195
59,2003,134
59,2004,0
59,2005,6
59,2006,37
59,2007,47
59,2008,30
59,2009,0
59,2010,102
59,2011,391
59,2012,36
59,2013,80
59,2014,701
59,2015,4376
59,2016,2748
59,2017,1042
59,2018,38
59,2019,133
59,2020,5
60,1993,21
60,1994,77
60,1995,1249
60,1996,0
60,1997,171
60,1998,0
60,1999,0
60,2000,23
60,2001,20
60,2002,23
60,2003,45
60,2004,182
60,2005,0
60,2006,115
60,2007,979
60,2008,314
60,2009,126
60,2010,50
60,2011,2250
60,2012,1543
60,2013,1948
60,2014,970
60,2015,1076
60,2016,562
60,2017,384
60,2018,364
60,2019,464
60,2020,548
61,2016,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,9
62,1968,0
62,1969,2
62,1970,18
62,1971,5
62,1972,0
62,1973,2
62,1974,10
62,1975,21
62,1976,0
62,1977,9
62,1978,14
62,1979,0
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,4
62,1985,0
62,1986,0
62,1987,0
62,1988,14
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,4055
63,1993,3686
63,1994,1911
63,1995,1732
63,1996,21178
63,1997,1711
63,1998,807
63,1999,207
63,2000,957
63,2001,165
63,2002,81
63,2003,2
63,2004,1
63,2005,15
63,2006,315
63,2007,425
63,2008,171
63,2009,117
63,2010,1
63,2011,1
63,2012,2
63,2013,91
63,2014,49
63,2015,6
63,2016,1
63,2017,3
63,2018,379
63,2019,83
63,2020,134
64,1961,0
64,1962,0
64,1963,6
64,1964,2
64,1965,0
64,1966,5
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,1
64,1981,2
64,1982,0
64,1983,0
64,1984,4
64,1985,7
64,1986,27
64,1987,17
64,1988,120
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,1
64,1996,10
64,1997,0
64,1998,0
64,1999,0
64,2000,4
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,114
64,2015,148
64,2016,86
64,2017,0
64,2018,563
64,2019,373
64,2020,79
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,124
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,233
66,1980,52
66,1981,124
66,1982,116
66,1983,855
66,1984,632
66,1985,769
66,1986,1554
66,1987,3229
66,1988,2381
66,1989,1758
66,1990,338
66,1991,180
66,1992,0
66,1993,31
66,1994,303
66,1995,303
66,1996,303
66,1997,303
66,1998,303
66,1999,303
66,2000,0
66,2001,31
66,2002,372
66,2003,1653
66,2004,346
66,2005,2986
66,2006,372
66,2007,228
66,2008,127
66,2009,182
66,2010,992
66,2011,146
66,2012,140
66,2013,122
66,2014,466
66,2015,81
66,2016,150
66,2017,1043
66,2018,189
66,2019,176
66,2020,167
67,1961,18
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,5
67,1967,44
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1218
67,1978,1
67,1979,1
67,1980,228
67,1981,4282
67,1982,6848
67,1983,4602
67,1984,241
67,1985,100
67,1986,19
67,1987,1
67,1988,1
67,1989,41
67,1990,63
67,1991,0
67,1992,0
67,1993,0
67,1994,115
67,1995,0
67,1996,1
67,1997,9
67,1998,35
67,1999,24
67,2000,81
67,2001,42
67,2002,275
67,2003,398
67,2004,355
67,2005,4784
67,2006,1393
67,2007,4949
67,2008,2770
67,2009,6308
67,2010,13926
67,2011,16313
67,2012,20226
67,2013,2987
67,2014,2945
67,2015,1394
67,2016,1544
67,2017,1929
67,2018,1381
67,2019,3455
67,2020,665
68,1961,1802
68,1962,2870
68,1963,1659
68,1964,1491
68,1965,1596
68,1966,668
68,1967,1333
68,1968,1434
68,1969,1183
68,1970,1190
68,1971,1725
68,1972,1447
68,1973,1851
68,1974,4251
68,1975,5192
68,1976,9698
68,1977,20056
68,1978,13252
68,1979,15248
68,1980,17040
68,1981,17806
68,1982,13122
68,1983,10684
68,1984,10572
68,1985,9538
68,1986,15810
68,1987,17539
68,1988,26570
68,1989,36953
68,1990,36839
68,1991,21468
68,1992,18367
68,1993,23114
68,1994,14985
68,1995,20267
68,1996,21329
68,1997,30575
68,1998,25938
68,1999,22071
68,2000,98095
68,2001,18874
68,2002,8952
68,2003,66254
68,2004,98330
68,2005,58839
68,2006,79404
68,2007,54293
68,2008,75339
68,2009,39708
68,2010,77241
68,2011,67837
68,2012,65915
68,2013,57138
68,2014,67854
68,2015,67673
68,2016,54790
68,2017,83419
68,2018,70257
68,2019,61074
68,2020,68191
7,1961,6
7,1962,6
7,1963,10
7,1964,148
7,1965,118
7,1966,265
7,1967,204
7,1968,4
7,1969,199
7,1970,206
7,1971,302
7,1972,200
7,1973,200
7,1974,200
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,3
7,2003,0
7,2004,1
7,2005,0
7,2006,13
7,2007,21
7,2008,2
7,2009,15
7,2010,15
7,2011,242
7,2012,38
7,2013,2
7,2014,157
7,2015,130
7,2016,53
7,2017,465
7,2018,153
7,2019,28
7,2020,879
70,1961,3
70,1962,3
70,1963,3
70,1964,19
70,1965,14
70,1966,4
70,1967,0
70,1968,3
70,1969,0
70,1970,1
70,1971,0
70,1972,1
70,1973,0
70,1974,49
70,1975,44
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,6
70,1985,13
70,1986,673
70,1987,499
70,1988,400
70,1989,200
70,1990,0
70,1991,499
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,2
70,2016,7
70,2017,6
70,2018,21
70,2020,2
72,2014,82
72,2015,1
72,2016,1
72,2017,48
72,2018,4
72,2019,2
73,1998,6
73,2001,0
73,2002,72
73,2003,29
73,2004,0
73,2005,157
73,2006,240
73,2007,318
73,2008,42
73,2009,22
73,2010,25
73,2011,0
73,2012,759
73,2013,529
73,2014,0
73,2016,0
73,2018,200
73,2019,227
73,2020,147
74,2014,1
74,2015,2
75,2013,293
75,2016,22
79,1961,5304
79,1962,7933
79,1963,9119
79,1964,10819
79,1965,17321
79,1966,25031
79,1967,22038
79,1968,17828
79,1969,21965
79,1970,24569
79,1971,19634
79,1972,2634
79,1973,6755
79,1974,5852
79,1975,6739
79,1976,43310
79,1977,38230
79,1978,30172
79,1979,56254
79,1980,34251
79,1981,41247
79,1982,25731
79,1983,37389
79,1984,34703
79,1985,11937
79,1986,15900
79,1987,73672
79,1988,111374
79,1989,129597
79,1990,209972
79,1991,298191
79,1992,437598
79,1993,512020
79,1994,391064
79,1995,415693
79,1996,342057
79,1997,240557
79,1998,172411
79,1999,189069
79,2000,161478
79,2001,101556
79,2002,102905
79,2003,99641
79,2004,100998
79,2005,39212
79,2006,78191
79,2007,126621
79,2008,163041
79,2009,116197
79,2010,167612
79,2011,250195
79,2012,208671
79,2013,128256
79,2014,263524
79,2015,265185
79,2016,279981
79,2017,269459
79,2018,262666
79,2019,279144
79,2020,440441
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,170
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2017,0
80,2003,20
80,2004,12
80,2005,13
80,2006,287
80,2007,378
80,2008,865
80,2009,566
80,2010,365
80,2011,67
80,2012,331
80,2013,158
80,2014,215
80,2015,333
80,2016,376
80,2017,487
80,2018,365
80,2019,221
80,2020,296
81,2000,21
81,2001,0
81,2002,38
81,2003,1
81,2004,38
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,769
81,2015,496
81,2016,79
81,2017,0
81,2018,62
81,2019,20
