geo,year,beans_dry_production_pcl
5500,2015,107500
5500,2016,123000
5500,2017,103000
5500,2018,101000
5500,2019,96800
5500,2020,100167
5501,1961,447
5501,1962,890
5501,1963,1042
5501,1964,721
5501,1965,246
5501,1966,948
5501,1967,1468
5501,1968,846
5501,1969,2531
5501,1970,1121
5501,1971,6504
5501,1972,1799
5501,1973,2539
5501,1974,2829
5501,1975,6064
5501,1976,5937
5501,1977,8223
5501,1978,4970
5501,1979,1535
5501,1980,2152
5501,1981,5745
5501,1982,4940
5501,1983,15095
5501,1984,18912
5501,1985,18918
5501,1986,23889
5501,1987,21382
5501,1988,20708
5501,1989,14365
5501,1990,16714
5501,1991,22336
5501,1992,19000
5501,1993,31900
5501,1994,20500
5501,1995,23200
5501,1996,49800
5501,1997,37000
5501,1998,53000
5501,1999,47000
5501,2000,58000
5501,2001,50000
5501,2002,38900
5501,2003,52000
5501,2004,58000
5501,2005,53000
5501,2006,36000
5501,2007,28565
5501,2008,45500
5501,2009,50557
5501,2010,65200
5501,2011,44500
5501,2012,35000
5501,2013,32000
5501,2014,58000
5501,2015,107500
5501,2016,123000
5501,2017,103000
5501,2018,101000
5501,2019,96800
5501,2020,100167
56,1961,19523
56,1962,18775
56,1963,19100
56,1964,23355
56,1965,22776
56,1966,29579
56,1967,22778
56,1968,20104
56,1969,26104
56,1970,25105
56,1971,28109
56,1972,30116
56,1973,33919
56,1974,43730
56,1975,35709
56,1976,36735
56,1977,35873
56,1978,41542
56,1979,49696
56,1980,49342
56,1981,52387
56,1982,58075
56,1983,61139
56,1984,67253
56,1985,48018
56,1986,49170
56,1987,52169
56,1988,53694
56,1989,53952
56,1990,46496
56,1991,32588
56,1992,37086
56,1993,38558
56,1994,37240
56,1995,36675
56,1996,35289
56,1997,25820
56,1998,24255
56,1999,25782
56,2000,22068
56,2001,30260
56,2002,29361
56,2003,29028
56,2004,22814
56,2005,22738
56,2006,28971
56,2007,28528
56,2008,21257
56,2009,30603
56,2010,33021
56,2011,34385
56,2012,32391
56,2013,40388
56,2014,37346
56,2015,26948
56,2016,33947
56,2017,35777
56,2018,38043
56,2019,42019
56,2020,40656
57,1992,56000
57,1993,64000
57,1994,51000
57,1995,75000
57,1996,129000
57,1997,219000
57,1998,153000
57,1999,107000
57,2000,168000
57,2001,178000
57,2002,188000
57,2003,89684
57,2004,114967
57,2005,111294
57,2006,83089
57,2007,85786
57,2008,132545
57,2009,173949
57,2010,147904
57,2011,157850
57,2012,227259
57,2013,221109
57,2014,347781
57,2015,324567
57,2016,277761
57,2017,351725
57,2018,240165
57,2019,235105
57,2020,240321
5707,1961,816553
5707,1962,646047
5707,1963,744545
5707,1964,738035
5707,1965,651098
5707,1966,785334
5707,1967,731113
5707,1968,611766
5707,1969,674958
5707,1970,652705
5707,1971,641798
5707,1972,562646
5707,1973,592589
5707,1974,531473
5707,1975,540105
5707,1976,475644
5707,1977,505485
5707,1978,564077
5707,1979,526624
5707,1980,465042
5707,1981,508024
5707,1982,570367
5707,1983,554294
5707,1984,573037
5707,1985,532230
5707,1986,513770
5707,1987,417138
5707,1988,419606
5707,1989,429900
5707,1990,305178
5707,1991,305497
5707,1992,269427
5707,1993,254402
5707,1994,226510
5707,1995,278125
5707,1996,235825
5707,1997,253982
5707,1998,246115
5707,1999,242190
5707,2000,174604
5707,2001,193239
5707,2002,190115
5707,2003,175416
5707,2004,186003
5707,2005,166714
5707,2006,139516
5707,2007,127770
5707,2008,121451
5707,2009,119896
5707,2010,128908
5707,2011,133282
5707,2012,122553
5707,2013,141568
5707,2014,215964
5707,2015,442187
5707,2016,491433
5707,2017,536422
58,1961,21000
58,1962,21000
58,1963,22659
58,1964,24931
58,1965,31474
58,1966,36498
58,1967,37825
58,1968,35440
58,1969,37895
58,1970,41331
58,1971,30148
58,1972,26038
58,1973,31961
58,1974,28001
58,1975,26103
58,1976,32000
58,1977,26000
58,1978,18760
58,1979,23196
58,1980,26275
58,1981,29699
58,1982,28539
58,1983,20282
58,1984,26055
58,1985,24924
58,1986,21489
58,1987,21803
58,1988,25572
58,1989,31882
58,1990,26380
58,1991,26043
58,1992,27663
58,1993,29178
58,1994,34491
58,1995,33383
58,1996,34617
58,1997,35971
58,1998,30489
58,1999,30573
58,2000,25882
58,2001,29804
58,2002,17922
58,2003,15601
58,2004,17603
58,2005,23487
58,2006,17930
58,2007,12306
58,2008,14623
58,2009,11225
58,2010,14644
58,2011,12966
58,2012,9990
58,2013,10755
58,2014,12550
58,2015,12878
58,2016,10672
58,2017,19383
58,2018,11095
58,2019,14743
58,2020,11873
5801,1961,1099757
5801,1962,1136259
5801,1963,1191868
5801,1964,1235710
5801,1965,1212525
5801,1966,1303274
5801,1967,1367876
5801,1968,1348946
5801,1969,1333611
5801,1970,1402492
5801,1971,1494485
5801,1972,1506065
5801,1973,1456321
5801,1974,1403372
5801,1975,1654466
5801,1976,1693223
5801,1977,1704449
5801,1978,1792618
5801,1979,1678529
5801,1980,1689669
5801,1981,1772832
5801,1982,1822458
5801,1983,1990577
5801,1984,2009410
5801,1985,2064459
5801,1986,2019565
5801,1987,2131815
5801,1988,2061062
5801,1989,2008840
5801,1990,2196341
5801,1991,2289398
5801,1992,2463416
5801,1993,2601627
5801,1994,2485779
5801,1995,2753556
5801,1996,2931943
5801,1997,2879418
5801,1998,3208697
5801,1999,3301827
5801,2000,3504364
5801,2001,3976475
5801,2002,4093764
5801,2003,4169887
5801,2004,4183088
5801,2005,4777722
5801,2006,5150837
5801,2007,6084639
5801,2008,6639362
5801,2009,7323695
5801,2010,7903750
5801,2011,8422753
5801,2012,9050223
5801,2013,9622305
5801,2014,8383174
5801,2015,9025508
5801,2016,8779650
5801,2017,9031591
5801,2018,8448109
5801,2019,8758373
5801,2020,8750448
5802,1961,527481
5802,1962,549880
5802,1963,553574
5802,1964,564213
5802,1965,593060
5802,1966,655839
5802,1967,695138
5802,1968,700907
5802,1969,670904
5802,1970,750316
5802,1971,812346
5802,1972,780691
5802,1973,758570
5802,1974,718708
5802,1975,966148
5802,1976,1002553
5802,1977,948201
5802,1978,955039
5802,1979,846000
5802,1980,800957
5802,1981,907030
5802,1982,953695
5802,1983,1055984
5802,1984,978320
5802,1985,1101970
5802,1986,1057411
5802,1987,1118502
5802,1988,1130030
5802,1989,1058542
5802,1990,1157937
5802,1991,1142593
5802,1992,1193479
5802,1993,1214971
5802,1994,959445
5802,1995,1170172
5802,1996,1055056
5802,1997,1023307
5802,1998,1218769
5802,1999,1135857
5802,2000,1268999
5802,2001,1624867
5802,2002,1457239
5802,2003,1559103
5802,2004,1451866
5802,2005,1472334
5802,2006,1468589
5802,2007,1794784
5802,2008,2278480
5802,2009,2445839
5802,2010,2622052
5802,2011,2990271
5802,2012,2843174
5802,2013,2959423
5802,2014,3173954
5802,2015,3676278
5802,2016,3532668
5802,2017,3999353
5802,2018,3682564
5802,2019,3320536
5802,2020,3182532
5803,1961,94333
5803,1962,94783
5803,1963,93106
5803,1964,94949
5803,1965,93234
5803,1966,99479
5803,1967,91611
5803,1968,76682
5803,1969,80959
5803,1970,81872
5803,1971,86596
5803,1972,96667
5803,1973,91954
5803,1974,97038
5803,1975,91297
5803,1976,86994
5803,1977,95762
5803,1978,101306
5803,1979,116622
5803,1980,116535
5803,1981,118364
5803,1982,124251
5803,1983,127890
5803,1984,132512
5803,1985,112715
5803,1986,116916
5803,1987,125410
5803,1988,130175
5803,1989,133587
5803,1990,125800
5803,1991,118555
5803,1992,131446
5803,1993,117594
5803,1994,113570
5803,1995,102791
5803,1996,124643
5803,1997,120705
5803,1998,110455
5803,1999,147972
5803,2000,172052
5803,2001,173659
5803,2002,178751
5803,2003,203198
5803,2004,200219
5803,2005,181127
5803,2006,151131
5803,2007,208012
5803,2008,195633
5803,2009,228266
5803,2010,223477
5803,2011,276993
5803,2012,283952
5803,2013,302387
5803,2014,291638
5803,2015,266564
5803,2016,285603
5803,2017,285790
5803,2018,320758
5803,2019,274944
5803,2020,217925
5815,1961,2905919
5815,1962,3058182
5815,1963,3124905
5815,1964,3396744
5815,1965,3049979
5815,1966,3114837
5815,1967,3512632
5815,1968,3356327
5815,1969,3496913
5815,1970,4002471
5815,1971,3747405
5815,1972,3476438
5815,1973,4380224
5815,1974,3897435
5815,1975,4761037
5815,1976,4578680
5815,1977,4862196
5815,1978,4784778
5815,1979,4090144
5815,1980,4835198
5815,1981,5193674
5815,1982,5173413
5815,1983,5959277
5815,1984,5536134
5815,1985,5624719
5815,1986,5563681
5815,1987,5827677
5815,1988,6672764
5815,1989,6653639
5815,1990,6995803
5815,1991,6438350
5815,1992,6852548
5815,1993,6262899
5815,1994,5701986
5815,1995,6378681
5815,1996,6225839
5815,1997,5727523
5815,1998,5622054
5815,1999,6015435
5815,2000,6167385
5815,2001,7006101
5815,2002,6532621
5815,2003,7981036
5815,2004,6478490
5815,2005,6604753
5815,2006,7508002
5815,2007,8637002
5815,2008,7803644
5815,2009,7939084
5815,2010,10679918
5815,2011,10645768
5815,2012,10679731
5815,2013,10935886
5815,2014,11012357
5815,2015,11751125
5815,2016,13177308
5815,2017,14389170
5815,2018,13835596
5815,2019,12787941
5815,2020,12958054
5817,1961,1398785
5817,1962,1435525
5817,1963,1494662
5817,1964,1558260
5817,1965,1521182
5817,1966,1643947
5817,1967,1725615
5817,1968,1657810
5817,1969,1667120
5817,1970,1755409
5817,1971,1876957
5817,1972,1869568
5817,1973,1848486
5817,1974,1841699
5817,1975,2111406
5817,1976,2158156
5817,1977,2181495
5817,1978,2316066
5817,1979,2224196
5817,1980,2239172
5817,1981,2358870
5817,1982,2446896
5817,1983,2587839
5817,1984,2674865
5817,1985,2723377
5817,1986,2734536
5817,1987,2850445
5817,1988,2849602
5817,1989,2858099
5817,1990,3056575
5817,1991,3149569
5817,1992,3305781
5817,1993,3413113
5817,1994,3197762
5817,1995,3557118
5817,1996,3587899
5817,1997,3596011
5817,1998,3955313
5817,1999,4220248
5817,2000,4422673
5817,2001,4884057
5817,2002,5229206
5817,2003,5262780
5817,2004,5124669
5817,2005,5783621
5817,2006,6292943
5817,2007,7190459
5817,2008,7630145
5817,2009,8483952
5817,2010,8883331
5817,2011,9699276
5817,2012,10362853
5817,2013,11078037
5817,2014,9771119
5817,2015,10533491
5817,2016,10295836
5817,2017,10705275
5817,2018,10143522
5817,2019,10377844
5817,2020,10418890
59,1961,910
59,1962,2000
59,1963,3000
59,1964,10000
59,1965,8000
59,1966,7000
59,1967,6000
59,1968,8000
59,1969,9000
59,1970,10000
59,1971,12000
59,1972,13000
59,1973,12000
59,1974,14000
59,1975,17000
59,1976,17000
59,1977,12971
59,1978,12419
59,1979,11137
59,1980,9905
59,1981,8626
59,1982,12182
59,1983,13000
59,1984,9000
59,1985,10000
59,1986,18000
59,1987,28000
59,1988,18500
59,1989,20511
59,1990,23618
59,1991,31342
59,1992,20182
59,1993,11000
59,1994,11610
59,1995,13880
59,1996,23442
59,1997,24000
59,1998,24500
59,1999,33183
59,2000,33019
59,2001,40645
59,2002,52908
59,2003,54730
59,2004,50355
59,2005,50360
59,2006,54140
59,2007,60790
59,2008,96413
59,2009,65866
59,2010,52904
59,2011,100622
59,2012,69486
59,2013,90958
59,2014,127112
59,2015,128428
59,2016,81456
59,2017,145873
59,2018,122870
59,2019,145690
59,2020,144809
60,1961,10479
60,1962,18352
60,1963,14462
60,1964,12378
60,1965,16546
60,1966,15462
60,1967,17486
60,1968,21270
60,1969,26287
60,1970,29877
60,1971,34500
60,1972,27402
60,1973,37476
60,1974,33681
60,1975,39643
60,1976,40024
60,1977,33743
60,1978,42918
60,1979,46521
60,1980,39000
60,1981,38264
60,1982,38180
60,1983,42241
60,1984,48576
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1990,52670
60,1991,67234
60,1992,61948
60,1993,62141
60,1994,61378
60,1995,51138
60,1996,59105
60,1997,67507
60,1998,46603
60,1999,66484
60,2000,68163
60,2001,74934
60,2002,82648
60,2003,83484
60,2004,84300
60,2005,65110
60,2006,90742
60,2007,71181
60,2008,95255
60,2009,80110
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
60,2014,120795
60,2015,96291
60,2016,120649
60,2017,94401
60,2018,92999
60,2019,100473
60,2020,105937
62,1961,60700
62,1962,61600
62,1963,61600
62,1964,63200
62,1965,64800
62,1966,44000
62,1967,45000
62,1968,45000
62,1969,46000
62,1970,47000
62,1971,48000
62,1972,53000
62,1973,55000
62,1974,51100
62,1975,32750
62,1976,45920
62,1977,31870
62,1978,14800
62,1979,26560
62,1980,25531
62,1981,19653
62,1982,11752
62,1983,36683
62,1984,41826
62,1985,26940
62,1986,23338
62,1987,33929
62,1988,47239
62,1989,70962
62,1990,81260
63,1992,61
63,1993,386
63,1994,318
63,1995,394
63,1996,1068
63,1997,5548
63,1998,1516
63,1999,820
63,2000,1321
63,2001,1486
63,2002,187
63,2003,258
63,2004,60
63,2005,35
63,2006,43
63,2007,119
63,2008,108
63,2009,123
63,2010,402
63,2011,80
63,2012,23
63,2013,628
63,2014,5300
63,2015,27700
63,2016,37112
63,2017,25465
68,1961,86770
68,1962,68100
68,1963,88740
68,1964,57330
68,1965,58040
68,1966,66850
68,1967,47240
68,1968,57060
68,1969,44780
68,1970,52350
68,1971,40430
68,1972,29660
68,1973,32130
68,1974,25860
68,1975,29102
68,1976,20370
68,1977,43540
68,1978,45800
68,1979,33000
68,1980,29000
68,1981,28000
68,1982,32000
68,1983,21000
68,1984,15900
68,1985,17000
68,1986,16000
68,1987,15600
68,1988,14600
68,1989,11000
68,1990,6793
68,1991,7966
68,1992,10131
68,1993,9424
68,1994,8511
68,1995,9339
68,1996,8227
68,1997,8465
68,1998,7953
68,1999,9543
68,2000,8860
68,2001,8901
68,2002,8693
68,2003,9224
68,2004,7648
68,2005,8974
68,2006,8055
68,2007,6691
68,2008,6142
68,2009,4892
68,2010,7521
68,2011,6885
68,2012,7395
68,2013,7542
68,2014,8022
68,2015,9286
68,2016,7785
68,2017,11047
7,1961,55000
7,1962,58000
7,1963,60000
7,1964,63000
7,1965,60010
7,1966,64000
7,1967,63500
7,1968,63500
7,1969,63500
7,1970,75000
7,1971,70000
7,1972,70000
7,1973,72000
7,1974,72000
7,1975,70000
7,1976,70000
7,1977,65000
7,1978,40000
7,1979,43833
7,1980,43180
7,1981,40000
7,1982,40000
7,1983,40000
7,1984,40000
7,1985,40000
7,1986,41000
7,1987,41000
7,1988,36000
7,1989,36000
7,1990,33000
7,1991,36000
7,1992,36000
7,1993,54000
7,1994,162000
7,1995,100000
7,1996,55309
7,1997,66338
7,1998,85696
7,1999,67539
7,2000,75110
7,2001,89030
7,2002,90884
7,2003,93184
7,2004,75966
7,2005,109284
7,2006,85081
7,2007,103701
7,2008,124464
7,2009,247314
7,2010,250117
7,2011,303521
7,2012,96217
7,2013,311988
7,2014,401500
7,2015,397842
7,2016,322161
7,2017,303112
7,2018,326393
7,2019,363091
7,2020,372591
72,1990,2000
72,1991,2051
72,1992,2054
72,1993,2058
72,1994,2061
72,1995,2047
72,1996,2058
72,1997,2069
72,1998,2100
72,1999,2200
72,2000,2300
72,2001,2400
72,2002,2500
72,2003,1500
72,2004,1989
72,2005,2000
72,2006,1500
72,2007,1885
72,2008,1883
72,2009,1872
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2226
72,2015,2135
72,2016,2287
72,2017,2186
72,2018,2231
72,2019,2249
72,2020,2266
73,1992,6000
73,1993,6400
73,1994,10100
73,1995,14300
73,1996,21700
73,1997,10100
73,1998,9200
73,1999,9400
73,2000,2646
73,2001,9964
73,2002,10601
73,2003,12132
73,2004,16494
73,2005,22966
73,2006,7600
73,2007,10500
73,2008,11600
73,2009,10200
73,2010,5800
73,2011,8900
73,2012,9600
73,2013,10500
73,2014,7600
73,2015,5500
73,2016,5800
73,2017,5700
73,2018,5800
73,2019,5900
73,2020,5200
79,1961,12693
79,1962,15787
79,1963,16938
79,1964,10626
79,1965,8656
79,1966,8466
79,1967,9500
79,1968,6312
79,1969,7336
79,1970,8347
79,1971,10492
79,1972,5284
79,1973,5445
79,1974,5496
79,1975,6460
79,1976,4290
79,1977,6200
79,1978,7400
79,1979,7915
79,1980,5660
79,1981,5240
79,1982,6880
79,1983,6720
79,1984,7850
79,1985,11240
79,1986,14783
79,1987,8444
79,1988,7800
79,1989,7612
79,1990,6224
79,1991,7800
79,1992,0
80,1992,14000
80,1993,17375
80,1994,16814
80,1995,14160
80,1996,12600
80,1997,16300
80,1998,14322
80,1999,14149
80,2000,5372
80,2001,10250
80,2002,10825
80,2003,7901
80,2004,14244
80,2005,13461
80,2006,14477
80,2007,10418
80,2008,13222
80,2009,14906
80,2010,11382
80,2011,11873
80,2012,9395
80,2013,12643
80,2014,9435
80,2015,8551
80,2016,11143
80,2017,7851
80,2018,10101
80,2019,11114
80,2020,11097
81,2001,62500
81,2002,140000
81,2003,145600
81,2004,141600
81,2005,143800
81,2006,167000
81,2007,118900
81,2008,179900
81,2009,204800
81,2010,188082
81,2011,191978
81,2012,223200
81,2013,200400
81,2014,201150
81,2015,201150
81,2016,143216
81,2017,170490
81,2018,176672
81,2019,188738
81,2020,193572
84,1961,52000
84,1962,32000
84,1963,36541
84,1964,44904
84,1965,47086
84,1966,54090
84,1967,56805
84,1968,55202
84,1969,52680
84,1970,54963
84,1971,49400
84,1972,40148
84,1973,45645
84,1974,38733
84,1975,45468
84,1976,43881
84,1977,40260
84,1978,41361
84,1979,46000
84,1980,42040
84,1981,34990
84,1982,31700
84,1983,32233
84,1984,31163
84,1985,28691
84,1986,27000
84,1987,26471
84,1988,24557
84,1989,25700
84,1990,23526
84,1991,27198
84,1992,25000
84,1993,24178
84,1994,22145
84,1995,22840
84,1996,25204
84,1997,23216
84,1998,22179
84,1999,23569
84,2000,21888
84,2001,22107
84,2002,21408
84,2003,21907
84,2004,19514
84,2005,19186
84,2006,19689
84,2007,18188
84,2008,18719
84,2009,19592
84,2010,20203
84,2011,22736
84,2012,18255
84,2013,21329
84,2014,18458
84,2015,20818
84,2016,17257
84,2017,18013
86,1961,40
86,1962,40
86,1963,40
86,1964,45
86,1965,50
86,1966,50
86,1967,50
86,1968,50
86,1969,55
86,1970,55
86,1971,60
86,1972,60
86,1973,54
86,1974,61
86,1975,70
86,1976,75
86,1977,83
86,1978,61
86,1979,50
86,1980,50
86,1981,50
86,1982,50
86,1983,50
86,1984,50
86,1985,65
86,1986,60
86,1987,65
86,1988,65
86,1989,116
86,1990,137
86,1991,128
86,1992,129
86,1993,108
86,1994,102
86,1995,101
86,1996,90
86,1997,92
86,1998,94
86,1999,95
86,2000,95
86,2001,98
86,2002,98
86,2003,99
86,2004,100
86,2005,100
86,2006,101
86,2007,100
86,2008,107
86,2009,112
86,2010,117
86,2011,122
86,2012,130
86,2013,130
86,2014,130
86,2015,128
86,2016,127
86,2017,129
86,2018,128
86,2019,128
86,2020,128
89,1961,40900
89,1962,41300
89,1963,48900
89,1964,59800
89,1965,56900
89,1966,50700
89,1967,52600
89,1968,65656
89,1969,62514
89,1970,64770
89,1971,65342
89,1972,58563
89,1973,72788
89,1974,77509
89,1975,86868
89,1976,78119
89,1977,61601
89,1978,80500
89,1979,63128
89,1980,59719
89,1981,81100
89,1982,84000
89,1983,89000
89,1984,91100
89,1985,122200
89,1986,101200
89,1987,109066
89,1988,93690
89,1989,90610
89,1990,118182
89,1991,112295
89,1992,114564
89,1993,99691
89,1994,91397
89,1995,90124
89,1996,79569
89,1997,72680
89,1998,83592
89,1999,87516
89,2000,91017
89,2001,166595
89,2002,168061
89,2003,180598
89,2004,186349
89,2005,184485
89,2006,188177
89,2007,194201
89,2008,199635
89,2009,198116
89,2010,209142
89,2011,213379
89,2012,219788
89,2013,227985
89,2014,235972
89,2015,241284
89,2016,247680
89,2017,253197
89,2018,258385
89,2019,263380
89,2020,269221
9,1961,33000
9,1962,24300
9,1963,32600
9,1964,29200
9,1965,38300
9,1966,29800
9,1967,27300
9,1968,22860
9,1969,31900
9,1970,39500
9,1971,59000
9,1972,58000
9,1973,72900
9,1974,115300
9,1975,108700
9,1976,170500
9,1977,155000
9,1978,133000
9,1979,235000
9,1980,146000
9,1981,224000
9,1982,254000
9,1983,216500
9,1984,191200
9,1985,198300
9,1986,210500
9,1987,134200
9,1988,172300
9,1989,124800
9,1990,207845
9,1991,241578
9,1992,212270
9,1993,165640
9,1994,198476
9,1995,237675
9,1996,218313
9,1997,268519
9,1998,303245
9,1999,340494
9,2000,297157
9,2001,262985
9,2002,278100
9,2003,215550
9,2004,151278
9,2005,169257
9,2006,322775
9,2007,328249
9,2008,336779
9,2009,312998
9,2010,338120
9,2011,332782
9,2012,361153
9,2013,96109
9,2014,429832
9,2015,604817
9,2016,366588
9,2017,413605
9,2018,473389
9,2019,578713
9,2020,633823
93,1961,37500
93,1962,38200
93,1963,40000
93,1964,40200
93,1965,40600
93,1966,41100
93,1967,42000
93,1968,36000
93,1969,39500
93,1970,40000
93,1971,42000
93,1972,43000
93,1973,43800
93,1974,41000
93,1975,44300
93,1976,40000
93,1977,46556
93,1978,45637
93,1979,51879
93,1980,50790
93,1981,50300
93,1982,46700
93,1983,47200
93,1984,47550
93,1985,48195
93,1986,48703
93,1987,54711
93,1988,55589
93,1989,58000
93,1990,60000
93,1991,65000
93,1992,67101
93,1993,50000
93,1994,44177
93,1995,30000
93,1996,49200
93,1997,50000
93,1998,35100
93,1999,35500
93,2000,33150
93,2001,32900
93,2002,32500
93,2003,35000
93,2004,34000
93,2005,40000
93,2006,40000
93,2007,70000
93,2008,65000
93,2009,73627
93,2010,92070
93,2011,94233
93,2012,103150
93,2013,112677
93,2014,100613
93,2015,98872
93,2016,99401
93,2017,100025
93,2018,101506
93,2019,93786
93,2020,93995
95,1961,42482
95,1962,44849
95,1963,49835
95,1964,57814
95,1965,42760
95,1966,53082
95,1967,50486
95,1968,47891
95,1969,45295
95,1970,42699
95,1971,40103
95,1972,37508
95,1973,34148
95,1974,33299
95,1975,32406
95,1976,30968
95,1977,29529
95,1978,41796
95,1979,34493
95,1980,35861
95,1981,42167
95,1982,30629
95,1983,30543
95,1984,32817
95,1985,38634
95,1986,39981
95,1987,35957
95,1988,52353
95,1989,57047
95,1990,73616
95,1991,81495
95,1992,46821
95,1993,55166
95,1994,72906
95,1995,38216
95,1996,54204
95,1997,74525
95,1998,72665
95,1999,53426
95,2000,84980
95,2001,59229
95,2002,87919
95,2003,69950
95,2004,78750
95,2005,86406
95,2006,60731
95,2007,68315
95,2008,66996
95,2009,70633
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
95,2014,94091
95,2015,104545
95,2016,128636
95,2017,123400
95,2018,127781
95,2019,132892
95,2020,127733
97,1961,17226
97,1962,30954
97,1963,19992
97,1964,18623
97,1965,21040
97,1966,24223
97,1967,16583
97,1968,9790
97,1969,12725
97,1970,11342
97,1971,12881
97,1972,11402
97,1973,15250
97,1974,13757
97,1975,18047
97,1976,7848
97,1977,12579
97,1978,14437
97,1979,17480
97,1980,17210
97,1981,13849
97,1982,16940
97,1983,10031
97,1984,9281
97,1985,11705
97,1986,15242
97,1987,13074
97,1988,7219
97,1989,5000
97,1990,3546
97,1991,6267
97,1992,3680
97,1993,3829
97,1994,4439
97,1995,4501
97,1996,5180
97,1997,4883
97,1998,6090
97,1999,5801
97,2000,3879
97,2001,3538
97,2002,3296
97,2003,2206
97,2004,1867
97,2005,2398
97,2006,2026
97,2007,858
97,2008,1649
97,2009,937
97,2010,545
97,2011,1247
97,2012,1060
97,2013,910
97,2014,1530
97,2015,1467
97,2016,1600
97,2017,1713
98,1992,15961
98,1993,17588
98,1994,20596
98,1995,21844
98,1996,20221
98,1997,20527
98,1998,21003
98,1999,22291
98,2000,9928
98,2001,16542
98,2002,19327
98,2003,12571
98,2004,4459
98,2005,6041
98,2006,4058
98,2007,2503
98,2008,3263
98,2009,2460
98,2010,1641
98,2011,1059
98,2012,472
98,2013,1480
98,2014,1329
98,2015,1156
98,2016,1461
98,2017,1340
