geo,year,waste_food_systems_emissions_share_co2_eeb
73,2018,0.0096
73,2019,0.009
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.1759
79,1991,0.1907
79,1992,0.203
79,1993,0.2067
79,1994,0.2097
79,1995,0.2119
79,1996,0.2061
79,1997,0.2125
79,1998,0.2141
79,1999,0.2229
79,2000,0.2183
79,2001,0.2042
79,2002,0.211
79,2003,0.2139
79,2004,0.2166
79,2005,0.2217
79,2006,0.2171
79,2007,0.2275
79,2008,0.2293
79,2009,0.2482
79,2010,0.2339
79,2011,0.2476
79,2012,0.2445
79,2013,0.2387
79,2014,0.2516
79,2015,0.2481
79,2016,0.2483
79,2017,0.2505
79,2018,0.2606
79,2019,0.2797
8,1990,1.8472
8,1991,1.9097
8,1992,1.9492
8,1993,1.8931
8,1994,1.9017
8,1995,1.8335
8,1996,1.7342
8,1997,1.6131
8,1998,1.5355
8,1999,1.4795
8,2000,1.431
8,2001,1.4089
8,2002,1.27
8,2003,1.1937
8,2004,1.1492
8,2005,1.133
8,2006,1.1074
8,2007,1.0543
8,2008,1.0288
8,2009,0.9632
8,2010,0.9375
8,2011,0.9603
8,2012,0.9336
8,2013,0.9248
8,2014,0.9272
8,2015,0.8956
8,2016,0.8787
8,2017,0.8656
8,2018,0.8425
8,2019,0.8168
80,1992,0
80,1993,0
80,1994,0.4135
80,1995,0.409
80,1996,0.3714
80,1997,0.2437
80,1998,0.2067
80,1999,0.21
80,2000,0.169
80,2001,0.2105
80,2002,0.1978
80,2003,0.1971
80,2004,0.1837
80,2005,0.1773
80,2006,0.1649
80,2007,0.1651
80,2008,0.1459
80,2009,0.1412
80,2010,0.1357
80,2011,0.1452
80,2012,0.1576
80,2013,0.1603
80,2014,0.1862
80,2015,0.1962
80,2016,0.1476
80,2017,0.1463
80,2018,0.1488
80,2019,0.1355
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.2263
84,1991,0.2253
84,1992,0.2206
84,1993,0.2228
84,1994,0.2176
84,1995,0.2178
84,1996,0.2147
84,1997,0.2059
84,1998,0.1962
84,1999,0.1974
84,2000,0.1872
84,2001,0.1828
84,2002,0.1839
84,2003,0.1818
84,2004,0.1805
84,2005,0.1774
84,2006,0.1812
84,2007,0.1819
84,2008,0.1841
84,2009,0.1922
84,2010,0.2098
84,2011,0.2128
84,2012,0.2092
84,2013,0.2387
84,2014,0.2435
84,2015,0.2515
84,2016,0.2627
84,2017,0.2497
84,2018,0.2573
84,2019,0.243
86,1990,2.5579
86,1991,2.4741
86,1992,2.3308
86,1993,2.2535
86,1994,1.9135
86,1995,1.8307
86,1996,1.7894
86,1997,1.6365
86,1998,1.5824
86,1999,1.4418
86,2000,1.4705
86,2001,1.4476
86,2002,1.3729
86,2003,1.3089
86,2004,1.3798
86,2005,1.3189
86,2006,1.234
86,2007,1.2027
86,2008,1.1364
86,2009,1.1322
86,2010,1.1019
86,2011,1.133
86,2012,1.0596
86,2013,0.9471
86,2014,1.2288
86,2015,1.116
86,2016,1.0861
86,2017,1.0316
86,2018,1.0017
86,2019,0.9709
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,0.0024
9,1991,0.0023
9,1992,0.0023
9,1993,0.0024
9,1994,0.0023
9,1995,0.0022
9,1996,0.0021
9,1997,0.0021
9,1998,0.0021
9,1999,0.002
9,2000,0.002
9,2001,0.0016
9,2002,0.0016
9,2003,0.0016
9,2004,0.0015
9,2005,0.0015
9,2006,0.0014
9,2007,0.0014
9,2008,0.0014
9,2009,0.0014
9,2010,0.0014
9,2011,0.0015
9,2012,0.0015
9,2013,0.0015
9,2014,0.0015
9,2015,0.0015
9,2016,0.0017
9,2017,0.0018
9,2018,0.0018
9,2019,0.0019
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.0006
91,1991,0.0006
91,1992,0.0006
91,1993,0.0006
91,1994,0.0005
91,1995,0.0005
91,1996,0.0005
91,1997,0.0005
91,1998,0.0005
91,1999,0.0005
91,2000,0.0005
91,2001,0.0004
91,2002,0.0004
91,2003,0.0004
91,2004,0.0004
91,2005,0.0004
91,2006,0.0005
91,2007,0.0004
91,2008,0.0004
91,2009,0.0004
91,2010,0.0004
91,2011,0.0003
91,2012,0.0003
91,2013,0.0003
91,2014,0.0003
91,2015,0.0003
91,2016,0.0003
91,2017,0.0003
91,2018,0.0003
91,2019,0.0003
93,1990,37.787
93,1991,38.6268
93,1992,41.1897
93,1993,51.6314
93,1994,147.4829
93,1995,42.2049
93,1996,36.7796
93,1997,28.53
93,1998,31.2777
93,1999,29.63
93,2000,28.9386
93,2001,25.035
93,2002,21.7492
93,2003,22.6808
93,2004,20.0431
93,2005,19.3846
93,2006,19.1582
93,2007,17.1481
93,2008,17.2085
93,2009,18.1717
93,2010,19.3453
93,2011,15.4177
93,2012,14.9137
93,2013,14.4087
93,2014,12.3948
93,2015,11.0803
93,2016,10.9707
93,2017,10.8848
93,2018,10.6796
93,2019,10.336
95,1990,0.0082
95,1991,0.0081
95,1992,0.0079
95,1993,0.0078
95,1994,0.0074
95,1995,0.007
95,1996,0.0069
95,1997,0.0069
95,1998,0.0064
95,1999,0.0064
95,2000,0.0063
95,2001,0.006
95,2002,0.0059
95,2003,0.0055
95,2004,0.0053
95,2005,0.0052
95,2006,0.0055
95,2007,0.0048
95,2008,0.0049
95,2009,0.0051
95,2010,0.0051
95,2011,0.0047
95,2012,0.0046
95,2013,0.0045
95,2014,0.0045
95,2015,0.0043
95,2016,0.0046
95,2017,0.0045
95,2018,0.0043
95,2019,0.0041
96,1990,1.8047
96,1991,1.731
96,1992,1.5057
96,1993,1.4346
96,1994,1.612
96,1995,1.607
96,1996,1.744
96,1997,1.6621
96,1998,1.3004
96,1999,1.1862
96,2000,1.2528
96,2001,1.3374
96,2002,1.2796
96,2003,1.1671
96,2004,1.2149
96,2005,1.1585
96,2006,1.2118
96,2007,1.1716
96,2008,1.1935
96,2009,1.2265
96,2010,1.2772
96,2011,1.1894
96,2012,1.2044
96,2013,1.1622
96,2014,1.1353
96,2015,1.2206
96,2016,1.1943
96,2017,1.2194
96,2018,1.2153
96,2019,1.2753
97,1990,0
97,1991,0.059
97,1992,0.0651
97,1993,0.0633
97,1994,0.0662
97,1995,0.0652
97,1996,0.0633
97,1997,0.0642
97,1998,0.0668
97,1999,0.0673
97,2000,0.0706
97,2001,0.069
97,2002,0.0709
97,2003,0.0682
97,2004,0.0709
97,2005,0.0698
97,2006,0.0705
97,2007,0.0722
97,2008,0.0743
97,2009,0.0831
97,2010,0.0795
97,2011,0.0834
97,2012,0.0893
97,2013,0.0956
97,2014,0.0972
97,2015,0.0904
97,2016,0.0878
97,2017,0.0844
97,2018,0.0838
97,2019,0.0839
98,1992,0
98,1993,0
98,1994,0
98,1995,0.3617
98,1996,0.3624
98,1997,0.3275
98,1998,0.3138
98,1999,0.3116
98,2000,0.321
98,2001,0.3064
98,2002,0.2931
98,2003,0.277
98,2004,0.2797
98,2005,0.2763
98,2006,0.2752
98,2007,0.2621
98,2008,0.278
98,2009,0.3049
98,2010,0.3146
98,2011,0.3341
98,2012,0.3654
98,2013,0.3735
98,2014,0.3841
98,2015,0.3743
98,2016,0.4442
98,2017,0.4255
98,2018,0.4519
98,2019,0.4456
99,1990,0.0098
99,1991,0.0108
99,1992,0.0107
99,1993,0.0096
99,1994,0.0096
99,1995,0.0097
99,1996,0.0088
99,1997,0.0091
99,1998,0.0088
99,1999,0.0087
99,2000,0.0083
99,2001,0.0081
99,2002,0.0077
99,2003,0.0079
99,2004,0.0077
99,2005,0.0079
99,2006,0.0075
99,2007,0.0071
99,2008,0.0065
99,2009,0.0065
99,2010,0.0066
99,2011,0.0069
99,2012,0.0069
99,2013,0.0068
99,2014,0.007
99,2015,0.0069
99,2016,0.0069
99,2017,0.0067
99,2018,0.0067
99,2019,0.0072
