geo,year,savanna_emissions_n2o_elu
95,1999,0.0105
95,2000,0.021
95,2001,0.0337
95,2002,0.0453
95,2003,0.2732
95,2004,0.0474
95,2005,0.2693
95,2006,0.1453
95,2007,0.0834
95,2008,0.1105
95,2009,0.1084
95,2010,0.1059
95,2011,0.1309
95,2012,0.0529
95,2013,0.1582
95,2014,0.2146
95,2015,0.0615
95,2016,0.1136
95,2017,0.0699
95,2018,0.2301
95,2019,0.1692
96,1990,0.0003
96,1991,0.0003
96,1992,0.0003
96,1993,0.0003
96,1994,0.0003
96,1995,0.0003
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2003,0.0003
96,2004,0.0003
96,2006,0.0006
96,2007,0.0001
96,2008,0.0008
96,2009,0.0002
96,2010,0.0003
96,2011,0.0001
96,2012,0.0003
96,2013,0.0002
96,2014,0.0001
96,2016,0.0008
96,2018,0.0003
97,1990,0.0005
97,1991,0.0005
97,1992,0.0005
97,1993,0.0005
97,1994,0.0005
97,1995,0.0005
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2002,0.0003
97,2003,0.0001
97,2004,0.0001
97,2005,0.0003
97,2006,0.0028
97,2007,0.0022
97,2008,0.0001
97,2009,0.0001
97,2011,0.0001
97,2012,0.0004
97,2013,0.0003
97,2014,0.0025
97,2015,0.0002
97,2017,0.0002
97,2019,0.0002
98,1992,0.0017
98,1993,0.0017
98,1994,0.0017
98,1995,0.0017
98,1996,0
98,1997,0.0001
98,1998,0.001
98,1999,0
98,2000,0.0001
98,2001,0.0028
98,2002,0.0009
98,2003,0.0051
98,2004,0.0003
98,2005,0.0014
98,2006,0.0004
98,2007,0.0053
98,2008,0.0028
98,2009,0.0006
98,2010,0
98,2011,0.0054
98,2012,0.0024
98,2013,0
98,2014,0.0002
98,2015,0.0022
98,2016,0.001
98,2017,0.0083
98,2018,0.0004
98,2019,0.0009
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
