geo,year,oil_olive_virgin_export_quantity_tce
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2018,10
95,1995,41
95,1996,311
95,1997,7
95,1998,0
95,1999,0
95,2000,4
95,2001,4
95,2002,0
95,2003,68
95,2004,0
95,2005,71
95,2006,50
95,2007,1
95,2008,2
95,2009,0
95,2010,0
95,2011,3
95,2012,0
95,2013,0
95,2019,0
96,1961,0
96,1962,8
96,1963,0
96,1964,1
96,1965,0
96,1966,0
96,1967,1
96,1968,3
96,1969,68
96,1970,3
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,1
96,1980,0
96,1981,2
96,1982,3
96,1983,5
96,1984,6
96,1985,16
96,1986,38
96,1987,27
96,1988,44
96,1989,70
96,1990,47
96,1991,23
96,1992,45
96,1993,61
96,1994,210
96,1995,37
96,1996,17
96,1997,283
96,1998,109
96,1999,16
96,2000,144
96,2001,56
96,2002,67
96,2003,52
96,2004,185
96,2005,334
96,2006,263
96,2007,505
96,2008,585
96,2009,450
96,2010,685
96,2011,838
96,2012,789
96,2013,550
96,2014,686
96,2015,601
96,2016,520
96,2017,447
96,2018,399
96,2019,445
96,2020,379
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,1
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,2
97,2002,1
97,2003,0
97,2004,0
97,2005,80
97,2006,59
97,2007,36
97,2008,113
97,2009,54
97,2010,180
97,2011,122
97,2012,176
97,2013,91
97,2014,74
97,2015,83
97,2016,99
97,2017,138
97,2018,180
97,2019,142
97,2020,152
98,1992,26
98,1993,32
98,1994,20
98,1995,35
98,1996,111
98,1997,119
98,1998,233
98,1999,216
98,2000,203
98,2001,308
98,2002,325
98,2003,321
98,2004,421
98,2005,320
98,2006,232
98,2007,307
98,2008,313
98,2009,221
98,2010,173
98,2011,168
98,2012,175
98,2013,122
98,2014,184
98,2015,172
98,2016,215
98,2017,365
98,2018,289
98,2019,297
98,2020,295
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,3
99,2020,1
