geo,year,fish_seafood_other_uses_cle
5302,1987,249120
5302,1988,164061
5302,1989,259721
5302,1990,262002
5302,1991,1020099
5302,1992,1561306
5302,1993,1587347
5302,1994,1599167
5302,1995,1493787
5302,1996,1891387
5302,1997,1417902
5302,1998,1212629
5302,1999,1848543
5302,2000,2224186
5302,2001,1960524
5302,2002,2050592
5302,2003,2250450
5302,2004,2170481
5302,2005,2120468
5302,2006,1900479
5302,2007,1960769
5302,2008,1600630
5302,2009,1530426
5302,2010,1170338
5302,2011,1650338
5302,2012,2070269
5302,2013,2070281
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,11300
5303,1965,4100
5303,1966,11100
5303,1967,25400
5303,1968,24100
5303,1969,32900
5303,1970,32800
5303,1971,53300
5303,1972,55000
5303,1973,75400
5303,1974,73400
5303,1975,43818
5303,1976,40182
5303,1977,31461
5303,1978,32148
5303,1979,33300
5303,1980,49326
5303,1981,32239
5303,1982,32603
5303,1983,29933
5303,1984,42432
5303,1985,28564
5303,1986,107106
5303,1987,20992
5303,1988,30178
5303,1989,64099
5303,1990,63401
5303,1991,47143
5303,1992,47311
5303,1993,87618
5303,1994,104348
5303,1995,236654
5303,1996,94779
5303,1997,102793
5303,1998,79706
5303,1999,84312
5303,2000,103959
5303,2001,107986
5303,2002,104364
5303,2003,71016
5303,2004,75321
5303,2005,85443
5303,2006,84486
5303,2007,102600
5303,2008,68501
5303,2009,134482
5303,2010,434563
5303,2011,416004
5303,2012,413065
5303,2013,424671
5304,1961,58000
5304,1962,68000
5304,1963,82000
5304,1964,87000
5304,1965,88000
5304,1966,110800
5304,1967,161800
5304,1968,220900
5304,1969,242100
5304,1970,212090
5304,1971,327443
5304,1972,405641
5304,1973,259519
5304,1974,201653
5304,1975,174826
5304,1976,239893
5304,1977,293099
5304,1978,216668
5304,1979,246418
5304,1980,95719
5304,1981,104931
5304,1982,98275
5304,1983,98089
5304,1984,96443
5304,1985,102737
5304,1986,86787
5304,1987,112869
5304,1988,119551
5304,1989,117495
5304,1990,137935
5304,1991,118033
5304,1992,144874
5304,1993,157606
5304,1994,131572
5304,1995,132902
5304,1996,145952
5304,1997,148403
5304,1998,153404
5304,1999,179159
5304,2000,191205
5304,2001,204485
5304,2002,237141
5304,2003,295132
5304,2004,317499
5304,2005,296282
5304,2006,373462
5304,2007,417357
5304,2008,459538
5304,2009,646532
5304,2010,731529
5304,2011,748456
5304,2012,693094
5304,2013,686631
5305,1961,28129
5305,1962,32971
5305,1963,32686
5305,1964,32543
5305,1965,35143
5305,1966,35143
5305,1967,37029
5305,1968,31070
5305,1969,30870
5305,1970,28957
5305,1971,24029
5305,1972,22257
5305,1973,20657
5305,1974,47028
5305,1975,58450
5305,1976,54139
5305,1977,51663
5305,1978,57234
5305,1979,50009
5305,1980,59154
5305,1981,57971
5305,1982,51087
5305,1983,77494
5305,1984,64419
5305,1985,60365
5305,1986,64229
5305,1987,71971
5305,1988,80933
5305,1989,53050
5305,1990,99110
5305,1991,121744
5305,1992,126039
5305,1993,134045
5305,1994,142441
5305,1995,120921
5305,1996,143896
5305,1997,125348
5305,1998,120415
5305,1999,143498
5305,2000,154314
5305,2001,174818
5305,2002,234095
5305,2003,156196
5305,2004,151664
5305,2005,112566
5305,2006,79007
5305,2007,92313
5305,2008,61342
5305,2009,81003
5305,2010,75921
5305,2011,58102
5305,2012,61862
5305,2013,58617
54,1961,64100
54,1962,74500
54,1963,78900
54,1964,57100
54,1965,76800
54,1966,83200
54,1967,81300
54,1968,91500
54,1969,118900
54,1970,138789
54,1971,143900
54,1972,206053
54,1973,166867
54,1974,221210
54,1975,180584
54,1976,110882
54,1977,41425
54,1978,27902
54,1979,23668
54,1980,138244
54,1981,59906
54,1982,50651
54,1983,49858
54,1984,38161
54,1985,198123
54,1986,26344
54,1987,51044
54,1988,15329
54,1989,45090
54,1990,45723
54,1991,58376
54,1992,59866
54,1993,77430
54,1994,74233
54,1995,67377
54,1996,27862
54,1997,23245
54,1998,15869
54,1999,16098
54,2000,12248
54,2001,1100
54,2002,641
54,2003,7706
54,2004,12743
54,2005,6825
54,2006,3850
54,2007,679
54,2008,18126
54,2009,39391
54,2010,13458
54,2011,27872
54,2012,25925
54,2013,27864
5400,1961,202991
5400,1962,205696
5400,1963,228347
5400,1964,196939
5400,1965,302058
5400,1966,244324
5400,1967,386802
5400,1968,415065
5400,1969,382212
5400,1970,369379
5400,1971,423893
5400,1972,513564
5400,1973,553614
5400,1974,575056
5400,1975,480016
5400,1976,163800
5400,1977,88101
5400,1978,85528
5400,1979,73262
5400,1980,239730
5400,1981,98860
5400,1982,241364
5400,1983,73842
5400,1984,110758
5400,1985,229177
5400,1986,97814
5400,1987,333020
5400,1988,517896
5400,1989,358388
5400,1990,244265
5400,1991,258031
5400,1992,852721
5400,1993,371674
5400,1994,302758
5400,1995,408736
5400,1996,194416
5400,1997,133583
5400,1998,191276
5400,1999,209385
5400,2000,215323
5400,2001,231188
5400,2002,42967
5400,2003,51212
5400,2004,73599
5400,2005,180368
5400,2006,156960
5400,2007,214503
5400,2008,207570
5400,2009,431277
5400,2010,293425
5400,2011,288615
5400,2012,161189
5400,2013,190400
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1000
5401,1971,4100
5401,1972,5600
5401,1973,7600
5401,1974,7800
5401,1975,8600
5401,1976,12200
5401,1977,13000
5401,1978,12000
5401,1979,16218
5401,1980,5870
5401,1981,135
5401,1982,15155
5401,1983,5401
5401,1984,6512
5401,1985,7680
5401,1986,23005
5401,1987,18515
5401,1988,25638
5401,1989,23455
5401,1990,4204
5401,1991,12047
5401,1992,610212
5401,1993,10742
5401,1994,10691
5401,1995,11291
5401,1996,9473
5401,1997,3632
5401,1998,4235
5401,1999,2590
5401,2000,2625
5401,2001,3038
5401,2002,2543
5401,2003,2990
5401,2004,2103
5401,2005,2100
5401,2006,2358
5401,2007,2611
5401,2008,2794
5401,2009,2591
5401,2010,2693
5401,2011,2378
5401,2012,2151
5401,2013,2236
5402,1961,111491
5402,1962,115156
5402,1963,130847
5402,1964,96839
5402,1965,114945
5402,1966,126224
5402,1967,125543
5402,1968,133406
5402,1969,160504
5402,1970,167389
5402,1971,163500
5402,1972,240553
5402,1973,197667
5402,1974,254814
5402,1975,196238
5402,1976,131501
5402,1977,59470
5402,1978,60024
5402,1979,53358
5402,1980,161330
5402,1981,96966
5402,1982,55680
5402,1983,68064
5402,1984,103923
5402,1985,221176
5402,1986,73817
5402,1987,135000
5402,1988,255403
5402,1989,144939
5402,1990,68932
5402,1991,76511
5402,1992,127612
5402,1993,218496
5402,1994,159991
5402,1995,188703
5402,1996,63846
5402,1997,126084
5402,1998,133910
5402,1999,153359
5402,2000,88724
5402,2001,93712
5402,2002,36720
5402,2003,44265
5402,2004,66240
5402,2005,174465
5402,2006,64464
5402,2007,66937
5402,2008,103475
5402,2009,229944
5402,2010,47535
5402,2011,88554
5402,2012,69864
5402,2013,71050
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,87413
5403,1966,20000
5403,1967,142358
5403,1968,162359
5403,1969,117417
5403,1970,93708
5403,1971,159890
5403,1972,201124
5403,1973,236179
5403,1974,199861
5403,1975,156180
5403,1976,1685
5403,1977,955
5403,1978,1047
5403,1979,1339
5403,1980,71555
5403,1981,449
5403,1982,170241
5403,1983,137
5403,1984,91
5403,1985,111
5403,1986,618
5403,1987,178728
5403,1988,235295
5403,1989,188967
5403,1990,170122
5403,1991,168174
5403,1992,113402
5403,1993,140171
5403,1994,128966
5403,1995,203888
5403,1996,118520
5403,1997,810
5403,1998,50566
5403,1999,50553
5403,2000,40945
5403,2001,51164
5403,2002,640
5403,2003,1021
5403,2004,2477
5403,2005,1009
5403,2006,2041
5403,2007,1109
5403,2008,8200
5403,2009,8479
5403,2010,2029
5403,2011,3502
5403,2012,2216
5403,2013,1634
5404,1961,91500
5404,1962,90540
5404,1963,97500
5404,1964,100100
5404,1965,99700
5404,1966,98100
5404,1967,118900
5404,1968,119300
5404,1969,104291
5404,1970,107282
5404,1971,96403
5404,1972,66287
5404,1973,112168
5404,1974,112581
5404,1975,118998
5404,1976,18414
5404,1977,14676
5404,1978,12457
5404,1979,2347
5404,1980,975
5404,1981,1310
5404,1982,288
5404,1983,240
5404,1984,232
5404,1985,210
5404,1986,374
5404,1987,777
5404,1988,1560
5404,1989,1027
5404,1990,1007
5404,1991,1299
5404,1992,1495
5404,1993,2265
5404,1994,3110
5404,1995,4854
5404,1996,2577
5404,1997,3057
5404,1998,2565
5404,1999,2883
5404,2000,83029
5404,2001,83274
5404,2002,3064
5404,2003,2936
5404,2004,2779
5404,2005,2794
5404,2006,88097
5404,2007,143846
5404,2008,93102
5404,2009,190262
5404,2010,241168
5404,2011,194181
5404,2012,86958
5404,2013,115480
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,5600
5500,1962,5900
5500,1963,5850
5500,1964,5500
5500,1965,5000
5500,1966,6350
5500,1967,6200
5500,1968,6100
5500,1969,5750
5500,1970,7200
5500,1971,7200
5500,1972,6750
5500,1973,6850
5500,1974,19161
5500,1975,6821
5500,1976,6882
5500,1977,7044
5500,1978,7597
5500,1979,9806
5500,1980,9538
5500,1981,9395
5500,1982,10890
5500,1983,27592
5500,1984,13056
5500,1985,19322
5500,1986,34168
5500,1987,46673
5500,1988,35650
5500,1989,25635
5500,1990,27617
5500,1991,28402
5500,1992,29346
5500,1993,31296
5500,1994,29439
5500,1995,33662
5500,1996,34242
5500,1997,41757
5500,1998,48400
5500,1999,61892
5500,2000,44891
5500,2001,39973
5500,2002,44200
5500,2003,108658
5500,2004,187833
5500,2005,186197
5500,2006,185242
5500,2007,163003
5500,2008,131705
5500,2009,116213
5500,2010,71805
5500,2011,50025
5500,2012,49927
5500,2013,45227
5501,1961,2200
5501,1962,1500
5501,1963,1500
5501,1964,1400
5501,1965,1100
5501,1966,1100
5501,1967,1000
5501,1968,1100
5501,1969,800
5501,1970,1000
5501,1971,1000
5501,1972,400
5501,1973,500
5501,1974,12500
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,7000
5501,1987,13000
5501,1988,13008
5501,1989,12
5501,1990,11
5501,1991,12
5501,1992,9
5501,1993,14
5501,1994,18
5501,1995,14
5501,1996,17
5501,1997,12
5501,1998,12
5501,1999,13
5501,2000,16
5501,2001,16
5501,2002,17
5501,2003,20
5501,2004,21
5501,2005,23
5501,2006,20
5501,2007,17
5501,2008,17
5501,2009,13
5501,2010,21
5501,2011,14
5501,2012,16
5501,2013,16
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,2000
5502,1980,0
5502,1981,0
5502,1982,2000
5502,1983,11000
5502,1984,0
5502,1985,2000
5502,1986,4000
5502,1987,1200
5502,1988,4000
5502,1989,1900
5502,1990,6070
5502,1991,3800
5502,1992,4000
5502,1993,3700
5502,1994,3900
5502,1995,4700
5502,1996,3900
5502,1997,10800
5502,1998,10600
5502,1999,13400
5502,2000,11600
5502,2001,8400
5502,2002,6100
5502,2003,75700
5502,2004,159300
5502,2005,157300
5502,2006,158700
5502,2007,141000
5502,2008,116500
5502,2009,94000
5502,2010,51300
5502,2011,22500
5502,2012,21500
5502,2013,16800
5503,1961,3400
5503,1962,4400
5503,1963,4350
5503,1964,4100
5503,1965,3900
5503,1966,5250
5503,1967,5200
5503,1968,5000
5503,1969,4950
5503,1970,6200
5503,1971,6200
5503,1972,6350
5503,1973,6350
5503,1974,6661
5503,1975,6821
5503,1976,6882
5503,1977,7044
5503,1978,7597
5503,1979,7806
5503,1980,9538
5503,1981,9395
5503,1982,8890
5503,1983,16592
5503,1984,13056
5503,1985,17322
5503,1986,23168
5503,1987,32473
5503,1988,18642
5503,1989,23223
5503,1990,20836
5503,1991,23890
5503,1992,24537
5503,1993,23182
5503,1994,21521
5503,1995,24048
5503,1996,24775
5503,1997,23895
5503,1998,28138
5503,1999,43979
5503,2000,22275
5503,2001,22157
5503,2002,24583
5503,2003,22938
5503,2004,19912
5503,2005,18074
5503,2006,14022
5503,2007,8486
5503,2008,3788
5503,2009,10000
5503,2010,11084
5503,2011,17211
5503,2012,17211
5503,2013,17211
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,500
5504,1990,700
5504,1991,700
5504,1992,800
5504,1993,4400
5504,1994,4000
5504,1995,4900
5504,1996,5550
5504,1997,7050
5504,1998,9650
5504,1999,4500
5504,2000,11000
5504,2001,9400
5504,2002,13500
5504,2003,10000
5504,2004,8600
5504,2005,10800
5504,2006,12500
5504,2007,13500
5504,2008,11400
5504,2009,12200
5504,2010,9400
5504,2011,10300
5504,2012,11200
5504,2013,11200
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,38
56,2003,69
56,2004,107
56,2005,130
56,2006,154
56,2007,131
56,2008,94
56,2009,124
56,2010,77
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,20
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,188576
5706,1962,202070
5706,1963,215597
5706,1964,190094
5706,1965,296916
5706,1966,243315
5706,1967,383663
5706,1968,413765
5706,1969,375812
5706,1970,359879
5706,1971,420893
5706,1972,491264
5706,1973,529814
5706,1974,551852
5706,1975,478424
5706,1976,159604
5706,1977,82828
5706,1978,60995
5706,1979,49804
5706,1980,216754
5706,1981,76537
5706,1982,236434
5706,1983,55782
5706,1984,52640
5706,1985,214259
5706,1986,53505
5706,1987,297191
5706,1988,343889
5706,1989,309711
5706,1990,222373
5706,1991,241290
5706,1992,240208
5706,1993,312825
5706,1994,225706
5706,1995,294880
5706,1996,168919
5706,1997,61832
5706,1998,105912
5706,1999,109812
5706,2000,205548
5706,2001,191722
5706,2002,147006
5706,2003,62778
5706,2004,100027
5706,2005,74522
5706,2006,126322
5706,2007,180566
5706,2008,160502
5706,2009,282953
5706,2010,291638
5706,2011,259961
5706,2012,149127
5706,2013,179065
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,1
58,1979,3
58,1980,4
58,1981,0
58,1982,0
58,1983,91000
58,1984,1
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,10000
58,1990,0
58,1991,20000
58,1992,20041
58,1993,7
58,1994,1
58,1995,0
58,1996,1
58,1997,1
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,2
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,1961,64800
5801,1962,66900
5801,1963,64450
5801,1964,65100
5801,1965,74900
5801,1966,99750
5801,1967,98200
5801,1968,103500
5801,1969,113750
5801,1970,150900
5801,1971,121300
5801,1972,134750
5801,1973,146150
5801,1974,168961
5801,1975,172921
5801,1976,167960
5801,1977,152819
5801,1978,147185
5801,1979,154889
5801,1980,137938
5801,1981,151971
5801,1982,111441
5801,1983,177708
5801,1984,132043
5801,1985,148246
5801,1986,142234
5801,1987,185774
5801,1988,159077
5801,1989,152193
5801,1990,177794
5801,1991,166399
5801,1992,180596
5801,1993,185676
5801,1994,171702
5801,1995,189931
5801,1996,234230
5801,1997,237636
5801,1998,173771
5801,1999,216305
5801,2000,204622
5801,2001,215060
5801,2002,240549
5801,2003,345812
5801,2004,460999
5801,2005,419716
5801,2006,488943
5801,2007,509829
5801,2008,530311
5801,2009,692197
5801,2010,733248
5801,2011,690010
5801,2012,689010
5801,2013,684310
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,23000
5802,1967,19000
5802,1968,23000
5802,1969,25000
5802,1970,76500
5802,1971,55500
5802,1972,48500
5802,1973,48500
5802,1974,55500
5802,1975,51500
5802,1976,60368
5802,1977,63375
5802,1978,56688
5802,1979,51583
5802,1980,43000
5802,1981,40286
5802,1982,18071
5802,1983,27536
5802,1984,35717
5802,1985,39244
5802,1986,42819
5802,1987,50939
5802,1988,36845
5802,1989,41729
5802,1990,45201
5802,1991,29831
5802,1992,45065
5802,1993,48022
5802,1994,39135
5802,1995,47190
5802,1996,52156
5802,1997,37760
5802,1998,46
5802,1999,3005
5802,2000,10017
5802,2001,7022
5802,2002,4031
5802,2003,4012
5802,2004,5
5802,2005,18
5802,2006,19
5802,2007,16
5802,2008,23
5802,2009,25
5802,2010,18
5802,2011,56
5802,2012,58
5802,2013,59
5803,1961,3400
5803,1962,4400
5803,1963,4450
5803,1964,4100
5803,1965,4550
5803,1966,6550
5803,1967,5850
5803,1968,5650
5803,1969,5600
5803,1970,6850
5803,1971,19130
5803,1972,21670
5803,1973,10170
5803,1974,11231
5803,1975,12761
5803,1976,20442
5803,1977,18264
5803,1978,18457
5803,1979,18526
5803,1980,18708
5803,1981,19745
5803,1982,21160
5803,1983,39022
5803,1984,24586
5803,1985,22942
5803,1986,31318
5803,1987,39203
5803,1988,35035
5803,1989,29910
5803,1990,30089
5803,1991,32234
5803,1992,36407
5803,1993,39448
5803,1994,43764
5803,1995,56299
5803,1996,47766
5803,1997,73078
5803,1998,113211
5803,1999,139857
5803,2000,102066
5803,2001,114306
5803,2002,220563
5803,2003,212218
5803,2004,352727
5803,2005,358921
5803,2006,449732
5803,2007,551380
5803,2008,565270
5803,2009,490210
5803,2010,579233
5803,2011,447112
5803,2012,252011
5803,2013,286378
5815,1961,13400
5815,1962,14500
5815,1963,12100
5815,1964,24300
5815,1965,27100
5815,1966,57600
5815,1967,68900
5815,1968,71100
5815,1969,87900
5815,1970,121300
5815,1971,110800
5815,1972,124500
5815,1973,154900
5815,1974,179300
5815,1975,146818
5815,1976,131051
5815,1977,109838
5815,1978,401337
5815,1979,386883
5815,1980,369327
5815,1981,492523
5815,1982,444173
5815,1983,207169
5815,1984,174049
5815,1985,175808
5815,1986,254625
5815,1987,281931
5815,1988,132023
5815,1989,173680
5815,1990,117585
5815,1991,85837
5815,1992,99356
5815,1993,137607
5815,1994,143501
5815,1995,278638
5815,1996,186836
5815,1997,191449
5815,1998,91980
5815,1999,90308
5815,2000,113931
5815,2001,107959
5815,2002,80770
5815,2003,75026
5815,2004,90274
5815,2005,84148
5815,2006,75815
5815,2007,93338
5815,2008,63049
5815,2009,129737
5815,2010,426762
5815,2011,409764
5815,2012,409765
5815,2013,409764
5817,1961,65700
5817,1962,69500
5817,1963,77350
5817,1964,87400
5817,1965,91100
5817,1966,118250
5817,1967,120100
5817,1968,124800
5817,1969,131550
5817,1970,172100
5817,1971,132200
5817,1972,148750
5817,1973,147650
5817,1974,170661
5817,1975,173997
5817,1976,172975
5817,1977,153821
5817,1978,147187
5817,1979,154891
5817,1980,141193
5817,1981,157490
5817,1982,117490
5817,1983,185974
5817,1984,141059
5817,1985,149760
5817,1986,145742
5817,1987,207183
5817,1988,189088
5817,1989,162355
5817,1990,179119
5817,1991,168711
5817,1992,235550
5817,1993,278849
5817,1994,300305
5817,1995,337284
5817,1996,261588
5817,1997,267124
5817,1998,247032
5817,1999,247821
5817,2000,233215
5817,2001,288137
5817,2002,338633
5817,2003,435638
5817,2004,547208
5817,2005,532593
5817,2006,558409
5817,2007,606508
5817,2008,595913
5817,2009,765672
5817,2010,839730
5817,2011,804065
5817,2012,733668
5817,2013,769522
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,14
59,1995,7
59,1996,0
59,1997,16
59,1998,17
59,1999,13
59,2000,13
59,2001,4
59,2002,11
59,2003,16
59,2004,1
59,2005,0
59,2006,711
59,2007,1
59,2008,0
59,2009,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,28
63,2000,1
63,2001,1
63,2002,0
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,3
63,2008,4
63,2009,5
63,2010,2
63,2011,2
63,2012,2
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,2000
66,1980,0
66,1981,0
66,1982,2000
66,1983,0
66,1984,0
66,1985,2000
66,1986,3000
66,1987,0
66,1988,2000
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,5000
66,1998,5000
66,1999,6000
66,2000,6000
66,2001,7500
66,2002,4000
66,2003,15200
66,2004,20000
66,2005,19000
66,2006,16900
66,2007,11500
66,2008,2000
66,2009,4000
66,2010,0
66,2011,2000
66,2012,2000
66,2013,2000
67,1961,8876
67,1962,10030
67,1963,8497
67,1964,7694
67,1965,9103
67,1966,9615
67,1967,9204
67,1968,11706
67,1969,11104
67,1970,1300
67,1971,400
67,1972,500
67,1973,1400
67,1974,1400
67,1975,1400
67,1976,17
67,1977,6
67,1978,8
67,1979,14
67,1980,24
67,1981,40
67,1982,75
67,1983,113
67,1984,57
67,1985,55
67,1986,94
67,1987,105
67,1988,22
67,1989,22
67,1990,28
67,1991,26
67,1992,22
67,1993,21
67,1994,26
67,1995,15
67,1996,10
67,1997,16
67,1998,18
67,1999,13
67,2000,14
67,2001,19
67,2002,27
67,2003,19
67,2004,17
67,2005,16
67,2006,16
67,2007,25
67,2008,45
67,2009,51
67,2010,35
67,2011,32
67,2012,32
67,2013,32
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,5200
68,1971,5100
68,1972,8500
68,1973,8500
68,1974,8500
68,1975,8500
68,1976,3890
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,132
68,1987,536
68,1988,973
68,1989,489
68,1990,439
68,1991,494
68,1992,511
68,1993,1026
68,1994,1499
68,1995,2983
68,1996,700
68,1997,954
68,1998,937
68,1999,1046
68,2000,1164
68,2001,1363
68,2002,929
68,2003,768
68,2004,751
68,2005,766
68,2006,1031
68,2007,678
68,2008,675
68,2009,680
68,2010,698
68,2011,481
68,2012,449
68,2013,391
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,1
7,1998,1
7,1999,1
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,24
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,3500
70,1994,3100
70,1995,2900
70,1996,3500
70,1997,3600
70,1998,5200
70,1999,3600
70,2000,4400
70,2001,4400
70,2002,5200
70,2003,4800
70,2004,3900
70,2005,4300
70,2006,4600
70,2007,4800
70,2008,4300
70,2009,5200
70,2010,4200
70,2011,3700
70,2012,4600
70,2013,4600
72,1961,400
72,1962,500
72,1963,600
72,1964,0
72,1965,0
72,1966,0
72,1967,0
